# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-11 12:00,2019-10-11 14:00,146.111
2019-10-11 13:00,2019-10-11 15:00,83.099
2019-10-11 14:00,2019-10-11 16:00,51.614
2019-10-11 15:00,2019-10-11 17:00,29.684
2019-10-11 16:00,2019-10-11 18:00,7.387
2019-10-11 17:00,2019-10-11 19:00,0
2019-10-11 18:00,2019-10-11 20:00,0
2019-10-11 19:00,2019-10-11 21:00,0
2019-10-11 20:00,2019-10-11 22:00,0
2019-10-11 21:00,2019-10-11 23:00,0
2019-10-11 22:00,2019-10-12 00:00,0
2019-10-11 23:00,2019-10-12 01:00,0
2019-10-12 00:00,2019-10-12 02:00,0
2019-10-12 01:00,2019-10-12 03:00,0
2019-10-12 02:00,2019-10-12 04:00,0
2019-10-12 03:00,2019-10-12 05:00,0
2019-10-12 04:00,2019-10-12 06:00,0
2019-10-12 05:00,2019-10-12 07:00,0
2019-10-12 06:00,2019-10-12 08:00,8.246
2019-10-12 07:00,2019-10-12 09:00,41.826
2019-10-12 08:00,2019-10-12 10:00,87.080
2019-10-12 09:00,2019-10-12 11:00,124.335
2019-10-12 10:00,2019-10-12 12:00,167.126
2019-10-12 11:00,2019-10-12 13:00,222.927
2019-10-12 12:00,2019-10-12 14:00,247.219
2019-10-12 13:00,2019-10-12 15:00,236.409
2019-10-12 14:00,2019-10-12 16:00,182.838
2019-10-12 15:00,2019-10-12 17:00,74.260
2019-10-12 16:00,2019-10-12 18:00,15.185
2019-10-12 17:00,2019-10-12 19:00,0
2019-10-12 18:00,2019-10-12 20:00,0
2019-10-12 19:00,2019-10-12 21:00,0
2019-10-12 20:00,2019-10-12 22:00,0
2019-10-12 21:00,2019-10-12 23:00,0
2019-10-12 22:00,2019-10-13 00:00,0
2019-10-12 23:00,2019-10-13 01:00,0
2019-10-13 00:00,2019-10-13 02:00,0
2019-10-13 01:00,2019-10-13 03:00,0
2019-10-13 02:00,2019-10-13 04:00,0
2019-10-13 03:00,2019-10-13 05:00,0
2019-10-13 04:00,2019-10-13 06:00,0
2019-10-13 05:00,2019-10-13 07:00,0
2019-10-13 06:00,2019-10-13 08:00,11.991
2019-10-13 07:00,2019-10-13 09:00,76.308
2019-10-13 08:00,2019-10-13 10:00,207.979
2019-10-13 09:00,2019-10-13 11:00,250.456
2019-10-13 10:00,2019-10-13 12:00,163.801
2019-10-13 11:00,2019-10-13 13:00,141.125
2019-10-13 12:00,2019-10-13 14:00,134.672
2019-10-13 13:00,2019-10-13 15:00,141.357
2019-10-13 14:00,2019-10-13 16:00,91.482
2019-10-13 15:00,2019-10-13 17:00,63.090
2019-10-13 16:00,2019-10-13 18:00,9.541
2019-10-13 17:00,2019-10-13 19:00,0
2019-10-13 18:00,2019-10-13 20:00,0
2019-10-13 19:00,2019-10-13 21:00,0
2019-10-13 20:00,2019-10-13 22:00,0
2019-10-13 21:00,2019-10-13 23:00,0
2019-10-13 22:00,2019-10-14 00:00,0
2019-10-13 23:00,2019-10-14 01:00,0
2019-10-14 00:00,2019-10-14 02:00,0
2019-10-14 01:00,2019-10-14 03:00,0
2019-10-14 02:00,2019-10-14 04:00,0
2019-10-14 03:00,2019-10-14 05:00,0
2019-10-14 04:00,2019-10-14 06:00,0
2019-10-14 05:00,2019-10-14 07:00,0
2019-10-14 06:00,2019-10-14 08:00,15.520
2019-10-14 07:00,2019-10-14 09:00,73.226
2019-10-14 08:00,2019-10-14 10:00,128.323
2019-10-14 09:00,2019-10-14 11:00,188.997
2019-10-14 10:00,2019-10-14 12:00,257.072
2019-10-14 11:00,2019-10-14 13:00,260.429
2019-10-14 12:00,2019-10-14 14:00,130.826
2019-10-14 13:00,2019-10-14 15:00,74.934
2019-10-14 14:00,2019-10-14 16:00,62.750
2019-10-14 15:00,2019-10-14 17:00,64.322
2019-10-14 16:00,2019-10-14 18:00,11.870
2019-10-14 17:00,2019-10-14 19:00,0
2019-10-14 18:00,2019-10-14 20:00,0
2019-10-14 19:00,2019-10-14 21:00,0
2019-10-14 20:00,2019-10-14 22:00,0
2019-10-14 21:00,2019-10-14 23:00,0
2019-10-14 22:00,2019-10-15 00:00,0
2019-10-14 23:00,2019-10-15 01:00,0
2019-10-15 00:00,2019-10-15 02:00,0
2019-10-15 01:00,2019-10-15 03:00,0
2019-10-15 02:00,2019-10-15 04:00,0
2019-10-15 03:00,2019-10-15 05:00,0
2019-10-15 04:00,2019-10-15 06:00,0
2019-10-15 05:00,2019-10-15 07:00,0
2019-10-15 06:00,2019-10-15 08:00,22.459
2019-10-15 07:00,2019-10-15 09:00,116.180
2019-10-15 08:00,2019-10-15 10:00,206.976
2019-10-15 09:00,2019-10-15 11:00,315.641
2019-10-15 10:00,2019-10-15 12:00,389.062
2019-10-15 11:00,2019-10-15 13:00,408.554
2019-10-15 12:00,2019-10-15 14:00,327.740
2019-10-15 13:00,2019-10-15 15:00,259.983
2019-10-15 14:00,2019-10-15 16:00,207.776
2019-10-15 15:00,2019-10-15 17:00,96.847
2019-10-15 16:00,2019-10-15 18:00,13.889
2019-10-15 17:00,2019-10-15 19:00,0
2019-10-15 18:00,2019-10-15 20:00,0
2019-10-15 19:00,2019-10-15 21:00,0
2019-10-15 20:00,2019-10-15 22:00,0
2019-10-15 21:00,2019-10-15 23:00,0
2019-10-15 22:00,2019-10-16 00:00,0
2019-10-15 23:00,2019-10-16 01:00,0
2019-10-16 00:00,2019-10-16 02:00,0
2019-10-16 01:00,2019-10-16 03:00,0
2019-10-16 02:00,2019-10-16 04:00,0
2019-10-16 03:00,2019-10-16 05:00,0
2019-10-16 04:00,2019-10-16 06:00,0
2019-10-16 05:00,2019-10-16 07:00,0
2019-10-16 06:00,2019-10-16 08:00,5.668
2019-10-16 07:00,2019-10-16 09:00,22.679
2019-10-16 08:00,2019-10-16 10:00,54.996
2019-10-16 09:00,2019-10-16 11:00,120.646
2019-10-16 10:00,2019-10-16 12:00,234.109
2019-10-16 11:00,2019-10-16 13:00,340.595
2019-10-16 12:00,2019-10-16 14:00,383.462
2019-10-16 13:00,2019-10-16 15:00,342.533
2019-10-16 14:00,2019-10-16 16:00,245.345
2019-10-16 15:00,2019-10-16 17:00,118.150
2019-10-16 16:00,2019-10-16 18:00,11.685
2019-10-16 17:00,2019-10-16 19:00,0
2019-10-16 18:00,2019-10-16 20:00,0
2019-10-16 19:00,2019-10-16 21:00,0
2019-10-16 20:00,2019-10-16 22:00,0
2019-10-16 21:00,2019-10-16 23:00,0
2019-10-16 22:00,2019-10-17 00:00,0
2019-10-16 23:00,2019-10-17 01:00,0
2019-10-17 00:00,2019-10-17 02:00,0
2019-10-17 01:00,2019-10-17 03:00,0
2019-10-17 02:00,2019-10-17 04:00,0
2019-10-17 03:00,2019-10-17 05:00,0
2019-10-17 04:00,2019-10-17 06:00,0
2019-10-17 05:00,2019-10-17 07:00,0
2019-10-17 06:00,2019-10-17 08:00,5.611
2019-10-17 07:00,2019-10-17 09:00,41.120
2019-10-17 08:00,2019-10-17 10:00,95.138
2019-10-17 09:00,2019-10-17 11:00,173.195
2019-10-17 10:00,2019-10-17 12:00,337.844
2019-10-17 11:00,2019-10-17 13:00,416.355
2019-10-17 12:00,2019-10-17 14:00,377.169
2019-10-17 13:00,2019-10-17 15:00,316.361
2019-10-17 14:00,2019-10-17 16:00,209.897
2019-10-17 15:00,2019-10-17 17:00,89.242
2019-10-17 16:00,2019-10-17 18:00,7.217
2019-10-17 17:00,2019-10-17 19:00,0
2019-10-17 18:00,2019-10-17 20:00,0
2019-10-17 19:00,2019-10-17 21:00,0
2019-10-17 20:00,2019-10-17 22:00,0
2019-10-17 21:00,2019-10-17 23:00,0
2019-10-17 22:00,2019-10-18 00:00,0
2019-10-17 23:00,2019-10-18 01:00,0
2019-10-18 00:00,2019-10-18 02:00,0
2019-10-18 01:00,2019-10-18 03:00,0
2019-10-18 02:00,2019-10-18 04:00,0
2019-10-18 03:00,2019-10-18 05:00,0
2019-10-18 04:00,2019-10-18 06:00,0
2019-10-18 05:00,2019-10-18 07:00,0
2019-10-18 06:00,2019-10-18 08:00,7.103
2019-10-18 07:00,2019-10-18 09:00,42.488
2019-10-18 08:00,2019-10-18 10:00,93.345
2019-10-18 09:00,2019-10-18 11:00,153.396
2019-10-18 10:00,2019-10-18 12:00,272.781
2019-10-18 11:00,2019-10-18 13:00,196.463
2019-10-18 12:00,2019-10-18 14:00,242.471
2019-10-18 13:00,2019-10-18 15:00,238.425
2019-10-18 14:00,2019-10-18 16:00,130.767
2019-10-18 15:00,2019-10-18 17:00,87.142
2019-10-18 16:00,2019-10-18 18:00,9.385
2019-10-18 17:00,2019-10-18 19:00,0
2019-10-18 18:00,2019-10-18 20:00,0
2019-10-18 19:00,2019-10-18 21:00,0
2019-10-18 20:00,2019-10-18 22:00,0
2019-10-18 21:00,2019-10-18 23:00,0
2019-10-18 22:00,2019-10-19 00:00,0
2019-10-18 23:00,2019-10-19 01:00,0
2019-10-19 00:00,2019-10-19 02:00,0
2019-10-19 01:00,2019-10-19 03:00,0
2019-10-19 02:00,2019-10-19 04:00,0
2019-10-19 03:00,2019-10-19 05:00,0
2019-10-19 04:00,2019-10-19 06:00,0
2019-10-19 05:00,2019-10-19 07:00,0
2019-10-19 06:00,2019-10-19 08:00,5.554
2019-10-19 07:00,2019-10-19 09:00,47.210
2019-10-19 08:00,2019-10-19 10:00,93.330
2019-10-19 09:00,2019-10-19 11:00,94.208
2019-10-19 10:00,2019-10-19 12:00,105.541
2019-10-19 11:00,2019-10-19 13:00,105.953
2019-10-19 12:00,2019-10-19 14:00,158.393
2019-10-19 13:00,2019-10-19 15:00,170.485
2019-10-19 14:00,2019-10-19 16:00,93.469
2019-10-19 15:00,2019-10-19 17:00,52.033
2019-10-19 16:00,2019-10-19 18:00,4.114
2019-10-19 17:00,2019-10-19 19:00,0
2019-10-19 18:00,2019-10-19 20:00,0
2019-10-19 19:00,2019-10-19 21:00,0
2019-10-19 20:00,2019-10-19 22:00,0
2019-10-19 21:00,2019-10-19 23:00,0
2019-10-19 22:00,2019-10-20 00:00,0
2019-10-19 23:00,2019-10-20 01:00,0
2019-10-20 00:00,2019-10-20 02:00,0
2019-10-20 01:00,2019-10-20 03:00,0
2019-10-20 02:00,2019-10-20 04:00,0
2019-10-20 03:00,2019-10-20 05:00,0
2019-10-20 04:00,2019-10-20 06:00,0
2019-10-20 05:00,2019-10-20 07:00,0
2019-10-20 06:00,2019-10-20 08:00,10.958
2019-10-20 07:00,2019-10-20 09:00,80.922
2019-10-20 08:00,2019-10-20 10:00,206.086
2019-10-20 09:00,2019-10-20 11:00,245.954
2019-10-20 10:00,2019-10-20 12:00,244.414
2019-10-20 11:00,2019-10-20 13:00,258.611
2019-10-20 12:00,2019-10-20 14:00,195.966
2019-10-20 13:00,2019-10-20 15:00,148.867
2019-10-20 14:00,2019-10-20 16:00,102.097
2019-10-20 15:00,2019-10-20 17:00,41.314
2019-10-20 16:00,2019-10-20 18:00,3.061
2019-10-20 17:00,2019-10-20 19:00,0
2019-10-20 18:00,2019-10-20 20:00,0
2019-10-20 19:00,2019-10-20 21:00,0
2019-10-20 20:00,2019-10-20 22:00,0
2019-10-20 21:00,2019-10-20 23:00,0
2019-10-20 22:00,2019-10-21 00:00,0
2019-10-20 23:00,2019-10-21 01:00,0
2019-10-21 00:00,2019-10-21 02:00,0
2019-10-21 01:00,2019-10-21 03:00,0
2019-10-21 02:00,2019-10-21 04:00,0
2019-10-21 03:00,2019-10-21 05:00,0
2019-10-21 04:00,2019-10-21 06:00,0
2019-10-21 05:00,2019-10-21 07:00,0
2019-10-21 06:00,2019-10-21 08:00,3.364
2019-10-21 07:00,2019-10-21 09:00,31.607
2019-10-21 08:00,2019-10-21 10:00,89.584
2019-10-21 09:00,2019-10-21 11:00,103.248
2019-10-21 10:00,2019-10-21 12:00,246.773
2019-10-21 11:00,2019-10-21 13:00,357.828
2019-10-21 12:00,2019-10-21 14:00,303.576
2019-10-21 13:00,2019-10-21 15:00,227.891
2019-10-21 14:00,2019-10-21 16:00,126.828
2019-10-21 15:00,2019-10-21 17:00,66.461
2019-10-21 16:00,2019-10-21 18:00,6.832
2019-10-21 17:00,2019-10-21 19:00,0
2019-10-21 18:00,2019-10-21 20:00,0
2019-10-21 19:00,2019-10-21 21:00,0
2019-10-21 20:00,2019-10-21 22:00,0
2019-10-21 21:00,2019-10-21 23:00,0
2019-10-21 22:00,2019-10-22 00:00,0
2019-10-21 23:00,2019-10-22 01:00,0
2019-10-22 00:00,2019-10-22 02:00,0
2019-10-22 01:00,2019-10-22 03:00,0
2019-10-22 02:00,2019-10-22 04:00,0
2019-10-22 03:00,2019-10-22 05:00,0
2019-10-22 04:00,2019-10-22 06:00,0
2019-10-22 05:00,2019-10-22 07:00,0
2019-10-22 06:00,2019-10-22 08:00,9.898
2019-10-22 07:00,2019-10-22 09:00,90.574
2019-10-22 08:00,2019-10-22 10:00,180.104
2019-10-22 09:00,2019-10-22 11:00,221.805
2019-10-22 10:00,2019-10-22 12:00,247.231
2019-10-22 11:00,2019-10-22 13:00,217.695
2019-10-22 12:00,2019-10-22 14:00,198.311
2019-10-22 13:00,2019-10-22 15:00,130.963
2019-10-22 14:00,2019-10-22 16:00,105.219
2019-10-22 15:00,2019-10-22 17:00,43.039
2019-10-22 16:00,2019-10-22 18:00,3.582
2019-10-22 17:00,2019-10-22 19:00,0
2019-10-22 18:00,2019-10-22 20:00,0
2019-10-22 19:00,2019-10-22 21:00,0
2019-10-22 20:00,2019-10-22 22:00,0
2019-10-22 21:00,2019-10-22 23:00,0
2019-10-22 22:00,2019-10-23 00:00,0
2019-10-22 23:00,2019-10-23 01:00,0
2019-10-23 00:00,2019-10-23 02:00,0
2019-10-23 01:00,2019-10-23 03:00,0
2019-10-23 02:00,2019-10-23 04:00,0
2019-10-23 03:00,2019-10-23 05:00,0
2019-10-23 04:00,2019-10-23 06:00,0
2019-10-23 05:00,2019-10-23 07:00,0
2019-10-23 06:00,2019-10-23 08:00,5.034
2019-10-23 07:00,2019-10-23 09:00,54.534
2019-10-23 08:00,2019-10-23 10:00,131.926
2019-10-23 09:00,2019-10-23 11:00,236.461
2019-10-23 10:00,2019-10-23 12:00,266.865
2019-10-23 11:00,2019-10-23 13:00,284.562
2019-10-23 12:00,2019-10-23 14:00,284.691
2019-10-23 13:00,2019-10-23 15:00,240.872
2019-10-23 14:00,2019-10-23 16:00,180.655
2019-10-23 15:00,2019-10-23 17:00,73.652
2019-10-23 16:00,2019-10-23 18:00,4.431
2019-10-23 17:00,2019-10-23 19:00,0
2019-10-23 18:00,2019-10-23 20:00,0
2019-10-23 19:00,2019-10-23 21:00,0
2019-10-23 20:00,2019-10-23 22:00,0
2019-10-23 21:00,2019-10-23 23:00,0
2019-10-23 22:00,2019-10-24 00:00,0
2019-10-23 23:00,2019-10-24 01:00,0
2019-10-24 00:00,2019-10-24 02:00,0
2019-10-24 01:00,2019-10-24 03:00,0
2019-10-24 02:00,2019-10-24 04:00,0
2019-10-24 03:00,2019-10-24 05:00,0
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,5.984
2019-10-24 07:00,2019-10-24 09:00,71.904
2019-10-24 08:00,2019-10-24 10:00,174.557
2019-10-24 09:00,2019-10-24 11:00,257.323
2019-10-24 10:00,2019-10-24 12:00,313.492
2019-10-24 11:00,2019-10-24 13:00,331.329
2019-10-24 12:00,2019-10-24 14:00,320.533
2019-10-24 13:00,2019-10-24 15:00,249.416
2019-10-24 14:00,2019-10-24 16:00,154.040
2019-10-24 15:00,2019-10-24 17:00,65.766
2019-10-24 16:00,2019-10-24 18:00,2.519
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,3.471
2019-10-25 07:00,2019-10-25 09:00,36.910
2019-10-25 08:00,2019-10-25 10:00,108.913
2019-10-25 09:00,2019-10-25 11:00,258.564
2019-10-25 10:00,2019-10-25 12:00,329.002
2019-10-25 11:00,2019-10-25 13:00,281.867
2019-10-25 12:00,2019-10-25 14:00,324.206
2019-10-25 13:00,2019-10-25 15:00,257.513
2019-10-25 14:00,2019-10-25 16:00,158.041
2019-10-25 15:00,2019-10-25 17:00,56.678
2019-10-25 16:00,2019-10-25 18:00,3.119
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,3.877
2019-10-26 07:00,2019-10-26 09:00,56.811
2019-10-26 08:00,2019-10-26 10:00,133.520
2019-10-26 09:00,2019-10-26 11:00,248.052
2019-10-26 10:00,2019-10-26 12:00,344.379
2019-10-26 11:00,2019-10-26 13:00,378.828
2019-10-26 12:00,2019-10-26 14:00,351.091
2019-10-26 13:00,2019-10-26 15:00,266.279
2019-10-26 14:00,2019-10-26 16:00,163.304
2019-10-26 15:00,2019-10-26 17:00,56.783
2019-10-26 16:00,2019-10-26 18:00,2.117
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,4.336
2019-10-27 07:00,2019-10-27 08:00,52.704
2019-10-27 08:00,2019-10-27 09:00,95.706
2019-10-27 09:00,2019-10-27 10:00,114.994
2019-10-27 10:00,2019-10-27 11:00,148.859
2019-10-27 11:00,2019-10-27 12:00,149.008
2019-10-27 12:00,2019-10-27 13:00,141.887
2019-10-27 13:00,2019-10-27 14:00,114.641
2019-10-27 14:00,2019-10-27 15:00,86.000
2019-10-27 15:00,2019-10-27 16:00,29.607
2019-10-27 16:00,2019-10-27 17:00,1.115
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,1.995
2019-10-28 07:00,2019-10-28 08:00,42.874
2019-10-28 08:00,2019-10-28 09:00,103.482
2019-10-28 09:00,2019-10-28 10:00,150.728
2019-10-28 10:00,2019-10-28 11:00,188.031
2019-10-28 11:00,2019-10-28 12:00,210.326
2019-10-28 12:00,2019-10-28 13:00,255.345
2019-10-28 13:00,2019-10-28 14:00,212.147
2019-10-28 14:00,2019-10-28 15:00,112.944
2019-10-28 15:00,2019-10-28 16:00,37.622
2019-10-28 16:00,2019-10-28 17:00,0.690
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,2.713
2019-10-29 07:00,2019-10-29 08:00,67.282
2019-10-29 08:00,2019-10-29 09:00,166.149
2019-10-29 09:00,2019-10-29 10:00,278.433
2019-10-29 10:00,2019-10-29 11:00,366.588
2019-10-29 11:00,2019-10-29 12:00,388.082
2019-10-29 12:00,2019-10-29 13:00,358.554
2019-10-29 13:00,2019-10-29 14:00,290.601
2019-10-29 14:00,2019-10-29 15:00,187.757
2019-10-29 15:00,2019-10-29 16:00,68.373
2019-10-29 16:00,2019-10-29 17:00,1.135
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,1.552
2019-10-30 07:00,2019-10-30 08:00,39.400
2019-10-30 08:00,2019-10-30 09:00,104.724
2019-10-30 09:00,2019-10-30 10:00,188.182
2019-10-30 10:00,2019-10-30 11:00,362.318
2019-10-30 11:00,2019-10-30 12:00,383.865
2019-10-30 12:00,2019-10-30 13:00,358.290
2019-10-30 13:00,2019-10-30 14:00,289.258
2019-10-30 14:00,2019-10-30 15:00,184.818
2019-10-30 15:00,2019-10-30 16:00,64.719
2019-10-30 16:00,2019-10-30 17:00,0.752
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,1.487
2019-10-31 07:00,2019-10-31 08:00,48.298
2019-10-31 08:00,2019-10-31 09:00,142.673
2019-10-31 09:00,2019-10-31 10:00,282.310
2019-10-31 10:00,2019-10-31 11:00,359.833
2019-10-31 11:00,2019-10-31 12:00,380.716
2019-10-31 12:00,2019-10-31 13:00,354.714
2019-10-31 13:00,2019-10-31 14:00,285.698
2019-10-31 14:00,2019-10-31 15:00,181.363
2019-10-31 15:00,2019-10-31 16:00,61.382
2019-10-31 16:00,2019-10-31 17:00,0.459
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,1.079
2019-11-01 07:00,2019-11-01 08:00,35.739
2019-11-01 08:00,2019-11-01 09:00,93.214
2019-11-01 09:00,2019-11-01 10:00,120.584
2019-11-01 10:00,2019-11-01 11:00,189.734
2019-11-01 11:00,2019-11-01 12:00,117.889
2019-11-01 12:00,2019-11-01 13:00,65.321
2019-11-01 13:00,2019-11-01 14:00,41.249
2019-11-01 14:00,2019-11-01 15:00,25.483
2019-11-01 15:00,2019-11-01 16:00,7.615
2019-11-01 16:00,2019-11-01 17:00,0.011
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
2019-11-01 19:00,2019-11-01 20:00,0
2019-11-01 20:00,2019-11-01 21:00,0
2019-11-01 21:00,2019-11-01 22:00,0
2019-11-01 22:00,2019-11-01 23:00,0
2019-11-01 23:00,2019-11-02 00:00,0
2019-11-02 00:00,2019-11-02 01:00,0
2019-11-02 01:00,2019-11-02 02:00,0
2019-11-02 02:00,2019-11-02 03:00,0
2019-11-02 03:00,2019-11-02 04:00,0
2019-11-02 04:00,2019-11-02 05:00,0
2019-11-02 05:00,2019-11-02 06:00,0
2019-11-02 06:00,2019-11-02 07:00,0.090
2019-11-02 07:00,2019-11-02 08:00,10.047
2019-11-02 08:00,2019-11-02 09:00,55.296
2019-11-02 09:00,2019-11-02 10:00,111.804
2019-11-02 10:00,2019-11-02 11:00,233.107
2019-11-02 11:00,2019-11-02 12:00,318.949
2019-11-02 12:00,2019-11-02 13:00,209.305
2019-11-02 13:00,2019-11-02 14:00,205.133
2019-11-02 14:00,2019-11-02 15:00,131.680
2019-11-02 15:00,2019-11-02 16:00,45.056
2019-11-02 16:00,2019-11-02 17:00,0.110
2019-11-02 17:00,2019-11-02 18:00,0
2019-11-02 18:00,2019-11-02 19:00,0
2019-11-02 19:00,2019-11-02 20:00,0
2019-11-02 20:00,2019-11-02 21:00,0
2019-11-02 21:00,2019-11-02 22:00,0
2019-11-02 22:00,2019-11-02 23:00,0
2019-11-02 23:00,2019-11-03 00:00,0
2019-11-03 00:00,2019-11-03 01:00,0
2019-11-03 01:00,2019-11-03 02:00,0
2019-11-03 02:00,2019-11-03 03:00,0
2019-11-03 03:00,2019-11-03 04:00,0
2019-11-03 04:00,2019-11-03 05:00,0
2019-11-03 05:00,2019-11-03 06:00,0
2019-11-03 06:00,2019-11-03 07:00,0.315
2019-11-03 07:00,2019-11-03 08:00,39.255
