# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-27 02:00,,0
2019-09-27 03:00,,0
2019-09-27 04:00,,0
2019-09-27 05:00,,2.388
2019-09-27 06:00,,57.553
2019-09-27 07:00,,147.943
2019-09-27 08:00,,241.268
2019-09-27 09:00,,322.894
2019-09-27 10:00,,370.746
2019-09-27 11:00,,375.469
2019-09-27 12:00,,327.520
2019-09-27 13:00,,209.268
2019-09-27 14:00,,99.929
2019-09-27 15:00,,53.307
2019-09-27 16:00,,31.196
2019-09-27 17:00,,3.203
2019-09-27 18:00,,0
2019-09-27 19:00,,0
2019-09-27 20:00,,0
2019-09-27 21:00,,0
2019-09-27 22:00,,0
2019-09-27 23:00,,0
2019-09-28 00:00,,0
2019-09-28 01:00,,0
2019-09-28 02:00,,0
2019-09-28 03:00,,0
2019-09-28 04:00,,0
2019-09-28 05:00,,1.429
2019-09-28 06:00,,33.458
2019-09-28 07:00,,67.857
2019-09-28 08:00,,125.071
2019-09-28 09:00,,221.017
2019-09-28 10:00,,342.620
2019-09-28 11:00,,302.784
2019-09-28 12:00,,183.333
2019-09-28 13:00,,91.010
2019-09-28 14:00,,54.460
2019-09-28 15:00,,43.084
2019-09-28 16:00,,24.706
2019-09-28 17:00,,1.447
2019-09-28 18:00,,0
2019-09-28 19:00,,0
2019-09-28 20:00,,0
2019-09-28 21:00,,0
2019-09-28 22:00,,0
2019-09-28 23:00,,0
2019-09-29 00:00,,0
2019-09-29 01:00,,0
2019-09-29 02:00,,0
2019-09-29 03:00,,0
2019-09-29 04:00,,0
2019-09-29 05:00,,0.616
2019-09-29 06:00,,27.799
2019-09-29 07:00,,66.077
2019-09-29 08:00,,109.993
2019-09-29 09:00,,133.025
2019-09-29 10:00,,154.615
2019-09-29 11:00,,155.316
2019-09-29 12:00,,146.027
2019-09-29 13:00,,118.815
2019-09-29 14:00,,79.707
2019-09-29 15:00,,44.929
2019-09-29 16:00,,17.200
2019-09-29 17:00,,0.816
2019-09-29 18:00,,0
2019-09-29 19:00,,0
2019-09-29 20:00,,0
2019-09-29 21:00,,0
2019-09-29 22:00,,0
2019-09-29 23:00,,0
2019-09-30 00:00,,0
2019-09-30 01:00,,0
2019-09-30 02:00,,0
2019-09-30 03:00,,0
2019-09-30 04:00,,0
2019-09-30 05:00,,0.396
2019-09-30 06:00,,32.352
2019-09-30 07:00,,149.328
2019-09-30 08:00,,309.057
2019-09-30 09:00,,411.711
2019-09-30 10:00,,472.975
2019-09-30 11:00,,493.753
2019-09-30 12:00,,462.855
2019-09-30 13:00,,402.000
2019-09-30 14:00,,308.241
2019-09-30 15:00,,186.174
2019-09-30 16:00,,66.500
2019-09-30 17:00,,2.028
2019-09-30 18:00,,0
2019-09-30 19:00,,0
2019-09-30 20:00,,0
2019-09-30 21:00,,0
2019-09-30 22:00,,0
2019-09-30 23:00,,0
2019-10-01 00:00,,0
2019-10-01 01:00,,0
2019-10-01 02:00,,0
2019-10-01 03:00,,0
2019-10-01 04:00,,0
2019-10-01 05:00,,0.607
2019-10-01 06:00,,35.667
2019-10-01 07:00,,92.551
2019-10-01 08:00,,147.569
2019-10-01 09:00,,229.201
2019-10-01 10:00,,295.159
2019-10-01 11:00,,352.701
2019-10-01 12:00,,401.601
2019-10-01 13:00,,383.548
2019-10-01 14:00,,300.410
2019-10-01 15:00,,178.279
2019-10-01 16:00,,59.700
2019-10-01 17:00,,1.266
2019-10-01 18:00,,0
2019-10-01 19:00,,0
2019-10-01 20:00,,0
2019-10-01 21:00,,0
2019-10-01 22:00,,0
2019-10-01 23:00,,0
2019-10-02 00:00,,0
2019-10-02 01:00,,0
2019-10-02 02:00,,0
2019-10-02 03:00,,0
2019-10-02 04:00,,0
2019-10-02 05:00,,0.234
2019-10-02 06:00,,19.944
2019-10-02 07:00,,41.047
2019-10-02 08:00,,136.659
2019-10-02 09:00,,194.637
2019-10-02 10:00,,220.890
2019-10-02 11:00,,193.990
2019-10-02 12:00,,215.342
2019-10-02 13:00,,260.620
2019-10-02 14:00,,206.544
2019-10-02 15:00,,139.513
2019-10-02 16:00,,54.009
2019-10-02 17:00,,0.915
2019-10-02 18:00,,0
2019-10-02 19:00,,0
2019-10-02 20:00,,0
2019-10-02 21:00,,0
2019-10-02 22:00,,0
2019-10-02 23:00,,0
2019-10-03 00:00,,0
2019-10-03 01:00,,0
2019-10-03 02:00,,0
2019-10-03 03:00,,0
2019-10-03 04:00,,0
2019-10-03 05:00,,0.157
2019-10-03 06:00,,41.940
2019-10-03 07:00,,136.392
2019-10-03 08:00,,237.094
2019-10-03 09:00,,323.414
2019-10-03 10:00,,382.197
2019-10-03 11:00,,412.300
2019-10-03 12:00,,401.459
2019-10-03 13:00,,347.854
2019-10-03 14:00,,257.418
2019-10-03 15:00,,152.521
2019-10-03 16:00,,44.660
2019-10-03 17:00,,0.348
2019-10-03 18:00,,0
2019-10-03 19:00,,0
2019-10-03 20:00,,0
2019-10-03 21:00,,0
2019-10-03 22:00,,0
2019-10-03 23:00,,0
2019-10-04 00:00,,0
2019-10-04 01:00,,0
2019-10-04 02:00,,0
2019-10-04 03:00,,0
2019-10-04 04:00,,0
2019-10-04 05:00,,0.010
2019-10-04 06:00,,16.893
2019-10-04 07:00,,56.477
2019-10-04 08:00,,80.197
2019-10-04 09:00,,88.615
2019-10-04 10:00,,97.726
2019-10-04 11:00,,109.372
2019-10-04 12:00,,98.541
2019-10-04 13:00,,63.898
2019-10-04 14:00,,37.160
2019-10-04 15:00,,19.898
2019-10-04 16:00,,5.941
2019-10-04 17:00,,0.022
2019-10-04 18:00,,0
2019-10-04 19:00,,0
2019-10-04 20:00,,0
2019-10-04 21:00,,0
2019-10-04 22:00,,0
2019-10-04 23:00,,0
2019-10-05 00:00,,0
2019-10-05 01:00,,0
2019-10-05 02:00,,0
2019-10-05 03:00,,0
2019-10-05 04:00,,0
2019-10-05 05:00,,0.006
2019-10-05 06:00,,25.541
2019-10-05 07:00,,100.826
2019-10-05 08:00,,198.527
2019-10-05 09:00,,319.040
2019-10-05 10:00,,407.862
2019-10-05 11:00,,453.166
2019-10-05 12:00,,436.597
2019-10-05 13:00,,382.270
2019-10-05 14:00,,290.280
2019-10-05 15:00,,174.321
2019-10-05 16:00,,53.356
2019-10-05 17:00,,0.175
2019-10-05 18:00,,0
2019-10-05 19:00,,0
2019-10-05 20:00,,0
2019-10-05 21:00,,0
2019-10-05 22:00,,0
2019-10-05 23:00,,0
2019-10-06 00:00,,0
2019-10-06 01:00,,0
2019-10-06 02:00,,0
2019-10-06 03:00,,0
2019-10-06 04:00,,0
2019-10-06 05:00,,0.001
2019-10-06 06:00,,34.716
2019-10-06 07:00,,135.318
2019-10-06 08:00,,232.419
2019-10-06 09:00,,323.432
2019-10-06 10:00,,401.621
2019-10-06 11:00,,435.605
2019-10-06 12:00,,427.276
2019-10-06 13:00,,381.228
2019-10-06 14:00,,294.034
2019-10-06 15:00,,175.743
2019-10-06 16:00,,50.948
2019-10-06 17:00,,0.060
2019-10-06 18:00,,0
2019-10-06 19:00,,0
2019-10-06 20:00,,0
2019-10-06 21:00,,0
2019-10-06 22:00,,0
2019-10-06 23:00,,0
2019-10-07 00:00,,0
2019-10-07 01:00,,0
2019-10-07 02:00,,0
2019-10-07 03:00,,0
2019-10-07 04:00,,0
2019-10-07 05:00,,0
2019-10-07 06:00,,27.796
2019-10-07 07:00,,104.051
2019-10-07 08:00,,172.114
2019-10-07 09:00,,220.895
2019-10-07 10:00,,246.876
2019-10-07 11:00,,208.168
2019-10-07 12:00,,182.577
2019-10-07 13:00,,138.452
2019-10-07 14:00,,73.082
2019-10-07 15:00,,33.047
2019-10-07 16:00,,8.766
2019-10-07 17:00,,0.002
2019-10-07 18:00,,0
2019-10-07 19:00,,0
2019-10-07 20:00,,0
2019-10-07 21:00,,0
2019-10-07 22:00,,0
2019-10-07 23:00,,0
2019-10-08 00:00,,0
2019-10-08 01:00,,0
2019-10-08 02:00,,0
2019-10-08 03:00,,0
2019-10-08 04:00,,0
2019-10-08 05:00,,0
2019-10-08 06:00,,29.769
2019-10-08 07:00,,137.947
2019-10-08 08:00,,257.977
2019-10-08 09:00,,349.505
2019-10-08 10:00,,403.804
2019-10-08 11:00,,429.230
2019-10-08 12:00,,425.638
2019-10-08 13:00,,368.004
2019-10-08 14:00,,269.582
2019-10-08 15:00,,145.503
2019-10-08 16:00,,34.802
2019-10-08 17:00,,0.001
2019-10-08 18:00,,0
2019-10-08 19:00,,0
2019-10-08 20:00,,0
2019-10-08 21:00,,0
2019-10-08 22:00,,0
2019-10-08 23:00,,0
2019-10-09 00:00,,0
2019-10-09 01:00,,0
2019-10-09 02:00,,0
2019-10-09 03:00,,0
2019-10-09 04:00,,0
2019-10-09 05:00,,0
2019-10-09 06:00,,20.473
2019-10-09 07:00,,115.072
2019-10-09 08:00,,220.983
2019-10-09 09:00,,266.858
2019-10-09 10:00,,266.948
2019-10-09 11:00,,215.236
2019-10-09 12:00,,141.370
2019-10-09 13:00,,89.942
2019-10-09 14:00,,64.025
2019-10-09 15:00,,34.473
2019-10-09 16:00,,8.552
2019-10-09 17:00,,0
2019-10-09 18:00,,0
2019-10-09 19:00,,0
2019-10-09 20:00,,0
2019-10-09 21:00,,0
2019-10-09 22:00,,0
2019-10-09 23:00,,0
2019-10-10 00:00,,0
2019-10-10 01:00,,0
2019-10-10 02:00,,0
2019-10-10 03:00,,0
2019-10-10 04:00,,0
2019-10-10 05:00,,0
2019-10-10 06:00,,18.967
2019-10-10 07:00,,97.094
2019-10-10 08:00,,203.523
2019-10-10 09:00,,262.275
2019-10-10 10:00,,246.351
2019-10-10 11:00,,149.753
2019-10-10 12:00,,86.668
2019-10-10 13:00,,70.897
2019-10-10 14:00,,74.378
2019-10-10 15:00,,52.671
2019-10-10 16:00,,15.814
2019-10-10 17:00,,0
2019-10-10 18:00,,0
2019-10-10 19:00,,0
2019-10-10 20:00,,0
2019-10-10 21:00,,0
2019-10-10 22:00,,0
2019-10-10 23:00,,0
2019-10-11 00:00,,0
2019-10-11 01:00,,0
2019-10-11 02:00,,0
2019-10-11 03:00,,0
2019-10-11 04:00,,0
2019-10-11 05:00,,0
2019-10-11 06:00,,20.923
2019-10-11 07:00,,125.142
2019-10-11 08:00,,246.570
2019-10-11 09:00,,343.700
2019-10-11 10:00,,401.512
2019-10-11 11:00,,346.991
2019-10-11 12:00,,238.542
2019-10-11 13:00,,189.837
2019-10-11 14:00,,89.610
2019-10-11 15:00,,58.989
2019-10-11 16:00,,19.108
2019-10-11 17:00,,0
2019-10-11 18:00,,0
2019-10-11 19:00,,0
2019-10-11 20:00,,0
2019-10-11 21:00,,0
2019-10-11 22:00,,0
2019-10-11 23:00,,0
2019-10-12 00:00,,0
2019-10-12 01:00,,0
2019-10-12 02:00,,0
2019-10-12 03:00,,0
2019-10-12 04:00,,0
2019-10-12 05:00,,0
2019-10-12 06:00,,13.345
2019-10-12 07:00,,77.601
2019-10-12 08:00,,191.400
2019-10-12 09:00,,307.453
2019-10-12 10:00,,366.655
2019-10-12 11:00,,401.021
2019-10-12 12:00,,390.443
2019-10-12 13:00,,299.245
2019-10-12 14:00,,205.225
2019-10-12 15:00,,120.302
2019-10-12 16:00,,20.874
2019-10-12 17:00,,0
2019-10-12 18:00,,0
2019-10-12 19:00,,0
2019-10-12 20:00,,0
2019-10-12 21:00,,0
2019-10-12 22:00,,0
2019-10-12 23:00,,0
2019-10-13 00:00,,0
2019-10-13 01:00,,0
2019-10-13 02:00,,0
2019-10-13 03:00,,0
2019-10-13 04:00,,0
2019-10-13 05:00,,0
2019-10-13 06:00,,5.959
2019-10-13 07:00,,40.234
2019-10-13 08:00,,91.455
2019-10-13 09:00,,142.059
2019-10-13 10:00,,147.755
2019-10-13 11:00,,107.312
2019-10-13 12:00,,86.869
2019-10-13 13:00,,59.271
2019-10-13 14:00,,29.094
2019-10-13 15:00,,11.974
2019-10-13 16:00,,2.051
2019-10-13 17:00,,0
2019-10-13 18:00,,0
2019-10-13 19:00,,0
2019-10-13 20:00,,0
2019-10-13 21:00,,0
2019-10-13 22:00,,0
2019-10-13 23:00,,0
2019-10-14 00:00,,0
2019-10-14 01:00,,0
2019-10-14 02:00,,0
2019-10-14 03:00,,0
2019-10-14 04:00,,0
2019-10-14 05:00,,0
2019-10-14 06:00,,8.059
2019-10-14 07:00,,50.058
2019-10-14 08:00,,95.522
2019-10-14 09:00,,130.852
2019-10-14 10:00,,150.975
2019-10-14 11:00,,155.820
2019-10-14 12:00,,127.427
2019-10-14 13:00,,97.807
2019-10-14 14:00,,100.945
2019-10-14 15:00,,60.182
2019-10-14 16:00,,8.633
2019-10-14 17:00,,0
2019-10-14 18:00,,0
2019-10-14 19:00,,0
2019-10-14 20:00,,0
2019-10-14 21:00,,0
2019-10-14 22:00,,0
2019-10-14 23:00,,0
2019-10-15 00:00,,0
2019-10-15 01:00,,0
2019-10-15 02:00,,0
2019-10-15 03:00,,0
2019-10-15 04:00,,0
2019-10-15 05:00,,0
2019-10-15 06:00,,5.881
2019-10-15 07:00,,52.120
2019-10-15 08:00,,103.488
2019-10-15 09:00,,125.004
2019-10-15 10:00,,132.732
2019-10-15 11:00,,156.658
2019-10-15 12:00,,178.469
2019-10-15 13:00,,170.278
2019-10-15 14:00,,126.939
2019-10-15 15:00,,58.585
2019-10-15 16:00,,8.191
2019-10-15 17:00,,0
2019-10-15 18:00,,0
2019-10-15 19:00,,0
2019-10-15 20:00,,0
2019-10-15 21:00,,0
2019-10-15 22:00,,0
2019-10-15 23:00,,0
2019-10-16 00:00,,0
2019-10-16 01:00,,0
2019-10-16 02:00,,0
2019-10-16 03:00,,0
2019-10-16 04:00,,0
2019-10-16 05:00,,0
2019-10-16 06:00,,2.201
2019-10-16 07:00,,25.854
2019-10-16 08:00,,92.737
2019-10-16 09:00,,186.999
2019-10-16 10:00,,305.559
2019-10-16 11:00,,314.720
2019-10-16 12:00,,269.152
2019-10-16 13:00,,249.128
2019-10-16 14:00,,207.477
2019-10-16 15:00,,107.589
2019-10-16 16:00,,14.520
2019-10-16 17:00,,0
2019-10-16 18:00,,0
2019-10-16 19:00,,0
2019-10-16 20:00,,0
2019-10-16 21:00,,0
2019-10-16 22:00,,0
2019-10-16 23:00,,0
2019-10-17 00:00,,0
2019-10-17 01:00,,0
2019-10-17 02:00,,0
2019-10-17 03:00,,0
2019-10-17 04:00,,0
2019-10-17 05:00,,0
2019-10-17 06:00,,9.263
2019-10-17 07:00,,96.287
2019-10-17 08:00,,207.081
2019-10-17 09:00,,292.570
2019-10-17 10:00,,354.077
2019-10-17 11:00,,379.746
2019-10-17 12:00,,357.798
2019-10-17 13:00,,301.361
2019-10-17 14:00,,212.788
2019-10-17 15:00,,104.592
2019-10-17 16:00,,13.023
2019-10-17 17:00,,0
2019-10-17 18:00,,0
2019-10-17 19:00,,0
2019-10-17 20:00,,0
2019-10-17 21:00,,0
2019-10-17 22:00,,0
2019-10-17 23:00,,0
2019-10-18 00:00,,0
2019-10-18 01:00,,0
2019-10-18 02:00,,0
2019-10-18 03:00,,0
2019-10-18 04:00,,0
2019-10-18 05:00,,0
2019-10-18 06:00,,3.488
2019-10-18 07:00,,46.086
2019-10-18 08:00,,120.445
2019-10-18 09:00,,153.611
2019-10-18 10:00,,136.524
2019-10-18 11:00,,146.055
2019-10-18 12:00,,171.807
2019-10-18 13:00,,150.357
2019-10-18 14:00,,97.607
2019-10-18 15:00,,17.920
2019-10-18 16:00,,1.966
2019-10-18 17:00,,0
2019-10-18 18:00,,0
2019-10-18 19:00,,0
2019-10-18 20:00,,0
2019-10-18 21:00,,0
2019-10-18 22:00,,0
2019-10-18 23:00,,0
2019-10-19 00:00,,0
2019-10-19 01:00,,0
2019-10-19 02:00,,0
2019-10-19 03:00,,0
2019-10-19 04:00,,0
2019-10-19 05:00,,0
2019-10-19 06:00,,5.256
2019-10-19 07:00,,57.301
2019-10-19 08:00,,103.124
2019-10-19 09:00,,119.957
2019-10-19 10:00,,170.520
2019-10-19 11:00,,159.265
2019-10-19 12:00,,91.460
2019-10-19 13:00,,61.281
2019-10-19 14:00,,46.447
2019-10-19 15:00,,20.919
2019-10-19 16:00,,1.953
2019-10-19 17:00,,0
2019-10-19 18:00,,0
2019-10-19 19:00,,0
2019-10-19 20:00,,0
2019-10-19 21:00,,0
2019-10-19 22:00,,0
2019-10-19 23:00,,0
2019-10-20 00:00,,0
2019-10-20 01:00,,0
2019-10-20 02:00,,0
2019-10-20 03:00,,0
2019-10-20 04:00,,0
2019-10-20 05:00,,0
2019-10-20 06:00,,3.035
2019-10-20 07:00,,48.437
2019-10-20 08:00,,154.947
2019-10-20 09:00,,256.265
2019-10-20 10:00,,329.010
2019-10-20 11:00,,352.973
2019-10-20 12:00,,334.305
2019-10-20 13:00,,274.968
2019-10-20 14:00,,184.775
2019-10-20 15:00,,80.719
2019-10-20 16:00,,7.740
2019-10-20 17:00,,0
2019-10-20 18:00,,0
2019-10-20 19:00,,0
2019-10-20 20:00,,0
2019-10-20 21:00,,0
2019-10-20 22:00,,0
2019-10-20 23:00,,0
2019-10-21 00:00,,0
2019-10-21 01:00,,0
2019-10-21 02:00,,0
2019-10-21 03:00,,0
2019-10-21 04:00,,0
2019-10-21 05:00,,0
2019-10-21 06:00,,3.252
2019-10-21 07:00,,50.885
2019-10-21 08:00,,118.273
2019-10-21 09:00,,165.504
2019-10-21 10:00,,218.706
2019-10-21 11:00,,234.195
2019-10-21 12:00,,229.285
2019-10-21 13:00,,199.245
2019-10-21 14:00,,144.317
2019-10-21 15:00,,61.245
2019-10-21 16:00,,3.711
2019-10-21 17:00,,0
2019-10-21 18:00,,0
2019-10-21 19:00,,0
2019-10-21 20:00,,0
2019-10-21 21:00,,0
2019-10-21 22:00,,0
2019-10-21 23:00,,0
2019-10-22 00:00,,0
2019-10-22 01:00,,0
2019-10-22 02:00,,0
2019-10-22 03:00,,0
2019-10-22 04:00,,0
2019-10-22 05:00,,0
2019-10-22 06:00,,2.793
2019-10-22 07:00,,67.136
2019-10-22 08:00,,178.921
2019-10-22 09:00,,270.815
2019-10-22 10:00,,318.845
2019-10-22 11:00,,266.347
2019-10-22 12:00,,199.395
2019-10-22 13:00,,119.631
2019-10-22 14:00,,59.870
2019-10-22 15:00,,19.350
2019-10-22 16:00,,1.296
2019-10-22 17:00,,0
2019-10-22 18:00,,0
2019-10-22 19:00,,0
2019-10-22 20:00,,0
2019-10-22 21:00,,0
2019-10-22 22:00,,0
2019-10-22 23:00,,0
2019-10-23 00:00,,0
2019-10-23 01:00,,0
2019-10-23 02:00,,0
2019-10-23 03:00,,0
2019-10-23 04:00,,0
2019-10-23 05:00,,0
2019-10-23 06:00,,1.094
2019-10-23 07:00,,23.566
2019-10-23 08:00,,117.732
2019-10-23 09:00,,229.265
2019-10-23 10:00,,284.993
2019-10-23 11:00,,275.668
2019-10-23 12:00,,300.027
2019-10-23 13:00,,247.754
2019-10-23 14:00,,165.228
2019-10-23 15:00,,63.806
2019-10-23 16:00,,2.597
2019-10-23 17:00,,0
2019-10-23 18:00,,0
2019-10-23 19:00,,0
2019-10-23 20:00,,0
2019-10-23 21:00,,0
2019-10-23 22:00,,0
2019-10-23 23:00,,0
2019-10-24 00:00,,0
2019-10-24 01:00,,0
2019-10-24 02:00,,0
2019-10-24 03:00,,0
2019-10-24 04:00,,0
2019-10-24 05:00,,0
2019-10-24 06:00,,0.387
2019-10-24 07:00,,16.040
2019-10-24 08:00,,54.773
2019-10-24 09:00,,87.232
2019-10-24 10:00,,121.986
2019-10-24 11:00,,140.141
2019-10-24 12:00,,134.030
2019-10-24 13:00,,83.582
2019-10-24 14:00,,69.420
2019-10-24 15:00,,33.349
2019-10-24 16:00,,1.555
2019-10-24 17:00,,0
2019-10-24 18:00,,0
2019-10-24 19:00,,0
2019-10-24 20:00,,0
2019-10-24 21:00,,0
2019-10-24 22:00,,0
2019-10-24 23:00,,0
2019-10-25 00:00,,0
2019-10-25 01:00,,0
2019-10-25 02:00,,0
2019-10-25 03:00,,0
2019-10-25 04:00,,0
2019-10-25 05:00,,0
2019-10-25 06:00,,0.784
2019-10-25 07:00,,42.923
2019-10-25 08:00,,98.614
2019-10-25 09:00,,131.315
2019-10-25 10:00,,116.740
2019-10-25 11:00,,112.606
2019-10-25 12:00,,136.079
2019-10-25 13:00,,126.343
2019-10-25 14:00,,70.703
2019-10-25 15:00,,24.386
2019-10-25 16:00,,0.987
2019-10-25 17:00,,0
2019-10-25 18:00,,0
2019-10-25 19:00,,0
2019-10-25 20:00,,0
2019-10-25 21:00,,0
2019-10-25 22:00,,0
2019-10-25 23:00,,0
2019-10-26 00:00,,0
2019-10-26 01:00,,0
2019-10-26 02:00,,0
2019-10-26 03:00,,0
2019-10-26 04:00,,0
2019-10-26 05:00,,0
2019-10-26 06:00,,0.250
2019-10-26 07:00,,18.295
2019-10-26 08:00,,40.757
2019-10-26 09:00,,52.614
2019-10-26 10:00,,64.389
2019-10-26 11:00,,64.733
2019-10-26 12:00,,54.847
2019-10-26 13:00,,42.054
2019-10-26 14:00,,23.305
2019-10-26 15:00,,8.264
2019-10-26 16:00,,0.275
2019-10-26 17:00,,0
2019-10-26 18:00,,0
2019-10-26 19:00,,0
2019-10-26 20:00,,0
2019-10-26 21:00,,0
2019-10-26 22:00,,0
2019-10-26 23:00,,0
2019-10-27 00:00,,0
2019-10-27 01:00,,0
2019-10-27 02:00,,0
2019-10-27 03:00,,0
2019-10-27 04:00,,0
2019-10-27 05:00,,0
2019-10-27 06:00,,0.334
2019-10-27 07:00,,44.156
2019-10-27 08:00,,127.978
2019-10-27 09:00,,116.701
2019-10-27 10:00,,103.545
2019-10-27 11:00,,169.498
2019-10-27 12:00,,224.516
2019-10-27 13:00,,155.684
2019-10-27 14:00,,46.731
2019-10-27 15:00,,15.643
2019-10-27 16:00,,0.367
2019-10-27 17:00,,0
2019-10-27 18:00,,0
2019-10-27 19:00,,0
2019-10-27 20:00,,0
2019-10-27 21:00,,0
2019-10-27 22:00,,0
2019-10-27 23:00,,0
2019-10-28 00:00,,0
2019-10-28 01:00,,0
2019-10-28 02:00,,0
2019-10-28 03:00,,0
2019-10-28 04:00,,0
2019-10-28 05:00,,0
2019-10-28 06:00,,0.091
2019-10-28 07:00,,23.033
2019-10-28 08:00,,84.803
2019-10-28 09:00,,150.789
2019-10-28 10:00,,201.686
2019-10-28 11:00,,217.752
2019-10-28 12:00,,206.928
2019-10-28 13:00,,165.723
2019-10-28 14:00,,101.816
2019-10-28 15:00,,36.539
2019-10-28 16:00,,0.623
2019-10-28 17:00,,0
2019-10-28 18:00,,0
2019-10-28 19:00,,0
2019-10-28 20:00,,0
2019-10-28 21:00,,0
2019-10-28 22:00,,0
2019-10-28 23:00,,0
2019-10-29 00:00,,0
2019-10-29 01:00,,0
2019-10-29 02:00,,0
2019-10-29 03:00,,0
2019-10-29 04:00,,0
2019-10-29 05:00,,0
2019-10-29 06:00,,0.136
2019-10-29 07:00,,45.998
2019-10-29 08:00,,144.398
2019-10-29 09:00,,231.225
2019-10-29 10:00,,292.084
2019-10-29 11:00,,315.929
2019-10-29 12:00,,299.575
2019-10-29 13:00,,245.180
2019-10-29 14:00,,157.822
2019-10-29 15:00,,54.758
2019-10-29 16:00,,0.566
2019-10-29 17:00,,0
2019-10-29 18:00,,0
2019-10-29 19:00,,0
2019-10-29 20:00,,0
2019-10-29 21:00,,0
2019-10-29 22:00,,0
2019-10-29 23:00,,0
2019-10-30 00:00,,0
2019-10-30 01:00,,0
2019-10-30 02:00,,0
2019-10-30 03:00,,0
2019-10-30 04:00,,0
2019-10-30 05:00,,0
2019-10-30 06:00,,0.045
2019-10-30 07:00,,42.406
2019-10-30 08:00,,142.894
2019-10-30 09:00,,227.460
2019-10-30 10:00,,257.563
2019-10-30 11:00,,247.403
2019-10-30 12:00,,232.196
2019-10-30 13:00,,199.819
2019-10-30 14:00,,126.093
2019-10-30 15:00,,45.806
2019-10-30 16:00,,0.309
2019-10-30 17:00,,0
2019-10-30 18:00,,0
2019-10-30 19:00,,0
2019-10-30 20:00,,0
2019-10-30 21:00,,0
2019-10-30 22:00,,0
2019-10-30 23:00,,0
2019-10-31 00:00,,0
2019-10-31 01:00,,0
2019-10-31 02:00,,0
2019-10-31 03:00,,0
2019-10-31 04:00,,0
2019-10-31 05:00,,0
2019-10-31 06:00,,0.009
2019-10-31 07:00,,22.749
2019-10-31 08:00,,88.059
2019-10-31 09:00,,152.954
2019-10-31 10:00,,196.239
2019-10-31 11:00,,212.592
2019-10-31 12:00,,187.280
2019-10-31 13:00,,152.793
2019-10-31 14:00,,106.924
2019-10-31 15:00,,36.735
2019-10-31 16:00,,0.139
2019-10-31 17:00,,0
2019-10-31 18:00,,0
2019-10-31 19:00,,0
2019-10-31 20:00,,0
2019-10-31 21:00,,0
2019-10-31 22:00,,0
2019-10-31 23:00,,0
2019-11-01 00:00,,0
2019-11-01 01:00,,0
2019-11-01 02:00,,0
2019-11-01 03:00,,0
2019-11-01 04:00,,0
2019-11-01 05:00,,0
2019-11-01 06:00,,0
2019-11-01 07:00,,9.030
2019-11-01 08:00,,32.854
2019-11-01 09:00,,56.896
2019-11-01 10:00,,78.520
2019-11-01 11:00,,99.177
2019-11-01 12:00,,114.735
2019-11-01 13:00,,120.143
2019-11-01 14:00,,91.342
2019-11-01 15:00,,25.060
2019-11-01 16:00,,0.023
2019-11-01 17:00,,0
2019-11-01 18:00,,0
2019-11-01 19:00,,0
2019-11-01 20:00,,0
2019-11-01 21:00,,0
2019-11-01 22:00,,0
2019-11-01 23:00,,0
2019-11-02 00:00,,0
2019-11-02 01:00,,0
2019-11-02 02:00,,0
2019-11-02 03:00,,0
2019-11-02 04:00,,0
2019-11-02 05:00,,0
2019-11-02 06:00,,0
2019-11-02 07:00,,1.741
2019-11-02 08:00,,6.916
2019-11-02 09:00,,13.806
2019-11-02 10:00,,25.016
2019-11-02 11:00,,28.187
2019-11-02 12:00,,22.228
2019-11-02 13:00,,22.517
2019-11-02 14:00,,19.321
2019-11-02 15:00,,6.235
2019-11-02 16:00,,0.010
2019-11-02 17:00,,0
2019-11-02 18:00,,0
2019-11-02 19:00,,0
2019-11-02 20:00,,0
2019-11-02 21:00,,0
2019-11-02 22:00,,0
2019-11-02 23:00,,0
2019-11-03 00:00,,0
2019-11-03 01:00,,0
2019-11-03 02:00,,0
2019-11-03 03:00,,0
2019-11-03 04:00,,0
2019-11-03 05:00,,0
2019-11-03 06:00,,0
2019-11-03 07:00,,8.507
2019-11-03 08:00,,26.219
2019-11-03 09:00,,39.515
2019-11-03 10:00,,49.595
2019-11-03 11:00,,71.337
2019-11-03 12:00,,81.299
2019-11-03 13:00,,83.089
2019-11-03 14:00,,55.142
2019-11-03 15:00,,13.575
2019-11-03 16:00,,0.001
2019-11-03 17:00,,0
2019-11-03 18:00,,0
2019-11-03 19:00,,0
2019-11-03 20:00,,0
2019-11-03 21:00,,0
2019-11-03 22:00,,0
2019-11-03 23:00,,0
2019-11-04 00:00,,0
2019-11-04 01:00,,0
2019-11-04 02:00,,0
