# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-14 23:00,2019-10-15 01:00,0,0,0,10.272
2019-10-15 00:00,2019-10-15 02:00,0,0,0,10.233
2019-10-15 01:00,2019-10-15 03:00,0,0,0,10.160
2019-10-15 02:00,2019-10-15 04:00,0,0,0,10.064
2019-10-15 03:00,2019-10-15 05:00,0,0,0,10.107
2019-10-15 04:00,2019-10-15 06:00,0,0,0,10.116
2019-10-15 05:00,2019-10-15 07:00,0,0,0,10.107
2019-10-15 06:00,2019-10-15 08:00,3.968,0.003,0.010,10.092
2019-10-15 07:00,2019-10-15 09:00,57.088,0.021,0.056,10.427
2019-10-15 08:00,2019-10-15 10:00,166.513,0.083,0.112,11.159
2019-10-15 09:00,2019-10-15 11:00,265.070,0.155,0.148,12.210
2019-10-15 10:00,2019-10-15 12:00,297.731,0.173,0.168,13.283
2019-10-15 11:00,2019-10-15 13:00,354.188,0.233,0.174,14.222
2019-10-15 12:00,2019-10-15 14:00,330.368,0.213,0.167,14.805
2019-10-15 13:00,2019-10-15 15:00,225.339,0.117,0.145,15.005
2019-10-15 14:00,2019-10-15 16:00,128.309,0.053,0.103,14.911
2019-10-15 15:00,2019-10-15 17:00,46.112,0.017,0.049,14.509
2019-10-15 16:00,2019-10-15 18:00,0.684,0.001,0.006,13.839
2019-10-15 17:00,2019-10-15 19:00,0,0,0,13.549
2019-10-15 18:00,2019-10-15 20:00,0,0,0,13.225
2019-10-15 19:00,2019-10-15 21:00,0,0,0,12.946
2019-10-15 20:00,2019-10-15 22:00,0,0,0,12.893
2019-10-15 21:00,2019-10-15 23:00,0,0,0,12.678
2019-10-15 22:00,2019-10-16 00:00,0,0,0,12.771
2019-10-15 23:00,2019-10-16 01:00,0,0,0,12.885
2019-10-16 00:00,2019-10-16 02:00,0,0,0,12.715
2019-10-16 01:00,2019-10-16 03:00,0,0,0,12.522
2019-10-16 02:00,2019-10-16 04:00,0,0,0,12.363
2019-10-16 03:00,2019-10-16 05:00,0,0,0,12.317
2019-10-16 04:00,2019-10-16 06:00,0,0,0,12.246
2019-10-16 05:00,2019-10-16 07:00,0,0,0,12.104
2019-10-16 06:00,2019-10-16 08:00,0,0,0.002,11.901
2019-10-16 07:00,2019-10-16 09:00,6.519,0.001,0.016,11.920
2019-10-16 08:00,2019-10-16 10:00,41.689,0.005,0.055,12.255
2019-10-16 09:00,2019-10-16 11:00,144.974,0.039,0.133,12.737
2019-10-16 10:00,2019-10-16 12:00,247.579,0.109,0.176,13.080
2019-10-16 11:00,2019-10-16 13:00,253.247,0.109,0.182,13.295
2019-10-16 12:00,2019-10-16 14:00,181.284,0.055,0.158,13.346
2019-10-16 13:00,2019-10-16 15:00,112.476,0.023,0.115,13.291
2019-10-16 14:00,2019-10-16 16:00,74.956,0.016,0.081,13.152
2019-10-16 15:00,2019-10-16 17:00,43.768,0.014,0.048,12.962
2019-10-16 16:00,2019-10-16 18:00,1.259,0.002,0.006,12.572
2019-10-16 17:00,2019-10-16 19:00,0,0,0,12.494
2019-10-16 18:00,2019-10-16 20:00,0,0,0,12.365
2019-10-16 19:00,2019-10-16 21:00,0,0,0,12.290
2019-10-16 20:00,2019-10-16 22:00,0,0,0,12.277
2019-10-16 21:00,2019-10-16 23:00,0,0,0,12.179
2019-10-16 22:00,2019-10-17 00:00,0,0,0,11.842
2019-10-16 23:00,2019-10-17 01:00,0,0,0,11.561
2019-10-17 00:00,2019-10-17 02:00,0,0,0,11.398
2019-10-17 01:00,2019-10-17 03:00,0,0,0,11.258
2019-10-17 02:00,2019-10-17 04:00,0,0,0,11.352
2019-10-17 03:00,2019-10-17 05:00,0,0,0,11.537
2019-10-17 04:00,2019-10-17 06:00,0,0,0,11.883
2019-10-17 05:00,2019-10-17 07:00,0,0,0,12.123
2019-10-17 06:00,2019-10-17 08:00,0.673,0.002,0.005,12.276
2019-10-17 07:00,2019-10-17 09:00,61.676,0.029,0.053,12.755
2019-10-17 08:00,2019-10-17 10:00,210.445,0.142,0.102,13.133
2019-10-17 09:00,2019-10-17 11:00,327.124,0.248,0.126,13.336
2019-10-17 10:00,2019-10-17 12:00,517.962,0.486,0.118,13.545
2019-10-17 11:00,2019-10-17 13:00,515.476,0.477,0.124,13.657
2019-10-17 12:00,2019-10-17 14:00,536.259,0.516,0.111,13.678
2019-10-17 13:00,2019-10-17 15:00,437.572,0.400,0.104,13.429
2019-10-17 14:00,2019-10-17 16:00,328.414,0.292,0.083,12.945
2019-10-17 15:00,2019-10-17 17:00,155.612,0.131,0.053,12.293
2019-10-17 16:00,2019-10-17 18:00,4.759,0.007,0.007,11.270
2019-10-17 17:00,2019-10-17 19:00,0,0,0,10.781
2019-10-17 18:00,2019-10-17 20:00,0,0,0,10.596
2019-10-17 19:00,2019-10-17 21:00,0,0,0,10.473
2019-10-17 20:00,2019-10-17 22:00,0,0,0,10.363
2019-10-17 21:00,2019-10-17 23:00,0,0,0,10.257
2019-10-17 22:00,2019-10-18 00:00,0,0,0,10.161
2019-10-17 23:00,2019-10-18 01:00,0,0,0,10.020
2019-10-18 00:00,2019-10-18 02:00,0,0,0,9.854
2019-10-18 01:00,2019-10-18 03:00,0,0,0,9.721
2019-10-18 02:00,2019-10-18 04:00,0,0,0,9.699
2019-10-18 03:00,2019-10-18 05:00,0,0,0,9.795
2019-10-18 04:00,2019-10-18 06:00,0,0,0,9.952
2019-10-18 05:00,2019-10-18 07:00,0,0,0,10.160
2019-10-18 06:00,2019-10-18 08:00,0.304,0.001,0.005,10.460
2019-10-18 07:00,2019-10-18 09:00,34.536,0.009,0.043,10.881
2019-10-18 08:00,2019-10-18 10:00,117.319,0.041,0.101,11.474
2019-10-18 09:00,2019-10-18 11:00,180.845,0.069,0.142,12.083
2019-10-18 10:00,2019-10-18 12:00,173.004,0.051,0.152,12.537
2019-10-18 11:00,2019-10-18 13:00,145.828,0.032,0.141,12.746
2019-10-18 12:00,2019-10-18 14:00,148.016,0.036,0.140,12.909
2019-10-18 13:00,2019-10-18 15:00,158.775,0.053,0.135,13.158
2019-10-18 14:00,2019-10-18 16:00,83.328,0.021,0.085,13.210
2019-10-18 15:00,2019-10-18 17:00,11.541,0.002,0.022,13.083
2019-10-18 16:00,2019-10-18 18:00,0,0,0.001,13.038
2019-10-18 17:00,2019-10-18 19:00,0,0,0,13.059
2019-10-18 18:00,2019-10-18 20:00,0,0,0,12.833
2019-10-18 19:00,2019-10-18 21:00,0,0,0,12.328
2019-10-18 20:00,2019-10-18 22:00,0,0,0,11.894
2019-10-18 21:00,2019-10-18 23:00,0,0,0,11.862
2019-10-18 22:00,2019-10-19 00:00,0,0,0,12.020
2019-10-18 23:00,2019-10-19 01:00,0,0,0,12.067
2019-10-19 00:00,2019-10-19 02:00,0,0,0,12.045
2019-10-19 01:00,2019-10-19 03:00,0,0,0,12.091
2019-10-19 02:00,2019-10-19 04:00,0,0,0,12.219
2019-10-19 03:00,2019-10-19 05:00,0,0,0,12.247
2019-10-19 04:00,2019-10-19 06:00,0,0,0,12.165
2019-10-19 05:00,2019-10-19 07:00,0,0,0,12.309
2019-10-19 06:00,2019-10-19 08:00,0.113,0.001,0.005,12.443
2019-10-19 07:00,2019-10-19 09:00,30.812,0.007,0.040,12.543
2019-10-19 08:00,2019-10-19 10:00,72.040,0.015,0.079,12.608
2019-10-19 09:00,2019-10-19 11:00,126.958,0.032,0.121,12.714
2019-10-19 10:00,2019-10-19 12:00,213.031,0.082,0.165,12.929
2019-10-19 11:00,2019-10-19 13:00,224.483,0.086,0.173,12.987
2019-10-19 12:00,2019-10-19 14:00,148.040,0.035,0.140,12.723
2019-10-19 13:00,2019-10-19 15:00,67.212,0.008,0.080,12.275
2019-10-19 14:00,2019-10-19 16:00,32.246,0.004,0.046,11.951
2019-10-19 15:00,2019-10-19 17:00,12.031,0.002,0.022,11.770
2019-10-19 16:00,2019-10-19 18:00,0,0,0.002,11.574
2019-10-19 17:00,2019-10-19 19:00,0,0,0,11.563
2019-10-19 18:00,2019-10-19 20:00,0,0,0,11.656
2019-10-19 19:00,2019-10-19 21:00,0,0,0,11.713
2019-10-19 20:00,2019-10-19 22:00,0,0,0,11.700
2019-10-19 21:00,2019-10-19 23:00,0,0,0,11.685
2019-10-19 22:00,2019-10-20 00:00,0,0,0,11.681
2019-10-19 23:00,2019-10-20 01:00,0,0,0,11.710
2019-10-20 00:00,2019-10-20 02:00,0,0,0,11.753
2019-10-20 01:00,2019-10-20 03:00,0,0,0,11.750
2019-10-20 02:00,2019-10-20 04:00,0,0,0,11.745
2019-10-20 03:00,2019-10-20 05:00,0,0,0,11.776
2019-10-20 04:00,2019-10-20 06:00,0,0,0,11.761
2019-10-20 05:00,2019-10-20 07:00,0,0,0,11.715
2019-10-20 06:00,2019-10-20 08:00,0.188,0.001,0.004,11.711
2019-10-20 07:00,2019-10-20 09:00,51.788,0.023,0.048,12.033
2019-10-20 08:00,2019-10-20 10:00,148.847,0.077,0.099,12.383
2019-10-20 09:00,2019-10-20 11:00,238.224,0.138,0.136,12.663
2019-10-20 10:00,2019-10-20 12:00,301.774,0.188,0.156,12.879
2019-10-20 11:00,2019-10-20 13:00,343.645,0.231,0.162,13.004
2019-10-20 12:00,2019-10-20 14:00,307.959,0.197,0.155,13.032
2019-10-20 13:00,2019-10-20 15:00,243.664,0.146,0.134,12.946
2019-10-20 14:00,2019-10-20 16:00,139.641,0.071,0.096,12.736
2019-10-20 15:00,2019-10-20 17:00,34.675,0.015,0.037,12.244
2019-10-20 16:00,2019-10-20 18:00,0,0.001,0.003,11.814
2019-10-20 17:00,2019-10-20 19:00,0,0,0,11.771
2019-10-20 18:00,2019-10-20 20:00,0,0,0,11.776
2019-10-20 19:00,2019-10-20 21:00,0,0,0,11.385
2019-10-20 20:00,2019-10-20 22:00,0,0,0,10.904
2019-10-20 21:00,2019-10-20 23:00,0,0,0,10.418
2019-10-20 22:00,2019-10-21 00:00,0,0,0,10.079
2019-10-20 23:00,2019-10-21 01:00,0,0,0,9.764
2019-10-21 00:00,2019-10-21 02:00,0,0,0,9.457
2019-10-21 01:00,2019-10-21 03:00,0,0,0,9.357
2019-10-21 02:00,2019-10-21 04:00,0,0,0,9.344
2019-10-21 03:00,2019-10-21 05:00,0,0,0,9.169
2019-10-21 04:00,2019-10-21 06:00,0,0,0,8.925
2019-10-21 05:00,2019-10-21 07:00,0,0,0,8.752
2019-10-21 06:00,2019-10-21 08:00,0.502,0.002,0.004,8.891
2019-10-21 07:00,2019-10-21 09:00,52.553,0.024,0.047,9.251
2019-10-21 08:00,2019-10-21 10:00,155.646,0.083,0.099,9.608
2019-10-21 09:00,2019-10-21 11:00,242.332,0.140,0.134,10.027
2019-10-21 10:00,2019-10-21 12:00,331.651,0.219,0.155,10.537
2019-10-21 11:00,2019-10-21 13:00,327.356,0.205,0.165,10.929
2019-10-21 12:00,2019-10-21 14:00,202.678,0.085,0.149,11.038
2019-10-21 13:00,2019-10-21 15:00,150.733,0.056,0.122,11.094
2019-10-21 14:00,2019-10-21 16:00,105.862,0.042,0.088,11.104
2019-10-21 15:00,2019-10-21 17:00,30.892,0.012,0.035,10.766
2019-10-21 16:00,2019-10-21 18:00,0,0,0.001,10.265
2019-10-21 17:00,2019-10-21 19:00,0,0,0,10.206
2019-10-21 18:00,2019-10-21 20:00,0,0,0,10.051
2019-10-21 19:00,2019-10-21 21:00,0,0,0,9.748
2019-10-21 20:00,2019-10-21 22:00,0,0,0,9.319
2019-10-21 21:00,2019-10-21 23:00,0,0,0,9.182
2019-10-21 22:00,2019-10-22 00:00,0,0,0,9.376
2019-10-21 23:00,2019-10-22 01:00,0,0,0,9.535
2019-10-22 00:00,2019-10-22 02:00,0,0,0,9.461
2019-10-22 01:00,2019-10-22 03:00,0,0,0,9.241
2019-10-22 02:00,2019-10-22 04:00,0,0,0,9.291
2019-10-22 03:00,2019-10-22 05:00,0,0,0,9.459
2019-10-22 04:00,2019-10-22 06:00,0,0,0,9.622
2019-10-22 05:00,2019-10-22 07:00,0,0,0,9.473
2019-10-22 06:00,2019-10-22 08:00,0.527,0.003,0.004,9.273
2019-10-22 07:00,2019-10-22 09:00,106.347,0.080,0.049,9.788
2019-10-22 08:00,2019-10-22 10:00,315.712,0.278,0.079,11.024
2019-10-22 09:00,2019-10-22 11:00,440.737,0.405,0.098,11.681
2019-10-22 10:00,2019-10-22 12:00,509.550,0.477,0.112,12.195
2019-10-22 11:00,2019-10-22 13:00,517.026,0.479,0.121,12.469
2019-10-22 12:00,2019-10-22 14:00,423.663,0.353,0.132,12.486
2019-10-22 13:00,2019-10-22 15:00,213.838,0.119,0.127,12.319
2019-10-22 14:00,2019-10-22 16:00,61.715,0.017,0.066,11.998
2019-10-22 15:00,2019-10-22 17:00,10.496,0.003,0.019,11.708
2019-10-22 16:00,2019-10-22 18:00,0,0,0.001,11.562
2019-10-22 17:00,2019-10-22 19:00,0,0,0,11.543
2019-10-22 18:00,2019-10-22 20:00,0,0,0,11.699
2019-10-22 19:00,2019-10-22 21:00,0,0,0,11.852
2019-10-22 20:00,2019-10-22 22:00,0,0,0,11.960
2019-10-22 21:00,2019-10-22 23:00,0,0,0,12.008
2019-10-22 22:00,2019-10-23 00:00,0,0,0,12.028
2019-10-22 23:00,2019-10-23 01:00,0,0,0,11.908
2019-10-23 00:00,2019-10-23 02:00,0,0,0,11.725
2019-10-23 01:00,2019-10-23 03:00,0,0,0,11.689
2019-10-23 02:00,2019-10-23 04:00,0,0,0,11.684
2019-10-23 03:00,2019-10-23 05:00,0,0,0,11.640
2019-10-23 04:00,2019-10-23 06:00,0,0,0,11.627
2019-10-23 05:00,2019-10-23 07:00,0,0,0,11.629
2019-10-23 06:00,2019-10-23 08:00,0,0,0.002,11.603
2019-10-23 07:00,2019-10-23 09:00,16.611,0.003,0.027,11.845
2019-10-23 08:00,2019-10-23 10:00,47.851,0.008,0.059,12.223
2019-10-23 09:00,2019-10-23 11:00,111.639,0.026,0.111,12.561
2019-10-23 10:00,2019-10-23 12:00,113.265,0.022,0.116,12.719
2019-10-23 11:00,2019-10-23 13:00,150.986,0.039,0.141,12.826
2019-10-23 12:00,2019-10-23 14:00,165.766,0.052,0.143,12.883
2019-10-23 13:00,2019-10-23 15:00,147.222,0.052,0.123,12.842
2019-10-23 14:00,2019-10-23 16:00,81.331,0.025,0.079,12.600
2019-10-23 15:00,2019-10-23 17:00,21.202,0.008,0.029,12.109
2019-10-23 16:00,2019-10-23 18:00,0,0,0.001,11.565
2019-10-23 17:00,2019-10-23 19:00,0,0,0,11.120
2019-10-23 18:00,2019-10-23 20:00,0,0,0,10.705
2019-10-23 19:00,2019-10-23 21:00,0,0,0,10.230
2019-10-23 20:00,2019-10-23 22:00,0,0,0,10.058
2019-10-23 21:00,2019-10-23 23:00,0,0,0,10.219
2019-10-23 22:00,2019-10-24 00:00,0,0,0,10.489
2019-10-23 23:00,2019-10-24 01:00,0,0,0,10.649
2019-10-24 00:00,2019-10-24 02:00,0,0,0,10.761
2019-10-24 01:00,2019-10-24 03:00,0,0,0,10.776
2019-10-24 02:00,2019-10-24 04:00,0,0,0,10.711
2019-10-24 03:00,2019-10-24 05:00,0,0,0,10.798
2019-10-24 04:00,2019-10-24 06:00,0,0,0,11.083
2019-10-24 05:00,2019-10-24 07:00,0,0,0,11.267
2019-10-24 06:00,2019-10-24 08:00,0,0,0.001,11.372
2019-10-24 07:00,2019-10-24 09:00,7.924,0.001,0.018,11.551
2019-10-24 08:00,2019-10-24 10:00,40.516,0.006,0.053,11.834
2019-10-24 09:00,2019-10-24 11:00,89.077,0.016,0.097,12.278
2019-10-24 10:00,2019-10-24 12:00,102.347,0.017,0.110,12.667
2019-10-24 11:00,2019-10-24 13:00,120.795,0.023,0.124,12.954
2019-10-24 12:00,2019-10-24 14:00,152.947,0.042,0.140,13.245
2019-10-24 13:00,2019-10-24 15:00,103.068,0.023,0.105,13.377
2019-10-24 14:00,2019-10-24 16:00,36.894,0.005,0.049,13.289
2019-10-24 15:00,2019-10-24 17:00,8.310,0.002,0.017,13.091
2019-10-24 16:00,2019-10-24 18:00,0,0,0.001,12.880
2019-10-24 17:00,2019-10-24 19:00,0,0,0,12.741
2019-10-24 18:00,2019-10-24 20:00,0,0,0,12.701
2019-10-24 19:00,2019-10-24 21:00,0,0,0,12.844
2019-10-24 20:00,2019-10-24 22:00,0,0,0,13.087
2019-10-24 21:00,2019-10-24 23:00,0,0,0,13.332
2019-10-24 22:00,2019-10-25 00:00,0,0,0,13.521
2019-10-24 23:00,2019-10-25 01:00,0,0,0,13.581
2019-10-25 00:00,2019-10-25 02:00,0,0,0,13.386
2019-10-25 01:00,2019-10-25 03:00,0,0,0,12.667
2019-10-25 02:00,2019-10-25 04:00,0,0,0,11.895
2019-10-25 03:00,2019-10-25 05:00,0,0,0,11.544
2019-10-25 04:00,2019-10-25 06:00,0,0,0,11.491
2019-10-25 05:00,2019-10-25 07:00,0,0,0,11.529
2019-10-25 06:00,2019-10-25 08:00,0,0,0.001,11.587
2019-10-25 07:00,2019-10-25 09:00,26.963,0.010,0.033,11.758
2019-10-25 08:00,2019-10-25 10:00,130.711,0.065,0.092,12.097
2019-10-25 09:00,2019-10-25 11:00,289.483,0.198,0.132,12.329
2019-10-25 10:00,2019-10-25 12:00,209.440,0.092,0.150,12.276
2019-10-25 11:00,2019-10-25 13:00,126.186,0.027,0.125,11.979
2019-10-25 12:00,2019-10-25 14:00,64.755,0.008,0.078,11.593
2019-10-25 13:00,2019-10-25 15:00,68.239,0.010,0.079,11.342
2019-10-25 14:00,2019-10-25 16:00,33.687,0.005,0.046,11.062
2019-10-25 15:00,2019-10-25 17:00,11.345,0.004,0.020,10.802
2019-10-25 16:00,2019-10-25 18:00,0,0,0,10.458
2019-10-25 17:00,2019-10-25 19:00,0,0,0,10.402
2019-10-25 18:00,2019-10-25 20:00,0,0,0,10.512
2019-10-25 19:00,2019-10-25 21:00,0,0,0,10.653
2019-10-25 20:00,2019-10-25 22:00,0,0,0,10.949
2019-10-25 21:00,2019-10-25 23:00,0,0,0,11.524
2019-10-25 22:00,2019-10-26 00:00,0,0,0,12.213
2019-10-25 23:00,2019-10-26 01:00,0,0,0,13.245
2019-10-26 00:00,2019-10-26 02:00,0,0,0,13.998
2019-10-26 01:00,2019-10-26 03:00,0,0,0,14.135
2019-10-26 02:00,2019-10-26 04:00,0,0,0,14.257
2019-10-26 03:00,2019-10-26 05:00,0,0,0,14.135
2019-10-26 04:00,2019-10-26 06:00,0,0,0,13.615
2019-10-26 05:00,2019-10-26 07:00,0,0,0,12.745
2019-10-26 06:00,2019-10-26 08:00,0,0,0,11.643
2019-10-26 07:00,2019-10-26 09:00,6.717,0.001,0.016,10.668
2019-10-26 08:00,2019-10-26 10:00,28.696,0.003,0.042,10.221
2019-10-26 09:00,2019-10-26 11:00,35.824,0.002,0.050,9.963
2019-10-26 10:00,2019-10-26 12:00,40.434,0.002,0.056,9.634
2019-10-26 11:00,2019-10-26 13:00,42.022,0.002,0.057,9.226
2019-10-26 12:00,2019-10-26 14:00,32.556,0.002,0.047,8.704
2019-10-26 13:00,2019-10-26 15:00,22.614,0.001,0.036,8.080
2019-10-26 14:00,2019-10-26 16:00,9.562,0.001,0.020,7.579
2019-10-26 15:00,2019-10-26 17:00,0.496,0,0.006,7.378
2019-10-26 16:00,2019-10-26 18:00,0,-0,0,7.393
2019-10-26 17:00,2019-10-26 19:00,0,0,0,7.580
2019-10-26 18:00,2019-10-26 20:00,0,0,0,7.738
2019-10-26 19:00,2019-10-26 21:00,0,0,0,7.863
2019-10-26 20:00,2019-10-26 22:00,0,0,0,8.040
2019-10-26 21:00,2019-10-26 23:00,0,0,0,8.422
2019-10-26 22:00,2019-10-27 00:00,0,0,0,8.569
2019-10-26 23:00,2019-10-27 01:00,0,0,0,8.775
2019-10-27 00:00,2019-10-27 02:00,0,0,0,9.242
2019-10-27 01:00,2019-10-27 02:00,0,0,0,9.554
2019-10-27 02:00,2019-10-27 03:00,0,0,0,9.551
2019-10-27 03:00,2019-10-27 04:00,0,0,0,9.386
2019-10-27 04:00,2019-10-27 05:00,0,0,0,9.268
2019-10-27 05:00,2019-10-27 06:00,0,0,0,9.316
2019-10-27 06:00,2019-10-27 07:00,0,0,0.001,9.598
2019-10-27 07:00,2019-10-27 08:00,20.758,0.007,0.028,9.944
2019-10-27 08:00,2019-10-27 09:00,113.854,0.052,0.085,10.251
2019-10-27 09:00,2019-10-27 10:00,225.808,0.128,0.129,10.485
2019-10-27 10:00,2019-10-27 11:00,150.338,0.047,0.130,10.626
2019-10-27 11:00,2019-10-27 12:00,107.982,0.021,0.110,10.709
2019-10-27 12:00,2019-10-27 13:00,143.216,0.042,0.127,10.865
2019-10-27 13:00,2019-10-27 14:00,168.726,0.075,0.121,10.920
2019-10-27 14:00,2019-10-27 15:00,81.678,0.030,0.074,10.774
2019-10-27 15:00,2019-10-27 16:00,5.369,0.002,0.013,10.626
2019-10-27 16:00,2019-10-27 17:00,0,-0,0,10.577
2019-10-27 17:00,2019-10-27 18:00,0,0,0,10.437
2019-10-27 18:00,2019-10-27 19:00,0,0,0,10.290
2019-10-27 19:00,2019-10-27 20:00,0,0,0,10.235
2019-10-27 20:00,2019-10-27 21:00,0,0,0,10.258
2019-10-27 21:00,2019-10-27 22:00,0,0,0,10.307
2019-10-27 22:00,2019-10-27 23:00,0,0,0,10.223
2019-10-27 23:00,2019-10-28 00:00,0,0,0,10.070
2019-10-28 00:00,2019-10-28 01:00,0,0,0,9.815
2019-10-28 01:00,2019-10-28 02:00,0,0,0,9.569
2019-10-28 02:00,2019-10-28 03:00,0,0,0,9.402
2019-10-28 03:00,2019-10-28 04:00,0,0,0,9.106
2019-10-28 04:00,2019-10-28 05:00,0,0,0,8.872
2019-10-28 05:00,2019-10-28 06:00,0,0,0,8.866
2019-10-28 06:00,2019-10-28 07:00,0,0,0,9.028
2019-10-28 07:00,2019-10-28 08:00,13.880,0.005,0.022,9.240
2019-10-28 08:00,2019-10-28 09:00,60.060,0.016,0.063,9.463
2019-10-28 09:00,2019-10-28 10:00,121.684,0.040,0.105,9.646
2019-10-28 10:00,2019-10-28 11:00,194.705,0.085,0.138,9.783
2019-10-28 11:00,2019-10-28 12:00,261.324,0.145,0.151,9.857
2019-10-28 12:00,2019-10-28 13:00,264.536,0.157,0.142,9.804
2019-10-28 13:00,2019-10-28 14:00,231.557,0.144,0.118,9.643
2019-10-28 14:00,2019-10-28 15:00,148.307,0.093,0.081,9.312
2019-10-28 15:00,2019-10-28 16:00,46.369,0.035,0.029,8.570
2019-10-28 16:00,2019-10-28 17:00,0,-0,0,7.719
2019-10-28 17:00,2019-10-28 18:00,0,0,0,7.322
2019-10-28 18:00,2019-10-28 19:00,0,0,0,6.938
2019-10-28 19:00,2019-10-28 20:00,0,0,0,6.599
2019-10-28 20:00,2019-10-28 21:00,0,0,0,6.300
2019-10-28 21:00,2019-10-28 22:00,0,0,0,6.074
2019-10-28 22:00,2019-10-28 23:00,0,0,0,5.932
2019-10-28 23:00,2019-10-29 00:00,0,0,0,5.829
2019-10-29 00:00,2019-10-29 01:00,0,0,0,5.758
2019-10-29 01:00,2019-10-29 02:00,0,0,0,5.715
2019-10-29 02:00,2019-10-29 03:00,0,0,0,5.688
2019-10-29 03:00,2019-10-29 04:00,0,0,0,5.605
2019-10-29 04:00,2019-10-29 05:00,0,0,0,5.513
2019-10-29 05:00,2019-10-29 06:00,0,0,0,5.451
2019-10-29 06:00,2019-10-29 07:00,0,0,0.001,5.442
2019-10-29 07:00,2019-10-29 08:00,100.953,0.090,0.032,5.819
2019-10-29 08:00,2019-10-29 09:00,322.033,0.300,0.058,7.037
2019-10-29 09:00,2019-10-29 10:00,487.565,0.481,0.069,8.134
2019-10-29 10:00,2019-10-29 11:00,581.345,0.593,0.076,8.889
2019-10-29 11:00,2019-10-29 12:00,608.648,0.627,0.079,9.376
2019-10-29 12:00,2019-10-29 13:00,574.289,0.584,0.077,9.520
2019-10-29 13:00,2019-10-29 14:00,488.513,0.485,0.070,9.486
2019-10-29 14:00,2019-10-29 15:00,334.403,0.318,0.057,9.158
2019-10-29 15:00,2019-10-29 16:00,126.804,0.124,0.026,8.182
2019-10-29 16:00,2019-10-29 17:00,0,-0,0,7.591
2019-10-29 17:00,2019-10-29 18:00,0,0,0,7.306
2019-10-29 18:00,2019-10-29 19:00,0,0,0,7.074
2019-10-29 19:00,2019-10-29 20:00,0,0,0,6.791
2019-10-29 20:00,2019-10-29 21:00,0,0,0,6.452
2019-10-29 21:00,2019-10-29 22:00,0,0,0,6.266
2019-10-29 22:00,2019-10-29 23:00,0,0,0,6.090
2019-10-29 23:00,2019-10-30 00:00,0,0,0,5.835
2019-10-30 00:00,2019-10-30 01:00,0,0,0,5.633
2019-10-30 01:00,2019-10-30 02:00,0,0,0,5.524
2019-10-30 02:00,2019-10-30 03:00,0,0,0,5.547
2019-10-30 03:00,2019-10-30 04:00,0,0,0,5.765
2019-10-30 04:00,2019-10-30 05:00,0,0,0,5.988
2019-10-30 05:00,2019-10-30 06:00,0,0,0,6.156
2019-10-30 06:00,2019-10-30 07:00,0,0,0,6.413
2019-10-30 07:00,2019-10-30 08:00,35.490,0.022,0.030,7.070
2019-10-30 08:00,2019-10-30 09:00,143.579,0.088,0.080,8.222
2019-10-30 09:00,2019-10-30 10:00,218.100,0.132,0.115,9.269
2019-10-30 10:00,2019-10-30 11:00,216.427,0.112,0.134,9.800
2019-10-30 11:00,2019-10-30 12:00,244.156,0.133,0.144,10.034
2019-10-30 12:00,2019-10-30 13:00,231.486,0.128,0.136,9.999
2019-10-30 13:00,2019-10-30 14:00,180.545,0.096,0.112,9.775
2019-10-30 14:00,2019-10-30 15:00,73.884,0.031,0.064,9.277
2019-10-30 15:00,2019-10-30 16:00,21.421,0.014,0.021,8.528
2019-10-30 16:00,2019-10-30 17:00,0,-0,0,7.753
2019-10-30 17:00,2019-10-30 18:00,0,0,0,7.221
2019-10-30 18:00,2019-10-30 19:00,0,0,0,6.806
2019-10-30 19:00,2019-10-30 20:00,0,0,0,6.591
2019-10-30 20:00,2019-10-30 21:00,0,0,0,6.548
2019-10-30 21:00,2019-10-30 22:00,0,0,0,6.596
2019-10-30 22:00,2019-10-30 23:00,0,0,0,6.564
2019-10-30 23:00,2019-10-31 00:00,0,0,0,6.508
2019-10-31 00:00,2019-10-31 01:00,0,0,0,6.425
2019-10-31 01:00,2019-10-31 02:00,0,0,0,6.374
2019-10-31 02:00,2019-10-31 03:00,0,0,0,6.384
2019-10-31 03:00,2019-10-31 04:00,0,0,0,6.452
2019-10-31 04:00,2019-10-31 05:00,0,0,0,6.559
2019-10-31 05:00,2019-10-31 06:00,0,0,0,6.734
2019-10-31 06:00,2019-10-31 07:00,0,0,0,6.953
2019-10-31 07:00,2019-10-31 08:00,17.499,0.008,0.023,7.349
2019-10-31 08:00,2019-10-31 09:00,75.566,0.028,0.068,8.152
