# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-25 22:00,2019-09-25 23:00,0
2019-09-25 23:00,2019-09-26 00:00,0
2019-09-26 00:00,2019-09-26 01:00,0
2019-09-26 01:00,2019-09-26 02:00,0
2019-09-26 02:00,2019-09-26 03:00,0
2019-09-26 03:00,2019-09-26 04:00,0
2019-09-26 04:00,2019-09-26 05:00,0
2019-09-26 05:00,2019-09-26 06:00,0
2019-09-26 06:00,2019-09-26 07:00,10.519
2019-09-26 07:00,2019-09-26 08:00,55.014
2019-09-26 08:00,2019-09-26 09:00,162.651
2019-09-26 09:00,2019-09-26 10:00,332.846
2019-09-26 10:00,2019-09-26 11:00,489.600
2019-09-26 11:00,2019-09-26 12:00,535.070
2019-09-26 12:00,2019-09-26 13:00,525.095
2019-09-26 13:00,2019-09-26 14:00,450.940
2019-09-26 14:00,2019-09-26 15:00,288.685
2019-09-26 15:00,2019-09-26 16:00,153.464
2019-09-26 16:00,2019-09-26 17:00,93.676
2019-09-26 17:00,2019-09-26 18:00,29.042
2019-09-26 18:00,2019-09-26 19:00,0.001
2019-09-26 19:00,2019-09-26 20:00,0
2019-09-26 20:00,2019-09-26 21:00,0
2019-09-26 21:00,2019-09-26 22:00,0
2019-09-26 22:00,2019-09-26 23:00,0
2019-09-26 23:00,2019-09-27 00:00,0
2019-09-27 00:00,2019-09-27 01:00,0
2019-09-27 01:00,2019-09-27 02:00,0
2019-09-27 02:00,2019-09-27 03:00,0
2019-09-27 03:00,2019-09-27 04:00,0
2019-09-27 04:00,2019-09-27 05:00,0
2019-09-27 05:00,2019-09-27 06:00,0
2019-09-27 06:00,2019-09-27 07:00,22.727
2019-09-27 07:00,2019-09-27 08:00,127.549
2019-09-27 08:00,2019-09-27 09:00,248.155
2019-09-27 09:00,2019-09-27 10:00,330.855
2019-09-27 10:00,2019-09-27 11:00,321.246
2019-09-27 11:00,2019-09-27 12:00,230.966
2019-09-27 12:00,2019-09-27 13:00,171.393
2019-09-27 13:00,2019-09-27 14:00,149.432
2019-09-27 14:00,2019-09-27 15:00,125.730
2019-09-27 15:00,2019-09-27 16:00,88.238
2019-09-27 16:00,2019-09-27 17:00,48.529
2019-09-27 17:00,2019-09-27 18:00,14.786
2019-09-27 18:00,2019-09-27 19:00,0
2019-09-27 19:00,2019-09-27 20:00,0
2019-09-27 20:00,2019-09-27 21:00,0
2019-09-27 21:00,2019-09-27 22:00,0
2019-09-27 22:00,2019-09-27 23:00,0
2019-09-27 23:00,2019-09-28 00:00,0
2019-09-28 00:00,2019-09-28 01:00,0
2019-09-28 01:00,2019-09-28 02:00,0
2019-09-28 02:00,2019-09-28 03:00,0
2019-09-28 03:00,2019-09-28 04:00,0
2019-09-28 04:00,2019-09-28 05:00,0
2019-09-28 05:00,2019-09-28 06:00,0
2019-09-28 06:00,2019-09-28 07:00,16.664
2019-09-28 07:00,2019-09-28 08:00,110.666
2019-09-28 08:00,2019-09-28 09:00,230.464
2019-09-28 09:00,2019-09-28 10:00,362.267
2019-09-28 10:00,2019-09-28 11:00,472.115
2019-09-28 11:00,2019-09-28 12:00,528.555
2019-09-28 12:00,2019-09-28 13:00,533.910
2019-09-28 13:00,2019-09-28 14:00,492.603
2019-09-28 14:00,2019-09-28 15:00,409.723
2019-09-28 15:00,2019-09-28 16:00,280.383
2019-09-28 16:00,2019-09-28 17:00,140.826
2019-09-28 17:00,2019-09-28 18:00,28.297
2019-09-28 18:00,2019-09-28 19:00,0
2019-09-28 19:00,2019-09-28 20:00,0
2019-09-28 20:00,2019-09-28 21:00,0
2019-09-28 21:00,2019-09-28 22:00,0
2019-09-28 22:00,2019-09-28 23:00,0
2019-09-28 23:00,2019-09-29 00:00,0
2019-09-29 00:00,2019-09-29 01:00,0
2019-09-29 01:00,2019-09-29 02:00,0
2019-09-29 02:00,2019-09-29 03:00,0
2019-09-29 03:00,2019-09-29 04:00,0
2019-09-29 04:00,2019-09-29 05:00,0
2019-09-29 05:00,2019-09-29 06:00,0
2019-09-29 06:00,2019-09-29 07:00,2.744
2019-09-29 07:00,2019-09-29 08:00,17.924
2019-09-29 08:00,2019-09-29 09:00,44.967
2019-09-29 09:00,2019-09-29 10:00,104.369
2019-09-29 10:00,2019-09-29 11:00,186.633
2019-09-29 11:00,2019-09-29 12:00,223.673
2019-09-29 12:00,2019-09-29 13:00,234.934
2019-09-29 13:00,2019-09-29 14:00,204.809
2019-09-29 14:00,2019-09-29 15:00,123.279
2019-09-29 15:00,2019-09-29 16:00,68.804
2019-09-29 16:00,2019-09-29 17:00,48.635
2019-09-29 17:00,2019-09-29 18:00,19.719
2019-09-29 18:00,2019-09-29 19:00,0
2019-09-29 19:00,2019-09-29 20:00,0
2019-09-29 20:00,2019-09-29 21:00,0
2019-09-29 21:00,2019-09-29 22:00,0
2019-09-29 22:00,2019-09-29 23:00,0
2019-09-29 23:00,2019-09-30 00:00,0
2019-09-30 00:00,2019-09-30 01:00,0
2019-09-30 01:00,2019-09-30 02:00,0
2019-09-30 02:00,2019-09-30 03:00,0
2019-09-30 03:00,2019-09-30 04:00,0
2019-09-30 04:00,2019-09-30 05:00,0
2019-09-30 05:00,2019-09-30 06:00,0
2019-09-30 06:00,2019-09-30 07:00,17.318
2019-09-30 07:00,2019-09-30 08:00,121.412
2019-09-30 08:00,2019-09-30 09:00,259.888
2019-09-30 09:00,2019-09-30 10:00,390.807
2019-09-30 10:00,2019-09-30 11:00,467.913
2019-09-30 11:00,2019-09-30 12:00,414.345
2019-09-30 12:00,2019-09-30 13:00,298.832
2019-09-30 13:00,2019-09-30 14:00,217.034
2019-09-30 14:00,2019-09-30 15:00,126.603
2019-09-30 15:00,2019-09-30 16:00,59.084
2019-09-30 16:00,2019-09-30 17:00,23.633
2019-09-30 17:00,2019-09-30 18:00,3.822
2019-09-30 18:00,2019-09-30 19:00,0
2019-09-30 19:00,2019-09-30 20:00,0
2019-09-30 20:00,2019-09-30 21:00,0
2019-09-30 21:00,2019-09-30 22:00,0
2019-09-30 22:00,2019-09-30 23:00,0
2019-09-30 23:00,2019-10-01 00:00,0
2019-10-01 00:00,2019-10-01 01:00,0
2019-10-01 01:00,2019-10-01 02:00,0
2019-10-01 02:00,2019-10-01 03:00,0
2019-10-01 03:00,2019-10-01 04:00,0
2019-10-01 04:00,2019-10-01 05:00,0
2019-10-01 05:00,2019-10-01 06:00,0
2019-10-01 06:00,2019-10-01 07:00,5.002
2019-10-01 07:00,2019-10-01 08:00,53.175
2019-10-01 08:00,2019-10-01 09:00,102.509
2019-10-01 09:00,2019-10-01 10:00,140.003
2019-10-01 10:00,2019-10-01 11:00,192.019
2019-10-01 11:00,2019-10-01 12:00,217.700
2019-10-01 12:00,2019-10-01 13:00,272.606
2019-10-01 13:00,2019-10-01 14:00,318.381
2019-10-01 14:00,2019-10-01 15:00,336.015
2019-10-01 15:00,2019-10-01 16:00,280.160
2019-10-01 16:00,2019-10-01 17:00,144.102
2019-10-01 17:00,2019-10-01 18:00,23.856
2019-10-01 18:00,2019-10-01 19:00,0
2019-10-01 19:00,2019-10-01 20:00,0
2019-10-01 20:00,2019-10-01 21:00,0
2019-10-01 21:00,2019-10-01 22:00,0
2019-10-01 22:00,2019-10-01 23:00,0
2019-10-01 23:00,2019-10-02 00:00,0
2019-10-02 00:00,2019-10-02 01:00,0
2019-10-02 01:00,2019-10-02 02:00,0
2019-10-02 02:00,2019-10-02 03:00,0
2019-10-02 03:00,2019-10-02 04:00,0
2019-10-02 04:00,2019-10-02 05:00,0
2019-10-02 05:00,2019-10-02 06:00,0
2019-10-02 06:00,2019-10-02 07:00,15.139
2019-10-02 07:00,2019-10-02 08:00,118.594
2019-10-02 08:00,2019-10-02 09:00,260.862
2019-10-02 09:00,2019-10-02 10:00,378.658
2019-10-02 10:00,2019-10-02 11:00,465.195
2019-10-02 11:00,2019-10-02 12:00,512.177
2019-10-02 12:00,2019-10-02 13:00,515.242
2019-10-02 13:00,2019-10-02 14:00,469.820
2019-10-02 14:00,2019-10-02 15:00,367.490
2019-10-02 15:00,2019-10-02 16:00,222.572
2019-10-02 16:00,2019-10-02 17:00,110.006
2019-10-02 17:00,2019-10-02 18:00,21.319
2019-10-02 18:00,2019-10-02 19:00,0
2019-10-02 19:00,2019-10-02 20:00,0
2019-10-02 20:00,2019-10-02 21:00,0
2019-10-02 21:00,2019-10-02 22:00,0
2019-10-02 22:00,2019-10-02 23:00,0
2019-10-02 23:00,2019-10-03 00:00,0
2019-10-03 00:00,2019-10-03 01:00,0
2019-10-03 01:00,2019-10-03 02:00,0
2019-10-03 02:00,2019-10-03 03:00,0
2019-10-03 03:00,2019-10-03 04:00,0
2019-10-03 04:00,2019-10-03 05:00,0
2019-10-03 05:00,2019-10-03 06:00,0
2019-10-03 06:00,2019-10-03 07:00,12.263
2019-10-03 07:00,2019-10-03 08:00,108.800
2019-10-03 08:00,2019-10-03 09:00,218.610
2019-10-03 09:00,2019-10-03 10:00,312.128
2019-10-03 10:00,2019-10-03 11:00,368.540
2019-10-03 11:00,2019-10-03 12:00,329.280
2019-10-03 12:00,2019-10-03 13:00,258.231
2019-10-03 13:00,2019-10-03 14:00,187.492
2019-10-03 14:00,2019-10-03 15:00,121.183
2019-10-03 15:00,2019-10-03 16:00,75.254
2019-10-03 16:00,2019-10-03 17:00,53.062
2019-10-03 17:00,2019-10-03 18:00,13.178
2019-10-03 18:00,2019-10-03 19:00,0
2019-10-03 19:00,2019-10-03 20:00,0
2019-10-03 20:00,2019-10-03 21:00,0
2019-10-03 21:00,2019-10-03 22:00,0
2019-10-03 22:00,2019-10-03 23:00,0
2019-10-03 23:00,2019-10-04 00:00,0
2019-10-04 00:00,2019-10-04 01:00,0
2019-10-04 01:00,2019-10-04 02:00,0
2019-10-04 02:00,2019-10-04 03:00,0
2019-10-04 03:00,2019-10-04 04:00,0
2019-10-04 04:00,2019-10-04 05:00,0
2019-10-04 05:00,2019-10-04 06:00,0
2019-10-04 06:00,2019-10-04 07:00,3.991
2019-10-04 07:00,2019-10-04 08:00,49.506
2019-10-04 08:00,2019-10-04 09:00,111.677
2019-10-04 09:00,2019-10-04 10:00,168.410
2019-10-04 10:00,2019-10-04 11:00,208.349
2019-10-04 11:00,2019-10-04 12:00,261.400
2019-10-04 12:00,2019-10-04 13:00,274.806
2019-10-04 13:00,2019-10-04 14:00,233.575
2019-10-04 14:00,2019-10-04 15:00,167.878
2019-10-04 15:00,2019-10-04 16:00,149.065
2019-10-04 16:00,2019-10-04 17:00,86.935
2019-10-04 17:00,2019-10-04 18:00,15.090
2019-10-04 18:00,2019-10-04 19:00,0
2019-10-04 19:00,2019-10-04 20:00,0
2019-10-04 20:00,2019-10-04 21:00,0
2019-10-04 21:00,2019-10-04 22:00,0
2019-10-04 22:00,2019-10-04 23:00,0
2019-10-04 23:00,2019-10-05 00:00,0
2019-10-05 00:00,2019-10-05 01:00,0
2019-10-05 01:00,2019-10-05 02:00,0
2019-10-05 02:00,2019-10-05 03:00,0
2019-10-05 03:00,2019-10-05 04:00,0
2019-10-05 04:00,2019-10-05 05:00,0
2019-10-05 05:00,2019-10-05 06:00,0
2019-10-05 06:00,2019-10-05 07:00,7.296
2019-10-05 07:00,2019-10-05 08:00,66.391
2019-10-05 08:00,2019-10-05 09:00,134.730
2019-10-05 09:00,2019-10-05 10:00,196.384
2019-10-05 10:00,2019-10-05 11:00,223.238
2019-10-05 11:00,2019-10-05 12:00,191.405
2019-10-05 12:00,2019-10-05 13:00,156.951
2019-10-05 13:00,2019-10-05 14:00,181.721
2019-10-05 14:00,2019-10-05 15:00,213.189
2019-10-05 15:00,2019-10-05 16:00,163.727
2019-10-05 16:00,2019-10-05 17:00,76.985
2019-10-05 17:00,2019-10-05 18:00,10.301
2019-10-05 18:00,2019-10-05 19:00,0
2019-10-05 19:00,2019-10-05 20:00,0
2019-10-05 20:00,2019-10-05 21:00,0
2019-10-05 21:00,2019-10-05 22:00,0
2019-10-05 22:00,2019-10-05 23:00,0
2019-10-05 23:00,2019-10-06 00:00,0
2019-10-06 00:00,2019-10-06 01:00,0
2019-10-06 01:00,2019-10-06 02:00,0
2019-10-06 02:00,2019-10-06 03:00,0
2019-10-06 03:00,2019-10-06 04:00,0
2019-10-06 04:00,2019-10-06 05:00,0
2019-10-06 05:00,2019-10-06 06:00,0
2019-10-06 06:00,2019-10-06 07:00,0.694
2019-10-06 07:00,2019-10-06 08:00,10.722
2019-10-06 08:00,2019-10-06 09:00,26.068
2019-10-06 09:00,2019-10-06 10:00,41.762
2019-10-06 10:00,2019-10-06 11:00,58.456
2019-10-06 11:00,2019-10-06 12:00,81.601
2019-10-06 12:00,2019-10-06 13:00,142.506
2019-10-06 13:00,2019-10-06 14:00,152.740
2019-10-06 14:00,2019-10-06 15:00,138.341
2019-10-06 15:00,2019-10-06 16:00,156.137
2019-10-06 16:00,2019-10-06 17:00,78.652
2019-10-06 17:00,2019-10-06 18:00,8.861
2019-10-06 18:00,2019-10-06 19:00,0
2019-10-06 19:00,2019-10-06 20:00,0
2019-10-06 20:00,2019-10-06 21:00,0
2019-10-06 21:00,2019-10-06 22:00,0
2019-10-06 22:00,2019-10-06 23:00,0
2019-10-06 23:00,2019-10-07 00:00,0
2019-10-07 00:00,2019-10-07 01:00,0
2019-10-07 01:00,2019-10-07 02:00,0
2019-10-07 02:00,2019-10-07 03:00,0
2019-10-07 03:00,2019-10-07 04:00,0
2019-10-07 04:00,2019-10-07 05:00,0
2019-10-07 05:00,2019-10-07 06:00,0
2019-10-07 06:00,2019-10-07 07:00,1.594
2019-10-07 07:00,2019-10-07 08:00,20.505
2019-10-07 08:00,2019-10-07 09:00,56.916
2019-10-07 09:00,2019-10-07 10:00,123.001
2019-10-07 10:00,2019-10-07 11:00,143.838
2019-10-07 11:00,2019-10-07 12:00,101.450
2019-10-07 12:00,2019-10-07 13:00,77.392
2019-10-07 13:00,2019-10-07 14:00,63.050
2019-10-07 14:00,2019-10-07 15:00,59.465
2019-10-07 15:00,2019-10-07 16:00,52.442
2019-10-07 16:00,2019-10-07 17:00,51.102
2019-10-07 17:00,2019-10-07 18:00,9.635
2019-10-07 18:00,2019-10-07 19:00,0
2019-10-07 19:00,2019-10-07 20:00,0
2019-10-07 20:00,2019-10-07 21:00,0
2019-10-07 21:00,2019-10-07 22:00,0
2019-10-07 22:00,2019-10-07 23:00,0
2019-10-07 23:00,2019-10-08 00:00,0
2019-10-08 00:00,2019-10-08 01:00,0
2019-10-08 01:00,2019-10-08 02:00,0
2019-10-08 02:00,2019-10-08 03:00,0
2019-10-08 03:00,2019-10-08 04:00,0
2019-10-08 04:00,2019-10-08 05:00,0
2019-10-08 05:00,2019-10-08 06:00,0
2019-10-08 06:00,2019-10-08 07:00,3.687
2019-10-08 07:00,2019-10-08 08:00,78.518
2019-10-08 08:00,2019-10-08 09:00,213.967
2019-10-08 09:00,2019-10-08 10:00,320.547
2019-10-08 10:00,2019-10-08 11:00,402.665
2019-10-08 11:00,2019-10-08 12:00,450.835
2019-10-08 12:00,2019-10-08 13:00,447.455
2019-10-08 13:00,2019-10-08 14:00,422.670
2019-10-08 14:00,2019-10-08 15:00,348.770
2019-10-08 15:00,2019-10-08 16:00,235.845
2019-10-08 16:00,2019-10-08 17:00,97.065
2019-10-08 17:00,2019-10-08 18:00,7.752
2019-10-08 18:00,2019-10-08 19:00,0
2019-10-08 19:00,2019-10-08 20:00,0
2019-10-08 20:00,2019-10-08 21:00,0
2019-10-08 21:00,2019-10-08 22:00,0
2019-10-08 22:00,2019-10-08 23:00,0
2019-10-08 23:00,2019-10-09 00:00,0
2019-10-09 00:00,2019-10-09 01:00,0
2019-10-09 01:00,2019-10-09 02:00,0
2019-10-09 02:00,2019-10-09 03:00,0
2019-10-09 03:00,2019-10-09 04:00,0
2019-10-09 04:00,2019-10-09 05:00,0
2019-10-09 05:00,2019-10-09 06:00,0
2019-10-09 06:00,2019-10-09 07:00,1.199
2019-10-09 07:00,2019-10-09 08:00,25.327
2019-10-09 08:00,2019-10-09 09:00,76.109
2019-10-09 09:00,2019-10-09 10:00,167.041
2019-10-09 10:00,2019-10-09 11:00,291.726
2019-10-09 11:00,2019-10-09 12:00,382.470
2019-10-09 12:00,2019-10-09 13:00,442.805
2019-10-09 13:00,2019-10-09 14:00,391.485
2019-10-09 14:00,2019-10-09 15:00,291.540
2019-10-09 15:00,2019-10-09 16:00,177.413
2019-10-09 16:00,2019-10-09 17:00,86.832
2019-10-09 17:00,2019-10-09 18:00,7.446
2019-10-09 18:00,2019-10-09 19:00,0
2019-10-09 19:00,2019-10-09 20:00,0
2019-10-09 20:00,2019-10-09 21:00,0
2019-10-09 21:00,2019-10-09 22:00,0
2019-10-09 22:00,2019-10-09 23:00,0
2019-10-09 23:00,2019-10-10 00:00,0
2019-10-10 00:00,2019-10-10 01:00,0
2019-10-10 01:00,2019-10-10 02:00,0
2019-10-10 02:00,2019-10-10 03:00,0
2019-10-10 03:00,2019-10-10 04:00,0
2019-10-10 04:00,2019-10-10 05:00,0
2019-10-10 05:00,2019-10-10 06:00,0
2019-10-10 06:00,2019-10-10 07:00,2.683
2019-10-10 07:00,2019-10-10 08:00,76.984
2019-10-10 08:00,2019-10-10 09:00,200.149
2019-10-10 09:00,2019-10-10 10:00,299.647
2019-10-10 10:00,2019-10-10 11:00,366.592
2019-10-10 11:00,2019-10-10 12:00,395.855
2019-10-10 12:00,2019-10-10 13:00,289.668
2019-10-10 13:00,2019-10-10 14:00,254.604
2019-10-10 14:00,2019-10-10 15:00,136.933
2019-10-10 15:00,2019-10-10 16:00,79.264
2019-10-10 16:00,2019-10-10 17:00,39.550
2019-10-10 17:00,2019-10-10 18:00,6.515
2019-10-10 18:00,2019-10-10 19:00,0
2019-10-10 19:00,2019-10-10 20:00,0
2019-10-10 20:00,2019-10-10 21:00,0
2019-10-10 21:00,2019-10-10 22:00,0
2019-10-10 22:00,2019-10-10 23:00,0
2019-10-10 23:00,2019-10-11 00:00,0
2019-10-11 00:00,2019-10-11 01:00,0
2019-10-11 01:00,2019-10-11 02:00,0
2019-10-11 02:00,2019-10-11 03:00,0
2019-10-11 03:00,2019-10-11 04:00,0
2019-10-11 04:00,2019-10-11 05:00,0
2019-10-11 05:00,2019-10-11 06:00,0
2019-10-11 06:00,2019-10-11 07:00,2.166
2019-10-11 07:00,2019-10-11 08:00,60.802
2019-10-11 08:00,2019-10-11 09:00,144.774
2019-10-11 09:00,2019-10-11 10:00,245.461
2019-10-11 10:00,2019-10-11 11:00,333.345
2019-10-11 11:00,2019-10-11 12:00,329.880
2019-10-11 12:00,2019-10-11 13:00,303.800
2019-10-11 13:00,2019-10-11 14:00,271.120
2019-10-11 14:00,2019-10-11 15:00,250.576
2019-10-11 15:00,2019-10-11 16:00,159.666
2019-10-11 16:00,2019-10-11 17:00,62.393
2019-10-11 17:00,2019-10-11 18:00,4.059
2019-10-11 18:00,2019-10-11 19:00,0
2019-10-11 19:00,2019-10-11 20:00,0
2019-10-11 20:00,2019-10-11 21:00,0
2019-10-11 21:00,2019-10-11 22:00,0
2019-10-11 22:00,2019-10-11 23:00,0
2019-10-11 23:00,2019-10-12 00:00,0
2019-10-12 00:00,2019-10-12 01:00,0
2019-10-12 01:00,2019-10-12 02:00,0
2019-10-12 02:00,2019-10-12 03:00,0
2019-10-12 03:00,2019-10-12 04:00,0
2019-10-12 04:00,2019-10-12 05:00,0
2019-10-12 05:00,2019-10-12 06:00,0
2019-10-12 06:00,2019-10-12 07:00,1.463
2019-10-12 07:00,2019-10-12 08:00,66.591
2019-10-12 08:00,2019-10-12 09:00,190.215
2019-10-12 09:00,2019-10-12 10:00,314.103
2019-10-12 10:00,2019-10-12 11:00,403.432
2019-10-12 11:00,2019-10-12 12:00,448.780
2019-10-12 12:00,2019-10-12 13:00,446.935
2019-10-12 13:00,2019-10-12 14:00,399.992
2019-10-12 14:00,2019-10-12 15:00,288.005
2019-10-12 15:00,2019-10-12 16:00,154.714
2019-10-12 16:00,2019-10-12 17:00,58.575
2019-10-12 17:00,2019-10-12 18:00,3.118
2019-10-12 18:00,2019-10-12 19:00,0
2019-10-12 19:00,2019-10-12 20:00,0
2019-10-12 20:00,2019-10-12 21:00,0
2019-10-12 21:00,2019-10-12 22:00,0
2019-10-12 22:00,2019-10-12 23:00,0
2019-10-12 23:00,2019-10-13 00:00,0
2019-10-13 00:00,2019-10-13 01:00,0
2019-10-13 01:00,2019-10-13 02:00,0
2019-10-13 02:00,2019-10-13 03:00,0
2019-10-13 03:00,2019-10-13 04:00,0
2019-10-13 04:00,2019-10-13 05:00,0
2019-10-13 05:00,2019-10-13 06:00,0
2019-10-13 06:00,2019-10-13 07:00,0.247
2019-10-13 07:00,2019-10-13 08:00,12.856
2019-10-13 08:00,2019-10-13 09:00,32.984
2019-10-13 09:00,2019-10-13 10:00,52.419
2019-10-13 10:00,2019-10-13 11:00,69.156
2019-10-13 11:00,2019-10-13 12:00,78.427
2019-10-13 12:00,2019-10-13 13:00,72.411
2019-10-13 13:00,2019-10-13 14:00,56.276
2019-10-13 14:00,2019-10-13 15:00,51.404
2019-10-13 15:00,2019-10-13 16:00,32.567
2019-10-13 16:00,2019-10-13 17:00,15.149
2019-10-13 17:00,2019-10-13 18:00,1.494
2019-10-13 18:00,2019-10-13 19:00,0
2019-10-13 19:00,2019-10-13 20:00,0
2019-10-13 20:00,2019-10-13 21:00,0
2019-10-13 21:00,2019-10-13 22:00,0
2019-10-13 22:00,2019-10-13 23:00,0
2019-10-13 23:00,2019-10-14 00:00,0
2019-10-14 00:00,2019-10-14 01:00,0
2019-10-14 01:00,2019-10-14 02:00,0
2019-10-14 02:00,2019-10-14 03:00,0
2019-10-14 03:00,2019-10-14 04:00,0
2019-10-14 04:00,2019-10-14 05:00,0
2019-10-14 05:00,2019-10-14 06:00,0
2019-10-14 06:00,2019-10-14 07:00,0.191
2019-10-14 07:00,2019-10-14 08:00,19.946
2019-10-14 08:00,2019-10-14 09:00,73.980
2019-10-14 09:00,2019-10-14 10:00,135.271
2019-10-14 10:00,2019-10-14 11:00,185.556
2019-10-14 11:00,2019-10-14 12:00,196.409
2019-10-14 12:00,2019-10-14 13:00,189.705
2019-10-14 13:00,2019-10-14 14:00,217.050
2019-10-14 14:00,2019-10-14 15:00,185.938
2019-10-14 15:00,2019-10-14 16:00,101.468
2019-10-14 16:00,2019-10-14 17:00,32.091
2019-10-14 17:00,2019-10-14 18:00,1.124
2019-10-14 18:00,2019-10-14 19:00,0
2019-10-14 19:00,2019-10-14 20:00,0
2019-10-14 20:00,2019-10-14 21:00,0
2019-10-14 21:00,2019-10-14 22:00,0
2019-10-14 22:00,2019-10-14 23:00,0
2019-10-14 23:00,2019-10-15 00:00,0
2019-10-15 00:00,2019-10-15 01:00,0
2019-10-15 01:00,2019-10-15 02:00,0
2019-10-15 02:00,2019-10-15 03:00,0
2019-10-15 03:00,2019-10-15 04:00,0
2019-10-15 04:00,2019-10-15 05:00,0
2019-10-15 05:00,2019-10-15 06:00,0
2019-10-15 06:00,2019-10-15 07:00,0.009
2019-10-15 07:00,2019-10-15 08:00,8.398
2019-10-15 08:00,2019-10-15 09:00,38.852
2019-10-15 09:00,2019-10-15 10:00,83.785
2019-10-15 10:00,2019-10-15 11:00,179.399
2019-10-15 11:00,2019-10-15 12:00,277.040
2019-10-15 12:00,2019-10-15 13:00,304.457
2019-10-15 13:00,2019-10-15 14:00,289.875
2019-10-15 14:00,2019-10-15 15:00,195.253
2019-10-15 15:00,2019-10-15 16:00,111.397
2019-10-15 16:00,2019-10-15 17:00,42.369
2019-10-15 17:00,2019-10-15 18:00,1.265
2019-10-15 18:00,2019-10-15 19:00,0
2019-10-15 19:00,2019-10-15 20:00,0
2019-10-15 20:00,2019-10-15 21:00,0
2019-10-15 21:00,2019-10-15 22:00,0
2019-10-15 22:00,2019-10-15 23:00,0
2019-10-15 23:00,2019-10-16 00:00,0
2019-10-16 00:00,2019-10-16 01:00,0
2019-10-16 01:00,2019-10-16 02:00,0
2019-10-16 02:00,2019-10-16 03:00,0
2019-10-16 03:00,2019-10-16 04:00,0
2019-10-16 04:00,2019-10-16 05:00,0
2019-10-16 05:00,2019-10-16 06:00,0
2019-10-16 06:00,2019-10-16 07:00,0.134
2019-10-16 07:00,2019-10-16 08:00,25.159
2019-10-16 08:00,2019-10-16 09:00,47.618
2019-10-16 09:00,2019-10-16 10:00,77.633
2019-10-16 10:00,2019-10-16 11:00,122.536
2019-10-16 11:00,2019-10-16 12:00,200.449
2019-10-16 12:00,2019-10-16 13:00,248.333
2019-10-16 13:00,2019-10-16 14:00,274.885
2019-10-16 14:00,2019-10-16 15:00,280.410
2019-10-16 15:00,2019-10-16 16:00,197.086
2019-10-16 16:00,2019-10-16 17:00,74.229
2019-10-16 17:00,2019-10-16 18:00,1.809
2019-10-16 18:00,2019-10-16 19:00,0
2019-10-16 19:00,2019-10-16 20:00,0
2019-10-16 20:00,2019-10-16 21:00,0
2019-10-16 21:00,2019-10-16 22:00,0
2019-10-16 22:00,2019-10-16 23:00,0
2019-10-16 23:00,2019-10-17 00:00,0
2019-10-17 00:00,2019-10-17 01:00,0
2019-10-17 01:00,2019-10-17 02:00,0
2019-10-17 02:00,2019-10-17 03:00,0
2019-10-17 03:00,2019-10-17 04:00,0
2019-10-17 04:00,2019-10-17 05:00,0
2019-10-17 05:00,2019-10-17 06:00,0
2019-10-17 06:00,2019-10-17 07:00,0.047
2019-10-17 07:00,2019-10-17 08:00,30.590
2019-10-17 08:00,2019-10-17 09:00,116.287
2019-10-17 09:00,2019-10-17 10:00,229.620
2019-10-17 10:00,2019-10-17 11:00,367.445
2019-10-17 11:00,2019-10-17 12:00,421.315
2019-10-17 12:00,2019-10-17 13:00,423.860
2019-10-17 13:00,2019-10-17 14:00,377.020
2019-10-17 14:00,2019-10-17 15:00,285.152
2019-10-17 15:00,2019-10-17 16:00,168.924
2019-10-17 16:00,2019-10-17 17:00,53.536
2019-10-17 17:00,2019-10-17 18:00,0.798
2019-10-17 18:00,2019-10-17 19:00,0
2019-10-17 19:00,2019-10-17 20:00,0
2019-10-17 20:00,2019-10-17 21:00,0
2019-10-17 21:00,2019-10-17 22:00,0
2019-10-17 22:00,2019-10-17 23:00,0
2019-10-17 23:00,2019-10-18 00:00,0
2019-10-18 00:00,2019-10-18 01:00,0
2019-10-18 01:00,2019-10-18 02:00,0
2019-10-18 02:00,2019-10-18 03:00,0
2019-10-18 03:00,2019-10-18 04:00,0
2019-10-18 04:00,2019-10-18 05:00,0
2019-10-18 05:00,2019-10-18 06:00,0
2019-10-18 06:00,2019-10-18 07:00,0.001
2019-10-18 07:00,2019-10-18 08:00,6.752
2019-10-18 08:00,2019-10-18 09:00,27.424
2019-10-18 09:00,2019-10-18 10:00,65.208
2019-10-18 10:00,2019-10-18 11:00,117.054
2019-10-18 11:00,2019-10-18 12:00,209.494
2019-10-18 12:00,2019-10-18 13:00,253.685
2019-10-18 13:00,2019-10-18 14:00,248.536
2019-10-18 14:00,2019-10-18 15:00,199.519
2019-10-18 15:00,2019-10-18 16:00,122.781
