# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-30 16:00,2019-09-30 18:00,57.455
2019-09-30 17:00,2019-09-30 19:00,1.958
2019-09-30 18:00,2019-09-30 20:00,0
2019-09-30 19:00,2019-09-30 21:00,0
2019-09-30 20:00,2019-09-30 22:00,0
2019-09-30 21:00,2019-09-30 23:00,0
2019-09-30 22:00,2019-10-01 00:00,0
2019-09-30 23:00,2019-10-01 01:00,0
2019-10-01 00:00,2019-10-01 02:00,0
2019-10-01 01:00,2019-10-01 03:00,0
2019-10-01 02:00,2019-10-01 04:00,0
2019-10-01 03:00,2019-10-01 05:00,0
2019-10-01 04:00,2019-10-01 06:00,0
2019-10-01 05:00,2019-10-01 07:00,0.062
2019-10-01 06:00,2019-10-01 08:00,23.402
2019-10-01 07:00,2019-10-01 09:00,88.532
2019-10-01 08:00,2019-10-01 10:00,157.506
2019-10-01 09:00,2019-10-01 11:00,209.349
2019-10-01 10:00,2019-10-01 12:00,243.411
2019-10-01 11:00,2019-10-01 13:00,250.748
2019-10-01 12:00,2019-10-01 14:00,238.576
2019-10-01 13:00,2019-10-01 15:00,219.684
2019-10-01 14:00,2019-10-01 16:00,178.331
2019-10-01 15:00,2019-10-01 17:00,118.527
2019-10-01 16:00,2019-10-01 18:00,45.696
2019-10-01 17:00,2019-10-01 19:00,1.290
2019-10-01 18:00,2019-10-01 20:00,0
2019-10-01 19:00,2019-10-01 21:00,0
2019-10-01 20:00,2019-10-01 22:00,0
2019-10-01 21:00,2019-10-01 23:00,0
2019-10-01 22:00,2019-10-02 00:00,0
2019-10-01 23:00,2019-10-02 01:00,0
2019-10-02 00:00,2019-10-02 02:00,0
2019-10-02 01:00,2019-10-02 03:00,0
2019-10-02 02:00,2019-10-02 04:00,0
2019-10-02 03:00,2019-10-02 05:00,0
2019-10-02 04:00,2019-10-02 06:00,0
2019-10-02 05:00,2019-10-02 07:00,0.016
2019-10-02 06:00,2019-10-02 08:00,25.007
2019-10-02 07:00,2019-10-02 09:00,97.154
2019-10-02 08:00,2019-10-02 10:00,190.456
2019-10-02 09:00,2019-10-02 11:00,294.039
2019-10-02 10:00,2019-10-02 12:00,355.885
2019-10-02 11:00,2019-10-02 13:00,389.624
2019-10-02 12:00,2019-10-02 14:00,409.413
2019-10-02 13:00,2019-10-02 15:00,381.822
2019-10-02 14:00,2019-10-02 16:00,299.967
2019-10-02 15:00,2019-10-02 17:00,181.814
2019-10-02 16:00,2019-10-02 18:00,65.061
2019-10-02 17:00,2019-10-02 19:00,1.457
2019-10-02 18:00,2019-10-02 20:00,0
2019-10-02 19:00,2019-10-02 21:00,0
2019-10-02 20:00,2019-10-02 22:00,0
2019-10-02 21:00,2019-10-02 23:00,0
2019-10-02 22:00,2019-10-03 00:00,0
2019-10-02 23:00,2019-10-03 01:00,0
2019-10-03 00:00,2019-10-03 02:00,0
2019-10-03 01:00,2019-10-03 03:00,0
2019-10-03 02:00,2019-10-03 04:00,0
2019-10-03 03:00,2019-10-03 05:00,0
2019-10-03 04:00,2019-10-03 06:00,0
2019-10-03 05:00,2019-10-03 07:00,0.002
2019-10-03 06:00,2019-10-03 08:00,21.889
2019-10-03 07:00,2019-10-03 09:00,85.535
2019-10-03 08:00,2019-10-03 10:00,163.907
2019-10-03 09:00,2019-10-03 11:00,218.010
2019-10-03 10:00,2019-10-03 12:00,178.707
2019-10-03 11:00,2019-10-03 13:00,220.117
2019-10-03 12:00,2019-10-03 14:00,165.009
2019-10-03 13:00,2019-10-03 15:00,162.223
2019-10-03 14:00,2019-10-03 16:00,135.664
2019-10-03 15:00,2019-10-03 17:00,93.351
2019-10-03 16:00,2019-10-03 18:00,45.673
2019-10-03 17:00,2019-10-03 19:00,0.773
2019-10-03 18:00,2019-10-03 20:00,0
2019-10-03 19:00,2019-10-03 21:00,0
2019-10-03 20:00,2019-10-03 22:00,0
2019-10-03 21:00,2019-10-03 23:00,0
2019-10-03 22:00,2019-10-04 00:00,0
2019-10-03 23:00,2019-10-04 01:00,0
2019-10-04 00:00,2019-10-04 02:00,0
2019-10-04 01:00,2019-10-04 03:00,0
2019-10-04 02:00,2019-10-04 04:00,0
2019-10-04 03:00,2019-10-04 05:00,0
2019-10-04 04:00,2019-10-04 06:00,0
2019-10-04 05:00,2019-10-04 07:00,0
2019-10-04 06:00,2019-10-04 08:00,20.607
2019-10-04 07:00,2019-10-04 09:00,87.810
2019-10-04 08:00,2019-10-04 10:00,179.808
2019-10-04 09:00,2019-10-04 11:00,236.908
2019-10-04 10:00,2019-10-04 12:00,261.632
2019-10-04 11:00,2019-10-04 13:00,295.553
2019-10-04 12:00,2019-10-04 14:00,272.581
2019-10-04 13:00,2019-10-04 15:00,238.862
2019-10-04 14:00,2019-10-04 16:00,185.203
2019-10-04 15:00,2019-10-04 17:00,116.419
2019-10-04 16:00,2019-10-04 18:00,36.972
2019-10-04 17:00,2019-10-04 19:00,0.344
2019-10-04 18:00,2019-10-04 20:00,0
2019-10-04 19:00,2019-10-04 21:00,0
2019-10-04 20:00,2019-10-04 22:00,0
2019-10-04 21:00,2019-10-04 23:00,0
2019-10-04 22:00,2019-10-05 00:00,0
2019-10-04 23:00,2019-10-05 01:00,0
2019-10-05 00:00,2019-10-05 02:00,0
2019-10-05 01:00,2019-10-05 03:00,0
2019-10-05 02:00,2019-10-05 04:00,0
2019-10-05 03:00,2019-10-05 05:00,0
2019-10-05 04:00,2019-10-05 06:00,0
2019-10-05 05:00,2019-10-05 07:00,0
2019-10-05 06:00,2019-10-05 08:00,35.460
2019-10-05 07:00,2019-10-05 09:00,151.208
2019-10-05 08:00,2019-10-05 10:00,270.437
2019-10-05 09:00,2019-10-05 11:00,366.464
2019-10-05 10:00,2019-10-05 12:00,430.389
2019-10-05 11:00,2019-10-05 13:00,454.940
2019-10-05 12:00,2019-10-05 14:00,436.745
2019-10-05 13:00,2019-10-05 15:00,379.253
2019-10-05 14:00,2019-10-05 16:00,287.787
2019-10-05 15:00,2019-10-05 17:00,172.540
2019-10-05 16:00,2019-10-05 18:00,54.044
2019-10-05 17:00,2019-10-05 19:00,0.279
2019-10-05 18:00,2019-10-05 20:00,0
2019-10-05 19:00,2019-10-05 21:00,0
2019-10-05 20:00,2019-10-05 22:00,0
2019-10-05 21:00,2019-10-05 23:00,0
2019-10-05 22:00,2019-10-06 00:00,0
2019-10-05 23:00,2019-10-06 01:00,0
2019-10-06 00:00,2019-10-06 02:00,0
2019-10-06 01:00,2019-10-06 03:00,0
2019-10-06 02:00,2019-10-06 04:00,0
2019-10-06 03:00,2019-10-06 05:00,0
2019-10-06 04:00,2019-10-06 06:00,0
2019-10-06 05:00,2019-10-06 07:00,0
2019-10-06 06:00,2019-10-06 08:00,28.317
2019-10-06 07:00,2019-10-06 09:00,144.819
2019-10-06 08:00,2019-10-06 10:00,264.220
2019-10-06 09:00,2019-10-06 11:00,360.886
2019-10-06 10:00,2019-10-06 12:00,424.315
2019-10-06 11:00,2019-10-06 13:00,448.230
2019-10-06 12:00,2019-10-06 14:00,428.610
2019-10-06 13:00,2019-10-06 15:00,370.484
2019-10-06 14:00,2019-10-06 16:00,280.246
2019-10-06 15:00,2019-10-06 17:00,165.389
2019-10-06 16:00,2019-10-06 18:00,49.113
2019-10-06 17:00,2019-10-06 19:00,0.106
2019-10-06 18:00,2019-10-06 20:00,0
2019-10-06 19:00,2019-10-06 21:00,0
2019-10-06 20:00,2019-10-06 22:00,0
2019-10-06 21:00,2019-10-06 23:00,0
2019-10-06 22:00,2019-10-07 00:00,0
2019-10-06 23:00,2019-10-07 01:00,0
2019-10-07 00:00,2019-10-07 02:00,0
2019-10-07 01:00,2019-10-07 03:00,0
2019-10-07 02:00,2019-10-07 04:00,0
2019-10-07 03:00,2019-10-07 05:00,0
2019-10-07 04:00,2019-10-07 06:00,0
2019-10-07 05:00,2019-10-07 07:00,0
2019-10-07 06:00,2019-10-07 08:00,20.298
2019-10-07 07:00,2019-10-07 09:00,92.960
2019-10-07 08:00,2019-10-07 10:00,160.196
2019-10-07 09:00,2019-10-07 11:00,203.950
2019-10-07 10:00,2019-10-07 12:00,219.113
2019-10-07 11:00,2019-10-07 13:00,193.803
2019-10-07 12:00,2019-10-07 14:00,158.290
2019-10-07 13:00,2019-10-07 15:00,105.779
2019-10-07 14:00,2019-10-07 16:00,57.724
2019-10-07 15:00,2019-10-07 17:00,27.351
2019-10-07 16:00,2019-10-07 18:00,7.263
2019-10-07 17:00,2019-10-07 19:00,0.002
2019-10-07 18:00,2019-10-07 20:00,0
2019-10-07 19:00,2019-10-07 21:00,0
2019-10-07 20:00,2019-10-07 22:00,0
2019-10-07 21:00,2019-10-07 23:00,0
2019-10-07 22:00,2019-10-08 00:00,0
2019-10-07 23:00,2019-10-08 01:00,0
2019-10-08 00:00,2019-10-08 02:00,0
2019-10-08 01:00,2019-10-08 03:00,0
2019-10-08 02:00,2019-10-08 04:00,0
2019-10-08 03:00,2019-10-08 05:00,0
2019-10-08 04:00,2019-10-08 06:00,0
2019-10-08 05:00,2019-10-08 07:00,0
2019-10-08 06:00,2019-10-08 08:00,13.255
2019-10-08 07:00,2019-10-08 09:00,90.479
2019-10-08 08:00,2019-10-08 10:00,194.621
2019-10-08 09:00,2019-10-08 11:00,274.956
2019-10-08 10:00,2019-10-08 12:00,343.665
2019-10-08 11:00,2019-10-08 13:00,351.330
2019-10-08 12:00,2019-10-08 14:00,310.708
2019-10-08 13:00,2019-10-08 15:00,246.823
2019-10-08 14:00,2019-10-08 16:00,179.217
2019-10-08 15:00,2019-10-08 17:00,100.604
2019-10-08 16:00,2019-10-08 18:00,23.230
2019-10-08 17:00,2019-10-08 19:00,0.003
2019-10-08 18:00,2019-10-08 20:00,0
2019-10-08 19:00,2019-10-08 21:00,0
2019-10-08 20:00,2019-10-08 22:00,0
2019-10-08 21:00,2019-10-08 23:00,0
2019-10-08 22:00,2019-10-09 00:00,0
2019-10-08 23:00,2019-10-09 01:00,0
2019-10-09 00:00,2019-10-09 02:00,0
2019-10-09 01:00,2019-10-09 03:00,0
2019-10-09 02:00,2019-10-09 04:00,0
2019-10-09 03:00,2019-10-09 05:00,0
2019-10-09 04:00,2019-10-09 06:00,0
2019-10-09 05:00,2019-10-09 07:00,0
2019-10-09 06:00,2019-10-09 08:00,11.779
2019-10-09 07:00,2019-10-09 09:00,83.105
2019-10-09 08:00,2019-10-09 10:00,169.961
2019-10-09 09:00,2019-10-09 11:00,191.077
2019-10-09 10:00,2019-10-09 12:00,217.181
2019-10-09 11:00,2019-10-09 13:00,228.532
2019-10-09 12:00,2019-10-09 14:00,219.350
2019-10-09 13:00,2019-10-09 15:00,184.609
2019-10-09 14:00,2019-10-09 16:00,112.028
2019-10-09 15:00,2019-10-09 17:00,51.958
2019-10-09 16:00,2019-10-09 18:00,10.950
2019-10-09 17:00,2019-10-09 19:00,0
2019-10-09 18:00,2019-10-09 20:00,0
2019-10-09 19:00,2019-10-09 21:00,0
2019-10-09 20:00,2019-10-09 22:00,0
2019-10-09 21:00,2019-10-09 23:00,0
2019-10-09 22:00,2019-10-10 00:00,0
2019-10-09 23:00,2019-10-10 01:00,0
2019-10-10 00:00,2019-10-10 02:00,0
2019-10-10 01:00,2019-10-10 03:00,0
2019-10-10 02:00,2019-10-10 04:00,0
2019-10-10 03:00,2019-10-10 05:00,0
2019-10-10 04:00,2019-10-10 06:00,0
2019-10-10 05:00,2019-10-10 07:00,0
2019-10-10 06:00,2019-10-10 08:00,10.346
2019-10-10 07:00,2019-10-10 09:00,68.831
2019-10-10 08:00,2019-10-10 10:00,107.005
2019-10-10 09:00,2019-10-10 11:00,104.519
2019-10-10 10:00,2019-10-10 12:00,144.500
2019-10-10 11:00,2019-10-10 13:00,147.532
2019-10-10 12:00,2019-10-10 14:00,136.198
2019-10-10 13:00,2019-10-10 15:00,126.321
2019-10-10 14:00,2019-10-10 16:00,130.802
2019-10-10 15:00,2019-10-10 17:00,95.745
2019-10-10 16:00,2019-10-10 18:00,21.968
2019-10-10 17:00,2019-10-10 19:00,0
2019-10-10 18:00,2019-10-10 20:00,0
2019-10-10 19:00,2019-10-10 21:00,0
2019-10-10 20:00,2019-10-10 22:00,0
2019-10-10 21:00,2019-10-10 23:00,0
2019-10-10 22:00,2019-10-11 00:00,0
2019-10-10 23:00,2019-10-11 01:00,0
2019-10-11 00:00,2019-10-11 02:00,0
2019-10-11 01:00,2019-10-11 03:00,0
2019-10-11 02:00,2019-10-11 04:00,0
2019-10-11 03:00,2019-10-11 05:00,0
2019-10-11 04:00,2019-10-11 06:00,0
2019-10-11 05:00,2019-10-11 07:00,0
2019-10-11 06:00,2019-10-11 08:00,7.127
2019-10-11 07:00,2019-10-11 09:00,68.426
2019-10-11 08:00,2019-10-11 10:00,133.906
2019-10-11 09:00,2019-10-11 11:00,212.921
2019-10-11 10:00,2019-10-11 12:00,302.170
2019-10-11 11:00,2019-10-11 13:00,306.390
2019-10-11 12:00,2019-10-11 14:00,223.386
2019-10-11 13:00,2019-10-11 15:00,193.028
2019-10-11 14:00,2019-10-11 16:00,154.557
2019-10-11 15:00,2019-10-11 17:00,86.666
2019-10-11 16:00,2019-10-11 18:00,17.707
2019-10-11 17:00,2019-10-11 19:00,0
2019-10-11 18:00,2019-10-11 20:00,0
2019-10-11 19:00,2019-10-11 21:00,0
2019-10-11 20:00,2019-10-11 22:00,0
2019-10-11 21:00,2019-10-11 23:00,0
2019-10-11 22:00,2019-10-12 00:00,0
2019-10-11 23:00,2019-10-12 01:00,0
2019-10-12 00:00,2019-10-12 02:00,0
2019-10-12 01:00,2019-10-12 03:00,0
2019-10-12 02:00,2019-10-12 04:00,0
2019-10-12 03:00,2019-10-12 05:00,0
2019-10-12 04:00,2019-10-12 06:00,0
2019-10-12 05:00,2019-10-12 07:00,0
2019-10-12 06:00,2019-10-12 08:00,6.975
2019-10-12 07:00,2019-10-12 09:00,68.060
2019-10-12 08:00,2019-10-12 10:00,121.780
2019-10-12 09:00,2019-10-12 11:00,188.306
2019-10-12 10:00,2019-10-12 12:00,222.887
2019-10-12 11:00,2019-10-12 13:00,290.555
2019-10-12 12:00,2019-10-12 14:00,267.736
2019-10-12 13:00,2019-10-12 15:00,213.022
2019-10-12 14:00,2019-10-12 16:00,137.891
2019-10-12 15:00,2019-10-12 17:00,57.136
2019-10-12 16:00,2019-10-12 18:00,11.399
2019-10-12 17:00,2019-10-12 19:00,0
2019-10-12 18:00,2019-10-12 20:00,0
2019-10-12 19:00,2019-10-12 21:00,0
2019-10-12 20:00,2019-10-12 22:00,0
2019-10-12 21:00,2019-10-12 23:00,0
2019-10-12 22:00,2019-10-13 00:00,0
2019-10-12 23:00,2019-10-13 01:00,0
2019-10-13 00:00,2019-10-13 02:00,0
2019-10-13 01:00,2019-10-13 03:00,0
2019-10-13 02:00,2019-10-13 04:00,0
2019-10-13 03:00,2019-10-13 05:00,0
2019-10-13 04:00,2019-10-13 06:00,0
2019-10-13 05:00,2019-10-13 07:00,0
2019-10-13 06:00,2019-10-13 08:00,6.861
2019-10-13 07:00,2019-10-13 09:00,72.775
2019-10-13 08:00,2019-10-13 10:00,170.482
2019-10-13 09:00,2019-10-13 11:00,259.215
2019-10-13 10:00,2019-10-13 12:00,304.985
2019-10-13 11:00,2019-10-13 13:00,291.881
2019-10-13 12:00,2019-10-13 14:00,207.130
2019-10-13 13:00,2019-10-13 15:00,120.676
2019-10-13 14:00,2019-10-13 16:00,67.490
2019-10-13 15:00,2019-10-13 17:00,27.786
2019-10-13 16:00,2019-10-13 18:00,3.824
2019-10-13 17:00,2019-10-13 19:00,0
2019-10-13 18:00,2019-10-13 20:00,0
2019-10-13 19:00,2019-10-13 21:00,0
2019-10-13 20:00,2019-10-13 22:00,0
2019-10-13 21:00,2019-10-13 23:00,0
2019-10-13 22:00,2019-10-14 00:00,0
2019-10-13 23:00,2019-10-14 01:00,0
2019-10-14 00:00,2019-10-14 02:00,0
2019-10-14 01:00,2019-10-14 03:00,0
2019-10-14 02:00,2019-10-14 04:00,0
2019-10-14 03:00,2019-10-14 05:00,0
2019-10-14 04:00,2019-10-14 06:00,0
2019-10-14 05:00,2019-10-14 07:00,0
2019-10-14 06:00,2019-10-14 08:00,6.965
2019-10-14 07:00,2019-10-14 09:00,82.010
2019-10-14 08:00,2019-10-14 10:00,189.284
2019-10-14 09:00,2019-10-14 11:00,273.303
2019-10-14 10:00,2019-10-14 12:00,319.285
2019-10-14 11:00,2019-10-14 13:00,294.223
2019-10-14 12:00,2019-10-14 14:00,240.650
2019-10-14 13:00,2019-10-14 15:00,183.489
2019-10-14 14:00,2019-10-14 16:00,113.540
2019-10-14 15:00,2019-10-14 17:00,66.530
2019-10-14 16:00,2019-10-14 18:00,10.243
2019-10-14 17:00,2019-10-14 19:00,0
2019-10-14 18:00,2019-10-14 20:00,0
2019-10-14 19:00,2019-10-14 21:00,0
2019-10-14 20:00,2019-10-14 22:00,0
2019-10-14 21:00,2019-10-14 23:00,0
2019-10-14 22:00,2019-10-15 00:00,0
2019-10-14 23:00,2019-10-15 01:00,0
2019-10-15 00:00,2019-10-15 02:00,0
2019-10-15 01:00,2019-10-15 03:00,0
2019-10-15 02:00,2019-10-15 04:00,0
2019-10-15 03:00,2019-10-15 05:00,0
2019-10-15 04:00,2019-10-15 06:00,0
2019-10-15 05:00,2019-10-15 07:00,0
2019-10-15 06:00,2019-10-15 08:00,1.034
2019-10-15 07:00,2019-10-15 09:00,16.575
2019-10-15 08:00,2019-10-15 10:00,44.915
2019-10-15 09:00,2019-10-15 11:00,75.185
2019-10-15 10:00,2019-10-15 12:00,74.442
2019-10-15 11:00,2019-10-15 13:00,66.186
2019-10-15 12:00,2019-10-15 14:00,55.111
2019-10-15 13:00,2019-10-15 15:00,54.876
2019-10-15 14:00,2019-10-15 16:00,49.154
2019-10-15 15:00,2019-10-15 17:00,28.628
2019-10-15 16:00,2019-10-15 18:00,3.070
2019-10-15 17:00,2019-10-15 19:00,0
2019-10-15 18:00,2019-10-15 20:00,0
2019-10-15 19:00,2019-10-15 21:00,0
2019-10-15 20:00,2019-10-15 22:00,0
2019-10-15 21:00,2019-10-15 23:00,0
2019-10-15 22:00,2019-10-16 00:00,0
2019-10-15 23:00,2019-10-16 01:00,0
2019-10-16 00:00,2019-10-16 02:00,0
2019-10-16 01:00,2019-10-16 03:00,0
2019-10-16 02:00,2019-10-16 04:00,0
2019-10-16 03:00,2019-10-16 05:00,0
2019-10-16 04:00,2019-10-16 06:00,0
2019-10-16 05:00,2019-10-16 07:00,0
2019-10-16 06:00,2019-10-16 08:00,1.091
2019-10-16 07:00,2019-10-16 09:00,14.091
2019-10-16 08:00,2019-10-16 10:00,32.496
2019-10-16 09:00,2019-10-16 11:00,55.275
2019-10-16 10:00,2019-10-16 12:00,78.285
2019-10-16 11:00,2019-10-16 13:00,94.948
2019-10-16 12:00,2019-10-16 14:00,129.588
2019-10-16 13:00,2019-10-16 15:00,152.096
2019-10-16 14:00,2019-10-16 16:00,132.611
2019-10-16 15:00,2019-10-16 17:00,69.920
2019-10-16 16:00,2019-10-16 18:00,10.215
2019-10-16 17:00,2019-10-16 19:00,0
2019-10-16 18:00,2019-10-16 20:00,0
2019-10-16 19:00,2019-10-16 21:00,0
2019-10-16 20:00,2019-10-16 22:00,0
2019-10-16 21:00,2019-10-16 23:00,0
2019-10-16 22:00,2019-10-17 00:00,0
2019-10-16 23:00,2019-10-17 01:00,0
2019-10-17 00:00,2019-10-17 02:00,0
2019-10-17 01:00,2019-10-17 03:00,0
2019-10-17 02:00,2019-10-17 04:00,0
2019-10-17 03:00,2019-10-17 05:00,0
2019-10-17 04:00,2019-10-17 06:00,0
2019-10-17 05:00,2019-10-17 07:00,0
2019-10-17 06:00,2019-10-17 08:00,1.042
2019-10-17 07:00,2019-10-17 09:00,19.168
2019-10-17 08:00,2019-10-17 10:00,49.820
2019-10-17 09:00,2019-10-17 11:00,72.281
2019-10-17 10:00,2019-10-17 12:00,70.376
2019-10-17 11:00,2019-10-17 13:00,69.129
2019-10-17 12:00,2019-10-17 14:00,59.263
2019-10-17 13:00,2019-10-17 15:00,54.996
2019-10-17 14:00,2019-10-17 16:00,53.133
2019-10-17 15:00,2019-10-17 17:00,30.695
2019-10-17 16:00,2019-10-17 18:00,6.694
2019-10-17 17:00,2019-10-17 19:00,0
2019-10-17 18:00,2019-10-17 20:00,0
2019-10-17 19:00,2019-10-17 21:00,0
2019-10-17 20:00,2019-10-17 22:00,0
2019-10-17 21:00,2019-10-17 23:00,0
2019-10-17 22:00,2019-10-18 00:00,0
2019-10-17 23:00,2019-10-18 01:00,0
2019-10-18 00:00,2019-10-18 02:00,0
2019-10-18 01:00,2019-10-18 03:00,0
2019-10-18 02:00,2019-10-18 04:00,0
2019-10-18 03:00,2019-10-18 05:00,0
2019-10-18 04:00,2019-10-18 06:00,0
2019-10-18 05:00,2019-10-18 07:00,0
2019-10-18 06:00,2019-10-18 08:00,1.359
2019-10-18 07:00,2019-10-18 09:00,25.177
2019-10-18 08:00,2019-10-18 10:00,52.328
2019-10-18 09:00,2019-10-18 11:00,79.096
2019-10-18 10:00,2019-10-18 12:00,105.097
2019-10-18 11:00,2019-10-18 13:00,136.352
2019-10-18 12:00,2019-10-18 14:00,130.482
2019-10-18 13:00,2019-10-18 15:00,116.087
2019-10-18 14:00,2019-10-18 16:00,67.034
2019-10-18 15:00,2019-10-18 17:00,22.880
2019-10-18 16:00,2019-10-18 18:00,1.874
2019-10-18 17:00,2019-10-18 19:00,0
2019-10-18 18:00,2019-10-18 20:00,0
2019-10-18 19:00,2019-10-18 21:00,0
2019-10-18 20:00,2019-10-18 22:00,0
2019-10-18 21:00,2019-10-18 23:00,0
2019-10-18 22:00,2019-10-19 00:00,0
2019-10-18 23:00,2019-10-19 01:00,0
2019-10-19 00:00,2019-10-19 02:00,0
2019-10-19 01:00,2019-10-19 03:00,0
2019-10-19 02:00,2019-10-19 04:00,0
2019-10-19 03:00,2019-10-19 05:00,0
2019-10-19 04:00,2019-10-19 06:00,0
2019-10-19 05:00,2019-10-19 07:00,0
2019-10-19 06:00,2019-10-19 08:00,0.639
2019-10-19 07:00,2019-10-19 09:00,20.091
2019-10-19 08:00,2019-10-19 10:00,44.732
2019-10-19 09:00,2019-10-19 11:00,93.328
2019-10-19 10:00,2019-10-19 12:00,128.097
2019-10-19 11:00,2019-10-19 13:00,125.764
2019-10-19 12:00,2019-10-19 14:00,142.936
2019-10-19 13:00,2019-10-19 15:00,175.556
2019-10-19 14:00,2019-10-19 16:00,114.353
2019-10-19 15:00,2019-10-19 17:00,47.699
2019-10-19 16:00,2019-10-19 18:00,4.635
2019-10-19 17:00,2019-10-19 19:00,0
2019-10-19 18:00,2019-10-19 20:00,0
2019-10-19 19:00,2019-10-19 21:00,0
2019-10-19 20:00,2019-10-19 22:00,0
2019-10-19 21:00,2019-10-19 23:00,0
2019-10-19 22:00,2019-10-20 00:00,0
2019-10-19 23:00,2019-10-20 01:00,0
2019-10-20 00:00,2019-10-20 02:00,0
2019-10-20 01:00,2019-10-20 03:00,0
2019-10-20 02:00,2019-10-20 04:00,0
2019-10-20 03:00,2019-10-20 05:00,0
2019-10-20 04:00,2019-10-20 06:00,0
2019-10-20 05:00,2019-10-20 07:00,0
2019-10-20 06:00,2019-10-20 08:00,0.774
2019-10-20 07:00,2019-10-20 09:00,25.781
2019-10-20 08:00,2019-10-20 10:00,67.165
2019-10-20 09:00,2019-10-20 11:00,108.260
2019-10-20 10:00,2019-10-20 12:00,145.284
2019-10-20 11:00,2019-10-20 13:00,183.441
2019-10-20 12:00,2019-10-20 14:00,216.707
2019-10-20 13:00,2019-10-20 15:00,224.913
2019-10-20 14:00,2019-10-20 16:00,164.113
2019-10-20 15:00,2019-10-20 17:00,76.105
2019-10-20 16:00,2019-10-20 18:00,6.083
2019-10-20 17:00,2019-10-20 19:00,0
2019-10-20 18:00,2019-10-20 20:00,0
2019-10-20 19:00,2019-10-20 21:00,0
2019-10-20 20:00,2019-10-20 22:00,0
2019-10-20 21:00,2019-10-20 23:00,0
2019-10-20 22:00,2019-10-21 00:00,0
2019-10-20 23:00,2019-10-21 01:00,0
2019-10-21 00:00,2019-10-21 02:00,0
2019-10-21 01:00,2019-10-21 03:00,0
2019-10-21 02:00,2019-10-21 04:00,0
2019-10-21 03:00,2019-10-21 05:00,0
2019-10-21 04:00,2019-10-21 06:00,0
2019-10-21 05:00,2019-10-21 07:00,0
2019-10-21 06:00,2019-10-21 08:00,0.620
2019-10-21 07:00,2019-10-21 09:00,32.692
2019-10-21 08:00,2019-10-21 10:00,93.099
2019-10-21 09:00,2019-10-21 11:00,150.585
2019-10-21 10:00,2019-10-21 12:00,201.252
2019-10-21 11:00,2019-10-21 13:00,216.191
2019-10-21 12:00,2019-10-21 14:00,215.881
2019-10-21 13:00,2019-10-21 15:00,171.891
2019-10-21 14:00,2019-10-21 16:00,106.332
2019-10-21 15:00,2019-10-21 17:00,36.853
2019-10-21 16:00,2019-10-21 18:00,2.211
2019-10-21 17:00,2019-10-21 19:00,0
2019-10-21 18:00,2019-10-21 20:00,0
2019-10-21 19:00,2019-10-21 21:00,0
2019-10-21 20:00,2019-10-21 22:00,0
2019-10-21 21:00,2019-10-21 23:00,0
2019-10-21 22:00,2019-10-22 00:00,0
2019-10-21 23:00,2019-10-22 01:00,0
2019-10-22 00:00,2019-10-22 02:00,0
2019-10-22 01:00,2019-10-22 03:00,0
2019-10-22 02:00,2019-10-22 04:00,0
2019-10-22 03:00,2019-10-22 05:00,0
2019-10-22 04:00,2019-10-22 06:00,0
2019-10-22 05:00,2019-10-22 07:00,0
2019-10-22 06:00,2019-10-22 08:00,0.166
2019-10-22 07:00,2019-10-22 09:00,12.298
2019-10-22 08:00,2019-10-22 10:00,36.882
2019-10-22 09:00,2019-10-22 11:00,71.877
2019-10-22 10:00,2019-10-22 12:00,76.080
2019-10-22 11:00,2019-10-22 13:00,76.456
2019-10-22 12:00,2019-10-22 14:00,68.396
2019-10-22 13:00,2019-10-22 15:00,53.770
2019-10-22 14:00,2019-10-22 16:00,34.585
2019-10-22 15:00,2019-10-22 17:00,19.494
2019-10-22 16:00,2019-10-22 18:00,1.568
2019-10-22 17:00,2019-10-22 19:00,0
2019-10-22 18:00,2019-10-22 20:00,0
2019-10-22 19:00,2019-10-22 21:00,0
2019-10-22 20:00,2019-10-22 22:00,0
2019-10-22 21:00,2019-10-22 23:00,0
2019-10-22 22:00,2019-10-23 00:00,0
2019-10-22 23:00,2019-10-23 01:00,0
2019-10-23 00:00,2019-10-23 02:00,0
2019-10-23 01:00,2019-10-23 03:00,0
2019-10-23 02:00,2019-10-23 04:00,0
2019-10-23 03:00,2019-10-23 05:00,0
2019-10-23 04:00,2019-10-23 06:00,0
2019-10-23 05:00,2019-10-23 07:00,0
2019-10-23 06:00,2019-10-23 08:00,0.115
2019-10-23 07:00,2019-10-23 09:00,15.637
2019-10-23 08:00,2019-10-23 10:00,55.080
2019-10-23 09:00,2019-10-23 11:00,99.804
2019-10-23 10:00,2019-10-23 12:00,125.063
