# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-05 08:00,2019-11-05 09:00,56.288
2019-11-05 09:00,2019-11-05 10:00,98.990
2019-11-05 10:00,2019-11-05 11:00,134.758
2019-11-05 11:00,2019-11-05 12:00,160.938
2019-11-05 12:00,2019-11-05 13:00,176.100
2019-11-05 13:00,2019-11-05 14:00,113.958
2019-11-05 14:00,2019-11-05 15:00,57.990
2019-11-05 15:00,2019-11-05 16:00,17.882
2019-11-05 16:00,2019-11-05 17:00,0.405
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,0
2019-11-06 07:00,2019-11-06 08:00,24.208
2019-11-06 08:00,2019-11-06 09:00,113.500
2019-11-06 09:00,2019-11-06 10:00,207.363
2019-11-06 10:00,2019-11-06 11:00,276.183
2019-11-06 11:00,2019-11-06 12:00,286.987
2019-11-06 12:00,2019-11-06 13:00,295.114
2019-11-06 13:00,2019-11-06 14:00,246.788
2019-11-06 14:00,2019-11-06 15:00,157.896
2019-11-06 15:00,2019-11-06 16:00,57.740
2019-11-06 16:00,2019-11-06 17:00,1.111
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0
2019-11-07 07:00,2019-11-07 08:00,10.430
2019-11-07 08:00,2019-11-07 09:00,49.130
2019-11-07 09:00,2019-11-07 10:00,86.476
2019-11-07 10:00,2019-11-07 11:00,103.131
2019-11-07 11:00,2019-11-07 12:00,90.071
2019-11-07 12:00,2019-11-07 13:00,64.777
2019-11-07 13:00,2019-11-07 14:00,45.972
2019-11-07 14:00,2019-11-07 15:00,26.694
2019-11-07 15:00,2019-11-07 16:00,11.017
2019-11-07 16:00,2019-11-07 17:00,0.249
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0
2019-11-08 07:00,2019-11-08 08:00,14.322
2019-11-08 08:00,2019-11-08 09:00,72.475
2019-11-08 09:00,2019-11-08 10:00,144.464
2019-11-08 10:00,2019-11-08 11:00,214.447
2019-11-08 11:00,2019-11-08 12:00,252.309
2019-11-08 12:00,2019-11-08 13:00,252.677
2019-11-08 13:00,2019-11-08 14:00,213.297
2019-11-08 14:00,2019-11-08 15:00,147.732
2019-11-08 15:00,2019-11-08 16:00,52.364
2019-11-08 16:00,2019-11-08 17:00,0.558
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0
2019-11-09 07:00,2019-11-09 08:00,5.209
2019-11-09 08:00,2019-11-09 09:00,37.683
2019-11-09 09:00,2019-11-09 10:00,105.815
2019-11-09 10:00,2019-11-09 11:00,187.889
2019-11-09 11:00,2019-11-09 12:00,265.063
2019-11-09 12:00,2019-11-09 13:00,293.290
2019-11-09 13:00,2019-11-09 14:00,249.994
2019-11-09 14:00,2019-11-09 15:00,164.316
2019-11-09 15:00,2019-11-09 16:00,55.437
2019-11-09 16:00,2019-11-09 17:00,0.419
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0
2019-11-10 07:00,2019-11-10 08:00,16.082
2019-11-10 08:00,2019-11-10 09:00,86.934
2019-11-10 09:00,2019-11-10 10:00,148.650
2019-11-10 10:00,2019-11-10 11:00,192.943
2019-11-10 11:00,2019-11-10 12:00,220.529
2019-11-10 12:00,2019-11-10 13:00,193.123
2019-11-10 13:00,2019-11-10 14:00,149.304
2019-11-10 14:00,2019-11-10 15:00,91.657
2019-11-10 15:00,2019-11-10 16:00,30.968
2019-11-10 16:00,2019-11-10 17:00,0.173
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,0
2019-11-11 07:00,2019-11-11 08:00,3.992
2019-11-11 08:00,2019-11-11 09:00,24.953
2019-11-11 09:00,2019-11-11 10:00,47.979
2019-11-11 10:00,2019-11-11 11:00,84.316
2019-11-11 11:00,2019-11-11 12:00,73.001
2019-11-11 12:00,2019-11-11 13:00,49.453
2019-11-11 13:00,2019-11-11 14:00,29.840
2019-11-11 14:00,2019-11-11 15:00,20.799
2019-11-11 15:00,2019-11-11 16:00,8.394
2019-11-11 16:00,2019-11-11 17:00,0.029
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,0
2019-11-12 07:00,2019-11-12 08:00,6.403
2019-11-12 08:00,2019-11-12 09:00,35.365
2019-11-12 09:00,2019-11-12 10:00,75.909
2019-11-12 10:00,2019-11-12 11:00,89.792
2019-11-12 11:00,2019-11-12 12:00,104.122
2019-11-12 12:00,2019-11-12 13:00,121.988
2019-11-12 13:00,2019-11-12 14:00,122.683
2019-11-12 14:00,2019-11-12 15:00,79.602
2019-11-12 15:00,2019-11-12 16:00,23.057
2019-11-12 16:00,2019-11-12 17:00,0.019
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0
2019-11-13 07:00,2019-11-13 08:00,8.922
2019-11-13 08:00,2019-11-13 09:00,67.737
2019-11-13 09:00,2019-11-13 10:00,131.939
2019-11-13 10:00,2019-11-13 11:00,165.545
2019-11-13 11:00,2019-11-13 12:00,171.604
2019-11-13 12:00,2019-11-13 13:00,152.935
2019-11-13 13:00,2019-11-13 14:00,125.383
2019-11-13 14:00,2019-11-13 15:00,76.156
2019-11-13 15:00,2019-11-13 16:00,23.841
2019-11-13 16:00,2019-11-13 17:00,0.010
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0
2019-11-14 07:00,2019-11-14 08:00,9.233
2019-11-14 08:00,2019-11-14 09:00,68.210
2019-11-14 09:00,2019-11-14 10:00,128.623
2019-11-14 10:00,2019-11-14 11:00,148.145
2019-11-14 11:00,2019-11-14 12:00,154.283
2019-11-14 12:00,2019-11-14 13:00,123.311
2019-11-14 13:00,2019-11-14 14:00,68.834
2019-11-14 14:00,2019-11-14 15:00,40.878
2019-11-14 15:00,2019-11-14 16:00,11.635
2019-11-14 16:00,2019-11-14 17:00,0.002
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0
2019-11-15 07:00,2019-11-15 08:00,5.924
2019-11-15 08:00,2019-11-15 09:00,54.533
2019-11-15 09:00,2019-11-15 10:00,137.502
2019-11-15 10:00,2019-11-15 11:00,118.313
2019-11-15 11:00,2019-11-15 12:00,92.779
2019-11-15 12:00,2019-11-15 13:00,90.067
2019-11-15 13:00,2019-11-15 14:00,71.734
2019-11-15 14:00,2019-11-15 15:00,48.246
2019-11-15 15:00,2019-11-15 16:00,14.334
2019-11-15 16:00,2019-11-15 17:00,0.001
2019-11-15 17:00,2019-11-15 18:00,0
2019-11-15 18:00,2019-11-15 19:00,0
2019-11-15 19:00,2019-11-15 20:00,0
2019-11-15 20:00,2019-11-15 21:00,0
2019-11-15 21:00,2019-11-15 22:00,0
2019-11-15 22:00,2019-11-15 23:00,0
2019-11-15 23:00,2019-11-16 00:00,0
2019-11-16 00:00,2019-11-16 01:00,0
2019-11-16 01:00,2019-11-16 02:00,0
2019-11-16 02:00,2019-11-16 03:00,0
2019-11-16 03:00,2019-11-16 04:00,0
2019-11-16 04:00,2019-11-16 05:00,0
2019-11-16 05:00,2019-11-16 06:00,0
2019-11-16 06:00,2019-11-16 07:00,0
2019-11-16 07:00,2019-11-16 08:00,1.797
2019-11-16 08:00,2019-11-16 09:00,15.332
2019-11-16 09:00,2019-11-16 10:00,33.939
2019-11-16 10:00,2019-11-16 11:00,50.772
2019-11-16 11:00,2019-11-16 12:00,60.187
2019-11-16 12:00,2019-11-16 13:00,59.621
2019-11-16 13:00,2019-11-16 14:00,48.917
2019-11-16 14:00,2019-11-16 15:00,28.162
2019-11-16 15:00,2019-11-16 16:00,6.856
2019-11-16 16:00,2019-11-16 17:00,0
2019-11-16 17:00,2019-11-16 18:00,0
2019-11-16 18:00,2019-11-16 19:00,0
2019-11-16 19:00,2019-11-16 20:00,0
2019-11-16 20:00,2019-11-16 21:00,0
2019-11-16 21:00,2019-11-16 22:00,0
2019-11-16 22:00,2019-11-16 23:00,0
2019-11-16 23:00,2019-11-17 00:00,0
2019-11-17 00:00,2019-11-17 01:00,0
2019-11-17 01:00,2019-11-17 02:00,0
2019-11-17 02:00,2019-11-17 03:00,0
2019-11-17 03:00,2019-11-17 04:00,0
2019-11-17 04:00,2019-11-17 05:00,0
2019-11-17 05:00,2019-11-17 06:00,0
2019-11-17 06:00,2019-11-17 07:00,0
2019-11-17 07:00,2019-11-17 08:00,7.016
2019-11-17 08:00,2019-11-17 09:00,63.797
2019-11-17 09:00,2019-11-17 10:00,156.498
2019-11-17 10:00,2019-11-17 11:00,230.356
2019-11-17 11:00,2019-11-17 12:00,192.348
2019-11-17 12:00,2019-11-17 13:00,162.263
2019-11-17 13:00,2019-11-17 14:00,113.404
2019-11-17 14:00,2019-11-17 15:00,54.116
2019-11-17 15:00,2019-11-17 16:00,14.863
2019-11-17 16:00,2019-11-17 17:00,0
2019-11-17 17:00,2019-11-17 18:00,0
2019-11-17 18:00,2019-11-17 19:00,0
2019-11-17 19:00,2019-11-17 20:00,0
2019-11-17 20:00,2019-11-17 21:00,0
2019-11-17 21:00,2019-11-17 22:00,0
2019-11-17 22:00,2019-11-17 23:00,0
2019-11-17 23:00,2019-11-18 00:00,0
2019-11-18 00:00,2019-11-18 01:00,0
2019-11-18 01:00,2019-11-18 02:00,0
2019-11-18 02:00,2019-11-18 03:00,0
2019-11-18 03:00,2019-11-18 04:00,0
2019-11-18 04:00,2019-11-18 05:00,0
2019-11-18 05:00,2019-11-18 06:00,0
2019-11-18 06:00,2019-11-18 07:00,0
2019-11-18 07:00,2019-11-18 08:00,4.793
2019-11-18 08:00,2019-11-18 09:00,50.648
2019-11-18 09:00,2019-11-18 10:00,96.886
2019-11-18 10:00,2019-11-18 11:00,107.414
2019-11-18 11:00,2019-11-18 12:00,107.646
2019-11-18 12:00,2019-11-18 13:00,92.673
2019-11-18 13:00,2019-11-18 14:00,81.610
2019-11-18 14:00,2019-11-18 15:00,36.389
2019-11-18 15:00,2019-11-18 16:00,9.406
2019-11-18 16:00,2019-11-18 17:00,0
2019-11-18 17:00,2019-11-18 18:00,0
2019-11-18 18:00,2019-11-18 19:00,0
2019-11-18 19:00,2019-11-18 20:00,0
2019-11-18 20:00,2019-11-18 21:00,0
2019-11-18 21:00,2019-11-18 22:00,0
2019-11-18 22:00,2019-11-18 23:00,0
2019-11-18 23:00,2019-11-19 00:00,0
2019-11-19 00:00,2019-11-19 01:00,0
2019-11-19 01:00,2019-11-19 02:00,0
2019-11-19 02:00,2019-11-19 03:00,0
2019-11-19 03:00,2019-11-19 04:00,0
2019-11-19 04:00,2019-11-19 05:00,0
2019-11-19 05:00,2019-11-19 06:00,0
2019-11-19 06:00,2019-11-19 07:00,0
2019-11-19 07:00,2019-11-19 08:00,4.725
2019-11-19 08:00,2019-11-19 09:00,54.955
2019-11-19 09:00,2019-11-19 10:00,122.142
2019-11-19 10:00,2019-11-19 11:00,177.032
2019-11-19 11:00,2019-11-19 12:00,217.738
2019-11-19 12:00,2019-11-19 13:00,204.401
2019-11-19 13:00,2019-11-19 14:00,158.641
2019-11-19 14:00,2019-11-19 15:00,92.003
2019-11-19 15:00,2019-11-19 16:00,20.341
2019-11-19 16:00,2019-11-19 17:00,0
2019-11-19 17:00,2019-11-19 18:00,0
2019-11-19 18:00,2019-11-19 19:00,0
2019-11-19 19:00,2019-11-19 20:00,0
2019-11-19 20:00,2019-11-19 21:00,0
2019-11-19 21:00,2019-11-19 22:00,0
2019-11-19 22:00,2019-11-19 23:00,0
2019-11-19 23:00,2019-11-20 00:00,0
2019-11-20 00:00,2019-11-20 01:00,0
2019-11-20 01:00,2019-11-20 02:00,0
2019-11-20 02:00,2019-11-20 03:00,0
2019-11-20 03:00,2019-11-20 04:00,0
2019-11-20 04:00,2019-11-20 05:00,0
2019-11-20 05:00,2019-11-20 06:00,0
2019-11-20 06:00,2019-11-20 07:00,0
2019-11-20 07:00,2019-11-20 08:00,6.152
2019-11-20 08:00,2019-11-20 09:00,75.572
2019-11-20 09:00,2019-11-20 10:00,159.969
2019-11-20 10:00,2019-11-20 11:00,229.500
2019-11-20 11:00,2019-11-20 12:00,269.956
2019-11-20 12:00,2019-11-20 13:00,263.539
2019-11-20 13:00,2019-11-20 14:00,210.183
2019-11-20 14:00,2019-11-20 15:00,120.907
2019-11-20 15:00,2019-11-20 16:00,25.170
2019-11-20 16:00,2019-11-20 17:00,0
2019-11-20 17:00,2019-11-20 18:00,0
2019-11-20 18:00,2019-11-20 19:00,0
2019-11-20 19:00,2019-11-20 20:00,0
2019-11-20 20:00,2019-11-20 21:00,0
2019-11-20 21:00,2019-11-20 22:00,0
2019-11-20 22:00,2019-11-20 23:00,0
2019-11-20 23:00,2019-11-21 00:00,0
2019-11-21 00:00,2019-11-21 01:00,0
2019-11-21 01:00,2019-11-21 02:00,0
2019-11-21 02:00,2019-11-21 03:00,0
2019-11-21 03:00,2019-11-21 04:00,0
2019-11-21 04:00,2019-11-21 05:00,0
2019-11-21 05:00,2019-11-21 06:00,0
2019-11-21 06:00,2019-11-21 07:00,0
2019-11-21 07:00,2019-11-21 08:00,4.077
2019-11-21 08:00,2019-11-21 09:00,42.200
2019-11-21 09:00,2019-11-21 10:00,89.381
2019-11-21 10:00,2019-11-21 11:00,138.163
2019-11-21 11:00,2019-11-21 12:00,183.070
2019-11-21 12:00,2019-11-21 13:00,169.522
2019-11-21 13:00,2019-11-21 14:00,116.338
2019-11-21 14:00,2019-11-21 15:00,56.127
2019-11-21 15:00,2019-11-21 16:00,10.162
2019-11-21 16:00,2019-11-21 17:00,0
2019-11-21 17:00,2019-11-21 18:00,0
2019-11-21 18:00,2019-11-21 19:00,0
2019-11-21 19:00,2019-11-21 20:00,0
2019-11-21 20:00,2019-11-21 21:00,0
2019-11-21 21:00,2019-11-21 22:00,0
2019-11-21 22:00,2019-11-21 23:00,0
2019-11-21 23:00,2019-11-22 00:00,0
2019-11-22 00:00,2019-11-22 01:00,0
2019-11-22 01:00,2019-11-22 02:00,0
2019-11-22 02:00,2019-11-22 03:00,0
2019-11-22 03:00,2019-11-22 04:00,0
2019-11-22 04:00,2019-11-22 05:00,0
2019-11-22 05:00,2019-11-22 06:00,0
2019-11-22 06:00,2019-11-22 07:00,0
2019-11-22 07:00,2019-11-22 08:00,3.033
2019-11-22 08:00,2019-11-22 09:00,41.614
2019-11-22 09:00,2019-11-22 10:00,105.660
2019-11-22 10:00,2019-11-22 11:00,165.600
2019-11-22 11:00,2019-11-22 12:00,186.043
2019-11-22 12:00,2019-11-22 13:00,176.053
2019-11-22 13:00,2019-11-22 14:00,144.640
2019-11-22 14:00,2019-11-22 15:00,85.399
2019-11-22 15:00,2019-11-22 16:00,16.296
2019-11-22 16:00,2019-11-22 17:00,0
2019-11-22 17:00,2019-11-22 18:00,0
2019-11-22 18:00,2019-11-22 19:00,0
2019-11-22 19:00,2019-11-22 20:00,0
2019-11-22 20:00,2019-11-22 21:00,0
2019-11-22 21:00,2019-11-22 22:00,0
2019-11-22 22:00,2019-11-22 23:00,0
2019-11-22 23:00,2019-11-23 00:00,0
2019-11-23 00:00,2019-11-23 01:00,0
2019-11-23 01:00,2019-11-23 02:00,0
2019-11-23 02:00,2019-11-23 03:00,0
2019-11-23 03:00,2019-11-23 04:00,0
2019-11-23 04:00,2019-11-23 05:00,0
2019-11-23 05:00,2019-11-23 06:00,0
2019-11-23 06:00,2019-11-23 07:00,0
2019-11-23 07:00,2019-11-23 08:00,1.422
2019-11-23 08:00,2019-11-23 09:00,23.842
2019-11-23 09:00,2019-11-23 10:00,84.561
2019-11-23 10:00,2019-11-23 11:00,162.718
2019-11-23 11:00,2019-11-23 12:00,202.618
2019-11-23 12:00,2019-11-23 13:00,179.341
2019-11-23 13:00,2019-11-23 14:00,118.735
2019-11-23 14:00,2019-11-23 15:00,53.444
2019-11-23 15:00,2019-11-23 16:00,7.931
2019-11-23 16:00,2019-11-23 17:00,0
2019-11-23 17:00,2019-11-23 18:00,0
2019-11-23 18:00,2019-11-23 19:00,0
2019-11-23 19:00,2019-11-23 20:00,0
2019-11-23 20:00,2019-11-23 21:00,0
2019-11-23 21:00,2019-11-23 22:00,0
2019-11-23 22:00,2019-11-23 23:00,0
2019-11-23 23:00,2019-11-24 00:00,0
2019-11-24 00:00,2019-11-24 01:00,0
2019-11-24 01:00,2019-11-24 02:00,0
2019-11-24 02:00,2019-11-24 03:00,0
2019-11-24 03:00,2019-11-24 04:00,0
2019-11-24 04:00,2019-11-24 05:00,0
2019-11-24 05:00,2019-11-24 06:00,0
2019-11-24 06:00,2019-11-24 07:00,0
2019-11-24 07:00,2019-11-24 08:00,0.856
2019-11-24 08:00,2019-11-24 09:00,18.723
2019-11-24 09:00,2019-11-24 10:00,57.878
2019-11-24 10:00,2019-11-24 11:00,102.841
2019-11-24 11:00,2019-11-24 12:00,125.310
2019-11-24 12:00,2019-11-24 13:00,125.752
2019-11-24 13:00,2019-11-24 14:00,89.523
2019-11-24 14:00,2019-11-24 15:00,36.513
2019-11-24 15:00,2019-11-24 16:00,5.560
2019-11-24 16:00,2019-11-24 17:00,0
2019-11-24 17:00,2019-11-24 18:00,0
2019-11-24 18:00,2019-11-24 19:00,0
2019-11-24 19:00,2019-11-24 20:00,0
2019-11-24 20:00,2019-11-24 21:00,0
2019-11-24 21:00,2019-11-24 22:00,0
2019-11-24 22:00,2019-11-24 23:00,0
2019-11-24 23:00,2019-11-25 00:00,0
2019-11-25 00:00,2019-11-25 01:00,0
2019-11-25 01:00,2019-11-25 02:00,0
2019-11-25 02:00,2019-11-25 03:00,0
2019-11-25 03:00,2019-11-25 04:00,0
2019-11-25 04:00,2019-11-25 05:00,0
2019-11-25 05:00,2019-11-25 06:00,0
2019-11-25 06:00,2019-11-25 07:00,0
2019-11-25 07:00,2019-11-25 08:00,1.184
2019-11-25 08:00,2019-11-25 09:00,21.485
2019-11-25 09:00,2019-11-25 10:00,48.780
2019-11-25 10:00,2019-11-25 11:00,76.479
2019-11-25 11:00,2019-11-25 12:00,103.900
2019-11-25 12:00,2019-11-25 13:00,118.137
2019-11-25 13:00,2019-11-25 14:00,106.380
2019-11-25 14:00,2019-11-25 15:00,58.687
2019-11-25 15:00,2019-11-25 16:00,9.809
2019-11-25 16:00,2019-11-25 17:00,0
2019-11-25 17:00,2019-11-25 18:00,0
2019-11-25 18:00,2019-11-25 19:00,0
2019-11-25 19:00,2019-11-25 20:00,0
2019-11-25 20:00,2019-11-25 21:00,0
2019-11-25 21:00,2019-11-25 22:00,0
2019-11-25 22:00,2019-11-25 23:00,0
2019-11-25 23:00,2019-11-26 00:00,0
2019-11-26 00:00,2019-11-26 01:00,0
2019-11-26 01:00,2019-11-26 02:00,0
2019-11-26 02:00,2019-11-26 03:00,0
2019-11-26 03:00,2019-11-26 04:00,0
2019-11-26 04:00,2019-11-26 05:00,0
2019-11-26 05:00,2019-11-26 06:00,0
2019-11-26 06:00,2019-11-26 07:00,0
2019-11-26 07:00,2019-11-26 08:00,0.351
2019-11-26 08:00,2019-11-26 09:00,11.196
2019-11-26 09:00,2019-11-26 10:00,26.879
2019-11-26 10:00,2019-11-26 11:00,42.639
2019-11-26 11:00,2019-11-26 12:00,54.292
2019-11-26 12:00,2019-11-26 13:00,54.160
2019-11-26 13:00,2019-11-26 14:00,51.499
2019-11-26 14:00,2019-11-26 15:00,35.151
2019-11-26 15:00,2019-11-26 16:00,3.992
2019-11-26 16:00,2019-11-26 17:00,0
2019-11-26 17:00,2019-11-26 18:00,0
2019-11-26 18:00,2019-11-26 19:00,0
2019-11-26 19:00,2019-11-26 20:00,0
2019-11-26 20:00,2019-11-26 21:00,0
2019-11-26 21:00,2019-11-26 22:00,0
2019-11-26 22:00,2019-11-26 23:00,0
2019-11-26 23:00,2019-11-27 00:00,0
2019-11-27 00:00,2019-11-27 01:00,0
2019-11-27 01:00,2019-11-27 02:00,0
2019-11-27 02:00,2019-11-27 03:00,0
2019-11-27 03:00,2019-11-27 04:00,0
2019-11-27 04:00,2019-11-27 05:00,0
2019-11-27 05:00,2019-11-27 06:00,0
2019-11-27 06:00,2019-11-27 07:00,0
2019-11-27 07:00,2019-11-27 08:00,0.224
2019-11-27 08:00,2019-11-27 09:00,8.858
2019-11-27 09:00,2019-11-27 10:00,15.503
2019-11-27 10:00,2019-11-27 11:00,43.869
2019-11-27 11:00,2019-11-27 12:00,132.633
2019-11-27 12:00,2019-11-27 13:00,148.466
2019-11-27 13:00,2019-11-27 14:00,103.132
2019-11-27 14:00,2019-11-27 15:00,48.506
2019-11-27 15:00,2019-11-27 16:00,5.784
2019-11-27 16:00,2019-11-27 17:00,0
2019-11-27 17:00,2019-11-27 18:00,0
2019-11-27 18:00,2019-11-27 19:00,0
2019-11-27 19:00,2019-11-27 20:00,0
2019-11-27 20:00,2019-11-27 21:00,0
2019-11-27 21:00,2019-11-27 22:00,0
2019-11-27 22:00,2019-11-27 23:00,0
2019-11-27 23:00,2019-11-28 00:00,0
2019-11-28 00:00,2019-11-28 01:00,0
2019-11-28 01:00,2019-11-28 02:00,0
2019-11-28 02:00,2019-11-28 03:00,0
2019-11-28 03:00,2019-11-28 04:00,0
2019-11-28 04:00,2019-11-28 05:00,0
2019-11-28 05:00,2019-11-28 06:00,0
2019-11-28 06:00,2019-11-28 07:00,0
