# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-15 00:00,2019-09-15 02:00,0,0,0,12.428
2019-09-15 01:00,2019-09-15 03:00,0,0,0,12.632
2019-09-15 02:00,2019-09-15 04:00,0,0,0,12.539
2019-09-15 03:00,2019-09-15 05:00,0,0,0,12.143
2019-09-15 04:00,2019-09-15 06:00,0,0,0,11.642
2019-09-15 05:00,2019-09-15 07:00,21.831,0.011,0.025,11.230
2019-09-15 06:00,2019-09-15 08:00,178.155,0.154,0.052,11.328
2019-09-15 07:00,2019-09-15 09:00,366.653,0.355,0.064,11.708
2019-09-15 08:00,2019-09-15 10:00,516.414,0.530,0.074,12.093
2019-09-15 09:00,2019-09-15 11:00,617.007,0.656,0.084,12.529
2019-09-15 10:00,2019-09-15 12:00,650.254,0.692,0.096,13.008
2019-09-15 11:00,2019-09-15 13:00,666.431,0.716,0.097,13.396
2019-09-15 12:00,2019-09-15 14:00,647.305,0.696,0.091,13.663
2019-09-15 13:00,2019-09-15 15:00,576.344,0.605,0.085,13.840
2019-09-15 14:00,2019-09-15 16:00,440.841,0.434,0.080,13.927
2019-09-15 15:00,2019-09-15 17:00,277.471,0.251,0.069,13.826
2019-09-15 16:00,2019-09-15 18:00,104.445,0.079,0.049,13.437
2019-09-15 17:00,2019-09-15 19:00,2.795,0,0.011,12.823
2019-09-15 18:00,2019-09-15 20:00,0,0,0,12.319
2019-09-15 19:00,2019-09-15 21:00,0,0,0,11.993
2019-09-15 20:00,2019-09-15 22:00,0,0,0,11.707
2019-09-15 21:00,2019-09-15 23:00,0,0,0,11.384
2019-09-15 22:00,2019-09-16 00:00,0,0,0,10.998
2019-09-15 23:00,2019-09-16 01:00,0,0,0,10.581
2019-09-16 00:00,2019-09-16 02:00,0,0,0,10.187
2019-09-16 01:00,2019-09-16 03:00,0,0,0,9.854
2019-09-16 02:00,2019-09-16 04:00,0,0,0,9.578
2019-09-16 03:00,2019-09-16 05:00,0,0,0,9.326
2019-09-16 04:00,2019-09-16 06:00,0,0,0,9.096
2019-09-16 05:00,2019-09-16 07:00,23.965,0.016,0.023,8.989
2019-09-16 06:00,2019-09-16 08:00,183.876,0.163,0.048,9.460
2019-09-16 07:00,2019-09-16 09:00,375.271,0.366,0.060,10.213
2019-09-16 08:00,2019-09-16 10:00,533.042,0.553,0.068,11.027
2019-09-16 09:00,2019-09-16 11:00,642.130,0.696,0.075,11.859
2019-09-16 10:00,2019-09-16 12:00,701.523,0.781,0.079,12.618
2019-09-16 11:00,2019-09-16 13:00,711.457,0.797,0.082,13.235
2019-09-16 12:00,2019-09-16 14:00,666.746,0.731,0.084,13.671
2019-09-16 13:00,2019-09-16 15:00,568.929,0.594,0.085,13.874
2019-09-16 14:00,2019-09-16 16:00,409.642,0.386,0.089,13.789
2019-09-16 15:00,2019-09-16 17:00,227.149,0.180,0.082,13.375
2019-09-16 16:00,2019-09-16 18:00,81.081,0.050,0.053,12.665
2019-09-16 17:00,2019-09-16 19:00,1.864,0,0.009,11.769
2019-09-16 18:00,2019-09-16 20:00,0,0,0,11.012
2019-09-16 19:00,2019-09-16 21:00,0,0,0,10.540
2019-09-16 20:00,2019-09-16 22:00,0,0,0,10.249
2019-09-16 21:00,2019-09-16 23:00,0,0,0,10.009
2019-09-16 22:00,2019-09-17 00:00,0,0,0,9.758
2019-09-16 23:00,2019-09-17 01:00,0,0,0,9.462
2019-09-17 00:00,2019-09-17 02:00,0,0,0,9.128
2019-09-17 01:00,2019-09-17 03:00,0,0,0,8.810
2019-09-17 02:00,2019-09-17 04:00,0,0,0,8.559
2019-09-17 03:00,2019-09-17 05:00,0,0,0,8.431
2019-09-17 04:00,2019-09-17 06:00,0,0,0,8.312
2019-09-17 05:00,2019-09-17 07:00,7.183,0.002,0.016,8.241
2019-09-17 06:00,2019-09-17 08:00,81.574,0.034,0.068,8.576
2019-09-17 07:00,2019-09-17 09:00,215.753,0.137,0.109,9.226
2019-09-17 08:00,2019-09-17 10:00,366.731,0.289,0.126,9.987
2019-09-17 09:00,2019-09-17 11:00,506.702,0.459,0.127,10.531
2019-09-17 10:00,2019-09-17 12:00,588.013,0.566,0.127,10.902
2019-09-17 11:00,2019-09-17 13:00,573.449,0.537,0.138,11.222
2019-09-17 12:00,2019-09-17 14:00,492.719,0.421,0.151,11.571
2019-09-17 13:00,2019-09-17 15:00,414.466,0.334,0.142,11.884
2019-09-17 14:00,2019-09-17 16:00,361.297,0.303,0.110,12.095
2019-09-17 15:00,2019-09-17 17:00,267.644,0.231,0.075,12.051
2019-09-17 16:00,2019-09-17 18:00,105.033,0.080,0.048,11.461
2019-09-17 17:00,2019-09-17 19:00,1.579,0,0.008,10.619
2019-09-17 18:00,2019-09-17 20:00,0,0,0,10.347
2019-09-17 19:00,2019-09-17 21:00,0,0,0,10.083
2019-09-17 20:00,2019-09-17 22:00,0,0,0,9.772
2019-09-17 21:00,2019-09-17 23:00,0,0,0,9.428
2019-09-17 22:00,2019-09-18 00:00,0,0,0,9.060
2019-09-17 23:00,2019-09-18 01:00,0,0,0,8.804
2019-09-18 00:00,2019-09-18 02:00,0,0,0,8.631
2019-09-18 01:00,2019-09-18 03:00,0,0,0,8.477
2019-09-18 02:00,2019-09-18 04:00,0,0,0,8.308
2019-09-18 03:00,2019-09-18 05:00,0,0,0,8.273
2019-09-18 04:00,2019-09-18 06:00,0,0,0,8.293
2019-09-18 05:00,2019-09-18 07:00,13.391,0.007,0.018,7.914
2019-09-18 06:00,2019-09-18 08:00,120.859,0.081,0.062,8.345
2019-09-18 07:00,2019-09-18 09:00,287.888,0.239,0.086,9.358
2019-09-18 08:00,2019-09-18 10:00,438.310,0.403,0.099,10.577
2019-09-18 09:00,2019-09-18 11:00,515.966,0.484,0.116,11.400
2019-09-18 10:00,2019-09-18 12:00,538.281,0.496,0.135,11.856
2019-09-18 11:00,2019-09-18 13:00,510.398,0.448,0.148,12.215
2019-09-18 12:00,2019-09-18 14:00,530.467,0.492,0.131,12.610
2019-09-18 13:00,2019-09-18 15:00,493.195,0.465,0.111,12.948
2019-09-18 14:00,2019-09-18 16:00,391.539,0.357,0.094,13.118
2019-09-18 15:00,2019-09-18 17:00,242.549,0.203,0.077,12.906
2019-09-18 16:00,2019-09-18 18:00,85.581,0.059,0.049,12.111
2019-09-18 17:00,2019-09-18 19:00,0.884,0,0.007,11.042
2019-09-18 18:00,2019-09-18 20:00,0,0,0,10.464
2019-09-18 19:00,2019-09-18 21:00,0,0,0,9.824
2019-09-18 20:00,2019-09-18 22:00,0,0,0,9.192
2019-09-18 21:00,2019-09-18 23:00,0,0,0,8.649
2019-09-18 22:00,2019-09-19 00:00,0,0,0,8.190
2019-09-18 23:00,2019-09-19 01:00,0,0,0,7.751
2019-09-19 00:00,2019-09-19 02:00,0,0,0,7.315
2019-09-19 01:00,2019-09-19 03:00,0,0,0,6.888
2019-09-19 02:00,2019-09-19 04:00,0,0,0,6.528
2019-09-19 03:00,2019-09-19 05:00,0,0,0,6.193
2019-09-19 04:00,2019-09-19 06:00,0,0,0,5.874
2019-09-19 05:00,2019-09-19 07:00,10.318,0.005,0.016,5.944
2019-09-19 06:00,2019-09-19 08:00,99.749,0.056,0.064,6.556
2019-09-19 07:00,2019-09-19 09:00,281.192,0.225,0.090,7.827
2019-09-19 08:00,2019-09-19 10:00,473.100,0.449,0.092,9.409
2019-09-19 09:00,2019-09-19 11:00,564.693,0.555,0.106,10.711
2019-09-19 10:00,2019-09-19 12:00,506.253,0.436,0.152,11.471
2019-09-19 11:00,2019-09-19 13:00,298.337,0.146,0.194,11.686
2019-09-19 12:00,2019-09-19 14:00,162.568,0.039,0.151,11.659
2019-09-19 13:00,2019-09-19 15:00,202.382,0.076,0.157,11.882
2019-09-19 14:00,2019-09-19 16:00,346.412,0.280,0.116,12.122
2019-09-19 15:00,2019-09-19 17:00,241.796,0.198,0.079,11.870
2019-09-19 16:00,2019-09-19 18:00,85.596,0.059,0.048,11.036
2019-09-19 17:00,2019-09-19 19:00,0.544,0,0.006,9.715
2019-09-19 18:00,2019-09-19 20:00,0,0,0,9.274
2019-09-19 19:00,2019-09-19 21:00,0,0,0,9.018
2019-09-19 20:00,2019-09-19 22:00,0,0,0,8.722
2019-09-19 21:00,2019-09-19 23:00,0,0,0,8.369
2019-09-19 22:00,2019-09-20 00:00,0,0,0,8.075
2019-09-19 23:00,2019-09-20 01:00,0,0,0,7.784
2019-09-20 00:00,2019-09-20 02:00,0,0,0,7.790
2019-09-20 01:00,2019-09-20 03:00,0,0,0,7.799
2019-09-20 02:00,2019-09-20 04:00,0,0,0,7.315
2019-09-20 03:00,2019-09-20 05:00,0,0,0,7.145
2019-09-20 04:00,2019-09-20 06:00,0,0,0,7.223
2019-09-20 05:00,2019-09-20 07:00,12.238,0.009,0.015,7.646
2019-09-20 06:00,2019-09-20 08:00,137.323,0.107,0.054,9.123
2019-09-20 07:00,2019-09-20 09:00,274.682,0.228,0.083,10.257
2019-09-20 08:00,2019-09-20 10:00,348.367,0.283,0.114,11.708
2019-09-20 09:00,2019-09-20 11:00,511.595,0.492,0.109,13.213
2019-09-20 10:00,2019-09-20 12:00,647.255,0.699,0.091,14.421
2019-09-20 11:00,2019-09-20 13:00,661.171,0.725,0.090,15.285
2019-09-20 12:00,2019-09-20 14:00,632.324,0.688,0.087,15.797
2019-09-20 13:00,2019-09-20 15:00,556.317,0.589,0.082,16.056
2019-09-20 14:00,2019-09-20 16:00,434.106,0.438,0.073,15.993
2019-09-20 15:00,2019-09-20 17:00,266.720,0.248,0.063,15.535
2019-09-20 16:00,2019-09-20 18:00,86.088,0.067,0.043,14.645
2019-09-20 17:00,2019-09-20 19:00,0,0,0.005,13.180
2019-09-20 18:00,2019-09-20 20:00,0,0,0,12.472
2019-09-20 19:00,2019-09-20 21:00,0,0,0,11.858
2019-09-20 20:00,2019-09-20 22:00,0,0,0,11.173
2019-09-20 21:00,2019-09-20 23:00,0,0,0,10.513
2019-09-20 22:00,2019-09-21 00:00,0,0,0,10.047
2019-09-20 23:00,2019-09-21 01:00,0,0,0,9.577
2019-09-21 00:00,2019-09-21 02:00,0,0,0,9.248
2019-09-21 01:00,2019-09-21 03:00,0,0,0,9.013
2019-09-21 02:00,2019-09-21 04:00,0,0,0,8.771
2019-09-21 03:00,2019-09-21 05:00,0,0,0,8.684
2019-09-21 04:00,2019-09-21 06:00,0,0,0,8.625
2019-09-21 05:00,2019-09-21 07:00,12.799,0.012,0.013,8.886
2019-09-21 06:00,2019-09-21 08:00,157.470,0.139,0.044,10.221
2019-09-21 07:00,2019-09-21 09:00,350.349,0.342,0.057,11.312
2019-09-21 08:00,2019-09-21 10:00,509.759,0.532,0.065,12.603
2019-09-21 09:00,2019-09-21 11:00,619.723,0.679,0.071,14.089
2019-09-21 10:00,2019-09-21 12:00,679.954,0.769,0.074,15.381
2019-09-21 11:00,2019-09-21 13:00,693.194,0.791,0.076,15.995
2019-09-21 12:00,2019-09-21 14:00,661.405,0.746,0.074,16.193
2019-09-21 13:00,2019-09-21 15:00,580.712,0.635,0.070,16.204
2019-09-21 14:00,2019-09-21 16:00,451.446,0.469,0.064,16.049
2019-09-21 15:00,2019-09-21 17:00,278.566,0.268,0.055,15.463
2019-09-21 16:00,2019-09-21 18:00,91.074,0.077,0.038,14.285
2019-09-21 17:00,2019-09-21 19:00,0,0,0.004,12.834
2019-09-21 18:00,2019-09-21 20:00,0,0,0,12.412
2019-09-21 19:00,2019-09-21 21:00,0,0,0,12.406
2019-09-21 20:00,2019-09-21 22:00,0,0,0,12.654
2019-09-21 21:00,2019-09-21 23:00,0,0,0,12.822
2019-09-21 22:00,2019-09-22 00:00,0,0,0,12.802
2019-09-21 23:00,2019-09-22 01:00,0,0,0,12.651
2019-09-22 00:00,2019-09-22 02:00,0,0,0,12.379
2019-09-22 01:00,2019-09-22 03:00,0,0,0,11.955
2019-09-22 02:00,2019-09-22 04:00,0,0,0,11.486
2019-09-22 03:00,2019-09-22 05:00,0,0,0,11.165
2019-09-22 04:00,2019-09-22 06:00,0,0,0,10.757
2019-09-22 05:00,2019-09-22 07:00,9.053,0.008,0.012,10.759
2019-09-22 06:00,2019-09-22 08:00,134.138,0.109,0.050,10.999
2019-09-22 07:00,2019-09-22 09:00,313.822,0.290,0.068,11.703
2019-09-22 08:00,2019-09-22 10:00,471.521,0.471,0.078,12.740
2019-09-22 09:00,2019-09-22 11:00,581.446,0.610,0.085,13.658
2019-09-22 10:00,2019-09-22 12:00,643.906,0.696,0.089,14.419
2019-09-22 11:00,2019-09-22 13:00,653.428,0.710,0.092,14.900
2019-09-22 12:00,2019-09-22 14:00,604.031,0.637,0.096,15.137
2019-09-22 13:00,2019-09-22 15:00,507.750,0.507,0.096,15.231
2019-09-22 14:00,2019-09-22 16:00,363.374,0.329,0.093,15.138
2019-09-22 15:00,2019-09-22 17:00,190.117,0.143,0.080,14.811
2019-09-22 16:00,2019-09-22 18:00,44.431,0.022,0.041,14.125
2019-09-22 17:00,2019-09-22 19:00,0,0,0.002,13.482
2019-09-22 18:00,2019-09-22 20:00,0,0,0,13.213
2019-09-22 19:00,2019-09-22 21:00,0,0,0,12.409
2019-09-22 20:00,2019-09-22 22:00,0,0,0,11.610
2019-09-22 21:00,2019-09-22 23:00,0,0,0,11.093
2019-09-22 22:00,2019-09-23 00:00,0,0,0,10.791
2019-09-22 23:00,2019-09-23 01:00,0,0,0,10.672
2019-09-23 00:00,2019-09-23 02:00,0,0,0,10.622
2019-09-23 01:00,2019-09-23 03:00,0,0,0,10.550
2019-09-23 02:00,2019-09-23 04:00,0,0,0,10.372
2019-09-23 03:00,2019-09-23 05:00,0,0,0,10.063
2019-09-23 04:00,2019-09-23 06:00,0,0,0,9.801
2019-09-23 05:00,2019-09-23 07:00,0,0,0.003,9.590
2019-09-23 06:00,2019-09-23 08:00,12.129,0.001,0.023,9.541
2019-09-23 07:00,2019-09-23 09:00,43.250,0.004,0.056,9.661
2019-09-23 08:00,2019-09-23 10:00,91.378,0.013,0.100,9.786
2019-09-23 09:00,2019-09-23 11:00,157.040,0.033,0.149,10.032
2019-09-23 10:00,2019-09-23 12:00,226.895,0.072,0.187,10.406
2019-09-23 11:00,2019-09-23 13:00,265.079,0.103,0.199,10.810
2019-09-23 12:00,2019-09-23 14:00,286.144,0.132,0.194,11.195
2019-09-23 13:00,2019-09-23 15:00,274.664,0.141,0.172,11.538
2019-09-23 14:00,2019-09-23 16:00,224.163,0.119,0.139,11.755
2019-09-23 15:00,2019-09-23 17:00,124.066,0.055,0.094,11.730
2019-09-23 16:00,2019-09-23 18:00,37.673,0.013,0.041,11.444
2019-09-23 17:00,2019-09-23 19:00,0,0,0.002,10.862
2019-09-23 18:00,2019-09-23 20:00,0,0,0,10.609
2019-09-23 19:00,2019-09-23 21:00,0,0,0,10.389
2019-09-23 20:00,2019-09-23 22:00,0,0,0,10.111
2019-09-23 21:00,2019-09-23 23:00,0,0,0,9.848
2019-09-23 22:00,2019-09-24 00:00,0,0,0,9.812
2019-09-23 23:00,2019-09-24 01:00,0,0,0,9.868
2019-09-24 00:00,2019-09-24 02:00,0,0,0,9.948
2019-09-24 01:00,2019-09-24 03:00,0,0,0,10.011
2019-09-24 02:00,2019-09-24 04:00,0,0,0,10.153
2019-09-24 03:00,2019-09-24 05:00,0,0,0,10.252
2019-09-24 04:00,2019-09-24 06:00,0,0,0,10.256
2019-09-24 05:00,2019-09-24 07:00,2.402,0.002,0.008,10.164
2019-09-24 06:00,2019-09-24 08:00,72.453,0.039,0.053,10.543
2019-09-24 07:00,2019-09-24 09:00,222.639,0.166,0.089,11.165
2019-09-24 08:00,2019-09-24 10:00,401.714,0.362,0.099,11.679
2019-09-24 09:00,2019-09-24 11:00,530.033,0.518,0.103,12.073
2019-09-24 10:00,2019-09-24 12:00,573.526,0.566,0.113,12.261
2019-09-24 11:00,2019-09-24 13:00,605.020,0.612,0.111,12.424
2019-09-24 12:00,2019-09-24 14:00,577.634,0.579,0.106,12.489
2019-09-24 13:00,2019-09-24 15:00,509.526,0.499,0.097,12.454
2019-09-24 14:00,2019-09-24 16:00,383.238,0.352,0.087,12.279
2019-09-24 15:00,2019-09-24 17:00,213.016,0.172,0.073,11.945
2019-09-24 16:00,2019-09-24 18:00,51.249,0.031,0.039,11.217
2019-09-24 17:00,2019-09-24 19:00,0,0,0.002,10.383
2019-09-24 18:00,2019-09-24 20:00,0,0,0,10.150
2019-09-24 19:00,2019-09-24 21:00,0,0,0,10.100
2019-09-24 20:00,2019-09-24 22:00,0,0,0,10.190
2019-09-24 21:00,2019-09-24 23:00,0,0,0,10.202
2019-09-24 22:00,2019-09-25 00:00,0,0,0,10.263
2019-09-24 23:00,2019-09-25 01:00,0,0,0,9.979
2019-09-25 00:00,2019-09-25 02:00,0,0,0,9.774
2019-09-25 01:00,2019-09-25 03:00,0,0,0,9.653
2019-09-25 02:00,2019-09-25 04:00,0,0,0,9.465
2019-09-25 03:00,2019-09-25 05:00,0,0,0,9.311
2019-09-25 04:00,2019-09-25 06:00,0,0,0,9.158
2019-09-25 05:00,2019-09-25 07:00,0.827,0.001,0.006,9.022
2019-09-25 06:00,2019-09-25 08:00,51.824,0.021,0.049,9.268
2019-09-25 07:00,2019-09-25 09:00,205.411,0.140,0.095,9.829
2019-09-25 08:00,2019-09-25 10:00,368.766,0.308,0.111,10.643
2019-09-25 09:00,2019-09-25 11:00,504.049,0.471,0.114,11.458
2019-09-25 10:00,2019-09-25 12:00,594.391,0.594,0.112,12.064
2019-09-25 11:00,2019-09-25 13:00,597.644,0.595,0.118,12.498
2019-09-25 12:00,2019-09-25 14:00,509.762,0.466,0.131,12.709
2019-09-25 13:00,2019-09-25 15:00,412.840,0.345,0.131,12.746
2019-09-25 14:00,2019-09-25 16:00,223.301,0.133,0.124,12.580
2019-09-25 15:00,2019-09-25 17:00,85.866,0.030,0.078,12.244
2019-09-25 16:00,2019-09-25 18:00,17.556,0.004,0.027,11.783
2019-09-25 17:00,2019-09-25 19:00,0,0,0.001,11.371
2019-09-25 18:00,2019-09-25 20:00,0,0,0,11.116
2019-09-25 19:00,2019-09-25 21:00,0,0,0,10.896
2019-09-25 20:00,2019-09-25 22:00,0,0,0,10.659
2019-09-25 21:00,2019-09-25 23:00,0,0,0,10.506
2019-09-25 22:00,2019-09-26 00:00,0,0,0,10.446
2019-09-25 23:00,2019-09-26 01:00,0,0,0,10.338
2019-09-26 00:00,2019-09-26 02:00,0,0,0,10.296
2019-09-26 01:00,2019-09-26 03:00,0,0,0,10.256
2019-09-26 02:00,2019-09-26 04:00,0,0,0,10.284
2019-09-26 03:00,2019-09-26 05:00,0,0,0,10.296
2019-09-26 04:00,2019-09-26 06:00,0,0,0,10.284
2019-09-26 05:00,2019-09-26 07:00,0,0,0.003,10.296
2019-09-26 06:00,2019-09-26 08:00,17.239,0.002,0.028,10.410
2019-09-26 07:00,2019-09-26 09:00,53.621,0.007,0.066,10.590
2019-09-26 08:00,2019-09-26 10:00,102.679,0.017,0.109,10.815
2019-09-26 09:00,2019-09-26 11:00,173.377,0.043,0.158,11.024
2019-09-26 10:00,2019-09-26 12:00,227.423,0.073,0.187,11.307
2019-09-26 11:00,2019-09-26 13:00,259.240,0.097,0.199,11.579
2019-09-26 12:00,2019-09-26 14:00,238.429,0.085,0.188,11.841
2019-09-26 13:00,2019-09-26 15:00,159.942,0.039,0.149,11.992
2019-09-26 14:00,2019-09-26 16:00,83.114,0.012,0.093,11.986
2019-09-26 15:00,2019-09-26 17:00,25.450,0.002,0.039,11.807
2019-09-26 16:00,2019-09-26 18:00,1.818,0,0.009,11.568
2019-09-26 17:00,2019-09-26 19:00,0,0,0,11.276
2019-09-26 18:00,2019-09-26 20:00,0,0,0,11.037
2019-09-26 19:00,2019-09-26 21:00,0,0,0,10.896
2019-09-26 20:00,2019-09-26 22:00,0,0,0,10.842
2019-09-26 21:00,2019-09-26 23:00,0,0,0,11.004
2019-09-26 22:00,2019-09-27 00:00,0,0,0,11.310
2019-09-26 23:00,2019-09-27 01:00,0,0,0,11.463
2019-09-27 00:00,2019-09-27 02:00,0,0,0,11.279
2019-09-27 01:00,2019-09-27 03:00,0,0,0,10.960
2019-09-27 02:00,2019-09-27 04:00,0,0,0,10.667
2019-09-27 03:00,2019-09-27 05:00,0,0,0,10.445
2019-09-27 04:00,2019-09-27 06:00,0,0,0,10.365
2019-09-27 05:00,2019-09-27 07:00,0,0,0.001,10.427
2019-09-27 06:00,2019-09-27 08:00,2.343,0,0.010,10.599
2019-09-27 07:00,2019-09-27 09:00,11.793,0.001,0.023,10.804
2019-09-27 08:00,2019-09-27 10:00,19.200,0.001,0.032,11.012
2019-09-27 09:00,2019-09-27 11:00,44.566,0.002,0.060,11.219
2019-09-27 10:00,2019-09-27 12:00,94.625,0.008,0.110,11.599
2019-09-27 11:00,2019-09-27 13:00,119.014,0.012,0.131,12.053
2019-09-27 12:00,2019-09-27 14:00,99.233,0.009,0.114,12.389
2019-09-27 13:00,2019-09-27 15:00,79.590,0.007,0.095,12.640
2019-09-27 14:00,2019-09-27 16:00,70.071,0.007,0.084,12.793
2019-09-27 15:00,2019-09-27 17:00,51.278,0.007,0.063,12.827
2019-09-27 16:00,2019-09-27 18:00,14.328,0.003,0.024,12.494
2019-09-27 17:00,2019-09-27 19:00,0,0,0,11.881
2019-09-27 18:00,2019-09-27 20:00,0,0,0,11.780
2019-09-27 19:00,2019-09-27 21:00,0,0,0,11.792
2019-09-27 20:00,2019-09-27 22:00,0,0,0,11.901
2019-09-27 21:00,2019-09-27 23:00,0,0,0,11.910
2019-09-27 22:00,2019-09-28 00:00,0,0,0,11.859
2019-09-27 23:00,2019-09-28 01:00,0,0,0,11.746
2019-09-28 00:00,2019-09-28 02:00,0,0,0,11.609
2019-09-28 01:00,2019-09-28 03:00,0,0,0,11.532
2019-09-28 02:00,2019-09-28 04:00,0,0,0,11.516
2019-09-28 03:00,2019-09-28 05:00,0,0,0,11.530
2019-09-28 04:00,2019-09-28 06:00,0,0,0,11.537
2019-09-28 05:00,2019-09-28 07:00,0,0,0.002,11.544
2019-09-28 06:00,2019-09-28 08:00,11.372,0.001,0.022,11.594
2019-09-28 07:00,2019-09-28 09:00,38.538,0.004,0.052,11.707
2019-09-28 08:00,2019-09-28 10:00,59.263,0.005,0.074,11.891
2019-09-28 09:00,2019-09-28 11:00,56.181,0.004,0.072,12.018
2019-09-28 10:00,2019-09-28 12:00,70.839,0.005,0.087,12.136
2019-09-28 11:00,2019-09-28 13:00,80.761,0.006,0.096,12.260
2019-09-28 12:00,2019-09-28 14:00,89.917,0.008,0.104,12.301
2019-09-28 13:00,2019-09-28 15:00,105.084,0.015,0.114,12.222
2019-09-28 14:00,2019-09-28 16:00,143.160,0.046,0.124,12.138
2019-09-28 15:00,2019-09-28 17:00,128.360,0.065,0.089,11.966
2019-09-28 16:00,2019-09-28 18:00,25.647,0.010,0.031,11.490
2019-09-28 17:00,2019-09-28 19:00,0,0,0,10.759
2019-09-28 18:00,2019-09-28 20:00,0,0,0,10.722
2019-09-28 19:00,2019-09-28 21:00,0,0,0,10.647
2019-09-28 20:00,2019-09-28 22:00,0,0,0,10.588
2019-09-28 21:00,2019-09-28 23:00,0,0,0,10.543
2019-09-28 22:00,2019-09-29 00:00,0,0,0,10.546
2019-09-28 23:00,2019-09-29 01:00,0,0,0,10.560
2019-09-29 00:00,2019-09-29 02:00,0,0,0,10.688
2019-09-29 01:00,2019-09-29 03:00,0,0,0,10.626
2019-09-29 02:00,2019-09-29 04:00,0,0,0,10.443
2019-09-29 03:00,2019-09-29 05:00,0,0,0,10.226
2019-09-29 04:00,2019-09-29 06:00,0,0,0,9.983
2019-09-29 05:00,2019-09-29 07:00,0,0.001,0.003,9.767
2019-09-29 06:00,2019-09-29 08:00,54.827,0.030,0.044,9.886
2019-09-29 07:00,2019-09-29 09:00,203.703,0.150,0.083,10.278
2019-09-29 08:00,2019-09-29 10:00,387.796,0.346,0.096,10.821
2019-09-29 09:00,2019-09-29 11:00,533.049,0.526,0.097,11.478
2019-09-29 10:00,2019-09-29 12:00,614.424,0.638,0.097,12.277
2019-09-29 11:00,2019-09-29 13:00,627.368,0.658,0.098,13.041
2019-09-29 12:00,2019-09-29 14:00,586.785,0.603,0.099,13.471
2019-09-29 13:00,2019-09-29 15:00,449.707,0.413,0.111,13.547
2019-09-29 14:00,2019-09-29 16:00,192.501,0.110,0.114,13.243
2019-09-29 15:00,2019-09-29 17:00,75.595,0.029,0.068,12.714
2019-09-29 16:00,2019-09-29 18:00,15.647,0.006,0.022,11.853
2019-09-29 17:00,2019-09-29 19:00,0,0,0,11.174
2019-09-29 18:00,2019-09-29 20:00,0,0,0,10.818
2019-09-29 19:00,2019-09-29 21:00,0,0,0,10.410
2019-09-29 20:00,2019-09-29 22:00,0,0,0,10.015
2019-09-29 21:00,2019-09-29 23:00,0,0,0,9.782
2019-09-29 22:00,2019-09-30 00:00,0,0,0,9.710
2019-09-29 23:00,2019-09-30 01:00,0,0,0,9.520
2019-09-30 00:00,2019-09-30 02:00,0,0,0,9.288
2019-09-30 01:00,2019-09-30 03:00,0,0,0,9.078
2019-09-30 02:00,2019-09-30 04:00,0,0,0,8.969
2019-09-30 03:00,2019-09-30 05:00,0,0,0,8.723
2019-09-30 04:00,2019-09-30 06:00,0,0,0,8.327
2019-09-30 05:00,2019-09-30 07:00,0,0,0.002,8.077
2019-09-30 06:00,2019-09-30 08:00,38.966,0.018,0.037,8.370
2019-09-30 07:00,2019-09-30 09:00,207.525,0.157,0.079,8.852
2019-09-30 08:00,2019-09-30 10:00,421.917,0.396,0.083,9.654
2019-09-30 09:00,2019-09-30 11:00,575.749,0.594,0.081,10.369
2019-09-30 10:00,2019-09-30 12:00,658.325,0.708,0.081,10.870
2019-09-30 11:00,2019-09-30 13:00,664.300,0.714,0.085,11.240
2019-09-30 12:00,2019-09-30 14:00,602.895,0.625,0.091,11.468
2019-09-30 13:00,2019-09-30 15:00,489.132,0.473,0.094,11.366
2019-09-30 14:00,2019-09-30 16:00,324.459,0.277,0.091,10.762
2019-09-30 15:00,2019-09-30 17:00,164.414,0.122,0.068,9.890
2019-09-30 16:00,2019-09-30 18:00,43.365,0.035,0.026,8.983
2019-09-30 17:00,2019-09-30 19:00,0,-0,0,8.404
2019-09-30 18:00,2019-09-30 20:00,0,0,0,8.394
2019-09-30 19:00,2019-09-30 21:00,0,0,0,8.427
2019-09-30 20:00,2019-09-30 22:00,0,0,0,8.179
2019-09-30 21:00,2019-09-30 23:00,0,0,0,7.725
2019-09-30 22:00,2019-10-01 00:00,0,0,0,7.206
2019-09-30 23:00,2019-10-01 01:00,0,0,0,6.883
2019-10-01 00:00,2019-10-01 02:00,0,0,0,6.674
2019-10-01 01:00,2019-10-01 03:00,0,0,0,6.407
2019-10-01 02:00,2019-10-01 04:00,0,0,0,6.274
2019-10-01 03:00,2019-10-01 05:00,0,0,0,6.212
