# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-15 08:00,2019-11-15 09:00,269.019,0.205,0.090,4.032
2019-11-15 09:00,2019-11-15 10:00,353.310,0.269,0.121,5.120
2019-11-15 10:00,2019-11-15 11:00,351.244,0.242,0.147,6.163
2019-11-15 11:00,2019-11-15 12:00,292.902,0.169,0.157,7.008
2019-11-15 12:00,2019-11-15 13:00,240.186,0.122,0.146,6.540
2019-11-15 13:00,2019-11-15 14:00,165.809,0.074,0.114,5.378
2019-11-15 14:00,2019-11-15 15:00,80.484,0.033,0.066,4.084
2019-11-15 15:00,2019-11-15 16:00,4.973,0.003,0.010,2.784
2019-11-15 16:00,2019-11-15 17:00,0,0,0,1.783
2019-11-15 17:00,2019-11-15 18:00,0,0,0,1.503
2019-11-15 18:00,2019-11-15 19:00,0,0,0,1.391
2019-11-15 19:00,2019-11-15 20:00,0,0,0,0.558
2019-11-15 20:00,2019-11-15 21:00,0,0,0,-0.070
2019-11-15 21:00,2019-11-15 22:00,0,0,0,-0.361
2019-11-15 22:00,2019-11-15 23:00,0,0,0,-0.881
2019-11-15 23:00,2019-11-16 00:00,0,0,0,-1.203
2019-11-16 00:00,2019-11-16 01:00,0,0,0,-1.660
2019-11-16 01:00,2019-11-16 02:00,0,0,0,-1.888
2019-11-16 02:00,2019-11-16 03:00,0,0,0,-1.910
2019-11-16 03:00,2019-11-16 04:00,0,0,0,-1.789
2019-11-16 04:00,2019-11-16 05:00,0,0,0,-1.995
2019-11-16 05:00,2019-11-16 06:00,0,0,0,-2.222
2019-11-16 06:00,2019-11-16 07:00,0.766,0.004,0.003,-2.485
2019-11-16 07:00,2019-11-16 08:00,161.327,0.138,0.040,-1.435
2019-11-16 08:00,2019-11-16 09:00,392.820,0.366,0.059,1.135
2019-11-16 09:00,2019-11-16 10:00,558.930,0.562,0.064,3.114
2019-11-16 10:00,2019-11-16 11:00,644.158,0.674,0.067,4.605
2019-11-16 11:00,2019-11-16 12:00,642.077,0.669,0.073,5.524
2019-11-16 12:00,2019-11-16 13:00,521.197,0.501,0.088,5.955
2019-11-16 13:00,2019-11-16 14:00,378.092,0.333,0.086,5.902
2019-11-16 14:00,2019-11-16 15:00,282.765,0.252,0.060,4.867
2019-11-16 15:00,2019-11-16 16:00,19.085,0.017,0.014,2.406
2019-11-16 16:00,2019-11-16 17:00,0,0,0,0.872
2019-11-16 17:00,2019-11-16 18:00,0,0,0,0.294
2019-11-16 18:00,2019-11-16 19:00,0,0,0,0.090
2019-11-16 19:00,2019-11-16 20:00,0,0,0,-0.022
2019-11-16 20:00,2019-11-16 21:00,0,0,0,-0.060
2019-11-16 21:00,2019-11-16 22:00,0,0,0,0.032
2019-11-16 22:00,2019-11-16 23:00,0,0,0,0.191
2019-11-16 23:00,2019-11-17 00:00,0,0,0,0.523
2019-11-17 00:00,2019-11-17 01:00,0,0,0,0.334
2019-11-17 01:00,2019-11-17 02:00,0,0,0,-0.327
2019-11-17 02:00,2019-11-17 03:00,0,0,0,-0.648
2019-11-17 03:00,2019-11-17 04:00,0,0,0,-0.853
2019-11-17 04:00,2019-11-17 05:00,0,0,0,-0.873
2019-11-17 05:00,2019-11-17 06:00,0,0,0,-0.583
2019-11-17 06:00,2019-11-17 07:00,0,0,0.001,-0.436
2019-11-17 07:00,2019-11-17 08:00,10.740,0.002,0.020,-0.096
2019-11-17 08:00,2019-11-17 09:00,40.687,0.004,0.052,0.694
2019-11-17 09:00,2019-11-17 10:00,65.005,0.006,0.076,1.284
2019-11-17 10:00,2019-11-17 11:00,76.683,0.007,0.087,1.710
2019-11-17 11:00,2019-11-17 12:00,91.966,0.009,0.101,2.123
2019-11-17 12:00,2019-11-17 13:00,67.333,0.005,0.079,2.362
2019-11-17 13:00,2019-11-17 14:00,29.709,0.002,0.042,2.604
2019-11-17 14:00,2019-11-17 15:00,17.958,0.002,0.028,2.630
2019-11-17 15:00,2019-11-17 16:00,1.603,0.001,0.007,1.918
2019-11-17 16:00,2019-11-17 17:00,0,0,0,1.152
2019-11-17 17:00,2019-11-17 18:00,0,0,0,0.768
2019-11-17 18:00,2019-11-17 19:00,0,0,0,0.701
2019-11-17 19:00,2019-11-17 20:00,0,0,0,1.015
2019-11-17 20:00,2019-11-17 21:00,0,0,0,1.019
2019-11-17 21:00,2019-11-17 22:00,0,0,0,0.702
2019-11-17 22:00,2019-11-17 23:00,0,0,0,0.383
2019-11-17 23:00,2019-11-18 00:00,0,0,0,0.113
2019-11-18 00:00,2019-11-18 01:00,0,0,0,-0.067
2019-11-18 01:00,2019-11-18 02:00,0,0,0,-0.226
2019-11-18 02:00,2019-11-18 03:00,0,0,0,-0.664
2019-11-18 03:00,2019-11-18 04:00,0,0,0,-1.028
2019-11-18 04:00,2019-11-18 05:00,0,0,0,-1.415
2019-11-18 05:00,2019-11-18 06:00,0,0,0,-1.849
2019-11-18 06:00,2019-11-18 07:00,0,0.001,0.002,-2.327
2019-11-18 07:00,2019-11-18 08:00,95.468,0.070,0.041,-1.760
2019-11-18 08:00,2019-11-18 09:00,312.097,0.264,0.072,0.471
2019-11-18 09:00,2019-11-18 10:00,501.968,0.477,0.077,2.249
2019-11-18 10:00,2019-11-18 11:00,597.084,0.598,0.078,3.565
2019-11-18 11:00,2019-11-18 12:00,618.459,0.628,0.078,4.360
2019-11-18 12:00,2019-11-18 13:00,564.605,0.562,0.078,4.857
2019-11-18 13:00,2019-11-18 14:00,449.621,0.427,0.073,4.749
2019-11-18 14:00,2019-11-18 15:00,272.007,0.242,0.057,3.865
2019-11-18 15:00,2019-11-18 16:00,35.791,0.036,0.015,1.687
2019-11-18 16:00,2019-11-18 17:00,0,0,0,0.332
2019-11-18 17:00,2019-11-18 18:00,0,0,0,0.150
2019-11-18 18:00,2019-11-18 19:00,0,0,0,0.063
2019-11-18 19:00,2019-11-18 20:00,0,0,0,-0.169
2019-11-18 20:00,2019-11-18 21:00,0,0,0,-0.339
2019-11-18 21:00,2019-11-18 22:00,0,0,0,-0.394
2019-11-18 22:00,2019-11-18 23:00,0,0,0,-0.406
2019-11-18 23:00,2019-11-19 00:00,0,0,0,-0.389
2019-11-19 00:00,2019-11-19 01:00,0,0,0,-0.257
2019-11-19 01:00,2019-11-19 02:00,0,0,0,-0.094
2019-11-19 02:00,2019-11-19 03:00,0,0,0,-0.053
2019-11-19 03:00,2019-11-19 04:00,0,0,0,-0.196
2019-11-19 04:00,2019-11-19 05:00,0,0,0,-0.469
2019-11-19 05:00,2019-11-19 06:00,0,0,0,-0.837
2019-11-19 06:00,2019-11-19 07:00,0,0.001,0.001,-1.194
2019-11-19 07:00,2019-11-19 08:00,50.460,0.027,0.039,-0.596
2019-11-19 08:00,2019-11-19 09:00,143.368,0.074,0.088,1.130
2019-11-19 09:00,2019-11-19 10:00,360.341,0.279,0.113,2.596
2019-11-19 10:00,2019-11-19 11:00,531.806,0.493,0.103,4.193
2019-11-19 11:00,2019-11-19 12:00,517.109,0.470,0.111,5.133
2019-11-19 12:00,2019-11-19 13:00,397.662,0.318,0.123,5.305
2019-11-19 13:00,2019-11-19 14:00,206.848,0.120,0.111,4.631
2019-11-19 14:00,2019-11-19 15:00,59.959,0.023,0.054,3.251
2019-11-19 15:00,2019-11-19 16:00,3.285,0.003,0.008,1.733
2019-11-19 16:00,2019-11-19 17:00,0,0,0,1.030
2019-11-19 17:00,2019-11-19 18:00,0,0,0,0.705
2019-11-19 18:00,2019-11-19 19:00,0,0,0,0.310
2019-11-19 19:00,2019-11-19 20:00,0,0,0,0.105
2019-11-19 20:00,2019-11-19 21:00,0,0,0,-0.040
2019-11-19 21:00,2019-11-19 22:00,0,0,0,-0.247
2019-11-19 22:00,2019-11-19 23:00,0,0,0,-0.605
2019-11-19 23:00,2019-11-20 00:00,0,0,0,-0.893
2019-11-20 00:00,2019-11-20 01:00,0,0,0,-1.063
2019-11-20 01:00,2019-11-20 02:00,0,0,0,-1.209
2019-11-20 02:00,2019-11-20 03:00,0,0,0,-1.279
2019-11-20 03:00,2019-11-20 04:00,0,0,0,-1.397
2019-11-20 04:00,2019-11-20 05:00,0,0,0,-1.434
2019-11-20 05:00,2019-11-20 06:00,0,0,0,-1.390
2019-11-20 06:00,2019-11-20 07:00,0,0,0.001,-1.235
2019-11-20 07:00,2019-11-20 08:00,58.104,0.035,0.039,-0.393
2019-11-20 08:00,2019-11-20 09:00,207.609,0.140,0.087,1.119
2019-11-20 09:00,2019-11-20 10:00,362.782,0.285,0.110,2.616
2019-11-20 10:00,2019-11-20 11:00,411.898,0.328,0.126,4.052
2019-11-20 11:00,2019-11-20 12:00,417.198,0.332,0.130,4.901
2019-11-20 12:00,2019-11-20 13:00,393.018,0.313,0.121,5.111
2019-11-20 13:00,2019-11-20 14:00,262.432,0.185,0.105,4.890
2019-11-20 14:00,2019-11-20 15:00,131.431,0.086,0.066,3.985
2019-11-20 15:00,2019-11-20 16:00,11.498,0.011,0.012,2.689
2019-11-20 16:00,2019-11-20 17:00,0,0,0,1.779
2019-11-20 17:00,2019-11-20 18:00,0,0,0,1.328
2019-11-20 18:00,2019-11-20 19:00,0,0,0,0.969
2019-11-20 19:00,2019-11-20 20:00,0,0,0,0.718
2019-11-20 20:00,2019-11-20 21:00,0,0,0,0.786
2019-11-20 21:00,2019-11-20 22:00,0,0,0,0.650
2019-11-20 22:00,2019-11-20 23:00,0,0,0,0.455
2019-11-20 23:00,2019-11-21 00:00,0,0,0,0.219
2019-11-21 00:00,2019-11-21 01:00,0,0,0,0.024
2019-11-21 01:00,2019-11-21 02:00,0,0,0,-0.009
2019-11-21 02:00,2019-11-21 03:00,0,0,0,0.006
2019-11-21 03:00,2019-11-21 04:00,0,0,0,0.036
2019-11-21 04:00,2019-11-21 05:00,0,0,0,0.058
2019-11-21 05:00,2019-11-21 06:00,0,0,0,-0.081
2019-11-21 06:00,2019-11-21 07:00,0,0,0.001,-0.282
2019-11-21 07:00,2019-11-21 08:00,34.540,0.016,0.032,0.316
2019-11-21 08:00,2019-11-21 09:00,140.448,0.075,0.084,1.770
2019-11-21 09:00,2019-11-21 10:00,319.430,0.236,0.113,3.313
2019-11-21 10:00,2019-11-21 11:00,488.678,0.440,0.106,4.687
2019-11-21 11:00,2019-11-21 12:00,547.880,0.525,0.096,5.723
2019-11-21 12:00,2019-11-21 13:00,521.643,0.502,0.089,6.203
2019-11-21 13:00,2019-11-21 14:00,393.911,0.355,0.083,6.026
2019-11-21 14:00,2019-11-21 15:00,208.236,0.171,0.061,4.888
2019-11-21 15:00,2019-11-21 16:00,23.360,0.024,0.013,2.693
2019-11-21 16:00,2019-11-21 17:00,0,0,0,1.039
2019-11-21 17:00,2019-11-21 18:00,0,0,0,0.128
2019-11-21 18:00,2019-11-21 19:00,0,0,0,-0.338
2019-11-21 19:00,2019-11-21 20:00,0,0,0,-0.747
2019-11-21 20:00,2019-11-21 21:00,0,0,0,-1.211
2019-11-21 21:00,2019-11-21 22:00,0,0,0,-1.354
2019-11-21 22:00,2019-11-21 23:00,0,0,0,-1.111
2019-11-21 23:00,2019-11-22 00:00,0,0,0,-0.949
2019-11-22 00:00,2019-11-22 01:00,0,0,0,-1.066
2019-11-22 01:00,2019-11-22 02:00,0,0,0,-1.014
2019-11-22 02:00,2019-11-22 03:00,0,0,0,-0.941
2019-11-22 03:00,2019-11-22 04:00,0,0,0,-0.828
2019-11-22 04:00,2019-11-22 05:00,0,0,0,-0.735
2019-11-22 05:00,2019-11-22 06:00,0,0,0,-0.800
2019-11-22 06:00,2019-11-22 07:00,0,0.001,0.001,-0.910
2019-11-22 07:00,2019-11-22 08:00,71.054,0.050,0.037,-0.041
2019-11-22 08:00,2019-11-22 09:00,252.421,0.197,0.078,1.805
2019-11-22 09:00,2019-11-22 10:00,407.102,0.352,0.095,3.419
2019-11-22 10:00,2019-11-22 11:00,505.392,0.468,0.098,4.883
2019-11-22 11:00,2019-11-22 12:00,542.256,0.519,0.096,6.032
2019-11-22 12:00,2019-11-22 13:00,456.263,0.410,0.101,6.388
2019-11-22 13:00,2019-11-22 14:00,282.253,0.215,0.097,5.935
2019-11-22 14:00,2019-11-22 15:00,134.587,0.094,0.061,4.457
2019-11-22 15:00,2019-11-22 16:00,16.216,0.017,0.012,2.174
2019-11-22 16:00,2019-11-22 17:00,0,0,0,0.850
2019-11-22 17:00,2019-11-22 18:00,0,0,0,0.973
2019-11-22 18:00,2019-11-22 19:00,0,0,0,0.815
2019-11-22 19:00,2019-11-22 20:00,0,0,0,1.033
2019-11-22 20:00,2019-11-22 21:00,0,0,0,1.167
2019-11-22 21:00,2019-11-22 22:00,0,0,0,1.318
2019-11-22 22:00,2019-11-22 23:00,0,0,0,1.606
2019-11-22 23:00,2019-11-23 00:00,0,0,0,1.588
2019-11-23 00:00,2019-11-23 01:00,0,0,0,1.235
2019-11-23 01:00,2019-11-23 02:00,0,0,0,1.395
2019-11-23 02:00,2019-11-23 03:00,0,0,0,1.853
2019-11-23 03:00,2019-11-23 04:00,0,0,0,2.427
2019-11-23 04:00,2019-11-23 05:00,0,0,0,2.766
2019-11-23 05:00,2019-11-23 06:00,0,0,0,3.105
2019-11-23 06:00,2019-11-23 07:00,0,0.001,0.001,3.133
2019-11-23 07:00,2019-11-23 08:00,131.389,0.117,0.034,3.659
2019-11-23 08:00,2019-11-23 09:00,361.257,0.341,0.058,5.512
2019-11-23 09:00,2019-11-23 10:00,466.332,0.450,0.077,7.412
2019-11-23 10:00,2019-11-23 11:00,548.705,0.551,0.083,8.942
2019-11-23 11:00,2019-11-23 12:00,559.321,0.565,0.086,9.817
2019-11-23 12:00,2019-11-23 13:00,461.792,0.433,0.096,9.930
2019-11-23 13:00,2019-11-23 14:00,275.747,0.215,0.095,9.269
2019-11-23 14:00,2019-11-23 15:00,111.787,0.074,0.059,7.867
2019-11-23 15:00,2019-11-23 16:00,7.381,0.008,0.009,6.246
2019-11-23 16:00,2019-11-23 17:00,0,0,0,5.599
2019-11-23 17:00,2019-11-23 18:00,0,0,0,5.408
2019-11-23 18:00,2019-11-23 19:00,0,0,0,5.392
2019-11-23 19:00,2019-11-23 20:00,0,0,0,5.397
2019-11-23 20:00,2019-11-23 21:00,0,0,0,5.337
2019-11-23 21:00,2019-11-23 22:00,0,0,0,5.304
2019-11-23 22:00,2019-11-23 23:00,0,0,0,5.374
2019-11-23 23:00,2019-11-24 00:00,0,0,0,5.352
2019-11-24 00:00,2019-11-24 01:00,0,0,0,5.131
2019-11-24 01:00,2019-11-24 02:00,0,0,0,4.674
2019-11-24 02:00,2019-11-24 03:00,0,0,0,4.372
2019-11-24 03:00,2019-11-24 04:00,0,0,0,4.124
2019-11-24 04:00,2019-11-24 05:00,0,0,0,3.576
2019-11-24 05:00,2019-11-24 06:00,0,0,0,3.077
2019-11-24 06:00,2019-11-24 07:00,0,0,0,2.857
2019-11-24 07:00,2019-11-24 08:00,65.638,0.048,0.035,3.857
2019-11-24 08:00,2019-11-24 09:00,235.544,0.185,0.077,6.146
2019-11-24 09:00,2019-11-24 10:00,349.944,0.290,0.101,7.845
2019-11-24 10:00,2019-11-24 11:00,439.088,0.390,0.108,9.243
2019-11-24 11:00,2019-11-24 12:00,505.873,0.485,0.099,10.368
2019-11-24 12:00,2019-11-24 13:00,464.580,0.440,0.094,10.819
2019-11-24 13:00,2019-11-24 14:00,339.252,0.298,0.086,10.448
2019-11-24 14:00,2019-11-24 15:00,179.292,0.147,0.058,9.142
2019-11-24 15:00,2019-11-24 16:00,14.621,0.017,0.010,6.553
2019-11-24 16:00,2019-11-24 17:00,0,0,0,4.937
2019-11-24 17:00,2019-11-24 18:00,0,0,0,3.586
2019-11-24 18:00,2019-11-24 19:00,0,0,0,2.528
2019-11-24 19:00,2019-11-24 20:00,0,0,0,2.025
2019-11-24 20:00,2019-11-24 21:00,0,0,0,1.621
2019-11-24 21:00,2019-11-24 22:00,0,0,0,1.473
2019-11-24 22:00,2019-11-24 23:00,0,0,0,1.359
2019-11-24 23:00,2019-11-25 00:00,0,0,0,1.185
2019-11-25 00:00,2019-11-25 01:00,0,0,0,0.964
2019-11-25 01:00,2019-11-25 02:00,0,0,0,0.784
2019-11-25 02:00,2019-11-25 03:00,0,0,0,0.729
2019-11-25 03:00,2019-11-25 04:00,0,0,0,0.652
2019-11-25 04:00,2019-11-25 05:00,0,0,0,0.532
2019-11-25 05:00,2019-11-25 06:00,0,0,0,0.426
2019-11-25 06:00,2019-11-25 07:00,0,0,0,0.368
2019-11-25 07:00,2019-11-25 08:00,42.851,0.027,0.031,1.292
2019-11-25 08:00,2019-11-25 09:00,172.965,0.114,0.080,3.743
2019-11-25 09:00,2019-11-25 10:00,352.167,0.288,0.101,5.478
2019-11-25 10:00,2019-11-25 11:00,485.304,0.451,0.099,7.385
2019-11-25 11:00,2019-11-25 12:00,528.048,0.513,0.094,8.787
2019-11-25 12:00,2019-11-25 13:00,477.788,0.455,0.091,9.314
2019-11-25 13:00,2019-11-25 14:00,354.970,0.316,0.083,8.962
2019-11-25 14:00,2019-11-25 15:00,190.340,0.159,0.057,7.397
2019-11-25 15:00,2019-11-25 16:00,16.447,0.019,0.010,4.942
2019-11-25 16:00,2019-11-25 17:00,0,0,0,3.664
2019-11-25 17:00,2019-11-25 18:00,0,0,0,3.107
2019-11-25 18:00,2019-11-25 19:00,0,0,0,2.669
2019-11-25 19:00,2019-11-25 20:00,0,0,0,2.436
2019-11-25 20:00,2019-11-25 21:00,0,0,0,2.251
2019-11-25 21:00,2019-11-25 22:00,0,0,0,2.200
2019-11-25 22:00,2019-11-25 23:00,0,0,0,2.359
2019-11-25 23:00,2019-11-26 00:00,0,0,0,2.471
2019-11-26 00:00,2019-11-26 01:00,0,0,0,2.659
2019-11-26 01:00,2019-11-26 02:00,0,0,0,3.003
2019-11-26 02:00,2019-11-26 03:00,0,0,0,3.246
2019-11-26 03:00,2019-11-26 04:00,0,0,0,3.164
2019-11-26 04:00,2019-11-26 05:00,0,0,0,3.146
2019-11-26 05:00,2019-11-26 06:00,0,0,0,3.168
2019-11-26 06:00,2019-11-26 07:00,0,0,0,3.121
2019-11-26 07:00,2019-11-26 08:00,14.706,0.005,0.021,3.323
2019-11-26 08:00,2019-11-26 09:00,77.244,0.025,0.071,4.590
2019-11-26 09:00,2019-11-26 10:00,148.451,0.057,0.113,6.255
2019-11-26 10:00,2019-11-26 11:00,215.398,0.103,0.140,8.000
2019-11-26 11:00,2019-11-26 12:00,269.383,0.158,0.147,9.705
2019-11-26 12:00,2019-11-26 13:00,273.699,0.177,0.132,9.652
2019-11-26 13:00,2019-11-26 14:00,264.158,0.196,0.102,9.280
2019-11-26 14:00,2019-11-26 15:00,152.479,0.115,0.061,7.812
2019-11-26 15:00,2019-11-26 16:00,7.169,0.008,0.009,5.298
2019-11-26 16:00,2019-11-26 17:00,0,0,0,3.646
2019-11-26 17:00,2019-11-26 18:00,0,0,0,2.931
2019-11-26 18:00,2019-11-26 19:00,0,0,0,2.238
2019-11-26 19:00,2019-11-26 20:00,0,0,0,1.724
2019-11-26 20:00,2019-11-26 21:00,0,0,0,1.410
2019-11-26 21:00,2019-11-26 22:00,0,0,0,1.463
2019-11-26 22:00,2019-11-26 23:00,0,0,0,1.735
2019-11-26 23:00,2019-11-27 00:00,0,0,0,2.142
2019-11-27 00:00,2019-11-27 01:00,0,0,0,2.526
2019-11-27 01:00,2019-11-27 02:00,0,0,0,2.660
2019-11-27 02:00,2019-11-27 03:00,0,0,0,2.651
2019-11-27 03:00,2019-11-27 04:00,0,0,0,2.717
2019-11-27 04:00,2019-11-27 05:00,0,0,0,2.906
2019-11-27 05:00,2019-11-27 06:00,0,0,0,3.053
2019-11-27 06:00,2019-11-27 07:00,0,0,0,3.384
2019-11-27 07:00,2019-11-27 08:00,5.923,0.001,0.014,3.801
2019-11-27 08:00,2019-11-27 09:00,27.317,0.003,0.039,4.344
2019-11-27 09:00,2019-11-27 10:00,37.303,0.003,0.050,4.448
2019-11-27 10:00,2019-11-27 11:00,44.260,0.003,0.057,4.198
2019-11-27 11:00,2019-11-27 12:00,37.630,0.002,0.051,4.215
2019-11-27 12:00,2019-11-27 13:00,37.901,0.002,0.051,4.406
2019-11-27 13:00,2019-11-27 14:00,36.157,0.004,0.048,4.637
2019-11-27 14:00,2019-11-27 15:00,41.403,0.011,0.046,4.533
2019-11-27 15:00,2019-11-27 16:00,3.902,0.004,0.008,3.077
2019-11-27 16:00,2019-11-27 17:00,0,0,0,2.684
2019-11-27 17:00,2019-11-27 18:00,0,0,0,2.573
2019-11-27 18:00,2019-11-27 19:00,0,0,0,2.270
2019-11-27 19:00,2019-11-27 20:00,0,0,0,1.982
2019-11-27 20:00,2019-11-27 21:00,0,0,0,1.680
2019-11-27 21:00,2019-11-27 22:00,0,0,0,1.629
2019-11-27 22:00,2019-11-27 23:00,0,0,0,1.502
2019-11-27 23:00,2019-11-28 00:00,0,0,0,1.315
2019-11-28 00:00,2019-11-28 01:00,0,0,0,1.251
2019-11-28 01:00,2019-11-28 02:00,0,0,0,1.634
2019-11-28 02:00,2019-11-28 03:00,0,0,0,2.120
2019-11-28 03:00,2019-11-28 04:00,0,0,0,2.398
2019-11-28 04:00,2019-11-28 05:00,0,0,0,2.490
2019-11-28 05:00,2019-11-28 06:00,0,0,0,2.572
2019-11-28 06:00,2019-11-28 07:00,0,0,0,2.632
2019-11-28 07:00,2019-11-28 08:00,14.605,0.005,0.021,3.018
2019-11-28 08:00,2019-11-28 09:00,94.816,0.037,0.077,4.414
2019-11-28 09:00,2019-11-28 10:00,189.932,0.094,0.120,5.997
2019-11-28 10:00,2019-11-28 11:00,309.812,0.203,0.142,7.189
2019-11-28 11:00,2019-11-28 12:00,263.683,0.146,0.149,7.858
2019-11-28 12:00,2019-11-28 13:00,123.854,0.035,0.111,7.228
2019-11-28 13:00,2019-11-28 14:00,72.841,0.017,0.075,6.415
2019-11-28 14:00,2019-11-28 15:00,50.477,0.020,0.048,5.610
2019-11-28 15:00,2019-11-28 16:00,2.068,0.003,0.006,4.230
2019-11-28 16:00,2019-11-28 17:00,0,0,0,3.399
2019-11-28 17:00,2019-11-28 18:00,0,0,0,3.051
2019-11-28 18:00,2019-11-28 19:00,0,0,0,2.794
2019-11-28 19:00,2019-11-28 20:00,0,0,0,2.519
2019-11-28 20:00,2019-11-28 21:00,0,0,0,2.448
2019-11-28 21:00,2019-11-28 22:00,0,0,0,2.450
2019-11-28 22:00,2019-11-28 23:00,0,0,0,2.568
2019-11-28 23:00,2019-11-29 00:00,0,0,0,2.748
2019-11-29 00:00,2019-11-29 01:00,0,0,0,2.861
2019-11-29 01:00,2019-11-29 02:00,0,0,0,2.747
2019-11-29 02:00,2019-11-29 03:00,0,0,0,2.529
2019-11-29 03:00,2019-11-29 04:00,0,0,0,2.579
2019-11-29 04:00,2019-11-29 05:00,0,0,0,2.560
2019-11-29 05:00,2019-11-29 06:00,0,0,0,2.410
2019-11-29 06:00,2019-11-29 07:00,0,0,0,2.120
2019-11-29 07:00,2019-11-29 08:00,9.019,0.002,0.017,2.414
2019-11-29 08:00,2019-11-29 09:00,41.318,0.006,0.051,3.283
2019-11-29 09:00,2019-11-29 10:00,74.342,0.011,0.081,3.955
2019-11-29 10:00,2019-11-29 11:00,82.881,0.010,0.091,3.935
2019-11-29 11:00,2019-11-29 12:00,79.096,0.009,0.088,3.522
2019-11-29 12:00,2019-11-29 13:00,62.526,0.007,0.073,3.248
2019-11-29 13:00,2019-11-29 14:00,51.692,0.007,0.061,3.103
2019-11-29 14:00,2019-11-29 15:00,30.281,0.007,0.038,2.778
2019-11-29 15:00,2019-11-29 16:00,0,0.001,0.004,1.808
2019-11-29 16:00,2019-11-29 17:00,0,0,0,1.391
2019-11-29 17:00,2019-11-29 18:00,0,0,0,1.273
2019-11-29 18:00,2019-11-29 19:00,0,0,0,0.894
2019-11-29 19:00,2019-11-29 20:00,0,0,0,0.430
2019-11-29 20:00,2019-11-29 21:00,0,0,0,-0.117
2019-11-29 21:00,2019-11-29 22:00,0,0,0,-0.721
2019-11-29 22:00,2019-11-29 23:00,0,0,0,-1.186
2019-11-29 23:00,2019-11-30 00:00,0,0,0,-1.542
2019-11-30 00:00,2019-11-30 01:00,0,0,0,-1.792
2019-11-30 01:00,2019-11-30 02:00,0,0,0,-1.985
2019-11-30 02:00,2019-11-30 03:00,0,0,0,-2.201
2019-11-30 03:00,2019-11-30 04:00,0,0,0,-2.398
2019-11-30 04:00,2019-11-30 05:00,0,0,0,-2.514
2019-11-30 05:00,2019-11-30 06:00,0,0,0,-2.646
2019-11-30 06:00,2019-11-30 07:00,0,0,0,-2.801
2019-11-30 07:00,2019-11-30 08:00,38.046,0.026,0.027,-2.371
2019-11-30 08:00,2019-11-30 09:00,197.751,0.142,0.073,-1.070
2019-11-30 09:00,2019-11-30 10:00,428.000,0.380,0.082,0.142
2019-11-30 10:00,2019-11-30 11:00,547.511,0.524,0.081,1.303
2019-11-30 11:00,2019-11-30 12:00,551.929,0.529,0.084,2.067
2019-11-30 12:00,2019-11-30 13:00,523.656,0.503,0.077,2.370
2019-11-30 13:00,2019-11-30 14:00,478.594,0.468,0.058,2.212
2019-11-30 14:00,2019-11-30 15:00,295.880,0.277,0.043,1.078
2019-11-30 15:00,2019-11-30 16:00,21.036,0.026,0.007,-1.624
2019-11-30 16:00,2019-11-30 17:00,0,0,0,-2.936
2019-11-30 17:00,2019-11-30 18:00,0,0,0,-3.590
2019-11-30 18:00,2019-11-30 19:00,0,0,0,-4.060
2019-11-30 19:00,2019-11-30 20:00,0,0,0,-4.377
2019-11-30 20:00,2019-11-30 21:00,0,0,0,-4.630
2019-11-30 21:00,2019-11-30 22:00,0,0,0,-4.742
2019-11-30 22:00,2019-11-30 23:00,0,0,0,-4.818
2019-11-30 23:00,2019-12-01 00:00,0,0,0,-4.737
2019-12-01 00:00,2019-12-01 01:00,0,0,0,-4.581
2019-12-01 01:00,2019-12-01 02:00,0,0,0,-4.777
2019-12-01 02:00,2019-12-01 03:00,0,0,0,-4.743
2019-12-01 03:00,2019-12-01 04:00,0,0,0,-4.268
2019-12-01 04:00,2019-12-01 05:00,0,0,0,-3.310
2019-12-01 05:00,2019-12-01 06:00,0,0,0,-2.492
2019-12-01 06:00,2019-12-01 07:00,0,0,0,-2.044
2019-12-01 07:00,2019-12-01 08:00,4.984,0.001,0.012,-1.521
2019-12-01 08:00,2019-12-01 09:00,30.865,0.004,0.041,-0.682
2019-12-01 09:00,2019-12-01 10:00,48.512,0.004,0.059,0.187
2019-12-01 10:00,2019-12-01 11:00,53.782,0.004,0.065,0.824
2019-12-01 11:00,2019-12-01 12:00,58.151,0.005,0.070,1.204
2019-12-01 12:00,2019-12-01 13:00,50.829,0.004,0.062,1.356
2019-12-01 13:00,2019-12-01 14:00,39.426,0.004,0.050,1.228
2019-12-01 14:00,2019-12-01 15:00,21.970,0.004,0.031,0.804
