# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-22 14:00,2019-10-22 16:00,92.741
2019-10-22 15:00,2019-10-22 17:00,33.598
2019-10-22 16:00,2019-10-22 18:00,0.549
2019-10-22 17:00,2019-10-22 19:00,0
2019-10-22 18:00,2019-10-22 20:00,0
2019-10-22 19:00,2019-10-22 21:00,0
2019-10-22 20:00,2019-10-22 22:00,0
2019-10-22 21:00,2019-10-22 23:00,0
2019-10-22 22:00,2019-10-23 00:00,0
2019-10-22 23:00,2019-10-23 01:00,0
2019-10-23 00:00,2019-10-23 02:00,0
2019-10-23 01:00,2019-10-23 03:00,0
2019-10-23 02:00,2019-10-23 04:00,0
2019-10-23 03:00,2019-10-23 05:00,0
2019-10-23 04:00,2019-10-23 06:00,0
2019-10-23 05:00,2019-10-23 07:00,0
2019-10-23 06:00,2019-10-23 08:00,7.429
2019-10-23 07:00,2019-10-23 09:00,42.208
2019-10-23 08:00,2019-10-23 10:00,116.035
2019-10-23 09:00,2019-10-23 11:00,197.651
2019-10-23 10:00,2019-10-23 12:00,307.685
2019-10-23 11:00,2019-10-23 13:00,344.771
2019-10-23 12:00,2019-10-23 14:00,338.262
2019-10-23 13:00,2019-10-23 15:00,269.346
2019-10-23 14:00,2019-10-23 16:00,159.031
2019-10-23 15:00,2019-10-23 17:00,49.030
2019-10-23 16:00,2019-10-23 18:00,0.429
2019-10-23 17:00,2019-10-23 19:00,0
2019-10-23 18:00,2019-10-23 20:00,0
2019-10-23 19:00,2019-10-23 21:00,0
2019-10-23 20:00,2019-10-23 22:00,0
2019-10-23 21:00,2019-10-23 23:00,0
2019-10-23 22:00,2019-10-24 00:00,0
2019-10-23 23:00,2019-10-24 01:00,0
2019-10-24 00:00,2019-10-24 02:00,0
2019-10-24 01:00,2019-10-24 03:00,0
2019-10-24 02:00,2019-10-24 04:00,0
2019-10-24 03:00,2019-10-24 05:00,0
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,9.846
2019-10-24 07:00,2019-10-24 09:00,85.943
2019-10-24 08:00,2019-10-24 10:00,178.441
2019-10-24 09:00,2019-10-24 11:00,242.292
2019-10-24 10:00,2019-10-24 12:00,282.244
2019-10-24 11:00,2019-10-24 13:00,318.208
2019-10-24 12:00,2019-10-24 14:00,290.663
2019-10-24 13:00,2019-10-24 15:00,231.770
2019-10-24 14:00,2019-10-24 16:00,123.206
2019-10-24 15:00,2019-10-24 17:00,35.408
2019-10-24 16:00,2019-10-24 18:00,0.302
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,3.812
2019-10-25 07:00,2019-10-25 09:00,34.596
2019-10-25 08:00,2019-10-25 10:00,122.142
2019-10-25 09:00,2019-10-25 11:00,192.072
2019-10-25 10:00,2019-10-25 12:00,222.448
2019-10-25 11:00,2019-10-25 13:00,287.878
2019-10-25 12:00,2019-10-25 14:00,265.588
2019-10-25 13:00,2019-10-25 15:00,205.759
2019-10-25 14:00,2019-10-25 16:00,122.286
2019-10-25 15:00,2019-10-25 17:00,38.705
2019-10-25 16:00,2019-10-25 18:00,0.187
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,6.922
2019-10-26 07:00,2019-10-26 09:00,64.288
2019-10-26 08:00,2019-10-26 10:00,127.080
2019-10-26 09:00,2019-10-26 11:00,150.609
2019-10-26 10:00,2019-10-26 12:00,175.745
2019-10-26 11:00,2019-10-26 13:00,217.541
2019-10-26 12:00,2019-10-26 14:00,246.594
2019-10-26 13:00,2019-10-26 15:00,196.855
2019-10-26 14:00,2019-10-26 16:00,108.186
2019-10-26 15:00,2019-10-26 17:00,27.568
2019-10-26 16:00,2019-10-26 18:00,0.059
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,8.588
2019-10-27 07:00,2019-10-27 08:00,79.401
2019-10-27 08:00,2019-10-27 09:00,161.097
2019-10-27 09:00,2019-10-27 10:00,236.582
2019-10-27 10:00,2019-10-27 11:00,272.136
2019-10-27 11:00,2019-10-27 12:00,298.569
2019-10-27 12:00,2019-10-27 13:00,272.683
2019-10-27 13:00,2019-10-27 14:00,209.913
2019-10-27 14:00,2019-10-27 15:00,130.871
2019-10-27 15:00,2019-10-27 16:00,37.693
2019-10-27 16:00,2019-10-27 17:00,0.021
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,7.070
2019-10-28 07:00,2019-10-28 08:00,87.788
2019-10-28 08:00,2019-10-28 09:00,195.898
2019-10-28 09:00,2019-10-28 10:00,274.494
2019-10-28 10:00,2019-10-28 11:00,298.825
2019-10-28 11:00,2019-10-28 12:00,281.683
2019-10-28 12:00,2019-10-28 13:00,225.495
2019-10-28 13:00,2019-10-28 14:00,148.282
2019-10-28 14:00,2019-10-28 15:00,80.858
2019-10-28 15:00,2019-10-28 16:00,20.909
2019-10-28 16:00,2019-10-28 17:00,0.002
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,7.066
2019-10-29 07:00,2019-10-29 08:00,94.727
2019-10-29 08:00,2019-10-29 09:00,211.061
2019-10-29 09:00,2019-10-29 10:00,303.104
2019-10-29 10:00,2019-10-29 11:00,355.073
2019-10-29 11:00,2019-10-29 12:00,359.546
2019-10-29 12:00,2019-10-29 13:00,323.871
2019-10-29 13:00,2019-10-29 14:00,245.775
2019-10-29 14:00,2019-10-29 15:00,144.249
2019-10-29 15:00,2019-10-29 16:00,38.524
2019-10-29 16:00,2019-10-29 17:00,0
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,6.264
2019-10-30 07:00,2019-10-30 08:00,93.061
2019-10-30 08:00,2019-10-30 09:00,208.797
2019-10-30 09:00,2019-10-30 10:00,299.741
2019-10-30 10:00,2019-10-30 11:00,353.764
2019-10-30 11:00,2019-10-30 12:00,364.057
2019-10-30 12:00,2019-10-30 13:00,329.407
2019-10-30 13:00,2019-10-30 14:00,254.885
2019-10-30 14:00,2019-10-30 15:00,148.452
2019-10-30 15:00,2019-10-30 16:00,36.458
2019-10-30 16:00,2019-10-30 17:00,0
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,4.340
2019-10-31 07:00,2019-10-31 08:00,73.649
2019-10-31 08:00,2019-10-31 09:00,173.917
2019-10-31 09:00,2019-10-31 10:00,262.231
2019-10-31 10:00,2019-10-31 11:00,324.402
2019-10-31 11:00,2019-10-31 12:00,337.935
2019-10-31 12:00,2019-10-31 13:00,298.932
2019-10-31 13:00,2019-10-31 14:00,235.156
2019-10-31 14:00,2019-10-31 15:00,138.078
2019-10-31 15:00,2019-10-31 16:00,31.881
2019-10-31 16:00,2019-10-31 17:00,0
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,3.106
2019-11-01 07:00,2019-11-01 08:00,53.997
2019-11-01 08:00,2019-11-01 09:00,124.072
2019-11-01 09:00,2019-11-01 10:00,185.519
2019-11-01 10:00,2019-11-01 11:00,189.605
2019-11-01 11:00,2019-11-01 12:00,158.359
2019-11-01 12:00,2019-11-01 13:00,118.283
2019-11-01 13:00,2019-11-01 14:00,79.936
2019-11-01 14:00,2019-11-01 15:00,43.100
2019-11-01 15:00,2019-11-01 16:00,9.469
2019-11-01 16:00,2019-11-01 17:00,0
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
2019-11-01 19:00,2019-11-01 20:00,0
2019-11-01 20:00,2019-11-01 21:00,0
2019-11-01 21:00,2019-11-01 22:00,0
2019-11-01 22:00,2019-11-01 23:00,0
2019-11-01 23:00,2019-11-02 00:00,0
2019-11-02 00:00,2019-11-02 01:00,0
2019-11-02 01:00,2019-11-02 02:00,0
2019-11-02 02:00,2019-11-02 03:00,0
2019-11-02 03:00,2019-11-02 04:00,0
2019-11-02 04:00,2019-11-02 05:00,0
2019-11-02 05:00,2019-11-02 06:00,0
2019-11-02 06:00,2019-11-02 07:00,0.660
2019-11-02 07:00,2019-11-02 08:00,16.172
2019-11-02 08:00,2019-11-02 09:00,43.425
2019-11-02 09:00,2019-11-02 10:00,71.815
2019-11-02 10:00,2019-11-02 11:00,75.900
2019-11-02 11:00,2019-11-02 12:00,55.953
2019-11-02 12:00,2019-11-02 13:00,58.988
2019-11-02 13:00,2019-11-02 14:00,104.589
2019-11-02 14:00,2019-11-02 15:00,81.090
2019-11-02 15:00,2019-11-02 16:00,12.139
2019-11-02 16:00,2019-11-02 17:00,0
2019-11-02 17:00,2019-11-02 18:00,0
2019-11-02 18:00,2019-11-02 19:00,0
2019-11-02 19:00,2019-11-02 20:00,0
2019-11-02 20:00,2019-11-02 21:00,0
2019-11-02 21:00,2019-11-02 22:00,0
2019-11-02 22:00,2019-11-02 23:00,0
2019-11-02 23:00,2019-11-03 00:00,0
2019-11-03 00:00,2019-11-03 01:00,0
2019-11-03 01:00,2019-11-03 02:00,0
2019-11-03 02:00,2019-11-03 03:00,0
2019-11-03 03:00,2019-11-03 04:00,0
2019-11-03 04:00,2019-11-03 05:00,0
2019-11-03 05:00,2019-11-03 06:00,0
2019-11-03 06:00,2019-11-03 07:00,0.458
2019-11-03 07:00,2019-11-03 08:00,29.810
2019-11-03 08:00,2019-11-03 09:00,77.747
2019-11-03 09:00,2019-11-03 10:00,80.404
2019-11-03 10:00,2019-11-03 11:00,139.733
2019-11-03 11:00,2019-11-03 12:00,219.686
2019-11-03 12:00,2019-11-03 13:00,239.497
2019-11-03 13:00,2019-11-03 14:00,199.554
2019-11-03 14:00,2019-11-03 15:00,109.263
2019-11-03 15:00,2019-11-03 16:00,19.590
2019-11-03 16:00,2019-11-03 17:00,0
2019-11-03 17:00,2019-11-03 18:00,0
2019-11-03 18:00,2019-11-03 19:00,0
2019-11-03 19:00,2019-11-03 20:00,0
2019-11-03 20:00,2019-11-03 21:00,0
2019-11-03 21:00,2019-11-03 22:00,0
2019-11-03 22:00,2019-11-03 23:00,0
2019-11-03 23:00,2019-11-04 00:00,0
2019-11-04 00:00,2019-11-04 01:00,0
2019-11-04 01:00,2019-11-04 02:00,0
2019-11-04 02:00,2019-11-04 03:00,0
2019-11-04 03:00,2019-11-04 04:00,0
2019-11-04 04:00,2019-11-04 05:00,0
2019-11-04 05:00,2019-11-04 06:00,0
2019-11-04 06:00,2019-11-04 07:00,0.109
2019-11-04 07:00,2019-11-04 08:00,6.370
2019-11-04 08:00,2019-11-04 09:00,18.252
2019-11-04 09:00,2019-11-04 10:00,28.788
2019-11-04 10:00,2019-11-04 11:00,36.475
2019-11-04 11:00,2019-11-04 12:00,39.233
2019-11-04 12:00,2019-11-04 13:00,34.283
2019-11-04 13:00,2019-11-04 14:00,25.054
2019-11-04 14:00,2019-11-04 15:00,14.901
2019-11-04 15:00,2019-11-04 16:00,2.464
2019-11-04 16:00,2019-11-04 17:00,0
2019-11-04 17:00,2019-11-04 18:00,0
2019-11-04 18:00,2019-11-04 19:00,0
2019-11-04 19:00,2019-11-04 20:00,0
2019-11-04 20:00,2019-11-04 21:00,0
2019-11-04 21:00,2019-11-04 22:00,0
2019-11-04 22:00,2019-11-04 23:00,0
2019-11-04 23:00,2019-11-05 00:00,0
2019-11-05 00:00,2019-11-05 01:00,0
2019-11-05 01:00,2019-11-05 02:00,0
2019-11-05 02:00,2019-11-05 03:00,0
2019-11-05 03:00,2019-11-05 04:00,0
2019-11-05 04:00,2019-11-05 05:00,0
2019-11-05 05:00,2019-11-05 06:00,0
2019-11-05 06:00,2019-11-05 07:00,0.139
2019-11-05 07:00,2019-11-05 08:00,10.056
2019-11-05 08:00,2019-11-05 09:00,32.142
2019-11-05 09:00,2019-11-05 10:00,59.906
2019-11-05 10:00,2019-11-05 11:00,80.706
2019-11-05 11:00,2019-11-05 12:00,79.712
2019-11-05 12:00,2019-11-05 13:00,69.970
2019-11-05 13:00,2019-11-05 14:00,51.972
2019-11-05 14:00,2019-11-05 15:00,27.399
2019-11-05 15:00,2019-11-05 16:00,4.617
2019-11-05 16:00,2019-11-05 17:00,0
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,0.482
2019-11-06 07:00,2019-11-06 08:00,32.032
2019-11-06 08:00,2019-11-06 09:00,96.541
2019-11-06 09:00,2019-11-06 10:00,157.620
2019-11-06 10:00,2019-11-06 11:00,191.868
2019-11-06 11:00,2019-11-06 12:00,199.935
2019-11-06 12:00,2019-11-06 13:00,178.695
2019-11-06 13:00,2019-11-06 14:00,131.245
2019-11-06 14:00,2019-11-06 15:00,64.266
2019-11-06 15:00,2019-11-06 16:00,8.966
2019-11-06 16:00,2019-11-06 17:00,0
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0.261
2019-11-07 07:00,2019-11-07 08:00,27.192
2019-11-07 08:00,2019-11-07 09:00,78.046
2019-11-07 09:00,2019-11-07 10:00,132.257
2019-11-07 10:00,2019-11-07 11:00,170.941
2019-11-07 11:00,2019-11-07 12:00,202.161
2019-11-07 12:00,2019-11-07 13:00,229.284
2019-11-07 13:00,2019-11-07 14:00,188.850
2019-11-07 14:00,2019-11-07 15:00,98.179
2019-11-07 15:00,2019-11-07 16:00,13.219
2019-11-07 16:00,2019-11-07 17:00,0
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0.231
2019-11-08 07:00,2019-11-08 08:00,31.612
2019-11-08 08:00,2019-11-08 09:00,93.780
2019-11-08 09:00,2019-11-08 10:00,187.650
2019-11-08 10:00,2019-11-08 11:00,238.818
2019-11-08 11:00,2019-11-08 12:00,239.383
2019-11-08 12:00,2019-11-08 13:00,190.613
2019-11-08 13:00,2019-11-08 14:00,124.476
2019-11-08 14:00,2019-11-08 15:00,54.012
2019-11-08 15:00,2019-11-08 16:00,6.729
2019-11-08 16:00,2019-11-08 17:00,0
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0.055
2019-11-09 07:00,2019-11-09 08:00,16.524
2019-11-09 08:00,2019-11-09 09:00,48.067
2019-11-09 09:00,2019-11-09 10:00,76.360
2019-11-09 10:00,2019-11-09 11:00,98.077
2019-11-09 11:00,2019-11-09 12:00,104.944
2019-11-09 12:00,2019-11-09 13:00,94.907
2019-11-09 13:00,2019-11-09 14:00,69.707
2019-11-09 14:00,2019-11-09 15:00,33.477
2019-11-09 15:00,2019-11-09 16:00,4.300
2019-11-09 16:00,2019-11-09 17:00,0
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0.020
2019-11-10 07:00,2019-11-10 08:00,19.082
2019-11-10 08:00,2019-11-10 09:00,74.202
2019-11-10 09:00,2019-11-10 10:00,129.671
2019-11-10 10:00,2019-11-10 11:00,170.900
2019-11-10 11:00,2019-11-10 12:00,198.545
2019-11-10 12:00,2019-11-10 13:00,188.837
2019-11-10 13:00,2019-11-10 14:00,142.697
2019-11-10 14:00,2019-11-10 15:00,72.784
2019-11-10 15:00,2019-11-10 16:00,7.770
2019-11-10 16:00,2019-11-10 17:00,0
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,0.015
2019-11-11 07:00,2019-11-11 08:00,27.847
2019-11-11 08:00,2019-11-11 09:00,76.162
2019-11-11 09:00,2019-11-11 10:00,115.646
2019-11-11 10:00,2019-11-11 11:00,158.111
2019-11-11 11:00,2019-11-11 12:00,217.194
2019-11-11 12:00,2019-11-11 13:00,210.788
2019-11-11 13:00,2019-11-11 14:00,153.569
2019-11-11 14:00,2019-11-11 15:00,67.915
2019-11-11 15:00,2019-11-11 16:00,6.588
2019-11-11 16:00,2019-11-11 17:00,0
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,0
2019-11-12 07:00,2019-11-12 08:00,15.303
2019-11-12 08:00,2019-11-12 09:00,68.087
2019-11-12 09:00,2019-11-12 10:00,155.750
2019-11-12 10:00,2019-11-12 11:00,239.603
2019-11-12 11:00,2019-11-12 12:00,266.713
2019-11-12 12:00,2019-11-12 13:00,239.136
2019-11-12 13:00,2019-11-12 14:00,172.069
2019-11-12 14:00,2019-11-12 15:00,80.579
2019-11-12 15:00,2019-11-12 16:00,6.544
2019-11-12 16:00,2019-11-12 17:00,0
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0
2019-11-13 07:00,2019-11-13 08:00,30.428
2019-11-13 08:00,2019-11-13 09:00,105.927
2019-11-13 09:00,2019-11-13 10:00,166.958
2019-11-13 10:00,2019-11-13 11:00,220.279
2019-11-13 11:00,2019-11-13 12:00,239.115
2019-11-13 12:00,2019-11-13 13:00,201.282
2019-11-13 13:00,2019-11-13 14:00,129.554
2019-11-13 14:00,2019-11-13 15:00,45.171
2019-11-13 15:00,2019-11-13 16:00,2.419
2019-11-13 16:00,2019-11-13 17:00,0
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0
2019-11-14 07:00,2019-11-14 08:00,16.846
2019-11-14 08:00,2019-11-14 09:00,66.671
2019-11-14 09:00,2019-11-14 10:00,113.591
2019-11-14 10:00,2019-11-14 11:00,152.742
