# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-29 04:00,2019-09-29 05:00,0
2019-09-29 05:00,2019-09-29 06:00,0
2019-09-29 06:00,2019-09-29 07:00,17.450
2019-09-29 07:00,2019-09-29 08:00,99.356
2019-09-29 08:00,2019-09-29 09:00,197.820
2019-09-29 09:00,2019-09-29 10:00,306.482
2019-09-29 10:00,2019-09-29 11:00,329.025
2019-09-29 11:00,2019-09-29 12:00,364.948
2019-09-29 12:00,2019-09-29 13:00,429.728
2019-09-29 13:00,2019-09-29 14:00,419.663
2019-09-29 14:00,2019-09-29 15:00,341.650
2019-09-29 15:00,2019-09-29 16:00,219.035
2019-09-29 16:00,2019-09-29 17:00,102.609
2019-09-29 17:00,2019-09-29 18:00,17.251
2019-09-29 18:00,2019-09-29 19:00,0
2019-09-29 19:00,2019-09-29 20:00,0
2019-09-29 20:00,2019-09-29 21:00,0
2019-09-29 21:00,2019-09-29 22:00,0
2019-09-29 22:00,2019-09-29 23:00,0
2019-09-29 23:00,2019-09-30 00:00,0
2019-09-30 00:00,2019-09-30 01:00,0
2019-09-30 01:00,2019-09-30 02:00,0
2019-09-30 02:00,2019-09-30 03:00,0
2019-09-30 03:00,2019-09-30 04:00,0
2019-09-30 04:00,2019-09-30 05:00,0
2019-09-30 05:00,2019-09-30 06:00,0
2019-09-30 06:00,2019-09-30 07:00,32.883
2019-09-30 07:00,2019-09-30 08:00,143.177
2019-09-30 08:00,2019-09-30 09:00,313.199
2019-09-30 09:00,2019-09-30 10:00,446.531
2019-09-30 10:00,2019-09-30 11:00,529.084
2019-09-30 11:00,2019-09-30 12:00,562.958
2019-09-30 12:00,2019-09-30 13:00,519.991
2019-09-30 13:00,2019-09-30 14:00,361.628
2019-09-30 14:00,2019-09-30 15:00,162.705
2019-09-30 15:00,2019-09-30 16:00,86.092
2019-09-30 16:00,2019-09-30 17:00,41.654
2019-09-30 17:00,2019-09-30 18:00,6.180
2019-09-30 18:00,2019-09-30 19:00,0
2019-09-30 19:00,2019-09-30 20:00,0
2019-09-30 20:00,2019-09-30 21:00,0
2019-09-30 21:00,2019-09-30 22:00,0
2019-09-30 22:00,2019-09-30 23:00,0
2019-09-30 23:00,2019-10-01 00:00,0
2019-10-01 00:00,2019-10-01 01:00,0
2019-10-01 01:00,2019-10-01 02:00,0
2019-10-01 02:00,2019-10-01 03:00,0
2019-10-01 03:00,2019-10-01 04:00,0
2019-10-01 04:00,2019-10-01 05:00,0
2019-10-01 05:00,2019-10-01 06:00,0
2019-10-01 06:00,2019-10-01 07:00,32.106
2019-10-01 07:00,2019-10-01 08:00,162.712
2019-10-01 08:00,2019-10-01 09:00,231.071
2019-10-01 09:00,2019-10-01 10:00,309.778
2019-10-01 10:00,2019-10-01 11:00,377.809
2019-10-01 11:00,2019-10-01 12:00,452.051
2019-10-01 12:00,2019-10-01 13:00,493.025
2019-10-01 13:00,2019-10-01 14:00,458.068
2019-10-01 14:00,2019-10-01 15:00,318.387
2019-10-01 15:00,2019-10-01 16:00,187.092
2019-10-01 16:00,2019-10-01 17:00,90.422
2019-10-01 17:00,2019-10-01 18:00,11.898
2019-10-01 18:00,2019-10-01 19:00,0
2019-10-01 19:00,2019-10-01 20:00,0
2019-10-01 20:00,2019-10-01 21:00,0
2019-10-01 21:00,2019-10-01 22:00,0
2019-10-01 22:00,2019-10-01 23:00,0
2019-10-01 23:00,2019-10-02 00:00,0
2019-10-02 00:00,2019-10-02 01:00,0
2019-10-02 01:00,2019-10-02 02:00,0
2019-10-02 02:00,2019-10-02 03:00,0
2019-10-02 03:00,2019-10-02 04:00,0
2019-10-02 04:00,2019-10-02 05:00,0
2019-10-02 05:00,2019-10-02 06:00,0
2019-10-02 06:00,2019-10-02 07:00,32.681
2019-10-02 07:00,2019-10-02 08:00,165.666
2019-10-02 08:00,2019-10-02 09:00,319.927
2019-10-02 09:00,2019-10-02 10:00,441.960
2019-10-02 10:00,2019-10-02 11:00,537.408
2019-10-02 11:00,2019-10-02 12:00,593.529
2019-10-02 12:00,2019-10-02 13:00,594.674
2019-10-02 13:00,2019-10-02 14:00,543.307
2019-10-02 14:00,2019-10-02 15:00,442.940
2019-10-02 15:00,2019-10-02 16:00,305.903
2019-10-02 16:00,2019-10-02 17:00,149.391
2019-10-02 17:00,2019-10-02 18:00,19.711
2019-10-02 18:00,2019-10-02 19:00,0
2019-10-02 19:00,2019-10-02 20:00,0
2019-10-02 20:00,2019-10-02 21:00,0
2019-10-02 21:00,2019-10-02 22:00,0
2019-10-02 22:00,2019-10-02 23:00,0
2019-10-02 23:00,2019-10-03 00:00,0
2019-10-03 00:00,2019-10-03 01:00,0
2019-10-03 01:00,2019-10-03 02:00,0
2019-10-03 02:00,2019-10-03 03:00,0
2019-10-03 03:00,2019-10-03 04:00,0
2019-10-03 04:00,2019-10-03 05:00,0
2019-10-03 05:00,2019-10-03 06:00,0
2019-10-03 06:00,2019-10-03 07:00,23.762
2019-10-03 07:00,2019-10-03 08:00,94.297
2019-10-03 08:00,2019-10-03 09:00,160.124
2019-10-03 09:00,2019-10-03 10:00,202.020
2019-10-03 10:00,2019-10-03 11:00,213.174
2019-10-03 11:00,2019-10-03 12:00,217.756
2019-10-03 12:00,2019-10-03 13:00,241.769
2019-10-03 13:00,2019-10-03 14:00,260.003
2019-10-03 14:00,2019-10-03 15:00,274.076
2019-10-03 15:00,2019-10-03 16:00,242.551
2019-10-03 16:00,2019-10-03 17:00,132.265
2019-10-03 17:00,2019-10-03 18:00,16.358
2019-10-03 18:00,2019-10-03 19:00,0
2019-10-03 19:00,2019-10-03 20:00,0
2019-10-03 20:00,2019-10-03 21:00,0
2019-10-03 21:00,2019-10-03 22:00,0
2019-10-03 22:00,2019-10-03 23:00,0
2019-10-03 23:00,2019-10-04 00:00,0
2019-10-04 00:00,2019-10-04 01:00,0
2019-10-04 01:00,2019-10-04 02:00,0
2019-10-04 02:00,2019-10-04 03:00,0
2019-10-04 03:00,2019-10-04 04:00,0
2019-10-04 04:00,2019-10-04 05:00,0
2019-10-04 05:00,2019-10-04 06:00,0
2019-10-04 06:00,2019-10-04 07:00,24.164
2019-10-04 07:00,2019-10-04 08:00,152.164
2019-10-04 08:00,2019-10-04 09:00,291.807
2019-10-04 09:00,2019-10-04 10:00,407.718
2019-10-04 10:00,2019-10-04 11:00,492.611
2019-10-04 11:00,2019-10-04 12:00,533.566
2019-10-04 12:00,2019-10-04 13:00,492.948
2019-10-04 13:00,2019-10-04 14:00,360.018
2019-10-04 14:00,2019-10-04 15:00,208.744
2019-10-04 15:00,2019-10-04 16:00,153.102
2019-10-04 16:00,2019-10-04 17:00,75.575
2019-10-04 17:00,2019-10-04 18:00,10.623
2019-10-04 18:00,2019-10-04 19:00,0
2019-10-04 19:00,2019-10-04 20:00,0
2019-10-04 20:00,2019-10-04 21:00,0
2019-10-04 21:00,2019-10-04 22:00,0
2019-10-04 22:00,2019-10-04 23:00,0
2019-10-04 23:00,2019-10-05 00:00,0
2019-10-05 00:00,2019-10-05 01:00,0
2019-10-05 01:00,2019-10-05 02:00,0
2019-10-05 02:00,2019-10-05 03:00,0
2019-10-05 03:00,2019-10-05 04:00,0
2019-10-05 04:00,2019-10-05 05:00,0
2019-10-05 05:00,2019-10-05 06:00,0
2019-10-05 06:00,2019-10-05 07:00,18.006
2019-10-05 07:00,2019-10-05 08:00,109.593
2019-10-05 08:00,2019-10-05 09:00,217.889
2019-10-05 09:00,2019-10-05 10:00,332.672
2019-10-05 10:00,2019-10-05 11:00,391.576
2019-10-05 11:00,2019-10-05 12:00,325.709
2019-10-05 12:00,2019-10-05 13:00,357.581
2019-10-05 13:00,2019-10-05 14:00,355.157
2019-10-05 14:00,2019-10-05 15:00,321.235
2019-10-05 15:00,2019-10-05 16:00,227.382
2019-10-05 16:00,2019-10-05 17:00,102.947
2019-10-05 17:00,2019-10-05 18:00,9.996
2019-10-05 18:00,2019-10-05 19:00,0
2019-10-05 19:00,2019-10-05 20:00,0
2019-10-05 20:00,2019-10-05 21:00,0
2019-10-05 21:00,2019-10-05 22:00,0
2019-10-05 22:00,2019-10-05 23:00,0
2019-10-05 23:00,2019-10-06 00:00,0
2019-10-06 00:00,2019-10-06 01:00,0
2019-10-06 01:00,2019-10-06 02:00,0
2019-10-06 02:00,2019-10-06 03:00,0
2019-10-06 03:00,2019-10-06 04:00,0
2019-10-06 04:00,2019-10-06 05:00,0
2019-10-06 05:00,2019-10-06 06:00,0
2019-10-06 06:00,2019-10-06 07:00,7.918
2019-10-06 07:00,2019-10-06 08:00,57.796
2019-10-06 08:00,2019-10-06 09:00,174.187
2019-10-06 09:00,2019-10-06 10:00,370.782
2019-10-06 10:00,2019-10-06 11:00,500.418
2019-10-06 11:00,2019-10-06 12:00,533.451
2019-10-06 12:00,2019-10-06 13:00,471.928
2019-10-06 13:00,2019-10-06 14:00,365.399
2019-10-06 14:00,2019-10-06 15:00,286.123
2019-10-06 15:00,2019-10-06 16:00,176.690
2019-10-06 16:00,2019-10-06 17:00,68.754
2019-10-06 17:00,2019-10-06 18:00,6.645
2019-10-06 18:00,2019-10-06 19:00,0
2019-10-06 19:00,2019-10-06 20:00,0
2019-10-06 20:00,2019-10-06 21:00,0
2019-10-06 21:00,2019-10-06 22:00,0
2019-10-06 22:00,2019-10-06 23:00,0
2019-10-06 23:00,2019-10-07 00:00,0
2019-10-07 00:00,2019-10-07 01:00,0
2019-10-07 01:00,2019-10-07 02:00,0
2019-10-07 02:00,2019-10-07 03:00,0
2019-10-07 03:00,2019-10-07 04:00,0
2019-10-07 04:00,2019-10-07 05:00,0
2019-10-07 05:00,2019-10-07 06:00,0
2019-10-07 06:00,2019-10-07 07:00,6.289
2019-10-07 07:00,2019-10-07 08:00,30.955
2019-10-07 08:00,2019-10-07 09:00,65.143
2019-10-07 09:00,2019-10-07 10:00,123.115
2019-10-07 10:00,2019-10-07 11:00,266.851
2019-10-07 11:00,2019-10-07 12:00,459.563
2019-10-07 12:00,2019-10-07 13:00,473.232
2019-10-07 13:00,2019-10-07 14:00,414.689
2019-10-07 14:00,2019-10-07 15:00,311.957
2019-10-07 15:00,2019-10-07 16:00,149.142
2019-10-07 16:00,2019-10-07 17:00,51.335
2019-10-07 17:00,2019-10-07 18:00,3.900
2019-10-07 18:00,2019-10-07 19:00,0
2019-10-07 19:00,2019-10-07 20:00,0
2019-10-07 20:00,2019-10-07 21:00,0
2019-10-07 21:00,2019-10-07 22:00,0
2019-10-07 22:00,2019-10-07 23:00,0
2019-10-07 23:00,2019-10-08 00:00,0
2019-10-08 00:00,2019-10-08 01:00,0
2019-10-08 01:00,2019-10-08 02:00,0
2019-10-08 02:00,2019-10-08 03:00,0
2019-10-08 03:00,2019-10-08 04:00,0
2019-10-08 04:00,2019-10-08 05:00,0
2019-10-08 05:00,2019-10-08 06:00,0
2019-10-08 06:00,2019-10-08 07:00,10.163
2019-10-08 07:00,2019-10-08 08:00,111.016
2019-10-08 08:00,2019-10-08 09:00,246.194
2019-10-08 09:00,2019-10-08 10:00,360.307
2019-10-08 10:00,2019-10-08 11:00,446.586
2019-10-08 11:00,2019-10-08 12:00,514.684
2019-10-08 12:00,2019-10-08 13:00,515.580
2019-10-08 13:00,2019-10-08 14:00,486.186
2019-10-08 14:00,2019-10-08 15:00,377.553
2019-10-08 15:00,2019-10-08 16:00,239.175
2019-10-08 16:00,2019-10-08 17:00,95.081
2019-10-08 17:00,2019-10-08 18:00,5.646
2019-10-08 18:00,2019-10-08 19:00,0
2019-10-08 19:00,2019-10-08 20:00,0
2019-10-08 20:00,2019-10-08 21:00,0
2019-10-08 21:00,2019-10-08 22:00,0
2019-10-08 22:00,2019-10-08 23:00,0
2019-10-08 23:00,2019-10-09 00:00,0
2019-10-09 00:00,2019-10-09 01:00,0
2019-10-09 01:00,2019-10-09 02:00,0
2019-10-09 02:00,2019-10-09 03:00,0
2019-10-09 03:00,2019-10-09 04:00,0
2019-10-09 04:00,2019-10-09 05:00,0
2019-10-09 05:00,2019-10-09 06:00,0
2019-10-09 06:00,2019-10-09 07:00,2.207
2019-10-09 07:00,2019-10-09 08:00,18.596
2019-10-09 08:00,2019-10-09 09:00,50.099
2019-10-09 09:00,2019-10-09 10:00,108.078
2019-10-09 10:00,2019-10-09 11:00,185.805
2019-10-09 11:00,2019-10-09 12:00,261.004
2019-10-09 12:00,2019-10-09 13:00,276.638
2019-10-09 13:00,2019-10-09 14:00,236.653
2019-10-09 14:00,2019-10-09 15:00,174.080
2019-10-09 15:00,2019-10-09 16:00,132.724
2019-10-09 16:00,2019-10-09 17:00,67.061
2019-10-09 17:00,2019-10-09 18:00,4.499
2019-10-09 18:00,2019-10-09 19:00,0
2019-10-09 19:00,2019-10-09 20:00,0
2019-10-09 20:00,2019-10-09 21:00,0
2019-10-09 21:00,2019-10-09 22:00,0
2019-10-09 22:00,2019-10-09 23:00,0
2019-10-09 23:00,2019-10-10 00:00,0
2019-10-10 00:00,2019-10-10 01:00,0
2019-10-10 01:00,2019-10-10 02:00,0
2019-10-10 02:00,2019-10-10 03:00,0
2019-10-10 03:00,2019-10-10 04:00,0
2019-10-10 04:00,2019-10-10 05:00,0
2019-10-10 05:00,2019-10-10 06:00,0
2019-10-10 06:00,2019-10-10 07:00,12.212
2019-10-10 07:00,2019-10-10 08:00,119.601
2019-10-10 08:00,2019-10-10 09:00,263.784
2019-10-10 09:00,2019-10-10 10:00,385.261
2019-10-10 10:00,2019-10-10 11:00,452.974
2019-10-10 11:00,2019-10-10 12:00,466.066
2019-10-10 12:00,2019-10-10 13:00,483.829
2019-10-10 13:00,2019-10-10 14:00,424.730
2019-10-10 14:00,2019-10-10 15:00,317.567
2019-10-10 15:00,2019-10-10 16:00,171.561
2019-10-10 16:00,2019-10-10 17:00,58.519
2019-10-10 17:00,2019-10-10 18:00,3.720
2019-10-10 18:00,2019-10-10 19:00,0
2019-10-10 19:00,2019-10-10 20:00,0
2019-10-10 20:00,2019-10-10 21:00,0
2019-10-10 21:00,2019-10-10 22:00,0
2019-10-10 22:00,2019-10-10 23:00,0
2019-10-10 23:00,2019-10-11 00:00,0
2019-10-11 00:00,2019-10-11 01:00,0
2019-10-11 01:00,2019-10-11 02:00,0
2019-10-11 02:00,2019-10-11 03:00,0
2019-10-11 03:00,2019-10-11 04:00,0
2019-10-11 04:00,2019-10-11 05:00,0
2019-10-11 05:00,2019-10-11 06:00,0
2019-10-11 06:00,2019-10-11 07:00,2.149
2019-10-11 07:00,2019-10-11 08:00,29.090
2019-10-11 08:00,2019-10-11 09:00,107.252
2019-10-11 09:00,2019-10-11 10:00,163.342
2019-10-11 10:00,2019-10-11 11:00,293.058
2019-10-11 11:00,2019-10-11 12:00,380.189
2019-10-11 12:00,2019-10-11 13:00,356.369
2019-10-11 13:00,2019-10-11 14:00,262.418
2019-10-11 14:00,2019-10-11 15:00,177.112
2019-10-11 15:00,2019-10-11 16:00,118.317
2019-10-11 16:00,2019-10-11 17:00,47.878
2019-10-11 17:00,2019-10-11 18:00,2.403
2019-10-11 18:00,2019-10-11 19:00,0
2019-10-11 19:00,2019-10-11 20:00,0
2019-10-11 20:00,2019-10-11 21:00,0
2019-10-11 21:00,2019-10-11 22:00,0
2019-10-11 22:00,2019-10-11 23:00,0
2019-10-11 23:00,2019-10-12 00:00,0
2019-10-12 00:00,2019-10-12 01:00,0
2019-10-12 01:00,2019-10-12 02:00,0
2019-10-12 02:00,2019-10-12 03:00,0
2019-10-12 03:00,2019-10-12 04:00,0
2019-10-12 04:00,2019-10-12 05:00,0
2019-10-12 05:00,2019-10-12 06:00,0
2019-10-12 06:00,2019-10-12 07:00,2.592
2019-10-12 07:00,2019-10-12 08:00,24.820
2019-10-12 08:00,2019-10-12 09:00,60.577
2019-10-12 09:00,2019-10-12 10:00,108.845
2019-10-12 10:00,2019-10-12 11:00,125.405
2019-10-12 11:00,2019-10-12 12:00,145.905
2019-10-12 12:00,2019-10-12 13:00,141.232
2019-10-12 13:00,2019-10-12 14:00,121.269
2019-10-12 14:00,2019-10-12 15:00,95.108
2019-10-12 15:00,2019-10-12 16:00,56.988
2019-10-12 16:00,2019-10-12 17:00,21.726
2019-10-12 17:00,2019-10-12 18:00,0.843
2019-10-12 18:00,2019-10-12 19:00,0
2019-10-12 19:00,2019-10-12 20:00,0
2019-10-12 20:00,2019-10-12 21:00,0
2019-10-12 21:00,2019-10-12 22:00,0
2019-10-12 22:00,2019-10-12 23:00,0
2019-10-12 23:00,2019-10-13 00:00,0
2019-10-13 00:00,2019-10-13 01:00,0
2019-10-13 01:00,2019-10-13 02:00,0
2019-10-13 02:00,2019-10-13 03:00,0
2019-10-13 03:00,2019-10-13 04:00,0
2019-10-13 04:00,2019-10-13 05:00,0
2019-10-13 05:00,2019-10-13 06:00,0
2019-10-13 06:00,2019-10-13 07:00,4.045
2019-10-13 07:00,2019-10-13 08:00,49.865
2019-10-13 08:00,2019-10-13 09:00,112.559
2019-10-13 09:00,2019-10-13 10:00,158.967
2019-10-13 10:00,2019-10-13 11:00,202.575
2019-10-13 11:00,2019-10-13 12:00,237.095
2019-10-13 12:00,2019-10-13 13:00,225.178
2019-10-13 13:00,2019-10-13 14:00,254.750
2019-10-13 14:00,2019-10-13 15:00,216.599
2019-10-13 15:00,2019-10-13 16:00,121.983
2019-10-13 16:00,2019-10-13 17:00,50.557
2019-10-13 17:00,2019-10-13 18:00,1.554
2019-10-13 18:00,2019-10-13 19:00,0
2019-10-13 19:00,2019-10-13 20:00,0
2019-10-13 20:00,2019-10-13 21:00,0
2019-10-13 21:00,2019-10-13 22:00,0
2019-10-13 22:00,2019-10-13 23:00,0
2019-10-13 23:00,2019-10-14 00:00,0
2019-10-14 00:00,2019-10-14 01:00,0
2019-10-14 01:00,2019-10-14 02:00,0
2019-10-14 02:00,2019-10-14 03:00,0
2019-10-14 03:00,2019-10-14 04:00,0
2019-10-14 04:00,2019-10-14 05:00,0
2019-10-14 05:00,2019-10-14 06:00,0
2019-10-14 06:00,2019-10-14 07:00,0.925
2019-10-14 07:00,2019-10-14 08:00,11.873
2019-10-14 08:00,2019-10-14 09:00,38.254
2019-10-14 09:00,2019-10-14 10:00,82.171
2019-10-14 10:00,2019-10-14 11:00,152.161
2019-10-14 11:00,2019-10-14 12:00,184.750
2019-10-14 12:00,2019-10-14 13:00,188.782
2019-10-14 13:00,2019-10-14 14:00,188.727
2019-10-14 14:00,2019-10-14 15:00,131.266
2019-10-14 15:00,2019-10-14 16:00,50.741
2019-10-14 16:00,2019-10-14 17:00,14.137
2019-10-14 17:00,2019-10-14 18:00,0.248
2019-10-14 18:00,2019-10-14 19:00,0
2019-10-14 19:00,2019-10-14 20:00,0
2019-10-14 20:00,2019-10-14 21:00,0
2019-10-14 21:00,2019-10-14 22:00,0
2019-10-14 22:00,2019-10-14 23:00,0
2019-10-14 23:00,2019-10-15 00:00,0
2019-10-15 00:00,2019-10-15 01:00,0
2019-10-15 01:00,2019-10-15 02:00,0
2019-10-15 02:00,2019-10-15 03:00,0
2019-10-15 03:00,2019-10-15 04:00,0
2019-10-15 04:00,2019-10-15 05:00,0
2019-10-15 05:00,2019-10-15 06:00,0
2019-10-15 06:00,2019-10-15 07:00,1.389
2019-10-15 07:00,2019-10-15 08:00,24.873
2019-10-15 08:00,2019-10-15 09:00,71.181
2019-10-15 09:00,2019-10-15 10:00,99.566
2019-10-15 10:00,2019-10-15 11:00,164.649
2019-10-15 11:00,2019-10-15 12:00,384.288
2019-10-15 12:00,2019-10-15 13:00,286.737
2019-10-15 13:00,2019-10-15 14:00,257.668
2019-10-15 14:00,2019-10-15 15:00,206.860
2019-10-15 15:00,2019-10-15 16:00,131.934
2019-10-15 16:00,2019-10-15 17:00,64.608
2019-10-15 17:00,2019-10-15 18:00,1.289
2019-10-15 18:00,2019-10-15 19:00,0
2019-10-15 19:00,2019-10-15 20:00,0
2019-10-15 20:00,2019-10-15 21:00,0
2019-10-15 21:00,2019-10-15 22:00,0
2019-10-15 22:00,2019-10-15 23:00,0
2019-10-15 23:00,2019-10-16 00:00,0
2019-10-16 00:00,2019-10-16 01:00,0
2019-10-16 01:00,2019-10-16 02:00,0
2019-10-16 02:00,2019-10-16 03:00,0
2019-10-16 03:00,2019-10-16 04:00,0
2019-10-16 04:00,2019-10-16 05:00,0
2019-10-16 05:00,2019-10-16 06:00,0
2019-10-16 06:00,2019-10-16 07:00,1.531
2019-10-16 07:00,2019-10-16 08:00,23.288
2019-10-16 08:00,2019-10-16 09:00,59.670
2019-10-16 09:00,2019-10-16 10:00,136.385
2019-10-16 10:00,2019-10-16 11:00,202.363
2019-10-16 11:00,2019-10-16 12:00,172.834
2019-10-16 12:00,2019-10-16 13:00,90.696
2019-10-16 13:00,2019-10-16 14:00,68.623
2019-10-16 14:00,2019-10-16 15:00,56.528
2019-10-16 15:00,2019-10-16 16:00,46.583
2019-10-16 16:00,2019-10-16 17:00,30.110
2019-10-16 17:00,2019-10-16 18:00,0.807
2019-10-16 18:00,2019-10-16 19:00,0
2019-10-16 19:00,2019-10-16 20:00,0
2019-10-16 20:00,2019-10-16 21:00,0
2019-10-16 21:00,2019-10-16 22:00,0
2019-10-16 22:00,2019-10-16 23:00,0
2019-10-16 23:00,2019-10-17 00:00,0
2019-10-17 00:00,2019-10-17 01:00,0
2019-10-17 01:00,2019-10-17 02:00,0
2019-10-17 02:00,2019-10-17 03:00,0
2019-10-17 03:00,2019-10-17 04:00,0
2019-10-17 04:00,2019-10-17 05:00,0
2019-10-17 05:00,2019-10-17 06:00,0
2019-10-17 06:00,2019-10-17 07:00,1.927
2019-10-17 07:00,2019-10-17 08:00,60.072
2019-10-17 08:00,2019-10-17 09:00,174.413
2019-10-17 09:00,2019-10-17 10:00,244.839
2019-10-17 10:00,2019-10-17 11:00,365.842
2019-10-17 11:00,2019-10-17 12:00,436.051
2019-10-17 12:00,2019-10-17 13:00,396.920
2019-10-17 13:00,2019-10-17 14:00,369.462
2019-10-17 14:00,2019-10-17 15:00,287.726
2019-10-17 15:00,2019-10-17 16:00,162.146
2019-10-17 16:00,2019-10-17 17:00,51.559
2019-10-17 17:00,2019-10-17 18:00,0.495
2019-10-17 18:00,2019-10-17 19:00,0
2019-10-17 19:00,2019-10-17 20:00,0
2019-10-17 20:00,2019-10-17 21:00,0
2019-10-17 21:00,2019-10-17 22:00,0
2019-10-17 22:00,2019-10-17 23:00,0
2019-10-17 23:00,2019-10-18 00:00,0
2019-10-18 00:00,2019-10-18 01:00,0
2019-10-18 01:00,2019-10-18 02:00,0
2019-10-18 02:00,2019-10-18 03:00,0
2019-10-18 03:00,2019-10-18 04:00,0
2019-10-18 04:00,2019-10-18 05:00,0
2019-10-18 05:00,2019-10-18 06:00,0
2019-10-18 06:00,2019-10-18 07:00,0.425
2019-10-18 07:00,2019-10-18 08:00,38.946
2019-10-18 08:00,2019-10-18 09:00,142.818
2019-10-18 09:00,2019-10-18 10:00,296.541
2019-10-18 10:00,2019-10-18 11:00,375.050
2019-10-18 11:00,2019-10-18 12:00,400.686
2019-10-18 12:00,2019-10-18 13:00,397.426
2019-10-18 13:00,2019-10-18 14:00,339.185
2019-10-18 14:00,2019-10-18 15:00,269.007
2019-10-18 15:00,2019-10-18 16:00,167.364
2019-10-18 16:00,2019-10-18 17:00,50.259
2019-10-18 17:00,2019-10-18 18:00,0.333
2019-10-18 18:00,2019-10-18 19:00,0
2019-10-18 19:00,2019-10-18 20:00,0
2019-10-18 20:00,2019-10-18 21:00,0
2019-10-18 21:00,2019-10-18 22:00,0
2019-10-18 22:00,2019-10-18 23:00,0
2019-10-18 23:00,2019-10-19 00:00,0
2019-10-19 00:00,2019-10-19 01:00,0
2019-10-19 01:00,2019-10-19 02:00,0
2019-10-19 02:00,2019-10-19 03:00,0
2019-10-19 03:00,2019-10-19 04:00,0
2019-10-19 04:00,2019-10-19 05:00,0
2019-10-19 05:00,2019-10-19 06:00,0
2019-10-19 06:00,2019-10-19 07:00,0.905
2019-10-19 07:00,2019-10-19 08:00,60.436
2019-10-19 08:00,2019-10-19 09:00,176.862
2019-10-19 09:00,2019-10-19 10:00,264.365
2019-10-19 10:00,2019-10-19 11:00,284.913
2019-10-19 11:00,2019-10-19 12:00,308.048
2019-10-19 12:00,2019-10-19 13:00,316.465
2019-10-19 13:00,2019-10-19 14:00,288.671
2019-10-19 14:00,2019-10-19 15:00,257.461
2019-10-19 15:00,2019-10-19 16:00,176.799
2019-10-19 16:00,2019-10-19 17:00,52.877
2019-10-19 17:00,2019-10-19 18:00,0.205
2019-10-19 18:00,2019-10-19 19:00,0
2019-10-19 19:00,2019-10-19 20:00,0
2019-10-19 20:00,2019-10-19 21:00,0
2019-10-19 21:00,2019-10-19 22:00,0
2019-10-19 22:00,2019-10-19 23:00,0
2019-10-19 23:00,2019-10-20 00:00,0
2019-10-20 00:00,2019-10-20 01:00,0
2019-10-20 01:00,2019-10-20 02:00,0
2019-10-20 02:00,2019-10-20 03:00,0
2019-10-20 03:00,2019-10-20 04:00,0
2019-10-20 04:00,2019-10-20 05:00,0
2019-10-20 05:00,2019-10-20 06:00,0
2019-10-20 06:00,2019-10-20 07:00,0.674
2019-10-20 07:00,2019-10-20 08:00,34.971
2019-10-20 08:00,2019-10-20 09:00,81.358
2019-10-20 09:00,2019-10-20 10:00,97.359
2019-10-20 10:00,2019-10-20 11:00,118.826
2019-10-20 11:00,2019-10-20 12:00,190.468
2019-10-20 12:00,2019-10-20 13:00,228.867
2019-10-20 13:00,2019-10-20 14:00,226.335
2019-10-20 14:00,2019-10-20 15:00,220.209
2019-10-20 15:00,2019-10-20 16:00,135.994
2019-10-20 16:00,2019-10-20 17:00,40.894
2019-10-20 17:00,2019-10-20 18:00,0.068
2019-10-20 18:00,2019-10-20 19:00,0
2019-10-20 19:00,2019-10-20 20:00,0
2019-10-20 20:00,2019-10-20 21:00,0
2019-10-20 21:00,2019-10-20 22:00,0
2019-10-20 22:00,2019-10-20 23:00,0
2019-10-20 23:00,2019-10-21 00:00,0
2019-10-21 00:00,2019-10-21 01:00,0
2019-10-21 01:00,2019-10-21 02:00,0
2019-10-21 02:00,2019-10-21 03:00,0
2019-10-21 03:00,2019-10-21 04:00,0
2019-10-21 04:00,2019-10-21 05:00,0
2019-10-21 05:00,2019-10-21 06:00,0
2019-10-21 06:00,2019-10-21 07:00,0.274
2019-10-21 07:00,2019-10-21 08:00,20.671
2019-10-21 08:00,2019-10-21 09:00,59.871
2019-10-21 09:00,2019-10-21 10:00,94.093
2019-10-21 10:00,2019-10-21 11:00,191.188
2019-10-21 11:00,2019-10-21 12:00,216.556
2019-10-21 12:00,2019-10-21 13:00,180.963
2019-10-21 13:00,2019-10-21 14:00,144.894
2019-10-21 14:00,2019-10-21 15:00,146.688
2019-10-21 15:00,2019-10-21 16:00,80.665
2019-10-21 16:00,2019-10-21 17:00,20.012
2019-10-21 17:00,2019-10-21 18:00,0.012
2019-10-21 18:00,2019-10-21 19:00,0
2019-10-21 19:00,2019-10-21 20:00,0
2019-10-21 20:00,2019-10-21 21:00,0
2019-10-21 21:00,2019-10-21 22:00,0
