# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-30 09:00,2019-10-30 10:00,536.101,0.544,0.063,7.429
2019-10-30 10:00,2019-10-30 11:00,646.390,0.683,0.068,8.308
2019-10-30 11:00,2019-10-30 12:00,689.581,0.744,0.069,9.259
2019-10-30 12:00,2019-10-30 13:00,668.207,0.717,0.069,9.660
2019-10-30 13:00,2019-10-30 14:00,587.600,0.615,0.065,9.778
2019-10-30 14:00,2019-10-30 15:00,441.151,0.441,0.058,9.691
2019-10-30 15:00,2019-10-30 16:00,233.210,0.223,0.040,8.929
2019-10-30 16:00,2019-10-30 17:00,3.148,0.008,0.003,7.698
2019-10-30 17:00,2019-10-30 18:00,0,0,0,7.274
2019-10-30 18:00,2019-10-30 19:00,0,0,0,6.944
2019-10-30 19:00,2019-10-30 20:00,0,0,0,6.561
2019-10-30 20:00,2019-10-30 21:00,0,0,0,6.116
2019-10-30 21:00,2019-10-30 22:00,0,0,0,5.687
2019-10-30 22:00,2019-10-30 23:00,0,0,0,5.268
2019-10-30 23:00,2019-10-31 00:00,0,0,0,4.852
2019-10-31 00:00,2019-10-31 01:00,0,0,0,4.498
2019-10-31 01:00,2019-10-31 02:00,0,0,0,4.267
2019-10-31 02:00,2019-10-31 03:00,0,0,0,4.120
2019-10-31 03:00,2019-10-31 04:00,0,0,0,4.089
2019-10-31 04:00,2019-10-31 05:00,0,0,0,4.094
2019-10-31 05:00,2019-10-31 06:00,0,0,0,4.099
2019-10-31 06:00,2019-10-31 07:00,0,0,0,4.062
2019-10-31 07:00,2019-10-31 08:00,69.803,0.057,0.031,4.268
2019-10-31 08:00,2019-10-31 09:00,336.774,0.313,0.057,4.898
2019-10-31 09:00,2019-10-31 10:00,542.412,0.548,0.062,5.754
2019-10-31 10:00,2019-10-31 11:00,656.037,0.691,0.066,6.697
2019-10-31 11:00,2019-10-31 12:00,697.243,0.749,0.068,7.773
2019-10-31 12:00,2019-10-31 13:00,671.684,0.718,0.068,8.714
2019-10-31 13:00,2019-10-31 14:00,586.834,0.612,0.064,9.151
2019-10-31 14:00,2019-10-31 15:00,438.663,0.438,0.057,9.234
2019-10-31 15:00,2019-10-31 16:00,224.432,0.214,0.040,8.459
2019-10-31 16:00,2019-10-31 17:00,2.083,0.007,0.003,7.265
2019-10-31 17:00,2019-10-31 18:00,0,0,0,6.863
2019-10-31 18:00,2019-10-31 19:00,0,0,0,6.464
2019-10-31 19:00,2019-10-31 20:00,0,0,0,5.933
2019-10-31 20:00,2019-10-31 21:00,0,0,0,5.313
2019-10-31 21:00,2019-10-31 22:00,0,0,0,4.843
2019-10-31 22:00,2019-10-31 23:00,0,0,0,4.537
2019-10-31 23:00,2019-11-01 00:00,0,0,0,4.392
2019-11-01 00:00,2019-11-01 01:00,0,0,0,4.458
2019-11-01 01:00,2019-11-01 02:00,0,0,0,4.432
2019-11-01 02:00,2019-11-01 03:00,0,0,0,4.188
2019-11-01 03:00,2019-11-01 04:00,0,0,0,3.830
2019-11-01 04:00,2019-11-01 05:00,0,0,0,3.989
2019-11-01 05:00,2019-11-01 06:00,0,0,0,4.078
2019-11-01 06:00,2019-11-01 07:00,0,0,0,4.031
2019-11-01 07:00,2019-11-01 08:00,7.973,0.002,0.017,4.268
2019-11-01 08:00,2019-11-01 09:00,39.969,0.005,0.051,4.771
2019-11-01 09:00,2019-11-01 10:00,51.593,0.004,0.065,5.472
2019-11-01 10:00,2019-11-01 11:00,64.241,0.005,0.078,6.250
2019-11-01 11:00,2019-11-01 12:00,52.822,0.003,0.068,6.715
2019-11-01 12:00,2019-11-01 13:00,38.514,0.002,0.053,7.116
2019-11-01 13:00,2019-11-01 14:00,27.092,0.001,0.041,7.557
2019-11-01 14:00,2019-11-01 15:00,17.367,0.001,0.030,7.898
2019-11-01 15:00,2019-11-01 16:00,5.240,0.001,0.014,8.043
2019-11-01 16:00,2019-11-01 17:00,0,0,0.001,8.247
2019-11-01 17:00,2019-11-01 18:00,0,0,0,8.660
2019-11-01 18:00,2019-11-01 19:00,0,0,0,9.262
2019-11-01 19:00,2019-11-01 20:00,0,0,0,9.739
2019-11-01 20:00,2019-11-01 21:00,0,0,0,10.283
2019-11-01 21:00,2019-11-01 22:00,0,0,0,10.972
2019-11-01 22:00,2019-11-01 23:00,0,0,0,11.475
2019-11-01 23:00,2019-11-02 00:00,0,0,0,11.614
2019-11-02 00:00,2019-11-02 01:00,0,0,0,11.632
2019-11-02 01:00,2019-11-02 02:00,0,0,0,11.652
2019-11-02 02:00,2019-11-02 03:00,0,0,0,11.859
2019-11-02 03:00,2019-11-02 04:00,0,0,0,12.425
2019-11-02 04:00,2019-11-02 05:00,0,0,0,12.817
2019-11-02 05:00,2019-11-02 06:00,0,0,0,12.931
2019-11-02 06:00,2019-11-02 07:00,0,0,0,13.121
2019-11-02 07:00,2019-11-02 08:00,10.399,0.004,0.018,13.202
2019-11-02 08:00,2019-11-02 09:00,128.831,0.072,0.083,13.215
2019-11-02 09:00,2019-11-02 10:00,233.312,0.145,0.123,13.138
2019-11-02 10:00,2019-11-02 11:00,267.623,0.161,0.146,13.012
2019-11-02 11:00,2019-11-02 12:00,486.878,0.431,0.132,13.095
2019-11-02 12:00,2019-11-02 13:00,447.557,0.383,0.132,13.091
2019-11-02 13:00,2019-11-02 14:00,242.222,0.148,0.131,12.965
2019-11-02 14:00,2019-11-02 15:00,124.820,0.060,0.091,12.758
2019-11-02 15:00,2019-11-02 16:00,26.401,0.012,0.031,12.509
2019-11-02 16:00,2019-11-02 17:00,0,0.001,0.001,12.160
2019-11-02 17:00,2019-11-02 18:00,0,0,0,11.792
2019-11-02 18:00,2019-11-02 19:00,0,0,0,11.642
2019-11-02 19:00,2019-11-02 20:00,0,0,0,11.816
2019-11-02 20:00,2019-11-02 21:00,0,0,0,11.815
2019-11-02 21:00,2019-11-02 22:00,0,0,0,11.568
2019-11-02 22:00,2019-11-02 23:00,0,0,0,11.329
2019-11-02 23:00,2019-11-03 00:00,0,0,0,11.041
2019-11-03 00:00,2019-11-03 01:00,0,0,0,10.677
2019-11-03 01:00,2019-11-03 02:00,0,0,0,10.508
2019-11-03 02:00,2019-11-03 03:00,0,0,0,10.556
2019-11-03 03:00,2019-11-03 04:00,0,0,0,10.396
2019-11-03 04:00,2019-11-03 05:00,0,0,0,10.124
2019-11-03 05:00,2019-11-03 06:00,0,0,0,9.943
2019-11-03 06:00,2019-11-03 07:00,0,0,0,9.857
2019-11-03 07:00,2019-11-03 08:00,7.217,0.002,0.016,9.858
2019-11-03 08:00,2019-11-03 09:00,50.405,0.010,0.059,10.091
2019-11-03 09:00,2019-11-03 10:00,132.804,0.040,0.118,10.472
2019-11-03 10:00,2019-11-03 11:00,130.519,0.029,0.127,10.806
2019-11-03 11:00,2019-11-03 12:00,117.979,0.020,0.123,11.031
2019-11-03 12:00,2019-11-03 13:00,91.639,0.012,0.103,11.204
2019-11-03 13:00,2019-11-03 14:00,58.418,0.006,0.072,11.314
2019-11-03 14:00,2019-11-03 15:00,23.424,0.002,0.036,11.171
2019-11-03 15:00,2019-11-03 16:00,4.128,0.001,0.012,10.786
2019-11-03 16:00,2019-11-03 17:00,0,0,0,10.458
2019-11-03 17:00,2019-11-03 18:00,0,0,0,10.367
2019-11-03 18:00,2019-11-03 19:00,0,0,0,10.282
2019-11-03 19:00,2019-11-03 20:00,0,0,0,10.253
2019-11-03 20:00,2019-11-03 21:00,0,0,0,10.187
2019-11-03 21:00,2019-11-03 22:00,0,0,0,10.147
2019-11-03 22:00,2019-11-03 23:00,0,0,0,10.250
2019-11-03 23:00,2019-11-04 00:00,0,0,0,10.251
2019-11-04 00:00,2019-11-04 01:00,0,0,0,10.063
2019-11-04 01:00,2019-11-04 02:00,0,0,0,9.743
2019-11-04 02:00,2019-11-04 03:00,0,0,0,9.550
2019-11-04 03:00,2019-11-04 04:00,0,0,0,9.333
2019-11-04 04:00,2019-11-04 05:00,0,0,0,9.113
2019-11-04 05:00,2019-11-04 06:00,0,0,0,8.956
2019-11-04 06:00,2019-11-04 07:00,0,0,0,8.779
2019-11-04 07:00,2019-11-04 08:00,16.087,0.008,0.021,8.964
2019-11-04 08:00,2019-11-04 09:00,73.582,0.026,0.068,9.541
2019-11-04 09:00,2019-11-04 10:00,121.565,0.039,0.106,10.055
2019-11-04 10:00,2019-11-04 11:00,171.166,0.061,0.138,10.478
2019-11-04 11:00,2019-11-04 12:00,216.552,0.093,0.155,10.846
2019-11-04 12:00,2019-11-04 13:00,275.626,0.158,0.155,11.241
2019-11-04 13:00,2019-11-04 14:00,223.729,0.125,0.132,11.518
2019-11-04 14:00,2019-11-04 15:00,114.622,0.052,0.087,11.578
2019-11-04 15:00,2019-11-04 16:00,29.772,0.015,0.031,11.218
2019-11-04 16:00,2019-11-04 17:00,0,0,0.001,10.710
2019-11-04 17:00,2019-11-04 18:00,0,0,0,10.658
2019-11-04 18:00,2019-11-04 19:00,0,0,0,10.567
2019-11-04 19:00,2019-11-04 20:00,0,0,0,10.336
2019-11-04 20:00,2019-11-04 21:00,0,0,0,9.947
2019-11-04 21:00,2019-11-04 22:00,0,0,0,9.659
2019-11-04 22:00,2019-11-04 23:00,0,0,0,9.452
2019-11-04 23:00,2019-11-05 00:00,0,0,0,9.246
2019-11-05 00:00,2019-11-05 01:00,0,0,0,9.219
2019-11-05 01:00,2019-11-05 02:00,0,0,0,9.198
2019-11-05 02:00,2019-11-05 03:00,0,0,0,9.161
2019-11-05 03:00,2019-11-05 04:00,0,0,0,9.136
2019-11-05 04:00,2019-11-05 05:00,0,0,0,9.135
2019-11-05 05:00,2019-11-05 06:00,0,0,0,9.207
2019-11-05 06:00,2019-11-05 07:00,0,0,0,9.322
2019-11-05 07:00,2019-11-05 08:00,6.789,0.003,0.014,9.566
2019-11-05 08:00,2019-11-05 09:00,53.182,0.012,0.060,10.069
2019-11-05 09:00,2019-11-05 10:00,95.954,0.021,0.098,10.448
2019-11-05 10:00,2019-11-05 11:00,114.636,0.023,0.116,10.841
2019-11-05 11:00,2019-11-05 12:00,141.110,0.031,0.136,11.123
2019-11-05 12:00,2019-11-05 13:00,92.298,0.013,0.102,11.174
2019-11-05 13:00,2019-11-05 14:00,46.464,0.004,0.061,11.001
2019-11-05 14:00,2019-11-05 15:00,18.314,0.002,0.031,10.670
2019-11-05 15:00,2019-11-05 16:00,2.278,0.001,0.009,10.255
2019-11-05 16:00,2019-11-05 17:00,0,-0,0,9.961
2019-11-05 17:00,2019-11-05 18:00,0,0,0,9.861
2019-11-05 18:00,2019-11-05 19:00,0,0,0,9.803
2019-11-05 19:00,2019-11-05 20:00,0,0,0,9.774
2019-11-05 20:00,2019-11-05 21:00,0,0,0,9.676
2019-11-05 21:00,2019-11-05 22:00,0,0,0,9.560
2019-11-05 22:00,2019-11-05 23:00,0,0,0,9.350
2019-11-05 23:00,2019-11-06 00:00,0,0,0,9.231
2019-11-06 00:00,2019-11-06 01:00,0,0,0,9.048
2019-11-06 01:00,2019-11-06 02:00,0,0,0,8.869
2019-11-06 02:00,2019-11-06 03:00,0,0,0,8.675
2019-11-06 03:00,2019-11-06 04:00,0,0,0,8.447
2019-11-06 04:00,2019-11-06 05:00,0,0,0,8.227
2019-11-06 05:00,2019-11-06 06:00,0,0,0,8.027
2019-11-06 06:00,2019-11-06 07:00,0,0,0,7.859
2019-11-06 07:00,2019-11-06 08:00,23.617,0.019,0.019,8.053
2019-11-06 08:00,2019-11-06 09:00,159.618,0.115,0.070,8.959
2019-11-06 09:00,2019-11-06 10:00,323.512,0.265,0.098,9.559
2019-11-06 10:00,2019-11-06 11:00,424.840,0.367,0.113,9.778
2019-11-06 11:00,2019-11-06 12:00,447.257,0.386,0.121,9.897
2019-11-06 12:00,2019-11-06 13:00,457.969,0.407,0.113,9.949
2019-11-06 13:00,2019-11-06 14:00,385.340,0.334,0.101,9.878
2019-11-06 14:00,2019-11-06 15:00,265.397,0.222,0.078,9.637
2019-11-06 15:00,2019-11-06 16:00,90.785,0.079,0.033,8.929
2019-11-06 16:00,2019-11-06 17:00,0,-0,0,8.512
2019-11-06 17:00,2019-11-06 18:00,0,0,0,8.479
2019-11-06 18:00,2019-11-06 19:00,0,0,0,8.520
2019-11-06 19:00,2019-11-06 20:00,0,0,0,8.221
2019-11-06 20:00,2019-11-06 21:00,0,0,0,7.720
2019-11-06 21:00,2019-11-06 22:00,0,0,0,7.352
2019-11-06 22:00,2019-11-06 23:00,0,0,0,7.237
2019-11-06 23:00,2019-11-07 00:00,0,0,0,7.186
2019-11-07 00:00,2019-11-07 01:00,0,0,0,6.978
2019-11-07 01:00,2019-11-07 02:00,0,0,0,6.878
2019-11-07 02:00,2019-11-07 03:00,0,0,0,6.884
2019-11-07 03:00,2019-11-07 04:00,0,0,0,6.765
2019-11-07 04:00,2019-11-07 05:00,0,0,0,6.658
2019-11-07 05:00,2019-11-07 06:00,0,0,0,6.555
2019-11-07 06:00,2019-11-07 07:00,0,0,0,6.599
2019-11-07 07:00,2019-11-07 08:00,7.236,0.004,0.014,6.842
2019-11-07 08:00,2019-11-07 09:00,48.678,0.012,0.055,7.306
2019-11-07 09:00,2019-11-07 10:00,106.276,0.028,0.100,7.835
2019-11-07 10:00,2019-11-07 11:00,158.278,0.048,0.135,8.569
2019-11-07 11:00,2019-11-07 12:00,150.478,0.038,0.137,9.201
2019-11-07 12:00,2019-11-07 13:00,95.745,0.015,0.103,9.649
2019-11-07 13:00,2019-11-07 14:00,42.959,0.004,0.057,9.777
2019-11-07 14:00,2019-11-07 15:00,14.036,0.001,0.026,9.682
2019-11-07 15:00,2019-11-07 16:00,0.874,0.001,0.007,9.348
2019-11-07 16:00,2019-11-07 17:00,0,-0,0,8.969
2019-11-07 17:00,2019-11-07 18:00,0,0,0,8.738
2019-11-07 18:00,2019-11-07 19:00,0,0,0,8.732
2019-11-07 19:00,2019-11-07 20:00,0,0,0,8.847
2019-11-07 20:00,2019-11-07 21:00,0,0,0,8.785
2019-11-07 21:00,2019-11-07 22:00,0,0,0,8.555
2019-11-07 22:00,2019-11-07 23:00,0,0,0,8.276
2019-11-07 23:00,2019-11-08 00:00,0,0,0,8.051
2019-11-08 00:00,2019-11-08 01:00,0,0,0,7.895
2019-11-08 01:00,2019-11-08 02:00,0,0,0,7.712
2019-11-08 02:00,2019-11-08 03:00,0,0,0,7.414
2019-11-08 03:00,2019-11-08 04:00,0,0,0,7.044
2019-11-08 04:00,2019-11-08 05:00,0,0,0,6.682
2019-11-08 05:00,2019-11-08 06:00,0,0,0,6.326
2019-11-08 06:00,2019-11-08 07:00,0,0,0,6.193
2019-11-08 07:00,2019-11-08 08:00,8.612,0.006,0.013,6.052
2019-11-08 08:00,2019-11-08 09:00,67.686,0.028,0.059,6.194
2019-11-08 09:00,2019-11-08 10:00,168.158,0.087,0.105,6.597
2019-11-08 10:00,2019-11-08 11:00,341.257,0.252,0.127,7.271
2019-11-08 11:00,2019-11-08 12:00,427.051,0.353,0.125,7.933
2019-11-08 12:00,2019-11-08 13:00,451.482,0.394,0.114,8.456
2019-11-08 13:00,2019-11-08 14:00,385.629,0.333,0.100,8.798
2019-11-08 14:00,2019-11-08 15:00,255.524,0.212,0.076,8.904
2019-11-08 15:00,2019-11-08 16:00,93.908,0.084,0.031,8.217
2019-11-08 16:00,2019-11-08 17:00,0,-0,0,7.443
2019-11-08 17:00,2019-11-08 18:00,0,0,0,7.194
2019-11-08 18:00,2019-11-08 19:00,0,0,0,6.985
2019-11-08 19:00,2019-11-08 20:00,0,0,0,6.806
2019-11-08 20:00,2019-11-08 21:00,0,0,0,6.660
2019-11-08 21:00,2019-11-08 22:00,0,0,0,6.500
2019-11-08 22:00,2019-11-08 23:00,0,0,0,6.304
2019-11-08 23:00,2019-11-09 00:00,0,0,0,6.280
2019-11-09 00:00,2019-11-09 01:00,0,0,0,6.377
2019-11-09 01:00,2019-11-09 02:00,0,0,0,6.168
2019-11-09 02:00,2019-11-09 03:00,0,0,0,5.891
2019-11-09 03:00,2019-11-09 04:00,0,0,0,5.833
2019-11-09 04:00,2019-11-09 05:00,0,0,0,5.772
2019-11-09 05:00,2019-11-09 06:00,0,0,0,5.840
2019-11-09 06:00,2019-11-09 07:00,0,0,0,6.019
2019-11-09 07:00,2019-11-09 08:00,0,0,0.005,6.290
2019-11-09 08:00,2019-11-09 09:00,8.093,0.001,0.018,6.756
2019-11-09 09:00,2019-11-09 10:00,27.824,0.002,0.041,7.446
2019-11-09 10:00,2019-11-09 11:00,60.145,0.006,0.073,8.206
2019-11-09 11:00,2019-11-09 12:00,89.259,0.012,0.099,8.921
2019-11-09 12:00,2019-11-09 13:00,109.168,0.021,0.111,9.365
2019-11-09 13:00,2019-11-09 14:00,94.397,0.021,0.095,9.464
2019-11-09 14:00,2019-11-09 15:00,80.548,0.028,0.074,9.382
2019-11-09 15:00,2019-11-09 16:00,27.046,0.016,0.026,8.925
2019-11-09 16:00,2019-11-09 17:00,0,-0,0,8.210
2019-11-09 17:00,2019-11-09 18:00,0,0,0,7.917
2019-11-09 18:00,2019-11-09 19:00,0,0,0,7.636
2019-11-09 19:00,2019-11-09 20:00,0,0,0,7.354
2019-11-09 20:00,2019-11-09 21:00,0,0,0,7.129
2019-11-09 21:00,2019-11-09 22:00,0,0,0,6.954
2019-11-09 22:00,2019-11-09 23:00,0,0,0,6.803
2019-11-09 23:00,2019-11-10 00:00,0,0,0,6.691
2019-11-10 00:00,2019-11-10 01:00,0,0,0,6.682
2019-11-10 01:00,2019-11-10 02:00,0,0,0,6.605
2019-11-10 02:00,2019-11-10 03:00,0,0,0,6.578
2019-11-10 03:00,2019-11-10 04:00,0,0,0,6.517
2019-11-10 04:00,2019-11-10 05:00,0,0,0,6.329
2019-11-10 05:00,2019-11-10 06:00,0,0,0,6.034
2019-11-10 06:00,2019-11-10 07:00,0,0,0,5.834
2019-11-10 07:00,2019-11-10 08:00,10.456,0.008,0.014,5.809
2019-11-10 08:00,2019-11-10 09:00,85.138,0.040,0.065,6.456
2019-11-10 09:00,2019-11-10 10:00,141.440,0.059,0.106,7.027
2019-11-10 10:00,2019-11-10 11:00,151.968,0.051,0.125,7.718
2019-11-10 11:00,2019-11-10 12:00,150.716,0.043,0.132,8.319
2019-11-10 12:00,2019-11-10 13:00,87.652,0.015,0.094,8.797
2019-11-10 13:00,2019-11-10 14:00,66.431,0.011,0.075,9.167
2019-11-10 14:00,2019-11-10 15:00,54.682,0.015,0.059,9.302
2019-11-10 15:00,2019-11-10 16:00,10.527,0.005,0.017,8.931
2019-11-10 16:00,2019-11-10 17:00,0,-0,0,8.633
2019-11-10 17:00,2019-11-10 18:00,0,0,0,8.489
2019-11-10 18:00,2019-11-10 19:00,0,0,0,8.292
2019-11-10 19:00,2019-11-10 20:00,0,0,0,8.010
2019-11-10 20:00,2019-11-10 21:00,0,0,0,7.731
2019-11-10 21:00,2019-11-10 22:00,0,0,0,7.448
2019-11-10 22:00,2019-11-10 23:00,0,0,0,6.977
2019-11-10 23:00,2019-11-11 00:00,0,0,0,6.305
2019-11-11 00:00,2019-11-11 01:00,0,0,0,5.814
2019-11-11 01:00,2019-11-11 02:00,0,0,0,5.420
2019-11-11 02:00,2019-11-11 03:00,0,0,0,5.149
2019-11-11 03:00,2019-11-11 04:00,0,0,0,4.983
2019-11-11 04:00,2019-11-11 05:00,0,0,0,4.908
2019-11-11 05:00,2019-11-11 06:00,0,0,0,4.806
2019-11-11 06:00,2019-11-11 07:00,0,0,0,4.692
2019-11-11 07:00,2019-11-11 08:00,0.492,0.001,0.006,4.623
2019-11-11 08:00,2019-11-11 09:00,12.474,0.001,0.023,4.658
2019-11-11 09:00,2019-11-11 10:00,29.470,0.002,0.042,5.128
2019-11-11 10:00,2019-11-11 11:00,57.642,0.005,0.071,6.060
2019-11-11 11:00,2019-11-11 12:00,73.874,0.007,0.086,6.818
2019-11-11 12:00,2019-11-11 13:00,69.771,0.007,0.082,7.332
2019-11-11 13:00,2019-11-11 14:00,25.510,0.002,0.039,7.481
2019-11-11 14:00,2019-11-11 15:00,5.968,0.001,0.015,7.282
2019-11-11 15:00,2019-11-11 16:00,0,0,0.005,6.956
2019-11-11 16:00,2019-11-11 17:00,0,-0,0,7.005
2019-11-11 17:00,2019-11-11 18:00,0,0,0,7.478
2019-11-11 18:00,2019-11-11 19:00,0,0,0,7.974
2019-11-11 19:00,2019-11-11 20:00,0,0,0,8.223
2019-11-11 20:00,2019-11-11 21:00,0,0,0,8.136
2019-11-11 21:00,2019-11-11 22:00,0,0,0,7.946
2019-11-11 22:00,2019-11-11 23:00,0,0,0,7.856
2019-11-11 23:00,2019-11-12 00:00,0,0,0,7.831
2019-11-12 00:00,2019-11-12 01:00,0,0,0,7.825
2019-11-12 01:00,2019-11-12 02:00,0,0,0,7.801
2019-11-12 02:00,2019-11-12 03:00,0,0,0,7.745
2019-11-12 03:00,2019-11-12 04:00,0,0,0,7.576
2019-11-12 04:00,2019-11-12 05:00,0,0,0,7.358
2019-11-12 05:00,2019-11-12 06:00,0,0,0,7.156
2019-11-12 06:00,2019-11-12 07:00,0,0,0,6.879
2019-11-12 07:00,2019-11-12 08:00,1.219,0.001,0.007,6.522
2019-11-12 08:00,2019-11-12 09:00,39.085,0.009,0.046,6.227
2019-11-12 09:00,2019-11-12 10:00,82.160,0.018,0.084,6.025
2019-11-12 10:00,2019-11-12 11:00,85.296,0.013,0.092,6.047
2019-11-12 11:00,2019-11-12 12:00,71.193,0.008,0.082,6.088
2019-11-12 12:00,2019-11-12 13:00,65.286,0.007,0.077,6.224
2019-11-12 13:00,2019-11-12 14:00,59.501,0.009,0.070,6.508
2019-11-12 14:00,2019-11-12 15:00,48.195,0.011,0.055,6.697
2019-11-12 15:00,2019-11-12 16:00,8.232,0.004,0.015,6.732
2019-11-12 16:00,2019-11-12 17:00,0,-0,0,6.669
2019-11-12 17:00,2019-11-12 18:00,0,0,0,6.471
2019-11-12 18:00,2019-11-12 19:00,0,0,0,6.220
2019-11-12 19:00,2019-11-12 20:00,0,0,0,5.981
2019-11-12 20:00,2019-11-12 21:00,0,0,0,5.814
2019-11-12 21:00,2019-11-12 22:00,0,0,0,5.766
2019-11-12 22:00,2019-11-12 23:00,0,0,0,5.813
2019-11-12 23:00,2019-11-13 00:00,0,0,0,5.948
2019-11-13 00:00,2019-11-13 01:00,0,0,0,6.387
2019-11-13 01:00,2019-11-13 02:00,0,0,0,6.854
2019-11-13 02:00,2019-11-13 03:00,0,0,0,7.259
2019-11-13 03:00,2019-11-13 04:00,0,0,0,7.602
2019-11-13 04:00,2019-11-13 05:00,0,0,0,7.859
2019-11-13 05:00,2019-11-13 06:00,0,0,0,8.044
2019-11-13 06:00,2019-11-13 07:00,0,0,0,8.218
2019-11-13 07:00,2019-11-13 08:00,1.485,0.002,0.007,8.505
2019-11-13 08:00,2019-11-13 09:00,50.997,0.018,0.051,9.015
2019-11-13 09:00,2019-11-13 10:00,117.661,0.045,0.096,9.438
2019-11-13 10:00,2019-11-13 11:00,154.362,0.059,0.121,9.671
2019-11-13 11:00,2019-11-13 12:00,214.993,0.103,0.142,9.759
2019-11-13 12:00,2019-11-13 13:00,181.621,0.078,0.131,9.651
2019-11-13 13:00,2019-11-13 14:00,128.751,0.049,0.104,9.370
2019-11-13 14:00,2019-11-13 15:00,62.349,0.022,0.060,8.931
2019-11-13 15:00,2019-11-13 16:00,10.928,0.007,0.016,8.178
2019-11-13 16:00,2019-11-13 17:00,0,-0,0,7.537
2019-11-13 17:00,2019-11-13 18:00,0,0,0,7.241
2019-11-13 18:00,2019-11-13 19:00,0,0,0,7.093
2019-11-13 19:00,2019-11-13 20:00,0,0,0,7.057
2019-11-13 20:00,2019-11-13 21:00,0,0,0,6.919
2019-11-13 21:00,2019-11-13 22:00,0,0,0,6.697
2019-11-13 22:00,2019-11-13 23:00,0,0,0,6.353
2019-11-13 23:00,2019-11-14 00:00,0,0,0,6.037
2019-11-14 00:00,2019-11-14 01:00,0,0,0,5.802
2019-11-14 01:00,2019-11-14 02:00,0,0,0,5.666
2019-11-14 02:00,2019-11-14 03:00,0,0,0,5.664
2019-11-14 03:00,2019-11-14 04:00,0,0,0,5.750
2019-11-14 04:00,2019-11-14 05:00,0,0,0,5.782
2019-11-14 05:00,2019-11-14 06:00,0,0,0,5.709
2019-11-14 06:00,2019-11-14 07:00,0,0,0,5.400
2019-11-14 07:00,2019-11-14 08:00,4.381,0.005,0.008,5.418
2019-11-14 08:00,2019-11-14 09:00,65.273,0.030,0.054,5.794
2019-11-14 09:00,2019-11-14 10:00,176.204,0.099,0.101,6.177
2019-11-14 10:00,2019-11-14 11:00,250.686,0.152,0.128,6.828
2019-11-14 11:00,2019-11-14 12:00,261.460,0.154,0.138,7.496
2019-11-14 12:00,2019-11-14 13:00,273.886,0.173,0.134,8.014
2019-11-14 13:00,2019-11-14 14:00,165.847,0.083,0.108,8.274
2019-11-14 14:00,2019-11-14 15:00,64.165,0.025,0.059,8.187
2019-11-14 15:00,2019-11-14 16:00,8.863,0.006,0.014,7.707
2019-11-14 16:00,2019-11-14 17:00,0,-0,0,7.435
2019-11-14 17:00,2019-11-14 18:00,0,0,0,7.297
2019-11-14 18:00,2019-11-14 19:00,0,0,0,6.946
2019-11-14 19:00,2019-11-14 20:00,0,0,0,6.709
2019-11-14 20:00,2019-11-14 21:00,0,0,0,6.495
2019-11-14 21:00,2019-11-14 22:00,0,0,0,6.224
2019-11-14 22:00,2019-11-14 23:00,0,0,0,5.932
2019-11-14 23:00,2019-11-15 00:00,0,0,0,5.728
2019-11-15 00:00,2019-11-15 01:00,0,0,0,5.577
2019-11-15 01:00,2019-11-15 02:00,0,0,0,5.486
2019-11-15 02:00,2019-11-15 03:00,0,0,0,5.438
2019-11-15 03:00,2019-11-15 04:00,0,0,0,5.497
2019-11-15 04:00,2019-11-15 05:00,0,0,0,5.527
2019-11-15 05:00,2019-11-15 06:00,0,0,0,5.614
2019-11-15 06:00,2019-11-15 07:00,0,0,0,5.575
2019-11-15 07:00,2019-11-15 08:00,1.576,0.002,0.006,5.550
2019-11-15 08:00,2019-11-15 09:00,32.716,0.008,0.040,5.513
2019-11-15 09:00,2019-11-15 10:00,65.829,0.013,0.072,5.596
2019-11-15 10:00,2019-11-15 11:00,105.017,0.023,0.103,5.722
2019-11-15 11:00,2019-11-15 12:00,96.619,0.017,0.100,5.868
2019-11-15 12:00,2019-11-15 13:00,81.744,0.013,0.089,6.038
2019-11-15 13:00,2019-11-15 14:00,44.429,0.006,0.056,6.162
2019-11-15 14:00,2019-11-15 15:00,20.058,0.003,0.031,6.212
2019-11-15 15:00,2019-11-15 16:00,1.038,0.001,0.007,6.187
2019-11-15 16:00,2019-11-15 17:00,0,0,0,6.166
2019-11-15 17:00,2019-11-15 18:00,0,0,0,6.241
2019-11-15 18:00,2019-11-15 19:00,0,0,0,6.286
2019-11-15 19:00,2019-11-15 20:00,0,0,0,6.325
