# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-17 06:00,2019-09-17 08:00,101.866
2019-09-17 07:00,2019-09-17 09:00,210.400
2019-09-17 08:00,2019-09-17 10:00,318.913
2019-09-17 09:00,2019-09-17 11:00,416.833
2019-09-17 10:00,2019-09-17 12:00,477.028
2019-09-17 11:00,2019-09-17 13:00,473.000
2019-09-17 12:00,2019-09-17 14:00,421.511
2019-09-17 13:00,2019-09-17 15:00,362.377
2019-09-17 14:00,2019-09-17 16:00,309.379
2019-09-17 15:00,2019-09-17 17:00,230.091
2019-09-17 16:00,2019-09-17 18:00,112.364
2019-09-17 17:00,2019-09-17 19:00,12.707
2019-09-17 18:00,2019-09-17 20:00,0
2019-09-17 19:00,2019-09-17 21:00,0
2019-09-17 20:00,2019-09-17 22:00,0
2019-09-17 21:00,2019-09-17 23:00,0
2019-09-17 22:00,2019-09-18 00:00,0
2019-09-17 23:00,2019-09-18 01:00,0
2019-09-18 00:00,2019-09-18 02:00,0
2019-09-18 01:00,2019-09-18 03:00,0
2019-09-18 02:00,2019-09-18 04:00,0
2019-09-18 03:00,2019-09-18 05:00,0
2019-09-18 04:00,2019-09-18 06:00,0
2019-09-18 05:00,2019-09-18 07:00,27.976
2019-09-18 06:00,2019-09-18 08:00,124.396
2019-09-18 07:00,2019-09-18 09:00,242.879
2019-09-18 08:00,2019-09-18 10:00,350.618
2019-09-18 09:00,2019-09-18 11:00,416.146
2019-09-18 10:00,2019-09-18 12:00,443.599
2019-09-18 11:00,2019-09-18 13:00,431.514
2019-09-18 12:00,2019-09-18 14:00,437.293
2019-09-18 13:00,2019-09-18 15:00,399.940
2019-09-18 14:00,2019-09-18 16:00,320.265
2019-09-18 15:00,2019-09-18 17:00,212.451
2019-09-18 16:00,2019-09-18 18:00,97.033
2019-09-18 17:00,2019-09-18 19:00,10.061
2019-09-18 18:00,2019-09-18 20:00,0
2019-09-18 19:00,2019-09-18 21:00,0
2019-09-18 20:00,2019-09-18 22:00,0
2019-09-18 21:00,2019-09-18 23:00,0
2019-09-18 22:00,2019-09-19 00:00,0
2019-09-18 23:00,2019-09-19 01:00,0
2019-09-19 00:00,2019-09-19 02:00,0
2019-09-19 01:00,2019-09-19 03:00,0
2019-09-19 02:00,2019-09-19 04:00,0
2019-09-19 03:00,2019-09-19 05:00,0
2019-09-19 04:00,2019-09-19 06:00,0
2019-09-19 05:00,2019-09-19 07:00,23.433
2019-09-19 06:00,2019-09-19 08:00,109.989
2019-09-19 07:00,2019-09-19 09:00,237.329
2019-09-19 08:00,2019-09-19 10:00,366.155
2019-09-19 09:00,2019-09-19 11:00,441.701
2019-09-19 10:00,2019-09-19 12:00,427.665
2019-09-19 11:00,2019-09-19 13:00,311.685
2019-09-19 12:00,2019-09-19 14:00,200.578
2019-09-19 13:00,2019-09-19 15:00,229.311
2019-09-19 14:00,2019-09-19 16:00,298.422
2019-09-19 15:00,2019-09-19 17:00,210.153
2019-09-19 16:00,2019-09-19 18:00,95.010
2019-09-19 17:00,2019-09-19 19:00,8.802
2019-09-19 18:00,2019-09-19 20:00,0
2019-09-19 19:00,2019-09-19 21:00,0
2019-09-19 20:00,2019-09-19 22:00,0
2019-09-19 21:00,2019-09-19 23:00,0
2019-09-19 22:00,2019-09-20 00:00,0
2019-09-19 23:00,2019-09-20 01:00,0
2019-09-20 00:00,2019-09-20 02:00,0
2019-09-20 01:00,2019-09-20 03:00,0
2019-09-20 02:00,2019-09-20 04:00,0
2019-09-20 03:00,2019-09-20 05:00,0
2019-09-20 04:00,2019-09-20 06:00,0
2019-09-20 05:00,2019-09-20 07:00,24.566
2019-09-20 06:00,2019-09-20 08:00,127.643
2019-09-20 07:00,2019-09-20 09:00,229.385
2019-09-20 08:00,2019-09-20 10:00,295.709
2019-09-20 09:00,2019-09-20 11:00,406.772
2019-09-20 10:00,2019-09-20 12:00,501.386
2019-09-20 11:00,2019-09-20 13:00,514.312
2019-09-20 12:00,2019-09-20 14:00,490.879
2019-09-20 13:00,2019-09-20 15:00,429.421
2019-09-20 14:00,2019-09-20 16:00,335.993
2019-09-20 15:00,2019-09-20 17:00,217.723
2019-09-20 16:00,2019-09-20 18:00,92.041
2019-09-20 17:00,2019-09-20 19:00,6.899
2019-09-20 18:00,2019-09-20 20:00,0
2019-09-20 19:00,2019-09-20 21:00,0
2019-09-20 20:00,2019-09-20 22:00,0
2019-09-20 21:00,2019-09-20 23:00,0
2019-09-20 22:00,2019-09-21 00:00,0
2019-09-20 23:00,2019-09-21 01:00,0
2019-09-21 00:00,2019-09-21 02:00,0
2019-09-21 01:00,2019-09-21 03:00,0
2019-09-21 02:00,2019-09-21 04:00,0
2019-09-21 03:00,2019-09-21 05:00,0
2019-09-21 04:00,2019-09-21 06:00,0
2019-09-21 05:00,2019-09-21 07:00,23.784
2019-09-21 06:00,2019-09-21 08:00,133.288
2019-09-21 07:00,2019-09-21 09:00,260.968
2019-09-21 08:00,2019-09-21 10:00,375.232
2019-09-21 09:00,2019-09-21 11:00,463.244
2019-09-21 10:00,2019-09-21 12:00,516.644
2019-09-21 11:00,2019-09-21 13:00,530.040
2019-09-21 12:00,2019-09-21 14:00,503.496
2019-09-21 13:00,2019-09-21 15:00,437.706
2019-09-21 14:00,2019-09-21 16:00,339.273
2019-09-21 15:00,2019-09-21 17:00,218.047
2019-09-21 16:00,2019-09-21 18:00,90.860
2019-09-21 17:00,2019-09-21 19:00,6.028
2019-09-21 18:00,2019-09-21 20:00,0
2019-09-21 19:00,2019-09-21 21:00,0
2019-09-21 20:00,2019-09-21 22:00,0
2019-09-21 21:00,2019-09-21 23:00,0
2019-09-21 22:00,2019-09-22 00:00,0
2019-09-21 23:00,2019-09-22 01:00,0
2019-09-22 00:00,2019-09-22 02:00,0
2019-09-22 01:00,2019-09-22 03:00,0
2019-09-22 02:00,2019-09-22 04:00,0
2019-09-22 03:00,2019-09-22 05:00,0
2019-09-22 04:00,2019-09-22 06:00,0
2019-09-22 05:00,2019-09-22 07:00,19.557
2019-09-22 06:00,2019-09-22 08:00,120.800
2019-09-22 07:00,2019-09-22 09:00,241.909
2019-09-22 08:00,2019-09-22 10:00,353.247
2019-09-22 09:00,2019-09-22 11:00,438.206
2019-09-22 10:00,2019-09-22 12:00,490.345
2019-09-22 11:00,2019-09-22 13:00,500.892
2019-09-22 12:00,2019-09-22 14:00,464.919
2019-09-22 13:00,2019-09-22 15:00,393.854
2019-09-22 14:00,2019-09-22 16:00,292.474
2019-09-22 15:00,2019-09-22 17:00,174.450
2019-09-22 16:00,2019-09-22 18:00,61.066
2019-09-22 17:00,2019-09-22 19:00,3.179
2019-09-22 18:00,2019-09-22 20:00,0
2019-09-22 19:00,2019-09-22 21:00,0
2019-09-22 20:00,2019-09-22 22:00,0
2019-09-22 21:00,2019-09-22 23:00,0
2019-09-22 22:00,2019-09-23 00:00,0
2019-09-22 23:00,2019-09-23 01:00,0
2019-09-23 00:00,2019-09-23 02:00,0
2019-09-23 01:00,2019-09-23 03:00,0
2019-09-23 02:00,2019-09-23 04:00,0
2019-09-23 03:00,2019-09-23 05:00,0
2019-09-23 04:00,2019-09-23 06:00,0
2019-09-23 05:00,2019-09-23 07:00,3.518
2019-09-23 06:00,2019-09-23 08:00,27.535
2019-09-23 07:00,2019-09-23 09:00,68.803
2019-09-23 08:00,2019-09-23 10:00,125.197
2019-09-23 09:00,2019-09-23 11:00,194.720
2019-09-23 10:00,2019-09-23 12:00,260.008
2019-09-23 11:00,2019-09-23 13:00,290.558
2019-09-23 12:00,2019-09-23 14:00,300.595
2019-09-23 13:00,2019-09-23 15:00,280.078
2019-09-23 14:00,2019-09-23 16:00,228.533
2019-09-23 15:00,2019-09-23 17:00,140.947
2019-09-23 16:00,2019-09-23 18:00,56.179
2019-09-23 17:00,2019-09-23 19:00,2.597
2019-09-23 18:00,2019-09-23 20:00,0
2019-09-23 19:00,2019-09-23 21:00,0
2019-09-23 20:00,2019-09-23 22:00,0
2019-09-23 21:00,2019-09-23 23:00,0
2019-09-23 22:00,2019-09-24 00:00,0
2019-09-23 23:00,2019-09-24 01:00,0
2019-09-24 00:00,2019-09-24 02:00,0
2019-09-24 01:00,2019-09-24 03:00,0
2019-09-24 02:00,2019-09-24 04:00,0
2019-09-24 03:00,2019-09-24 05:00,0
2019-09-24 04:00,2019-09-24 06:00,0
2019-09-24 05:00,2019-09-24 07:00,10.529
2019-09-24 06:00,2019-09-24 08:00,84.177
2019-09-24 07:00,2019-09-24 09:00,194.504
2019-09-24 08:00,2019-09-24 10:00,312.143
2019-09-24 09:00,2019-09-24 11:00,402.287
2019-09-24 10:00,2019-09-24 12:00,440.235
2019-09-24 11:00,2019-09-24 13:00,462.078
2019-09-24 12:00,2019-09-24 14:00,439.145
2019-09-24 13:00,2019-09-24 15:00,384.337
2019-09-24 14:00,2019-09-24 16:00,292.851
2019-09-24 15:00,2019-09-24 17:00,178.133
2019-09-24 16:00,2019-09-24 18:00,61.901
2019-09-24 17:00,2019-09-24 19:00,2.065
2019-09-24 18:00,2019-09-24 20:00,0
2019-09-24 19:00,2019-09-24 21:00,0
2019-09-24 20:00,2019-09-24 22:00,0
2019-09-24 21:00,2019-09-24 23:00,0
2019-09-24 22:00,2019-09-25 00:00,0
2019-09-24 23:00,2019-09-25 01:00,0
2019-09-25 00:00,2019-09-25 02:00,0
2019-09-25 01:00,2019-09-25 03:00,0
2019-09-25 02:00,2019-09-25 04:00,0
2019-09-25 03:00,2019-09-25 05:00,0
2019-09-25 04:00,2019-09-25 06:00,0
2019-09-25 05:00,2019-09-25 07:00,7.567
2019-09-25 06:00,2019-09-25 08:00,68.910
2019-09-25 07:00,2019-09-25 09:00,185.927
2019-09-25 08:00,2019-09-25 10:00,295.488
2019-09-25 09:00,2019-09-25 11:00,387.760
2019-09-25 10:00,2019-09-25 12:00,451.495
2019-09-25 11:00,2019-09-25 13:00,458.451
2019-09-25 12:00,2019-09-25 14:00,404.820
2019-09-25 13:00,2019-09-25 15:00,339.271
2019-09-25 14:00,2019-09-25 16:00,217.223
2019-09-25 15:00,2019-09-25 17:00,107.602
2019-09-25 16:00,2019-09-25 18:00,33.554
2019-09-25 17:00,2019-09-25 19:00,0.804
2019-09-25 18:00,2019-09-25 20:00,0
2019-09-25 19:00,2019-09-25 21:00,0
2019-09-25 20:00,2019-09-25 22:00,0
2019-09-25 21:00,2019-09-25 23:00,0
2019-09-25 22:00,2019-09-26 00:00,0
2019-09-25 23:00,2019-09-26 01:00,0
2019-09-26 00:00,2019-09-26 02:00,0
2019-09-26 01:00,2019-09-26 03:00,0
2019-09-26 02:00,2019-09-26 04:00,0
2019-09-26 03:00,2019-09-26 05:00,0
2019-09-26 04:00,2019-09-26 06:00,0
2019-09-26 05:00,2019-09-26 07:00,3.392
2019-09-26 06:00,2019-09-26 08:00,34.604
2019-09-26 07:00,2019-09-26 09:00,80.899
2019-09-26 08:00,2019-09-26 10:00,137.053
2019-09-26 09:00,2019-09-26 11:00,209.556
2019-09-26 10:00,2019-09-26 12:00,259.861
2019-09-26 11:00,2019-09-26 13:00,286.153
2019-09-26 12:00,2019-09-26 14:00,267.414
2019-09-26 13:00,2019-09-26 15:00,196.396
2019-09-26 14:00,2019-09-26 16:00,116.249
2019-09-26 15:00,2019-09-26 17:00,46.551
2019-09-26 16:00,2019-09-26 18:00,10.278
2019-09-26 17:00,2019-09-26 19:00,0.087
2019-09-26 18:00,2019-09-26 20:00,0
2019-09-26 19:00,2019-09-26 21:00,0
2019-09-26 20:00,2019-09-26 22:00,0
2019-09-26 21:00,2019-09-26 23:00,0
2019-09-26 22:00,2019-09-27 00:00,0
2019-09-26 23:00,2019-09-27 01:00,0
2019-09-27 00:00,2019-09-27 02:00,0
2019-09-27 01:00,2019-09-27 03:00,0
2019-09-27 02:00,2019-09-27 04:00,0
2019-09-27 03:00,2019-09-27 05:00,0
2019-09-27 04:00,2019-09-27 06:00,0
2019-09-27 05:00,2019-09-27 07:00,0.898
2019-09-27 06:00,2019-09-27 08:00,11.395
2019-09-27 07:00,2019-09-27 09:00,27.457
2019-09-27 08:00,2019-09-27 10:00,38.385
2019-09-27 09:00,2019-09-27 11:00,72.271
2019-09-27 10:00,2019-09-27 12:00,133.400
2019-09-27 11:00,2019-09-27 13:00,161.636
2019-09-27 12:00,2019-09-27 14:00,138.846
2019-09-27 13:00,2019-09-27 15:00,115.262
2019-09-27 14:00,2019-09-27 16:00,102.631
2019-09-27 15:00,2019-09-27 17:00,78.061
2019-09-27 16:00,2019-09-27 18:00,29.928
2019-09-27 17:00,2019-09-27 19:00,0.328
2019-09-27 18:00,2019-09-27 20:00,0
2019-09-27 19:00,2019-09-27 21:00,0
2019-09-27 20:00,2019-09-27 22:00,0
2019-09-27 21:00,2019-09-27 23:00,0
2019-09-27 22:00,2019-09-28 00:00,0
2019-09-27 23:00,2019-09-28 01:00,0
2019-09-28 00:00,2019-09-28 02:00,0
2019-09-28 01:00,2019-09-28 03:00,0
2019-09-28 02:00,2019-09-28 04:00,0
2019-09-28 03:00,2019-09-28 05:00,0
2019-09-28 04:00,2019-09-28 06:00,0
2019-09-28 05:00,2019-09-28 07:00,2.863
2019-09-28 06:00,2019-09-28 08:00,26.374
2019-09-28 07:00,2019-09-28 09:00,63.313
2019-09-28 08:00,2019-09-28 10:00,89.744
2019-09-28 09:00,2019-09-28 11:00,86.743
2019-09-28 10:00,2019-09-28 12:00,105.016
2019-09-28 11:00,2019-09-28 13:00,117.007
2019-09-28 12:00,2019-09-28 14:00,127.323
2019-09-28 13:00,2019-09-28 15:00,142.247
2019-09-28 14:00,2019-09-28 16:00,169.544
2019-09-28 15:00,2019-09-28 17:00,136.448
2019-09-28 16:00,2019-09-28 18:00,40.215
2019-09-28 17:00,2019-09-28 19:00,0.250
2019-09-28 18:00,2019-09-28 20:00,0
2019-09-28 19:00,2019-09-28 21:00,0
2019-09-28 20:00,2019-09-28 22:00,0
2019-09-28 21:00,2019-09-28 23:00,0
2019-09-28 22:00,2019-09-29 00:00,0
2019-09-28 23:00,2019-09-29 01:00,0
2019-09-29 00:00,2019-09-29 02:00,0
2019-09-29 01:00,2019-09-29 03:00,0
2019-09-29 02:00,2019-09-29 04:00,0
2019-09-29 03:00,2019-09-29 05:00,0
2019-09-29 04:00,2019-09-29 06:00,0
2019-09-29 05:00,2019-09-29 07:00,4.032
2019-09-29 06:00,2019-09-29 08:00,65.205
2019-09-29 07:00,2019-09-29 09:00,172.456
2019-09-29 08:00,2019-09-29 10:00,288.370
2019-09-29 09:00,2019-09-29 11:00,384.169
2019-09-29 10:00,2019-09-29 12:00,443.147
2019-09-29 11:00,2019-09-29 13:00,455.384
2019-09-29 12:00,2019-09-29 14:00,426.811
2019-09-29 13:00,2019-09-29 15:00,340.908
2019-09-29 14:00,2019-09-29 16:00,189.503
2019-09-29 15:00,2019-09-29 17:00,94.335
2019-09-29 16:00,2019-09-29 18:00,28.650
2019-09-29 17:00,2019-09-29 19:00,0.116
2019-09-29 18:00,2019-09-29 20:00,0
2019-09-29 19:00,2019-09-29 21:00,0
2019-09-29 20:00,2019-09-29 22:00,0
2019-09-29 21:00,2019-09-29 23:00,0
2019-09-29 22:00,2019-09-30 00:00,0
2019-09-29 23:00,2019-09-30 01:00,0
2019-09-30 00:00,2019-09-30 02:00,0
2019-09-30 01:00,2019-09-30 03:00,0
2019-09-30 02:00,2019-09-30 04:00,0
2019-09-30 03:00,2019-09-30 05:00,0
2019-09-30 04:00,2019-09-30 06:00,0
2019-09-30 05:00,2019-09-30 07:00,3.021
2019-09-30 06:00,2019-09-30 08:00,52.232
2019-09-30 07:00,2019-09-30 09:00,169.457
2019-09-30 08:00,2019-09-30 10:00,296.172
2019-09-30 09:00,2019-09-30 11:00,396.644
2019-09-30 10:00,2019-09-30 12:00,456.918
2019-09-30 11:00,2019-09-30 13:00,464.952
2019-09-30 12:00,2019-09-30 14:00,424.462
2019-09-30 13:00,2019-09-30 15:00,348.210
2019-09-30 14:00,2019-09-30 16:00,243.101
2019-09-30 15:00,2019-09-30 17:00,136.662
2019-09-30 16:00,2019-09-30 18:00,42.390
2019-09-30 17:00,2019-09-30 19:00,0.044
2019-09-30 18:00,2019-09-30 20:00,0
2019-09-30 19:00,2019-09-30 21:00,0
2019-09-30 20:00,2019-09-30 22:00,0
2019-09-30 21:00,2019-09-30 23:00,0
2019-09-30 22:00,2019-10-01 00:00,0
2019-09-30 23:00,2019-10-01 01:00,0
2019-10-01 00:00,2019-10-01 02:00,0
2019-10-01 01:00,2019-10-01 03:00,0
2019-10-01 02:00,2019-10-01 04:00,0
2019-10-01 03:00,2019-10-01 05:00,0
2019-10-01 04:00,2019-10-01 06:00,0
2019-10-01 05:00,2019-10-01 07:00,3.753
2019-10-01 06:00,2019-10-01 08:00,79.951
2019-10-01 07:00,2019-10-01 09:00,193.623
2019-10-01 08:00,2019-10-01 10:00,296.231
2019-10-01 09:00,2019-10-01 11:00,364.404
2019-10-01 10:00,2019-10-01 12:00,392.644
2019-10-01 11:00,2019-10-01 13:00,414.152
2019-10-01 12:00,2019-10-01 14:00,415.170
2019-10-01 13:00,2019-10-01 15:00,350.003
2019-10-01 14:00,2019-10-01 16:00,255.692
2019-10-01 15:00,2019-10-01 17:00,145.977
2019-10-01 16:00,2019-10-01 18:00,39.506
2019-10-01 17:00,2019-10-01 19:00,0.008
2019-10-01 18:00,2019-10-01 20:00,0
2019-10-01 19:00,2019-10-01 21:00,0
2019-10-01 20:00,2019-10-01 22:00,0
2019-10-01 21:00,2019-10-01 23:00,0
2019-10-01 22:00,2019-10-02 00:00,0
2019-10-01 23:00,2019-10-02 01:00,0
2019-10-02 00:00,2019-10-02 02:00,0
2019-10-02 01:00,2019-10-02 03:00,0
2019-10-02 02:00,2019-10-02 04:00,0
2019-10-02 03:00,2019-10-02 05:00,0
2019-10-02 04:00,2019-10-02 06:00,0
2019-10-02 05:00,2019-10-02 07:00,0.364
2019-10-02 06:00,2019-10-02 08:00,10.412
2019-10-02 07:00,2019-10-02 09:00,32.313
2019-10-02 08:00,2019-10-02 10:00,66.714
2019-10-02 09:00,2019-10-02 11:00,115.510
2019-10-02 10:00,2019-10-02 12:00,170.957
2019-10-02 11:00,2019-10-02 13:00,198.902
2019-10-02 12:00,2019-10-02 14:00,191.541
2019-10-02 13:00,2019-10-02 15:00,155.842
2019-10-02 14:00,2019-10-02 16:00,117.308
2019-10-02 15:00,2019-10-02 17:00,71.644
2019-10-02 16:00,2019-10-02 18:00,20.746
2019-10-02 17:00,2019-10-02 19:00,0
2019-10-02 18:00,2019-10-02 20:00,0
2019-10-02 19:00,2019-10-02 21:00,0
2019-10-02 20:00,2019-10-02 22:00,0
2019-10-02 21:00,2019-10-02 23:00,0
2019-10-02 22:00,2019-10-03 00:00,0
2019-10-02 23:00,2019-10-03 01:00,0
2019-10-03 00:00,2019-10-03 02:00,0
2019-10-03 01:00,2019-10-03 03:00,0
2019-10-03 02:00,2019-10-03 04:00,0
2019-10-03 03:00,2019-10-03 05:00,0
2019-10-03 04:00,2019-10-03 06:00,0
2019-10-03 05:00,2019-10-03 07:00,1.671
2019-10-03 06:00,2019-10-03 08:00,43.837
2019-10-03 07:00,2019-10-03 09:00,92.605
2019-10-03 08:00,2019-10-03 10:00,129.755
2019-10-03 09:00,2019-10-03 11:00,156.783
2019-10-03 10:00,2019-10-03 12:00,160.332
2019-10-03 11:00,2019-10-03 13:00,156.357
2019-10-03 12:00,2019-10-03 14:00,132.309
2019-10-03 13:00,2019-10-03 15:00,114.277
2019-10-03 14:00,2019-10-03 16:00,77.454
2019-10-03 15:00,2019-10-03 17:00,39.822
2019-10-03 16:00,2019-10-03 18:00,8.101
2019-10-03 17:00,2019-10-03 19:00,0
2019-10-03 18:00,2019-10-03 20:00,0
2019-10-03 19:00,2019-10-03 21:00,0
2019-10-03 20:00,2019-10-03 22:00,0
2019-10-03 21:00,2019-10-03 23:00,0
2019-10-03 22:00,2019-10-04 00:00,0
2019-10-03 23:00,2019-10-04 01:00,0
2019-10-04 00:00,2019-10-04 02:00,0
2019-10-04 01:00,2019-10-04 03:00,0
2019-10-04 02:00,2019-10-04 04:00,0
2019-10-04 03:00,2019-10-04 05:00,0
2019-10-04 04:00,2019-10-04 06:00,0
2019-10-04 05:00,2019-10-04 07:00,0.316
2019-10-04 06:00,2019-10-04 08:00,17.070
2019-10-04 07:00,2019-10-04 09:00,49.911
2019-10-04 08:00,2019-10-04 10:00,91.390
2019-10-04 09:00,2019-10-04 11:00,132.211
2019-10-04 10:00,2019-10-04 12:00,147.777
2019-10-04 11:00,2019-10-04 13:00,175.762
2019-10-04 12:00,2019-10-04 14:00,167.267
2019-10-04 13:00,2019-10-04 15:00,147.255
2019-10-04 14:00,2019-10-04 16:00,126.490
2019-10-04 15:00,2019-10-04 17:00,84.058
2019-10-04 16:00,2019-10-04 18:00,22.023
2019-10-04 17:00,2019-10-04 19:00,0
2019-10-04 18:00,2019-10-04 20:00,0
2019-10-04 19:00,2019-10-04 21:00,0
2019-10-04 20:00,2019-10-04 22:00,0
2019-10-04 21:00,2019-10-04 23:00,0
2019-10-04 22:00,2019-10-05 00:00,0
2019-10-04 23:00,2019-10-05 01:00,0
2019-10-05 00:00,2019-10-05 02:00,0
2019-10-05 01:00,2019-10-05 03:00,0
2019-10-05 02:00,2019-10-05 04:00,0
2019-10-05 03:00,2019-10-05 05:00,0
2019-10-05 04:00,2019-10-05 06:00,0
2019-10-05 05:00,2019-10-05 07:00,0.630
2019-10-05 06:00,2019-10-05 08:00,54.154
2019-10-05 07:00,2019-10-05 09:00,163.732
2019-10-05 08:00,2019-10-05 10:00,268.407
2019-10-05 09:00,2019-10-05 11:00,354.364
2019-10-05 10:00,2019-10-05 12:00,405.030
2019-10-05 11:00,2019-10-05 13:00,420.374
2019-10-05 12:00,2019-10-05 14:00,398.174
2019-10-05 13:00,2019-10-05 15:00,341.036
2019-10-05 14:00,2019-10-05 16:00,248.179
2019-10-05 15:00,2019-10-05 17:00,134.362
2019-10-05 16:00,2019-10-05 18:00,27.051
2019-10-05 17:00,2019-10-05 19:00,0
2019-10-05 18:00,2019-10-05 20:00,0
2019-10-05 19:00,2019-10-05 21:00,0
2019-10-05 20:00,2019-10-05 22:00,0
2019-10-05 21:00,2019-10-05 23:00,0
2019-10-05 22:00,2019-10-06 00:00,0
2019-10-05 23:00,2019-10-06 01:00,0
2019-10-06 00:00,2019-10-06 02:00,0
2019-10-06 01:00,2019-10-06 03:00,0
2019-10-06 02:00,2019-10-06 04:00,0
2019-10-06 03:00,2019-10-06 05:00,0
2019-10-06 04:00,2019-10-06 06:00,0
2019-10-06 05:00,2019-10-06 07:00,0.400
2019-10-06 06:00,2019-10-06 08:00,53.159
2019-10-06 07:00,2019-10-06 09:00,161.792
2019-10-06 08:00,2019-10-06 10:00,277.407
2019-10-06 09:00,2019-10-06 11:00,360.300
2019-10-06 10:00,2019-10-06 12:00,410.687
2019-10-06 11:00,2019-10-06 13:00,418.500
2019-10-06 12:00,2019-10-06 14:00,397.411
2019-10-06 13:00,2019-10-06 15:00,338.079
2019-10-06 14:00,2019-10-06 16:00,243.324
2019-10-06 15:00,2019-10-06 17:00,126.060
2019-10-06 16:00,2019-10-06 18:00,22.411
2019-10-06 17:00,2019-10-06 19:00,0
2019-10-06 18:00,2019-10-06 20:00,0
2019-10-06 19:00,2019-10-06 21:00,0
2019-10-06 20:00,2019-10-06 22:00,0
2019-10-06 21:00,2019-10-06 23:00,0
2019-10-06 22:00,2019-10-07 00:00,0
2019-10-06 23:00,2019-10-07 01:00,0
2019-10-07 00:00,2019-10-07 02:00,0
2019-10-07 01:00,2019-10-07 03:00,0
2019-10-07 02:00,2019-10-07 04:00,0
2019-10-07 03:00,2019-10-07 05:00,0
2019-10-07 04:00,2019-10-07 06:00,0
2019-10-07 05:00,2019-10-07 07:00,0.180
2019-10-07 06:00,2019-10-07 08:00,52.798
2019-10-07 07:00,2019-10-07 09:00,170.324
2019-10-07 08:00,2019-10-07 10:00,283.722
2019-10-07 09:00,2019-10-07 11:00,362.560
2019-10-07 10:00,2019-10-07 12:00,398.942
2019-10-07 11:00,2019-10-07 13:00,399.826
2019-10-07 12:00,2019-10-07 14:00,370.755
2019-10-07 13:00,2019-10-07 15:00,285.430
2019-10-07 14:00,2019-10-07 16:00,165.120
2019-10-07 15:00,2019-10-07 17:00,66.570
2019-10-07 16:00,2019-10-07 18:00,9.960
2019-10-07 17:00,2019-10-07 19:00,0
2019-10-07 18:00,2019-10-07 20:00,0
2019-10-07 19:00,2019-10-07 21:00,0
2019-10-07 20:00,2019-10-07 22:00,0
2019-10-07 21:00,2019-10-07 23:00,0
2019-10-07 22:00,2019-10-08 00:00,0
2019-10-07 23:00,2019-10-08 01:00,0
2019-10-08 00:00,2019-10-08 02:00,0
2019-10-08 01:00,2019-10-08 03:00,0
2019-10-08 02:00,2019-10-08 04:00,0
2019-10-08 03:00,2019-10-08 05:00,0
2019-10-08 04:00,2019-10-08 06:00,0
2019-10-08 05:00,2019-10-08 07:00,0.015
2019-10-08 06:00,2019-10-08 08:00,10.919
2019-10-08 07:00,2019-10-08 09:00,34.269
2019-10-08 08:00,2019-10-08 10:00,63.092
2019-10-08 09:00,2019-10-08 11:00,81.503
2019-10-08 10:00,2019-10-08 12:00,104.117
2019-10-08 11:00,2019-10-08 13:00,113.241
2019-10-08 12:00,2019-10-08 14:00,113.523
2019-10-08 13:00,2019-10-08 15:00,84.564
2019-10-08 14:00,2019-10-08 16:00,55.195
2019-10-08 15:00,2019-10-08 17:00,32.536
2019-10-08 16:00,2019-10-08 18:00,5.509
2019-10-08 17:00,2019-10-08 19:00,0
2019-10-08 18:00,2019-10-08 20:00,0
2019-10-08 19:00,2019-10-08 21:00,0
2019-10-08 20:00,2019-10-08 22:00,0
2019-10-08 21:00,2019-10-08 23:00,0
2019-10-08 22:00,2019-10-09 00:00,0
2019-10-08 23:00,2019-10-09 01:00,0
2019-10-09 00:00,2019-10-09 02:00,0
2019-10-09 01:00,2019-10-09 03:00,0
2019-10-09 02:00,2019-10-09 04:00,0
2019-10-09 03:00,2019-10-09 05:00,0
2019-10-09 04:00,2019-10-09 06:00,0
2019-10-09 05:00,2019-10-09 07:00,0
2019-10-09 06:00,2019-10-09 08:00,8.827
2019-10-09 07:00,2019-10-09 09:00,34.188
2019-10-09 08:00,2019-10-09 10:00,61.753
2019-10-09 09:00,2019-10-09 11:00,133.240
2019-10-09 10:00,2019-10-09 12:00,191.936
2019-10-09 11:00,2019-10-09 13:00,265.776
2019-10-09 12:00,2019-10-09 14:00,239.404
2019-10-09 13:00,2019-10-09 15:00,174.512
2019-10-09 14:00,2019-10-09 16:00,101.333
2019-10-09 15:00,2019-10-09 17:00,51.742
2019-10-09 16:00,2019-10-09 18:00,7.630
2019-10-09 17:00,2019-10-09 19:00,0
2019-10-09 18:00,2019-10-09 20:00,0
2019-10-09 19:00,2019-10-09 21:00,0
2019-10-09 20:00,2019-10-09 22:00,0
2019-10-09 21:00,2019-10-09 23:00,0
2019-10-09 22:00,2019-10-10 00:00,0
