# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-16 20:00,,0,0,0,14.326
2019-10-16 21:00,,0,0,0,14.356
2019-10-16 22:00,,0,0,0,14.279
2019-10-16 23:00,,0,0,0,14.145
2019-10-17 00:00,,0,0,0,14.035
2019-10-17 01:00,,0,0,0,14.075
2019-10-17 02:00,,0,0,0,14.265
2019-10-17 03:00,,0,0,0,14.396
2019-10-17 04:00,,0,0,0,14.346
2019-10-17 05:00,,0,0,0,14.150
2019-10-17 06:00,,45.294,0.009,0.007,13.891
2019-10-17 07:00,,1171.662,0.125,0.049,13.676
2019-10-17 08:00,,2747.214,0.321,0.072,13.543
2019-10-17 09:00,,3801.655,0.462,0.088,13.379
2019-10-17 10:00,,4553.175,0.574,0.094,13.277
2019-10-17 11:00,,4884.065,0.628,0.095,13.235
2019-10-17 12:00,,4631.983,0.586,0.095,13.174
2019-10-17 13:00,,3996.962,0.491,0.089,13.143
2019-10-17 14:00,,2914.316,0.340,0.077,13.152
2019-10-17 15:00,,1463.472,0.160,0.054,13.144
2019-10-17 16:00,,82.452,0.013,0.009,13.211
2019-10-17 17:00,,0,0,0,13.321
2019-10-17 18:00,,0,0,0,13.450
2019-10-17 19:00,,0,0,0,13.587
2019-10-17 20:00,,0,0,0,13.751
2019-10-17 21:00,,0,0,0,13.947
2019-10-17 22:00,,0,0,0,14.111
2019-10-17 23:00,,0,0,0,14.147
2019-10-18 00:00,,0,0,0,14.089
2019-10-18 01:00,,0,0,0,13.997
2019-10-18 02:00,,0,0,0,13.963
2019-10-18 03:00,,0,0,0,14.017
2019-10-18 04:00,,0,0,0,14.091
2019-10-18 05:00,,0,0,0,14.140
2019-10-18 06:00,,0,0,0.003,14.171
2019-10-18 07:00,,244.009,0.008,0.040,14.114
2019-10-18 08:00,,855.883,0.034,0.098,13.960
2019-10-18 09:00,,1081.572,0.035,0.127,13.758
2019-10-18 10:00,,882.948,0.018,0.118,13.670
2019-10-18 11:00,,953.005,0.019,0.127,13.778
2019-10-18 12:00,,1193.997,0.034,0.145,13.952
2019-10-18 13:00,,1042.248,0.032,0.126,14.065
2019-10-18 14:00,,615.232,0.015,0.084,13.986
2019-10-18 15:00,,53.293,0.001,0.016,13.817
2019-10-18 16:00,,0,0,0.002,13.741
2019-10-18 17:00,,0,0,0,13.704
2019-10-18 18:00,,0,0,0,13.532
2019-10-18 19:00,,0,0,0,13.226
2019-10-18 20:00,,0,0,0,13.116
2019-10-18 21:00,,0,0,0,13.227
2019-10-18 22:00,,0,0,0,13.394
2019-10-18 23:00,,0,0,0,13.518
2019-10-19 00:00,,0,0,0,13.583
2019-10-19 01:00,,0,0,0,13.631
2019-10-19 02:00,,0,0,0,13.682
2019-10-19 03:00,,0,0,0,13.713
2019-10-19 04:00,,0,0,0,13.731
2019-10-19 05:00,,0,0,0,13.805
2019-10-19 06:00,,2.452,0.002,0.005,13.911
2019-10-19 07:00,,357.675,0.016,0.048,14.002
2019-10-19 08:00,,679.348,0.021,0.087,14.031
2019-10-19 09:00,,769.524,0.017,0.104,13.967
2019-10-19 10:00,,1183.858,0.033,0.144,13.864
2019-10-19 11:00,,1062.912,0.023,0.137,13.750
2019-10-19 12:00,,527.022,0.006,0.082,13.659
2019-10-19 13:00,,316.933,0.003,0.055,13.587
2019-10-19 14:00,,221.947,0.002,0.042,13.511
2019-10-19 15:00,,69.818,0.001,0.019,13.487
2019-10-19 16:00,,0,0,0.002,13.481
2019-10-19 17:00,,0,0,0,13.627
2019-10-19 18:00,,0,0,0,13.865
2019-10-19 19:00,,0,0,0,14.060
2019-10-19 20:00,,0,0,0,14.178
2019-10-19 21:00,,0,0,0,14.244
2019-10-19 22:00,,0,0,0,14.233
2019-10-19 23:00,,0,0,0,14.148
2019-10-20 00:00,,0,0,0,13.979
2019-10-20 01:00,,0,0,0,13.766
2019-10-20 02:00,,0,0,0,13.575
2019-10-20 03:00,,0,0,0,13.397
2019-10-20 04:00,,0,0,0,13.225
2019-10-20 05:00,,0,0,0,13.059
2019-10-20 06:00,,0,0.001,0.003,12.924
2019-10-20 07:00,,309.474,0.017,0.040,12.808
2019-10-20 08:00,,1628.759,0.144,0.092,12.672
2019-10-20 09:00,,3148.943,0.344,0.106,12.567
2019-10-20 10:00,,4213.025,0.506,0.105,12.568
2019-10-20 11:00,,4540.635,0.558,0.106,12.549
2019-10-20 12:00,,4335.957,0.526,0.105,12.540
2019-10-20 13:00,,3599.236,0.417,0.100,12.562
2019-10-20 14:00,,2392.692,0.255,0.086,12.574
2019-10-20 15:00,,968.264,0.094,0.052,12.564
2019-10-20 16:00,,28.156,0.006,0.006,12.592
2019-10-20 17:00,,0,0,0,12.709
2019-10-20 18:00,,0,0,0,12.818
2019-10-20 19:00,,0,0,0,12.906
2019-10-20 20:00,,0,0,0,12.971
2019-10-20 21:00,,0,0,0,12.993
2019-10-20 22:00,,0,0,0,12.969
2019-10-20 23:00,,0,0,0,12.915
2019-10-21 00:00,,0,0,0,12.860
2019-10-21 01:00,,0,0,0,12.807
2019-10-21 02:00,,0,0,0,12.727
2019-10-21 03:00,,0,0,0,12.638
2019-10-21 04:00,,0,0,0,12.525
2019-10-21 05:00,,0,0,0,12.410
2019-10-21 06:00,,0,0.001,0.003,12.299
2019-10-21 07:00,,332.484,0.018,0.042,12.193
2019-10-21 08:00,,933.086,0.050,0.091,12.055
2019-10-21 09:00,,1335.658,0.069,0.126,11.996
2019-10-21 10:00,,1903.327,0.116,0.156,12.053
2019-10-21 11:00,,2068.905,0.131,0.164,12.151
2019-10-21 12:00,,2072.813,0.138,0.158,12.234
2019-10-21 13:00,,1849.829,0.129,0.136,12.297
2019-10-21 14:00,,1360.239,0.098,0.101,12.329
2019-10-21 15:00,,492.526,0.033,0.049,12.214
2019-10-21 16:00,,0,0.001,0.003,12.051
2019-10-21 17:00,,0,0,0,11.962
2019-10-21 18:00,,0,0,0,11.898
2019-10-21 19:00,,0,0,0,11.851
2019-10-21 20:00,,0,0,0,11.729
2019-10-21 21:00,,0,0,0,11.701
2019-10-21 22:00,,0,0,0,11.761
2019-10-21 23:00,,0,0,0,11.833
2019-10-22 00:00,,0,0,0,11.957
2019-10-22 01:00,,0,0,0,12.098
2019-10-22 02:00,,0,0,0,12.156
2019-10-22 03:00,,0,0,0,12.197
2019-10-22 04:00,,0,0,0,12.255
2019-10-22 05:00,,0,0,0,12.375
2019-10-22 06:00,,0,0.001,0.002,12.510
2019-10-22 07:00,,651.145,0.058,0.046,12.591
2019-10-22 08:00,,2297.607,0.247,0.081,12.635
2019-10-22 09:00,,3551.451,0.412,0.098,12.612
2019-10-22 10:00,,3992.040,0.458,0.119,12.564
2019-10-22 11:00,,2693.961,0.225,0.158,12.538
2019-10-22 12:00,,1640.098,0.087,0.151,12.553
2019-10-22 13:00,,805.861,0.023,0.102,12.593
2019-10-22 14:00,,328.558,0.007,0.053,12.647
2019-10-22 15:00,,64.914,0.002,0.017,12.731
2019-10-22 16:00,,0,0,0.001,12.879
2019-10-22 17:00,,0,0,0,13.037
2019-10-22 18:00,,0,0,0,13.117
2019-10-22 19:00,,0,0,0,13.149
2019-10-22 20:00,,0,0,0,13.171
2019-10-22 21:00,,0,0,0,13.178
2019-10-22 22:00,,0,0,0,13.158
2019-10-22 23:00,,0,0,0,13.145
2019-10-23 00:00,,0,0,0,13.126
2019-10-23 01:00,,0,0,0,13.126
2019-10-23 02:00,,0,0,0,13.134
2019-10-23 03:00,,0,0,0,13.162
2019-10-23 04:00,,0,0,0,13.223
2019-10-23 05:00,,0,0,0,13.293
2019-10-23 06:00,,0,0,0.001,13.376
2019-10-23 07:00,,92.595,0.003,0.021,13.479
2019-10-23 08:00,,985.876,0.062,0.088,13.548
2019-10-23 09:00,,2624.027,0.259,0.117,13.605
2019-10-23 10:00,,3350.451,0.353,0.129,13.633
2019-10-23 11:00,,3023.693,0.290,0.144,13.625
2019-10-23 12:00,,3688.425,0.409,0.124,13.592
2019-10-23 13:00,,3105.809,0.336,0.110,13.574
2019-10-23 14:00,,2045.465,0.205,0.089,13.552
2019-10-23 15:00,,662.768,0.059,0.047,13.517
2019-10-23 16:00,,0,0.001,0.002,13.535
2019-10-23 17:00,,0,0,0,13.565
2019-10-23 18:00,,0,0,0,13.560
2019-10-23 19:00,,0,0,0,13.525
2019-10-23 20:00,,0,0,0,13.495
2019-10-23 21:00,,0,0,0,13.484
2019-10-23 22:00,,0,0,0,13.463
2019-10-23 23:00,,0,0,0,13.409
2019-10-24 00:00,,0,0,0,13.341
2019-10-24 01:00,,0,0,0,13.394
2019-10-24 02:00,,0,0,0,13.556
2019-10-24 03:00,,0,0,0,13.678
2019-10-24 04:00,,0,0,0,13.790
2019-10-24 05:00,,0,0,0,13.936
2019-10-24 06:00,,0,0,0,14.058
2019-10-24 07:00,,44.043,0.001,0.014,14.164
2019-10-24 08:00,,282.507,0.004,0.049,14.209
2019-10-24 09:00,,508.676,0.008,0.077,14.221
2019-10-24 10:00,,769.516,0.014,0.107,14.242
2019-10-24 11:00,,914.633,0.019,0.122,14.241
2019-10-24 12:00,,869.552,0.018,0.117,14.241
2019-10-24 13:00,,481.721,0.007,0.074,14.257
2019-10-24 14:00,,395.701,0.008,0.061,14.264
2019-10-24 15:00,,162.716,0.006,0.030,14.281
2019-10-24 16:00,,0,0,0.001,14.319
2019-10-24 17:00,,0,0,0,14.387
2019-10-24 18:00,,0,0,0,14.478
2019-10-24 19:00,,0,0,0,14.567
2019-10-24 20:00,,0,0,0,14.600
2019-10-24 21:00,,0,0,0,14.565
2019-10-24 22:00,,0,0,0,14.332
2019-10-24 23:00,,0,0,0,13.741
2019-10-25 00:00,,0,0,0,12.973
2019-10-25 01:00,,0,0,0,12.630
2019-10-25 02:00,,0,0,0,12.613
2019-10-25 03:00,,0,0,0,12.650
2019-10-25 04:00,,0,0,0,12.828
2019-10-25 05:00,,0,0,0,13.115
2019-10-25 06:00,,0,0,0.001,13.285
2019-10-25 07:00,,266.613,0.015,0.036,13.255
2019-10-25 08:00,,704.279,0.031,0.081,13.045
2019-10-25 09:00,,921.200,0.031,0.110,12.691
2019-10-25 10:00,,743.639,0.015,0.102,12.408
2019-10-25 11:00,,702.944,0.012,0.099,12.203
2019-10-25 12:00,,912.321,0.022,0.117,12.071
2019-10-25 13:00,,867.174,0.025,0.107,11.992
2019-10-25 14:00,,419.736,0.010,0.062,11.971
2019-10-25 15:00,,100.487,0.003,0.022,12.045
2019-10-25 16:00,,0,0,0.001,12.190
2019-10-25 17:00,,0,0,0,12.228
2019-10-25 18:00,,0,0,0,12.055
2019-10-25 19:00,,0,0,0,11.960
2019-10-25 20:00,,0,0,0,12.522
2019-10-25 21:00,,0,0,0,13.270
2019-10-25 22:00,,0,0,0,14.122
2019-10-25 23:00,,0,0,0,14.847
2019-10-26 00:00,,0,0,0,14.845
2019-10-26 01:00,,0,0,0,14.745
2019-10-26 02:00,,0,0,0,14.443
2019-10-26 03:00,,0,0,0,13.657
2019-10-26 04:00,,0,0,0,12.545
2019-10-26 05:00,,0,0,0,11.527
2019-10-26 06:00,,0,0,0,10.900
2019-10-26 07:00,,57.642,0.001,0.017,10.638
2019-10-26 08:00,,189.349,0.002,0.037,10.435
2019-10-26 09:00,,263.964,0.002,0.048,10.115
2019-10-26 10:00,,342.200,0.003,0.058,9.871
2019-10-26 11:00,,344.280,0.002,0.059,9.512
2019-10-26 12:00,,278.147,0.002,0.050,9.035
2019-10-26 13:00,,195.653,0.001,0.038,8.499
2019-10-26 14:00,,82.639,0.001,0.021,8.248
2019-10-26 15:00,,9.387,0,0.008,8.244
2019-10-26 16:00,,0,0,0,8.535
2019-10-26 17:00,,0,0,0,8.878
2019-10-26 18:00,,0,0,0,9.147
2019-10-26 19:00,,0,0,0,9.509
2019-10-26 20:00,,0,0,0,10.001
2019-10-26 21:00,,0,0,0,10.380
2019-10-26 22:00,,0,0,0,10.564
2019-10-26 23:00,,0,0,0,10.722
2019-10-27 00:00,,0,0,0,10.895
2019-10-27 01:00,,0,0,0,10.989
2019-10-27 02:00,,0,0,0,11.078
2019-10-27 03:00,,0,0,0,11.013
2019-10-27 04:00,,0,0,0,11.043
2019-10-27 05:00,,0,0,0,11.183
2019-10-27 06:00,,0,0,0,11.324
2019-10-27 07:00,,337.946,0.026,0.035,11.346
2019-10-27 08:00,,1246.158,0.094,0.089,11.318
2019-10-27 09:00,,807.679,0.026,0.098,11.374
2019-10-27 10:00,,648.971,0.013,0.090,11.557
2019-10-27 11:00,,1268.415,0.048,0.138,11.741
2019-10-27 12:00,,2114.553,0.147,0.155,11.781
2019-10-27 13:00,,1260.271,0.063,0.122,11.741
2019-10-27 14:00,,237.553,0.005,0.042,11.695
2019-10-27 15:00,,46.951,0.002,0.014,11.685
2019-10-27 16:00,,0,0,0,11.602
2019-10-27 17:00,,0,0,0,11.530
2019-10-27 18:00,,0,0,0,11.600
2019-10-27 19:00,,0,0,0,11.668
2019-10-27 20:00,,0,0,0,11.677
2019-10-27 21:00,,0,0,0,11.634
2019-10-27 22:00,,0,0,0,11.578
2019-10-27 23:00,,0,0,0,11.594
2019-10-28 00:00,,0,0,0,11.598
2019-10-28 01:00,,0,0,0,11.579
2019-10-28 02:00,,0,0,0,11.527
2019-10-28 03:00,,0,0,0,11.417
2019-10-28 04:00,,0,0,0,11.277
2019-10-28 05:00,,0,0,0,11.112
2019-10-28 06:00,,0,0,0,10.945
2019-10-28 07:00,,96.998,0.004,0.020,10.795
2019-10-28 08:00,,600.080,0.026,0.070,10.693
2019-10-28 09:00,,1264.061,0.070,0.115,10.638
2019-10-28 10:00,,1843.916,0.120,0.143,10.596
2019-10-28 11:00,,2026.134,0.136,0.152,10.576
2019-10-28 12:00,,1934.900,0.130,0.145,10.561
2019-10-28 13:00,,1505.697,0.096,0.121,10.567
2019-10-28 14:00,,846.355,0.049,0.080,10.609
2019-10-28 15:00,,269.917,0.020,0.031,10.682
2019-10-28 16:00,,0,0,0.001,10.705
2019-10-28 17:00,,0,0,0,10.669
2019-10-28 18:00,,0,0,0,10.630
2019-10-28 19:00,,0,0,0,10.567
2019-10-28 20:00,,0,0,0,10.512
2019-10-28 21:00,,0,0,0,10.458
2019-10-28 22:00,,0,0,0,10.365
2019-10-28 23:00,,0,0,0,10.247
2019-10-29 00:00,,0,0,0,10.107
2019-10-29 01:00,,0,0,0,9.967
2019-10-29 02:00,,0,0,0,9.826
2019-10-29 03:00,,0,0,0,9.711
2019-10-29 04:00,,0,0,0,9.685
2019-10-29 05:00,,0,0,0,9.682
2019-10-29 06:00,,0,0,0,9.672
2019-10-29 07:00,,579.256,0.064,0.029,9.668
2019-10-29 08:00,,2147.125,0.241,0.062,9.701
2019-10-29 09:00,,3425.293,0.407,0.077,9.838
2019-10-29 10:00,,4277.111,0.529,0.084,9.989
2019-10-29 11:00,,4626.165,0.584,0.085,10.083
2019-10-29 12:00,,4482.464,0.564,0.082,10.156
2019-10-29 13:00,,3855.646,0.475,0.074,10.259
2019-10-29 14:00,,2690.727,0.318,0.061,10.356
2019-10-29 15:00,,1223.716,0.149,0.031,10.323
2019-10-29 16:00,,0,-0,0,10.203
2019-10-29 17:00,,0,0,0,10.109
2019-10-29 18:00,,0,0,0,10.031
2019-10-29 19:00,,0,0,0,9.986
2019-10-29 20:00,,0,0,0,10.016
2019-10-29 21:00,,0,0,0,10.103
2019-10-29 22:00,,0,0,0,10.190
2019-10-29 23:00,,0,0,0,10.303
2019-10-30 00:00,,0,0,0,10.406
2019-10-30 01:00,,0,0,0,10.492
2019-10-30 02:00,,0,0,0,10.538
2019-10-30 03:00,,0,0,0,10.555
2019-10-30 04:00,,0,0,0,10.598
2019-10-30 05:00,,0,0,0,10.643
2019-10-30 06:00,,0,0,0,10.693
2019-10-30 07:00,,509.104,0.056,0.028,10.716
2019-10-30 08:00,,2134.412,0.241,0.062,10.713
2019-10-30 09:00,,3322.072,0.389,0.082,10.734
2019-10-30 10:00,,3392.681,0.373,0.108,10.692
2019-10-30 11:00,,2934.633,0.287,0.128,10.584
2019-10-30 12:00,,2754.298,0.265,0.124,10.437
2019-10-30 13:00,,2546.398,0.255,0.104,10.320
2019-10-30 14:00,,1631.487,0.158,0.075,10.201
2019-10-30 15:00,,748.821,0.085,0.031,10.064
2019-10-30 16:00,,0,-0,0,9.951
2019-10-30 17:00,,0,0,0,9.879
2019-10-30 18:00,,0,0,0,9.837
2019-10-30 19:00,,0,0,0,9.758
2019-10-30 20:00,,0,0,0,9.711
2019-10-30 21:00,,0,0,0,9.700
2019-10-30 22:00,,0,0,0,9.720
2019-10-30 23:00,,0,0,0,9.830
2019-10-31 00:00,,0,0,0,9.986
2019-10-31 01:00,,0,0,0,10.144
2019-10-31 02:00,,0,0,0,10.256
2019-10-31 03:00,,0,0,0,10.277
2019-10-31 04:00,,0,0,0,10.250
2019-10-31 05:00,,0,0,0,10.199
2019-10-31 06:00,,0,0,0,10.124
2019-10-31 07:00,,112.434,0.008,0.019,10.052
2019-10-31 08:00,,708.186,0.041,0.069,10.008
2019-10-31 09:00,,1412.965,0.094,0.110,10.012
2019-10-31 10:00,,1896.083,0.135,0.135,10.046
2019-10-31 11:00,,2077.704,0.150,0.144,10.088
2019-10-31 12:00,,1732.169,0.113,0.134,10.128
2019-10-31 13:00,,1413.707,0.092,0.112,10.166
2019-10-31 14:00,,1073.890,0.081,0.078,10.211
2019-10-31 15:00,,397.046,0.040,0.029,10.190
2019-10-31 16:00,,0,-0,0,10.154
2019-10-31 17:00,,0,0,0,10.165
2019-10-31 18:00,,0,0,0,10.220
2019-10-31 19:00,,0,0,0,10.323
2019-10-31 20:00,,0,0,0,10.467
2019-10-31 21:00,,0,0,0,10.622
2019-10-31 22:00,,0,0,0,10.724
2019-10-31 23:00,,0,0,0,10.769
2019-11-01 00:00,,0,0,0,10.770
2019-11-01 01:00,,0,0,0,10.720
2019-11-01 02:00,,0,0,0,10.653
2019-11-01 03:00,,0,0,0,10.622
2019-11-01 04:00,,0,0,0,10.602
2019-11-01 05:00,,0,0,0,10.549
2019-11-01 06:00,,0,0,0,10.421
2019-11-01 07:00,,13.115,0.001,0.008,10.253
2019-11-01 08:00,,142.573,0.002,0.030,10.037
2019-11-01 09:00,,300.047,0.004,0.051,9.826
2019-11-01 10:00,,452.799,0.006,0.070,9.772
2019-11-01 11:00,,611.083,0.010,0.088,9.853
2019-11-01 12:00,,754.310,0.017,0.100,9.926
2019-11-01 13:00,,872.406,0.032,0.101,9.981
2019-11-01 14:00,,724.207,0.038,0.075,10.033
2019-11-01 15:00,,147.164,0.011,0.022,10.045
2019-11-01 16:00,,0,-0,0,10.063
2019-11-01 17:00,,0,0,0,10.080
2019-11-01 18:00,,0,0,0,10.140
2019-11-01 19:00,,0,0,0,10.228
2019-11-01 20:00,,0,0,0,10.293
2019-11-01 21:00,,0,0,0,10.288
2019-11-01 22:00,,0,0,0,10.155
2019-11-01 23:00,,0,0,0,9.900
2019-11-02 00:00,,0,0,0,9.639
2019-11-02 01:00,,0,0,0,9.480
2019-11-02 02:00,,0,0,0,9.412
2019-11-02 03:00,,0,0,0,9.362
2019-11-02 04:00,,0,0,0,9.411
2019-11-02 05:00,,0,0,0,9.624
2019-11-02 06:00,,0,0,0,9.934
2019-11-02 07:00,,0,0,0.002,10.147
2019-11-02 08:00,,3.701,0,0.006,10.298
2019-11-02 09:00,,31.698,0,0.013,10.431
2019-11-02 10:00,,89.853,0.001,0.023,10.704
2019-11-02 11:00,,107.684,0.001,0.026,11.033
2019-11-02 12:00,,74.137,0,0.020,11.408
2019-11-02 13:00,,75.923,0.001,0.021,11.897
2019-11-02 14:00,,59.786,0.001,0.018,12.358
2019-11-02 15:00,,2.242,0,0.006,12.781
2019-11-02 16:00,,0,-0,0,13.138
2019-11-02 17:00,,0,0,0,13.293
2019-11-02 18:00,,0,0,0,13.310
2019-11-02 19:00,,0,0,0,13.295
2019-11-02 20:00,,0,0,0,13.265
2019-11-02 21:00,,0,0,0,13.253
2019-11-02 22:00,,0,0,0,13.164
2019-11-02 23:00,,0,0,0,12.997
2019-11-03 00:00,,0,0,0,12.823
2019-11-03 01:00,,0,0,0,12.671
2019-11-03 02:00,,0,0,0,12.569
2019-11-03 03:00,,0,0,0,12.613
2019-11-03 04:00,,0,0,0,12.756
2019-11-03 05:00,,0,0,0,12.919
2019-11-03 06:00,,0,0,0,13.049
2019-11-03 07:00,,11.113,0.001,0.008,13.008
2019-11-03 08:00,,99.380,0.001,0.024,12.818
2019-11-03 09:00,,178.093,0.002,0.036,12.597
2019-11-03 10:00,,241.943,0.002,0.045,12.412
2019-11-03 11:00,,391.530,0.004,0.064,12.279
2019-11-03 12:00,,469.117,0.006,0.073,12.154
2019-11-03 13:00,,501.348,0.010,0.073,11.991
2019-11-03 14:00,,312.297,0.008,0.049,11.859
2019-11-03 15:00,,40.270,0.002,0.012,11.838
2019-11-03 16:00,,0,-0,0,11.818
2019-11-03 17:00,,0,0,0,11.775
2019-11-03 18:00,,0,0,0,11.748
2019-11-03 19:00,,0,0,0,11.721
2019-11-03 20:00,,0,0,0,11.754
2019-11-03 21:00,,0,0,0,11.646
2019-11-03 22:00,,0,0,0,11.475
2019-11-03 23:00,,0,0,0,11.367
2019-11-04 00:00,,0,0,0,11.304
2019-11-04 01:00,,0,0,0,11.179
2019-11-04 02:00,,0,0,0,11.012
2019-11-04 03:00,,0,0,0,10.882
2019-11-04 04:00,,0,0,0,10.751
2019-11-04 05:00,,0,0,0,10.651
2019-11-04 06:00,,0,0,0,10.619
2019-11-04 07:00,,0,0,0.003,10.522
2019-11-04 08:00,,45.155,0.001,0.015,10.444
2019-11-04 09:00,,104.744,0.001,0.025,10.363
2019-11-04 10:00,,191.644,0.001,0.038,10.265
2019-11-04 11:00,,241.280,0.002,0.045,10.018
2019-11-04 12:00,,203.705,0.001,0.039,9.786
2019-11-04 13:00,,131.207,0.001,0.029,9.695
2019-11-04 14:00,,55.424,0.001,0.017,9.617
2019-11-04 15:00,,0,0,0.004,9.569
2019-11-04 16:00,,0,-0,0,9.526
2019-11-04 17:00,,0,0,0,9.389
2019-11-04 18:00,,0,0,0,9.218
2019-11-04 19:00,,0,0,0,9.111
2019-11-04 20:00,,0,0,0,9.038
2019-11-04 21:00,,0,0,0,8.906
2019-11-04 22:00,,0,0,0,8.745
2019-11-04 23:00,,0,0,0,8.697
2019-11-05 00:00,,0,0,0,8.751
2019-11-05 01:00,,0,0,0,8.812
2019-11-05 02:00,,0,0,0,8.854
2019-11-05 03:00,,0,0,0,8.862
2019-11-05 04:00,,0,0,0,8.831
2019-11-05 05:00,,0,0,0,8.758
2019-11-05 06:00,,0,0,0,8.677
2019-11-05 07:00,,2.734,0.001,0.005,8.639
2019-11-05 08:00,,235.800,0.007,0.038,8.600
2019-11-05 09:00,,899.535,0.044,0.091,8.543
2019-11-05 10:00,,1961.378,0.150,0.126,8.475
2019-11-05 11:00,,2554.210,0.226,0.131,8.429
2019-11-05 12:00,,2311.505,0.198,0.126,8.425
2019-11-05 13:00,,1483.680,0.108,0.104,8.426
2019-11-05 14:00,,644.980,0.040,0.061,8.407
2019-11-05 15:00,,101.558,0.010,0.015,8.353
2019-11-05 16:00,,0,-0,0,8.339
2019-11-05 17:00,,0,0,0,8.337
2019-11-05 18:00,,0,0,0,8.316
2019-11-05 19:00,,0,0,0,8.292
2019-11-05 20:00,,0,0,0,8.266
2019-11-05 21:00,,0,0,0,8.230
2019-11-05 22:00,,0,0,0,8.167
2019-11-05 23:00,,0,0,0,8.099
2019-11-06 00:00,,0,0,0,8.039
2019-11-06 01:00,,0,0,0,7.981
2019-11-06 02:00,,0,0,0,7.919
2019-11-06 03:00,,0,0,0,7.913
2019-11-06 04:00,,0,0,0,7.981
2019-11-06 05:00,,0,0,0,8.058
2019-11-06 06:00,,0,0,0,8.134
2019-11-06 07:00,,221.944,0.029,0.014,8.207
2019-11-06 08:00,,1467.169,0.155,0.055,8.255
2019-11-06 09:00,,2878.503,0.327,0.075,8.284
2019-11-06 10:00,,3744.312,0.443,0.084,8.257
2019-11-06 11:00,,3875.943,0.455,0.092,8.202
2019-11-06 12:00,,3459.256,0.391,0.094,8.170
2019-11-06 13:00,,2462.942,0.256,0.088,8.112
2019-11-06 14:00,,1303.313,0.126,0.062,8.061
2019-11-06 15:00,,209.402,0.025,0.016,7.989
2019-11-06 16:00,,0,0,0,7.961
2019-11-06 17:00,,0,0,0,7.941
2019-11-06 18:00,,0,0,0,7.901
2019-11-06 19:00,,0,0,0,7.856
2019-11-06 20:00,,0,0,0,7.813
2019-11-06 21:00,,0,0,0,7.788
2019-11-06 22:00,,0,0,0,7.777
2019-11-06 23:00,,0,0,0,7.762
2019-11-07 00:00,,0,0,0,7.739
2019-11-07 01:00,,0,0,0,7.730
2019-11-07 02:00,,0,0,0,7.698
2019-11-07 03:00,,0,0,0,7.652
2019-11-07 04:00,,0,0,0,7.617
2019-11-07 05:00,,0,0,0,7.567
2019-11-07 06:00,,0,0,0,7.507
2019-11-07 07:00,,40.057,0.005,0.009,7.483
2019-11-07 08:00,,404.985,0.023,0.046,7.481
2019-11-07 09:00,,1399.407,0.111,0.090,7.520
2019-11-07 10:00,,3688.280,0.430,0.087,7.590
2019-11-07 11:00,,4535.659,0.570,0.076,7.672
2019-11-07 12:00,,4360.169,0.545,0.074,7.766
2019-11-07 13:00,,3461.931,0.414,0.071,7.880
2019-11-07 14:00,,1775.096,0.192,0.058,8.026
2019-11-07 15:00,,202.654,0.026,0.015,8.205
2019-11-07 16:00,,0,0,0,8.368
2019-11-07 17:00,,0,0,0,8.509
2019-11-07 18:00,,0,0,0,8.624
2019-11-07 19:00,,0,0,0,8.715
2019-11-07 20:00,,0,0,0,8.793
2019-11-07 21:00,,0,0,0,8.804
2019-11-07 22:00,,0,0,0,8.719
2019-11-07 23:00,,0,0,0,8.627
2019-11-08 00:00,,0,0,0,8.558
2019-11-08 01:00,,0,0,0,8.459
2019-11-08 02:00,,0,0,0,8.281
2019-11-08 03:00,,0,0,0,8.047
2019-11-08 04:00,,0,0,0,7.873
2019-11-08 05:00,,0,0,0,7.862
2019-11-08 06:00,,0,0,0,7.883
2019-11-08 07:00,,0,0,0.001,7.950
2019-11-08 08:00,,19.952,0,0.010,8.050
2019-11-08 09:00,,86.376,0.001,0.022,8.163
2019-11-08 10:00,,162.197,0.001,0.033,8.290
2019-11-08 11:00,,212.376,0.002,0.040,8.401
2019-11-08 12:00,,200.441,0.002,0.039,8.491
2019-11-08 13:00,,167.223,0.002,0.034,8.541
2019-11-08 14:00,,75.776,0.001,0.020,8.537
2019-11-08 15:00,,0,0,0.004,8.529
2019-11-08 16:00,,0,0,0,8.524
2019-11-08 17:00,,0,0,0,8.539
2019-11-08 18:00,,0,0,0,8.590
2019-11-08 19:00,,0,0,0,8.611
2019-11-08 20:00,,0,0,0,8.582
2019-11-08 21:00,,0,0,0,8.522
2019-11-08 22:00,,0,0,0,8.457
