# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-30 20:00,,0,0,0,12.132
2019-09-30 21:00,,0,0,0,12.037
2019-09-30 22:00,,0,0,0,11.931
2019-09-30 23:00,,0,0,0,11.830
2019-10-01 00:00,,0,0,0,11.745
2019-10-01 01:00,,0,0,0,11.692
2019-10-01 02:00,,0,0,0,11.637
2019-10-01 03:00,,0,0,0,11.549
2019-10-01 04:00,,0,0,0,11.439
2019-10-01 05:00,,0,0,0.001,11.344
2019-10-01 06:00,,22.172,0.007,0.030,11.296
2019-10-01 07:00,,74.555,0.019,0.077,11.292
2019-10-01 08:00,,129.151,0.034,0.121,11.311
2019-10-01 09:00,,223.019,0.083,0.172,11.403
2019-10-01 10:00,,309.414,0.151,0.200,11.571
2019-10-01 11:00,,403.218,0.259,0.200,11.750
2019-10-01 12:00,,511.026,0.426,0.164,11.912
2019-10-01 13:00,,516.517,0.469,0.128,12.048
2019-10-01 14:00,,408.552,0.357,0.109,12.123
2019-10-01 15:00,,223.325,0.166,0.090,12.100
2019-10-01 16:00,,55.721,0.032,0.044,12.035
2019-10-01 17:00,,0,0,0.001,11.995
2019-10-01 18:00,,0,0,0,11.976
2019-10-01 19:00,,0,0,0,11.943
2019-10-01 20:00,,0,0,0,11.899
2019-10-01 21:00,,0,0,0,11.896
2019-10-01 22:00,,0,0,0,11.921
2019-10-01 23:00,,0,0,0,11.972
2019-10-02 00:00,,0,0,0,11.999
2019-10-02 01:00,,0,0,0,12.018
2019-10-02 02:00,,0,0,0,12.025
2019-10-02 03:00,,0,0,0,11.954
2019-10-02 04:00,,0,0,0,11.866
2019-10-02 05:00,,0,0,0,11.883
2019-10-02 06:00,,8.252,0.001,0.018,11.978
2019-10-02 07:00,,23.820,0.002,0.037,12.145
2019-10-02 08:00,,113.003,0.021,0.117,12.345
2019-10-02 09:00,,172.195,0.040,0.161,12.558
2019-10-02 10:00,,196.723,0.045,0.183,12.650
2019-10-02 11:00,,165.732,0.028,0.167,12.517
2019-10-02 12:00,,191.186,0.043,0.179,12.347
2019-10-02 13:00,,261.017,0.109,0.190,12.435
2019-10-02 14:00,,207.241,0.090,0.150,12.549
2019-10-02 15:00,,138.136,0.064,0.101,12.611
2019-10-02 16:00,,45.781,0.022,0.042,12.731
2019-10-02 17:00,,0,0,0.001,12.865
2019-10-02 18:00,,0,0,0,13.008
2019-10-02 19:00,,0,0,0,13.119
2019-10-02 20:00,,0,0,0,13.162
2019-10-02 21:00,,0,0,0,13.136
2019-10-02 22:00,,0,0,0,12.994
2019-10-02 23:00,,0,0,0,12.834
2019-10-03 00:00,,0,0,0,12.658
2019-10-03 01:00,,0,0,0,12.503
2019-10-03 02:00,,0,0,0,12.374
2019-10-03 03:00,,0,0,0,12.223
2019-10-03 04:00,,0,0,0,12.072
2019-10-03 05:00,,0,0,0,11.986
2019-10-03 06:00,,32.963,0.018,0.032,11.921
2019-10-03 07:00,,149.330,0.090,0.086,11.851
2019-10-03 08:00,,289.549,0.205,0.124,11.736
2019-10-03 09:00,,411.938,0.324,0.145,11.644
2019-10-03 10:00,,494.609,0.414,0.155,11.685
2019-10-03 11:00,,541.462,0.475,0.153,11.759
2019-10-03 12:00,,532.150,0.470,0.146,11.858
2019-10-03 13:00,,460.416,0.391,0.137,11.976
2019-10-03 14:00,,329.602,0.253,0.122,12.077
2019-10-03 15:00,,178.395,0.117,0.091,12.123
2019-10-03 16:00,,36.174,0.018,0.036,12.170
2019-10-03 17:00,,0,0,0,12.265
2019-10-03 18:00,,0,0,0,12.352
2019-10-03 19:00,,0,0,0,12.399
2019-10-03 20:00,,0,0,0,12.381
2019-10-03 21:00,,0,0,0,12.398
2019-10-03 22:00,,0,0,0,12.514
2019-10-03 23:00,,0,0,0,12.675
2019-10-04 00:00,,0,0,0,12.800
2019-10-04 01:00,,0,0,0,12.947
2019-10-04 02:00,,0,0,0,13.067
2019-10-04 03:00,,0,0,0,13.153
2019-10-04 04:00,,0,0,0,13.199
2019-10-04 05:00,,0,0,0,13.191
2019-10-04 06:00,,6.061,0.001,0.015,13.155
2019-10-04 07:00,,36.411,0.003,0.051,13.158
2019-10-04 08:00,,56.185,0.004,0.073,13.124
2019-10-04 09:00,,63.051,0.003,0.081,13.052
2019-10-04 10:00,,70.844,0.004,0.089,12.978
2019-10-04 11:00,,81.132,0.004,0.100,12.889
2019-10-04 12:00,,71.585,0.003,0.090,12.726
2019-10-04 13:00,,41.764,0.002,0.059,12.517
2019-10-04 14:00,,20.223,0.001,0.034,12.300
2019-10-04 15:00,,7.803,0,0.018,12.102
2019-10-04 16:00,,0.100,0,0.005,11.939
2019-10-04 17:00,,0,0,0,11.797
2019-10-04 18:00,,0,0,0,11.655
2019-10-04 19:00,,0,0,0,11.517
2019-10-04 20:00,,0,0,0,11.329
2019-10-04 21:00,,0,0,0,11.210
2019-10-04 22:00,,0,0,0,11.181
2019-10-04 23:00,,0,0,0,11.181
2019-10-05 00:00,,0,0,0,11.205
2019-10-05 01:00,,0,0,0,11.236
2019-10-05 02:00,,0,0,0,11.254
2019-10-05 03:00,,0,0,0,11.171
2019-10-05 04:00,,0,0,0,11.034
2019-10-05 05:00,,0,0,0,10.876
2019-10-05 06:00,,14.301,0.006,0.022,10.733
2019-10-05 07:00,,92.694,0.038,0.077,10.626
2019-10-05 08:00,,222.491,0.128,0.126,10.564
2019-10-05 09:00,,420.447,0.339,0.137,10.513
2019-10-05 10:00,,570.561,0.536,0.125,10.474
2019-10-05 11:00,,648.248,0.650,0.112,10.458
2019-10-05 12:00,,630.146,0.631,0.107,10.482
2019-10-05 13:00,,561.525,0.550,0.099,10.549
2019-10-05 14:00,,433.279,0.404,0.088,10.649
2019-10-05 15:00,,258.035,0.223,0.070,10.756
2019-10-05 16:00,,73.464,0.063,0.031,10.862
2019-10-05 17:00,,0,-0,0,10.936
2019-10-05 18:00,,0,0,0,10.907
2019-10-05 19:00,,0,0,0,10.784
2019-10-05 20:00,,0,0,0,10.606
2019-10-05 21:00,,0,0,0,10.410
2019-10-05 22:00,,0,0,0,10.230
2019-10-05 23:00,,0,0,0,10.084
2019-10-06 00:00,,0,0,0,9.988
2019-10-06 01:00,,0,0,0,9.953
2019-10-06 02:00,,0,0,0,9.978
2019-10-06 03:00,,0,0,0,10.075
2019-10-06 04:00,,0,0,0,10.211
2019-10-06 05:00,,0,0,0,10.340
2019-10-06 06:00,,29.477,0.020,0.026,10.449
2019-10-06 07:00,,167.731,0.120,0.075,10.558
2019-10-06 08:00,,307.246,0.239,0.108,10.689
2019-10-06 09:00,,443.988,0.382,0.123,10.878
2019-10-06 10:00,,568.183,0.540,0.119,11.079
2019-10-06 11:00,,623.422,0.619,0.113,11.207
2019-10-06 12:00,,621.147,0.625,0.104,11.282
2019-10-06 13:00,,570.152,0.572,0.091,11.364
2019-10-06 14:00,,454.711,0.443,0.077,11.464
2019-10-06 15:00,,276.269,0.252,0.062,11.532
2019-10-06 16:00,,74.809,0.068,0.028,11.534
2019-10-06 17:00,,0,-0,0,11.442
2019-10-06 18:00,,0,0,0,11.239
2019-10-06 19:00,,0,0,0,10.951
2019-10-06 20:00,,0,0,0,10.671
2019-10-06 21:00,,0,0,0,10.422
2019-10-06 22:00,,0,0,0,10.212
2019-10-06 23:00,,0,0,0,10.059
2019-10-07 00:00,,0,0,0,9.943
2019-10-07 01:00,,0,0,0,9.825
2019-10-07 02:00,,0,0,0,9.743
2019-10-07 03:00,,0,0,0,9.638
2019-10-07 04:00,,0,0,0,9.475
2019-10-07 05:00,,0,0,0,9.448
2019-10-07 06:00,,18.117,0.009,0.023,9.563
2019-10-07 07:00,,95.894,0.037,0.081,9.684
2019-10-07 08:00,,168.116,0.063,0.132,9.833
2019-10-07 09:00,,216.799,0.078,0.170,10.084
2019-10-07 10:00,,238.416,0.078,0.193,10.458
2019-10-07 11:00,,185.379,0.039,0.175,10.915
2019-10-07 12:00,,156.668,0.027,0.157,11.354
2019-10-07 13:00,,112.109,0.015,0.122,11.709
2019-10-07 14:00,,50.847,0.004,0.066,11.972
2019-10-07 15:00,,17.512,0.001,0.030,12.127
2019-10-07 16:00,,1.400,0,0.008,12.272
2019-10-07 17:00,,0,-0,0,12.402
2019-10-07 18:00,,0,0,0,12.527
2019-10-07 19:00,,0,0,0,12.659
2019-10-07 20:00,,0,0,0,12.821
2019-10-07 21:00,,0,0,0,12.876
2019-10-07 22:00,,0,0,0,12.595
2019-10-07 23:00,,0,0,0,12.723
2019-10-08 00:00,,0,0,0,13.088
2019-10-08 01:00,,0,0,0,13.562
2019-10-08 02:00,,0,0,0,13.982
2019-10-08 03:00,,0,0,0,14.281
2019-10-08 04:00,,0,0,0,14.397
2019-10-08 05:00,,0,0,0,14.374
2019-10-08 06:00,,27.952,0.024,0.020,14.340
2019-10-08 07:00,,188.842,0.157,0.065,14.352
2019-10-08 08:00,,383.580,0.361,0.081,14.404
2019-10-08 09:00,,514.766,0.510,0.093,14.474
2019-10-08 10:00,,584.136,0.589,0.103,14.518
2019-10-08 11:00,,620.731,0.638,0.103,14.506
2019-10-08 12:00,,627.580,0.657,0.094,14.428
2019-10-08 13:00,,554.249,0.565,0.087,14.345
2019-10-08 14:00,,410.466,0.391,0.082,14.278
2019-10-08 15:00,,207.160,0.172,0.070,14.217
2019-10-08 16:00,,35.786,0.029,0.024,14.200
2019-10-08 17:00,,0,-0,0,14.175
2019-10-08 18:00,,0,0,0,14.101
2019-10-08 19:00,,0,0,0,14.020
2019-10-08 20:00,,0,0,0,14.002
2019-10-08 21:00,,0,0,0,14.072
2019-10-08 22:00,,0,0,0,14.162
2019-10-08 23:00,,0,0,0,14.236
2019-10-09 00:00,,0,0,0,14.309
2019-10-09 01:00,,0,0,0,14.333
2019-10-09 02:00,,0,0,0,14.335
2019-10-09 03:00,,0,0,0,14.254
2019-10-09 04:00,,0,0,0,14.142
2019-10-09 05:00,,0,0,0,14.037
2019-10-09 06:00,,11.169,0.006,0.017,13.992
2019-10-09 07:00,,120.942,0.067,0.080,13.959
2019-10-09 08:00,,269.622,0.185,0.125,13.872
2019-10-09 09:00,,303.049,0.181,0.167,13.803
2019-10-09 10:00,,272.499,0.120,0.193,13.758
2019-10-09 11:00,,193.452,0.048,0.178,13.739
2019-10-09 12:00,,113.174,0.014,0.125,13.739
2019-10-09 13:00,,65.000,0.005,0.081,13.774
2019-10-09 14:00,,42.566,0.003,0.058,13.785
2019-10-09 15:00,,18.610,0.002,0.031,13.712
2019-10-09 16:00,,1.310,0,0.008,13.662
2019-10-09 17:00,,0,-0,0,13.649
2019-10-09 18:00,,0,0,0,13.632
2019-10-09 19:00,,0,0,0,13.613
2019-10-09 20:00,,0,0,0,13.582
2019-10-09 21:00,,0,0,0,13.509
2019-10-09 22:00,,0,0,0,13.360
2019-10-09 23:00,,0,0,0,13.250
2019-10-10 00:00,,0,0,0,13.220
2019-10-10 01:00,,0,0,0,13.273
2019-10-10 02:00,,0,0,0,13.379
2019-10-10 03:00,,0,0,0,13.416
2019-10-10 04:00,,0,0,0,13.410
2019-10-10 05:00,,0,0,0,13.403
2019-10-10 06:00,,10.069,0.006,0.016,13.399
2019-10-10 07:00,,90.963,0.040,0.075,13.341
2019-10-10 08:00,,235.331,0.143,0.128,13.220
2019-10-10 09:00,,296.866,0.173,0.167,13.129
2019-10-10 10:00,,241.388,0.089,0.189,13.082
2019-10-10 11:00,,121.703,0.016,0.132,13.121
2019-10-10 12:00,,61.784,0.004,0.079,13.363
2019-10-10 13:00,,48.065,0.003,0.064,13.686
2019-10-10 14:00,,51.868,0.005,0.067,13.921
2019-10-10 15:00,,34.380,0.005,0.047,13.966
2019-10-10 16:00,,6.044,0.002,0.014,13.924
2019-10-10 17:00,,0,-0,0,13.860
2019-10-10 18:00,,0,0,0,13.763
2019-10-10 19:00,,0,0,0,13.682
2019-10-10 20:00,,0,0,0,13.627
2019-10-10 21:00,,0,0,0,13.440
2019-10-10 22:00,,0,0,0,13.189
2019-10-10 23:00,,0,0,0,13.228
2019-10-11 00:00,,0,0,0,14.023
2019-10-11 01:00,,0,0,0,14.600
2019-10-11 02:00,,0,0,0,14.564
2019-10-11 03:00,,0,0,0,14.504
2019-10-11 04:00,,0,0,0,14.533
2019-10-11 05:00,,0,0,0,14.483
2019-10-11 06:00,,16.864,0.015,0.016,14.401
2019-10-11 07:00,,170.350,0.137,0.064,14.319
2019-10-11 08:00,,373.411,0.347,0.083,14.278
2019-10-11 09:00,,519.008,0.514,0.093,14.324
2019-10-11 10:00,,590.734,0.594,0.107,14.429
2019-10-11 11:00,,448.674,0.359,0.161,14.473
2019-10-11 12:00,,245.337,0.112,0.172,14.419
2019-10-11 13:00,,180.912,0.064,0.149,14.221
2019-10-11 14:00,,68.662,0.012,0.078,13.856
2019-10-11 15:00,,42.477,0.010,0.051,13.701
2019-10-11 16:00,,10.085,0.006,0.016,13.713
2019-10-11 17:00,,0,0,0,13.770
2019-10-11 18:00,,0,0,0,13.824
2019-10-11 19:00,,0,0,0,13.853
2019-10-11 20:00,,0,0,0,13.872
2019-10-11 21:00,,0,0,0,13.929
2019-10-11 22:00,,0,0,0,13.957
2019-10-11 23:00,,0,0,0,13.962
2019-10-12 00:00,,0,0,0,13.946
2019-10-12 01:00,,0,0,0,13.894
2019-10-12 02:00,,0,0,0,13.842
2019-10-12 03:00,,0,0,0,13.834
2019-10-12 04:00,,0,0,0,13.870
2019-10-12 05:00,,0,0,0,13.892
2019-10-12 06:00,,6.008,0.005,0.011,13.896
2019-10-12 07:00,,70.189,0.032,0.060,13.852
2019-10-12 08:00,,241.642,0.173,0.106,13.766
2019-10-12 09:00,,445.474,0.404,0.110,13.676
2019-10-12 10:00,,534.300,0.510,0.115,13.563
2019-10-12 11:00,,592.906,0.591,0.110,13.511
2019-10-12 12:00,,584.711,0.585,0.105,13.521
2019-10-12 13:00,,425.987,0.372,0.119,13.566
2019-10-12 14:00,,276.358,0.211,0.106,13.560
2019-10-12 15:00,,165.615,0.126,0.069,13.458
2019-10-12 16:00,,15.444,0.013,0.016,13.400
2019-10-12 17:00,,0,0,0,13.449
2019-10-12 18:00,,0,0,0,13.539
2019-10-12 19:00,,0,0,0,13.606
2019-10-12 20:00,,0,0,0,13.663
2019-10-12 21:00,,0,0,0,13.699
2019-10-12 22:00,,0,0,0,13.741
2019-10-12 23:00,,0,0,0,13.800
2019-10-13 00:00,,0,0,0,13.858
2019-10-13 01:00,,0,0,0,13.901
2019-10-13 02:00,,0,0,0,13.919
2019-10-13 03:00,,0,0,0,13.892
2019-10-13 04:00,,0,0,0,13.846
2019-10-13 05:00,,0,0,0,13.803
2019-10-13 06:00,,0.201,0,0.005,13.771
2019-10-13 07:00,,23.491,0.003,0.036,13.725
2019-10-13 08:00,,68.348,0.009,0.081,13.641
2019-10-13 09:00,,116.200,0.018,0.124,13.527
2019-10-13 10:00,,119.362,0.014,0.131,13.347
2019-10-13 11:00,,80.250,0.006,0.097,12.979
2019-10-13 12:00,,61.917,0.004,0.079,12.593
2019-10-13 13:00,,38.203,0.002,0.054,12.423
2019-10-13 14:00,,14.267,0.001,0.027,12.432
2019-10-13 15:00,,2.979,0,0.011,12.523
2019-10-13 16:00,,0,0,0.002,12.687
2019-10-13 17:00,,0,0,0,13.017
2019-10-13 18:00,,0,0,0,13.547
2019-10-13 19:00,,0,0,0,14.308
2019-10-13 20:00,,0,0,0,14.995
2019-10-13 21:00,,0,0,0,15.158
2019-10-13 22:00,,0,0,0,14.717
2019-10-13 23:00,,0,0,0,14.404
2019-10-14 00:00,,0,0,0,14.321
2019-10-14 01:00,,0,0,0,14.180
2019-10-14 02:00,,0,0,0,13.878
2019-10-14 03:00,,0,0,0,13.314
2019-10-14 04:00,,0,0,0,12.566
2019-10-14 05:00,,0,0,0,12.209
2019-10-14 06:00,,1.417,0.001,0.007,12.180
2019-10-14 07:00,,33.263,0.006,0.044,12.273
2019-10-14 08:00,,74.135,0.012,0.084,12.375
2019-10-14 09:00,,106.726,0.017,0.114,12.440
2019-10-14 10:00,,125.008,0.019,0.132,12.477
2019-10-14 11:00,,128.839,0.018,0.137,12.542
2019-10-14 12:00,,100.587,0.011,0.114,12.692
2019-10-14 13:00,,73.164,0.007,0.088,12.977
2019-10-14 14:00,,79.150,0.013,0.089,13.240
2019-10-14 15:00,,43.517,0.010,0.053,13.348
2019-10-14 16:00,,1.543,0.001,0.008,13.400
2019-10-14 17:00,,0,0,0,13.408
2019-10-14 18:00,,0,0,0,13.328
2019-10-14 19:00,,0,0,0,13.219
2019-10-14 20:00,,0,0,0,13.117
2019-10-14 21:00,,0,0,0,13.027
2019-10-14 22:00,,0,0,0,12.907
2019-10-14 23:00,,0,0,0,12.641
2019-10-15 00:00,,0,0,0,12.198
2019-10-15 01:00,,0,0,0,11.937
2019-10-15 02:00,,0,0,0,12.045
2019-10-15 03:00,,0,0,0,12.260
2019-10-15 04:00,,0,0,0,12.440
2019-10-15 05:00,,0,0,0,12.571
2019-10-15 06:00,,0.288,0.001,0.005,12.825
2019-10-15 07:00,,35.754,0.008,0.046,13.120
2019-10-15 08:00,,83.314,0.017,0.089,13.398
2019-10-15 09:00,,100.777,0.016,0.109,13.659
2019-10-15 10:00,,106.108,0.014,0.117,14.033
2019-10-15 11:00,,129.765,0.021,0.137,14.453
2019-10-15 12:00,,155.546,0.034,0.151,14.703
2019-10-15 13:00,,153.075,0.042,0.141,14.825
2019-10-15 14:00,,111.276,0.032,0.106,14.853
2019-10-15 15:00,,42.689,0.011,0.051,14.850
2019-10-15 16:00,,1.358,0.001,0.007,14.851
2019-10-15 17:00,,0,0,0,14.826
2019-10-15 18:00,,0,0,0,14.766
2019-10-15 19:00,,0,0,0,14.686
2019-10-15 20:00,,0,0,0,14.571
2019-10-15 21:00,,0,0,0,14.424
2019-10-15 22:00,,0,0,0,14.277
2019-10-15 23:00,,0,0,0,14.149
2019-10-16 00:00,,0,0,0,14.048
2019-10-16 01:00,,0,0,0,13.972
2019-10-16 02:00,,0,0,0,13.873
2019-10-16 03:00,,0,0,0,13.743
2019-10-16 04:00,,0,0,0,13.511
2019-10-16 05:00,,0,0,0,13.268
2019-10-16 06:00,,0,0,0.002,13.146
2019-10-16 07:00,,12.568,0.002,0.023,13.144
2019-10-16 08:00,,73.952,0.016,0.080,13.209
2019-10-16 09:00,,190.189,0.082,0.140,13.304
2019-10-16 10:00,,397.987,0.301,0.156,13.417
2019-10-16 11:00,,405.492,0.303,0.163,13.555
2019-10-16 12:00,,320.822,0.203,0.164,13.712
2019-10-16 13:00,,317.894,0.224,0.140,13.859
2019-10-16 14:00,,303.632,0.249,0.100,13.958
2019-10-16 15:00,,159.328,0.126,0.063,14.020
2019-10-16 16:00,,9.589,0.010,0.011,14.060
2019-10-16 17:00,,0,0,0,14.109
2019-10-16 18:00,,0,0,0,14.172
2019-10-16 19:00,,0,0,0,14.245
2019-10-16 20:00,,0,0,0,14.326
2019-10-16 21:00,,0,0,0,14.356
2019-10-16 22:00,,0,0,0,14.279
2019-10-16 23:00,,0,0,0,14.145
2019-10-17 00:00,,0,0,0,14.035
2019-10-17 01:00,,0,0,0,14.075
2019-10-17 02:00,,0,0,0,14.265
2019-10-17 03:00,,0,0,0,14.396
2019-10-17 04:00,,0,0,0,14.346
2019-10-17 05:00,,0,0,0,14.150
2019-10-17 06:00,,5.429,0.008,0.007,13.891
2019-10-17 07:00,,142.732,0.121,0.050,13.676
2019-10-17 08:00,,335.223,0.311,0.073,13.543
2019-10-17 09:00,,464.805,0.449,0.088,13.379
2019-10-17 10:00,,557.163,0.559,0.094,13.277
2019-10-17 11:00,,597.741,0.611,0.094,13.235
2019-10-17 12:00,,566.686,0.570,0.095,13.174
2019-10-17 13:00,,488.377,0.477,0.089,13.143
2019-10-17 14:00,,355.235,0.329,0.077,13.152
2019-10-17 15:00,,177.494,0.154,0.054,13.144
2019-10-17 16:00,,9.861,0.012,0.010,13.211
2019-10-17 17:00,,0,0,0,13.321
2019-10-17 18:00,,0,0,0,13.450
2019-10-17 19:00,,0,0,0,13.587
2019-10-17 20:00,,0,0,0,13.751
2019-10-17 21:00,,0,0,0,13.947
2019-10-17 22:00,,0,0,0,14.111
2019-10-17 23:00,,0,0,0,14.147
2019-10-18 00:00,,0,0,0,14.089
2019-10-18 01:00,,0,0,0,13.997
2019-10-18 02:00,,0,0,0,13.963
2019-10-18 03:00,,0,0,0,14.017
2019-10-18 04:00,,0,0,0,14.091
2019-10-18 05:00,,0,0,0,14.140
2019-10-18 06:00,,0,0,0.003,14.171
2019-10-18 07:00,,30.681,0.007,0.041,14.114
2019-10-18 08:00,,107.083,0.033,0.099,13.960
2019-10-18 09:00,,135.663,0.034,0.129,13.758
2019-10-18 10:00,,111.251,0.017,0.120,13.670
2019-10-18 11:00,,120.069,0.018,0.128,13.778
2019-10-18 12:00,,149.984,0.033,0.146,13.952
2019-10-18 13:00,,130.820,0.031,0.128,14.065
2019-10-18 14:00,,77.380,0.015,0.085,13.986
2019-10-18 15:00,,6.771,0.001,0.016,13.817
2019-10-18 16:00,,0,0,0.002,13.741
2019-10-18 17:00,,0,0,0,13.704
2019-10-18 18:00,,0,0,0,13.532
2019-10-18 19:00,,0,0,0,13.226
2019-10-18 20:00,,0,0,0,13.116
2019-10-18 21:00,,0,0,0,13.227
2019-10-18 22:00,,0,0,0,13.394
2019-10-18 23:00,,0,0,0,13.518
2019-10-19 00:00,,0,0,0,13.583
2019-10-19 01:00,,0,0,0,13.631
2019-10-19 02:00,,0,0,0,13.682
2019-10-19 03:00,,0,0,0,13.713
2019-10-19 04:00,,0,0,0,13.731
2019-10-19 05:00,,0,0,0,13.805
2019-10-19 06:00,,0.295,0.002,0.005,13.911
2019-10-19 07:00,,44.688,0.016,0.048,14.002
2019-10-19 08:00,,85.259,0.021,0.088,14.031
2019-10-19 09:00,,96.890,0.017,0.105,13.967
2019-10-19 10:00,,148.717,0.032,0.145,13.864
2019-10-19 11:00,,133.804,0.023,0.139,13.750
2019-10-19 12:00,,66.641,0.006,0.083,13.659
2019-10-19 13:00,,40.136,0.003,0.056,13.587
2019-10-19 14:00,,28.111,0.002,0.042,13.511
2019-10-19 15:00,,8.858,0.001,0.019,13.487
2019-10-19 16:00,,0,0,0.002,13.481
2019-10-19 17:00,,0,0,0,13.627
2019-10-19 18:00,,0,0,0,13.865
2019-10-19 19:00,,0,0,0,14.060
2019-10-19 20:00,,0,0,0,14.178
2019-10-19 21:00,,0,0,0,14.244
2019-10-19 22:00,,0,0,0,14.233
2019-10-19 23:00,,0,0,0,14.148
2019-10-20 00:00,,0,0,0,13.979
2019-10-20 01:00,,0,0,0,13.766
2019-10-20 02:00,,0,0,0,13.575
2019-10-20 03:00,,0,0,0,13.397
2019-10-20 04:00,,0,0,0,13.225
2019-10-20 05:00,,0,0,0,13.059
2019-10-20 06:00,,0,0.001,0.003,12.924
2019-10-20 07:00,,38.522,0.017,0.040,12.808
2019-10-20 08:00,,200.194,0.139,0.093,12.672
2019-10-20 09:00,,385.556,0.334,0.106,12.567
2019-10-20 10:00,,515.498,0.492,0.106,12.568
2019-10-20 11:00,,555.594,0.542,0.106,12.549
2019-10-20 12:00,,530.323,0.511,0.105,12.540
2019-10-20 13:00,,439.803,0.405,0.100,12.562
2019-10-20 14:00,,291.970,0.246,0.087,12.574
2019-10-20 15:00,,117.782,0.090,0.053,12.564
2019-10-20 16:00,,3.343,0.006,0.006,12.592
2019-10-20 17:00,,0,0,0,12.709
2019-10-20 18:00,,0,0,0,12.818
2019-10-20 19:00,,0,0,0,12.906
2019-10-20 20:00,,0,0,0,12.971
2019-10-20 21:00,,0,0,0,12.993
2019-10-20 22:00,,0,0,0,12.969
2019-10-20 23:00,,0,0,0,12.915
2019-10-21 00:00,,0,0,0,12.860
2019-10-21 01:00,,0,0,0,12.807
2019-10-21 02:00,,0,0,0,12.727
2019-10-21 03:00,,0,0,0,12.638
2019-10-21 04:00,,0,0,0,12.525
2019-10-21 05:00,,0,0,0,12.410
2019-10-21 06:00,,0,0.001,0.003,12.299
2019-10-21 07:00,,41.372,0.018,0.042,12.193
2019-10-21 08:00,,116.086,0.049,0.092,12.055
2019-10-21 09:00,,166.366,0.067,0.128,11.996
2019-10-21 10:00,,236.426,0.113,0.158,12.053
2019-10-21 11:00,,256.849,0.127,0.166,12.151
2019-10-21 12:00,,257.005,0.134,0.160,12.234
2019-10-21 13:00,,228.920,0.125,0.138,12.297
2019-10-21 14:00,,167.902,0.095,0.102,12.329
2019-10-21 15:00,,60.759,0.032,0.049,12.214
2019-10-21 16:00,,0,0.001,0.003,12.051
2019-10-21 17:00,,0,0,0,11.962
2019-10-21 18:00,,0,0,0,11.898
2019-10-21 19:00,,0,0,0,11.851
2019-10-21 20:00,,0,0,0,11.729
2019-10-21 21:00,,0,0,0,11.701
2019-10-21 22:00,,0,0,0,11.761
2019-10-21 23:00,,0,0,0,11.833
2019-10-22 00:00,,0,0,0,11.957
2019-10-22 01:00,,0,0,0,12.098
2019-10-22 02:00,,0,0,0,12.156
2019-10-22 03:00,,0,0,0,12.197
2019-10-22 04:00,,0,0,0,12.255
2019-10-22 05:00,,0,0,0,12.375
2019-10-22 06:00,,0,0.001,0.002,12.510
2019-10-22 07:00,,79.752,0.056,0.047,12.591
2019-10-22 08:00,,280.437,0.238,0.082,12.635
2019-10-22 09:00,,433.920,0.400,0.098,12.612
2019-10-22 10:00,,488.722,0.445,0.119,12.564
2019-10-22 11:00,,332.388,0.219,0.160,12.538
2019-10-22 12:00,,204.228,0.084,0.152,12.553
2019-10-22 13:00,,101.184,0.023,0.103,12.593
2019-10-22 14:00,,41.434,0.006,0.054,12.647
2019-10-22 15:00,,8.208,0.002,0.018,12.731
2019-10-22 16:00,,0,0,0.001,12.879
2019-10-22 17:00,,0,0,0,13.037
2019-10-22 18:00,,0,0,0,13.117
2019-10-22 19:00,,0,0,0,13.149
2019-10-22 20:00,,0,0,0,13.171
2019-10-22 21:00,,0,0,0,13.178
2019-10-22 22:00,,0,0,0,13.158
2019-10-22 23:00,,0,0,0,13.145
2019-10-23 00:00,,0,0,0,13.126
2019-10-23 01:00,,0,0,0,13.126
2019-10-23 02:00,,0,0,0,13.134
2019-10-23 03:00,,0,0,0,13.162
2019-10-23 04:00,,0,0,0,13.223
2019-10-23 05:00,,0,0,0,13.293
2019-10-23 06:00,,0,0,0.001,13.376
2019-10-23 07:00,,11.667,0.003,0.021,13.479
2019-10-23 08:00,,122.210,0.060,0.089,13.548
2019-10-23 09:00,,321.899,0.251,0.118,13.605
2019-10-23 10:00,,410.877,0.342,0.130,13.633
2019-10-23 11:00,,371.755,0.282,0.145,13.625
2019-10-23 12:00,,451.650,0.397,0.125,13.592
2019-10-23 13:00,,379.804,0.325,0.111,13.574
2019-10-23 14:00,,249.767,0.198,0.090,13.552
2019-10-23 15:00,,80.844,0.056,0.048,13.517
2019-10-23 16:00,,0,0.001,0.002,13.535
2019-10-23 17:00,,0,0,0,13.565
