name,DE
2015-11-05 02:00:00,211.217669786
2015-11-05 03:00:00,211.217670364
2015-11-05 04:00:00,211.21767082
2015-11-05 05:00:00,211.217670865
2015-11-05 06:00:00,211.217666083
2015-11-05 07:00:00,211.217567464
2015-11-05 08:00:00,83.3875782922
2015-11-05 09:00:00,83.3875523099
2015-11-05 10:00:00,83.3875309314
2015-11-05 11:00:00,83.3866907724
2015-11-05 12:00:00,83.3875152633
2015-11-05 13:00:00,83.387546724
2015-11-05 14:00:00,83.3875580913
2015-11-05 15:00:00,90.4812825238
2015-11-05 16:00:00,90.4812880275
2015-11-05 17:00:00,90.4812879677
2015-11-05 18:00:00,90.4812857925
2015-11-05 19:00:00,90.4812840825
2015-11-05 20:00:00,90.4812821109
2015-11-05 21:00:00,90.4812796446
2015-11-05 22:00:00,90.4812751522
2015-11-05 23:00:00,90.4812692926
2015-11-06 00:00:00,90.4812660186
2015-11-06 01:00:00,90.4812585523
2015-11-06 02:00:00,90.4812439555
2015-11-06 03:00:00,90.4812123327
2015-11-06 04:00:00,90.4812095706
2015-11-06 05:00:00,90.4812277978
2015-11-06 06:00:00,90.4812157717
2015-11-06 07:00:00,56.8718128942
2015-11-06 08:00:00,47.7709359538
2015-11-06 09:00:00,47.7627068245
2015-11-06 10:00:00,47.7626738189
2015-11-06 11:00:00,47.7626696444
2015-11-06 12:00:00,47.7626718397
2015-11-06 13:00:00,47.7626772281
2015-11-06 14:00:00,47.7721301799
2015-11-06 15:00:00,51.8258022301
2015-11-06 16:00:00,51.8258032038
2015-11-06 17:00:00,51.825798372
2015-11-06 18:00:00,51.8257818427
2015-11-06 19:00:00,51.8255733432
2015-11-06 20:00:00,47.7735788242
2015-11-06 21:00:00,47.773421857
2015-11-06 22:00:00,47.7720806028
2015-11-06 23:00:00,47.7719255854
2015-11-07 00:00:00,47.7717381548
2015-11-07 01:00:00,47.7717064481
2015-11-07 02:00:00,47.7718370156
2015-11-07 03:00:00,47.7720201798
2015-11-07 04:00:00,47.7728495175
2015-11-07 05:00:00,47.7734889306
2015-11-07 06:00:00,51.8204085308
2015-11-07 07:00:00,47.7723357322
2015-11-07 08:00:00,28.8215222552
2015-11-07 09:00:00,18.2223837418
2015-11-07 10:00:00,18.1909780858
2015-11-07 11:00:00,18.1909589235
2015-11-07 12:00:00,18.1909552894
2015-11-07 13:00:00,18.1910589533
2015-11-07 14:00:00,18.1954451938
2015-11-07 15:00:00,19.7384218761
2015-11-07 16:00:00,19.7384206597
2015-11-07 17:00:00,18.2079824217
2015-11-07 18:00:00,18.2121106707
2015-11-07 19:00:00,18.2163084008
2015-11-07 20:00:00,18.2204786968
2015-11-07 21:00:00,18.2247024608
2015-11-07 22:00:00,18.2288551753
2015-11-07 23:00:00,18.2331033444
2015-11-08 00:00:00,18.2373925813
2015-11-08 01:00:00,18.2416253373
2015-11-08 02:00:00,18.2458596229
2015-11-08 03:00:00,18.2500987882
2015-11-08 04:00:00,19.738203915
2015-11-08 05:00:00,19.7383352805
2015-11-08 06:00:00,19.7383376905
2015-11-08 07:00:00,18.2669889288
2015-11-08 08:00:00,16.9718620748
2015-11-08 09:00:00,16.9717870326
2015-11-08 10:00:00,16.971776601
2015-11-08 11:00:00,16.9717672573
2015-11-08 12:00:00,16.9717788118
2015-11-08 13:00:00,16.9717871698
2015-11-08 14:00:00,18.2966093168
2015-11-08 15:00:00,18.4155605514
2015-11-08 16:00:00,18.4155646681
2015-11-08 17:00:00,18.4155629916
2015-11-08 18:00:00,18.4155615505
2015-11-08 19:00:00,18.4155497106
2015-11-08 20:00:00,18.4154713864
2015-11-08 21:00:00,18.3264070813
2015-11-08 22:00:00,18.3305367752
2015-11-08 23:00:00,18.3347694921
2015-11-09 00:00:00,18.3390117404
2015-11-09 01:00:00,18.343240938
2015-11-09 02:00:00,18.347410923
2015-11-09 03:00:00,18.3517360336
2015-11-09 04:00:00,18.3560020874
2015-11-09 05:00:00,18.3603048465
2015-11-09 06:00:00,18.4154485506
2015-11-09 07:00:00,18.3687261949
2015-11-09 08:00:00,16.9717510352
2015-11-09 09:00:00,16.9717441944
2015-11-09 10:00:00,16.9717385228
2015-11-09 11:00:00,16.9717435579
2015-11-09 12:00:00,16.971748597
2015-11-09 13:00:00,16.9717482172
2015-11-09 14:00:00,16.9717573691
2015-11-09 15:00:00,18.4027862994
2015-11-09 16:00:00,18.4070722113
2015-11-09 17:00:00,18.4113289473
2015-11-09 18:00:00,18.4155191555
2015-11-09 19:00:00,18.4155165309
2015-11-09 20:00:00,18.41550466
2015-11-09 21:00:00,18.4154702676
2015-11-09 22:00:00,18.4150047741
2015-11-09 23:00:00,18.1737176597
2015-11-10 00:00:00,18.4149984397
2015-11-10 01:00:00,16.9718399425
2015-11-10 02:00:00,16.9718368165
2015-11-10 03:00:00,16.9818188523
2015-11-10 04:00:00,18.4154217282
2015-11-10 05:00:00,18.4155113532
2015-11-10 06:00:00,18.41552016
2015-11-10 07:00:00,18.4153917355
2015-11-10 08:00:00,16.9717522865
2015-11-10 09:00:00,16.9717478434
2015-11-10 10:00:00,16.9717443038
2015-11-10 11:00:00,16.9717419322
2015-11-10 12:00:00,16.9717492965
2015-11-10 13:00:00,16.9717602766
2015-11-10 14:00:00,16.9718378734
2015-11-10 15:00:00,18.5053277091
2015-11-10 16:00:00,18.509628074
2015-11-10 17:00:00,18.5139269196
2015-11-10 18:00:00,19.720077826
2015-11-10 19:00:00,18.5224889393
2015-11-10 20:00:00,18.5267664672
2015-11-10 21:00:00,18.5310510685
2015-11-10 22:00:00,18.5353379696
2015-11-10 23:00:00,18.5396277099
2015-11-11 00:00:00,18.5439224488
2015-11-11 01:00:00,18.5482152167
2015-11-11 02:00:00,18.5525133109
2015-11-11 03:00:00,18.5568188951
2015-11-11 04:00:00,19.7207057567
2015-11-11 05:00:00,19.7212534962
2015-11-11 06:00:00,19.7212657163
2015-11-11 07:00:00,19.631229149
2015-11-11 08:00:00,18.5783483863
2015-11-11 09:00:00,18.58257931
2015-11-11 10:00:00,18.1751422113
2015-11-11 11:00:00,18.1751432938
2015-11-11 12:00:00,18.1751754676
2015-11-11 13:00:00,18.5909898742
2015-11-11 14:00:00,18.6041171587
2015-11-11 15:00:00,20.2898340765
2015-11-11 16:00:00,20.2898549909
2015-11-11 17:00:00,20.2898593843
2015-11-11 18:00:00,20.2898619151
2015-11-11 19:00:00,20.2898609779
2015-11-11 20:00:00,20.28985899
2015-11-11 21:00:00,20.2898539285
2015-11-11 22:00:00,20.2898329608
2015-11-11 23:00:00,20.2897587893
2015-11-12 00:00:00,20.2898234354
2015-11-12 01:00:00,20.2895875785
2015-11-12 02:00:00,20.2895949327
2015-11-12 03:00:00,20.289829836
2015-11-12 04:00:00,20.2898570265
2015-11-12 05:00:00,20.2898658081
2015-11-12 06:00:00,20.2898685727
2015-11-12 07:00:00,20.289845493
2015-11-12 08:00:00,18.6991524098
2015-11-12 09:00:00,18.6991404074
2015-11-12 10:00:00,18.6984745344
2015-11-12 11:00:00,18.6951179774
2015-11-12 12:00:00,18.6991469396
2015-11-12 13:00:00,18.7516080666
2015-11-12 14:00:00,28.8180278883
2015-11-12 15:00:00,28.8204535986
2015-11-12 16:00:00,28.8204638233
2015-11-12 17:00:00,28.8204643566
2015-11-12 18:00:00,28.8204613432
2015-11-12 19:00:00,28.8204591828
2015-11-12 20:00:00,28.8204577375
2015-11-12 21:00:00,28.8204564724
2015-11-12 22:00:00,28.8204539155
2015-11-12 23:00:00,28.8204495824
2015-11-13 00:00:00,28.8204417922
2015-11-13 01:00:00,28.8204125299
2015-11-13 02:00:00,28.8202698186
2015-11-13 03:00:00,28.8198503446
2015-11-13 04:00:00,28.8184540324
2015-11-13 05:00:00,28.8200320404
2015-11-13 06:00:00,28.8201481717
2015-11-13 07:00:00,18.8351439802
2015-11-13 08:00:00,18.8076640687
2015-11-13 09:00:00,18.8076463039
2015-11-13 10:00:00,18.8075293384
2015-11-13 11:00:00,18.7990143234
2015-11-13 12:00:00,18.8076305286
2015-11-13 13:00:00,18.807644072
2015-11-13 14:00:00,18.8120363534
2015-11-13 15:00:00,20.4075839236
2015-11-13 16:00:00,20.4075952125
2015-11-13 17:00:00,20.4075904561
2015-11-13 18:00:00,20.4075822387
2015-11-13 19:00:00,18.833799653
2015-11-13 20:00:00,18.8381411973
2015-11-13 21:00:00,18.8424964897
2015-11-13 22:00:00,18.8468561157
2015-11-13 23:00:00,18.8512165274
2015-11-14 00:00:00,18.8555826878
2015-11-14 01:00:00,18.8599447733
2015-11-14 02:00:00,18.8643084393
2015-11-14 03:00:00,18.8686762122
2015-11-14 04:00:00,18.8730488903
2015-11-14 05:00:00,18.8774172239
2015-11-14 06:00:00,18.8818033038
2015-11-14 07:00:00,18.8857375462
2015-11-14 08:00:00,18.8076379658
2015-11-14 09:00:00,18.8076367247
2015-11-14 10:00:00,18.8076344677
2015-11-14 11:00:00,18.8076383576
2015-11-14 12:00:00,18.8076442333
2015-11-14 13:00:00,18.8076602519
2015-11-14 14:00:00,18.9167677465
2015-11-14 15:00:00,18.9212270066
2015-11-14 16:00:00,20.6210876077
2015-11-14 17:00:00,20.6211425984
2015-11-14 18:00:00,20.6211785699
2015-11-14 19:00:00,20.620995164
2015-11-14 20:00:00,19.3201469142
2015-11-14 21:00:00,20.6211389844
2015-11-14 22:00:00,19.0049162208
2015-11-14 23:00:00,19.0045738235
2015-11-15 00:00:00,19.0048039775
2015-11-15 01:00:00,20.6212239529
2015-11-15 02:00:00,20.6212520338
2015-11-15 03:00:00,20.6212608653
2015-11-15 04:00:00,20.6212619206
2015-11-15 05:00:00,20.6212527289
2015-11-15 06:00:00,20.6192753831
2015-11-15 07:00:00,19.0045719609
2015-11-15 08:00:00,19.0045711388
2015-11-15 09:00:00,19.0045709738
2015-11-15 10:00:00,19.0045792133
2015-11-15 11:00:00,19.0089045156
2015-11-15 12:00:00,19.0133094807
2015-11-15 13:00:00,19.0177490338
2015-11-15 14:00:00,19.0221665988
2015-11-15 15:00:00,20.7264723591
2015-11-15 16:00:00,20.7265325928
2015-11-15 17:00:00,20.7265427748
2015-11-15 18:00:00,20.7265481356
2015-11-15 19:00:00,20.7265491825
2015-11-15 20:00:00,20.7265496959
2015-11-15 21:00:00,20.7265501028
2015-11-15 22:00:00,20.7265490956
2015-11-15 23:00:00,20.7265468002
2015-11-16 00:00:00,20.7265473664
2015-11-16 01:00:00,20.7265392371
2015-11-16 02:00:00,20.7263946128
2015-11-16 03:00:00,20.726222264
2015-11-16 04:00:00,19.1019248671
2015-11-16 05:00:00,20.7261801399
2015-11-16 06:00:00,20.7265455677
2015-11-16 07:00:00,19.101596573
2015-11-16 08:00:00,19.1015927942
2015-11-16 09:00:00,19.1015920516
2015-11-16 10:00:00,19.1015885349
2015-11-16 11:00:00,19.1015870414
2015-11-16 12:00:00,19.1015940148
2015-11-16 13:00:00,19.1016029564
2015-11-16 14:00:00,19.1018683292
2015-11-16 15:00:00,19.1326192361
2015-11-16 16:00:00,20.9144906663
2015-11-16 17:00:00,20.9145564945
2015-11-16 18:00:00,20.9145829276
2015-11-16 19:00:00,20.9145854302
2015-11-16 20:00:00,20.9145896154
2015-11-16 21:00:00,20.9145931485
2015-11-16 22:00:00,20.914594391
2015-11-16 23:00:00,20.9145946062
2015-11-17 00:00:00,20.9145935632
2015-11-17 01:00:00,20.9145940878
2015-11-17 02:00:00,20.9145942694
2015-11-17 03:00:00,20.9145950397
2015-11-17 04:00:00,20.9145953595
2015-11-17 05:00:00,20.9145961838
2015-11-17 06:00:00,20.9145987382
2015-11-17 07:00:00,20.9145946421
2015-11-17 08:00:00,20.9145780658
2015-11-17 09:00:00,20.9145737888
2015-11-17 10:00:00,19.2748901212
2015-11-17 11:00:00,19.2748954996
2015-11-17 12:00:00,20.9145703566
2015-11-17 13:00:00,20.91457766
2015-11-17 14:00:00,20.9145762216
2015-11-17 15:00:00,20.9145717108
2015-11-17 16:00:00,20.9145608042
2015-11-17 17:00:00,20.9145339837
2015-11-17 18:00:00,20.9145284419
2015-11-17 19:00:00,19.2748228784
2015-11-17 20:00:00,19.2748061454
2015-11-17 21:00:00,19.2747960972
2015-11-17 22:00:00,19.2747904814
2015-11-17 23:00:00,19.2747951382
2015-11-18 00:00:00,19.2747978924
2015-11-18 01:00:00,19.2747954116
2015-11-18 02:00:00,19.2747950291
2015-11-18 03:00:00,19.2747949369
2015-11-18 04:00:00,19.2747975229
2015-11-18 05:00:00,19.2748235292
2015-11-18 06:00:00,19.3060040982
2015-11-18 07:00:00,19.3102897609
2015-11-18 08:00:00,19.2748120349
2015-11-18 09:00:00,19.2747991755
2015-11-18 10:00:00,19.2747904175
2015-11-18 11:00:00,19.2747893826
2015-11-18 12:00:00,19.2747986751
2015-11-18 13:00:00,19.2748061608
2015-11-18 14:00:00,19.3418469386
2015-11-18 15:00:00,19.3463533952
2015-11-18 16:00:00,19.3508800565
2015-11-18 17:00:00,19.355314459
2015-11-18 18:00:00,19.3597888091
2015-11-18 19:00:00,19.3642511196
2015-11-18 20:00:00,19.3686982113
2015-11-18 21:00:00,19.3181899732
2015-11-18 22:00:00,19.2748187637
2015-11-18 23:00:00,19.274810958
2015-11-19 00:00:00,19.274823662
2015-11-19 01:00:00,19.2748293984
2015-11-19 02:00:00,19.2748791811
2015-11-19 03:00:00,19.4000993382
2015-11-19 04:00:00,19.4046238399
2015-11-19 05:00:00,19.4091347085
2015-11-19 06:00:00,19.4136459139
2015-11-19 07:00:00,19.4181313701
2015-11-19 08:00:00,19.2748348731
2015-11-19 09:00:00,19.2748134125
2015-11-19 10:00:00,19.2748134018
2015-11-19 11:00:00,19.2748168599
2015-11-19 12:00:00,19.2748342499
2015-11-19 13:00:00,19.2748708071
2015-11-19 14:00:00,19.4496200068
2015-11-19 15:00:00,19.4543589526
2015-11-19 16:00:00,27.5555172685
2015-11-19 17:00:00,27.5943384859
2015-11-19 18:00:00,27.6807869844
2015-11-19 19:00:00,27.594402478
2015-11-19 20:00:00,27.594316991
2015-11-19 21:00:00,27.5944095425
2015-11-19 22:00:00,27.5938332578
2015-11-19 23:00:00,25.5322153833
2015-11-20 00:00:00,27.5940875489
2015-11-20 01:00:00,25.5474032044
2015-11-20 02:00:00,27.5941977582
2015-11-20 03:00:00,28.8203106192
2015-11-20 04:00:00,30.1898192956
2015-11-20 05:00:00,47.7713957833
2015-11-20 06:00:00,51.830360709
2015-11-20 07:00:00,51.833043804
2015-11-20 08:00:00,47.7719035588
2015-11-20 09:00:00,47.7718562744
2015-11-20 10:00:00,47.7715546688
2015-11-20 11:00:00,47.7719370151
2015-11-20 12:00:00,85.4955374718
2015-11-20 13:00:00,98.1714142734
2015-11-20 14:00:00,98.1728415555
2015-11-20 15:00:00,98.1728829691
2015-11-20 16:00:00,98.1728938101
2015-11-20 17:00:00,98.1728978529
2015-11-20 18:00:00,98.1729027324
2015-11-20 19:00:00,98.1729003346
2015-11-20 20:00:00,98.1728889788
2015-11-20 21:00:00,98.1727786617
2015-11-20 22:00:00,90.4778895727
2015-11-20 23:00:00,90.4773320343
2015-11-21 00:00:00,90.477372274
2015-11-21 01:00:00,90.4773360267
2015-11-21 02:00:00,90.4773705526
2015-11-21 03:00:00,90.4776495445
2015-11-21 04:00:00,90.4811366359
2015-11-21 05:00:00,98.1726040254
2015-11-21 06:00:00,98.1729129449
2015-11-21 07:00:00,98.1729085516
2015-11-21 08:00:00,90.4773266671
2015-11-21 09:00:00,90.4765884121
2015-11-21 10:00:00,90.4761761351
2015-11-21 11:00:00,90.4761797919
2015-11-21 12:00:00,90.476402261
2015-11-21 13:00:00,90.4772834618
2015-11-21 14:00:00,90.4778491401
2015-11-21 15:00:00,98.172876648
2015-11-21 16:00:00,98.1728187847
2015-11-21 17:00:00,98.1703028304
2015-11-21 18:00:00,98.1728623472
2015-11-21 19:00:00,98.1728381193
2015-11-21 20:00:00,98.1728399961
2015-11-21 21:00:00,98.1728842307
2015-11-21 22:00:00,98.1728247345
2015-11-21 23:00:00,98.1727309057
2015-11-22 00:00:00,90.4808314446
2015-11-22 01:00:00,90.4804844571
2015-11-22 02:00:00,90.4782912601
2015-11-22 03:00:00,90.4777379177
2015-11-22 04:00:00,90.4776031557
2015-11-22 05:00:00,90.4775731216
2015-11-22 06:00:00,90.4775449447
2015-11-22 07:00:00,90.4773366484
2015-11-22 08:00:00,90.4772680631
2015-11-22 09:00:00,90.4762017002
2015-11-22 10:00:00,90.4762001559
2015-11-22 11:00:00,90.4762043206
2015-11-22 12:00:00,90.4762121301
2015-11-22 13:00:00,90.4762199543
2015-11-22 14:00:00,90.4772999064
2015-11-22 15:00:00,98.1689642808
2015-11-22 16:00:00,98.1730061226
2015-11-22 17:00:00,98.1730060798
2015-11-22 18:00:00,98.1730147249
2015-11-22 19:00:00,98.1730157504
2015-11-22 20:00:00,98.1730385308
2015-11-22 21:00:00,98.1730477564
2015-11-22 22:00:00,98.1730241437
2015-11-22 23:00:00,98.1729841998
2015-11-23 00:00:00,98.1730250934
2015-11-23 01:00:00,98.1730252353
2015-11-23 02:00:00,98.1730392692
2015-11-23 03:00:00,98.1730990281
2015-11-23 04:00:00,98.1731132798
2015-11-23 05:00:00,98.1731196593
2015-11-23 06:00:00,98.1731268292
2015-11-23 07:00:00,98.1731249688
2015-11-23 08:00:00,98.1731136253
2015-11-23 09:00:00,90.4773256445
2015-11-23 10:00:00,90.4772901894
2015-11-23 11:00:00,90.4766253457
2015-11-23 12:00:00,90.4764465234
2015-11-23 13:00:00,90.4772358245
2015-11-23 14:00:00,90.4811878338
2015-11-23 15:00:00,98.1731201696
2015-11-23 16:00:00,98.1731203532
2015-11-23 17:00:00,98.1731183142
2015-11-23 18:00:00,98.1731149917
2015-11-23 19:00:00,98.1731088821
2015-11-23 20:00:00,98.1730902013
2015-11-23 21:00:00,98.1730439479
2015-11-23 22:00:00,98.172911687
2015-11-23 23:00:00,98.1717144735
2015-11-24 00:00:00,90.47811215
2015-11-24 01:00:00,90.4773345149
2015-11-24 02:00:00,90.4773224942
2015-11-24 03:00:00,90.477316962
2015-11-24 04:00:00,90.4773150952
2015-11-24 05:00:00,90.4773199317
2015-11-24 06:00:00,90.4773314945
2015-11-24 07:00:00,90.4771852462
2015-11-24 08:00:00,90.4762652321
2015-11-24 09:00:00,90.4760586139
2015-11-24 10:00:00,73.6352498994
2015-11-24 11:00:00,73.6353827155
2015-11-24 12:00:00,90.4762181882
2015-11-24 13:00:00,90.4762628572
2015-11-24 14:00:00,90.4762834743
2015-11-24 15:00:00,90.477294397
2015-11-24 16:00:00,90.4773011382
2015-11-24 17:00:00,90.4773029206
2015-11-24 18:00:00,90.4773067025
2015-11-24 19:00:00,90.4773005723
2015-11-24 20:00:00,90.4773005542
2015-11-24 21:00:00,90.4773011635
2015-11-24 22:00:00,90.4773027185
2015-11-24 23:00:00,90.4773066918
2015-11-25 00:00:00,90.4773270547
2015-11-25 01:00:00,90.4773381449
2015-11-25 02:00:00,90.4775092214
2015-11-25 03:00:00,98.1724711032
2015-11-25 04:00:00,161.945632806
2015-11-25 05:00:00,161.946072018
2015-11-25 06:00:00,161.946381349
2015-11-25 07:00:00,161.946403729
2015-11-25 08:00:00,161.94480021
2015-11-25 09:00:00,149.249958772
2015-11-25 10:00:00,149.249885497
2015-11-25 11:00:00,149.249895928
2015-11-25 12:00:00,149.250281842
2015-11-25 13:00:00,211.248637124
2015-11-25 14:00:00,211.250048633
2015-11-25 15:00:00,211.250078229
2015-11-25 16:00:00,211.250084213
2015-11-25 17:00:00,211.250085852
2015-11-25 18:00:00,211.250089405
2015-11-25 19:00:00,211.250086988
2015-11-25 20:00:00,211.250081776
2015-11-25 21:00:00,211.250070855
2015-11-25 22:00:00,211.250026653
2015-11-25 23:00:00,211.249935469
2015-11-26 00:00:00,211.249913795
2015-11-26 01:00:00,211.249890653
2015-11-26 02:00:00,211.249917297
2015-11-26 03:00:00,211.250035717
2015-11-26 04:00:00,211.250076713
2015-11-26 05:00:00,211.250092624
2015-11-26 06:00:00,211.250097908
2015-11-26 07:00:00,211.250098
2015-11-26 08:00:00,211.250080539
2015-11-26 09:00:00,194.688128791
2015-11-26 10:00:00,194.688096557
2015-11-26 11:00:00,194.688094471
2015-11-26 12:00:00,194.688099056
2015-11-26 13:00:00,194.688124653
2015-11-26 14:00:00,211.250092136
2015-11-26 15:00:00,211.250102931
2015-11-26 16:00:00,211.250103969
2015-11-26 17:00:00,211.250103693
2015-11-26 18:00:00,211.250102908
2015-11-26 19:00:00,211.250100255
2015-11-26 20:00:00,211.250096895
2015-11-26 21:00:00,211.250090384
2015-11-26 22:00:00,211.25006908
2015-11-26 23:00:00,211.249896503
2015-11-27 00:00:00,211.045032658
2015-11-27 01:00:00,198.078626461
2015-11-27 02:00:00,185.53003592
2015-11-27 03:00:00,184.072674774
2015-11-27 04:00:00,185.56624155
2015-11-27 05:00:00,198.726523309
2015-11-27 06:00:00,199.546878408
2015-11-27 07:00:00,175.749699912
2015-11-27 08:00:00,90.4772964303
2015-11-27 09:00:00,83.3839033385
2015-11-27 10:00:00,83.3838508703
2015-11-27 11:00:00,83.383841889
2015-11-27 12:00:00,83.3838422922
2015-11-27 13:00:00,83.3838462976
2015-11-27 14:00:00,90.4769732296
2015-11-27 15:00:00,90.477262012
2015-11-27 16:00:00,90.4772614777
2015-11-27 17:00:00,90.4772595891
2015-11-27 18:00:00,90.4772572651
2015-11-27 19:00:00,90.4772516138
2015-11-27 20:00:00,90.4772427532
2015-11-27 21:00:00,90.4772281484
2015-11-27 22:00:00,90.477194933
2015-11-27 23:00:00,90.4771063969
2015-11-28 00:00:00,90.477085142
2015-11-28 01:00:00,90.476482797
2015-11-28 02:00:00,83.3837939657
2015-11-28 03:00:00,83.3838411997
2015-11-28 04:00:00,90.4753158729
2015-11-28 05:00:00,90.4769222684
2015-11-28 06:00:00,90.4769131007
2015-11-28 07:00:00,90.4765405032
2015-11-28 08:00:00,68.0274550791
2015-11-28 09:00:00,47.7727729971
2015-11-28 10:00:00,47.7727288494
2015-11-28 11:00:00,47.7727245209
2015-11-28 12:00:00,47.7727261197
2015-11-28 13:00:00,47.7727243838
2015-11-28 14:00:00,47.7735125117
2015-11-28 15:00:00,51.8367161085
2015-11-28 16:00:00,51.8367152177
2015-11-28 17:00:00,51.8367102097
2015-11-28 18:00:00,51.8366997825
2015-11-28 19:00:00,51.8366511712
2015-11-28 20:00:00,51.8363057144
2015-11-28 21:00:00,47.772009244
2015-11-28 22:00:00,47.7717352517
2015-11-28 23:00:00,28.2672584895
2015-11-29 00:00:00,23.1189957672
2015-11-29 01:00:00,23.0293830747
2015-11-29 02:00:00,23.029307847
2015-11-29 03:00:00,23.0292818773
2015-11-29 04:00:00,23.0292672911
2015-11-29 05:00:00,23.0292599331
2015-11-29 06:00:00,23.0292598041
2015-11-29 07:00:00,23.0292504813
2015-11-29 08:00:00,23.0292438547
2015-11-29 09:00:00,23.0292401348
2015-11-29 10:00:00,23.0292380832
2015-11-29 11:00:00,23.0292370824
2015-11-29 12:00:00,23.0292369108
2015-11-29 13:00:00,23.0292344628
2015-11-29 14:00:00,23.0292346202
2015-11-29 15:00:00,23.0292358252
2015-11-29 16:00:00,23.0292386903
2015-11-29 17:00:00,23.0292386834
2015-11-29 18:00:00,23.0292338471
2015-11-29 19:00:00,23.0292360753
2015-11-29 20:00:00,23.0292338883
2015-11-29 21:00:00,23.0292346928
2015-11-29 22:00:00,23.0292359475
2015-11-29 23:00:00,23.0292413855
2015-11-30 00:00:00,23.0293421751
2015-11-30 01:00:00,23.034670253
2015-11-30 02:00:00,23.0399904271
2015-11-30 03:00:00,23.0453183066
2015-11-30 04:00:00,23.0506609602
2015-11-30 05:00:00,23.0560179938
2015-11-30 06:00:00,25.0314046722
2015-11-30 07:00:00,23.0701491929
2015-11-30 08:00:00,23.0720507649
2015-11-30 09:00:00,23.0773792386
2015-11-30 10:00:00,23.0827037312
2015-11-30 11:00:00,23.0880443411
2015-11-30 12:00:00,23.0934291275
2015-11-30 13:00:00,23.0988471152
2015-11-30 14:00:00,44.0266605618
2015-11-30 15:00:00,47.7723458174
2015-11-30 16:00:00,47.7726015901
2015-11-30 17:00:00,47.7726264701
2015-11-30 18:00:00,47.7726325042
2015-11-30 19:00:00,47.7725814343
2015-11-30 20:00:00,47.7717985279
2015-11-30 21:00:00,44.0273003675
2015-11-30 22:00:00,44.0272986291
2015-11-30 23:00:00,44.0273110067
2015-12-01 00:00:00,47.7709846573
2015-12-01 01:00:00,47.7712996764
2015-12-01 02:00:00,47.771755955
2015-12-01 03:00:00,47.7719234955
2015-12-01 04:00:00,47.7719868952
2015-12-01 05:00:00,47.772811173
2015-12-01 06:00:00,51.8340393669
2015-12-01 07:00:00,51.8345985697
2015-12-01 08:00:00,47.7721106772
2015-12-01 09:00:00,47.7719359128
2015-12-01 10:00:00,47.7713533076
2015-12-01 11:00:00,47.7713192726
2015-12-01 12:00:00,47.7719774513
2015-12-01 13:00:00,62.695436997
2015-12-01 14:00:00,68.0277355375
2015-12-01 15:00:00,68.0277626161
2015-12-01 16:00:00,68.027767455
2015-12-01 17:00:00,68.0277684889
2015-12-01 18:00:00,68.0277680315
2015-12-01 19:00:00,68.0277669113
2015-12-01 20:00:00,68.0277648711
2015-12-01 21:00:00,68.0277619119
2015-12-01 22:00:00,68.0277522304
2015-12-01 23:00:00,68.0277216926
2015-12-02 00:00:00,68.0269432351
2015-12-02 01:00:00,62.6945067476
2015-12-02 02:00:00,62.6948839678
2015-12-02 03:00:00,68.0275603558
2015-12-02 04:00:00,68.0277119633
2015-12-02 05:00:00,68.0277573432
2015-12-02 06:00:00,68.0277631195
2015-12-02 07:00:00,68.0277628963
2015-12-02 08:00:00,62.6949051963
2015-12-02 09:00:00,62.6944004445
2015-12-02 10:00:00,62.6943909453
2015-12-02 11:00:00,62.694388065
2015-12-02 12:00:00,62.694391865
2015-12-02 13:00:00,62.6943967202
2015-12-02 14:00:00,62.6944165811
2015-12-02 15:00:00,68.0277575313
2015-12-02 16:00:00,68.0277619376
2015-12-02 17:00:00,68.0277611386
2015-12-02 18:00:00,68.0277636979
2015-12-02 19:00:00,68.0277586087
2015-12-02 20:00:00,68.0277499263
2015-12-02 21:00:00,68.0277434206
2015-12-02 22:00:00,68.027724555
2015-12-02 23:00:00,68.0277052583
2015-12-03 00:00:00,68.0277532459
2015-12-03 01:00:00,68.0277533652
2015-12-03 02:00:00,68.0277567149
2015-12-03 03:00:00,68.0277581152
2015-12-03 04:00:00,68.0277592778
2015-12-03 05:00:00,68.0277612201
2015-12-03 06:00:00,68.0277626949
2015-12-03 07:00:00,68.0277542833
2015-12-03 08:00:00,62.6933411318
2015-12-03 09:00:00,62.6932997907
2015-12-03 10:00:00,62.6932899374
2015-12-03 11:00:00,62.6932346824
2015-12-03 12:00:00,62.6932908963
2015-12-03 13:00:00,62.6932948046
2015-12-03 14:00:00,62.6933173955
2015-12-03 15:00:00,68.0265795893
2015-12-03 16:00:00,68.0265810195
2015-12-03 17:00:00,68.0265810852
2015-12-03 18:00:00,68.0265823325
2015-12-03 19:00:00,68.0265786694
2015-12-03 20:00:00,68.0265753632
2015-12-03 21:00:00,68.0265694934
2015-12-03 22:00:00,68.026555407
2015-12-03 23:00:00,68.0265047985
2015-12-04 00:00:00,68.0264894992
2015-12-04 01:00:00,47.772244185
2015-12-04 02:00:00,47.7720261916
2015-12-04 03:00:00,47.7719706166
2015-12-04 04:00:00,47.7718549224
2015-12-04 05:00:00,47.771938226
2015-12-04 06:00:00,47.7720025287
2015-12-04 07:00:00,47.7717923225
2015-12-04 08:00:00,25.5450532499
2015-12-04 09:00:00,25.5450301745
2015-12-04 10:00:00,25.5450233089
