name,GB
2015-10-15 10:00:00,35265.468621
2015-10-15 11:00:00,35344.666603
2015-10-15 12:00:00,34832.533366
2015-10-15 13:00:00,34556.144921
2015-10-15 14:00:00,34913.966133
2015-10-15 15:00:00,36839.030827999995
2015-10-15 16:00:00,38479.421573
2015-10-15 17:00:00,40396.086855
2015-10-15 18:00:00,39590.040941
2015-10-15 19:00:00,36405.157116
2015-10-15 20:00:00,32761.341970999998
2015-10-15 21:00:00,28352.553905
2015-10-15 22:00:00,24138.055147
2015-10-15 23:00:00,21320.217566
2015-10-16 00:00:00,20729.253145
2015-10-16 01:00:00,20670.29063
2015-10-16 02:00:00,19965.365939
2015-10-16 03:00:00,19658.493402
2015-10-16 04:00:00,20988.299851
2015-10-16 05:00:00,26532.631051
2015-10-16 06:00:00,33662.801455
2015-10-16 07:00:00,35454.945756
2015-10-16 08:00:00,36095.714192
2015-10-16 09:00:00,35964.132268
2015-10-16 10:00:00,35849.480977
2015-10-16 11:00:00,35619.272376
2015-10-16 12:00:00,35028.902965
2015-10-16 13:00:00,34560.591483
2015-10-16 14:00:00,34303.428701
2015-10-16 15:00:00,36080.193551
2015-10-16 16:00:00,37467.215362
2015-10-16 17:00:00,38665.718937
2015-10-16 18:00:00,37159.297539
2015-10-16 19:00:00,34428.724663
2015-10-16 20:00:00,31111.259920999997
2015-10-16 21:00:00,27163.788785
2015-10-16 22:00:00,23504.97208
2015-10-16 23:00:00,20877.3931
2015-10-17 00:00:00,20489.612114
2015-10-17 01:00:00,20057.654428
2015-10-17 02:00:00,19269.824481
2015-10-17 03:00:00,18616.837983
2015-10-17 04:00:00,18948.903583000003
2015-10-17 05:00:00,21213.036427000003
2015-10-17 06:00:00,24811.858934
2015-10-17 07:00:00,28100.023146
2015-10-17 08:00:00,30220.528881000002
2015-10-17 09:00:00,30554.427405000002
2015-10-17 10:00:00,30193.756988999998
2015-10-17 11:00:00,29698.288914999997
2015-10-17 12:00:00,29071.298311000002
2015-10-17 13:00:00,28878.458365
2015-10-17 14:00:00,29051.393087
2015-10-17 15:00:00,30285.002981
2015-10-17 16:00:00,32462.14232
2015-10-17 17:00:00,34776.107885000005
2015-10-17 18:00:00,33726.466842
2015-10-17 19:00:00,31278.989501
2015-10-17 20:00:00,28733.366874
2015-10-17 21:00:00,25959.397012999998
2015-10-17 22:00:00,22807.883513
2015-10-17 23:00:00,20470.198619
2015-10-18 00:00:00,20266.033056
2015-10-18 01:00:00,19915.502716
2015-10-18 02:00:00,19115.549552
2015-10-18 03:00:00,18478.858721
2015-10-18 04:00:00,18556.867671
2015-10-18 05:00:00,19892.600854
2015-10-18 06:00:00,22074.273663
2015-10-18 07:00:00,24858.016701
2015-10-18 08:00:00,27826.46979
2015-10-18 09:00:00,29589.281102999998
2015-10-18 10:00:00,30350.534141000004
2015-10-18 11:00:00,30729.064856999998
2015-10-18 12:00:00,30340.516473000003
2015-10-18 13:00:00,30009.609575
2015-10-18 14:00:00,30685.952372000003
2015-10-18 15:00:00,32402.898825
2015-10-18 16:00:00,34296.110529000005
2015-10-18 17:00:00,36516.432895
2015-10-18 18:00:00,35049.272289
2015-10-18 19:00:00,32542.190970999996
2015-10-18 20:00:00,29732.286214999996
2015-10-18 21:00:00,26139.118103
2015-10-18 22:00:00,22135.855673
2015-10-18 23:00:00,19801.536535
2015-10-19 00:00:00,19940.995422
2015-10-19 01:00:00,19963.156002
2015-10-19 02:00:00,19270.727778
2015-10-19 03:00:00,19021.472902
2015-10-19 04:00:00,20645.414397
2015-10-19 05:00:00,26581.113515
2015-10-19 06:00:00,33529.86148
2015-10-19 07:00:00,35558.274646
2015-10-19 08:00:00,36205.441707
2015-10-19 09:00:00,36034.629263
2015-10-19 10:00:00,36015.876769
2015-10-19 11:00:00,35780.821389
2015-10-19 12:00:00,35220.811274
2015-10-19 13:00:00,35190.997842000004
2015-10-19 14:00:00,35336.914735000006
2015-10-19 15:00:00,37291.803795
2015-10-19 16:00:00,39591.250926
2015-10-19 17:00:00,41241.477343
2015-10-19 18:00:00,39878.221183
2015-10-19 19:00:00,36955.272961
2015-10-19 20:00:00,33100.750395999996
2015-10-19 21:00:00,28522.150806
2015-10-19 22:00:00,23902.142608000002
2015-10-19 23:00:00,21141.433358000002
2015-10-20 00:00:00,21281.603736
2015-10-20 01:00:00,21017.529483000002
2015-10-20 02:00:00,20373.141442
2015-10-20 03:00:00,19977.645519
2015-10-20 04:00:00,21359.111332
2015-10-20 05:00:00,26802.474531
2015-10-20 06:00:00,33813.471516000005
2015-10-20 07:00:00,35126.832711
2015-10-20 08:00:00,34859.60155
2015-10-20 09:00:00,34195.114023
2015-10-20 10:00:00,33608.466989
2015-10-20 11:00:00,33245.836268
2015-10-20 12:00:00,32682.883960000003
2015-10-20 13:00:00,32880.994349
2015-10-20 14:00:00,33613.351976
2015-10-20 15:00:00,35934.023010000004
2015-10-20 16:00:00,38074.365964
2015-10-20 17:00:00,40504.395777
2015-10-20 18:00:00,39188.022638
2015-10-20 19:00:00,36062.583264
2015-10-20 20:00:00,32162.10299
2015-10-20 21:00:00,27436.025206
2015-10-20 22:00:00,22840.423795
2015-10-20 23:00:00,20106.850198
2015-10-21 00:00:00,19978.994541
2015-10-21 01:00:00,19662.705871000002
2015-10-21 02:00:00,18884.668808000002
2015-10-21 03:00:00,18603.527941
2015-10-21 04:00:00,20047.967387
2015-10-21 05:00:00,25635.963683
2015-10-21 06:00:00,33004.171841
2015-10-21 07:00:00,35050.798601
2015-10-21 08:00:00,35722.909493
2015-10-21 09:00:00,36250.386781
2015-10-21 10:00:00,36476.518617
2015-10-21 11:00:00,36315.587483999996
2015-10-21 12:00:00,35775.403318000004
2015-10-21 13:00:00,35236.435111
2015-10-21 14:00:00,35478.385465
2015-10-21 15:00:00,37493.155429
2015-10-21 16:00:00,39364.662674
2015-10-21 17:00:00,40811.99792
2015-10-21 18:00:00,39190.082012
2015-10-21 19:00:00,36470.776384
2015-10-21 20:00:00,32694.582218
2015-10-21 21:00:00,28125.84878
2015-10-21 22:00:00,23361.573878
2015-10-21 23:00:00,20502.078963
2015-10-22 00:00:00,20296.111388
2015-10-22 01:00:00,19959.861530000002
2015-10-22 02:00:00,19187.097115
2015-10-22 03:00:00,18672.455153
2015-10-22 04:00:00,20047.623268
2015-10-22 05:00:00,25501.549108000003
2015-10-22 06:00:00,32366.763048
2015-10-22 07:00:00,33883.122632
2015-10-22 08:00:00,33848.430066
2015-10-22 09:00:00,33311.385094
2015-10-22 10:00:00,33167.443648
2015-10-22 11:00:00,32859.281342
2015-10-22 12:00:00,32348.551605
2015-10-22 13:00:00,32302.977038
2015-10-22 14:00:00,32368.955112
2015-10-22 15:00:00,34303.868013
2015-10-22 16:00:00,36420.171437
2015-10-22 17:00:00,39346.261608999994
2015-10-22 18:00:00,38408.854342
2015-10-22 19:00:00,35775.393145
2015-10-22 20:00:00,32486.170489999997
2015-10-22 21:00:00,28190.049961
2015-10-22 22:00:00,23816.351849000002
2015-10-22 23:00:00,21088.462319
2015-10-23 00:00:00,20798.916249
2015-10-23 01:00:00,20627.561414
2015-10-23 02:00:00,19845.936017
2015-10-23 03:00:00,19520.461992
2015-10-23 04:00:00,20858.04339
2015-10-23 05:00:00,26196.109387
2015-10-23 06:00:00,32918.745115
2015-10-23 07:00:00,35030.13909
2015-10-23 08:00:00,35512.390547
2015-10-23 09:00:00,35388.922153
2015-10-23 10:00:00,35170.226309
2015-10-23 11:00:00,34904.049675
2015-10-23 12:00:00,34008.140564999994
2015-10-23 13:00:00,33590.565237
2015-10-23 14:00:00,33443.190554
2015-10-23 15:00:00,34946.730867
2015-10-23 16:00:00,37009.727376
2015-10-23 17:00:00,38647.675044
2015-10-23 18:00:00,36603.639345999996
2015-10-23 19:00:00,33505.390058
2015-10-23 20:00:00,30181.03413
2015-10-23 21:00:00,26532.772216
2015-10-23 22:00:00,22831.832355000002
2015-10-23 23:00:00,20116.070937
2015-10-24 00:00:00,19699.802631
2015-10-24 01:00:00,19259.486148
2015-10-24 02:00:00,18313.028764
2015-10-24 03:00:00,17679.200425
2015-10-24 04:00:00,18001.659626
2015-10-24 05:00:00,20369.337904
2015-10-24 06:00:00,23945.613569
2015-10-24 07:00:00,27292.101819
2015-10-24 08:00:00,29670.290182
2015-10-24 09:00:00,30674.68801
2015-10-24 10:00:00,30855.498735
2015-10-24 11:00:00,30910.597211
2015-10-24 12:00:00,30139.808866000003
2015-10-24 13:00:00,28945.905543
2015-10-24 14:00:00,28612.52492
2015-10-24 15:00:00,29679.290442
2015-10-24 16:00:00,32195.392889
2015-10-24 17:00:00,34840.158218000004
2015-10-24 18:00:00,33034.469224
2015-10-24 19:00:00,30426.417591
2015-10-24 20:00:00,27684.769495
2015-10-24 21:00:00,25093.285712
2015-10-24 22:00:00,21749.874991999997
2015-10-24 23:00:00,19260.286704
2015-10-25 00:00:00,18774.032926
2015-10-25 01:00:00,18644.960044
2015-10-25 02:00:00,17538.207055000003
2015-10-25 03:00:00,16945.243647
2015-10-25 04:00:00,16655.165804
2015-10-25 05:00:00,17329.13467
2015-10-25 06:00:00,19090.850484
2015-10-25 07:00:00,21306.868946000002
2015-10-25 08:00:00,24759.764207
2015-10-25 09:00:00,26887.874248000004
2015-10-25 10:00:00,27394.243491
2015-10-25 11:00:00,27558.698542000002
2015-10-25 12:00:00,27901.021533999996
2015-10-25 13:00:00,27876.768195
2015-10-25 14:00:00,28197.255672000003
2015-10-25 15:00:00,29565.320524000002
2015-10-25 16:00:00,32603.026902999998
2015-10-25 17:00:00,36501.183225
2015-10-25 18:00:00,35650.311488
2015-10-25 19:00:00,33192.966467
2015-10-25 20:00:00,30602.606771
2015-10-25 21:00:00,27779.549183999996
2015-10-25 22:00:00,24423.242371
2015-10-25 23:00:00,21180.538906
2015-10-26 00:00:00,20035.223156
2015-10-26 01:00:00,19460.771572999998
2015-10-26 02:00:00,18434.870712
2015-10-26 03:00:00,17872.943607
2015-10-26 04:00:00,17856.513586
2015-10-26 05:00:00,19686.386806
2015-10-26 06:00:00,25126.639968
2015-10-26 07:00:00,30292.674914999996
2015-10-26 08:00:00,33263.119145
2015-10-26 09:00:00,34144.747078
2015-10-26 10:00:00,33676.462477
2015-10-26 11:00:00,33588.060688
2015-10-26 12:00:00,33577.728339999994
2015-10-26 13:00:00,33598.255796
2015-10-26 14:00:00,33921.067172
2015-10-26 15:00:00,35035.916666000005
2015-10-26 16:00:00,37898.494326
2015-10-26 17:00:00,41963.364349
2015-10-26 18:00:00,41262.475492000005
2015-10-26 19:00:00,38980.935499
2015-10-26 20:00:00,35950.672570999996
2015-10-26 21:00:00,32365.900925
2015-10-26 22:00:00,28241.3252
2015-10-26 23:00:00,24556.469581999998
2015-10-27 00:00:00,23304.439694999997
2015-10-27 01:00:00,22631.637169999998
2015-10-27 02:00:00,21462.22479
2015-10-27 03:00:00,20765.53875
2015-10-27 04:00:00,20503.565127
2015-10-27 05:00:00,22231.621797
2015-10-27 06:00:00,27143.979014999997
2015-10-27 07:00:00,32018.378957
2015-10-27 08:00:00,35069.21776
2015-10-27 09:00:00,36154.641469
2015-10-27 10:00:00,35778.919556
2015-10-27 11:00:00,35505.770047000005
2015-10-27 12:00:00,35570.955872000006
2015-10-27 13:00:00,35542.668768
2015-10-27 14:00:00,35825.353667
2015-10-27 15:00:00,36689.577305
2015-10-27 16:00:00,39329.296927999996
2015-10-27 17:00:00,42700.407429
2015-10-27 18:00:00,41954.957586000004
2015-10-27 19:00:00,39561.604723000004
2015-10-27 20:00:00,36567.025742000005
2015-10-27 21:00:00,33098.60715
2015-10-27 22:00:00,29111.740468
2015-10-27 23:00:00,25279.707956000002
2015-10-28 00:00:00,23842.691419
2015-10-28 01:00:00,22845.6987
2015-10-28 02:00:00,21708.629378
2015-10-28 03:00:00,20935.590485
2015-10-28 04:00:00,21030.117618
2015-10-28 05:00:00,22619.808233
2015-10-28 06:00:00,27422.401439999998
2015-10-28 07:00:00,32270.927562
2015-10-28 08:00:00,35304.664188999996
2015-10-28 09:00:00,36181.173901999995
2015-10-28 10:00:00,35923.226612
2015-10-28 11:00:00,35931.02379
2015-10-28 12:00:00,35777.220846
2015-10-28 13:00:00,35292.051892
2015-10-28 14:00:00,35139.465787
2015-10-28 15:00:00,35724.351069
2015-10-28 16:00:00,38014.327673
2015-10-28 17:00:00,41841.649161
2015-10-28 18:00:00,41082.74795
2015-10-28 19:00:00,38678.742926
2015-10-28 20:00:00,35450.655039
2015-10-28 21:00:00,31816.701727
2015-10-28 22:00:00,27803.378791000003
2015-10-28 23:00:00,23984.932862999998
2015-10-29 00:00:00,22443.328068000003
2015-10-29 01:00:00,21216.89687
2015-10-29 02:00:00,19933.02516
2015-10-29 03:00:00,19087.132394
2015-10-29 04:00:00,19067.315728999998
2015-10-29 05:00:00,20554.590961
2015-10-29 06:00:00,25161.488018
2015-10-29 07:00:00,29771.73105
2015-10-29 08:00:00,32822.643502
2015-10-29 09:00:00,34476.408475
2015-10-29 10:00:00,34961.849045999996
2015-10-29 11:00:00,35345.04696
2015-10-29 12:00:00,35865.127692
2015-10-29 13:00:00,35779.379952999996
2015-10-29 14:00:00,35892.013395999995
2015-10-29 15:00:00,36588.730106999996
2015-10-29 16:00:00,39308.055959
2015-10-29 17:00:00,42800.619273000004
2015-10-29 18:00:00,42147.251933
2015-10-29 19:00:00,39766.236014999995
2015-10-29 20:00:00,36855.151963
2015-10-29 21:00:00,33094.66849
2015-10-29 22:00:00,29138.448325999998
2015-10-29 23:00:00,25621.014328
2015-10-30 00:00:00,24088.345988
2015-10-30 01:00:00,22824.181008
2015-10-30 02:00:00,21526.495433
2015-10-30 03:00:00,20708.491104
2015-10-30 04:00:00,20566.105428
2015-10-30 05:00:00,22057.493338999997
2015-10-30 06:00:00,26680.351494
2015-10-30 07:00:00,31269.086933
2015-10-30 08:00:00,34780.16208
2015-10-30 09:00:00,36279.288611
2015-10-30 10:00:00,36371.340593
2015-10-30 11:00:00,36333.914088
2015-10-30 12:00:00,35966.283106999996
2015-10-30 13:00:00,35442.64568
2015-10-30 14:00:00,35211.619739
2015-10-30 15:00:00,35499.831100999996
2015-10-30 16:00:00,37626.769586
2015-10-30 17:00:00,40655.903699
2015-10-30 18:00:00,39533.025893
2015-10-30 19:00:00,37111.173929000004
2015-10-30 20:00:00,34187.479462999996
2015-10-30 21:00:00,30933.807223000003
2015-10-30 22:00:00,27572.265377999996
2015-10-30 23:00:00,24455.258969
2015-10-31 00:00:00,22895.848096
2015-10-31 01:00:00,21438.548593
2015-10-31 02:00:00,19777.780108000003
2015-10-31 03:00:00,18789.308712000002
2015-10-31 04:00:00,18490.295836
2015-10-31 05:00:00,19158.511647
2015-10-31 06:00:00,21308.721063999998
2015-10-31 07:00:00,23871.086081999998
2015-10-31 08:00:00,27305.335051
2015-10-31 09:00:00,29432.095980000002
2015-10-31 10:00:00,29746.77805
2015-10-31 11:00:00,29426.355238999997
2015-10-31 12:00:00,29086.620986
2015-10-31 13:00:00,28637.207006
2015-10-31 14:00:00,28582.635863
2015-10-31 15:00:00,29844.664223000003
2015-10-31 16:00:00,32678.065105
2015-10-31 17:00:00,36206.46727
2015-10-31 18:00:00,34903.537333
2015-10-31 19:00:00,32621.324836
2015-10-31 20:00:00,30612.527927
2015-10-31 21:00:00,28470.241604000003
2015-10-31 22:00:00,25852.828741999998
2015-10-31 23:00:00,23548.221521
2015-11-01 00:00:00,22368.617023
2015-11-01 01:00:00,20945.219085
2015-11-01 02:00:00,19539.939115
2015-11-01 03:00:00,18648.596832
2015-11-01 04:00:00,18232.532509
2015-11-01 05:00:00,18426.983916
2015-11-01 06:00:00,19679.342572999998
2015-11-01 07:00:00,21093.493601
2015-11-01 08:00:00,23918.474432
2015-11-01 09:00:00,26809.639886
2015-11-01 10:00:00,28377.126236
2015-11-01 11:00:00,29033.052708
2015-11-01 12:00:00,29451.658560000003
2015-11-01 13:00:00,29228.308107
2015-11-01 14:00:00,29604.746548000003
2015-11-01 15:00:00,31093.621998000002
2015-11-01 16:00:00,34599.374412
2015-11-01 17:00:00,38460.093070999996
2015-11-01 18:00:00,37266.39725
2015-11-01 19:00:00,34847.498384
2015-11-01 20:00:00,32462.071574
2015-11-01 21:00:00,29454.756857
2015-11-01 22:00:00,25987.925785
2015-11-01 23:00:00,22686.636019
2015-11-02 00:00:00,21482.936705
2015-11-02 01:00:00,20646.004044
2015-11-02 02:00:00,19695.636025
2015-11-02 03:00:00,19087.050689
2015-11-02 04:00:00,19021.758975999997
2015-11-02 05:00:00,20756.227279
2015-11-02 06:00:00,26575.080855
2015-11-02 07:00:00,32595.500418
2015-11-02 08:00:00,34928.023296
2015-11-02 09:00:00,35699.309568000004
2015-11-02 10:00:00,36048.271608999996
2015-11-02 11:00:00,36236.238005
2015-11-02 12:00:00,36256.185955
2015-11-02 13:00:00,36018.432607
2015-11-02 14:00:00,36162.243929000004
2015-11-02 15:00:00,36785.423105
2015-11-02 16:00:00,40393.638296
2015-11-02 17:00:00,43896.403529
2015-11-02 18:00:00,42714.730985
2015-11-02 19:00:00,40611.410405
2015-11-02 20:00:00,37349.64345
2015-11-02 21:00:00,33391.321
2015-11-02 22:00:00,28975.731329000002
2015-11-02 23:00:00,24855.545868
2015-11-03 00:00:00,23441.958938
2015-11-03 01:00:00,22359.223406
2015-11-03 02:00:00,21227.867199
2015-11-03 03:00:00,20444.789377
2015-11-03 04:00:00,20292.381477000003
2015-11-03 05:00:00,21908.930951
2015-11-03 06:00:00,27652.606851999997
2015-11-03 07:00:00,33628.520224
2015-11-03 08:00:00,35524.199793
2015-11-03 09:00:00,36476.673152999996
2015-11-03 10:00:00,36766.606382
2015-11-03 11:00:00,37227.772673
2015-11-03 12:00:00,37879.878527
2015-11-03 13:00:00,37729.60013
2015-11-03 14:00:00,37652.660582
2015-11-03 15:00:00,38060.120179000005
2015-11-03 16:00:00,41375.999273
2015-11-03 17:00:00,43671.262579
2015-11-03 18:00:00,42805.324394999996
2015-11-03 19:00:00,40777.057704
2015-11-03 20:00:00,37709.798456
2015-11-03 21:00:00,33849.841002
2015-11-03 22:00:00,29406.517643
2015-11-03 23:00:00,25259.819625
2015-11-04 00:00:00,23903.985651
2015-11-04 01:00:00,22910.441802
2015-11-04 02:00:00,21741.817075
2015-11-04 03:00:00,21070.834562
2015-11-04 04:00:00,20963.945386000003
2015-11-04 05:00:00,22635.732791
2015-11-04 06:00:00,28317.091733999998
2015-11-04 07:00:00,34495.366589
2015-11-04 08:00:00,36197.33576
2015-11-04 09:00:00,37033.450972000006
2015-11-04 10:00:00,37230.512264
2015-11-04 11:00:00,37407.277221
2015-11-04 12:00:00,37756.96201
2015-11-04 13:00:00,37739.005247
2015-11-04 14:00:00,37494.162261000005
2015-11-04 15:00:00,37913.058274
2015-11-04 16:00:00,40847.341263999995
2015-11-04 17:00:00,43181.021684
2015-11-04 18:00:00,42155.589994
2015-11-04 19:00:00,40191.233573000005
2015-11-04 20:00:00,37362.191181
2015-11-04 21:00:00,33633.266054
2015-11-04 22:00:00,29418.319944
2015-11-04 23:00:00,25290.255342
2015-11-05 00:00:00,23824.269038
2015-11-05 01:00:00,22880.932363
2015-11-05 02:00:00,21643.432104
2015-11-05 03:00:00,20977.453497
2015-11-05 04:00:00,20724.974922999998
2015-11-05 05:00:00,22457.194834
2015-11-05 06:00:00,27915.036723
2015-11-05 07:00:00,33955.725889999994
2015-11-05 08:00:00,35739.661146
2015-11-05 09:00:00,36650.601095
2015-11-05 10:00:00,36985.21825
2015-11-05 11:00:00,37469.989558
2015-11-05 12:00:00,37829.61745
2015-11-05 13:00:00,37675.405509
2015-11-05 14:00:00,37487.733002
2015-11-05 15:00:00,37948.325711000005
2015-11-05 16:00:00,41235.344706
2015-11-05 17:00:00,43185.388229000004
2015-11-05 18:00:00,41694.822484
2015-11-05 19:00:00,39432.651684
2015-11-05 20:00:00,36893.374089
2015-11-05 21:00:00,33662.777309
2015-11-05 22:00:00,29812.985968
2015-11-05 23:00:00,25904.935591999998
2015-11-06 00:00:00,24276.011902000002
2015-11-06 01:00:00,23080.9286
2015-11-06 02:00:00,21697.325463999998
2015-11-06 03:00:00,20757.157409
2015-11-06 04:00:00,20538.97853
2015-11-06 05:00:00,21844.927331
2015-11-06 06:00:00,27076.20015
2015-11-06 07:00:00,32897.297739
2015-11-06 08:00:00,34897.699517
2015-11-06 09:00:00,36048.762374
2015-11-06 10:00:00,36394.1205
2015-11-06 11:00:00,36619.106513
2015-11-06 12:00:00,36579.633673000004
2015-11-06 13:00:00,36024.948729
2015-11-06 14:00:00,35648.445035000004
2015-11-06 15:00:00,35882.453877
2015-11-06 16:00:00,38721.311155
2015-11-06 17:00:00,41192.627375
2015-11-06 18:00:00,39839.031906000004
2015-11-06 19:00:00,37270.207031
2015-11-06 20:00:00,34460.550891000006
2015-11-06 21:00:00,31356.210457999998
2015-11-06 22:00:00,28069.073332
2015-11-06 23:00:00,24848.652089
2015-11-07 00:00:00,23161.119705
2015-11-07 01:00:00,21578.323313
2015-11-07 02:00:00,19993.476966
2015-11-07 03:00:00,19037.906193000003
2015-11-07 04:00:00,18742.669253
2015-11-07 05:00:00,19305.129533000003
2015-11-07 06:00:00,21575.733834
2015-11-07 07:00:00,24395.374721
2015-11-07 08:00:00,28234.577416000004
2015-11-07 09:00:00,31095.315064
2015-11-07 10:00:00,32167.332941000004
2015-11-07 11:00:00,32205.659096
2015-11-07 12:00:00,31739.350177999997
2015-11-07 13:00:00,30472.636033
2015-11-07 14:00:00,29530.298598
2015-11-07 15:00:00,29711.529886
2015-11-07 16:00:00,32577.651142000002
2015-11-07 17:00:00,36264.941324
2015-11-07 18:00:00,34734.286323
2015-11-07 19:00:00,32234.929294999998
2015-11-07 20:00:00,30331.845102
2015-11-07 21:00:00,27952.997529000004
2015-11-07 22:00:00,25654.651611
2015-11-07 23:00:00,22955.405606
2015-11-08 00:00:00,21646.123874
2015-11-08 01:00:00,20191.419709
2015-11-08 02:00:00,18638.015834
2015-11-08 03:00:00,17473.011129
2015-11-08 04:00:00,16891.91528
2015-11-08 05:00:00,17120.497935
2015-11-08 06:00:00,18341.279796000003
2015-11-08 07:00:00,19717.771451
2015-11-08 08:00:00,22705.808653
2015-11-08 09:00:00,26224.814056
2015-11-08 10:00:00,28506.970533
2015-11-08 11:00:00,29671.224205000002
2015-11-08 12:00:00,30904.204349
2015-11-08 13:00:00,30961.013656
2015-11-08 14:00:00,30843.093814999997
2015-11-08 15:00:00,31540.25135
2015-11-08 16:00:00,34716.07512
2015-11-08 17:00:00,36607.899155
2015-11-08 18:00:00,35293.146783
2015-11-08 19:00:00,33396.784598
2015-11-08 20:00:00,31244.771514
2015-11-08 21:00:00,28300.894974000003
2015-11-08 22:00:00,25032.150969
2015-11-08 23:00:00,21686.210603
2015-11-09 00:00:00,20183.776316
2015-11-09 01:00:00,19205.327049
2015-11-09 02:00:00,17740.963117
2015-11-09 03:00:00,16738.635698
2015-11-09 04:00:00,16474.642509999998
2015-11-09 05:00:00,18131.500175999998
2015-11-09 06:00:00,23993.725645
2015-11-09 07:00:00,30382.017866000002
2015-11-09 08:00:00,32508.247962
2015-11-09 09:00:00,33610.083575
2015-11-09 10:00:00,33897.062474
2015-11-09 11:00:00,34683.635331
2015-11-09 12:00:00,35167.620243
2015-11-09 13:00:00,35248.45054
2015-11-09 14:00:00,35191.150836
2015-11-09 15:00:00,35712.518237000004
2015-11-09 16:00:00,39867.15955
2015-11-09 17:00:00,41960.450882
2015-11-09 18:00:00,40947.436064999994
2015-11-09 19:00:00,38515.329453
2015-11-09 20:00:00,35504.92322
2015-11-09 21:00:00,31666.340633999996
2015-11-09 22:00:00,27489.820768999998
2015-11-09 23:00:00,23535.597416999997
2015-11-10 00:00:00,22074.095572
2015-11-10 01:00:00,21136.753553
2015-11-10 02:00:00,19804.700574000002
2015-11-10 03:00:00,19060.087267
2015-11-10 04:00:00,18985.584926
2015-11-10 05:00:00,20727.6325
2015-11-10 06:00:00,26263.641021
2015-11-10 07:00:00,32357.592414
2015-11-10 08:00:00,34169.504405
2015-11-10 09:00:00,34913.092857999996
2015-11-10 10:00:00,35025.462971
2015-11-10 11:00:00,35101.641557999996
2015-11-10 12:00:00,35226.171078
2015-11-10 13:00:00,35052.704405000004
2015-11-10 14:00:00,34976.486247
2015-11-10 15:00:00,35781.97713
2015-11-10 16:00:00,39562.84953
2015-11-10 17:00:00,41831.862523
2015-11-10 18:00:00,40901.430945
2015-11-10 19:00:00,38805.013197
2015-11-10 20:00:00,35819.576143
2015-11-10 21:00:00,32274.497923000003
2015-11-10 22:00:00,27977.060864999996
2015-11-10 23:00:00,24288.018415000002
2015-11-11 00:00:00,22779.880825
2015-11-11 01:00:00,21499.147085
2015-11-11 02:00:00,20339.157765
2015-11-11 03:00:00,19814.654939
2015-11-11 04:00:00,19660.140221
2015-11-11 05:00:00,21039.470906
2015-11-11 06:00:00,26573.263328999998
2015-11-11 07:00:00,32585.494735000004
2015-11-11 08:00:00,34122.643620999996
2015-11-11 09:00:00,34309.307915
2015-11-11 10:00:00,33915.94256
2015-11-11 11:00:00,34081.704120999995
2015-11-11 12:00:00,34488.411871
2015-11-11 13:00:00,34751.928351999995
2015-11-11 14:00:00,34860.449983
2015-11-11 15:00:00,35276.886708
2015-11-11 16:00:00,39206.182947
2015-11-11 17:00:00,41322.98543
2015-11-11 18:00:00,40412.044118
2015-11-11 19:00:00,38428.706851999996
2015-11-11 20:00:00,35550.362973
2015-11-11 21:00:00,31735.605782
2015-11-11 22:00:00,27309.014712
2015-11-11 23:00:00,23173.611075999997
2015-11-12 00:00:00,21696.778871000002
2015-11-12 01:00:00,20796.503349000002
2015-11-12 02:00:00,19702.673532
2015-11-12 03:00:00,18743.291666
2015-11-12 04:00:00,18509.841084
2015-11-12 05:00:00,20325.651946
2015-11-12 06:00:00,25943.368922
2015-11-12 07:00:00,31880.149255
2015-11-12 08:00:00,32901.451543
2015-11-12 09:00:00,33285.309651999996
2015-11-12 10:00:00,33154.552626
2015-11-12 11:00:00,33205.348903
2015-11-12 12:00:00,33440.155825
2015-11-12 13:00:00,33658.448495
2015-11-12 14:00:00,34100.873318
2015-11-12 15:00:00,35109.237653
2015-11-12 16:00:00,39034.519824
2015-11-12 17:00:00,40932.396295
2015-11-12 18:00:00,39786.514413
2015-11-12 19:00:00,37783.281688999996
2015-11-12 20:00:00,34965.930348
2015-11-12 21:00:00,31018.376199000002
2015-11-12 22:00:00,26797.501862
2015-11-12 23:00:00,22741.594484
2015-11-13 00:00:00,21027.77822
2015-11-13 01:00:00,19943.741378
2015-11-13 02:00:00,18643.697455
2015-11-13 03:00:00,17596.156647
2015-11-13 04:00:00,17328.197642
2015-11-13 05:00:00,18733.723497
2015-11-13 06:00:00,24380.469547999997
2015-11-13 07:00:00,30626.792058
2015-11-13 08:00:00,32239.749852999998
2015-11-13 09:00:00,32842.221471
2015-11-13 10:00:00,32601.250861
2015-11-13 11:00:00,32041.973407999998
2015-11-13 12:00:00,31565.496752999996
2015-11-13 13:00:00,31299.516815
2015-11-13 14:00:00,31646.633219
2015-11-13 15:00:00,32688.796847
2015-11-13 16:00:00,36602.761476
2015-11-13 17:00:00,38782.873985000006
2015-11-13 18:00:00,37636.622079
2015-11-13 19:00:00,35383.641869
2015-11-13 20:00:00,32311.062073
2015-11-13 21:00:00,29027.406097000003
2015-11-13 22:00:00,25438.81564
2015-11-13 23:00:00,22195.087357
2015-11-14 00:00:00,20944.656924000003
2015-11-14 01:00:00,19644.812683
2015-11-14 02:00:00,18288.009813999997
2015-11-14 03:00:00,17418.518640000002
2015-11-14 04:00:00,16902.596428999997
2015-11-14 05:00:00,17584.047457
2015-11-14 06:00:00,20258.801999
