name,GB
2015-09-28 08:00:00,9.52007904781
2015-09-28 09:00:00,9.51979214244
2015-09-28 10:00:00,2.40353276772
2015-09-28 11:00:00,2.40351701898
2015-09-28 12:00:00,2.40351270353
2015-09-28 13:00:00,2.40352051928
2015-09-28 14:00:00,2.40354288227
2015-09-28 15:00:00,9.51979491469
2015-09-28 16:00:00,9.52056862154
2015-09-28 17:00:00,28.8198887861
2015-09-28 18:00:00,28.8199161183
2015-09-28 19:00:00,28.8199154008
2015-09-28 20:00:00,28.8199120502
2015-09-28 21:00:00,28.8199106294
2015-09-28 22:00:00,28.819906234
2015-09-28 23:00:00,28.8199055119
2015-09-29 00:00:00,28.8199009404
2015-09-29 01:00:00,28.8199115959
2015-09-29 02:00:00,28.8199173569
2015-09-29 03:00:00,28.8199199681
2015-09-29 04:00:00,28.8199226567
2015-09-29 05:00:00,28.819928933
2015-09-29 06:00:00,28.8199366867
2015-09-29 07:00:00,28.8198935537
2015-09-29 08:00:00,9.5886148614
2015-09-29 09:00:00,9.58850563025
2015-09-29 10:00:00,2.40355051808
2015-09-29 11:00:00,2.4035199139
2015-09-29 12:00:00,2.40351364844
2015-09-29 13:00:00,2.40351648616
2015-09-29 14:00:00,2.4036131222
2015-09-29 15:00:00,9.58854080964
2015-09-29 16:00:00,47.7718781078
2015-09-29 17:00:00,47.7719995319
2015-09-29 18:00:00,47.7720096812
2015-09-29 19:00:00,47.7720101692
2015-09-29 20:00:00,47.772009762
2015-09-29 21:00:00,47.7720086875
2015-09-29 22:00:00,47.772006848
2015-09-29 23:00:00,47.7720062139
2015-09-30 00:00:00,47.7720075277
2015-09-30 01:00:00,47.7720071448
2015-09-30 02:00:00,47.7720060805
2015-09-30 03:00:00,47.7720066433
2015-09-30 04:00:00,47.7720072325
2015-09-30 05:00:00,47.7720093932
2015-09-30 06:00:00,47.7720076539
2015-09-30 07:00:00,47.7719744641
2015-09-30 08:00:00,2.40392424121
2015-09-30 09:00:00,2.40368474415
2015-09-30 10:00:00,2.40306187521
2015-09-30 11:00:00,1.21503061642
2015-09-30 12:00:00,1.21503348527
2015-09-30 13:00:00,1.8070948642
2015-09-30 14:00:00,2.40352558512
2015-09-30 15:00:00,2.40382639936
2015-09-30 16:00:00,47.7718561348
2015-09-30 17:00:00,47.7720105812
2015-09-30 18:00:00,47.7720273541
2015-09-30 19:00:00,47.7720286333
2015-09-30 20:00:00,47.7720284579
2015-09-30 21:00:00,47.772027463
2015-09-30 22:00:00,47.7720252721
2015-09-30 23:00:00,47.7720243269
2015-10-01 00:00:00,47.7720225811
2015-10-01 01:00:00,47.7720246191
2015-10-01 02:00:00,47.772025711
2015-10-01 03:00:00,47.7720250775
2015-10-01 04:00:00,47.7720258805
2015-10-01 05:00:00,47.7720292874
2015-10-01 06:00:00,47.7720295683
2015-10-01 07:00:00,47.772005981
2015-10-01 08:00:00,35.8312921315
2015-10-01 09:00:00,35.8307494679
2015-10-01 10:00:00,2.4036020491
2015-10-01 11:00:00,2.4035063165
2015-10-01 12:00:00,2.40335666753
2015-10-01 13:00:00,2.4035172152
2015-10-01 14:00:00,8.46828795273
2015-10-01 15:00:00,35.8307699774
2015-10-01 16:00:00,47.7719972979
2015-10-01 17:00:00,47.7725338196
2015-10-01 18:00:00,47.7725918107
2015-10-01 19:00:00,47.7725994125
2015-10-01 20:00:00,47.7726010433
2015-10-01 21:00:00,47.7725990495
2015-10-01 22:00:00,47.7725919551
2015-10-01 23:00:00,47.7725898242
2015-10-02 00:00:00,47.7725935763
2015-10-02 01:00:00,47.7726023768
2015-10-02 02:00:00,47.7726076689
2015-10-02 03:00:00,47.7726106659
2015-10-02 04:00:00,47.7726137458
2015-10-02 05:00:00,47.7726204924
2015-10-02 06:00:00,47.7726221488
2015-10-02 07:00:00,47.7725670981
2015-10-02 08:00:00,47.7720156163
2015-10-02 09:00:00,44.0273923246
2015-10-02 10:00:00,44.027236901
2015-10-02 11:00:00,44.0271833374
2015-10-02 12:00:00,9.75964051889
2015-10-02 13:00:00,35.8293372311
2015-10-02 14:00:00,44.0272285391
2015-10-02 15:00:00,44.0273878249
2015-10-02 16:00:00,51.8311954687
2015-10-02 17:00:00,225.666679048
2015-10-02 18:00:00,225.666720957
2015-10-02 19:00:00,225.666724935
2015-10-02 20:00:00,225.666725134
2015-10-02 21:00:00,225.666724727
2015-10-02 22:00:00,225.666722493
2015-10-02 23:00:00,225.666720107
2015-10-03 00:00:00,225.666717697
2015-10-03 01:00:00,225.666717445
2015-10-03 02:00:00,225.666717061
2015-10-03 03:00:00,225.666714669
2015-10-03 04:00:00,225.666713247
2015-10-03 05:00:00,225.666714717
2015-10-03 06:00:00,225.66671036
2015-10-03 07:00:00,225.666697625
2015-10-03 08:00:00,225.666515561
2015-10-03 09:00:00,207.974433509
2015-10-03 10:00:00,207.97440611
2015-10-03 11:00:00,207.974304956
2015-10-03 12:00:00,47.7724323486
2015-10-03 13:00:00,47.7733594406
2015-10-03 14:00:00,207.974379629
2015-10-03 15:00:00,207.974420533
2015-10-03 16:00:00,225.666621212
2015-10-03 17:00:00,225.666698996
2015-10-03 18:00:00,225.666710234
2015-10-03 19:00:00,225.666709797
2015-10-03 20:00:00,225.666707032
2015-10-03 21:00:00,225.666703512
2015-10-03 22:00:00,225.666698289
2015-10-03 23:00:00,225.666693206
2015-10-04 00:00:00,225.666696305
2015-10-04 01:00:00,225.666695926
2015-10-04 02:00:00,225.666692406
2015-10-04 03:00:00,225.666688686
2015-10-04 04:00:00,225.666682925
2015-10-04 05:00:00,225.666674827
2015-10-04 06:00:00,225.666658662
2015-10-04 07:00:00,225.666455684
2015-10-04 08:00:00,47.7720371128
2015-10-04 09:00:00,47.7719916993
2015-10-04 10:00:00,44.0267128896
2015-10-04 11:00:00,44.026683678
2015-10-04 12:00:00,44.0266683292
2015-10-04 13:00:00,44.0266838107
2015-10-04 14:00:00,44.0267028717
2015-10-04 15:00:00,47.7719325824
2015-10-04 16:00:00,47.7720034351
2015-10-04 17:00:00,47.7720081356
2015-10-04 18:00:00,47.772006073
2015-10-04 19:00:00,47.7719972106
2015-10-04 20:00:00,47.7719776304
2015-10-04 21:00:00,47.7719271194
2015-10-04 22:00:00,47.7717890994
2015-10-04 23:00:00,44.0267350705
2015-10-05 00:00:00,44.02660843
2015-10-05 01:00:00,44.0265826829
2015-10-05 02:00:00,44.02657017
2015-10-05 03:00:00,44.0265647748
2015-10-05 04:00:00,44.0265625123
2015-10-05 05:00:00,44.0265664137
2015-10-05 06:00:00,44.0265691734
2015-10-05 07:00:00,44.0265615675
2015-10-05 08:00:00,44.0265539461
2015-10-05 09:00:00,44.0265515825
2015-10-05 10:00:00,44.0265445278
2015-10-05 11:00:00,44.026550087
2015-10-05 12:00:00,44.0265672978
2015-10-05 13:00:00,44.0265779055
2015-10-05 14:00:00,44.0266117136
2015-10-05 15:00:00,47.7718203081
2015-10-05 16:00:00,47.7719423737
2015-10-05 17:00:00,47.7719818133
2015-10-05 18:00:00,47.7719871852
2015-10-05 19:00:00,47.771958045
2015-10-05 20:00:00,47.7719341008
2015-10-05 21:00:00,47.7719146046
2015-10-05 22:00:00,47.771875602
2015-10-05 23:00:00,47.7718828094
2015-10-06 00:00:00,47.771862041
2015-10-06 01:00:00,47.7718924379
2015-10-06 02:00:00,47.7719388259
2015-10-06 03:00:00,47.7719957185
2015-10-06 04:00:00,47.7720093805
2015-10-06 05:00:00,47.7720189096
2015-10-06 06:00:00,47.7720240828
2015-10-06 07:00:00,47.7720183645
2015-10-06 08:00:00,47.7720125463
2015-10-06 09:00:00,47.7720099015
2015-10-06 10:00:00,47.7719734582
2015-10-06 11:00:00,47.7719823304
2015-10-06 12:00:00,47.7720034437
2015-10-06 13:00:00,47.7719971194
2015-10-06 14:00:00,47.7720120031
2015-10-06 15:00:00,47.7720304161
2015-10-06 16:00:00,47.7720841003
2015-10-06 17:00:00,47.772430175
2015-10-06 18:00:00,47.77209697
2015-10-06 19:00:00,47.772050554
2015-10-06 20:00:00,47.7720316217
2015-10-06 21:00:00,47.7720239274
2015-10-06 22:00:00,47.7720155277
2015-10-06 23:00:00,47.7720009463
2015-10-07 00:00:00,47.771980321
2015-10-07 01:00:00,47.7719013706
2015-10-07 02:00:00,47.7665683435
2015-10-07 03:00:00,47.7719323036
2015-10-07 04:00:00,47.771989071
2015-10-07 05:00:00,47.7720109248
2015-10-07 06:00:00,47.7720220204
2015-10-07 07:00:00,47.7720167077
2015-10-07 08:00:00,47.7719937339
2015-10-07 09:00:00,44.0274066152
2015-10-07 10:00:00,44.0272321473
2015-10-07 11:00:00,44.0272292041
2015-10-07 12:00:00,44.0272797287
2015-10-07 13:00:00,44.0272771964
2015-10-07 14:00:00,44.0273914181
2015-10-07 15:00:00,47.7720191473
2015-10-07 16:00:00,47.7720686945
2015-10-07 17:00:00,98.1748123029
2015-10-07 18:00:00,98.1749692051
2015-10-07 19:00:00,98.1749862538
2015-10-07 20:00:00,98.1749935148
2015-10-07 21:00:00,98.1749968462
2015-10-07 22:00:00,98.1749968084
2015-10-07 23:00:00,98.175000514
2015-10-08 00:00:00,98.1750077095
2015-10-08 01:00:00,98.1750103422
2015-10-08 02:00:00,98.1750110253
2015-10-08 03:00:00,98.1750126661
2015-10-08 04:00:00,98.1750151657
2015-10-08 05:00:00,98.1750243193
2015-10-08 06:00:00,98.1750465235
2015-10-08 07:00:00,98.1750069455
2015-10-08 08:00:00,90.4780802504
2015-10-08 09:00:00,90.4780237007
2015-10-08 10:00:00,47.772043272
2015-10-08 11:00:00,47.7720270891
2015-10-08 12:00:00,47.7720274598
2015-10-08 13:00:00,47.7720667441
2015-10-08 14:00:00,90.4780429638
2015-10-08 15:00:00,90.4781083799
2015-10-08 16:00:00,98.1773692458
2015-10-08 17:00:00,98.1774298803
2015-10-08 18:00:00,98.177443163
2015-10-08 19:00:00,98.1774377662
2015-10-08 20:00:00,98.1774329573
2015-10-08 21:00:00,98.1774279838
2015-10-08 22:00:00,98.1774210297
2015-10-08 23:00:00,98.1774143056
2015-10-09 00:00:00,98.1774144573
2015-10-09 01:00:00,98.1774136906
2015-10-09 02:00:00,98.1774109968
2015-10-09 03:00:00,98.1774072701
2015-10-09 04:00:00,98.1774074496
2015-10-09 05:00:00,98.1774162249
2015-10-09 06:00:00,98.1774161987
2015-10-09 07:00:00,98.1773722584
2015-10-09 08:00:00,47.773101792
2015-10-09 09:00:00,47.7730411875
2015-10-09 10:00:00,47.7720446006
2015-10-09 11:00:00,47.7720270758
2015-10-09 12:00:00,47.7720286472
2015-10-09 13:00:00,47.772045546
2015-10-09 14:00:00,47.7727610886
2015-10-09 15:00:00,47.7730784438
2015-10-09 16:00:00,52.2701756197
2015-10-09 17:00:00,52.2702243249
2015-10-09 18:00:00,52.2702286008
2015-10-09 19:00:00,52.2702257954
2015-10-09 20:00:00,52.2702225376
2015-10-09 21:00:00,52.2702199574
2015-10-09 22:00:00,52.2702175741
2015-10-09 23:00:00,52.270216014
2015-10-10 00:00:00,52.2702144387
2015-10-10 01:00:00,52.2702128041
2015-10-10 02:00:00,52.2702092623
2015-10-10 03:00:00,52.2702026777
2015-10-10 04:00:00,52.2701941328
2015-10-10 05:00:00,52.2701832847
2015-10-10 06:00:00,52.2701464113
2015-10-10 07:00:00,47.7723134895
2015-10-10 08:00:00,47.7720423251
2015-10-10 09:00:00,47.7719924232
2015-10-10 10:00:00,47.7717374888
2015-10-10 11:00:00,47.7717158112
2015-10-10 12:00:00,47.7717095673
2015-10-10 13:00:00,47.7717131473
2015-10-10 14:00:00,47.7717376714
2015-10-10 15:00:00,47.7720334782
2015-10-10 16:00:00,47.7722243811
2015-10-10 17:00:00,51.8354788154
2015-10-10 18:00:00,51.835297806
2015-10-10 19:00:00,47.7727400518
2015-10-10 20:00:00,47.7724137829
2015-10-10 21:00:00,47.7723673508
2015-10-10 22:00:00,47.7723359583
2015-10-10 23:00:00,47.7723042119
2015-10-11 00:00:00,47.7721433593
2015-10-11 01:00:00,47.7722133076
2015-10-11 02:00:00,47.7723321771
2015-10-11 03:00:00,47.7723579346
2015-10-11 04:00:00,47.772376705
2015-10-11 05:00:00,47.7723972833
2015-10-11 06:00:00,47.7723101529
2015-10-11 07:00:00,47.7720424693
2015-10-11 08:00:00,47.7720030699
2015-10-11 09:00:00,47.7717028681
2015-10-11 10:00:00,47.7716811042
2015-10-11 11:00:00,47.7716608205
2015-10-11 12:00:00,47.7716853287
2015-10-11 13:00:00,47.7716909507
2015-10-11 14:00:00,47.7717148318
2015-10-11 15:00:00,47.772024535
2015-10-11 16:00:00,48.1738560164
2015-10-11 17:00:00,59.2705414157
2015-10-11 18:00:00,59.2705534084
2015-10-11 19:00:00,59.2705569484
2015-10-11 20:00:00,59.2705595198
2015-10-11 21:00:00,59.2705601327
2015-10-11 22:00:00,59.2705558798
2015-10-11 23:00:00,59.2705606789
2015-10-12 00:00:00,59.2705680447
2015-10-12 01:00:00,59.2705718043
2015-10-12 02:00:00,59.2705741167
2015-10-12 03:00:00,59.2705756036
2015-10-12 04:00:00,59.2705772707
2015-10-12 05:00:00,59.2705844299
2015-10-12 06:00:00,59.270581955
2015-10-12 07:00:00,59.2704996357
2015-10-12 08:00:00,47.7720439078
2015-10-12 09:00:00,47.7720084881
2015-10-12 10:00:00,47.7710275822
2015-10-12 11:00:00,12.6976868997
2015-10-12 12:00:00,44.4529384605
2015-10-12 13:00:00,47.769943263
2015-10-12 14:00:00,47.7719673855
2015-10-12 15:00:00,47.7720301025
2015-10-12 16:00:00,47.7721346053
2015-10-12 17:00:00,68.0273236818
2015-10-12 18:00:00,68.0273442567
2015-10-12 19:00:00,68.0273468442
2015-10-12 20:00:00,68.0273466079
2015-10-12 21:00:00,68.0273444711
2015-10-12 22:00:00,68.0273337873
2015-10-12 23:00:00,68.0273407511
2015-10-13 00:00:00,68.0273551125
2015-10-13 01:00:00,68.0273574992
2015-10-13 02:00:00,68.0273571655
2015-10-13 03:00:00,68.0273579169
2015-10-13 04:00:00,68.0273612078
2015-10-13 05:00:00,68.0273694348
2015-10-13 06:00:00,68.027388164
2015-10-13 07:00:00,68.0273640928
2015-10-13 08:00:00,62.694017443
2015-10-13 09:00:00,62.6939569484
2015-10-13 10:00:00,51.0201424419
2015-10-13 11:00:00,47.7722895254
2015-10-13 12:00:00,62.691406029
2015-10-13 13:00:00,62.6939727632
2015-10-13 14:00:00,62.6940060462
2015-10-13 15:00:00,62.6940480146
2015-10-13 16:00:00,68.0280528765
2015-10-13 17:00:00,68.0281063965
2015-10-13 18:00:00,68.0281146306
2015-10-13 19:00:00,68.0281139581
2015-10-13 20:00:00,68.0281116192
2015-10-13 21:00:00,68.0281061533
2015-10-13 22:00:00,68.0280989312
2015-10-13 23:00:00,68.028096186
2015-10-14 00:00:00,68.0281028
2015-10-14 01:00:00,68.0281042177
2015-10-14 02:00:00,68.0281042404
2015-10-14 03:00:00,68.0281017748
2015-10-14 04:00:00,68.0281022227
2015-10-14 05:00:00,68.0281074989
2015-10-14 06:00:00,68.0281082188
2015-10-14 07:00:00,68.0280831781
2015-10-14 08:00:00,62.6942849983
2015-10-14 09:00:00,51.0215044683
2015-10-14 10:00:00,47.7720432739
2015-10-14 11:00:00,47.7720367575
2015-10-14 12:00:00,47.7720507148
2015-10-14 13:00:00,47.7723486748
2015-10-14 14:00:00,62.6942524564
2015-10-14 15:00:00,62.6942890232
2015-10-14 16:00:00,73.8089951592
2015-10-14 17:00:00,73.8144551406
2015-10-14 18:00:00,73.8144722604
2015-10-14 19:00:00,73.8144655234
2015-10-14 20:00:00,73.814464909
2015-10-14 21:00:00,73.814453227
2015-10-14 22:00:00,73.8143908035
2015-10-14 23:00:00,73.8142801012
2015-10-15 00:00:00,73.8144684096
2015-10-15 01:00:00,73.8144708157
2015-10-15 02:00:00,73.8144787798
2015-10-15 03:00:00,73.8144903648
2015-10-15 04:00:00,73.8144980893
2015-10-15 05:00:00,73.8145085034
2015-10-15 06:00:00,73.8145180296
2015-10-15 07:00:00,73.8145100076
2015-10-15 08:00:00,68.0274901359
2015-10-15 09:00:00,68.0274434073
2015-10-15 10:00:00,68.0269680036
2015-10-15 11:00:00,55.3647807745
2015-10-15 12:00:00,68.0274361432
2015-10-15 13:00:00,68.0274604116
2015-10-15 14:00:00,68.0275288699
2015-10-15 15:00:00,161.976920002
2015-10-15 16:00:00,161.976993927
2015-10-15 17:00:00,161.977023114
2015-10-15 18:00:00,161.977011394
2015-10-15 19:00:00,161.977001367
2015-10-15 20:00:00,161.976995161
2015-10-15 21:00:00,161.976985839
2015-10-15 22:00:00,161.976966738
2015-10-15 23:00:00,161.976931712
2015-10-16 00:00:00,161.976272966
2015-10-16 01:00:00,161.976281062
2015-10-16 02:00:00,161.976276823
2015-10-16 03:00:00,161.976266085
2015-10-16 04:00:00,161.97633664
2015-10-16 05:00:00,161.976956441
2015-10-16 06:00:00,161.97698573
2015-10-16 07:00:00,161.976976084
2015-10-16 08:00:00,149.277999451
2015-10-16 09:00:00,149.27797355
2015-10-16 10:00:00,149.277801889
2015-10-16 11:00:00,121.492205117
2015-10-16 12:00:00,149.277874974
2015-10-16 13:00:00,149.277968557
2015-10-16 14:00:00,149.277996185
2015-10-16 15:00:00,149.278126443
2015-10-16 16:00:00,212.659706269
2015-10-16 17:00:00,212.659748569
2015-10-16 18:00:00,212.659757997
2015-10-16 19:00:00,212.659755275
2015-10-16 20:00:00,212.659751729
2015-10-16 21:00:00,212.659744459
2015-10-16 22:00:00,212.65973206
2015-10-16 23:00:00,212.659721268
2015-10-17 00:00:00,212.659748394
2015-10-17 01:00:00,212.659748471
2015-10-17 02:00:00,212.659744232
2015-10-17 03:00:00,212.659733746
2015-10-17 04:00:00,212.659731134
2015-10-17 05:00:00,212.659743787
2015-10-17 06:00:00,212.659747375
2015-10-17 07:00:00,212.659748508
2015-10-17 08:00:00,195.987281328
2015-10-17 09:00:00,195.987230875
2015-10-17 10:00:00,195.987214499
2015-10-17 11:00:00,195.987190115
2015-10-17 12:00:00,195.987206921
2015-10-17 13:00:00,195.987221138
2015-10-17 14:00:00,195.987243922
2015-10-17 15:00:00,195.987350112
2015-10-17 16:00:00,225.666726252
2015-10-17 17:00:00,225.667041399
2015-10-17 18:00:00,225.66707985
2015-10-17 19:00:00,225.667083509
2015-10-17 20:00:00,225.667087416
2015-10-17 21:00:00,225.667095668
2015-10-17 22:00:00,225.667094861
2015-10-17 23:00:00,225.667089245
2015-10-18 00:00:00,225.66704971
2015-10-18 01:00:00,225.667058584
2015-10-18 02:00:00,225.667040456
2015-10-18 03:00:00,225.667002337
2015-10-18 04:00:00,225.667025753
2015-10-18 05:00:00,225.667089105
2015-10-18 06:00:00,225.66712022
2015-10-18 07:00:00,225.667116393
2015-10-18 08:00:00,225.666757873
2015-10-18 09:00:00,212.660450397
2015-10-18 10:00:00,207.974867188
2015-10-18 11:00:00,207.97485148
2015-10-18 12:00:00,207.974857731
2015-10-18 13:00:00,207.975127774
2015-10-18 14:00:00,225.662824111
2015-10-18 15:00:00,225.667099283
2015-10-18 16:00:00,225.667157189
2015-10-18 17:00:00,225.667165162
2015-10-18 18:00:00,225.667167702
2015-10-18 19:00:00,225.667163632
2015-10-18 20:00:00,225.667159239
2015-10-18 21:00:00,225.667151811
2015-10-18 22:00:00,225.667124837
2015-10-18 23:00:00,225.667079227
2015-10-19 00:00:00,225.666960892
2015-10-19 01:00:00,225.667102775
2015-10-19 02:00:00,225.667115302
2015-10-19 03:00:00,225.667120072
2015-10-19 04:00:00,225.667128214
2015-10-19 05:00:00,225.667140579
2015-10-19 06:00:00,225.667139766
2015-10-19 07:00:00,225.667119904
2015-10-19 08:00:00,225.666816505
2015-10-19 09:00:00,161.651218003
2015-10-19 10:00:00,62.6948276188
2015-10-19 11:00:00,62.6948002975
2015-10-19 12:00:00,62.694789986
2015-10-19 13:00:00,62.6947953045
2015-10-19 14:00:00,62.6948047255
2015-10-19 15:00:00,62.6953189174
2015-10-19 16:00:00,68.0282032394
2015-10-19 17:00:00,68.0282108884
2015-10-19 18:00:00,68.0282082935
2015-10-19 19:00:00,68.0281968422
2015-10-19 20:00:00,68.0281580424
2015-10-19 21:00:00,68.0278189913
2015-10-19 22:00:00,68.027586208
2015-10-19 23:00:00,68.0275522479
2015-10-20 00:00:00,68.0273768061
2015-10-20 01:00:00,68.0252095524
2015-10-20 02:00:00,62.6948686829
2015-10-20 03:00:00,62.6949391628
2015-10-20 04:00:00,68.0265725398
2015-10-20 05:00:00,68.0276574047
2015-10-20 06:00:00,68.0281358323
2015-10-20 07:00:00,68.0281198325
2015-10-20 08:00:00,62.6940401419
2015-10-20 09:00:00,47.7720577977
2015-10-20 10:00:00,47.7720297063
2015-10-20 11:00:00,47.772022717
2015-10-20 12:00:00,47.772027091
2015-10-20 13:00:00,47.772029444
2015-10-20 14:00:00,47.7720497973
2015-10-20 15:00:00,51.8358577679
2015-10-20 16:00:00,51.8359321637
2015-10-20 17:00:00,51.8359337358
2015-10-20 18:00:00,51.8359107258
2015-10-20 19:00:00,51.8357569265
2015-10-20 20:00:00,47.7720610298
2015-10-20 21:00:00,47.7720312412
2015-10-20 22:00:00,47.7720211829
2015-10-20 23:00:00,47.772009211
2015-10-21 00:00:00,47.7719505187
2015-10-21 01:00:00,44.0273238823
2015-10-21 02:00:00,44.0270215535
2015-10-21 03:00:00,44.0269833271
2015-10-21 04:00:00,44.0269673881
2015-10-21 05:00:00,44.0269716081
2015-10-21 06:00:00,44.0270400343
2015-10-21 07:00:00,47.7717925775
2015-10-21 08:00:00,47.7718895018
2015-10-21 09:00:00,47.7717783941
2015-10-21 10:00:00,47.7693836632
2015-10-21 11:00:00,47.7704192877
2015-10-21 12:00:00,47.7715357537
2015-10-21 13:00:00,47.7717507438
2015-10-21 14:00:00,47.7719929607
2015-10-21 15:00:00,47.7720138203
2015-10-21 16:00:00,47.772019973
2015-10-21 17:00:00,47.7720213905
2015-10-21 18:00:00,47.7720139351
2015-10-21 19:00:00,47.7719998637
2015-10-21 20:00:00,47.771933334
2015-10-21 21:00:00,44.0269381637
2015-10-21 22:00:00,44.0268415484
2015-10-21 23:00:00,44.0268275262
2015-10-22 00:00:00,44.0268199856
2015-10-22 01:00:00,44.0268113045
2015-10-22 02:00:00,44.0268083751
2015-10-22 03:00:00,44.0268067105
2015-10-22 04:00:00,44.02680995
2015-10-22 05:00:00,44.0272638694
2015-10-22 06:00:00,47.7717455087
2015-10-22 07:00:00,47.7715990099
2015-10-22 08:00:00,44.0268214096
2015-10-22 09:00:00,44.0268050559
2015-10-22 10:00:00,44.0267937357
2015-10-22 11:00:00,44.0267802331
2015-10-22 12:00:00,44.026786893
2015-10-22 13:00:00,44.0267908004
2015-10-22 14:00:00,44.0268128342
2015-10-22 15:00:00,47.7718885145
2015-10-22 16:00:00,47.7720315125
2015-10-22 17:00:00,47.7722526654
2015-10-22 18:00:00,47.7722737474
2015-10-22 19:00:00,47.7722760929
2015-10-22 20:00:00,47.7722777351
2015-10-22 21:00:00,47.7722773958
2015-10-22 22:00:00,47.7722745525
2015-10-22 23:00:00,47.7722707167
2015-10-23 00:00:00,47.7722696033
2015-10-23 01:00:00,47.7722748483
2015-10-23 02:00:00,47.7722711314
2015-10-23 03:00:00,47.7722639751
2015-10-23 04:00:00,47.7722530161
2015-10-23 05:00:00,47.7722597001
2015-10-23 06:00:00,47.772268121
2015-10-23 07:00:00,47.7722324407
2015-10-23 08:00:00,47.7720253445
2015-10-23 09:00:00,47.7720082473
2015-10-23 10:00:00,44.0270042186
2015-10-23 11:00:00,44.0269251718
2015-10-23 12:00:00,47.7676264117
2015-10-23 13:00:00,47.7719439513
2015-10-23 14:00:00,47.7719997627
2015-10-23 15:00:00,47.7720132512
2015-10-23 16:00:00,47.772018669
2015-10-23 17:00:00,47.772023582
2015-10-23 18:00:00,47.772022922
2015-10-23 19:00:00,47.7720184679
2015-10-23 20:00:00,47.7720173517
2015-10-23 21:00:00,47.7720120223
2015-10-23 22:00:00,47.7720028365
2015-10-23 23:00:00,47.7719787895
2015-10-24 00:00:00,47.7719974301
2015-10-24 01:00:00,47.7719971718
2015-10-24 02:00:00,47.771984493
2015-10-24 03:00:00,47.7719509576
2015-10-24 04:00:00,47.7717574217
2015-10-24 05:00:00,47.7717653271
2015-10-24 06:00:00,47.7719885089
2015-10-24 07:00:00,47.7719897896
2015-10-24 08:00:00,47.7719620607
2015-10-24 09:00:00,47.7718915461
2015-10-24 10:00:00,44.0267710452
2015-10-24 11:00:00,44.026739298
2015-10-24 12:00:00,28.8219159185
2015-10-24 13:00:00,11.0117591513
2015-10-24 14:00:00,13.6493599622
2015-10-24 15:00:00,44.0267547635
2015-10-24 16:00:00,47.771961394
2015-10-24 17:00:00,47.7720167402
2015-10-24 18:00:00,47.7720161343
2015-10-24 19:00:00,47.7720153087
2015-10-24 20:00:00,47.7720156292
2015-10-24 21:00:00,47.7720165326
2015-10-24 22:00:00,47.772017262
2015-10-24 23:00:00,47.7720215233
2015-10-25 00:00:00,47.7720274716
2015-10-25 01:00:00,47.7720613603
2015-10-25 02:00:00,47.7721014702
2015-10-25 03:00:00,47.7721129935
2015-10-25 04:00:00,47.7721192486
2015-10-25 05:00:00,47.772125358
2015-10-25 06:00:00,47.7721368888
2015-10-25 07:00:00,47.7721291384
2015-10-25 08:00:00,47.7720345141
2015-10-25 09:00:00,47.7719434219
2015-10-25 10:00:00,44.0267656207
2015-10-25 11:00:00,44.0267561996
2015-10-25 12:00:00,44.0267660819
2015-10-25 13:00:00,44.0267776941
2015-10-25 14:00:00,47.7706732866
2015-10-25 15:00:00,47.7720090589
2015-10-25 16:00:00,47.7720231498
2015-10-25 17:00:00,47.7720570302
2015-10-25 18:00:00,47.7720381736
2015-10-25 19:00:00,47.772019808
2015-10-25 20:00:00,47.772016589
2015-10-25 21:00:00,47.7720154862
2015-10-25 22:00:00,47.7720138576
2015-10-25 23:00:00,47.7720122912
2015-10-26 00:00:00,47.7720073139
2015-10-26 01:00:00,47.7720006212
2015-10-26 02:00:00,47.7719961411
2015-10-26 03:00:00,47.771988406
2015-10-26 04:00:00,47.7719703278
2015-10-26 05:00:00,47.7719546205
2015-10-26 06:00:00,47.7719692602
2015-10-26 07:00:00,47.7716434001
2015-10-26 08:00:00,35.8290709623
2015-10-26 09:00:00,35.8290299268
2015-10-26 10:00:00,2.40371230184
2015-10-26 11:00:00,2.40353571143
2015-10-26 12:00:00,2.40354469882
2015-10-26 13:00:00,2.40403310993
2015-10-26 14:00:00,35.8288267138
2015-10-26 15:00:00,35.8290801615
2015-10-26 16:00:00,47.7719919701
2015-10-26 17:00:00,47.7720174706
2015-10-26 18:00:00,47.7720189924
2015-10-26 19:00:00,47.7720174999
2015-10-26 20:00:00,47.7720190423
2015-10-26 21:00:00,47.7720221343
2015-10-26 22:00:00,47.7720239052
2015-10-26 23:00:00,47.772023641
2015-10-27 00:00:00,47.77201895
2015-10-27 01:00:00,47.772016881
2015-10-27 02:00:00,47.7720146889
2015-10-27 03:00:00,47.772013523
2015-10-27 04:00:00,47.7720117733
2015-10-27 05:00:00,47.7720127547
2015-10-27 06:00:00,47.7720250063
2015-10-27 07:00:00,47.7720187495
2015-10-27 08:00:00,47.7720035051
2015-10-27 09:00:00,47.7718190559
2015-10-27 10:00:00,47.7712831069
2015-10-27 11:00:00,44.0272863269
2015-10-27 12:00:00,47.771538817
2015-10-27 13:00:00,47.7715717554
2015-10-27 14:00:00,47.7719952998
2015-10-27 15:00:00,47.7720463902
2015-10-27 16:00:00,51.8357449866
2015-10-27 17:00:00,51.8358250243
2015-10-27 18:00:00,51.8358374581
2015-10-27 19:00:00,51.8358386863
2015-10-27 20:00:00,51.8358412154
