name,DK
2015-09-25 17:00:00,3710.602423
2015-09-25 18:00:00,3474.9679479999995
2015-09-25 19:00:00,3210.013209
2015-09-25 20:00:00,2955.3213530000003
2015-09-25 21:00:00,2668.522405
2015-09-25 22:00:00,2454.844634
2015-09-25 23:00:00,2300.289709
2015-09-26 00:00:00,2222.321555
2015-09-26 01:00:00,2183.159626
2015-09-26 02:00:00,2191.67444
2015-09-26 03:00:00,2260.917655
2015-09-26 04:00:00,2459.650227
2015-09-26 05:00:00,2685.102776
2015-09-26 06:00:00,3033.593066
2015-09-26 07:00:00,3257.1969879999997
2015-09-26 08:00:00,3364.658768
2015-09-26 09:00:00,3380.4653270000003
2015-09-26 10:00:00,3304.739817
2015-09-26 11:00:00,3259.011159
2015-09-26 12:00:00,3181.068827
2015-09-26 13:00:00,3129.286537
2015-09-26 14:00:00,3195.3699699999997
2015-09-26 15:00:00,3493.6029299999996
2015-09-26 16:00:00,3494.3580020000004
2015-09-26 17:00:00,3416.4023770000003
2015-09-26 18:00:00,3251.144468
2015-09-26 19:00:00,3024.159689
2015-09-26 20:00:00,2794.024997
2015-09-26 21:00:00,2558.19508
2015-09-26 22:00:00,2358.512829
2015-09-26 23:00:00,2216.312769
2015-09-27 00:00:00,2153.244759
2015-09-27 01:00:00,2127.144496
2015-09-27 02:00:00,2129.369192
2015-09-27 03:00:00,2177.907614
2015-09-27 04:00:00,2322.568884
2015-09-27 05:00:00,2489.231215
2015-09-27 06:00:00,2831.718347
2015-09-27 07:00:00,3076.484283
2015-09-27 08:00:00,3200.111168
2015-09-27 09:00:00,3242.48377
2015-09-27 10:00:00,3230.423018
2015-09-27 11:00:00,3208.183991
2015-09-27 12:00:00,3177.7197899999996
2015-09-27 13:00:00,3169.802403
2015-09-27 14:00:00,3228.925743
2015-09-27 15:00:00,3571.803568
2015-09-27 16:00:00,3628.689305
2015-09-27 17:00:00,3590.104548
2015-09-27 18:00:00,3401.876564
2015-09-27 19:00:00,3127.054993
2015-09-27 20:00:00,2796.988054
2015-09-27 21:00:00,2532.860482
2015-09-27 22:00:00,2348.647418
2015-09-27 23:00:00,2237.1254910000002
2015-09-28 00:00:00,2197.942611
2015-09-28 01:00:00,2205.485876
2015-09-28 02:00:00,2279.0418670000004
2015-09-28 03:00:00,2539.727347
2015-09-28 04:00:00,3243.284358
2015-09-28 05:00:00,3782.217447
2015-09-28 06:00:00,4041.566372
2015-09-28 07:00:00,4138.641727
2015-09-28 08:00:00,4258.545526
2015-09-28 09:00:00,4273.879385
2015-09-28 10:00:00,4219.460013
2015-09-28 11:00:00,4245.87257
2015-09-28 12:00:00,4168.539965
2015-09-28 13:00:00,4013.3506030000003
2015-09-28 14:00:00,3957.828083
2015-09-28 15:00:00,4181.044193
2015-09-28 16:00:00,4084.083274
2015-09-28 17:00:00,4034.4942969999997
2015-09-28 18:00:00,3783.459596
2015-09-28 19:00:00,3459.823746
2015-09-28 20:00:00,3077.72439
2015-09-28 21:00:00,2697.417549
2015-09-28 22:00:00,2484.782147
2015-09-28 23:00:00,2360.1400280000003
2015-09-29 00:00:00,2316.289311
2015-09-29 01:00:00,2317.485963
2015-09-29 02:00:00,2388.658398
2015-09-29 03:00:00,2652.150039
2015-09-29 04:00:00,3369.884439
2015-09-29 05:00:00,3896.361007
2015-09-29 06:00:00,4116.201013
2015-09-29 07:00:00,4208.847085
2015-09-29 08:00:00,4310.9943060000005
2015-09-29 09:00:00,4306.801814
2015-09-29 10:00:00,4326.331925
2015-09-29 11:00:00,4300.517935
2015-09-29 12:00:00,4212.3392969999995
2015-09-29 13:00:00,4041.584874
2015-09-29 14:00:00,3974.529442
2015-09-29 15:00:00,4201.3014729999995
2015-09-29 16:00:00,4088.8899909999996
2015-09-29 17:00:00,4013.5460799999996
2015-09-29 18:00:00,3811.847432
2015-09-29 19:00:00,3486.995305
2015-09-29 20:00:00,3094.34308
2015-09-29 21:00:00,2703.473179
2015-09-29 22:00:00,2506.841713
2015-09-29 23:00:00,2385.8424489999998
2015-09-30 00:00:00,2351.822308
2015-09-30 01:00:00,2364.4811050000003
2015-09-30 02:00:00,2437.256958
2015-09-30 03:00:00,2684.7006920000003
2015-09-30 04:00:00,3404.737122
2015-09-30 05:00:00,3916.706649
2015-09-30 06:00:00,4091.05316
2015-09-30 07:00:00,4156.600431
2015-09-30 08:00:00,4244.324742
2015-09-30 09:00:00,4250.398317
2015-09-30 10:00:00,4226.377279
2015-09-30 11:00:00,4231.406961
2015-09-30 12:00:00,4148.977185
2015-09-30 13:00:00,4009.436732
2015-09-30 14:00:00,3972.6221840000003
2015-09-30 15:00:00,4215.009236999999
2015-09-30 16:00:00,4105.809007
2015-09-30 17:00:00,4068.2633
2015-09-30 18:00:00,3829.357914
2015-09-30 19:00:00,3533.6865310000003
2015-09-30 20:00:00,3155.471874
2015-09-30 21:00:00,2782.044668
2015-09-30 22:00:00,2559.384094
2015-09-30 23:00:00,2421.857175
2015-10-01 00:00:00,2371.898118
2015-10-01 01:00:00,2381.691727
2015-10-01 02:00:00,2448.3391460000003
2015-10-01 03:00:00,2713.770121
2015-10-01 04:00:00,3414.8998090000005
2015-10-01 05:00:00,4010.8648909999997
2015-10-01 06:00:00,4176.669802
2015-10-01 07:00:00,4222.449884000001
2015-10-01 08:00:00,4288.968875
2015-10-01 09:00:00,4305.448495000001
2015-10-01 10:00:00,4249.145348
2015-10-01 11:00:00,4253.709503
2015-10-01 12:00:00,4176.757079999999
2015-10-01 13:00:00,4015.729261
2015-10-01 14:00:00,3941.6729200000004
2015-10-01 15:00:00,4179.168562
2015-10-01 16:00:00,4108.319195
2015-10-01 17:00:00,4103.2373689999995
2015-10-01 18:00:00,3891.1644420000002
2015-10-01 19:00:00,3554.1584729999995
2015-10-01 20:00:00,3130.0716239999997
2015-10-01 21:00:00,2779.593199
2015-10-01 22:00:00,2539.4375440000003
2015-10-01 23:00:00,2415.284991
2015-10-02 00:00:00,2337.608639
2015-10-02 01:00:00,2363.027103
2015-10-02 02:00:00,2414.3705809999997
2015-10-02 03:00:00,2655.274426
2015-10-02 04:00:00,3324.948724
2015-10-02 05:00:00,3900.738479
2015-10-02 06:00:00,4115.67214
2015-10-02 07:00:00,4142.669827000001
2015-10-02 08:00:00,4208.175746
2015-10-02 09:00:00,4178.764833
2015-10-02 10:00:00,4083.577339
2015-10-02 11:00:00,3995.987606
2015-10-02 12:00:00,3855.2343950000004
2015-10-02 13:00:00,3716.9327020000005
2015-10-02 14:00:00,3694.916598
2015-10-02 15:00:00,3913.5790479999996
2015-10-02 16:00:00,3874.778282
2015-10-02 17:00:00,3818.910389
2015-10-02 18:00:00,3592.229868
2015-10-02 19:00:00,3424.510568
2015-10-02 20:00:00,3263.9755059999998
2015-10-02 21:00:00,3044.82127
2015-10-02 22:00:00,2785.060188
2015-10-02 23:00:00,2541.036747
2015-10-03 00:00:00,2452.518806
2015-10-03 01:00:00,2418.281757
2015-10-03 02:00:00,2442.2081559999997
2015-10-03 03:00:00,2562.421971
2015-10-03 04:00:00,2788.957149
2015-10-03 05:00:00,3056.625617
2015-10-03 06:00:00,3387.285108
2015-10-03 07:00:00,3491.674127
2015-10-03 08:00:00,3383.53079
2015-10-03 09:00:00,3324.011199
2015-10-03 10:00:00,3263.540536
2015-10-03 11:00:00,3225.3013100000003
2015-10-03 12:00:00,3183.34858
2015-10-03 13:00:00,3148.4610829999997
2015-10-03 14:00:00,3199.019199
2015-10-03 15:00:00,3493.6443799999997
2015-10-03 16:00:00,3576.565806
2015-10-03 17:00:00,3501.803381
2015-10-03 18:00:00,3278.238053
2015-10-03 19:00:00,3053.920267
2015-10-03 20:00:00,2793.9452109999997
2015-10-03 21:00:00,2557.7567480000002
2015-10-03 22:00:00,2386.869019
2015-10-03 23:00:00,2242.49485
2015-10-04 00:00:00,2171.059229
2015-10-04 01:00:00,2160.870679
2015-10-04 02:00:00,2154.7908190000003
2015-10-04 03:00:00,2209.113855
2015-10-04 04:00:00,2372.627896
2015-10-04 05:00:00,2581.811581
2015-10-04 06:00:00,2905.839046
2015-10-04 07:00:00,3140.772371
2015-10-04 08:00:00,3288.5247649999997
2015-10-04 09:00:00,3342.522261
2015-10-04 10:00:00,3328.389035
2015-10-04 11:00:00,3295.4664940000002
2015-10-04 12:00:00,3252.594707
2015-10-04 13:00:00,3210.772625
2015-10-04 14:00:00,3286.4307
2015-10-04 15:00:00,3646.543323
2015-10-04 16:00:00,3728.571421
2015-10-04 17:00:00,3715.2447880000004
2015-10-04 18:00:00,3466.1495590000004
2015-10-04 19:00:00,3213.972952
2015-10-04 20:00:00,2906.972829
2015-10-04 21:00:00,2620.566868
2015-10-04 22:00:00,2428.884289
2015-10-04 23:00:00,2314.749499
2015-10-05 00:00:00,2287.548931
2015-10-05 01:00:00,2303.644819
2015-10-05 02:00:00,2366.478473
2015-10-05 03:00:00,2643.89902
2015-10-05 04:00:00,3345.572377
2015-10-05 05:00:00,3974.267378
2015-10-05 06:00:00,4146.956178
2015-10-05 07:00:00,4207.868067
2015-10-05 08:00:00,4285.581168
2015-10-05 09:00:00,4274.577948
2015-10-05 10:00:00,4189.025298
2015-10-05 11:00:00,4206.938405
2015-10-05 12:00:00,4157.711938
2015-10-05 13:00:00,4007.5444759999996
2015-10-05 14:00:00,3988.103357
2015-10-05 15:00:00,4259.89031
2015-10-05 16:00:00,4233.6647299999995
2015-10-05 17:00:00,4187.456595000001
2015-10-05 18:00:00,3857.5761079999997
2015-10-05 19:00:00,3563.62896
2015-10-05 20:00:00,3174.512212
2015-10-05 21:00:00,2830.228208
2015-10-05 22:00:00,2580.441102
2015-10-05 23:00:00,2480.773604
2015-10-06 00:00:00,2400.387863
2015-10-06 01:00:00,2438.444491
2015-10-06 02:00:00,2478.7602190000002
2015-10-06 03:00:00,2720.41363
2015-10-06 04:00:00,3414.247057
2015-10-06 05:00:00,4070.664624
2015-10-06 06:00:00,4219.795607
2015-10-06 07:00:00,4289.386981000001
2015-10-06 08:00:00,4350.892285
2015-10-06 09:00:00,4355.912182
2015-10-06 10:00:00,4262.692167
2015-10-06 11:00:00,4168.63929
2015-10-06 12:00:00,4193.043961
2015-10-06 13:00:00,4076.413724
2015-10-06 14:00:00,4064.420625
2015-10-06 15:00:00,4318.514542
2015-10-06 16:00:00,4260.764285
2015-10-06 17:00:00,4144.530406
2015-10-06 18:00:00,3798.455428
2015-10-06 19:00:00,3506.7891670000004
2015-10-06 20:00:00,3178.15062
2015-10-06 21:00:00,2845.962923
2015-10-06 22:00:00,2599.855306
2015-10-06 23:00:00,2506.387119
2015-10-07 00:00:00,2438.9545980000003
2015-10-07 01:00:00,2423.580612
2015-10-07 02:00:00,2473.7719030000003
2015-10-07 03:00:00,2713.829402
2015-10-07 04:00:00,3363.929439
2015-10-07 05:00:00,4046.9551590000005
2015-10-07 06:00:00,4241.4261799999995
2015-10-07 07:00:00,4317.760254
2015-10-07 08:00:00,4368.471032
2015-10-07 09:00:00,4324.256181000001
2015-10-07 10:00:00,4256.758113
2015-10-07 11:00:00,4239.311232999999
2015-10-07 12:00:00,4148.174797
2015-10-07 13:00:00,4022.008075
2015-10-07 14:00:00,3998.8721570000002
2015-10-07 15:00:00,4280.54504
2015-10-07 16:00:00,4243.077185
2015-10-07 17:00:00,4109.374455
2015-10-07 18:00:00,3800.372393
2015-10-07 19:00:00,3494.830777
2015-10-07 20:00:00,3129.595422
2015-10-07 21:00:00,2761.4316910000002
2015-10-07 22:00:00,2552.028542
2015-10-07 23:00:00,2430.384358
2015-10-08 00:00:00,2377.6043870000003
2015-10-08 01:00:00,2381.867816
2015-10-08 02:00:00,2456.311871
2015-10-08 03:00:00,2719.751968
2015-10-08 04:00:00,3406.3500590000003
2015-10-08 05:00:00,4119.336734
2015-10-08 06:00:00,4334.338889
2015-10-08 07:00:00,4368.282523
2015-10-08 08:00:00,4438.76693
2015-10-08 09:00:00,4447.967609
2015-10-08 10:00:00,4403.836405
2015-10-08 11:00:00,4384.053125
2015-10-08 12:00:00,4349.727747999999
2015-10-08 13:00:00,4231.966937
2015-10-08 14:00:00,4142.731204
2015-10-08 15:00:00,4358.173096
2015-10-08 16:00:00,4375.671722
2015-10-08 17:00:00,4229.006558
2015-10-08 18:00:00,3895.9889740000003
2015-10-08 19:00:00,3546.8845840000004
2015-10-08 20:00:00,3201.216464
2015-10-08 21:00:00,2860.777632
2015-10-08 22:00:00,2628.817647
2015-10-08 23:00:00,2501.5833079999998
2015-10-09 00:00:00,2420.008707
2015-10-09 01:00:00,2416.939535
2015-10-09 02:00:00,2489.997107
2015-10-09 03:00:00,2728.3577649999997
2015-10-09 04:00:00,3429.665989
2015-10-09 05:00:00,4063.8816850000003
2015-10-09 06:00:00,4182.779303
2015-10-09 07:00:00,4140.701905
2015-10-09 08:00:00,4207.264940999999
2015-10-09 09:00:00,4278.203704
2015-10-09 10:00:00,4123.266107
2015-10-09 11:00:00,4041.2459729999996
2015-10-09 12:00:00,3867.8942020000004
2015-10-09 13:00:00,3765.230156
2015-10-09 14:00:00,3772.573945
2015-10-09 15:00:00,4036.821282
2015-10-09 16:00:00,4089.0590119999997
2015-10-09 17:00:00,3943.595461
2015-10-09 18:00:00,3587.0342539999997
2015-10-09 19:00:00,3311.795762
2015-10-09 20:00:00,3070.0154989999996
2015-10-09 21:00:00,2771.98426
2015-10-09 22:00:00,2518.094761
2015-10-09 23:00:00,2354.4725670000003
2015-10-10 00:00:00,2272.525824
2015-10-10 01:00:00,2238.1223059999998
2015-10-10 02:00:00,2244.432194
2015-10-10 03:00:00,2321.293142
2015-10-10 04:00:00,2525.464069
2015-10-10 05:00:00,2803.080137
2015-10-10 06:00:00,3082.777424
2015-10-10 07:00:00,3303.401307
2015-10-10 08:00:00,3385.971285
2015-10-10 09:00:00,3362.8100600000002
2015-10-10 10:00:00,3331.609205
2015-10-10 11:00:00,3296.266791
2015-10-10 12:00:00,3236.9826350000003
2015-10-10 13:00:00,3205.860348
2015-10-10 14:00:00,3267.188304
2015-10-10 15:00:00,3570.3739060000003
2015-10-10 16:00:00,3694.3391009999996
2015-10-10 17:00:00,3624.348324
2015-10-10 18:00:00,3326.5671030000003
2015-10-10 19:00:00,3066.229725
2015-10-10 20:00:00,2813.924218
2015-10-10 21:00:00,2596.44427
2015-10-10 22:00:00,2396.216268
2015-10-10 23:00:00,2260.9732129999998
2015-10-11 00:00:00,2163.724321
2015-10-11 01:00:00,2135.567247
2015-10-11 02:00:00,2145.798805
2015-10-11 03:00:00,2211.722509
2015-10-11 04:00:00,2391.4012989999997
2015-10-11 05:00:00,2589.25527
2015-10-11 06:00:00,2838.25452
2015-10-11 07:00:00,3038.7052329999997
2015-10-11 08:00:00,3147.4957329999997
2015-10-11 09:00:00,3169.9769
2015-10-11 10:00:00,3166.818643
2015-10-11 11:00:00,3123.560117
2015-10-11 12:00:00,3089.551675
2015-10-11 13:00:00,3088.6889760000004
2015-10-11 14:00:00,3193.851604
2015-10-11 15:00:00,3503.9963439999997
2015-10-11 16:00:00,3698.843386
2015-10-11 17:00:00,3663.0151939999996
2015-10-11 18:00:00,3407.2842189999997
2015-10-11 19:00:00,3194.718469
2015-10-11 20:00:00,2918.761181
2015-10-11 21:00:00,2652.3526239999997
2015-10-11 22:00:00,2411.567538
2015-10-11 23:00:00,2324.368301
2015-10-12 00:00:00,2281.2217760000003
2015-10-12 01:00:00,2274.604
2015-10-12 02:00:00,2373.4696010000002
2015-10-12 03:00:00,2589.8481850000003
2015-10-12 04:00:00,3174.379861
2015-10-12 05:00:00,3800.9310020000003
2015-10-12 06:00:00,4079.5696409999996
2015-10-12 07:00:00,4230.724397999999
2015-10-12 08:00:00,4343.234504999999
2015-10-12 09:00:00,4325.870040999999
2015-10-12 10:00:00,4224.845751
2015-10-12 11:00:00,4275.604607
2015-10-12 12:00:00,4196.3074719999995
2015-10-12 13:00:00,4006.505614
2015-10-12 14:00:00,3959.2581729999997
2015-10-12 15:00:00,4219.457197
2015-10-12 16:00:00,4291.574325
2015-10-12 17:00:00,4140.858486
2015-10-12 18:00:00,3798.557325
2015-10-12 19:00:00,3532.8455700000004
2015-10-12 20:00:00,3167.863606
2015-10-12 21:00:00,2840.617018
2015-10-12 22:00:00,2558.927493
2015-10-12 23:00:00,2438.8685920000003
2015-10-13 00:00:00,2403.0789670000004
2015-10-13 01:00:00,2430.783712
2015-10-13 02:00:00,2456.6272989999998
2015-10-13 03:00:00,2714.770214
2015-10-13 04:00:00,3250.740732
2015-10-13 05:00:00,3905.5831840000005
2015-10-13 06:00:00,4198.688962
2015-10-13 07:00:00,4306.809214
2015-10-13 08:00:00,4419.370328
2015-10-13 09:00:00,4380.00988
2015-10-13 10:00:00,4304.9453969999995
2015-10-13 11:00:00,4272.339317
2015-10-13 12:00:00,4235.944812
2015-10-13 13:00:00,4057.395986
2015-10-13 14:00:00,4012.857604
2015-10-13 15:00:00,4282.5026880000005
2015-10-13 16:00:00,4330.435507
2015-10-13 17:00:00,4184.6405270000005
2015-10-13 18:00:00,3897.5452920000002
2015-10-13 19:00:00,3614.2565700000005
2015-10-13 20:00:00,3259.8860870000003
2015-10-13 21:00:00,2904.8073600000002
2015-10-13 22:00:00,2633.223802
2015-10-13 23:00:00,2474.914503
2015-10-14 00:00:00,2466.39453
2015-10-14 01:00:00,2489.573422
2015-10-14 02:00:00,2503.677589
2015-10-14 03:00:00,2779.49028
2015-10-14 04:00:00,3306.1565920000003
2015-10-14 05:00:00,3936.1495219999997
2015-10-14 06:00:00,4211.211090999999
2015-10-14 07:00:00,4313.791375
2015-10-14 08:00:00,4437.672734000001
2015-10-14 09:00:00,4461.227961
2015-10-14 10:00:00,4397.259236999999
2015-10-14 11:00:00,4380.21559
2015-10-14 12:00:00,4304.723073
2015-10-14 13:00:00,4144.73796
2015-10-14 14:00:00,4111.114674
2015-10-14 15:00:00,4355.376999
2015-10-14 16:00:00,4363.931303
2015-10-14 17:00:00,4158.620203
2015-10-14 18:00:00,3810.659779
2015-10-14 19:00:00,3554.6129590000005
2015-10-14 20:00:00,3178.724005
2015-10-14 21:00:00,2844.362266
2015-10-14 22:00:00,2622.5455460000003
2015-10-14 23:00:00,2542.110447
2015-10-15 00:00:00,2499.865991
2015-10-15 01:00:00,2486.872375
2015-10-15 02:00:00,2523.6133010000003
2015-10-15 03:00:00,2738.5829289999997
2015-10-15 04:00:00,3261.563367
2015-10-15 05:00:00,3913.4813299999996
2015-10-15 06:00:00,4146.194713
2015-10-15 07:00:00,4259.749204
2015-10-15 08:00:00,4372.6115039999995
2015-10-15 09:00:00,4345.377437
2015-10-15 10:00:00,4276.490097
2015-10-15 11:00:00,4271.474342
2015-10-15 12:00:00,4144.196370000001
2015-10-15 13:00:00,3991.822825
2015-10-15 14:00:00,3949.0560990000004
2015-10-15 15:00:00,4161.240474
2015-10-15 16:00:00,4296.217554999999
2015-10-15 17:00:00,4148.482368
2015-10-15 18:00:00,3834.6549979999995
2015-10-15 19:00:00,3542.786449
2015-10-15 20:00:00,3194.886575
2015-10-15 21:00:00,2853.0595989999997
2015-10-15 22:00:00,2673.786681
2015-10-15 23:00:00,2515.6199890000003
2015-10-16 00:00:00,2459.9507280000003
2015-10-16 01:00:00,2441.1964420000004
2015-10-16 02:00:00,2504.502454
2015-10-16 03:00:00,2747.105051
2015-10-16 04:00:00,3253.021486
2015-10-16 05:00:00,3877.1516490000004
2015-10-16 06:00:00,4130.6761369999995
2015-10-16 07:00:00,4254.783597
2015-10-16 08:00:00,4367.820522
2015-10-16 09:00:00,4308.071982
2015-10-16 10:00:00,4161.302746
2015-10-16 11:00:00,4074.144743
2015-10-16 12:00:00,3934.1578670000004
2015-10-16 13:00:00,3802.679395
2015-10-16 14:00:00,3826.97719
2015-10-16 15:00:00,4152.023901
2015-10-16 16:00:00,4233.9179460000005
2015-10-16 17:00:00,3953.625454
2015-10-16 18:00:00,3632.413996
2015-10-16 19:00:00,3357.047319
2015-10-16 20:00:00,3056.0082399999997
2015-10-16 21:00:00,2799.151997
2015-10-16 22:00:00,2541.6128350000004
2015-10-16 23:00:00,2397.243894
2015-10-17 00:00:00,2310.26326
2015-10-17 01:00:00,2294.208509
2015-10-17 02:00:00,2294.4158260000004
2015-10-17 03:00:00,2370.8836300000003
2015-10-17 04:00:00,2561.460645
2015-10-17 05:00:00,2850.434416
2015-10-17 06:00:00,3152.91603
2015-10-17 07:00:00,3389.3384020000003
2015-10-17 08:00:00,3531.869926
2015-10-17 09:00:00,3572.1802880000005
2015-10-17 10:00:00,3526.0913149999997
2015-10-17 11:00:00,3471.3791549999996
2015-10-17 12:00:00,3424.113111
2015-10-17 13:00:00,3404.93534
2015-10-17 14:00:00,3492.246816
2015-10-17 15:00:00,3827.853353
2015-10-17 16:00:00,3952.866871
2015-10-17 17:00:00,3711.237277
2015-10-17 18:00:00,3427.4336399999997
2015-10-17 19:00:00,3174.9562969999997
2015-10-17 20:00:00,2937.166203
2015-10-17 21:00:00,2693.468185
2015-10-17 22:00:00,2482.314215
2015-10-17 23:00:00,2340.449817
2015-10-18 00:00:00,2264.357388
2015-10-18 01:00:00,2229.148847
2015-10-18 02:00:00,2233.997133
2015-10-18 03:00:00,2284.5463440000003
2015-10-18 04:00:00,2428.7416550000003
2015-10-18 05:00:00,2672.325086
2015-10-18 06:00:00,2935.414114
2015-10-18 07:00:00,3212.2317550000002
2015-10-18 08:00:00,3403.205925
2015-10-18 09:00:00,3457.81554
2015-10-18 10:00:00,3432.7143929999997
2015-10-18 11:00:00,3394.930217
2015-10-18 12:00:00,3375.169177
2015-10-18 13:00:00,3378.039545
2015-10-18 14:00:00,3484.631471
2015-10-18 15:00:00,3820.261045
2015-10-18 16:00:00,4021.1793740000003
2015-10-18 17:00:00,3882.037349
2015-10-18 18:00:00,3553.801742
2015-10-18 19:00:00,3263.719933
2015-10-18 20:00:00,2955.362064
2015-10-18 21:00:00,2671.162109
2015-10-18 22:00:00,2468.002913
2015-10-18 23:00:00,2436.0143239999998
2015-10-19 00:00:00,2402.122991
2015-10-19 01:00:00,2414.25576
2015-10-19 02:00:00,2432.5853629999997
2015-10-19 03:00:00,2669.717758
2015-10-19 04:00:00,3421.9060219999997
2015-10-19 05:00:00,4179.554239
2015-10-19 06:00:00,4328.443649
2015-10-19 07:00:00,4332.291086
2015-10-19 08:00:00,4397.108063000001
2015-10-19 09:00:00,4373.597841
2015-10-19 10:00:00,4269.517653
2015-10-19 11:00:00,4262.218329
2015-10-19 12:00:00,4178.776362
2015-10-19 13:00:00,4060.285136
2015-10-19 14:00:00,4084.3495729999995
2015-10-19 15:00:00,4359.630123
2015-10-19 16:00:00,4441.502557
2015-10-19 17:00:00,4289.81559
2015-10-19 18:00:00,3866.707193
2015-10-19 19:00:00,3547.555532
2015-10-19 20:00:00,3177.532918
2015-10-19 21:00:00,2805.036587
2015-10-19 22:00:00,2576.279971
2015-10-19 23:00:00,2489.204436
2015-10-20 00:00:00,2440.545798
2015-10-20 01:00:00,2436.7048640000003
2015-10-20 02:00:00,2505.6079210000003
2015-10-20 03:00:00,2776.378469
2015-10-20 04:00:00,3473.8667149999997
2015-10-20 05:00:00,4220.272739999999
2015-10-20 06:00:00,4411.165976
2015-10-20 07:00:00,4438.711227000001
2015-10-20 08:00:00,4511.1188950000005
2015-10-20 09:00:00,4525.624239
2015-10-20 10:00:00,4441.979459
2015-10-20 11:00:00,4408.708686999999
2015-10-20 12:00:00,4283.23041
2015-10-20 13:00:00,4136.67802
2015-10-20 14:00:00,4102.7973090000005
2015-10-20 15:00:00,4415.074312
2015-10-20 16:00:00,4531.932681
2015-10-20 17:00:00,4366.260539
2015-10-20 18:00:00,3977.2721450000004
2015-10-20 19:00:00,3626.924006
2015-10-20 20:00:00,3244.185716
2015-10-20 21:00:00,2866.45115
2015-10-20 22:00:00,2611.294948
2015-10-20 23:00:00,2493.261445
2015-10-21 00:00:00,2439.426795
2015-10-21 01:00:00,2464.8445
2015-10-21 02:00:00,2541.650825
2015-10-21 03:00:00,2805.245861
2015-10-21 04:00:00,3494.2721899999997
2015-10-21 05:00:00,4166.047778
2015-10-21 06:00:00,4277.641011
2015-10-21 07:00:00,4281.580734
2015-10-21 08:00:00,4366.814405
2015-10-21 09:00:00,4411.8924289999995
2015-10-21 10:00:00,4402.661520000001
2015-10-21 11:00:00,4218.715609000001
2015-10-21 12:00:00,4114.197458
2015-10-21 13:00:00,3961.1915719999997
2015-10-21 14:00:00,4091.7977960000003
2015-10-21 15:00:00,4478.3751
2015-10-21 16:00:00,4544.991174
2015-10-21 17:00:00,4328.250588
2015-10-21 18:00:00,3988.0914549999998
2015-10-21 19:00:00,3682.5657420000002
2015-10-21 20:00:00,3306.785579
2015-10-21 21:00:00,2966.245477
2015-10-21 22:00:00,2741.180017
2015-10-21 23:00:00,2616.857857
2015-10-22 00:00:00,2560.1466960000002
2015-10-22 01:00:00,2580.479277
2015-10-22 02:00:00,2639.4474149999996
2015-10-22 03:00:00,2894.4170670000003
2015-10-22 04:00:00,3592.0278
2015-10-22 05:00:00,4309.341815999999
2015-10-22 06:00:00,4487.580591
2015-10-22 07:00:00,4485.75072
2015-10-22 08:00:00,4551.19324
2015-10-22 09:00:00,4522.4381920000005
2015-10-22 10:00:00,4434.971039999999
2015-10-22 11:00:00,4443.479035
2015-10-22 12:00:00,4349.746785
2015-10-22 13:00:00,4154.902226
2015-10-22 14:00:00,4131.996711
2015-10-22 15:00:00,4402.083597
2015-10-22 16:00:00,4516.10325
2015-10-22 17:00:00,4327.651365
2015-10-22 18:00:00,3967.745675
2015-10-22 19:00:00,3639.481149
2015-10-22 20:00:00,3304.872723
2015-10-22 21:00:00,2881.036301
2015-10-22 22:00:00,2665.692506
2015-10-22 23:00:00,2524.957346
2015-10-23 00:00:00,2470.229082
2015-10-23 01:00:00,2480.890657
2015-10-23 02:00:00,2560.0264239999997
2015-10-23 03:00:00,2766.4408280000002
2015-10-23 04:00:00,3442.977122
2015-10-23 05:00:00,4122.824502
2015-10-23 06:00:00,4260.5065859999995
2015-10-23 07:00:00,4247.020099
2015-10-23 08:00:00,4256.124952
2015-10-23 09:00:00,4188.085698
2015-10-23 10:00:00,4028.5181770000004
2015-10-23 11:00:00,3910.9520380000004
2015-10-23 12:00:00,3742.74603
2015-10-23 13:00:00,3670.2313740000004
2015-10-23 14:00:00,3715.104501
2015-10-23 15:00:00,4082.8942920000004
2015-10-23 16:00:00,4358.604814
2015-10-23 17:00:00,4092.5619909999996
2015-10-23 18:00:00,3730.9330270000005
2015-10-23 19:00:00,3439.74538
2015-10-23 20:00:00,3197.8477589999998
2015-10-23 21:00:00,2935.971421
2015-10-23 22:00:00,2671.815059
2015-10-23 23:00:00,2504.213077
2015-10-24 00:00:00,2384.3607690000003
2015-10-24 01:00:00,2336.920866
2015-10-24 02:00:00,2343.002275
2015-10-24 03:00:00,2445.611048
2015-10-24 04:00:00,2637.598026
2015-10-24 05:00:00,2944.054634
2015-10-24 06:00:00,3217.422355
2015-10-24 07:00:00,3470.1762659999995
2015-10-24 08:00:00,3582.432147
2015-10-24 09:00:00,3548.304978
2015-10-24 10:00:00,3502.988374
2015-10-24 11:00:00,3443.0850259999997
2015-10-24 12:00:00,3441.8322799999996
2015-10-24 13:00:00,3370.179771
2015-10-24 14:00:00,3452.072615
2015-10-24 15:00:00,3826.4800210000003
2015-10-24 16:00:00,4005.431776
2015-10-24 17:00:00,3694.311958
2015-10-24 18:00:00,3421.2717350000003
2015-10-24 19:00:00,3196.390855
2015-10-24 20:00:00,2933.673036
2015-10-24 21:00:00,2727.104807
2015-10-24 22:00:00,2551.660183
2015-10-24 23:00:00,2386.282353
2015-10-25 00:00:00,2281.252009
2015-10-25 01:00:00,2241.909495
2015-10-25 02:00:00,2258.576678
