name,NL
2015-10-15 19:00:00,59.1230027854
2015-10-15 20:00:00,54.6977435637
2015-10-15 21:00:00,54.6681371178
2015-10-15 22:00:00,54.6614132316
2015-10-15 23:00:00,54.6572235733
2015-10-16 00:00:00,60.7002146705
2015-10-16 01:00:00,61.2796282363
2015-10-16 02:00:00,64.3459701788
2015-10-16 03:00:00,70.1462972417
2015-10-16 04:00:00,72.2144248415
2015-10-16 05:00:00,73.1983390157
2015-10-16 06:00:00,75.3038318956
2015-10-16 07:00:00,73.248059965
2015-10-16 08:00:00,72.2984115251
2015-10-16 09:00:00,65.0725168363
2015-10-16 10:00:00,61.0325398018
2015-10-16 11:00:00,64.849410717
2015-10-16 12:00:00,60.8874915113
2015-10-16 13:00:00,61.0250208257
2015-10-16 14:00:00,70.1734664841
2015-10-16 15:00:00,73.1826398639
2015-10-16 16:00:00,75.320107734
2015-10-16 17:00:00,75.3373544968
2015-10-16 18:00:00,75.3203243856
2015-10-16 19:00:00,75.3165088829
2015-10-16 20:00:00,75.3147164326
2015-10-16 21:00:00,75.3110998463
2015-10-16 22:00:00,73.17606689
2015-10-16 23:00:00,73.1743438593
2015-10-17 00:00:00,73.1739431542
2015-10-17 01:00:00,73.1736586018
2015-10-17 02:00:00,73.1724422853
2015-10-17 03:00:00,73.171349741
2015-10-17 04:00:00,73.1729464584
2015-10-17 05:00:00,73.1766322064
2015-10-17 06:00:00,73.1758031011
2015-10-17 07:00:00,73.1742390178
2015-10-17 08:00:00,63.2977898495
2015-10-17 09:00:00,56.9322523688
2015-10-17 10:00:00,56.9123961315
2015-10-17 11:00:00,56.8840389922
2015-10-17 12:00:00,56.9012924741
2015-10-17 13:00:00,60.4077138934
2015-10-17 14:00:00,66.3532904892
2015-10-17 15:00:00,75.3423898656
2015-10-17 16:00:00,75.3472732382
2015-10-17 17:00:00,75.3487624016
2015-10-17 18:00:00,75.3428224458
2015-10-17 19:00:00,75.3409622801
2015-10-17 20:00:00,75.3177529592
2015-10-17 21:00:00,75.3082059811
2015-10-17 22:00:00,73.1876430967
2015-10-17 23:00:00,73.1754935837
2015-10-18 00:00:00,73.173810041
2015-10-18 01:00:00,73.1707313687
2015-10-18 02:00:00,72.1960947671
2015-10-18 03:00:00,72.191203008
2015-10-18 04:00:00,72.193270573
2015-10-18 05:00:00,73.1690973991
2015-10-18 06:00:00,73.1550093166
2015-10-18 07:00:00,72.184529938
2015-10-18 08:00:00,60.3326674823
2015-10-18 09:00:00,56.5066799686
2015-10-18 10:00:00,56.4448768789
2015-10-18 11:00:00,56.4433811232
2015-10-18 12:00:00,56.4768392404
2015-10-18 13:00:00,56.508633899
2015-10-18 14:00:00,60.3057931392
2015-10-18 15:00:00,72.0916791957
2015-10-18 16:00:00,73.1859487418
2015-10-18 17:00:00,73.5242983525
2015-10-18 18:00:00,73.4697499163
2015-10-18 19:00:00,73.1767862092
2015-10-18 20:00:00,73.1734726896
2015-10-18 21:00:00,72.4162418077
2015-10-18 22:00:00,72.1935234539
2015-10-18 23:00:00,72.188718189
2015-10-19 00:00:00,72.1802571514
2015-10-19 01:00:00,72.1892326706
2015-10-19 02:00:00,72.2148324151
2015-10-19 03:00:00,73.1751307272
2015-10-19 04:00:00,75.789829539
2015-10-19 05:00:00,80.6199432092
2015-10-19 06:00:00,80.6400618062
2015-10-19 07:00:00,80.6406701294
2015-10-19 08:00:00,80.6295119138
2015-10-19 09:00:00,75.7940081871
2015-10-19 10:00:00,75.3613575342
2015-10-19 11:00:00,75.3223679625
2015-10-19 12:00:00,75.7923174882
2015-10-19 13:00:00,75.79778935
2015-10-19 14:00:00,80.6404289764
2015-10-19 15:00:00,80.653907586
2015-10-19 16:00:00,80.6560140453
2015-10-19 17:00:00,80.6579086735
2015-10-19 18:00:00,80.655436976
2015-10-19 19:00:00,80.6531769098
2015-10-19 20:00:00,80.4981412203
2015-10-19 21:00:00,75.7908295965
2015-10-19 22:00:00,75.3229900304
2015-10-19 23:00:00,73.2091848801
2015-10-20 00:00:00,73.1808043246
2015-10-20 01:00:00,73.1788460474
2015-10-20 02:00:00,73.1794548524
2015-10-20 03:00:00,75.3076276413
2015-10-20 04:00:00,78.7761463771
2015-10-20 05:00:00,80.6530929941
2015-10-20 06:00:00,80.6547148414
2015-10-20 07:00:00,80.6537096296
2015-10-20 08:00:00,80.6507120249
2015-10-20 09:00:00,80.6045548215
2015-10-20 10:00:00,75.791414394
2015-10-20 11:00:00,75.7911361204
2015-10-20 12:00:00,80.6196877221
2015-10-20 13:00:00,75.7920367188
2015-10-20 14:00:00,75.7920990464
2015-10-20 15:00:00,80.6510618401
2015-10-20 16:00:00,80.6539260563
2015-10-20 17:00:00,80.654468389
2015-10-20 18:00:00,80.6539442386
2015-10-20 19:00:00,80.6510268505
2015-10-20 20:00:00,79.4019447663
2015-10-20 21:00:00,79.3913951607
2015-10-20 22:00:00,75.7884215171
2015-10-20 23:00:00,73.2139453888
2015-10-21 00:00:00,73.175961959
2015-10-21 01:00:00,73.1748958275
2015-10-21 02:00:00,73.1745335297
2015-10-21 03:00:00,73.1751671854
2015-10-21 04:00:00,75.7919146058
2015-10-21 05:00:00,79.3901508541
2015-10-21 06:00:00,79.3835965671
2015-10-21 07:00:00,73.1015033522
2015-10-21 08:00:00,54.1346079198
2015-10-21 09:00:00,54.119028555
2015-10-21 10:00:00,54.1182865704
2015-10-21 11:00:00,54.1176880923
2015-10-21 12:00:00,54.1185973785
2015-10-21 13:00:00,54.1187910232
2015-10-21 14:00:00,54.1193560219
2015-10-21 15:00:00,54.1199188949
2015-10-21 16:00:00,54.1201602154
2015-10-21 17:00:00,54.1236473817
2015-10-21 18:00:00,72.1417730521
2015-10-21 19:00:00,54.142052294
2015-10-21 20:00:00,54.1209798584
2015-10-21 21:00:00,54.126848344
2015-10-21 22:00:00,54.1338814781
2015-10-21 23:00:00,54.4534702362
2015-10-22 00:00:00,55.6574879241
2015-10-22 01:00:00,55.6882159988
2015-10-22 02:00:00,54.1206172411
2015-10-22 03:00:00,54.1195788398
2015-10-22 04:00:00,54.120395289
2015-10-22 05:00:00,64.5890968006
2015-10-22 06:00:00,65.0645101002
2015-10-22 07:00:00,55.6796411226
2015-10-22 08:00:00,54.1199071544
2015-10-22 09:00:00,54.1180609872
2015-10-22 10:00:00,54.1153736008
2015-10-22 11:00:00,54.1131230998
2015-10-22 12:00:00,54.1176384024
2015-10-22 13:00:00,54.1186130179
2015-10-22 14:00:00,54.1213838502
2015-10-22 15:00:00,59.8998865278
2015-10-22 16:00:00,65.0617397886
2015-10-22 17:00:00,65.070639398
2015-10-22 18:00:00,72.9685335102
2015-10-22 19:00:00,73.1606155661
2015-10-22 20:00:00,73.1452917454
2015-10-22 21:00:00,56.1439813936
2015-10-22 22:00:00,55.5996717087
2015-10-22 23:00:00,55.3680240731
2015-10-23 00:00:00,55.3674014016
2015-10-23 01:00:00,55.498759079
2015-10-23 02:00:00,55.5818754011
2015-10-23 03:00:00,59.8498450362
2015-10-23 04:00:00,72.062694651
2015-10-23 05:00:00,73.0376551376
2015-10-23 06:00:00,73.1754438801
2015-10-23 07:00:00,73.1643337994
2015-10-23 08:00:00,54.3301837457
2015-10-23 09:00:00,54.1196098967
2015-10-23 10:00:00,54.1183895125
2015-10-23 11:00:00,54.1181846311
2015-10-23 12:00:00,54.1194021069
2015-10-23 13:00:00,54.1227702079
2015-10-23 14:00:00,59.0953057979
2015-10-23 15:00:00,72.1906985299
2015-10-23 16:00:00,73.176997206
2015-10-23 17:00:00,73.1790165493
2015-10-23 18:00:00,73.175737307
2015-10-23 19:00:00,73.1737609607
2015-10-23 20:00:00,73.1709756345
2015-10-23 21:00:00,73.1670850914
2015-10-23 22:00:00,73.15461288
2015-10-23 23:00:00,72.1914496027
2015-10-24 00:00:00,72.0701260912
2015-10-24 01:00:00,72.0686373923
2015-10-24 02:00:00,72.0743555505
2015-10-24 03:00:00,72.1583015692
2015-10-24 04:00:00,72.1857634061
2015-10-24 05:00:00,72.5389676696
2015-10-24 06:00:00,72.1846578195
2015-10-24 07:00:00,54.1794559757
2015-10-24 08:00:00,54.0534517104
2015-10-24 09:00:00,37.4761335523
2015-10-24 10:00:00,54.0523564147
2015-10-24 11:00:00,54.1005581387
2015-10-24 12:00:00,54.0984569039
2015-10-24 13:00:00,54.1016754339
2015-10-24 14:00:00,54.1192299565
2015-10-24 15:00:00,59.6985385283
2015-10-24 16:00:00,72.0759219617
2015-10-24 17:00:00,72.0620245169
2015-10-24 18:00:00,72.0603715692
2015-10-24 19:00:00,72.050836318
2015-10-24 20:00:00,70.1460631098
2015-10-24 21:00:00,65.0599702226
2015-10-24 22:00:00,59.6679988811
2015-10-24 23:00:00,59.1686183858
2015-10-25 00:00:00,54.1193542048
2015-10-25 01:00:00,54.1190843999
2015-10-25 02:00:00,54.119293603
2015-10-25 03:00:00,55.0662874501
2015-10-25 04:00:00,55.0823826551
2015-10-25 05:00:00,55.3099350119
2015-10-25 06:00:00,55.3015877295
2015-10-25 07:00:00,54.1191103798
2015-10-25 08:00:00,54.1176816398
2015-10-25 09:00:00,54.1169986326
2015-10-25 10:00:00,54.1034763314
2015-10-25 11:00:00,54.1000584839
2015-10-25 12:00:00,54.1012445913
2015-10-25 13:00:00,54.1063383447
2015-10-25 14:00:00,54.1206920221
2015-10-25 15:00:00,59.5963049238
2015-10-25 16:00:00,72.1900567277
2015-10-25 17:00:00,72.1936229864
2015-10-25 18:00:00,72.1924092558
2015-10-25 19:00:00,72.1909234215
2015-10-25 20:00:00,72.1899478552
2015-10-25 21:00:00,72.1896061136
2015-10-25 22:00:00,72.1887328085
2015-10-25 23:00:00,72.1776097607
2015-10-26 00:00:00,72.1073534064
2015-10-26 01:00:00,72.0872599396
2015-10-26 02:00:00,72.0862054203
2015-10-26 03:00:00,72.0868083789
2015-10-26 04:00:00,72.161614507
2015-10-26 05:00:00,72.1882033418
2015-10-26 06:00:00,72.1896829331
2015-10-26 07:00:00,60.2737197662
2015-10-26 08:00:00,54.1446150346
2015-10-26 09:00:00,54.1185200136
2015-10-26 10:00:00,47.52348763
2015-10-26 11:00:00,45.7681346187
2015-10-26 12:00:00,54.1174518949
2015-10-26 13:00:00,54.1194710389
2015-10-26 14:00:00,54.1258556635
2015-10-26 15:00:00,72.1755769913
2015-10-26 16:00:00,72.1924036156
2015-10-26 17:00:00,72.191031968
2015-10-26 18:00:00,72.1858342748
2015-10-26 19:00:00,72.1816848982
2015-10-26 20:00:00,72.1793954889
2015-10-26 21:00:00,72.1407610939
2015-10-26 22:00:00,72.0870485814
2015-10-26 23:00:00,72.0630834248
2015-10-27 00:00:00,70.1307519359
2015-10-27 01:00:00,63.7476620314
2015-10-27 02:00:00,63.6754734522
2015-10-27 03:00:00,63.6761316132
2015-10-27 04:00:00,63.7550691815
2015-10-27 05:00:00,72.1712236098
2015-10-27 06:00:00,72.1887929515
2015-10-27 07:00:00,56.1246412762
2015-10-27 08:00:00,54.1579828043
2015-10-27 09:00:00,54.1213111089
2015-10-27 10:00:00,54.1153201489
2015-10-27 11:00:00,54.0959514629
2015-10-27 12:00:00,54.1176365474
2015-10-27 13:00:00,54.1199631096
2015-10-27 14:00:00,54.195023391
2015-10-27 15:00:00,72.0880535799
2015-10-27 16:00:00,73.1712785094
2015-10-27 17:00:00,73.1739263395
2015-10-27 18:00:00,73.1727097762
2015-10-27 19:00:00,73.1709517695
2015-10-27 20:00:00,73.1676684392
2015-10-27 21:00:00,72.6869815203
2015-10-27 22:00:00,72.0615549903
2015-10-27 23:00:00,65.0668880132
2015-10-28 00:00:00,65.0596184933
2015-10-28 01:00:00,55.1200605395
2015-10-28 02:00:00,54.9480895902
2015-10-28 03:00:00,54.9420645385
2015-10-28 04:00:00,54.9370532801
2015-10-28 05:00:00,55.2341181948
2015-10-28 06:00:00,58.6075853533
2015-10-28 07:00:00,54.921769583
2015-10-28 08:00:00,54.8767268368
2015-10-28 09:00:00,54.8679474227
2015-10-28 10:00:00,54.1234226448
2015-10-28 11:00:00,54.1224604547
2015-10-28 12:00:00,54.8767491151
2015-10-28 13:00:00,54.8809882951
2015-10-28 14:00:00,59.3106111854
2015-10-28 15:00:00,72.1910669336
2015-10-28 16:00:00,73.1837943611
2015-10-28 17:00:00,73.1824015297
2015-10-28 18:00:00,73.1778685347
2015-10-28 19:00:00,73.175408339
2015-10-28 20:00:00,73.1712876154
2015-10-28 21:00:00,73.1252898514
2015-10-28 22:00:00,72.1918858599
2015-10-28 23:00:00,72.0707428026
2015-10-29 00:00:00,72.0851837321
2015-10-29 01:00:00,72.0613194214
2015-10-29 02:00:00,70.1442367235
2015-10-29 03:00:00,71.7114288783
2015-10-29 04:00:00,72.0930706557
2015-10-29 05:00:00,73.1762747867
2015-10-29 06:00:00,75.7934655651
2015-10-29 07:00:00,76.493579741
2015-10-29 08:00:00,75.7914346357
2015-10-29 09:00:00,75.7907939052
2015-10-29 10:00:00,75.7900337675
2015-10-29 11:00:00,75.7896005983
2015-10-29 12:00:00,75.791022098
2015-10-29 13:00:00,75.7927377902
2015-10-29 14:00:00,76.6320047247
2015-10-29 15:00:00,80.4554337175
2015-10-29 16:00:00,80.6529121344
2015-10-29 17:00:00,80.6523038785
2015-10-29 18:00:00,80.649879827
2015-10-29 19:00:00,76.6322526587
2015-10-29 20:00:00,75.7900613674
2015-10-29 21:00:00,75.7868251941
2015-10-29 22:00:00,73.1763535356
2015-10-29 23:00:00,72.0910937506
2015-10-30 00:00:00,63.4988061126
2015-10-30 01:00:00,60.0767817526
2015-10-30 02:00:00,60.0744180534
2015-10-30 03:00:00,60.0702331944
2015-10-30 04:00:00,60.0735243431
2015-10-30 05:00:00,65.1856859738
2015-10-30 06:00:00,65.1914322618
2015-10-30 07:00:00,65.1892278888
2015-10-30 08:00:00,54.1241703446
2015-10-30 09:00:00,54.1203245016
2015-10-30 10:00:00,54.1202546856
2015-10-30 11:00:00,54.280663607
2015-10-30 12:00:00,59.0615455607
2015-10-30 13:00:00,62.6679736767
2015-10-30 14:00:00,62.6736916829
2015-10-30 15:00:00,72.1924778196
2015-10-30 16:00:00,72.3351686268
2015-10-30 17:00:00,72.2188923707
2015-10-30 18:00:00,72.1863482882
2015-10-30 19:00:00,72.1499402609
2015-10-30 20:00:00,72.0859896615
2015-10-30 21:00:00,72.071390385
2015-10-30 22:00:00,72.0591035307
2015-10-30 23:00:00,70.7648184568
2015-10-31 00:00:00,71.6094859428
2015-10-31 01:00:00,62.7867343604
2015-10-31 02:00:00,60.2052787565
2015-10-31 03:00:00,54.5496550951
2015-10-31 04:00:00,54.3855877649
2015-10-31 05:00:00,58.9437762079
2015-10-31 06:00:00,58.9671597416
2015-10-31 07:00:00,54.1169633727
2015-10-31 08:00:00,54.0933107246
2015-10-31 09:00:00,28.0189304312
2015-10-31 10:00:00,27.9651029999
2015-10-31 11:00:00,27.964841967
2015-10-31 12:00:00,27.9650761929
2015-10-31 13:00:00,37.3125366799
2015-10-31 14:00:00,54.1181922938
2015-10-31 15:00:00,58.9422624875
2015-10-31 16:00:00,72.1901107244
2015-10-31 17:00:00,72.1949379419
2015-10-31 18:00:00,72.1936265127
2015-10-31 19:00:00,72.1882741856
2015-10-31 20:00:00,72.1655185396
2015-10-31 21:00:00,72.1667766709
2015-10-31 22:00:00,72.1005179923
2015-10-31 23:00:00,72.067162734
2015-11-01 00:00:00,72.0739287581
2015-11-01 01:00:00,72.0744258121
2015-11-01 02:00:00,72.1052195521
2015-11-01 03:00:00,72.0792431621
2015-11-01 04:00:00,72.0743806901
2015-11-01 05:00:00,72.0942997588
2015-11-01 06:00:00,72.08665635
2015-11-01 07:00:00,58.8654450023
2015-11-01 08:00:00,54.1195585901
2015-11-01 09:00:00,54.1180626009
2015-11-01 10:00:00,54.1164206772
2015-11-01 11:00:00,54.1159418191
2015-11-01 12:00:00,54.1167211796
2015-11-01 13:00:00,54.1182583223
2015-11-01 14:00:00,54.1265016054
2015-11-01 15:00:00,65.0631141317
2015-11-01 16:00:00,75.78200623
2015-11-01 17:00:00,75.8026757747
2015-11-01 18:00:00,75.7977714289
2015-11-01 19:00:00,75.3819727427
2015-11-01 20:00:00,75.3156200957
2015-11-01 21:00:00,75.3098209726
2015-11-01 22:00:00,73.1767194394
2015-11-01 23:00:00,73.1739522113
2015-11-02 00:00:00,72.1910124397
2015-11-02 01:00:00,72.1898643036
2015-11-02 02:00:00,72.1893068996
2015-11-02 03:00:00,72.1899981158
2015-11-02 04:00:00,73.1738141499
2015-11-02 05:00:00,75.7884788287
2015-11-02 06:00:00,75.8324765891
2015-11-02 07:00:00,75.7895273477
2015-11-02 08:00:00,62.36418116
2015-11-02 09:00:00,58.7536198643
2015-11-02 10:00:00,56.8877970042
2015-11-02 11:00:00,56.877404849
2015-11-02 12:00:00,58.7407824177
2015-11-02 13:00:00,62.4046981078
2015-11-02 14:00:00,72.1930629091
2015-11-02 15:00:00,78.3814241436
2015-11-02 16:00:00,80.6534773538
2015-11-02 17:00:00,80.6533884763
2015-11-02 18:00:00,80.6533110686
2015-11-02 19:00:00,80.6473798905
2015-11-02 20:00:00,75.7913974472
2015-11-02 21:00:00,75.7358748195
2015-11-02 22:00:00,73.1781643387
2015-11-02 23:00:00,72.3183279923
2015-11-03 00:00:00,72.3144194527
2015-11-03 01:00:00,72.1910940294
2015-11-03 02:00:00,72.1897845967
2015-11-03 03:00:00,72.2808203832
2015-11-03 04:00:00,73.1789811906
2015-11-03 05:00:00,75.7914351888
2015-11-03 06:00:00,78.2977098901
2015-11-03 07:00:00,75.7901943383
2015-11-03 08:00:00,60.4849386609
2015-11-03 09:00:00,58.6481661258
2015-11-03 10:00:00,58.6427701964
2015-11-03 11:00:00,58.6587086457
2015-11-03 12:00:00,62.3144922329
2015-11-03 13:00:00,72.2202027708
2015-11-03 14:00:00,75.7956306483
2015-11-03 15:00:00,80.6538627201
2015-11-03 16:00:00,80.7364921618
2015-11-03 17:00:00,80.6738160435
2015-11-03 18:00:00,80.6588624627
2015-11-03 19:00:00,80.6543777251
2015-11-03 20:00:00,80.6522540964
2015-11-03 21:00:00,80.4947495617
2015-11-03 22:00:00,75.7907929295
2015-11-03 23:00:00,74.858480552
2015-11-04 00:00:00,73.2025055605
2015-11-04 01:00:00,73.176509942
2015-11-04 02:00:00,73.1741604363
2015-11-04 03:00:00,73.1744359899
2015-11-04 04:00:00,73.1778981438
2015-11-04 05:00:00,75.7890472484
2015-11-04 06:00:00,80.6184323003
2015-11-04 07:00:00,75.7909206302
2015-11-04 08:00:00,63.736323398
2015-11-04 09:00:00,60.4884631334
2015-11-04 10:00:00,60.4876138946
2015-11-04 11:00:00,60.4872228509
2015-11-04 12:00:00,62.2385942926
2015-11-04 13:00:00,62.2368678655
2015-11-04 14:00:00,75.6337870416
2015-11-04 15:00:00,80.4902796399
2015-11-04 16:00:00,80.6520321018
2015-11-04 17:00:00,80.6528026871
2015-11-04 18:00:00,80.6509195967
2015-11-04 19:00:00,80.4958753535
2015-11-04 20:00:00,80.4818307977
2015-11-04 21:00:00,76.0605745435
2015-11-04 22:00:00,75.313772524
2015-11-04 23:00:00,73.1744830475
2015-11-05 00:00:00,73.1650586129
2015-11-05 01:00:00,72.1879960058
2015-11-05 02:00:00,72.0876265342
2015-11-05 03:00:00,72.100520191
2015-11-05 04:00:00,72.1881431529
2015-11-05 05:00:00,73.1767192919
2015-11-05 06:00:00,75.7892898187
2015-11-05 07:00:00,72.3079244949
2015-11-05 08:00:00,62.1634919648
2015-11-05 09:00:00,59.829311683
2015-11-05 10:00:00,59.7745872949
2015-11-05 11:00:00,54.1231084728
2015-11-05 12:00:00,62.1453929464
2015-11-05 13:00:00,62.1424155647
2015-11-05 14:00:00,75.5156461661
2015-11-05 15:00:00,75.7889152311
2015-11-05 16:00:00,79.737886719
2015-11-05 17:00:00,75.3170293759
2015-11-05 18:00:00,75.2984376448
2015-11-05 19:00:00,72.0144792634
2015-11-05 20:00:00,66.4143360259
2015-11-05 21:00:00,72.0060139379
2015-11-05 22:00:00,54.1286487881
2015-11-05 23:00:00,54.1192498737
2015-11-06 00:00:00,54.1188075907
2015-11-06 01:00:00,54.1179960783
2015-11-06 02:00:00,54.1170286444
2015-11-06 03:00:00,54.1166661087
2015-11-06 04:00:00,54.1182759779
2015-11-06 05:00:00,54.1190967889
2015-11-06 06:00:00,72.061131382
2015-11-06 07:00:00,62.0755479593
2015-11-06 08:00:00,54.1337225602
2015-11-06 09:00:00,54.1585412998
2015-11-06 10:00:00,54.1294987745
2015-11-06 11:00:00,54.1229681405
2015-11-06 12:00:00,56.529633529
2015-11-06 13:00:00,54.1198455138
2015-11-06 14:00:00,54.119185229
2015-11-06 15:00:00,54.1188406515
2015-11-06 16:00:00,54.1190839359
2015-11-06 17:00:00,54.1187923606
2015-11-06 18:00:00,54.1184520741
2015-11-06 19:00:00,54.0823437303
2015-11-06 20:00:00,37.3101229623
2015-11-06 21:00:00,37.3058326374
2015-11-06 22:00:00,37.307318097
2015-11-06 23:00:00,37.3126832933
2015-11-07 00:00:00,54.1153108576
2015-11-07 01:00:00,54.1180536869
2015-11-07 02:00:00,54.1193990562
2015-11-07 03:00:00,56.6678471523
2015-11-07 04:00:00,61.4241163734
2015-11-07 05:00:00,61.4291705766
2015-11-07 06:00:00,61.4599997569
2015-11-07 07:00:00,54.1195844639
2015-11-07 08:00:00,52.9167305364
2015-11-07 09:00:00,37.3136949616
2015-11-07 10:00:00,4.94866430164
2015-11-07 11:00:00,2.75313731894
2015-11-07 12:00:00,2.75069020911
2015-11-07 13:00:00,2.67156161549
2015-11-07 14:00:00,2.67288848371
2015-11-07 15:00:00,27.9664500438
2015-11-07 16:00:00,10.9180563361
2015-11-07 17:00:00,3.022094519
2015-11-07 18:00:00,2.67091615568
2015-11-07 19:00:00,2.67050636761
2015-11-07 20:00:00,2.67075346911
2015-11-07 21:00:00,2.68737308061
2015-11-07 22:00:00,27.9625301206
2015-11-07 23:00:00,27.964748299
2015-11-08 00:00:00,27.9651737048
2015-11-08 01:00:00,54.0559188891
2015-11-08 02:00:00,54.1135135245
2015-11-08 03:00:00,54.1180947766
2015-11-08 04:00:00,54.1185899669
2015-11-08 05:00:00,54.1188098376
2015-11-08 06:00:00,54.1186690274
2015-11-08 07:00:00,54.1169167964
2015-11-08 08:00:00,37.3374400671
2015-11-08 09:00:00,27.9682315798
2015-11-08 10:00:00,27.9652847036
2015-11-08 11:00:00,27.9635627571
2015-11-08 12:00:00,27.9672075212
2015-11-08 13:00:00,30.1492797248
2015-11-08 14:00:00,37.8805064074
2015-11-08 15:00:00,45.9203614489
2015-11-08 16:00:00,54.1146459424
2015-11-08 17:00:00,54.0425486559
2015-11-08 18:00:00,54.058359481
2015-11-08 19:00:00,27.9541979611
2015-11-08 20:00:00,3.071055761
2015-11-08 21:00:00,3.03380622405
2015-11-08 22:00:00,2.67567949307
2015-11-08 23:00:00,2.67167613057
2015-11-09 00:00:00,2.67513380885
2015-11-09 01:00:00,2.67064324662
2015-11-09 02:00:00,2.67085179074
2015-11-09 03:00:00,3.0428833423
2015-11-09 04:00:00,27.9627436243
2015-11-09 05:00:00,37.3070820343
2015-11-09 06:00:00,37.4828459148
2015-11-09 07:00:00,37.3100869946
2015-11-09 08:00:00,27.9381285893
2015-11-09 09:00:00,2.67490325668
2015-11-09 10:00:00,2.670449677
2015-11-09 11:00:00,2.67023653071
2015-11-09 12:00:00,2.67120799411
2015-11-09 13:00:00,2.67076858927
2015-11-09 14:00:00,2.67230672843
2015-11-09 15:00:00,3.46970675895
2015-11-09 16:00:00,3.56508656639
2015-11-09 17:00:00,3.56958189461
2015-11-09 18:00:00,3.54294617781
2015-11-09 19:00:00,2.68655092657
2015-11-09 20:00:00,2.67189452244
2015-11-09 21:00:00,2.67102863777
2015-11-09 22:00:00,2.67046350646
2015-11-09 23:00:00,2.67019328526
2015-11-10 00:00:00,2.67042046484
2015-11-10 01:00:00,2.67034168215
2015-11-10 02:00:00,2.67035257464
2015-11-10 03:00:00,2.67036255162
2015-11-10 04:00:00,2.67050370116
2015-11-10 05:00:00,2.67092468707
2015-11-10 06:00:00,3.0186664758
2015-11-10 07:00:00,3.05237385696
2015-11-10 08:00:00,3.05420178519
2015-11-10 09:00:00,3.01574557702
2015-11-10 10:00:00,2.86152823013
2015-11-10 11:00:00,3.0549333889
2015-11-10 12:00:00,10.5895820734
2015-11-10 13:00:00,11.0600862398
2015-11-10 14:00:00,11.0669403849
2015-11-10 15:00:00,32.7047765704
2015-11-10 16:00:00,37.3104836293
2015-11-10 17:00:00,37.3072955451
2015-11-10 18:00:00,37.3076503776
2015-11-10 19:00:00,27.9656523279
2015-11-10 20:00:00,27.9534601809
2015-11-10 21:00:00,27.9207010003
2015-11-10 22:00:00,27.9566021419
2015-11-10 23:00:00,27.9626472603
2015-11-11 00:00:00,27.9681346929
2015-11-11 01:00:00,27.9619119874
2015-11-11 02:00:00,27.9648504799
2015-11-11 03:00:00,28.4264745034
2015-11-11 04:00:00,37.3075382108
2015-11-11 05:00:00,37.8200575435
2015-11-11 06:00:00,44.5791656361
2015-11-11 07:00:00,44.5792331368
2015-11-11 08:00:00,44.5781933331
2015-11-11 09:00:00,37.3098952055
2015-11-11 10:00:00,33.4354792523
2015-11-11 11:00:00,33.4271517396
2015-11-11 12:00:00,33.4357442702
2015-11-11 13:00:00,37.3092944402
2015-11-11 14:00:00,45.3952049299
2015-11-11 15:00:00,49.6863410166
2015-11-11 16:00:00,49.734614968
2015-11-11 17:00:00,49.7346271577
2015-11-11 18:00:00,49.7343725882
2015-11-11 19:00:00,45.358349372
2015-11-11 20:00:00,37.6765769204
2015-11-11 21:00:00,37.6614673324
2015-11-11 22:00:00,37.3102078614
2015-11-11 23:00:00,37.3014766956
2015-11-12 00:00:00,37.2115081351
2015-11-12 01:00:00,37.297219739
2015-11-12 02:00:00,37.3002766199
2015-11-12 03:00:00,37.3101937217
2015-11-12 04:00:00,37.5220407072
2015-11-12 05:00:00,54.1177385616
2015-11-12 06:00:00,54.1180386619
2015-11-12 07:00:00,54.1183524176
2015-11-12 08:00:00,54.1169991641
2015-11-12 09:00:00,54.0935224877
2015-11-12 10:00:00,37.3307763856
2015-11-12 11:00:00,37.3109396279
2015-11-12 12:00:00,45.3894795443
2015-11-12 13:00:00,54.0702876084
2015-11-12 14:00:00,54.1301288591
2015-11-12 15:00:00,72.0606728837
2015-11-12 16:00:00,72.1659717409
2015-11-12 17:00:00,72.0933238417
2015-11-12 18:00:00,72.0635991777
2015-11-12 19:00:00,54.1273786794
2015-11-12 20:00:00,54.119244463
2015-11-12 21:00:00,54.1187167661
2015-11-12 22:00:00,54.1183881856
2015-11-12 23:00:00,54.1142480751
2015-11-13 00:00:00,45.2834658622
2015-11-13 01:00:00,37.3065814895
2015-11-13 02:00:00,27.9357069868
2015-11-13 03:00:00,11.2153460834
2015-11-13 04:00:00,7.22252833013
2015-11-13 05:00:00,11.2271466977
2015-11-13 06:00:00,37.3105739013
2015-11-13 07:00:00,37.5386878115
2015-11-13 08:00:00,27.9760229555
2015-11-13 09:00:00,20.9025942841
2015-11-13 10:00:00,2.67182118846
2015-11-13 11:00:00,2.67158349137
2015-11-13 12:00:00,11.2367447894
2015-11-13 13:00:00,27.9125734751
2015-11-13 14:00:00,27.9634329579
2015-11-13 15:00:00,27.9660137718
2015-11-13 16:00:00,27.9654268982
2015-11-13 17:00:00,27.9917240688
2015-11-13 18:00:00,37.3068717076
2015-11-13 19:00:00,27.9745470825
2015-11-13 20:00:00,27.9638055548
2015-11-13 21:00:00,27.962240207
2015-11-13 22:00:00,27.9601599649
2015-11-13 23:00:00,27.9483491192
2015-11-14 00:00:00,27.9590338572
2015-11-14 01:00:00,27.6169085148
