name,DE
2015-10-04 17:00:00,72.1976976686
2015-10-04 18:00:00,72.1906848061
2015-10-04 19:00:00,72.1874922513
2015-10-04 20:00:00,72.1833769762
2015-10-04 21:00:00,72.1786184303
2015-10-04 22:00:00,72.0600451181
2015-10-04 23:00:00,69.1430638058
2015-10-05 00:00:00,66.5243525813
2015-10-05 01:00:00,66.518985631
2015-10-05 02:00:00,66.6042953469
2015-10-05 03:00:00,72.0698284627
2015-10-05 04:00:00,72.185835723
2015-10-05 05:00:00,72.1928085746
2015-10-05 06:00:00,72.212867425
2015-10-05 07:00:00,65.046090048
2015-10-05 08:00:00,60.1203906282
2015-10-05 09:00:00,55.8916387091
2015-10-05 10:00:00,54.1216935407
2015-10-05 11:00:00,54.1211014011
2015-10-05 12:00:00,54.1214581399
2015-10-05 13:00:00,54.1229733171
2015-10-05 14:00:00,59.0837720549
2015-10-05 15:00:00,72.0598911333
2015-10-05 16:00:00,72.1632302341
2015-10-05 17:00:00,72.1618959708
2015-10-05 18:00:00,72.0590155389
2015-10-05 19:00:00,63.4960234892
2015-10-05 20:00:00,60.0824816899
2015-10-05 21:00:00,60.077524715
2015-10-05 22:00:00,54.1965898373
2015-10-05 23:00:00,54.118813118
2015-10-06 00:00:00,54.1183315253
2015-10-06 01:00:00,54.11795419
2015-10-06 02:00:00,54.1178120799
2015-10-06 03:00:00,54.118412385
2015-10-06 04:00:00,54.1213495122
2015-10-06 05:00:00,58.7060222978
2015-10-06 06:00:00,58.7044565247
2015-10-06 07:00:00,54.1235385797
2015-10-06 08:00:00,54.112928823
2015-10-06 09:00:00,54.0785642544
2015-10-06 10:00:00,53.9684745416
2015-10-06 11:00:00,54.0213967113
2015-10-06 12:00:00,54.0373875189
2015-10-06 13:00:00,54.1148631025
2015-10-06 14:00:00,54.1252401488
2015-10-06 15:00:00,63.400502042
2015-10-06 16:00:00,63.424863533
2015-10-06 17:00:00,63.4224288134
2015-10-06 18:00:00,63.4180183925
2015-10-06 19:00:00,59.9815766842
2015-10-06 20:00:00,54.1201975222
2015-10-06 21:00:00,54.1165570391
2015-10-06 22:00:00,54.037216026
2015-10-06 23:00:00,53.3147977008
2015-10-07 00:00:00,49.8844157668
2015-10-07 01:00:00,49.873705432
2015-10-07 02:00:00,49.8750697291
2015-10-07 03:00:00,54.0491371941
2015-10-07 04:00:00,54.1194613189
2015-10-07 05:00:00,54.1747238901
2015-10-07 06:00:00,63.3404779699
2015-10-07 07:00:00,54.1950597816
2015-10-07 08:00:00,54.1246602228
2015-10-07 09:00:00,54.1185389384
2015-10-07 10:00:00,54.1166919607
2015-10-07 11:00:00,54.1177022742
2015-10-07 12:00:00,54.1253940793
2015-10-07 13:00:00,54.1349104678
2015-10-07 14:00:00,59.8864249633
2015-10-07 15:00:00,63.5494953967
2015-10-07 16:00:00,72.0863822526
2015-10-07 17:00:00,72.6878007182
2015-10-07 18:00:00,72.6178164405
2015-10-07 19:00:00,72.0802534065
2015-10-07 20:00:00,72.0594500186
2015-10-07 21:00:00,65.0688504466
2015-10-07 22:00:00,64.0635348627
2015-10-07 23:00:00,64.0164033099
2015-10-08 00:00:00,64.0000253286
2015-10-08 01:00:00,64.0225340729
2015-10-08 02:00:00,65.0493329111
2015-10-08 03:00:00,72.0610753805
2015-10-08 04:00:00,73.168426363
2015-10-08 05:00:00,73.1874096931
2015-10-08 06:00:00,73.17610564
2015-10-08 07:00:00,72.9154297384
2015-10-08 08:00:00,72.0620511628
2015-10-08 09:00:00,63.9814551515
2015-10-08 10:00:00,63.8266614068
2015-10-08 11:00:00,63.9785076997
2015-10-08 12:00:00,65.0754014976
2015-10-08 13:00:00,72.0658137801
2015-10-08 14:00:00,72.1992788873
2015-10-08 15:00:00,73.1846646677
2015-10-08 16:00:00,74.3293377411
2015-10-08 17:00:00,74.3331543236
2015-10-08 18:00:00,74.3303409363
2015-10-08 19:00:00,74.3291719366
2015-10-08 20:00:00,74.3291409305
2015-10-08 21:00:00,74.3276871533
2015-10-08 22:00:00,73.1727684898
2015-10-08 23:00:00,73.1711175577
2015-10-09 00:00:00,73.1699643378
2015-10-09 01:00:00,73.1687794138
2015-10-09 02:00:00,73.1690989186
2015-10-09 03:00:00,73.1728044568
2015-10-09 04:00:00,74.3290366021
2015-10-09 05:00:00,74.3325482546
2015-10-09 06:00:00,74.331892204
2015-10-09 07:00:00,73.1808174952
2015-10-09 08:00:00,64.5019242678
2015-10-09 09:00:00,63.3646736454
2015-10-09 10:00:00,59.9822536855
2015-10-09 11:00:00,59.9597173387
2015-10-09 12:00:00,60.0857758271
2015-10-09 13:00:00,63.3564721217
2015-10-09 14:00:00,63.8932843665
2015-10-09 15:00:00,72.1908021492
2015-10-09 16:00:00,73.4787412906
2015-10-09 17:00:00,73.5265133515
2015-10-09 18:00:00,73.1750418448
2015-10-09 19:00:00,73.1724721225
2015-10-09 20:00:00,73.170553844
2015-10-09 21:00:00,73.1645755134
2015-10-09 22:00:00,72.1855149549
2015-10-09 23:00:00,72.094814203
2015-10-10 00:00:00,72.0842624887
2015-10-10 01:00:00,72.0840087191
2015-10-10 02:00:00,72.0846929376
2015-10-10 03:00:00,72.0851067101
2015-10-10 04:00:00,72.0874524308
2015-10-10 05:00:00,72.1854590294
2015-10-10 06:00:00,72.0854295726
2015-10-10 07:00:00,56.2911691598
2015-10-10 08:00:00,54.1183287343
2015-10-10 09:00:00,45.1747114326
2015-10-10 10:00:00,40.5718840583
2015-10-10 11:00:00,37.4670771915
2015-10-10 12:00:00,40.5899051578
2015-10-10 13:00:00,40.5884016557
2015-10-10 14:00:00,45.1723253725
2015-10-10 15:00:00,54.1188200959
2015-10-10 16:00:00,54.2364522703
2015-10-10 17:00:00,54.1278938918
2015-10-10 18:00:00,54.119207312
2015-10-10 19:00:00,54.1181669615
2015-10-10 20:00:00,54.1173576966
2015-10-10 21:00:00,54.115855053
2015-10-10 22:00:00,54.1021104507
2015-10-10 23:00:00,54.0822592031
2015-10-11 00:00:00,54.0742274872
2015-10-11 01:00:00,54.0699773366
2015-10-11 02:00:00,54.0677178742
2015-10-11 03:00:00,54.0596659125
2015-10-11 04:00:00,54.0536067096
2015-10-11 05:00:00,54.0470231842
2015-10-11 06:00:00,54.0403503433
2015-10-11 07:00:00,37.3109663558
2015-10-11 08:00:00,27.9652015967
2015-10-11 09:00:00,27.9646576012
2015-10-11 10:00:00,27.964551791
2015-10-11 11:00:00,27.9644428456
2015-10-11 12:00:00,27.9645900092
2015-10-11 13:00:00,27.9646055203
2015-10-11 14:00:00,28.0081096378
2015-10-11 15:00:00,53.9864441217
2015-10-11 16:00:00,54.1193446782
2015-10-11 17:00:00,54.120543314
2015-10-11 18:00:00,54.1181079918
2015-10-11 19:00:00,54.0964240244
2015-10-11 20:00:00,53.9645499332
2015-10-11 21:00:00,53.9575108079
2015-10-11 22:00:00,53.9517931113
2015-10-11 23:00:00,53.9471963361
2015-10-12 00:00:00,54.1169151733
2015-10-12 01:00:00,54.1183559865
2015-10-12 02:00:00,54.1193698312
2015-10-12 03:00:00,54.2145287092
2015-10-12 04:00:00,65.0162184913
2015-10-12 05:00:00,72.0602792086
2015-10-12 06:00:00,54.2186853152
2015-10-12 07:00:00,53.9015113704
2015-10-12 08:00:00,40.6621569125
2015-10-12 09:00:00,37.3077884713
2015-10-12 10:00:00,27.9664996148
2015-10-12 11:00:00,27.9657073283
2015-10-12 12:00:00,37.3178108046
2015-10-12 13:00:00,41.2283873357
2015-10-12 14:00:00,54.111617727
2015-10-12 15:00:00,55.2876147903
2015-10-12 16:00:00,72.1475627023
2015-10-12 17:00:00,72.1564471633
2015-10-12 18:00:00,72.147859773
2015-10-12 19:00:00,72.0831071094
2015-10-12 20:00:00,72.0609492608
2015-10-12 21:00:00,71.87707981
2015-10-12 22:00:00,65.0652191747
2015-10-12 23:00:00,65.0278739325
2015-10-13 00:00:00,60.6622062264
2015-10-13 01:00:00,60.5957178424
2015-10-13 02:00:00,60.7018709485
2015-10-13 03:00:00,65.0420056318
2015-10-13 04:00:00,72.07590838
2015-10-13 05:00:00,72.1543040806
2015-10-13 06:00:00,72.0603773309
2015-10-13 07:00:00,54.1281562737
2015-10-13 08:00:00,54.1165223608
2015-10-13 09:00:00,54.1166295421
2015-10-13 10:00:00,54.1170359609
2015-10-13 11:00:00,54.1176934184
2015-10-13 12:00:00,54.1200355007
2015-10-13 13:00:00,54.1345343466
2015-10-13 14:00:00,58.3745692305
2015-10-13 15:00:00,72.0613464116
2015-10-13 16:00:00,72.3210209389
2015-10-13 17:00:00,72.3317046502
2015-10-13 18:00:00,72.3237528102
2015-10-13 19:00:00,72.3200873889
2015-10-13 20:00:00,72.3187020528
2015-10-13 21:00:00,72.1881473417
2015-10-13 22:00:00,72.0608408313
2015-10-13 23:00:00,70.1443025853
2015-10-14 00:00:00,66.4237141367
2015-10-14 01:00:00,65.063142195
2015-10-14 02:00:00,65.0646918086
2015-10-14 03:00:00,67.4293370661
2015-10-14 04:00:00,72.0845805113
2015-10-14 05:00:00,72.3186005368
2015-10-14 06:00:00,72.3173313206
2015-10-14 07:00:00,72.0822085882
2015-10-14 08:00:00,54.8754878916
2015-10-14 09:00:00,54.1433360619
2015-10-14 10:00:00,54.1207270377
2015-10-14 11:00:00,54.1192104065
2015-10-14 12:00:00,54.1210498955
2015-10-14 13:00:00,54.1256485064
2015-10-14 14:00:00,54.2389273562
2015-10-14 15:00:00,59.792737951
2015-10-14 16:00:00,72.1618713611
2015-10-14 17:00:00,72.1902967176
2015-10-14 18:00:00,72.1673581738
2015-10-14 19:00:00,72.0601084423
2015-10-14 20:00:00,71.8815802019
2015-10-14 21:00:00,65.0340819081
2015-10-14 22:00:00,58.2646718813
2015-10-14 23:00:00,60.2103809169
2015-10-15 00:00:00,56.9309857977
2015-10-15 01:00:00,55.8178656065
2015-10-15 02:00:00,54.3277733355
2015-10-15 03:00:00,54.3269337597
2015-10-15 04:00:00,70.1748109724
2015-10-15 05:00:00,72.1434666667
2015-10-15 06:00:00,72.322038366
2015-10-15 07:00:00,72.1333160067
2015-10-15 08:00:00,65.2164933766
2015-10-15 09:00:00,54.879399883
2015-10-15 10:00:00,54.3342909325
2015-10-15 11:00:00,54.3239436593
2015-10-15 12:00:00,54.3353193219
2015-10-15 13:00:00,54.3384881653
2015-10-15 14:00:00,54.8822223792
2015-10-15 15:00:00,70.0147376754
2015-10-15 16:00:00,72.0583012411
2015-10-15 17:00:00,72.060887685
2015-10-15 18:00:00,72.0432993618
2015-10-15 19:00:00,59.1224286369
2015-10-15 20:00:00,54.6974927124
2015-10-15 21:00:00,54.6680947943
2015-10-15 22:00:00,54.6615648552
2015-10-15 23:00:00,54.6575097842
2015-10-16 00:00:00,60.7001483145
2015-10-16 01:00:00,61.2796485689
2015-10-16 02:00:00,64.3463891766
2015-10-16 03:00:00,70.1465575085
2015-10-16 04:00:00,72.2144379977
2015-10-16 05:00:00,73.1978777797
2015-10-16 06:00:00,73.1989240675
2015-10-16 07:00:00,73.1742565736
2015-10-16 08:00:00,72.0874071929
2015-10-16 09:00:00,65.0602010478
2015-10-16 10:00:00,61.0294101111
2015-10-16 11:00:00,64.8474797448
2015-10-16 12:00:00,60.8836566059
2015-10-16 13:00:00,61.0235247116
2015-10-16 14:00:00,70.1725801962
2015-10-16 15:00:00,73.1783630814
2015-10-16 16:00:00,75.3198615671
2015-10-16 17:00:00,75.337189627
2015-10-16 18:00:00,75.3202233757
2015-10-16 19:00:00,75.3164834192
2015-10-16 20:00:00,75.3148150137
2015-10-16 21:00:00,75.3111789336
2015-10-16 22:00:00,73.1762024004
2015-10-16 23:00:00,73.1744656444
2015-10-17 00:00:00,73.1739553301
2015-10-17 01:00:00,73.1736517965
2015-10-17 02:00:00,73.1724538747
2015-10-17 03:00:00,73.1713572403
2015-10-17 04:00:00,73.172921782
2015-10-17 05:00:00,73.1764929739
2015-10-17 06:00:00,73.1755422402
2015-10-17 07:00:00,73.1734929751
2015-10-17 08:00:00,63.2970617071
2015-10-17 09:00:00,56.9319931148
2015-10-17 10:00:00,56.9123128325
2015-10-17 11:00:00,56.8840440855
2015-10-17 12:00:00,56.9012508501
2015-10-17 13:00:00,60.4075548746
2015-10-17 14:00:00,66.3528631422
2015-10-17 15:00:00,75.3422077128
2015-10-17 16:00:00,75.3470815444
2015-10-17 17:00:00,75.348540509
2015-10-17 18:00:00,75.3427057265
2015-10-17 19:00:00,75.3408532683
2015-10-17 20:00:00,75.3176063705
2015-10-17 21:00:00,75.3076444126
2015-10-17 22:00:00,73.187063084
2015-10-17 23:00:00,73.1750632401
2015-10-18 00:00:00,73.1733888379
2015-10-18 01:00:00,73.1702132837
2015-10-18 02:00:00,72.1955560736
2015-10-18 03:00:00,72.1906053791
2015-10-18 04:00:00,72.1922013006
2015-10-18 05:00:00,73.1669942682
2015-10-18 06:00:00,72.1898603205
2015-10-18 07:00:00,72.1831932263
2015-10-18 08:00:00,60.33177803
2015-10-18 09:00:00,56.5063947444
2015-10-18 10:00:00,56.4445940066
2015-10-18 11:00:00,56.4430656909
2015-10-18 12:00:00,56.4767091555
2015-10-18 13:00:00,56.5084441649
2015-10-18 14:00:00,60.3053668793
2015-10-18 15:00:00,72.088541404
2015-10-18 16:00:00,73.1755440123
2015-10-18 17:00:00,73.4642911927
2015-10-18 18:00:00,73.4626399274
2015-10-18 19:00:00,73.1740655455
2015-10-18 20:00:00,73.1723224538
2015-10-18 21:00:00,72.4157189308
2015-10-18 22:00:00,72.1932897294
2015-10-18 23:00:00,72.1886385147
2015-10-19 00:00:00,72.1799621784
2015-10-19 01:00:00,72.1890163859
2015-10-19 02:00:00,72.2146036704
2015-10-19 03:00:00,73.1749084621
2015-10-19 04:00:00,75.7899146248
2015-10-19 05:00:00,80.6198481307
2015-10-19 06:00:00,80.6393266216
2015-10-19 07:00:00,80.6388610807
2015-10-19 08:00:00,80.6261812776
2015-10-19 09:00:00,75.7919112957
2015-10-19 10:00:00,75.3608208576
2015-10-19 11:00:00,75.3218700572
2015-10-19 12:00:00,75.7913732501
2015-10-19 13:00:00,75.797067355
2015-10-19 14:00:00,80.63999079
2015-10-19 15:00:00,80.6538832932
2015-10-19 16:00:00,80.6560706812
2015-10-19 17:00:00,80.6578952559
2015-10-19 18:00:00,80.6554121843
2015-10-19 19:00:00,80.6531039974
2015-10-19 20:00:00,80.4979876635
2015-10-19 21:00:00,75.7908391325
2015-10-19 22:00:00,75.3231690305
2015-10-19 23:00:00,73.2092620459
2015-10-20 00:00:00,73.1808938994
2015-10-20 01:00:00,73.1790012568
2015-10-20 02:00:00,73.1798617722
2015-10-20 03:00:00,75.3090631147
2015-10-20 04:00:00,78.777731199
2015-10-20 05:00:00,80.6550482375
2015-10-20 06:00:00,80.6555915279
2015-10-20 07:00:00,80.6545843006
2015-10-20 08:00:00,80.6511839585
2015-10-20 09:00:00,80.6048412221
2015-10-20 10:00:00,75.7917078626
2015-10-20 11:00:00,75.7914252592
2015-10-20 12:00:00,80.6197654988
2015-10-20 13:00:00,75.7922094048
2015-10-20 14:00:00,75.7922379731
2015-10-20 15:00:00,80.6511745185
2015-10-20 16:00:00,80.6541300444
2015-10-20 17:00:00,80.6545865865
2015-10-20 18:00:00,80.6539668584
2015-10-20 19:00:00,80.6508490059
2015-10-20 20:00:00,79.4016334546
2015-10-20 21:00:00,79.3908832689
2015-10-20 22:00:00,75.7883373098
2015-10-20 23:00:00,73.2138249493
2015-10-21 00:00:00,73.1758991898
2015-10-21 01:00:00,73.1748924238
2015-10-21 02:00:00,73.1746246281
2015-10-21 03:00:00,73.1754701244
2015-10-21 04:00:00,75.7924135733
2015-10-21 05:00:00,79.3907471723
2015-10-21 06:00:00,79.3850176837
2015-10-21 07:00:00,73.103717479
2015-10-21 08:00:00,55.8009056733
2015-10-21 09:00:00,54.1294249323
2015-10-21 10:00:00,54.1198670826
2015-10-21 11:00:00,54.1191825623
2015-10-21 12:00:00,54.1201449806
2015-10-21 13:00:00,54.1211573675
2015-10-21 14:00:00,54.9423427607
2015-10-21 15:00:00,70.3209863374
2015-10-21 16:00:00,72.1577512918
2015-10-21 17:00:00,72.1580913254
2015-10-21 18:00:00,72.1537893289
2015-10-21 19:00:00,71.4203432951
2015-10-21 20:00:00,59.9785673329
2015-10-21 21:00:00,55.7309528921
2015-10-21 22:00:00,55.7238526359
2015-10-21 23:00:00,55.5255870823
2015-10-22 00:00:00,55.6636671416
2015-10-22 01:00:00,55.7034416969
2015-10-22 02:00:00,55.7025227708
2015-10-22 03:00:00,55.6991830515
2015-10-22 04:00:00,59.9407117335
2015-10-22 05:00:00,65.0634020428
2015-10-22 06:00:00,65.0657301589
2015-10-22 07:00:00,55.6805006912
2015-10-22 08:00:00,54.1203063556
2015-10-22 09:00:00,54.117882319
2015-10-22 10:00:00,54.1148800385
2015-10-22 11:00:00,54.1125463253
2015-10-22 12:00:00,54.1173521006
2015-10-22 13:00:00,54.1186885889
2015-10-22 14:00:00,54.1231036497
2015-10-22 15:00:00,59.9009653941
2015-10-22 16:00:00,65.0618138247
2015-10-22 17:00:00,65.0705124976
2015-10-22 18:00:00,72.021319459
2015-10-22 19:00:00,59.888962963
2015-10-22 20:00:00,59.4491623941
2015-10-22 21:00:00,55.6077240324
2015-10-22 22:00:00,55.5976934339
2015-10-22 23:00:00,55.367343267
2015-10-23 00:00:00,55.3664906546
2015-10-23 01:00:00,55.497976723
2015-10-23 02:00:00,55.5806714285
2015-10-23 03:00:00,59.849554915
2015-10-23 04:00:00,72.0616501465
2015-10-23 05:00:00,72.1575614407
2015-10-23 06:00:00,72.1570540995
2015-10-23 07:00:00,59.8974731621
2015-10-23 08:00:00,54.1309859403
2015-10-23 09:00:00,54.1177279908
2015-10-23 10:00:00,54.0305416243
2015-10-23 11:00:00,54.089424104
2015-10-23 12:00:00,54.1177141372
2015-10-23 13:00:00,54.1216783929
2015-10-23 14:00:00,59.0950419198
2015-10-23 15:00:00,72.1898539233
2015-10-23 16:00:00,73.1762690742
2015-10-23 17:00:00,73.1785942703
2015-10-23 18:00:00,73.1754813095
2015-10-23 19:00:00,73.1736401101
2015-10-23 20:00:00,73.1709409441
2015-10-23 21:00:00,73.1671591208
2015-10-23 22:00:00,73.1548735434
2015-10-23 23:00:00,72.1919155238
2015-10-24 00:00:00,72.0711306988
2015-10-24 01:00:00,72.0729045199
2015-10-24 02:00:00,72.0804438925
2015-10-24 03:00:00,72.1608448547
2015-10-24 04:00:00,72.1891014549
2015-10-24 05:00:00,72.5409232452
2015-10-24 06:00:00,72.1857805569
2015-10-24 07:00:00,54.1801319031
2015-10-24 08:00:00,54.0503328854
2015-10-24 09:00:00,37.3140258046
2015-10-24 10:00:00,37.3098870762
2015-10-24 11:00:00,37.3100559979
2015-10-24 12:00:00,37.3122824273
2015-10-24 13:00:00,54.0492606909
2015-10-24 14:00:00,54.1195400319
2015-10-24 15:00:00,59.6990743786
2015-10-24 16:00:00,72.0760757742
2015-10-24 17:00:00,72.0621550673
2015-10-24 18:00:00,72.0604339463
2015-10-24 19:00:00,72.0509602162
2015-10-24 20:00:00,70.1462995039
2015-10-24 21:00:00,65.0601101858
2015-10-24 22:00:00,59.6681787566
2015-10-24 23:00:00,59.1691290199
2015-10-25 00:00:00,55.3394628285
2015-10-25 01:00:00,55.3337283268
2015-10-25 02:00:00,54.5233923102
2015-10-25 03:00:00,55.0776978303
2015-10-25 04:00:00,55.0835999785
2015-10-25 05:00:00,55.3103481887
2015-10-25 06:00:00,55.3015937804
2015-10-25 07:00:00,54.117826938
2015-10-25 08:00:00,41.2344853428
2015-10-25 09:00:00,36.7071048848
2015-10-25 10:00:00,27.9849245067
2015-10-25 11:00:00,29.3395300978
2015-10-25 12:00:00,54.0433925327
2015-10-25 13:00:00,54.061082065
2015-10-25 14:00:00,54.1205308776
2015-10-25 15:00:00,59.5961562775
2015-10-25 16:00:00,72.1885710893
2015-10-25 17:00:00,72.1906547358
2015-10-25 18:00:00,72.1900627356
2015-10-25 19:00:00,72.1897551043
2015-10-25 20:00:00,72.189529564
2015-10-25 21:00:00,72.1894387249
2015-10-25 22:00:00,72.1887337154
2015-10-25 23:00:00,72.1777425465
2015-10-26 00:00:00,72.1073569874
2015-10-26 01:00:00,72.0873289849
2015-10-26 02:00:00,72.0864242248
2015-10-26 03:00:00,72.0872293783
2015-10-26 04:00:00,72.1641071346
2015-10-26 05:00:00,72.1894758174
2015-10-26 06:00:00,72.1898765001
2015-10-26 07:00:00,60.2739685352
2015-10-26 08:00:00,54.1452921369
2015-10-26 09:00:00,54.1185856815
2015-10-26 10:00:00,47.5233407531
2015-10-26 11:00:00,45.7681391246
2015-10-26 12:00:00,54.1174073391
2015-10-26 13:00:00,54.1367870817
2015-10-26 14:00:00,57.0050246466
2015-10-26 15:00:00,72.1878177877
2015-10-26 16:00:00,72.1935581532
2015-10-26 17:00:00,72.192989826
2015-10-26 18:00:00,72.1900203691
2015-10-26 19:00:00,72.1892645451
2015-10-26 20:00:00,72.1866034154
2015-10-26 21:00:00,72.1423213186
2015-10-26 22:00:00,72.0880958204
2015-10-26 23:00:00,72.0642688684
2015-10-27 00:00:00,70.1322507994
2015-10-27 01:00:00,63.749050812
2015-10-27 02:00:00,63.6770772142
2015-10-27 03:00:00,63.67841494
2015-10-27 04:00:00,65.0737360023
2015-10-27 05:00:00,72.1727950981
2015-10-27 06:00:00,72.1892265314
2015-10-27 07:00:00,56.1250276308
2015-10-27 08:00:00,54.1585900817
2015-10-27 09:00:00,54.1219419125
2015-10-27 10:00:00,54.1150096546
2015-10-27 11:00:00,54.0949526403
2015-10-27 12:00:00,54.1170697783
2015-10-27 13:00:00,54.1201956838
2015-10-27 14:00:00,54.1953711102
2015-10-27 15:00:00,72.0879217114
2015-10-27 16:00:00,73.1690583428
2015-10-27 17:00:00,73.1717281208
2015-10-27 18:00:00,73.1704850548
2015-10-27 19:00:00,73.1683857065
2015-10-27 20:00:00,73.1663489928
2015-10-27 21:00:00,72.6863143844
2015-10-27 22:00:00,72.0612450037
2015-10-27 23:00:00,65.0667483321
2015-10-28 00:00:00,65.0595698781
2015-10-28 01:00:00,55.120016395
2015-10-28 02:00:00,54.9481206905
2015-10-28 03:00:00,54.9422105862
2015-10-28 04:00:00,54.9372040058
2015-10-28 05:00:00,55.2341002169
2015-10-28 06:00:00,58.6068983709
2015-10-28 07:00:00,54.9209442035
2015-10-28 08:00:00,54.8764938532
2015-10-28 09:00:00,54.8678504457
2015-10-28 10:00:00,54.1232630705
2015-10-28 11:00:00,54.1221757164
2015-10-28 12:00:00,54.8763961951
2015-10-28 13:00:00,54.8802562036
2015-10-28 14:00:00,59.3092836209
2015-10-28 15:00:00,72.1881053747
2015-10-28 16:00:00,73.1749470033
2015-10-28 17:00:00,73.1775126976
2015-10-28 18:00:00,73.1759802171
2015-10-28 19:00:00,73.174667611
2015-10-28 20:00:00,73.1705803779
2015-10-28 21:00:00,73.1240593451
2015-10-28 22:00:00,72.1910449771
2015-10-28 23:00:00,72.0703123733
2015-10-29 00:00:00,72.0849916944
2015-10-29 01:00:00,72.0612687784
2015-10-29 02:00:00,70.1443387999
2015-10-29 03:00:00,71.711590998
2015-10-29 04:00:00,72.0935401444
2015-10-29 05:00:00,73.1764744964
2015-10-29 06:00:00,75.7935163929
2015-10-29 07:00:00,76.4936981534
2015-10-29 08:00:00,75.7916428313
2015-10-29 09:00:00,75.791088519
2015-10-29 10:00:00,75.7904889871
2015-10-29 11:00:00,75.7903010686
2015-10-29 12:00:00,75.7914229588
2015-10-29 13:00:00,75.7934122127
2015-10-29 14:00:00,76.6325029978
2015-10-29 15:00:00,80.4557397514
2015-10-29 16:00:00,80.6534414364
2015-10-29 17:00:00,80.6528646978
2015-10-29 18:00:00,80.6502721389
2015-10-29 19:00:00,76.632984594
2015-10-29 20:00:00,75.7924665513
2015-10-29 21:00:00,75.7903379395
2015-10-29 22:00:00,73.1809035716
2015-10-29 23:00:00,72.3112163003
2015-10-30 00:00:00,72.1906078254
2015-10-30 01:00:00,72.1894778857
2015-10-30 02:00:00,72.1885258708
2015-10-30 03:00:00,72.1885405302
2015-10-30 04:00:00,72.18996713
2015-10-30 05:00:00,73.1783550656
2015-10-30 06:00:00,75.7895813395
2015-10-30 07:00:00,72.4030091409
2015-10-30 08:00:00,62.6870818488
2015-10-30 09:00:00,59.0748244069
2015-10-30 10:00:00,59.0681395011
2015-10-30 11:00:00,59.0545614721
2015-10-30 12:00:00,59.062245162
2015-10-30 13:00:00,62.6686173677
2015-10-30 14:00:00,62.674108678
2015-10-30 15:00:00,72.1929173437
2015-10-30 16:00:00,72.3354716137
2015-10-30 17:00:00,72.219680066
2015-10-30 18:00:00,72.1910564752
2015-10-30 19:00:00,72.1543027157
2015-10-30 20:00:00,72.0865074845
2015-10-30 21:00:00,72.0720831342
2015-10-30 22:00:00,72.0601505413
2015-10-30 23:00:00,70.7663374021
2015-10-31 00:00:00,71.6103925466
2015-10-31 01:00:00,62.7879706932
2015-10-31 02:00:00,60.2189631616
2015-10-31 03:00:00,59.8747699447
2015-10-31 04:00:00,59.0240558555
2015-10-31 05:00:00,58.9972304688
2015-10-31 06:00:00,58.978852422
2015-10-31 07:00:00,54.116846238
2015-10-31 08:00:00,54.0930322099
2015-10-31 09:00:00,28.0177948477
2015-10-31 10:00:00,27.9647192023
2015-10-31 11:00:00,27.9646855909
2015-10-31 12:00:00,27.964703689
2015-10-31 13:00:00,37.3095845571
2015-10-31 14:00:00,54.1166383666
2015-10-31 15:00:00,58.9418613343
2015-10-31 16:00:00,72.1417278565
2015-10-31 17:00:00,72.141940554
2015-10-31 18:00:00,72.188194747
2015-10-31 19:00:00,72.1413706063
2015-10-31 20:00:00,72.1370106989
2015-10-31 21:00:00,72.1367693042
2015-10-31 22:00:00,72.0843541333
2015-10-31 23:00:00,72.061371105
2015-11-01 00:00:00,72.0617077716
2015-11-01 01:00:00,72.0650564587
2015-11-01 02:00:00,72.101710159
2015-11-01 03:00:00,72.0771732544
2015-11-01 04:00:00,72.0722393849
2015-11-01 05:00:00,72.0908369849
2015-11-01 06:00:00,72.0858618919
2015-11-01 07:00:00,58.865007337
2015-11-01 08:00:00,54.1183820955
2015-11-01 09:00:00,54.1047288045
2015-11-01 10:00:00,37.3122990689
2015-11-01 11:00:00,37.3111443516
2015-11-01 12:00:00,37.3163585045
2015-11-01 13:00:00,54.1056524966
2015-11-01 14:00:00,54.1261624723
2015-11-01 15:00:00,65.062356047
2015-11-01 16:00:00,75.7814980225
2015-11-01 17:00:00,75.7927562188
2015-11-01 18:00:00,75.791296234
2015-11-01 19:00:00,75.3813790671
2015-11-01 20:00:00,75.3146454391
2015-11-01 21:00:00,75.3080019662
2015-11-01 22:00:00,73.1756460489
2015-11-01 23:00:00,73.1733215082
2015-11-02 00:00:00,72.1905139611
2015-11-02 01:00:00,72.1895193739
2015-11-02 02:00:00,72.1890814262
2015-11-02 03:00:00,72.1898106761
2015-11-02 04:00:00,73.1736596809
2015-11-02 05:00:00,75.7885398012
2015-11-02 06:00:00,75.8322826316
2015-11-02 07:00:00,75.7892546893
2015-11-02 08:00:00,62.3633315031
2015-11-02 09:00:00,58.7534197521
2015-11-02 10:00:00,56.8876494617
2015-11-02 11:00:00,56.8773433244
2015-11-02 12:00:00,58.7405610533
2015-11-02 13:00:00,62.4045064563
2015-11-02 14:00:00,72.1925560294
2015-11-02 15:00:00,78.3811994459
2015-11-02 16:00:00,80.6530578503
2015-11-02 17:00:00,80.6528800983
2015-11-02 18:00:00,80.6526644575
2015-11-02 19:00:00,80.6465777676
2015-11-02 20:00:00,75.7912543144
2015-11-02 21:00:00,75.7359280148
2015-11-02 22:00:00,73.1779733141
2015-11-02 23:00:00,72.3183123306
