name,NL
2015-10-01 11:00:00,2.45705764261
2015-10-01 12:00:00,2.45731603592
2015-10-01 13:00:00,2.45745867114
2015-10-01 14:00:00,5.02477054089
2015-10-01 15:00:00,14.7671641404
2015-10-01 16:00:00,154.350140312
2015-10-01 17:00:00,154.394294875
2015-10-01 18:00:00,154.39527328
2015-10-01 19:00:00,154.395408227
2015-10-01 20:00:00,154.395432585
2015-10-01 21:00:00,154.395588419
2015-10-01 22:00:00,154.395647169
2015-10-01 23:00:00,154.395686005
2015-10-02 00:00:00,154.395771759
2015-10-02 01:00:00,154.395683154
2015-10-02 02:00:00,154.395563968
2015-10-02 03:00:00,154.39565265
2015-10-02 04:00:00,154.395758799
2015-10-02 05:00:00,154.395870809
2015-10-02 06:00:00,154.394717742
2015-10-02 07:00:00,111.314515789
2015-10-02 08:00:00,90.5716345047
2015-10-02 09:00:00,90.5548022731
2015-10-02 10:00:00,18.7079491358
2015-10-02 11:00:00,8.56281332452
2015-10-02 12:00:00,14.7343277309
2015-10-02 13:00:00,18.7229930807
2015-10-02 14:00:00,90.5506329386
2015-10-02 15:00:00,90.5765256343
2015-10-02 16:00:00,154.258061849
2015-10-02 17:00:00,154.260717274
2015-10-02 18:00:00,154.26083896
2015-10-02 19:00:00,154.260695069
2015-10-02 20:00:00,154.260626296
2015-10-02 21:00:00,154.260854298
2015-10-02 22:00:00,154.260969438
2015-10-02 23:00:00,154.261222128
2015-10-03 00:00:00,154.261588396
2015-10-03 01:00:00,154.261793354
2015-10-03 02:00:00,154.26171112
2015-10-03 03:00:00,154.261737899
2015-10-03 04:00:00,154.261861842
2015-10-03 05:00:00,154.262015617
2015-10-03 06:00:00,154.261546003
2015-10-03 07:00:00,154.247973096
2015-10-03 08:00:00,142.168646707
2015-10-03 09:00:00,142.167304014
2015-10-03 10:00:00,142.164071603
2015-10-03 11:00:00,142.164705119
2015-10-03 12:00:00,142.166740579
2015-10-03 13:00:00,142.167749597
2015-10-03 14:00:00,142.168921521
2015-10-03 15:00:00,142.24555335
2015-10-03 16:00:00,154.261558737
2015-10-03 17:00:00,154.262711982
2015-10-03 18:00:00,154.262857818
2015-10-03 19:00:00,154.262552415
2015-10-03 20:00:00,154.26234587
2015-10-03 21:00:00,154.262350905
2015-10-03 22:00:00,154.262176054
2015-10-03 23:00:00,154.261834661
2015-10-04 00:00:00,154.260452026
2015-10-04 01:00:00,154.25980882
2015-10-04 02:00:00,154.259945585
2015-10-04 03:00:00,154.260024067
2015-10-04 04:00:00,154.259918889
2015-10-04 05:00:00,154.259751358
2015-10-04 06:00:00,154.258166807
2015-10-04 07:00:00,115.614766399
2015-10-04 08:00:00,115.600844329
2015-10-04 09:00:00,115.593782841
2015-10-04 10:00:00,18.9279635183
2015-10-04 11:00:00,14.7581650796
2015-10-04 12:00:00,36.1477144452
2015-10-04 13:00:00,77.2607511999
2015-10-04 14:00:00,115.597487975
2015-10-04 15:00:00,120.670245338
2015-10-04 16:00:00,154.49022478
2015-10-04 17:00:00,154.49216135
2015-10-04 18:00:00,154.492674136
2015-10-04 19:00:00,154.492765905
2015-10-04 20:00:00,154.492681266
2015-10-04 21:00:00,154.492526365
2015-10-04 22:00:00,154.492307658
2015-10-04 23:00:00,154.492057855
2015-10-05 00:00:00,154.491810793
2015-10-05 01:00:00,154.491606843
2015-10-05 02:00:00,154.491486537
2015-10-05 03:00:00,154.49143834
2015-10-05 04:00:00,154.491377264
2015-10-05 05:00:00,154.491251413
2015-10-05 06:00:00,154.49109635
2015-10-05 07:00:00,153.819293573
2015-10-05 08:00:00,19.1215915629
2015-10-05 09:00:00,19.118125244
2015-10-05 10:00:00,19.0223743483
2015-10-05 11:00:00,19.0231866958
2015-10-05 12:00:00,19.0328365496
2015-10-05 13:00:00,19.0743692495
2015-10-05 14:00:00,19.1222004357
2015-10-05 15:00:00,20.7474314826
2015-10-05 16:00:00,20.7482711367
2015-10-05 17:00:00,20.7483110874
2015-10-05 18:00:00,20.7474098749
2015-10-05 19:00:00,20.7475489231
2015-10-05 20:00:00,20.7466665418
2015-10-05 21:00:00,20.7076085851
2015-10-05 22:00:00,19.1250136159
2015-10-05 23:00:00,19.1239921172
2015-10-06 00:00:00,19.140356144
2015-10-06 01:00:00,19.127326714
2015-10-06 02:00:00,19.1247646953
2015-10-06 03:00:00,19.1274405211
2015-10-06 04:00:00,20.4183097801
2015-10-06 05:00:00,20.7454312135
2015-10-06 06:00:00,20.7480101842
2015-10-06 07:00:00,20.7188912146
2015-10-06 08:00:00,19.1289109997
2015-10-06 09:00:00,19.1299165791
2015-10-06 10:00:00,19.1253243882
2015-10-06 11:00:00,19.1256951671
2015-10-06 12:00:00,19.1262836414
2015-10-06 13:00:00,19.1332404337
2015-10-06 14:00:00,19.1494037813
2015-10-06 15:00:00,19.1931659747
2015-10-06 16:00:00,20.7484465257
2015-10-06 17:00:00,20.7497582429
2015-10-06 18:00:00,20.7490833528
2015-10-06 19:00:00,20.6614940009
2015-10-06 20:00:00,19.1795777131
2015-10-06 21:00:00,19.1797092496
2015-10-06 22:00:00,19.1832744146
2015-10-06 23:00:00,19.1867105639
2015-10-07 00:00:00,19.1305575331
2015-10-07 01:00:00,19.1287975215
2015-10-07 02:00:00,19.1276244885
2015-10-07 03:00:00,19.1277499239
2015-10-07 04:00:00,19.1333164556
2015-10-07 05:00:00,19.2181297853
2015-10-07 06:00:00,20.7477399612
2015-10-07 07:00:00,19.1286200903
2015-10-07 08:00:00,19.1234128014
2015-10-07 09:00:00,19.1230166659
2015-10-07 10:00:00,19.1229892196
2015-10-07 11:00:00,19.1236542713
2015-10-07 12:00:00,19.1262459403
2015-10-07 13:00:00,19.1257159637
2015-10-07 14:00:00,19.1269187443
2015-10-07 15:00:00,19.1418194715
2015-10-07 16:00:00,120.887297161
2015-10-07 17:00:00,143.622456542
2015-10-07 18:00:00,143.632738555
2015-10-07 19:00:00,143.602500869
2015-10-07 20:00:00,132.406951906
2015-10-07 21:00:00,132.39563099
2015-10-07 22:00:00,132.39205363
2015-10-07 23:00:00,132.399170677
2015-10-08 00:00:00,132.423754912
2015-10-08 01:00:00,167.792861133
2015-10-08 02:00:00,168.782339007
2015-10-08 03:00:00,168.818944787
2015-10-08 04:00:00,168.833369269
2015-10-08 05:00:00,168.83949696
2015-10-08 06:00:00,168.840643397
2015-10-08 07:00:00,168.839516623
2015-10-08 08:00:00,168.832725517
2015-10-08 09:00:00,155.612278989
2015-10-08 10:00:00,155.606309321
2015-10-08 11:00:00,155.60684248
2015-10-08 12:00:00,155.626619712
2015-10-08 13:00:00,168.786024158
2015-10-08 14:00:00,168.850812623
2015-10-08 15:00:00,168.85557138
2015-10-08 16:00:00,168.856851578
2015-10-08 17:00:00,168.85749462
2015-10-08 18:00:00,168.857855091
2015-10-08 19:00:00,168.85771747
2015-10-08 20:00:00,168.85752586
2015-10-08 21:00:00,168.857479351
2015-10-08 22:00:00,168.857349536
2015-10-08 23:00:00,168.857260455
2015-10-09 00:00:00,168.857064743
2015-10-09 01:00:00,168.857157056
2015-10-09 02:00:00,168.85735978
2015-10-09 03:00:00,168.857553411
2015-10-09 04:00:00,168.857907337
2015-10-09 05:00:00,168.858288933
2015-10-09 06:00:00,168.857951224
2015-10-09 07:00:00,168.855587248
2015-10-09 08:00:00,168.805941608
2015-10-09 09:00:00,142.420766151
2015-10-09 10:00:00,142.414273237
2015-10-09 11:00:00,142.412379276
2015-10-09 12:00:00,142.412599587
2015-10-09 13:00:00,142.413007358
2015-10-09 14:00:00,142.413595151
2015-10-09 15:00:00,153.107881407
2015-10-09 16:00:00,154.525507732
2015-10-09 17:00:00,154.527270935
2015-10-09 18:00:00,154.527775549
2015-10-09 19:00:00,154.527233233
2015-10-09 20:00:00,154.526899065
2015-10-09 21:00:00,154.526810585
2015-10-09 22:00:00,154.526115787
2015-10-09 23:00:00,154.525073158
2015-10-10 00:00:00,154.522910096
2015-10-10 01:00:00,154.522608877
2015-10-10 02:00:00,154.522535215
2015-10-10 03:00:00,154.521856629
2015-10-10 04:00:00,154.520536318
2015-10-10 05:00:00,154.51998499
2015-10-10 06:00:00,154.519553822
2015-10-10 07:00:00,154.483853215
2015-10-10 08:00:00,58.1777280313
2015-10-10 09:00:00,58.172447637
2015-10-10 10:00:00,19.5605445409
2015-10-10 11:00:00,19.563905889
2015-10-10 12:00:00,19.5697242753
2015-10-10 13:00:00,19.5746992677
2015-10-10 14:00:00,58.1577280557
2015-10-10 15:00:00,58.1726103374
2015-10-10 16:00:00,66.0822880132
2015-10-10 17:00:00,66.0829216473
2015-10-10 18:00:00,66.0824154456
2015-10-10 19:00:00,66.082142244
2015-10-10 20:00:00,66.0824356347
2015-10-10 21:00:00,66.0834501293
2015-10-10 22:00:00,66.0838691684
2015-10-10 23:00:00,66.0841251025
2015-10-11 00:00:00,66.0842237593
2015-10-11 01:00:00,66.0842933475
2015-10-11 02:00:00,66.0841116274
2015-10-11 03:00:00,66.0837825365
2015-10-11 04:00:00,66.083446455
2015-10-11 05:00:00,66.0831731042
2015-10-11 06:00:00,66.0823070138
2015-10-11 07:00:00,22.3361956462
2015-10-11 08:00:00,5.32836974875
2015-10-11 09:00:00,5.29861884507
2015-10-11 10:00:00,2.45685034826
2015-10-11 11:00:00,2.45579374506
2015-10-11 12:00:00,2.4567850868
2015-10-11 13:00:00,2.45833827745
2015-10-11 14:00:00,5.32080625246
2015-10-11 15:00:00,5.32926930419
2015-10-11 16:00:00,43.3993008556
2015-10-11 17:00:00,66.087196532
2015-10-11 18:00:00,67.8041477188
2015-10-11 19:00:00,66.0932512053
2015-10-11 20:00:00,66.0888400668
2015-10-11 21:00:00,66.0879858214
2015-10-11 22:00:00,66.0887876395
2015-10-11 23:00:00,71.5558843872
2015-10-12 00:00:00,71.7075252722
2015-10-12 01:00:00,71.7081094293
2015-10-12 02:00:00,71.7083096412
2015-10-12 03:00:00,71.7083824451
2015-10-12 04:00:00,71.7094337636
2015-10-12 05:00:00,82.3642584449
2015-10-12 06:00:00,82.1746202855
2015-10-12 07:00:00,66.0881393322
2015-10-12 08:00:00,66.0853744031
2015-10-12 09:00:00,66.0841001311
2015-10-12 10:00:00,56.9422589137
2015-10-12 11:00:00,14.7014072579
2015-10-12 12:00:00,66.08325206
2015-10-12 13:00:00,66.0837884238
2015-10-12 14:00:00,66.0863582618
2015-10-12 15:00:00,120.718277257
2015-10-12 16:00:00,120.747440794
2015-10-12 17:00:00,120.748619632
2015-10-12 18:00:00,120.747875844
2015-10-12 19:00:00,120.747420591
2015-10-12 20:00:00,120.746992709
2015-10-12 21:00:00,120.746495017
2015-10-12 22:00:00,120.745913898
2015-10-12 23:00:00,120.745119795
2015-10-13 00:00:00,120.742938164
2015-10-13 01:00:00,120.68764167
2015-10-13 02:00:00,66.0946524585
2015-10-13 03:00:00,66.0911321305
2015-10-13 04:00:00,66.0908231626
2015-10-13 05:00:00,66.0990492325
2015-10-13 06:00:00,66.0879734255
2015-10-13 07:00:00,66.0845276775
2015-10-13 08:00:00,66.0821735105
2015-10-13 09:00:00,66.0800251897
2015-10-13 10:00:00,14.7479387017
2015-10-13 11:00:00,6.57789149136
2015-10-13 12:00:00,15.8870982209
2015-10-13 13:00:00,66.0207149422
2015-10-13 14:00:00,66.0816734957
2015-10-13 15:00:00,66.102720298
2015-10-13 16:00:00,149.689152461
2015-10-13 17:00:00,149.718075981
2015-10-13 18:00:00,149.720546138
2015-10-13 19:00:00,149.720528049
2015-10-13 20:00:00,149.720452133
2015-10-13 21:00:00,149.720300823
2015-10-13 22:00:00,149.719662316
2015-10-13 23:00:00,149.71728594
2015-10-14 00:00:00,149.718331346
2015-10-14 01:00:00,149.493584213
2015-10-14 02:00:00,139.622727603
2015-10-14 03:00:00,146.691056179
2015-10-14 04:00:00,149.712307117
2015-10-14 05:00:00,149.717818107
2015-10-14 06:00:00,149.72014094
2015-10-14 07:00:00,137.994893867
2015-10-14 08:00:00,137.984780833
2015-10-14 09:00:00,137.98383725
2015-10-14 10:00:00,137.983522787
2015-10-14 11:00:00,137.983902836
2015-10-14 12:00:00,137.985185305
2015-10-14 13:00:00,137.986589765
2015-10-14 14:00:00,137.9892792
2015-10-14 15:00:00,140.39219704
2015-10-14 16:00:00,152.035825903
2015-10-14 17:00:00,152.037878324
2015-10-14 18:00:00,154.554413494
2015-10-14 19:00:00,154.562047588
2015-10-14 20:00:00,154.546227778
2015-10-14 21:00:00,152.038375216
2015-10-14 22:00:00,152.034006065
2015-10-14 23:00:00,152.03507168
2015-10-15 00:00:00,152.038397664
2015-10-15 01:00:00,153.426887349
2015-10-15 02:00:00,154.519634533
2015-10-15 03:00:00,168.74039763
2015-10-15 04:00:00,168.85611518
2015-10-15 05:00:00,168.861928292
2015-10-15 06:00:00,168.86332901
2015-10-15 07:00:00,168.863162433
2015-10-15 08:00:00,168.862006481
2015-10-15 09:00:00,168.860077564
2015-10-15 10:00:00,168.84376957
2015-10-15 11:00:00,155.645684993
2015-10-15 12:00:00,168.861059434
2015-10-15 13:00:00,168.841637494
2015-10-15 14:00:00,168.860941219
2015-10-15 15:00:00,168.860928453
2015-10-15 16:00:00,168.857965361
2015-10-15 17:00:00,168.857036415
2015-10-15 18:00:00,168.858948352
2015-10-15 19:00:00,168.610741835
2015-10-15 20:00:00,155.627460338
2015-10-15 21:00:00,155.625866669
2015-10-15 22:00:00,155.62518073
2015-10-15 23:00:00,155.62482261
2015-10-16 00:00:00,155.62763954
2015-10-16 01:00:00,155.627461358
2015-10-16 02:00:00,155.627591059
2015-10-16 03:00:00,155.630256951
2015-10-16 04:00:00,155.641419859
2015-10-16 05:00:00,168.876751399
2015-10-16 06:00:00,168.900400722
2015-10-16 07:00:00,168.908487445
2015-10-16 08:00:00,168.910041563
2015-10-16 09:00:00,168.910943297
2015-10-16 10:00:00,168.910871478
2015-10-16 11:00:00,168.910060494
2015-10-16 12:00:00,168.877655853
2015-10-16 13:00:00,168.868542248
2015-10-16 14:00:00,168.871705496
2015-10-16 15:00:00,168.877288682
2015-10-16 16:00:00,168.876263167
2015-10-16 17:00:00,168.873888298
2015-10-16 18:00:00,168.869199972
2015-10-16 19:00:00,168.867356153
2015-10-16 20:00:00,168.867146938
2015-10-16 21:00:00,168.867492954
2015-10-16 22:00:00,168.867879077
2015-10-16 23:00:00,168.868320256
2015-10-17 00:00:00,168.868687454
2015-10-17 01:00:00,168.869151751
2015-10-17 02:00:00,168.868593843
2015-10-17 03:00:00,168.868457334
2015-10-17 04:00:00,168.869328504
2015-10-17 05:00:00,168.877807562
2015-10-17 06:00:00,168.878339101
2015-10-17 07:00:00,168.881820839
2015-10-17 08:00:00,168.877101959
2015-10-17 09:00:00,168.842641463
2015-10-17 10:00:00,155.676089208
2015-10-17 11:00:00,155.676046189
2015-10-17 12:00:00,155.677727422
2015-10-17 13:00:00,168.876114442
2015-10-17 14:00:00,177.435155162
2015-10-17 15:00:00,218.162522938
2015-10-17 16:00:00,218.212514447
2015-10-17 17:00:00,218.214283289
2015-10-17 18:00:00,218.211746517
2015-10-17 19:00:00,218.213504374
2015-10-17 20:00:00,218.212994599
2015-10-17 21:00:00,218.211753753
2015-10-17 22:00:00,218.208998648
2015-10-17 23:00:00,218.205016669
2015-10-18 00:00:00,218.042795448
2015-10-18 01:00:00,218.03105439
2015-10-18 02:00:00,217.997863416
2015-10-18 03:00:00,218.040546416
2015-10-18 04:00:00,218.02261583
2015-10-18 05:00:00,218.036216654
2015-10-18 06:00:00,218.069039783
2015-10-18 07:00:00,218.067531129
2015-10-18 08:00:00,201.124275766
2015-10-18 09:00:00,201.112613573
2015-10-18 10:00:00,201.111694566
2015-10-18 11:00:00,201.112006551
2015-10-18 12:00:00,201.111980083
2015-10-18 13:00:00,201.113197529
2015-10-18 14:00:00,201.115594574
2015-10-18 15:00:00,230.460814965
2015-10-18 16:00:00,237.305576203
2015-10-18 17:00:00,237.30890381
2015-10-18 18:00:00,237.304956909
2015-10-18 19:00:00,237.294658466
2015-10-18 20:00:00,230.446557372
2015-10-18 21:00:00,218.729490988
2015-10-18 22:00:00,218.716049351
2015-10-18 23:00:00,218.717474293
2015-10-19 00:00:00,218.720738855
2015-10-19 01:00:00,219.838998499
2015-10-19 02:00:00,232.764956459
2015-10-19 03:00:00,237.149844912
2015-10-19 04:00:00,237.33651766
2015-10-19 05:00:00,237.34294428
2015-10-19 06:00:00,237.343426917
2015-10-19 07:00:00,237.340268395
2015-10-19 08:00:00,237.339179578
2015-10-19 09:00:00,237.285359352
2015-10-19 10:00:00,218.750537162
2015-10-19 11:00:00,218.753272807
2015-10-19 12:00:00,238.719967435
2015-10-19 13:00:00,238.302777013
2015-10-19 14:00:00,238.799551491
2015-10-19 15:00:00,238.808321805
2015-10-19 16:00:00,238.808705238
2015-10-19 17:00:00,238.809115979
2015-10-19 18:00:00,238.80938587
2015-10-19 19:00:00,238.809221583
2015-10-19 20:00:00,238.808568342
2015-10-19 21:00:00,238.805564284
2015-10-19 22:00:00,238.073019381
2015-10-19 23:00:00,237.346366427
2015-10-20 00:00:00,236.264917928
2015-10-20 01:00:00,235.070803316
2015-10-20 02:00:00,234.858820151
2015-10-20 03:00:00,235.651199174
2015-10-20 04:00:00,237.473701268
2015-10-20 05:00:00,238.797726657
2015-10-20 06:00:00,238.808566068
2015-10-20 07:00:00,237.415836941
2015-10-20 08:00:00,235.017199583
2015-10-20 09:00:00,235.645928814
2015-10-20 10:00:00,220.1306974
2015-10-20 11:00:00,220.098286246
2015-10-20 12:00:00,238.267673594
2015-10-20 13:00:00,238.805243183
2015-10-20 14:00:00,238.806358989
2015-10-20 15:00:00,238.80886335
2015-10-20 16:00:00,238.809582792
2015-10-20 17:00:00,238.809825626
2015-10-20 18:00:00,238.809959629
2015-10-20 19:00:00,238.809730491
2015-10-20 20:00:00,238.809393284
2015-10-20 21:00:00,238.808918682
2015-10-20 22:00:00,238.805248206
2015-10-20 23:00:00,238.43785434
2015-10-21 00:00:00,237.981392336
2015-10-21 01:00:00,237.512247869
2015-10-21 02:00:00,236.101077149
2015-10-21 03:00:00,235.190256283
2015-10-21 04:00:00,233.878361021
2015-10-21 05:00:00,234.445853568
2015-10-21 06:00:00,168.876087792
2015-10-21 07:00:00,111.456365623
2015-10-21 08:00:00,111.276045593
2015-10-21 09:00:00,111.273939921
2015-10-21 10:00:00,111.268237028
2015-10-21 11:00:00,90.6224783729
2015-10-21 12:00:00,111.272796738
2015-10-21 13:00:00,111.27387604
2015-10-21 14:00:00,111.274471053
2015-10-21 15:00:00,111.275248121
2015-10-21 16:00:00,111.276961021
2015-10-21 17:00:00,120.731329015
2015-10-21 18:00:00,120.739327196
2015-10-21 19:00:00,120.738574991
2015-10-21 20:00:00,120.738271888
2015-10-21 21:00:00,120.738560812
2015-10-21 22:00:00,120.737758313
2015-10-21 23:00:00,120.737131784
2015-10-22 00:00:00,120.737849852
2015-10-22 01:00:00,120.738280255
2015-10-22 02:00:00,120.73653489
2015-10-22 03:00:00,120.732690064
2015-10-22 04:00:00,120.734468553
2015-10-22 05:00:00,120.738229129
2015-10-22 06:00:00,120.738213906
2015-10-22 07:00:00,111.279273406
2015-10-22 08:00:00,111.274747765
2015-10-22 09:00:00,111.274386199
2015-10-22 10:00:00,111.273281255
2015-10-22 11:00:00,111.27235702
2015-10-22 12:00:00,111.274304903
2015-10-22 13:00:00,111.274429696
2015-10-22 14:00:00,111.274957252
2015-10-22 15:00:00,111.592357856
2015-10-22 16:00:00,120.739717711
2015-10-22 17:00:00,120.740409798
2015-10-22 18:00:00,136.684626091
2015-10-22 19:00:00,136.686719378
2015-10-22 20:00:00,136.687467705
2015-10-22 21:00:00,136.687507209
2015-10-22 22:00:00,136.687016623
2015-10-22 23:00:00,136.686422004
2015-10-23 00:00:00,136.687527722
2015-10-23 01:00:00,136.687662174
2015-10-23 02:00:00,136.688058828
2015-10-23 03:00:00,136.688565184
2015-10-23 04:00:00,136.689034025
2015-10-23 05:00:00,136.689470564
2015-10-23 06:00:00,136.689660824
2015-10-23 07:00:00,136.687648796
2015-10-23 08:00:00,125.973045436
2015-10-23 09:00:00,125.969902768
2015-10-23 10:00:00,21.027957643
2015-10-23 11:00:00,21.0349269744
2015-10-23 12:00:00,125.971988359
2015-10-23 13:00:00,125.973364468
2015-10-23 14:00:00,125.984036641
2015-10-23 15:00:00,136.691945953
2015-10-23 16:00:00,136.693834886
2015-10-23 17:00:00,136.693756201
2015-10-23 18:00:00,136.692961096
2015-10-23 19:00:00,136.69177295
2015-10-23 20:00:00,136.691149124
2015-10-23 21:00:00,136.690584991
2015-10-23 22:00:00,136.689735606
2015-10-23 23:00:00,136.68901885
2015-10-24 00:00:00,136.685034777
2015-10-24 01:00:00,136.679936255
2015-10-24 02:00:00,136.681102395
2015-10-24 03:00:00,136.682787268
2015-10-24 04:00:00,136.681894798
2015-10-24 05:00:00,136.679618279
2015-10-24 06:00:00,136.68071526
2015-10-24 07:00:00,110.858316314
2015-10-24 08:00:00,110.856735229
2015-10-24 09:00:00,21.3569759049
2015-10-24 10:00:00,21.1898591625
2015-10-24 11:00:00,90.2294213546
2015-10-24 12:00:00,110.853176334
2015-10-24 13:00:00,110.856012273
2015-10-24 14:00:00,110.857778107
2015-10-24 15:00:00,120.280229734
2015-10-24 16:00:00,120.290836125
2015-10-24 17:00:00,120.29144645
2015-10-24 18:00:00,120.292088176
2015-10-24 19:00:00,120.291989579
2015-10-24 20:00:00,120.29171891
2015-10-24 21:00:00,120.292429648
2015-10-24 22:00:00,120.292395258
2015-10-24 23:00:00,120.291578378
2015-10-25 00:00:00,110.862626941
2015-10-25 01:00:00,110.861931373
2015-10-25 02:00:00,110.863167559
2015-10-25 03:00:00,120.28751828
2015-10-25 04:00:00,120.290454625
2015-10-25 05:00:00,120.291546582
2015-10-25 06:00:00,120.292137466
2015-10-25 07:00:00,110.865706416
2015-10-25 08:00:00,110.861940142
2015-10-25 09:00:00,90.2486405989
2015-10-25 10:00:00,29.5368141759
2015-10-25 11:00:00,29.526442341
2015-10-25 12:00:00,90.2264779921
2015-10-25 13:00:00,110.860165901
2015-10-25 14:00:00,110.865810508
2015-10-25 15:00:00,150.001312214
2015-10-25 16:00:00,150.013198036
2015-10-25 17:00:00,150.013689076
2015-10-25 18:00:00,150.013574328
2015-10-25 19:00:00,150.013311413
2015-10-25 20:00:00,150.012871545
2015-10-25 21:00:00,150.01238683
2015-10-25 22:00:00,150.011783992
2015-10-25 23:00:00,150.011356964
2015-10-26 00:00:00,150.011820828
2015-10-26 01:00:00,150.011633133
2015-10-26 02:00:00,150.011179904
2015-10-26 03:00:00,150.010785166
2015-10-26 04:00:00,150.010409995
2015-10-26 05:00:00,150.010700796
2015-10-26 06:00:00,150.01100441
2015-10-26 07:00:00,149.942927103
2015-10-26 08:00:00,111.285098671
2015-10-26 09:00:00,111.137471269
2015-10-26 10:00:00,21.3765740388
2015-10-26 11:00:00,14.530163851
2015-10-26 12:00:00,21.3884925393
2015-10-26 13:00:00,90.5856929999
2015-10-26 14:00:00,111.281781969
2015-10-26 15:00:00,120.665924849
2015-10-26 16:00:00,120.747556131
2015-10-26 17:00:00,120.746820925
2015-10-26 18:00:00,120.746635922
2015-10-26 19:00:00,120.74632986
2015-10-26 20:00:00,120.747468029
2015-10-26 21:00:00,120.747813405
2015-10-26 22:00:00,120.747964914
2015-10-26 23:00:00,120.747899651
2015-10-27 00:00:00,120.748099303
2015-10-27 01:00:00,120.748359916
2015-10-27 02:00:00,120.747931257
2015-10-27 03:00:00,120.748244899
2015-10-27 04:00:00,120.748737208
2015-10-27 05:00:00,120.749337373
2015-10-27 06:00:00,120.749995209
2015-10-27 07:00:00,120.749128024
2015-10-27 08:00:00,111.284615216
2015-10-27 09:00:00,111.282728625
2015-10-27 10:00:00,88.8724151543
2015-10-27 11:00:00,21.4869426474
2015-10-27 12:00:00,83.4732444342
2015-10-27 13:00:00,90.5738476532
2015-10-27 14:00:00,111.283056954
2015-10-27 15:00:00,120.74277383
2015-10-27 16:00:00,120.754973288
2015-10-27 17:00:00,120.75537446
2015-10-27 18:00:00,120.755572172
2015-10-27 19:00:00,120.755852084
2015-10-27 20:00:00,120.75588089
2015-10-27 21:00:00,120.755480983
2015-10-27 22:00:00,120.754934564
2015-10-27 23:00:00,120.754248003
2015-10-28 00:00:00,120.753845925
2015-10-28 01:00:00,120.753345556
2015-10-28 02:00:00,120.752383812
2015-10-28 03:00:00,120.751369593
2015-10-28 04:00:00,120.751412761
2015-10-28 05:00:00,120.75291491
2015-10-28 06:00:00,120.754395637
2015-10-28 07:00:00,120.745837921
2015-10-28 08:00:00,111.291592674
2015-10-28 09:00:00,111.289604021
2015-10-28 10:00:00,111.287029109
2015-10-28 11:00:00,111.285834466
2015-10-28 12:00:00,111.289416273
2015-10-28 13:00:00,111.291046443
2015-10-28 14:00:00,120.571935482
2015-10-28 15:00:00,168.85772667
2015-10-28 16:00:00,168.87009623
2015-10-28 17:00:00,168.870551282
2015-10-28 18:00:00,168.871176627
2015-10-28 19:00:00,168.870876937
2015-10-28 20:00:00,168.871201732
2015-10-28 21:00:00,168.872682389
2015-10-28 22:00:00,168.872658002
2015-10-28 23:00:00,168.871151762
2015-10-29 00:00:00,168.870266002
2015-10-29 01:00:00,168.86303715
2015-10-29 02:00:00,168.862099651
2015-10-29 03:00:00,168.876251758
2015-10-29 04:00:00,168.880796992
2015-10-29 05:00:00,168.88107077
2015-10-29 06:00:00,168.883153878
2015-10-29 07:00:00,168.88154458
2015-10-29 08:00:00,168.880665593
2015-10-29 09:00:00,168.872528033
2015-10-29 10:00:00,155.838764532
2015-10-29 11:00:00,155.642812545
2015-10-29 12:00:00,155.64619075
2015-10-29 13:00:00,155.642283999
2015-10-29 14:00:00,168.774010477
2015-10-29 15:00:00,168.879499556
2015-10-29 16:00:00,168.880506665
2015-10-29 17:00:00,168.880246509
2015-10-29 18:00:00,168.880247881
2015-10-29 19:00:00,168.878601323
2015-10-29 20:00:00,168.876452527
2015-10-29 21:00:00,168.876487065
2015-10-29 22:00:00,168.875537168
2015-10-29 23:00:00,168.87236075
2015-10-30 00:00:00,168.860068437
2015-10-30 01:00:00,168.790973758
2015-10-30 02:00:00,147.361095177
2015-10-30 03:00:00,147.272358744
2015-10-30 04:00:00,147.268120692
2015-10-30 05:00:00,154.581742412
2015-10-30 06:00:00,159.76704703
2015-10-30 07:00:00,120.793576887
2015-10-30 08:00:00,120.778510127
2015-10-30 09:00:00,120.776950878
2015-10-30 10:00:00,120.775444488
2015-10-30 11:00:00,120.77734055
2015-10-30 12:00:00,120.78055368
2015-10-30 13:00:00,131.033787809
2015-10-30 14:00:00,131.051577873
2015-10-30 15:00:00,131.051947734
2015-10-30 16:00:00,131.052042247
2015-10-30 17:00:00,131.051357585
2015-10-30 18:00:00,131.044414548
2015-10-30 19:00:00,131.047870734
2015-10-30 20:00:00,131.048993651
2015-10-30 21:00:00,131.039468608
2015-10-30 22:00:00,131.040144789
2015-10-30 23:00:00,131.045899995
2015-10-31 00:00:00,131.049636909
2015-10-31 01:00:00,131.04887175
2015-10-31 02:00:00,131.024214676
2015-10-31 03:00:00,130.964550557
2015-10-31 04:00:00,130.944732032
2015-10-31 05:00:00,130.930880702
2015-10-31 06:00:00,120.738200662
2015-10-31 07:00:00,66.0757619823
2015-10-31 08:00:00,28.0867460054
2015-10-31 09:00:00,21.9797283508
2015-10-31 10:00:00,7.27933078113
2015-10-31 11:00:00,6.0222458864
2015-10-31 12:00:00,7.76091049677
2015-10-31 13:00:00,21.9958618268
2015-10-31 14:00:00,28.0893119696
2015-10-31 15:00:00,111.311848461
2015-10-31 16:00:00,131.066388969
2015-10-31 17:00:00,131.06694825
2015-10-31 18:00:00,131.067110859
