name,NO
2015-10-20 07:00:00,14288.036009
2015-10-20 08:00:00,14310.738554
2015-10-20 09:00:00,14212.911563
2015-10-20 10:00:00,14323.209041
2015-10-20 11:00:00,14366.536828
2015-10-20 12:00:00,14327.981247999998
2015-10-20 13:00:00,14106.625528
2015-10-20 14:00:00,14079.995705000001
2015-10-20 15:00:00,14124.081492
2015-10-20 16:00:00,14120.28
2015-10-20 17:00:00,14135.436963
2015-10-20 18:00:00,13808.597834
2015-10-20 19:00:00,13312.178718000001
2015-10-20 20:00:00,12443.124818
2015-10-20 21:00:00,11651.473229000001
2015-10-20 22:00:00,11108.615343000001
2015-10-20 23:00:00,10693.539933
2015-10-21 00:00:00,10676.397052
2015-10-21 01:00:00,10686.348388
2015-10-21 02:00:00,10758.269198
2015-10-21 03:00:00,11254.76273
2015-10-21 04:00:00,12559.749609
2015-10-21 05:00:00,14238.359621000001
2015-10-21 06:00:00,14445.360885
2015-10-21 07:00:00,14291.501769
2015-10-21 08:00:00,14362.805058000002
2015-10-21 09:00:00,14507.00261
2015-10-21 10:00:00,14481.920794
2015-10-21 11:00:00,14391.701637
2015-10-21 12:00:00,14370.677139
2015-10-21 13:00:00,14238.300346
2015-10-21 14:00:00,14235.979122
2015-10-21 15:00:00,14299.034915
2015-10-21 16:00:00,14320.291167
2015-10-21 17:00:00,14158.530330000001
2015-10-21 18:00:00,13780.162213999998
2015-10-21 19:00:00,13459.579538999998
2015-10-21 20:00:00,12893.103145000001
2015-10-21 21:00:00,11925.642139
2015-10-21 22:00:00,11263.437920999999
2015-10-21 23:00:00,10731.821781999999
2015-10-22 00:00:00,10504.079101000001
2015-10-22 01:00:00,10510.887423
2015-10-22 02:00:00,10820.022976999999
2015-10-22 03:00:00,11200.95146
2015-10-22 04:00:00,12451.222587
2015-10-22 05:00:00,13920.906556
2015-10-22 06:00:00,14047.425766999999
2015-10-22 07:00:00,13928.775296000002
2015-10-22 08:00:00,13988.151724000001
2015-10-22 09:00:00,13880.798172
2015-10-22 10:00:00,13694.490188
2015-10-22 11:00:00,13629.988226
2015-10-22 12:00:00,13521.197155000002
2015-10-22 13:00:00,13512.079437999999
2015-10-22 14:00:00,13474.135246000002
2015-10-22 15:00:00,13504.372925999998
2015-10-22 16:00:00,13786.745018000001
2015-10-22 17:00:00,13640.26995
2015-10-22 18:00:00,13305.365365000001
2015-10-22 19:00:00,12797.926698000001
2015-10-22 20:00:00,12251.924058
2015-10-22 21:00:00,11498.318317
2015-10-22 22:00:00,11025.716504
2015-10-22 23:00:00,10774.077265
2015-10-23 00:00:00,10568.864649
2015-10-23 01:00:00,10590.485779999999
2015-10-23 02:00:00,10675.470844
2015-10-23 03:00:00,10966.046678
2015-10-23 04:00:00,12180.639481999999
2015-10-23 05:00:00,13746.395223
2015-10-23 06:00:00,13962.504547999999
2015-10-23 07:00:00,13917.552981
2015-10-23 08:00:00,13780.224781
2015-10-23 09:00:00,13532.949293000001
2015-10-23 10:00:00,13388.908373999999
2015-10-23 11:00:00,13024.363652
2015-10-23 12:00:00,13122.54703
2015-10-23 13:00:00,13172.630025
2015-10-23 14:00:00,13255.688745
2015-10-23 15:00:00,13401.030167
2015-10-23 16:00:00,13995.344311
2015-10-23 17:00:00,13496.063237999999
2015-10-23 18:00:00,12915.744548
2015-10-23 19:00:00,12561.503164
2015-10-23 20:00:00,11990.453314
2015-10-23 21:00:00,11494.948507
2015-10-23 22:00:00,11100.576678
2015-10-23 23:00:00,10737.857340999999
2015-10-24 00:00:00,10506.947448
2015-10-24 01:00:00,10432.207715999999
2015-10-24 02:00:00,10428.925323000001
2015-10-24 03:00:00,10593.06835
2015-10-24 04:00:00,10856.811556999999
2015-10-24 05:00:00,11369.473153
2015-10-24 06:00:00,11900.979862
2015-10-24 07:00:00,12613.634092
2015-10-24 08:00:00,13041.964017
2015-10-24 09:00:00,13134.190703
2015-10-24 10:00:00,13079.078252
2015-10-24 11:00:00,12975.157764
2015-10-24 12:00:00,12929.457628
2015-10-24 13:00:00,12882.178192
2015-10-24 14:00:00,12975.313746
2015-10-24 15:00:00,13225.754082
2015-10-24 16:00:00,13492.142384
2015-10-24 17:00:00,13174.992316
2015-10-24 18:00:00,12737.617093
2015-10-24 19:00:00,12054.291017
2015-10-24 20:00:00,11659.229851
2015-10-24 21:00:00,11338.498133
2015-10-24 22:00:00,11015.377638
2015-10-24 23:00:00,10681.328429000001
2015-10-25 00:00:00,10042.45531
2015-10-25 01:00:00,9985.698887999999
2015-10-25 02:00:00,10143.834945999999
2015-10-25 03:00:00,10245.914408
2015-10-25 04:00:00,10341.823476000001
2015-10-25 05:00:00,10640.854463
2015-10-25 06:00:00,10942.943786
2015-10-25 07:00:00,11418.656296
2015-10-25 08:00:00,11898.499153
2015-10-25 09:00:00,12197.516043000001
2015-10-25 10:00:00,12357.733965000001
2015-10-25 11:00:00,12237.837295000001
2015-10-25 12:00:00,12175.866331000001
2015-10-25 13:00:00,12187.266261
2015-10-25 14:00:00,12272.336798999999
2015-10-25 15:00:00,12367.461126
2015-10-25 16:00:00,12780.546196
2015-10-25 17:00:00,12757.449575
2015-10-25 18:00:00,12717.807181
2015-10-25 19:00:00,12623.238614
2015-10-25 20:00:00,12291.103871
2015-10-25 21:00:00,11885.042734999999
2015-10-25 22:00:00,11471.588098999999
2015-10-25 23:00:00,10841.012922
2015-10-26 00:00:00,10590.881253
2015-10-26 01:00:00,10537.075014
2015-10-26 02:00:00,10544.176367
2015-10-26 03:00:00,10827.801474
2015-10-26 04:00:00,11098.625962
2015-10-26 05:00:00,12430.408328
2015-10-26 06:00:00,13824.260115000001
2015-10-26 07:00:00,14142.641215000001
2015-10-26 08:00:00,14161.479197999999
2015-10-26 09:00:00,14030.514212
2015-10-26 10:00:00,13955.870821
2015-10-26 11:00:00,13809.597659000001
2015-10-26 12:00:00,13689.674837999999
2015-10-26 13:00:00,13850.368091
2015-10-26 14:00:00,13821.400837000001
2015-10-26 15:00:00,13985.569262
2015-10-26 16:00:00,14130.948790999999
2015-10-26 17:00:00,13998.650247999998
2015-10-26 18:00:00,13793.254031999999
2015-10-26 19:00:00,13578.970659999999
2015-10-26 20:00:00,13322.698455
2015-10-26 21:00:00,12541.168161
2015-10-26 22:00:00,11791.597052
2015-10-26 23:00:00,11239.308070000001
2015-10-27 00:00:00,11040.250803
2015-10-27 01:00:00,10824.925148999999
2015-10-27 02:00:00,10923.869359999999
2015-10-27 03:00:00,10951.694315
2015-10-27 04:00:00,11523.090596
2015-10-27 05:00:00,12947.42461
2015-10-27 06:00:00,14428.581026
2015-10-27 07:00:00,14587.336096
2015-10-27 08:00:00,14489.976188999999
2015-10-27 09:00:00,14501.830512999999
2015-10-27 10:00:00,14207.213613
2015-10-27 11:00:00,13927.860666
2015-10-27 12:00:00,14144.479272
2015-10-27 13:00:00,14217.434957
2015-10-27 14:00:00,14129.013640000001
2015-10-27 15:00:00,14342.687730000001
2015-10-27 16:00:00,14570.268458
2015-10-27 17:00:00,14501.795366
2015-10-27 18:00:00,14307.578378999999
2015-10-27 19:00:00,13933.934471
2015-10-27 20:00:00,13639.047122
2015-10-27 21:00:00,12861.076334000001
2015-10-27 22:00:00,12054.992413
2015-10-27 23:00:00,11618.454338
2015-10-28 00:00:00,11339.854395999999
2015-10-28 01:00:00,11156.680421
2015-10-28 02:00:00,11105.839801
2015-10-28 03:00:00,11229.595203
2015-10-28 04:00:00,11671.063105
2015-10-28 05:00:00,13061.218766
2015-10-28 06:00:00,14630.362755000002
2015-10-28 07:00:00,14628.159884
2015-10-28 08:00:00,14695.356603999999
2015-10-28 09:00:00,14512.487092
2015-10-28 10:00:00,14365.174422
2015-10-28 11:00:00,14350.690959
2015-10-28 12:00:00,14220.325965
2015-10-28 13:00:00,14126.711772999999
2015-10-28 14:00:00,14286.415009
2015-10-28 15:00:00,14477.500136
2015-10-28 16:00:00,14845.568169999999
2015-10-28 17:00:00,14729.363927
2015-10-28 18:00:00,14443.538466
2015-10-28 19:00:00,14166.799809999999
2015-10-28 20:00:00,13796.716751
2015-10-28 21:00:00,13117.962295000001
2015-10-28 22:00:00,12311.2723
2015-10-28 23:00:00,11598.923075
2015-10-29 00:00:00,11232.365835999999
2015-10-29 01:00:00,11113.935103
2015-10-29 02:00:00,11177.41397
2015-10-29 03:00:00,11228.933513
2015-10-29 04:00:00,11801.436531
2015-10-29 05:00:00,13214.830939
2015-10-29 06:00:00,14674.730184
2015-10-29 07:00:00,14797.787406
2015-10-29 08:00:00,14658.308554
2015-10-29 09:00:00,14626.372616999999
2015-10-29 10:00:00,14581.040015999999
2015-10-29 11:00:00,14497.489761
2015-10-29 12:00:00,14561.19195
2015-10-29 13:00:00,14638.467697
2015-10-29 14:00:00,14601.027084000001
2015-10-29 15:00:00,14906.233161000002
2015-10-29 16:00:00,15161.828644
2015-10-29 17:00:00,15053.052994999998
2015-10-29 18:00:00,14692.344592
2015-10-29 19:00:00,14473.429483000002
2015-10-29 20:00:00,14037.979152000002
2015-10-29 21:00:00,13249.532193000001
2015-10-29 22:00:00,12372.082751
2015-10-29 23:00:00,11775.930395
2015-10-30 00:00:00,11455.296774
2015-10-30 01:00:00,11267.452901999999
2015-10-30 02:00:00,11298.410402
2015-10-30 03:00:00,11418.643193
2015-10-30 04:00:00,11747.233359
2015-10-30 05:00:00,13003.13372
2015-10-30 06:00:00,14509.504641999998
2015-10-30 07:00:00,14773.920861000002
2015-10-30 08:00:00,14909.244305000002
2015-10-30 09:00:00,15131.034556999999
2015-10-30 10:00:00,14809.672290999999
2015-10-30 11:00:00,14587.6294
2015-10-30 12:00:00,14554.064638
2015-10-30 13:00:00,14475.377796
2015-10-30 14:00:00,14733.417296000001
2015-10-30 15:00:00,14894.070273
2015-10-30 16:00:00,15023.612734999999
2015-10-30 17:00:00,14689.52549
2015-10-30 18:00:00,14115.903024000001
2015-10-30 19:00:00,13745.760171000002
2015-10-30 20:00:00,13283.546508
2015-10-30 21:00:00,12759.736231
2015-10-30 22:00:00,11967.621152
2015-10-30 23:00:00,11456.569837000001
2015-10-31 00:00:00,11306.547670999998
2015-10-31 01:00:00,11162.267609
2015-10-31 02:00:00,11070.305867000001
2015-10-31 03:00:00,11037.879498
2015-10-31 04:00:00,11119.515698000001
2015-10-31 05:00:00,11347.311875
2015-10-31 06:00:00,11956.153995
2015-10-31 07:00:00,12470.945321
2015-10-31 08:00:00,13047.773893000001
2015-10-31 09:00:00,13448.612686000002
2015-10-31 10:00:00,13555.572652
2015-10-31 11:00:00,13406.884295
2015-10-31 12:00:00,13323.189176
2015-10-31 13:00:00,13317.804425
2015-10-31 14:00:00,13325.070356
2015-10-31 15:00:00,13628.188975
2015-10-31 16:00:00,13780.944758000001
2015-10-31 17:00:00,13325.437963
2015-10-31 18:00:00,13205.093112999999
2015-10-31 19:00:00,12686.618469
2015-10-31 20:00:00,12299.232725
2015-10-31 21:00:00,12008.6852
2015-10-31 22:00:00,11478.534859000001
2015-10-31 23:00:00,11164.599046
2015-11-01 00:00:00,11016.601685
2015-11-01 01:00:00,10817.42677
2015-11-01 02:00:00,10619.322649
2015-11-01 03:00:00,10591.552895
2015-11-01 04:00:00,10673.893254999999
2015-11-01 05:00:00,10838.56346
2015-11-01 06:00:00,11127.183993
2015-11-01 07:00:00,11477.373069
2015-11-01 08:00:00,12102.990715
2015-11-01 09:00:00,12531.185179
2015-11-01 10:00:00,12688.292220000001
2015-11-01 11:00:00,12720.304887999999
2015-11-01 12:00:00,12658.6302
2015-11-01 13:00:00,12782.595975
2015-11-01 14:00:00,12947.443849
2015-11-01 15:00:00,13217.932605
2015-11-01 16:00:00,13415.123975
2015-11-01 17:00:00,13261.666541
2015-11-01 18:00:00,13097.965328
2015-11-01 19:00:00,12811.293828
2015-11-01 20:00:00,12581.248770999999
2015-11-01 21:00:00,11997.514464
2015-11-01 22:00:00,11364.652279
2015-11-01 23:00:00,10926.572916
2015-11-02 00:00:00,10584.744264
2015-11-02 01:00:00,10385.34591
2015-11-02 02:00:00,10436.905556
2015-11-02 03:00:00,10636.658508
2015-11-02 04:00:00,11171.738518
2015-11-02 05:00:00,12510.294146
2015-11-02 06:00:00,13988.285735
2015-11-02 07:00:00,14235.643338999998
2015-11-02 08:00:00,14119.680668
2015-11-02 09:00:00,14046.488166
2015-11-02 10:00:00,13909.214549
2015-11-02 11:00:00,13806.345295
2015-11-02 12:00:00,13703.607315000001
2015-11-02 13:00:00,13909.382986
2015-11-02 14:00:00,13937.611235
2015-11-02 15:00:00,14370.003666999999
2015-11-02 16:00:00,14443.719683000001
2015-11-02 17:00:00,14254.015726
2015-11-02 18:00:00,13884.372734
2015-11-02 19:00:00,13600.369996000001
2015-11-02 20:00:00,13396.549277
2015-11-02 21:00:00,12688.733219
2015-11-02 22:00:00,11726.779962
2015-11-02 23:00:00,11232.310108
2015-11-03 00:00:00,10869.138855
2015-11-03 01:00:00,10676.200796
2015-11-03 02:00:00,10805.445814
2015-11-03 03:00:00,10940.725749
2015-11-03 04:00:00,11334.816346
2015-11-03 05:00:00,12646.253157
2015-11-03 06:00:00,14221.656441
2015-11-03 07:00:00,14598.354441999998
2015-11-03 08:00:00,14453.479404
2015-11-03 09:00:00,14539.943631
2015-11-03 10:00:00,14585.4625
2015-11-03 11:00:00,14401.213368
2015-11-03 12:00:00,14482.714377
2015-11-03 13:00:00,14315.807708000002
2015-11-03 14:00:00,14240.742866999999
2015-11-03 15:00:00,14650.693859
2015-11-03 16:00:00,14618.133488
2015-11-03 17:00:00,14327.726416
2015-11-03 18:00:00,14050.884516999999
2015-11-03 19:00:00,13770.513082
2015-11-03 20:00:00,13361.314947
2015-11-03 21:00:00,12762.414073
2015-11-03 22:00:00,11919.229588
2015-11-03 23:00:00,11334.792549
2015-11-04 00:00:00,10923.262953
2015-11-04 01:00:00,10747.583518000001
2015-11-04 02:00:00,10744.963902
2015-11-04 03:00:00,10754.073059999999
2015-11-04 04:00:00,11181.088058
2015-11-04 05:00:00,12254.585676
2015-11-04 06:00:00,13825.420929
2015-11-04 07:00:00,15292.129754
2015-11-04 08:00:00,14060.293423
2015-11-04 09:00:00,14244.727169999998
2015-11-04 10:00:00,14255.284722999999
2015-11-04 11:00:00,14260.232922
2015-11-04 12:00:00,14197.977606
2015-11-04 13:00:00,14117.520922999998
2015-11-04 14:00:00,14319.555186000001
2015-11-04 15:00:00,14529.238919999998
2015-11-04 16:00:00,14699.051996
2015-11-04 17:00:00,14545.817141999998
2015-11-04 18:00:00,14416.624783000001
2015-11-04 19:00:00,14066.646105000002
2015-11-04 20:00:00,13538.687603
2015-11-04 21:00:00,12804.874913
2015-11-04 22:00:00,11978.990326000001
2015-11-04 23:00:00,11624.120227
2015-11-05 00:00:00,11234.125248
2015-11-05 01:00:00,11014.906576000001
2015-11-05 02:00:00,11091.695751000001
2015-11-05 03:00:00,11371.902795999998
2015-11-05 04:00:00,11662.335968000001
2015-11-05 05:00:00,13147.488274
2015-11-05 06:00:00,14685.53389
2015-11-05 07:00:00,14979.31321
2015-11-05 08:00:00,14831.535337000001
2015-11-05 09:00:00,14703.961609
2015-11-05 10:00:00,14599.879812000001
2015-11-05 11:00:00,14520.272902
2015-11-05 12:00:00,14744.872347999999
2015-11-05 13:00:00,14729.707305000002
2015-11-05 14:00:00,14842.509249
2015-11-05 15:00:00,14997.957911000001
2015-11-05 16:00:00,15086.490499000001
2015-11-05 17:00:00,14859.899354
2015-11-05 18:00:00,14631.738556
2015-11-05 19:00:00,14439.837534999999
2015-11-05 20:00:00,13906.415746
2015-11-05 21:00:00,13248.058251
2015-11-05 22:00:00,12383.494691
2015-11-05 23:00:00,11724.394833
2015-11-06 00:00:00,11311.383307
2015-11-06 01:00:00,11112.779884
2015-11-06 02:00:00,11125.754744
2015-11-06 03:00:00,11248.891227
2015-11-06 04:00:00,11668.358477
2015-11-06 05:00:00,12979.069242
2015-11-06 06:00:00,14591.14215
2015-11-06 07:00:00,15017.619351
2015-11-06 08:00:00,14973.203174
2015-11-06 09:00:00,14913.849380000001
2015-11-06 10:00:00,14868.100728
2015-11-06 11:00:00,14691.711369999999
2015-11-06 12:00:00,14539.911433000001
2015-11-06 13:00:00,14552.678397999998
2015-11-06 14:00:00,14595.242628999998
2015-11-06 15:00:00,14681.351244999998
2015-11-06 16:00:00,14741.853106999999
2015-11-06 17:00:00,14603.219888999998
2015-11-06 18:00:00,14263.21054
2015-11-06 19:00:00,13618.954694
2015-11-06 20:00:00,13177.92016
2015-11-06 21:00:00,12687.15394
2015-11-06 22:00:00,12078.960911
2015-11-06 23:00:00,11528.480887
2015-11-07 00:00:00,11191.128156
2015-11-07 01:00:00,10842.238351
2015-11-07 02:00:00,10610.229435
2015-11-07 03:00:00,10694.370479000001
2015-11-07 04:00:00,10824.863115
2015-11-07 05:00:00,11084.252063
2015-11-07 06:00:00,11554.452636
2015-11-07 07:00:00,12098.908676000001
2015-11-07 08:00:00,12772.981415
2015-11-07 09:00:00,13012.138302
2015-11-07 10:00:00,12911.714164
2015-11-07 11:00:00,12900.965805
2015-11-07 12:00:00,12839.183903000001
2015-11-07 13:00:00,12817.768278
2015-11-07 14:00:00,12983.052898
2015-11-07 15:00:00,13427.437166
2015-11-07 16:00:00,13600.402816999998
2015-11-07 17:00:00,13431.816039
2015-11-07 18:00:00,13009.425505
2015-11-07 19:00:00,12627.233336
2015-11-07 20:00:00,12295.713977
2015-11-07 21:00:00,11786.534631
2015-11-07 22:00:00,11226.599411
2015-11-07 23:00:00,10793.73338
2015-11-08 00:00:00,10457.370791
2015-11-08 01:00:00,10232.429229000001
2015-11-08 02:00:00,10170.035473
2015-11-08 03:00:00,10244.575028
2015-11-08 04:00:00,10396.453649
2015-11-08 05:00:00,10607.971469
2015-11-08 06:00:00,10992.174323000001
2015-11-08 07:00:00,11541.485606
2015-11-08 08:00:00,12000.564184
2015-11-08 09:00:00,12356.011931000001
2015-11-08 10:00:00,12411.8512
2015-11-08 11:00:00,12490.51448
2015-11-08 12:00:00,12592.035118000002
2015-11-08 13:00:00,12836.147632
2015-11-08 14:00:00,12980.457839
2015-11-08 15:00:00,13306.336465999999
2015-11-08 16:00:00,13622.649586000001
2015-11-08 17:00:00,13432.103934
2015-11-08 18:00:00,13333.772604
2015-11-08 19:00:00,13142.730657
2015-11-08 20:00:00,12807.861877
2015-11-08 21:00:00,12366.91257
2015-11-08 22:00:00,11776.165846
2015-11-08 23:00:00,11168.721578
2015-11-09 00:00:00,10840.210795
2015-11-09 01:00:00,10753.717152
2015-11-09 02:00:00,10674.532815
2015-11-09 03:00:00,10842.539661
2015-11-09 04:00:00,11466.299068
2015-11-09 05:00:00,12948.6694
2015-11-09 06:00:00,14649.194317
2015-11-09 07:00:00,14659.779081
2015-11-09 08:00:00,14483.003837999999
2015-11-09 09:00:00,14441.255280000001
2015-11-09 10:00:00,14438.554021000002
2015-11-09 11:00:00,14564.119869999999
2015-11-09 12:00:00,14512.660958000002
2015-11-09 13:00:00,14631.128222
2015-11-09 14:00:00,14721.952016999998
2015-11-09 15:00:00,15160.568762
2015-11-09 16:00:00,15188.602963
2015-11-09 17:00:00,14683.626336000001
2015-11-09 18:00:00,14545.900124000002
2015-11-09 19:00:00,14304.874403999998
2015-11-09 20:00:00,13728.362199000001
2015-11-09 21:00:00,13060.510411
2015-11-09 22:00:00,12142.185227
2015-11-09 23:00:00,11515.199609000001
2015-11-10 00:00:00,11148.496253
2015-11-10 01:00:00,11074.281539
2015-11-10 02:00:00,11061.144565
2015-11-10 03:00:00,11265.839312
2015-11-10 04:00:00,11782.801195999999
2015-11-10 05:00:00,13157.159013
2015-11-10 06:00:00,14680.657512
2015-11-10 07:00:00,14981.075697999999
2015-11-10 08:00:00,14775.560802000002
2015-11-10 09:00:00,14795.768155000002
2015-11-10 10:00:00,14721.122433
2015-11-10 11:00:00,14618.539885
2015-11-10 12:00:00,14590.493722
2015-11-10 13:00:00,14540.751288999998
2015-11-10 14:00:00,14744.490637
2015-11-10 15:00:00,15052.589441999999
2015-11-10 16:00:00,15195.659273
2015-11-10 17:00:00,14865.904359999999
2015-11-10 18:00:00,14665.213731
2015-11-10 19:00:00,14335.145209
2015-11-10 20:00:00,13957.947212000001
2015-11-10 21:00:00,13329.532881000001
2015-11-10 22:00:00,12482.538448000001
2015-11-10 23:00:00,11873.515841
2015-11-11 00:00:00,11517.761258
2015-11-11 01:00:00,11440.795062000001
2015-11-11 02:00:00,11518.599704
2015-11-11 03:00:00,11699.591516
2015-11-11 04:00:00,12024.857977
2015-11-11 05:00:00,13417.615332
2015-11-11 06:00:00,15110.609634
2015-11-11 07:00:00,15327.481656
2015-11-11 08:00:00,14824.535344
2015-11-11 09:00:00,14988.509018
2015-11-11 10:00:00,14934.768743999999
2015-11-11 11:00:00,14882.516447999998
2015-11-11 12:00:00,14664.648611
2015-11-11 13:00:00,14623.936907
2015-11-11 14:00:00,14908.367654
2015-11-11 15:00:00,15394.682002000001
2015-11-11 16:00:00,15351.260735
2015-11-11 17:00:00,15161.47099
2015-11-11 18:00:00,14874.619631
2015-11-11 19:00:00,14508.921047
2015-11-11 20:00:00,14027.030748
2015-11-11 21:00:00,13536.522938
2015-11-11 22:00:00,12579.150684999999
2015-11-11 23:00:00,12039.554484999999
2015-11-12 00:00:00,11550.690014
2015-11-12 01:00:00,11291.589303
2015-11-12 02:00:00,11205.334979000001
2015-11-12 03:00:00,11358.244955
2015-11-12 04:00:00,11976.890425
2015-11-12 05:00:00,13379.471905
2015-11-12 06:00:00,15008.022240999999
2015-11-12 07:00:00,15174.050191
2015-11-12 08:00:00,14874.286956
2015-11-12 09:00:00,14831.16691
2015-11-12 10:00:00,14721.296468
2015-11-12 11:00:00,14811.0455
2015-11-12 12:00:00,14675.707209
2015-11-12 13:00:00,14649.014371000001
2015-11-12 14:00:00,14786.836993
2015-11-12 15:00:00,15322.562272
2015-11-12 16:00:00,15402.212728999999
2015-11-12 17:00:00,15251.369471
2015-11-12 18:00:00,15039.71039
2015-11-12 19:00:00,14820.047035
2015-11-12 20:00:00,14332.046537
2015-11-12 21:00:00,13594.950084
2015-11-12 22:00:00,12742.301285
2015-11-12 23:00:00,12214.753603000001
2015-11-13 00:00:00,11767.973505
2015-11-13 01:00:00,11607.698184
2015-11-13 02:00:00,11618.340195
2015-11-13 03:00:00,11748.665113
2015-11-13 04:00:00,12095.481926
2015-11-13 05:00:00,13531.608322999999
2015-11-13 06:00:00,15045.624716999999
2015-11-13 07:00:00,15470.937531
2015-11-13 08:00:00,15168.897568
2015-11-13 09:00:00,14926.536315000001
2015-11-13 10:00:00,14748.533706
2015-11-13 11:00:00,14459.240617
2015-11-13 12:00:00,14200.164599000002
2015-11-13 13:00:00,14127.972666
2015-11-13 14:00:00,14259.310285
2015-11-13 15:00:00,14499.360603000001
2015-11-13 16:00:00,14604.287581999999
2015-11-13 17:00:00,14460.266850999998
2015-11-13 18:00:00,14218.793644999998
2015-11-13 19:00:00,13620.958837999999
2015-11-13 20:00:00,13202.917596
2015-11-13 21:00:00,12723.744755
2015-11-13 22:00:00,12222.352979000001
2015-11-13 23:00:00,11825.594909
2015-11-14 00:00:00,11502.007047
2015-11-14 01:00:00,10853.295762
2015-11-14 02:00:00,10760.536166
2015-11-14 03:00:00,10727.99489
2015-11-14 04:00:00,10726.525737
2015-11-14 05:00:00,11223.810124
2015-11-14 06:00:00,11856.798943000002
2015-11-14 07:00:00,12440.617898999999
2015-11-14 08:00:00,13222.285773
2015-11-14 09:00:00,13619.601391999999
2015-11-14 10:00:00,13756.249663999999
2015-11-14 11:00:00,13611.140237
2015-11-14 12:00:00,13385.967936
2015-11-14 13:00:00,13414.435991
2015-11-14 14:00:00,13518.685200999998
2015-11-14 15:00:00,13960.204977000001
2015-11-14 16:00:00,14345.490907
2015-11-14 17:00:00,14184.444562
2015-11-14 18:00:00,13813.734537999999
2015-11-14 19:00:00,13388.583761
2015-11-14 20:00:00,12874.886687999999
2015-11-14 21:00:00,12484.123575
2015-11-14 22:00:00,12173.423569
2015-11-14 23:00:00,11722.760098
2015-11-15 00:00:00,11460.715081
2015-11-15 01:00:00,11276.501603
2015-11-15 02:00:00,11074.985129
2015-11-15 03:00:00,11167.277037
2015-11-15 04:00:00,11365.95192
2015-11-15 05:00:00,11499.632294
2015-11-15 06:00:00,11757.723555
2015-11-15 07:00:00,12269.248207999999
2015-11-15 08:00:00,12632.113363
2015-11-15 09:00:00,13311.490017
2015-11-15 10:00:00,13420.545277
2015-11-15 11:00:00,13187.297208
2015-11-15 12:00:00,13098.049617
2015-11-15 13:00:00,13183.95326
2015-11-15 14:00:00,13561.216496000001
2015-11-15 15:00:00,14071.411198
2015-11-15 16:00:00,14281.325175
2015-11-15 17:00:00,14253.877706000001
2015-11-15 18:00:00,14190.422375999999
2015-11-15 19:00:00,13969.263149
2015-11-15 20:00:00,13530.756583000002
2015-11-15 21:00:00,13072.25943
2015-11-15 22:00:00,12520.138163
2015-11-15 23:00:00,12018.707493
2015-11-16 00:00:00,11795.397765
2015-11-16 01:00:00,11437.524732
2015-11-16 02:00:00,11493.220067
2015-11-16 03:00:00,11780.429954000001
2015-11-16 04:00:00,12359.87645
2015-11-16 05:00:00,13903.114572999999
2015-11-16 06:00:00,15653.029409
2015-11-16 07:00:00,16119.122436000001
2015-11-16 08:00:00,15962.934489
2015-11-16 09:00:00,15907.797462999999
2015-11-16 10:00:00,15570.265366
2015-11-16 11:00:00,15530.749927
2015-11-16 12:00:00,15444.568931
2015-11-16 13:00:00,15410.874074000001
2015-11-16 14:00:00,15502.438291999999
2015-11-16 15:00:00,15791.515787999999
2015-11-16 16:00:00,15697.802319999999
2015-11-16 17:00:00,15359.982005000002
2015-11-16 18:00:00,15176.049075
2015-11-16 19:00:00,14891.324927000001
2015-11-16 20:00:00,14491.068902
2015-11-16 21:00:00,13717.942613
2015-11-16 22:00:00,12885.060067
2015-11-16 23:00:00,12274.246629000001
2015-11-17 00:00:00,11959.395308
2015-11-17 01:00:00,11832.856223
2015-11-17 02:00:00,11908.239362999999
2015-11-17 03:00:00,12182.850014
2015-11-17 04:00:00,12637.204979
2015-11-17 05:00:00,13922.638274
2015-11-17 06:00:00,15837.46871
2015-11-17 07:00:00,16162.764021
2015-11-17 08:00:00,15932.548352000002
2015-11-17 09:00:00,15689.614666999998
2015-11-17 10:00:00,15621.009966999998
2015-11-17 11:00:00,15482.634706
2015-11-17 12:00:00,15433.279725
2015-11-17 13:00:00,15540.083118999999
2015-11-17 14:00:00,15694.444881
2015-11-17 15:00:00,16066.220075
2015-11-17 16:00:00,16126.882080000001
2015-11-17 17:00:00,15659.950225
2015-11-17 18:00:00,15492.463381
2015-11-17 19:00:00,15120.482265
2015-11-17 20:00:00,14591.685262
2015-11-17 21:00:00,13806.093569999999
2015-11-17 22:00:00,13012.925767
2015-11-17 23:00:00,12189.485595999999
2015-11-18 00:00:00,11897.572134
2015-11-18 01:00:00,11750.815281000001
2015-11-18 02:00:00,11793.934376000001
2015-11-18 03:00:00,11987.611975
2015-11-18 04:00:00,12405.778656
2015-11-18 05:00:00,13942.160774000002
2015-11-18 06:00:00,15865.598901
2015-11-18 07:00:00,16071.121038999998
2015-11-18 08:00:00,16001.858913
2015-11-18 09:00:00,15932.742237999999
2015-11-18 10:00:00,15753.921916
2015-11-18 11:00:00,15476.914775
2015-11-18 12:00:00,15443.633794999998
2015-11-18 13:00:00,15660.458652000001
2015-11-18 14:00:00,16142.01212
2015-11-18 15:00:00,16678.784206
2015-11-18 16:00:00,16429.520746000002
2015-11-18 17:00:00,15855.617718000001
2015-11-18 18:00:00,15492.041078999999
2015-11-18 19:00:00,15127.608943000001
2015-11-18 20:00:00,14625.988637
2015-11-18 21:00:00,14019.949015
