name,NL
2015-09-23 15:00:00,14853.220119
2015-09-23 16:00:00,14303.029749000001
2015-09-23 17:00:00,14260.592841999998
2015-09-23 18:00:00,14356.82689
2015-09-23 19:00:00,13588.889043000001
2015-09-23 20:00:00,12576.293329
2015-09-23 21:00:00,11732.729251
2015-09-23 22:00:00,10802.107861
2015-09-23 23:00:00,10251.889091
2015-09-24 00:00:00,9963.821721
2015-09-24 01:00:00,9836.958644
2015-09-24 02:00:00,9882.216981
2015-09-24 03:00:00,10266.973059
2015-09-24 04:00:00,11571.508718000001
2015-09-24 05:00:00,13295.841316
2015-09-24 06:00:00,14301.53874
2015-09-24 07:00:00,14812.41326
2015-09-24 08:00:00,14948.621165
2015-09-24 09:00:00,15082.084875
2015-09-24 10:00:00,15009.142987000001
2015-09-24 11:00:00,15116.143968
2015-09-24 12:00:00,15181.926913
2015-09-24 13:00:00,14958.080192
2015-09-24 14:00:00,14928.809254
2015-09-24 15:00:00,14883.994572
2015-09-24 16:00:00,14424.150721
2015-09-24 17:00:00,14451.858121000001
2015-09-24 18:00:00,14464.074867
2015-09-24 19:00:00,13521.397781
2015-09-24 20:00:00,12460.6366
2015-09-24 21:00:00,11590.28538
2015-09-24 22:00:00,10670.049573999999
2015-09-24 23:00:00,10055.011513
2015-09-25 00:00:00,9764.608015
2015-09-25 01:00:00,9679.944122
2015-09-25 02:00:00,9714.917365000001
2015-09-25 03:00:00,10032.274355
2015-09-25 04:00:00,11269.244429999999
2015-09-25 05:00:00,13014.580053
2015-09-25 06:00:00,14025.584029
2015-09-25 07:00:00,14525.309497
2015-09-25 08:00:00,14519.933996000002
2015-09-25 09:00:00,14494.181256
2015-09-25 10:00:00,14248.347903999998
2015-09-25 11:00:00,14290.166979
2015-09-25 12:00:00,14212.685022
2015-09-25 13:00:00,14018.759308
2015-09-25 14:00:00,13888.061313999999
2015-09-25 15:00:00,14019.691418
2015-09-25 16:00:00,13661.120502000002
2015-09-25 17:00:00,13606.827271
2015-09-25 18:00:00,13763.589863999998
2015-09-25 19:00:00,12895.478138
2015-09-25 20:00:00,11975.850785999999
2015-09-25 21:00:00,11278.498845
2015-09-25 22:00:00,10461.331763
2015-09-25 23:00:00,9737.774242
2015-09-26 00:00:00,9407.108042
2015-09-26 01:00:00,9224.793505
2015-09-26 02:00:00,9164.481284
2015-09-26 03:00:00,9251.054318999999
2015-09-26 04:00:00,9677.904540000001
2015-09-26 05:00:00,10286.791341
2015-09-26 06:00:00,11101.627447
2015-09-26 07:00:00,11918.571322
2015-09-26 08:00:00,12044.804136
2015-09-26 09:00:00,12086.406006000001
2015-09-26 10:00:00,12015.809128
2015-09-26 11:00:00,11829.007014
2015-09-26 12:00:00,11670.479377
2015-09-26 13:00:00,11567.060162
2015-09-26 14:00:00,11652.66535
2015-09-26 15:00:00,12053.974396
2015-09-26 16:00:00,12161.629974
2015-09-26 17:00:00,12319.852131
2015-09-26 18:00:00,12522.775307
2015-09-26 19:00:00,11973.765588
2015-09-26 20:00:00,11325.705472
2015-09-26 21:00:00,10623.244490000001
2015-09-26 22:00:00,9912.110022
2015-09-26 23:00:00,9352.546626000001
2015-09-27 00:00:00,9009.126422
2015-09-27 01:00:00,8865.863793999999
2015-09-27 02:00:00,8806.954703
2015-09-27 03:00:00,8803.141744
2015-09-27 04:00:00,8978.767093999999
2015-09-27 05:00:00,9214.0947
2015-09-27 06:00:00,9773.542637999999
2015-09-27 07:00:00,10367.197087999999
2015-09-27 08:00:00,10652.132656
2015-09-27 09:00:00,10832.602073
2015-09-27 10:00:00,11085.125951
2015-09-27 11:00:00,10983.529259
2015-09-27 12:00:00,10862.720717
2015-09-27 13:00:00,10867.337631999999
2015-09-27 14:00:00,11091.656938
2015-09-27 15:00:00,11719.367787000001
2015-09-27 16:00:00,11938.737239
2015-09-27 17:00:00,12301.658583
2015-09-27 18:00:00,12536.179352
2015-09-27 19:00:00,11952.782191
2015-09-27 20:00:00,11266.358436
2015-09-27 21:00:00,10398.286954000001
2015-09-27 22:00:00,9744.906795
2015-09-27 23:00:00,9343.532913
2015-09-28 00:00:00,9193.405082
2015-09-28 01:00:00,9194.529645
2015-09-28 02:00:00,9345.889533
2015-09-28 03:00:00,9774.79557
2015-09-28 04:00:00,11084.136434
2015-09-28 05:00:00,12899.68198
2015-09-28 06:00:00,13973.540782
2015-09-28 07:00:00,14377.597988
2015-09-28 08:00:00,14381.697097
2015-09-28 09:00:00,14439.144181
2015-09-28 10:00:00,14222.408494
2015-09-28 11:00:00,14416.205133000001
2015-09-28 12:00:00,14407.970587
2015-09-28 13:00:00,14389.85395
2015-09-28 14:00:00,14403.553736000002
2015-09-28 15:00:00,14443.776634
2015-09-28 16:00:00,13928.812229
2015-09-28 17:00:00,14174.744952000001
2015-09-28 18:00:00,14191.414683
2015-09-28 19:00:00,13335.472658
2015-09-28 20:00:00,12250.833468
2015-09-28 21:00:00,11330.790134
2015-09-28 22:00:00,10440.503926000001
2015-09-28 23:00:00,9884.529072
2015-09-29 00:00:00,9622.403786
2015-09-29 01:00:00,9446.001156999999
2015-09-29 02:00:00,9499.657568
2015-09-29 03:00:00,9881.7549
2015-09-29 04:00:00,11245.19198
2015-09-29 05:00:00,13043.019198
2015-09-29 06:00:00,13925.016959999999
2015-09-29 07:00:00,14265.312781999999
2015-09-29 08:00:00,14163.989571
2015-09-29 09:00:00,14099.963313999999
2015-09-29 10:00:00,13937.600237999999
2015-09-29 11:00:00,14042.255855000001
2015-09-29 12:00:00,14017.418803
2015-09-29 13:00:00,13971.457701
2015-09-29 14:00:00,14081.534513999999
2015-09-29 15:00:00,14284.071211000002
2015-09-29 16:00:00,13883.309897
2015-09-29 17:00:00,14147.201527000001
2015-09-29 18:00:00,14192.099124
2015-09-29 19:00:00,13367.995754000001
2015-09-29 20:00:00,12332.514784
2015-09-29 21:00:00,11402.539568
2015-09-29 22:00:00,10516.006718
2015-09-29 23:00:00,9888.825579
2015-09-30 00:00:00,9617.045078000001
2015-09-30 01:00:00,9522.758645
2015-09-30 02:00:00,9536.049831999999
2015-09-30 03:00:00,9882.895748
2015-09-30 04:00:00,11158.495504999999
2015-09-30 05:00:00,12994.172911
2015-09-30 06:00:00,13954.532556
2015-09-30 07:00:00,14273.721904
2015-09-30 08:00:00,14250.667554
2015-09-30 09:00:00,14167.647371000001
2015-09-30 10:00:00,13979.366087
2015-09-30 11:00:00,14077.643881999998
2015-09-30 12:00:00,14028.775111
2015-09-30 13:00:00,13967.985041999998
2015-09-30 14:00:00,14081.016838999998
2015-09-30 15:00:00,14339.394955000002
2015-09-30 16:00:00,13900.975844
2015-09-30 17:00:00,14083.319797999999
2015-09-30 18:00:00,14169.554654
2015-09-30 19:00:00,13363.549957
2015-09-30 20:00:00,12189.85346
2015-09-30 21:00:00,11320.215004000001
2015-09-30 22:00:00,10441.004276
2015-09-30 23:00:00,9815.462834
2015-10-01 00:00:00,9520.478455
2015-10-01 01:00:00,9415.263088
2015-10-01 02:00:00,9431.24064
2015-10-01 03:00:00,9845.737865000001
2015-10-01 04:00:00,11118.281240999999
2015-10-01 05:00:00,12941.630139
2015-10-01 06:00:00,13813.8735
2015-10-01 07:00:00,14164.052006
2015-10-01 08:00:00,14029.007909
2015-10-01 09:00:00,14008.149187
2015-10-01 10:00:00,13844.312047
2015-10-01 11:00:00,13899.57163
2015-10-01 12:00:00,13895.047243
2015-10-01 13:00:00,13860.591891999999
2015-10-01 14:00:00,13962.12316
2015-10-01 15:00:00,14177.948051
2015-10-01 16:00:00,13853.872041
2015-10-01 17:00:00,14189.025214
2015-10-01 18:00:00,14234.78339
2015-10-01 19:00:00,13297.288939
2015-10-01 20:00:00,12216.501919
2015-10-01 21:00:00,11268.936018
2015-10-01 22:00:00,10400.949494
2015-10-01 23:00:00,9806.007654000001
2015-10-02 00:00:00,9567.652025
2015-10-02 01:00:00,9465.169834
2015-10-02 02:00:00,9499.903420999999
2015-10-02 03:00:00,9868.005463
2015-10-02 04:00:00,11121.575653
2015-10-02 05:00:00,12964.811690999999
2015-10-02 06:00:00,13911.013066999998
2015-10-02 07:00:00,14264.30513
2015-10-02 08:00:00,14190.569144
2015-10-02 09:00:00,14126.465108000002
2015-10-02 10:00:00,13891.629136000001
2015-10-02 11:00:00,13922.683083000002
2015-10-02 12:00:00,13873.49574
2015-10-02 13:00:00,13804.177850999999
2015-10-02 14:00:00,13820.679455000001
2015-10-02 15:00:00,14113.949962
2015-10-02 16:00:00,13809.032622
2015-10-02 17:00:00,13952.330259999999
2015-10-02 18:00:00,13869.979912
2015-10-02 19:00:00,12922.703146
2015-10-02 20:00:00,12030.031652
2015-10-02 21:00:00,11352.807956
2015-10-02 22:00:00,10483.975711
2015-10-02 23:00:00,9843.481286
2015-10-03 00:00:00,9398.340482
2015-10-03 01:00:00,9239.301973
2015-10-03 02:00:00,9205.884933
2015-10-03 03:00:00,9266.881492
2015-10-03 04:00:00,9751.962236
2015-10-03 05:00:00,10422.418776
2015-10-03 06:00:00,11187.063261
2015-10-03 07:00:00,11942.523016
2015-10-03 08:00:00,12156.094875
2015-10-03 09:00:00,12202.347816
2015-10-03 10:00:00,12170.45253
2015-10-03 11:00:00,11966.667636
2015-10-03 12:00:00,11773.778856
2015-10-03 13:00:00,11671.961892
2015-10-03 14:00:00,11834.825325
2015-10-03 15:00:00,12304.603887000001
2015-10-03 16:00:00,12456.976258
2015-10-03 17:00:00,12739.638584
2015-10-03 18:00:00,12645.662467
2015-10-03 19:00:00,12001.650842000001
2015-10-03 20:00:00,11403.113341
2015-10-03 21:00:00,10676.1826
2015-10-03 22:00:00,9836.190181
2015-10-03 23:00:00,9301.174212
2015-10-04 00:00:00,9026.294745000001
2015-10-04 01:00:00,8915.22048
2015-10-04 02:00:00,8945.055568000002
2015-10-04 03:00:00,8971.14039
2015-10-04 04:00:00,9176.720682
2015-10-04 05:00:00,9521.879983
2015-10-04 06:00:00,10125.274377
2015-10-04 07:00:00,10839.729976
2015-10-04 08:00:00,11207.737047
2015-10-04 09:00:00,11299.263803
2015-10-04 10:00:00,11340.851556
2015-10-04 11:00:00,11191.163654
2015-10-04 12:00:00,11030.699159
2015-10-04 13:00:00,11006.116107
2015-10-04 14:00:00,11262.401464
2015-10-04 15:00:00,12033.551945000001
2015-10-04 16:00:00,12280.138062
2015-10-04 17:00:00,12694.996785
2015-10-04 18:00:00,12582.577245
2015-10-04 19:00:00,11975.821279
2015-10-04 20:00:00,11309.406640000001
2015-10-04 21:00:00,10448.78767
2015-10-04 22:00:00,9703.810485
2015-10-04 23:00:00,9320.045719
2015-10-05 00:00:00,9180.063038
2015-10-05 01:00:00,9100.556648
2015-10-05 02:00:00,9213.199425
2015-10-05 03:00:00,9701.380009999999
2015-10-05 04:00:00,11003.318556999999
2015-10-05 05:00:00,13029.346884
2015-10-05 06:00:00,13965.282635
2015-10-05 07:00:00,14406.137616
2015-10-05 08:00:00,14503.97329
2015-10-05 09:00:00,14549.168221000002
2015-10-05 10:00:00,14466.055685
2015-10-05 11:00:00,14695.679753
2015-10-05 12:00:00,14639.258028999999
2015-10-05 13:00:00,14592.894975
2015-10-05 14:00:00,14718.510136
2015-10-05 15:00:00,14860.876402000002
2015-10-05 16:00:00,14480.717094999998
2015-10-05 17:00:00,14882.494372
2015-10-05 18:00:00,14461.834031
2015-10-05 19:00:00,13523.675078
2015-10-05 20:00:00,12517.777476000001
2015-10-05 21:00:00,11633.491158
2015-10-05 22:00:00,10764.058624
2015-10-05 23:00:00,10213.117032
2015-10-06 00:00:00,10000.117931
2015-10-06 01:00:00,9927.073675
2015-10-06 02:00:00,9981.674283
2015-10-06 03:00:00,10378.753477
2015-10-06 04:00:00,11635.67383
2015-10-06 05:00:00,13663.773803
2015-10-06 06:00:00,14635.85817
2015-10-06 07:00:00,15121.605537000001
2015-10-06 08:00:00,15254.614408000001
2015-10-06 09:00:00,15175.100468
2015-10-06 10:00:00,15021.801353
2015-10-06 11:00:00,15135.403409
2015-10-06 12:00:00,15098.314581
2015-10-06 13:00:00,15073.459023
2015-10-06 14:00:00,15127.463037000001
2015-10-06 15:00:00,15259.528
2015-10-06 16:00:00,14736.716413999999
2015-10-06 17:00:00,15041.347722
2015-10-06 18:00:00,14646.287734
2015-10-06 19:00:00,13771.172658000001
2015-10-06 20:00:00,12745.377365
2015-10-06 21:00:00,11882.39442
2015-10-06 22:00:00,10973.786751
2015-10-06 23:00:00,10349.531214
2015-10-07 00:00:00,10029.477547
2015-10-07 01:00:00,9969.72805
2015-10-07 02:00:00,10020.178616
2015-10-07 03:00:00,10385.543866
2015-10-07 04:00:00,11669.894076999999
2015-10-07 05:00:00,13613.256111
2015-10-07 06:00:00,14652.464006999999
2015-10-07 07:00:00,15053.544566999999
2015-10-07 08:00:00,15152.089659000001
2015-10-07 09:00:00,15212.136734
2015-10-07 10:00:00,15081.284984
2015-10-07 11:00:00,15197.152589
2015-10-07 12:00:00,15090.582319
2015-10-07 13:00:00,15056.145215999999
2015-10-07 14:00:00,15146.656003999999
2015-10-07 15:00:00,15319.409826
2015-10-07 16:00:00,14909.564071
2015-10-07 17:00:00,15123.764830000002
2015-10-07 18:00:00,14626.317781
2015-10-07 19:00:00,13714.098816999998
2015-10-07 20:00:00,12694.170691
2015-10-07 21:00:00,11836.573145
2015-10-07 22:00:00,10952.129944
2015-10-07 23:00:00,10316.024362999999
2015-10-08 00:00:00,10077.355542
2015-10-08 01:00:00,9958.839704
2015-10-08 02:00:00,10023.764273
2015-10-08 03:00:00,10388.885573
2015-10-08 04:00:00,11630.037087
2015-10-08 05:00:00,13660.975111000002
2015-10-08 06:00:00,14686.424074
2015-10-08 07:00:00,15085.187759999999
2015-10-08 08:00:00,15045.654558000002
2015-10-08 09:00:00,15031.526981
2015-10-08 10:00:00,14825.033425
2015-10-08 11:00:00,14868.263839
2015-10-08 12:00:00,14802.371725
2015-10-08 13:00:00,14722.445355000002
2015-10-08 14:00:00,14741.380839
2015-10-08 15:00:00,14844.341379
2015-10-08 16:00:00,14534.028251
2015-10-08 17:00:00,14931.111147
2015-10-08 18:00:00,14536.101402
2015-10-08 19:00:00,13568.575587000001
2015-10-08 20:00:00,12539.92865
2015-10-08 21:00:00,11611.891853000001
2015-10-08 22:00:00,10747.481313
2015-10-08 23:00:00,10149.124486
2015-10-09 00:00:00,9872.364706999999
2015-10-09 01:00:00,9703.084391
2015-10-09 02:00:00,9822.441953
2015-10-09 03:00:00,10177.109154
2015-10-09 04:00:00,11359.593053
2015-10-09 05:00:00,13344.837533
2015-10-09 06:00:00,14295.378189
2015-10-09 07:00:00,14802.127041999998
2015-10-09 08:00:00,14881.159821000001
2015-10-09 09:00:00,14801.891118000001
2015-10-09 10:00:00,14626.488931
2015-10-09 11:00:00,14583.450566999998
2015-10-09 12:00:00,14447.267271
2015-10-09 13:00:00,14322.901247
2015-10-09 14:00:00,14301.729658000002
2015-10-09 15:00:00,14475.478127
2015-10-09 16:00:00,14110.217169
2015-10-09 17:00:00,14437.855747
2015-10-09 18:00:00,14041.968191
2015-10-09 19:00:00,13069.062193000002
2015-10-09 20:00:00,12183.831085
2015-10-09 21:00:00,11506.021483
2015-10-09 22:00:00,10675.43425
2015-10-09 23:00:00,10018.755844
2015-10-10 00:00:00,9714.073589
2015-10-10 01:00:00,9600.951545
2015-10-10 02:00:00,9556.057885
2015-10-10 03:00:00,9620.758424
2015-10-10 04:00:00,9990.381072
2015-10-10 05:00:00,10779.493462999999
2015-10-10 06:00:00,11611.298002
2015-10-10 07:00:00,12398.851643
2015-10-10 08:00:00,12706.902194
2015-10-10 09:00:00,12644.819137
2015-10-10 10:00:00,12328.732993000001
2015-10-10 11:00:00,12047.241221
2015-10-10 12:00:00,11851.951159
2015-10-10 13:00:00,11746.607679
2015-10-10 14:00:00,11949.88286
2015-10-10 15:00:00,12495.59664
2015-10-10 16:00:00,12609.863435
2015-10-10 17:00:00,13016.018763
2015-10-10 18:00:00,12699.959444
2015-10-10 19:00:00,12048.413236
2015-10-10 20:00:00,11392.465048
2015-10-10 21:00:00,10710.970185
2015-10-10 22:00:00,9940.132301
2015-10-10 23:00:00,9370.766653
2015-10-11 00:00:00,9047.499664
2015-10-11 01:00:00,8876.627429
2015-10-11 02:00:00,8845.006401999999
2015-10-11 03:00:00,8871.192009
2015-10-11 04:00:00,9038.688662999999
2015-10-11 05:00:00,9428.804786
2015-10-11 06:00:00,9957.695834999999
2015-10-11 07:00:00,10525.490023
2015-10-11 08:00:00,10809.167112000001
2015-10-11 09:00:00,10878.514589
2015-10-11 10:00:00,10955.524273
2015-10-11 11:00:00,10876.67718
2015-10-11 12:00:00,10693.261456999999
2015-10-11 13:00:00,10679.991237999999
2015-10-11 14:00:00,10988.327403
2015-10-11 15:00:00,11796.711428
2015-10-11 16:00:00,12143.064017
2015-10-11 17:00:00,12796.183823000001
2015-10-11 18:00:00,12641.440854
2015-10-11 19:00:00,11980.484092
2015-10-11 20:00:00,11259.72337
2015-10-11 21:00:00,10392.555193
2015-10-11 22:00:00,9605.793773000001
2015-10-11 23:00:00,9203.878391
2015-10-12 00:00:00,9037.569583
2015-10-12 01:00:00,8969.027843
2015-10-12 02:00:00,9124.826118
2015-10-12 03:00:00,9608.586906
2015-10-12 04:00:00,11061.98523
2015-10-12 05:00:00,13141.97028
2015-10-12 06:00:00,14038.484925
2015-10-12 07:00:00,14428.804546000001
2015-10-12 08:00:00,14429.981864
2015-10-12 09:00:00,14404.837855000002
2015-10-12 10:00:00,14111.799244999998
2015-10-12 11:00:00,14313.234891
2015-10-12 12:00:00,14223.706318
2015-10-12 13:00:00,14147.269331
2015-10-12 14:00:00,14187.062271
2015-10-12 15:00:00,14403.910656999999
2015-10-12 16:00:00,14083.597769999998
2015-10-12 17:00:00,14729.95256
2015-10-12 18:00:00,14266.493356
2015-10-12 19:00:00,13273.63582
2015-10-12 20:00:00,12144.111329000001
2015-10-12 21:00:00,11156.957051000001
2015-10-12 22:00:00,10222.413293000001
2015-10-12 23:00:00,9646.80859
2015-10-13 00:00:00,9443.909781999999
2015-10-13 01:00:00,9393.681048999999
2015-10-13 02:00:00,9531.127859999999
2015-10-13 03:00:00,9962.585990000001
2015-10-13 04:00:00,11253.991931
2015-10-13 05:00:00,13439.541608000001
2015-10-13 06:00:00,14477.457624
2015-10-13 07:00:00,14852.970682
2015-10-13 08:00:00,14793.929227
2015-10-13 09:00:00,14790.983959000001
2015-10-13 10:00:00,14666.129855000001
2015-10-13 11:00:00,14781.100397999999
2015-10-13 12:00:00,14789.155747
2015-10-13 13:00:00,14753.011916999998
2015-10-13 14:00:00,14888.389672
2015-10-13 15:00:00,14974.446547
2015-10-13 16:00:00,14662.646358000002
2015-10-13 17:00:00,15112.946826
2015-10-13 18:00:00,14596.671347
2015-10-13 19:00:00,13655.717816999999
2015-10-13 20:00:00,12542.103196
2015-10-13 21:00:00,11610.769935
2015-10-13 22:00:00,10636.027053
2015-10-13 23:00:00,10028.182698999999
2015-10-14 00:00:00,9825.330031
2015-10-14 01:00:00,9730.37679
2015-10-14 02:00:00,9793.787029000001
2015-10-14 03:00:00,10191.393535
2015-10-14 04:00:00,11485.516861
2015-10-14 05:00:00,13642.712943999999
2015-10-14 06:00:00,14866.826591
2015-10-14 07:00:00,15327.934991999999
2015-10-14 08:00:00,15491.452919999998
2015-10-14 09:00:00,15602.234679
2015-10-14 10:00:00,15479.402166999998
2015-10-14 11:00:00,15602.994756
2015-10-14 12:00:00,15521.904649
2015-10-14 13:00:00,15337.2035
2015-10-14 14:00:00,15386.065730000002
2015-10-14 15:00:00,15504.3753
2015-10-14 16:00:00,15158.168774000002
2015-10-14 17:00:00,15246.808434999999
2015-10-14 18:00:00,14508.527124
2015-10-14 19:00:00,13553.301299
2015-10-14 20:00:00,12460.929292
2015-10-14 21:00:00,11510.876151
2015-10-14 22:00:00,10584.064033
2015-10-14 23:00:00,10049.040956
2015-10-15 00:00:00,9760.530990000001
2015-10-15 01:00:00,9713.187096
2015-10-15 02:00:00,9801.133590000001
2015-10-15 03:00:00,10205.902175
2015-10-15 04:00:00,11516.155071
2015-10-15 05:00:00,13671.653391
2015-10-15 06:00:00,14869.380738
2015-10-15 07:00:00,15372.647252
2015-10-15 08:00:00,15609.260053
2015-10-15 09:00:00,15629.216681
2015-10-15 10:00:00,15543.551852
2015-10-15 11:00:00,15613.250207
2015-10-15 12:00:00,15574.025586000002
2015-10-15 13:00:00,15514.809852
2015-10-15 14:00:00,15577.325641
2015-10-15 15:00:00,15734.885821000002
2015-10-15 16:00:00,15459.507338
2015-10-15 17:00:00,15555.666741
2015-10-15 18:00:00,14866.456159000001
2015-10-15 19:00:00,13752.617866
2015-10-15 20:00:00,12781.88472
2015-10-15 21:00:00,11834.305319
2015-10-15 22:00:00,10925.400265999999
2015-10-15 23:00:00,10280.812647
2015-10-16 00:00:00,9988.904659
2015-10-16 01:00:00,9912.845112
2015-10-16 02:00:00,10009.743821
2015-10-16 03:00:00,10299.423312
2015-10-16 04:00:00,11580.12477
2015-10-16 05:00:00,13693.383271
2015-10-16 06:00:00,15010.248305000001
2015-10-16 07:00:00,15522.703908000001
2015-10-16 08:00:00,15649.979637
2015-10-16 09:00:00,15733.602126
2015-10-16 10:00:00,15497.627903999999
2015-10-16 11:00:00,15490.932316
2015-10-16 12:00:00,15359.610399000001
2015-10-16 13:00:00,15158.813577
2015-10-16 14:00:00,15106.308882
2015-10-16 15:00:00,15224.730779
2015-10-16 16:00:00,14959.010948
2015-10-16 17:00:00,14925.806294999998
2015-10-16 18:00:00,14190.987159
2015-10-16 19:00:00,13194.79561
2015-10-16 20:00:00,12317.410452
2015-10-16 21:00:00,11587.171701000001
2015-10-16 22:00:00,10686.895755
2015-10-16 23:00:00,10055.486898000001
2015-10-17 00:00:00,9722.689397
2015-10-17 01:00:00,9605.374512
2015-10-17 02:00:00,9577.040843
2015-10-17 03:00:00,9649.905023000001
2015-10-17 04:00:00,10034.002132
2015-10-17 05:00:00,10896.457361
2015-10-17 06:00:00,11744.841715
2015-10-17 07:00:00,12688.093211
2015-10-17 08:00:00,13149.800568999999
2015-10-17 09:00:00,13318.807819
2015-10-17 10:00:00,13255.064618
2015-10-17 11:00:00,13098.852427
2015-10-17 12:00:00,12891.485339
2015-10-17 13:00:00,12763.523723999999
2015-10-17 14:00:00,12812.740001
2015-10-17 15:00:00,13203.050086
2015-10-17 16:00:00,13291.724162
2015-10-17 17:00:00,13383.928820000001
2015-10-17 18:00:00,12806.799935
2015-10-17 19:00:00,12096.664302
2015-10-17 20:00:00,11379.262861
2015-10-17 21:00:00,10682.053825
2015-10-17 22:00:00,9970.098231
2015-10-17 23:00:00,9403.828128000001
2015-10-18 00:00:00,9083.555483
2015-10-18 01:00:00,8953.688247
2015-10-18 02:00:00,8949.47579
2015-10-18 03:00:00,8974.837059
2015-10-18 04:00:00,9120.519367
2015-10-18 05:00:00,9608.350099
2015-10-18 06:00:00,10128.500743999999
2015-10-18 07:00:00,10854.002024
2015-10-18 08:00:00,11360.861486
2015-10-18 09:00:00,11710.906287
2015-10-18 10:00:00,11930.276061
2015-10-18 11:00:00,11902.089972
2015-10-18 12:00:00,11819.039261
2015-10-18 13:00:00,11732.336941
2015-10-18 14:00:00,11924.248153
2015-10-18 15:00:00,12563.726893000001
2015-10-18 16:00:00,12907.940856000001
2015-10-18 17:00:00,13095.733764
2015-10-18 18:00:00,12677.635156999999
2015-10-18 19:00:00,12070.888584999999
2015-10-18 20:00:00,11427.781662000001
2015-10-18 21:00:00,10566.92243
2015-10-18 22:00:00,9846.162145
2015-10-18 23:00:00,9379.33363
2015-10-19 00:00:00,9249.680945
2015-10-19 01:00:00,9252.901039
2015-10-19 02:00:00,9410.533096
2015-10-19 03:00:00,9870.32576
2015-10-19 04:00:00,11109.314029000001
2015-10-19 05:00:00,13041.049592
2015-10-19 06:00:00,14283.831727
2015-10-19 07:00:00,14816.823186000001
2015-10-19 08:00:00,15103.602806
2015-10-19 09:00:00,15144.477334000001
2015-10-19 10:00:00,15034.476689
2015-10-19 11:00:00,15069.150659
2015-10-19 12:00:00,14947.023231000001
2015-10-19 13:00:00,14788.084887
2015-10-19 14:00:00,14737.490575
2015-10-19 15:00:00,14851.051677000001
2015-10-19 16:00:00,14586.889791999998
2015-10-19 17:00:00,14855.983791999999
2015-10-19 18:00:00,14210.12564
2015-10-19 19:00:00,13267.86751
2015-10-19 20:00:00,12144.437817
2015-10-19 21:00:00,11277.557502
2015-10-19 22:00:00,10479.694156
2015-10-19 23:00:00,9934.964984999999
2015-10-20 00:00:00,9678.750159000001
2015-10-20 01:00:00,9568.660638
2015-10-20 02:00:00,9694.895012
2015-10-20 03:00:00,10134.496453
2015-10-20 04:00:00,11365.193091
2015-10-20 05:00:00,13247.236392
2015-10-20 06:00:00,14381.056169
2015-10-20 07:00:00,14893.093900999998
2015-10-20 08:00:00,14951.539778
2015-10-20 09:00:00,14961.102008000002
2015-10-20 10:00:00,14885.736228
2015-10-20 11:00:00,14935.415553
2015-10-20 12:00:00,14782.803596000002
2015-10-20 13:00:00,14616.636211000001
2015-10-20 14:00:00,14513.033768000001
2015-10-20 15:00:00,14635.420565
2015-10-20 16:00:00,14491.863425
2015-10-20 17:00:00,14839.926550999999
2015-10-20 18:00:00,14221.560953999999
2015-10-20 19:00:00,13281.918993000001
2015-10-20 20:00:00,12256.726509999999
2015-10-20 21:00:00,11304.190125
2015-10-20 22:00:00,10396.239338
2015-10-20 23:00:00,9875.153617
2015-10-21 00:00:00,9662.359025
2015-10-21 01:00:00,9598.044184
2015-10-21 02:00:00,9666.524099
2015-10-21 03:00:00,10034.211628000001
2015-10-21 04:00:00,11268.355937
2015-10-21 05:00:00,13198.831896
2015-10-21 06:00:00,14369.917844999998
2015-10-21 07:00:00,14918.228627
2015-10-21 08:00:00,15063.282759
2015-10-21 09:00:00,14937.952124000001
2015-10-21 10:00:00,14821.795371
2015-10-21 11:00:00,14950.546227
2015-10-21 12:00:00,14923.459545
2015-10-21 13:00:00,14835.52077
2015-10-21 14:00:00,14907.74624
2015-10-21 15:00:00,15039.683892
2015-10-21 16:00:00,14845.663127000002
2015-10-21 17:00:00,14852.587506
2015-10-21 18:00:00,14227.955285
2015-10-21 19:00:00,13413.647355
2015-10-21 20:00:00,12424.725984
2015-10-21 21:00:00,11512.908401
2015-10-21 22:00:00,10651.516119
2015-10-21 23:00:00,10102.246809
2015-10-22 00:00:00,9827.999945
2015-10-22 01:00:00,9715.681523000001
2015-10-22 02:00:00,9799.144299
2015-10-22 03:00:00,10202.154017
2015-10-22 04:00:00,11408.550406999999
2015-10-22 05:00:00,13316.998324
2015-10-22 06:00:00,14540.90934
2015-10-22 07:00:00,15055.974998
2015-10-22 08:00:00,15210.284666999998
2015-10-22 09:00:00,15311.145156999999
2015-10-22 10:00:00,15137.343406
2015-10-22 11:00:00,15123.020706
2015-10-22 12:00:00,15086.939171
2015-10-22 13:00:00,15019.152866999999
2015-10-22 14:00:00,14977.996513999999
2015-10-22 15:00:00,15066.482336000001
2015-10-22 16:00:00,14874.913062
2015-10-22 17:00:00,15062.324875
2015-10-22 18:00:00,14447.709747
2015-10-22 19:00:00,13526.435659
2015-10-22 20:00:00,12510.578019
2015-10-22 21:00:00,11620.250915999999
2015-10-22 22:00:00,10786.267592
2015-10-22 23:00:00,10172.631227
2015-10-23 00:00:00,9825.518056
2015-10-23 01:00:00,9696.496228
2015-10-23 02:00:00,9732.833514
2015-10-23 03:00:00,10113.411052
2015-10-23 04:00:00,11233.960559000001
2015-10-23 05:00:00,13047.007967
2015-10-23 06:00:00,14227.976315
2015-10-23 07:00:00,14752.142990999999
2015-10-23 08:00:00,14960.431211000001
2015-10-23 09:00:00,15001.234915000001
