name,DK
2015-10-28 17:00:00,37.3025700826
2015-10-28 18:00:00,18.7379647766
2015-10-28 19:00:00,37.3003402749
2015-10-28 20:00:00,37.3097097599
2015-10-28 21:00:00,37.3105739935
2015-10-28 22:00:00,37.3110352991
2015-10-28 23:00:00,37.3116452342
2015-10-29 00:00:00,37.3142366599
2015-10-29 01:00:00,37.3158575334
2015-10-29 02:00:00,37.3192090877
2015-10-29 03:00:00,46.9272394948
2015-10-29 04:00:00,72.0696925932
2015-10-29 05:00:00,73.175302495
2015-10-29 06:00:00,75.7927789171
2015-10-29 07:00:00,76.4929859286
2015-10-29 08:00:00,75.7912149425
2015-10-29 09:00:00,75.7908888967
2015-10-29 10:00:00,75.7903130736
2015-10-29 11:00:00,75.790216224
2015-10-29 12:00:00,75.7913734521
2015-10-29 13:00:00,75.7932440721
2015-10-29 14:00:00,76.6323644355
2015-10-29 15:00:00,80.4555088083
2015-10-29 16:00:00,80.6532643912
2015-10-29 17:00:00,80.6527033216
2015-10-29 18:00:00,80.6501087531
2015-10-29 19:00:00,76.6329811943
2015-10-29 20:00:00,75.7924199822
2015-10-29 21:00:00,75.7901429245
2015-10-29 22:00:00,73.1806445853
2015-10-29 23:00:00,72.3107653457
2015-10-30 00:00:00,72.1901654165
2015-10-30 01:00:00,72.1888459526
2015-10-30 02:00:00,72.1874178296
2015-10-30 03:00:00,72.1871970903
2015-10-30 04:00:00,72.1883575814
2015-10-30 05:00:00,73.1774334449
2015-10-30 06:00:00,75.7892212037
2015-10-30 07:00:00,72.4025560164
2015-10-30 08:00:00,62.6867193761
2015-10-30 09:00:00,59.0743230936
2015-10-30 10:00:00,59.0674104215
2015-10-30 11:00:00,59.0534675564
2015-10-30 12:00:00,59.0611110621
2015-10-30 13:00:00,62.6678751552
2015-10-30 14:00:00,62.6734968817
2015-10-30 15:00:00,72.1918512685
2015-10-30 16:00:00,72.3333673384
2015-10-30 17:00:00,67.1479145505
2015-10-30 18:00:00,41.6312911571
2015-10-30 19:00:00,37.3123363971
2015-10-30 20:00:00,37.3121691888
2015-10-30 21:00:00,37.3133586952
2015-10-30 22:00:00,37.3139902781
2015-10-30 23:00:00,37.3173823138
2015-10-31 00:00:00,71.5911124122
2015-10-31 01:00:00,62.7815151605
2015-10-31 02:00:00,60.202470481
2015-10-31 03:00:00,50.1710484316
2015-10-31 04:00:00,37.3467366221
2015-10-31 05:00:00,37.3180175393
2015-10-31 06:00:00,37.3128404821
2015-10-31 07:00:00,37.3125046046
2015-10-31 08:00:00,37.3118579728
2015-10-31 09:00:00,28.0176957204
2015-10-31 10:00:00,27.964455567
2015-10-31 11:00:00,27.9643595915
2015-10-31 12:00:00,27.9646594595
2015-10-31 13:00:00,37.3096588126
2015-10-31 14:00:00,37.3177800451
2015-10-31 15:00:00,37.3232104
2015-10-31 16:00:00,37.3251761706
2015-10-31 17:00:00,37.3191494925
2015-10-31 18:00:00,72.1872570501
2015-10-31 19:00:00,72.1393446947
2015-10-31 20:00:00,72.1345501104
2015-10-31 21:00:00,72.1349473826
2015-10-31 22:00:00,72.0812760683
2015-10-31 23:00:00,72.0400221176
2015-11-01 00:00:00,72.0584233298
2015-11-01 01:00:00,72.0637955814
2015-11-01 02:00:00,72.1009314853
2015-11-01 03:00:00,72.0765211955
2015-11-01 04:00:00,72.0716775332
2015-11-01 05:00:00,72.0903911765
2015-11-01 06:00:00,72.0856623785
2015-11-01 07:00:00,58.8647961739
2015-11-01 08:00:00,54.1184058419
2015-11-01 09:00:00,54.1048449427
2015-11-01 10:00:00,37.31276217
2015-11-01 11:00:00,37.3117094737
2015-11-01 12:00:00,37.316569262
2015-11-01 13:00:00,54.1056553393
2015-11-01 14:00:00,54.1259409211
2015-11-01 15:00:00,65.0620353843
2015-11-01 16:00:00,75.781233437
2015-11-01 17:00:00,75.7925711342
2015-11-01 18:00:00,75.7910553205
2015-11-01 19:00:00,75.3809666515
2015-11-01 20:00:00,75.3142283119
2015-11-01 21:00:00,75.3075270531
2015-11-01 22:00:00,73.1749586432
2015-11-01 23:00:00,73.1721690278
2015-11-02 00:00:00,72.1888764072
2015-11-02 01:00:00,72.1879087142
2015-11-02 02:00:00,72.187440402
2015-11-02 03:00:00,72.1879929335
2015-11-02 04:00:00,73.1721802484
2015-11-02 05:00:00,75.7875839002
2015-11-02 06:00:00,75.831898619
2015-11-02 07:00:00,75.7888806954
2015-11-02 08:00:00,62.3631567548
2015-11-02 09:00:00,58.7531538081
2015-11-02 10:00:00,56.8873853951
2015-11-02 11:00:00,56.8771200427
2015-11-02 12:00:00,58.7406374339
2015-11-02 13:00:00,62.4045929826
2015-11-02 14:00:00,72.1925226871
2015-11-02 15:00:00,78.3811786037
2015-11-02 16:00:00,80.6529044089
2015-11-02 17:00:00,80.6526859833
2015-11-02 18:00:00,80.6525059028
2015-11-02 19:00:00,80.6463788069
2015-11-02 20:00:00,75.7912184633
2015-11-02 21:00:00,75.7357466353
2015-11-02 22:00:00,73.1776187287
2015-11-02 23:00:00,72.3177850726
2015-11-03 00:00:00,72.3139881138
2015-11-03 01:00:00,72.1907886101
2015-11-03 02:00:00,72.1897377562
2015-11-03 03:00:00,72.2807723322
2015-11-03 04:00:00,73.1789798658
2015-11-03 05:00:00,75.7914857769
2015-11-03 06:00:00,78.2974275995
2015-11-03 07:00:00,75.7901673212
2015-11-03 08:00:00,60.4849623403
2015-11-03 09:00:00,58.6483822498
2015-11-03 10:00:00,58.6430377824
2015-11-03 11:00:00,58.6589244036
2015-11-03 12:00:00,62.3144575497
2015-11-03 13:00:00,72.2199735729
2015-11-03 14:00:00,75.7953939111
2015-11-03 15:00:00,80.6536587452
2015-11-03 16:00:00,80.7363509447
2015-11-03 17:00:00,80.6736948298
2015-11-03 18:00:00,80.6586294511
2015-11-03 19:00:00,80.6540423055
2015-11-03 20:00:00,80.6517461473
2015-11-03 21:00:00,80.4942715283
2015-11-03 22:00:00,75.7904896882
2015-11-03 23:00:00,74.8581824036
2015-11-04 00:00:00,73.2023160103
2015-11-04 01:00:00,73.1762452716
2015-11-04 02:00:00,73.1737594454
2015-11-04 03:00:00,73.1739377258
2015-11-04 04:00:00,73.1775749687
2015-11-04 05:00:00,75.7912495765
2015-11-04 06:00:00,80.6186068443
2015-11-04 07:00:00,75.7910976497
2015-11-04 08:00:00,63.7367283445
2015-11-04 09:00:00,60.4891028938
2015-11-04 10:00:00,60.4885235728
2015-11-04 11:00:00,60.4886308264
2015-11-04 12:00:00,62.238857395
2015-11-04 13:00:00,62.2371102304
2015-11-04 14:00:00,75.6341836949
2015-11-04 15:00:00,80.4899847618
2015-11-04 16:00:00,80.6515960436
2015-11-04 17:00:00,80.6522216862
2015-11-04 18:00:00,80.6504414371
2015-11-04 19:00:00,80.4955221314
2015-11-04 20:00:00,80.4813170288
2015-11-04 21:00:00,76.0600964439
2015-11-04 22:00:00,75.3136836736
2015-11-04 23:00:00,73.174234515
2015-11-05 00:00:00,73.1649867398
2015-11-05 01:00:00,72.188367793
2015-11-05 02:00:00,72.0886885722
2015-11-05 03:00:00,72.1033531751
2015-11-05 04:00:00,72.1900250102
2015-11-05 05:00:00,73.1855028904
2015-11-05 06:00:00,75.7898409038
2015-11-05 07:00:00,72.3088881539
2015-11-05 08:00:00,62.1653459595
2015-11-05 09:00:00,59.8344453669
2015-11-05 10:00:00,59.8188566522
2015-11-05 11:00:00,59.8155792404
2015-11-05 12:00:00,62.1500357494
2015-11-05 13:00:00,62.1482329416
2015-11-05 14:00:00,75.5235978218
2015-11-05 15:00:00,75.7915814134
2015-11-05 16:00:00,79.7412247814
2015-11-05 17:00:00,79.7281578597
2015-11-05 18:00:00,75.7868913858
2015-11-05 19:00:00,73.1931298319
2015-11-05 20:00:00,73.1660584334
2015-11-05 21:00:00,72.3176612998
2015-11-05 22:00:00,72.1817807598
2015-11-05 23:00:00,54.7020575375
2015-11-06 00:00:00,54.8865407593
2015-11-06 01:00:00,54.1182676236
2015-11-06 02:00:00,53.893893792
2015-11-06 03:00:00,53.3006485216
2015-11-06 04:00:00,54.1183619336
2015-11-06 05:00:00,56.5823295646
2015-11-06 06:00:00,72.188982688
2015-11-06 07:00:00,62.0798942628
2015-11-06 08:00:00,56.7799048765
2015-11-06 09:00:00,54.4878948139
2015-11-06 10:00:00,54.4781539397
2015-11-06 11:00:00,54.4784452708
2015-11-06 12:00:00,56.7841180706
2015-11-06 13:00:00,58.3032123046
2015-11-06 14:00:00,62.0542985366
2015-11-06 15:00:00,72.1963855382
2015-11-06 16:00:00,72.6276668677
2015-11-06 17:00:00,72.0249928362
2015-11-06 18:00:00,55.9721571424
2015-11-06 19:00:00,54.0818020148
2015-11-06 20:00:00,37.3162643155
2015-11-06 21:00:00,37.3122628052
2015-11-06 22:00:00,37.3116633153
2015-11-06 23:00:00,37.3116323495
2015-11-07 00:00:00,37.3124290074
2015-11-07 01:00:00,37.3120141355
2015-11-07 02:00:00,37.3110821513
2015-11-07 03:00:00,37.3112954509
2015-11-07 04:00:00,37.3110009505
2015-11-07 05:00:00,37.3109055906
2015-11-07 06:00:00,37.3122785173
2015-11-07 07:00:00,37.3115721408
2015-11-07 08:00:00,37.3121918819
2015-11-07 09:00:00,37.3118599611
2015-11-07 10:00:00,37.3109108185
2015-11-07 11:00:00,37.3111903995
2015-11-07 12:00:00,37.3156575346
2015-11-07 13:00:00,40.5656655445
2015-11-07 14:00:00,37.3154886381
2015-11-07 15:00:00,37.3109781275
2015-11-07 16:00:00,10.8922343915
2015-11-07 17:00:00,10.8793378505
2015-11-07 18:00:00,2.66371583472
2015-11-07 19:00:00,1.35696786935
2015-11-07 20:00:00,1.35204048194
2015-11-07 21:00:00,1.35140919651
2015-11-07 22:00:00,1.35137054045
2015-11-07 23:00:00,1.35143119041
2015-11-08 00:00:00,10.9015018401
2015-11-08 01:00:00,2.66922688341
2015-11-08 02:00:00,1.35248920006
2015-11-08 03:00:00,1.35194508409
2015-11-08 04:00:00,1.37619555373
2015-11-08 05:00:00,2.08390671755
2015-11-08 06:00:00,10.9214932411
2015-11-08 07:00:00,10.9278540038
2015-11-08 08:00:00,11.5042478084
2015-11-08 09:00:00,27.9632682399
2015-11-08 10:00:00,27.9649598285
2015-11-08 11:00:00,27.9648708044
2015-11-08 12:00:00,27.9731224274
2015-11-08 13:00:00,37.3006367435
2015-11-08 14:00:00,37.8818123516
2015-11-08 15:00:00,45.9281965273
2015-11-08 16:00:00,54.1056365499
2015-11-08 17:00:00,45.6077252998
2015-11-08 18:00:00,37.3135651117
2015-11-08 19:00:00,10.9824923463
2015-11-08 20:00:00,10.9551946618
2015-11-08 21:00:00,3.03677543282
2015-11-08 22:00:00,2.67511731579
2015-11-08 23:00:00,2.66974864972
2015-11-09 00:00:00,2.67901563568
2015-11-09 01:00:00,2.67342973957
2015-11-09 02:00:00,10.9713401583
2015-11-09 03:00:00,10.9764365159
2015-11-09 04:00:00,11.5588787927
2015-11-09 05:00:00,37.3057247629
2015-11-09 06:00:00,37.3107337061
2015-11-09 07:00:00,37.3054392849
2015-11-09 08:00:00,27.8708713968
2015-11-09 09:00:00,2.67693180541
2015-11-09 10:00:00,2.67050927909
2015-11-09 11:00:00,2.67021423868
2015-11-09 12:00:00,10.9929103873
2015-11-09 13:00:00,9.75875254638
2015-11-09 14:00:00,2.67291160419
2015-11-09 15:00:00,3.46347243918
2015-11-09 16:00:00,3.56062472845
2015-11-09 17:00:00,2.68123937966
2015-11-09 18:00:00,2.67381729464
2015-11-09 19:00:00,2.67719336291
2015-11-09 20:00:00,2.67165836939
2015-11-09 21:00:00,10.943267984
2015-11-09 22:00:00,11.0215626824
2015-11-09 23:00:00,11.0257587486
2015-11-10 00:00:00,11.0283757607
2015-11-10 01:00:00,11.0316258484
2015-11-10 02:00:00,11.0337002799
2015-11-10 03:00:00,11.0355118285
2015-11-10 04:00:00,11.0374257701
2015-11-10 05:00:00,11.0395770861
2015-11-10 06:00:00,11.042440838
2015-11-10 07:00:00,11.0432439276
2015-11-10 08:00:00,10.9523221581
2015-11-10 09:00:00,3.01582503764
2015-11-10 10:00:00,2.85805169115
2015-11-10 11:00:00,3.05329643875
2015-11-10 12:00:00,10.6018971309
2015-11-10 13:00:00,11.0604298868
2015-11-10 14:00:00,11.0634235297
2015-11-10 15:00:00,11.0664125578
2015-11-10 16:00:00,11.0690182807
2015-11-10 17:00:00,11.0713483046
2015-11-10 18:00:00,11.073853464
2015-11-10 19:00:00,11.0757946324
2015-11-10 20:00:00,11.077209353
2015-11-10 21:00:00,11.0795267002
2015-11-10 22:00:00,11.081482485
2015-11-10 23:00:00,11.0845437658
2015-11-11 00:00:00,11.0886558702
2015-11-11 01:00:00,11.0919995875
2015-11-11 02:00:00,11.0954391401
2015-11-11 03:00:00,11.099651022
2015-11-11 04:00:00,37.1871497785
2015-11-11 05:00:00,37.309822408
2015-11-11 06:00:00,37.3113615418
2015-11-11 07:00:00,37.3118942696
2015-11-11 08:00:00,37.3123202151
2015-11-11 09:00:00,37.3099987441
2015-11-11 10:00:00,33.4359296303
2015-11-11 11:00:00,33.42769679
2015-11-11 12:00:00,33.4359287287
2015-11-11 13:00:00,37.3093261931
2015-11-11 14:00:00,37.3155426156
2015-11-11 15:00:00,37.3150179227
2015-11-11 16:00:00,37.3110879496
2015-11-11 17:00:00,37.0520960726
2015-11-11 18:00:00,11.1419855721
2015-11-11 19:00:00,11.1398186936
2015-11-11 20:00:00,11.1417092129
2015-11-11 21:00:00,11.1438405093
2015-11-11 22:00:00,11.1460904717
2015-11-11 23:00:00,11.1484830482
2015-11-12 00:00:00,11.150693234
2015-11-12 01:00:00,11.1523459638
2015-11-12 02:00:00,11.1547980263
2015-11-12 03:00:00,11.1574537186
2015-11-12 04:00:00,11.1605797917
2015-11-12 05:00:00,11.1641371054
2015-11-12 06:00:00,11.1678443682
2015-11-12 07:00:00,11.1727752077
2015-11-12 08:00:00,11.1725770373
2015-11-12 09:00:00,11.1743744121
2015-11-12 10:00:00,11.1764416967
2015-11-12 11:00:00,11.1797591066
2015-11-12 12:00:00,11.1880980422
2015-11-12 13:00:00,37.3032764051
2015-11-12 14:00:00,37.3110229621
2015-11-12 15:00:00,37.3188218319
2015-11-12 16:00:00,72.1591243526
2015-11-12 17:00:00,72.0906450164
2015-11-12 18:00:00,46.2268463122
2015-11-12 19:00:00,37.3189820658
2015-11-12 20:00:00,37.3130919801
2015-11-12 21:00:00,37.3111222318
2015-11-12 22:00:00,37.3061861613
2015-11-12 23:00:00,11.2221365979
2015-11-13 00:00:00,11.2174405729
2015-11-13 01:00:00,11.2171662346
2015-11-13 02:00:00,11.218785801
2015-11-13 03:00:00,11.2160986417
2015-11-13 04:00:00,7.22569193336
2015-11-13 05:00:00,11.2230909447
2015-11-13 06:00:00,11.229490176
2015-11-13 07:00:00,11.232534936
2015-11-13 08:00:00,11.2355939018
2015-11-13 09:00:00,11.2382340646
2015-11-13 10:00:00,11.2372272634
2015-11-13 11:00:00,11.2348236191
2015-11-13 12:00:00,11.2430888234
2015-11-13 13:00:00,11.2471967254
2015-11-13 14:00:00,11.2507640861
2015-11-13 15:00:00,11.2536230222
2015-11-13 16:00:00,11.2568240634
2015-11-13 17:00:00,11.2586185577
2015-11-13 18:00:00,11.263430627
2015-11-13 19:00:00,11.2624989071
2015-11-13 20:00:00,11.2466676596
2015-11-13 21:00:00,11.2471067898
2015-11-13 22:00:00,11.1175727248
2015-11-13 23:00:00,11.2646377581
2015-11-14 00:00:00,11.2762389313
2015-11-14 01:00:00,11.2801082915
2015-11-14 02:00:00,11.2802585388
2015-11-14 03:00:00,11.2798289866
2015-11-14 04:00:00,11.2795259413
2015-11-14 05:00:00,11.2886325794
2015-11-14 06:00:00,11.2957888044
2015-11-14 07:00:00,11.2970150635
2015-11-14 08:00:00,11.2976647998
2015-11-14 09:00:00,11.2988514491
2015-11-14 10:00:00,11.2981229082
2015-11-14 11:00:00,11.2561784227
2015-11-14 12:00:00,11.3073575266
2015-11-14 13:00:00,11.3111948854
2015-11-14 14:00:00,11.317516677
2015-11-14 15:00:00,11.3452240564
2015-11-14 16:00:00,17.4117409255
2015-11-14 17:00:00,27.9559039872
2015-11-14 18:00:00,27.9562290214
2015-11-14 19:00:00,27.9599160692
2015-11-14 20:00:00,27.961276657
2015-11-14 21:00:00,27.9639225808
2015-11-14 22:00:00,27.9642949149
2015-11-14 23:00:00,27.9645074505
2015-11-15 00:00:00,27.9642149137
2015-11-15 01:00:00,27.9648326452
2015-11-15 02:00:00,27.9661071918
2015-11-15 03:00:00,30.1578876265
2015-11-15 04:00:00,37.2531572561
2015-11-15 05:00:00,37.3076841683
2015-11-15 06:00:00,37.3085541362
2015-11-15 07:00:00,37.3104611427
2015-11-15 08:00:00,37.3108472772
2015-11-15 09:00:00,37.3110180567
2015-11-15 10:00:00,37.3110786094
2015-11-15 11:00:00,37.3111022522
2015-11-15 12:00:00,37.3109145942
2015-11-15 13:00:00,37.3108542576
2015-11-15 14:00:00,37.315481313
2015-11-15 15:00:00,45.4419682576
2015-11-15 16:00:00,54.1189106539
2015-11-15 17:00:00,54.1201442402
2015-11-15 18:00:00,54.1204064375
2015-11-15 19:00:00,54.1179405005
2015-11-15 20:00:00,54.1020874648
2015-11-15 21:00:00,54.1010504497
2015-11-15 22:00:00,53.6342862903
2015-11-15 23:00:00,45.3803068894
2015-11-16 00:00:00,45.3643491345
2015-11-16 01:00:00,37.3108356665
2015-11-16 02:00:00,37.3009739696
2015-11-16 03:00:00,17.5724158533
2015-11-16 04:00:00,14.2479393075
2015-11-16 05:00:00,14.2437420722
2015-11-16 06:00:00,14.2453271859
2015-11-16 07:00:00,14.2488383406
2015-11-16 08:00:00,14.2516984278
2015-11-16 09:00:00,14.2545579941
2015-11-16 10:00:00,14.2577346233
2015-11-16 11:00:00,14.2609522699
2015-11-16 12:00:00,14.4087443681
2015-11-16 13:00:00,27.9605011485
2015-11-16 14:00:00,37.2984711602
2015-11-16 15:00:00,37.30028521
2015-11-16 16:00:00,37.3063309202
2015-11-16 17:00:00,37.2940801361
2015-11-16 18:00:00,37.3092547051
2015-11-16 19:00:00,37.3087242177
2015-11-16 20:00:00,37.3068746956
2015-11-16 21:00:00,37.3082085504
2015-11-16 22:00:00,37.3076505975
2015-11-16 23:00:00,37.3080748078
2015-11-17 00:00:00,37.3082882262
2015-11-17 01:00:00,37.3091346371
2015-11-17 02:00:00,37.3099346256
2015-11-17 03:00:00,37.3102726384
2015-11-17 04:00:00,37.3104707524
2015-11-17 05:00:00,37.3112151761
2015-11-17 06:00:00,38.1497488045
2015-11-17 07:00:00,37.315944119
2015-11-17 08:00:00,37.3124762617
2015-11-17 09:00:00,37.3103963244
2015-11-17 10:00:00,37.2966072541
2015-11-17 11:00:00,37.3087110725
2015-11-17 12:00:00,37.3105849054
2015-11-17 13:00:00,37.310629746
2015-11-17 14:00:00,37.3117999197
2015-11-17 15:00:00,37.3152786829
2015-11-17 16:00:00,37.4620919942
2015-11-17 17:00:00,37.3472903985
2015-11-17 18:00:00,37.3240526498
2015-11-17 19:00:00,37.3069771631
2015-11-17 20:00:00,27.9670249037
2015-11-17 21:00:00,27.9650981065
2015-11-17 22:00:00,27.9638316279
2015-11-17 23:00:00,27.9605839654
2015-11-18 00:00:00,25.7908811785
2015-11-18 01:00:00,27.3196287341
2015-11-18 02:00:00,14.3984816912
2015-11-18 03:00:00,14.3956679771
2015-11-18 04:00:00,14.3968876968
2015-11-18 05:00:00,14.4003965288
2015-11-18 06:00:00,14.4046561515
2015-11-18 07:00:00,14.4111225895
2015-11-18 08:00:00,14.4192581993
2015-11-18 09:00:00,14.4170772198
2015-11-18 10:00:00,14.4180404171
2015-11-18 11:00:00,14.4208891248
2015-11-18 12:00:00,14.4239808664
2015-11-18 13:00:00,14.4264816492
2015-11-18 14:00:00,14.4323645542
2015-11-18 15:00:00,20.9832049486
2015-11-18 16:00:00,30.1304241679
2015-11-18 17:00:00,27.9727871885
2015-11-18 18:00:00,27.9273923568
2015-11-18 19:00:00,14.446897564
2015-11-18 20:00:00,2.67416076428
2015-11-18 21:00:00,2.66641761127
2015-11-18 22:00:00,2.64575201854
2015-11-18 23:00:00,2.66353228287
2015-11-19 00:00:00,1.35375685021
2015-11-19 01:00:00,1.45206047263
2015-11-19 02:00:00,2.65231942043
2015-11-19 03:00:00,2.66755376265
2015-11-19 04:00:00,2.67390031763
2015-11-19 05:00:00,14.4771080046
2015-11-19 06:00:00,17.8525994229
2015-11-19 07:00:00,17.8460267026
2015-11-19 08:00:00,14.5013787274
2015-11-19 09:00:00,14.4962282984
2015-11-19 10:00:00,14.4979667502
2015-11-19 11:00:00,14.5006193315
2015-11-19 12:00:00,14.5047070826
2015-11-19 13:00:00,14.5105503844
2015-11-19 14:00:00,14.5276831416
2015-11-19 15:00:00,36.9011794734
2015-11-19 16:00:00,37.2890367997
2015-11-19 17:00:00,37.2892190319
2015-11-19 18:00:00,37.3042934653
2015-11-19 19:00:00,37.2865579844
2015-11-19 20:00:00,27.9772361878
2015-11-19 21:00:00,27.9683218004
2015-11-19 22:00:00,27.966699306
2015-11-19 23:00:00,27.9657883891
2015-11-20 00:00:00,27.9678504065
2015-11-20 01:00:00,27.9666322713
2015-11-20 02:00:00,27.9666058062
2015-11-20 03:00:00,27.9685305999
2015-11-20 04:00:00,27.98225887
2015-11-20 05:00:00,37.3117579184
2015-11-20 06:00:00,39.224859187
2015-11-20 07:00:00,45.5180333084
2015-11-20 08:00:00,54.0900051236
2015-11-20 09:00:00,54.1149994326
2015-11-20 10:00:00,54.1173329802
2015-11-20 11:00:00,54.1198664778
2015-11-20 12:00:00,55.2155452631
2015-11-20 13:00:00,65.0533224983
2015-11-20 14:00:00,72.063460909
2015-11-20 15:00:00,72.1318526677
2015-11-20 16:00:00,72.1399360381
2015-11-20 17:00:00,72.0916640845
2015-11-20 18:00:00,72.0908684161
2015-11-20 19:00:00,72.0580190686
2015-11-20 20:00:00,65.0588819154
2015-11-20 21:00:00,54.117047502
2015-11-20 22:00:00,53.6647231909
2015-11-20 23:00:00,37.7778874569
2015-11-21 00:00:00,37.3122729008
2015-11-21 01:00:00,37.3116854274
2015-11-21 02:00:00,37.3111366265
2015-11-21 03:00:00,37.3107085832
2015-11-21 04:00:00,37.3104487078
2015-11-21 05:00:00,37.3106809434
2015-11-21 06:00:00,37.3171048179
2015-11-21 07:00:00,37.7270845238
2015-11-21 08:00:00,37.7305318912
2015-11-21 09:00:00,37.699548829
2015-11-21 10:00:00,37.6403194872
2015-11-21 11:00:00,37.6646384432
2015-11-21 12:00:00,37.7468388618
2015-11-21 13:00:00,37.6619066299
2015-11-21 14:00:00,37.6508921694
2015-11-21 15:00:00,40.524546928
2015-11-21 16:00:00,40.5705320535
2015-11-21 17:00:00,41.3413584589
2015-11-21 18:00:00,45.3057204191
2015-11-21 19:00:00,37.6143848493
2015-11-21 20:00:00,37.3178431895
2015-11-21 21:00:00,37.3128843102
2015-11-21 22:00:00,37.3118068918
2015-11-21 23:00:00,37.3110074812
2015-11-22 00:00:00,37.2908811845
2015-11-22 01:00:00,29.0425851196
2015-11-22 02:00:00,27.9665393223
2015-11-22 03:00:00,27.9339625005
2015-11-22 04:00:00,27.9161721187
2015-11-22 05:00:00,27.9205542836
2015-11-22 06:00:00,27.9237589129
2015-11-22 07:00:00,27.9285814045
2015-11-22 08:00:00,27.9314187104
2015-11-22 09:00:00,27.9305161931
2015-11-22 10:00:00,27.9102964187
2015-11-22 11:00:00,27.9014483269
2015-11-22 12:00:00,27.9231199605
2015-11-22 13:00:00,27.9489372424
2015-11-22 14:00:00,27.9711343925
2015-11-22 15:00:00,27.9807417828
2015-11-22 16:00:00,28.0190651294
2015-11-22 17:00:00,37.3133583166
2015-11-22 18:00:00,37.3422024472
2015-11-22 19:00:00,49.7298573041
2015-11-22 20:00:00,49.9951979014
2015-11-22 21:00:00,48.8125239951
2015-11-22 22:00:00,40.5922810969
2015-11-22 23:00:00,40.5915646707
2015-11-23 00:00:00,44.267077546
2015-11-23 01:00:00,40.9013097416
2015-11-23 02:00:00,54.0706780117
2015-11-23 03:00:00,64.4881050166
2015-11-23 04:00:00,72.3286621909
2015-11-23 05:00:00,75.7927940092
2015-11-23 06:00:00,79.3357128831
2015-11-23 07:00:00,75.8292419573
2015-11-23 08:00:00,75.7944674607
2015-11-23 09:00:00,75.7901218759
2015-11-23 10:00:00,68.9305124963
2015-11-23 11:00:00,59.5095284322
2015-11-23 12:00:00,59.5011504109
2015-11-23 13:00:00,69.8693240689
2015-11-23 14:00:00,72.1916785819
2015-11-23 15:00:00,75.7925915801
2015-11-23 16:00:00,75.7972537249
2015-11-23 17:00:00,75.7910824742
2015-11-23 18:00:00,75.7875499367
2015-11-23 19:00:00,54.1168139955
2015-11-23 20:00:00,37.3475270879
2015-11-23 21:00:00,37.3112046812
2015-11-23 22:00:00,37.3097745913
2015-11-23 23:00:00,30.0005422539
2015-11-24 00:00:00,28.1959567397
2015-11-24 01:00:00,28.200966112
2015-11-24 02:00:00,28.1999167452
2015-11-24 03:00:00,27.9564434318
2015-11-24 04:00:00,24.442513689
2015-11-24 05:00:00,27.5983811947
2015-11-24 06:00:00,22.8784178754
2015-11-24 07:00:00,22.8961443375
2015-11-24 08:00:00,22.9000054842
2015-11-24 09:00:00,22.8921478617
2015-11-24 10:00:00,22.8943722764
2015-11-24 11:00:00,22.8981794051
2015-11-24 12:00:00,27.8955946636
2015-11-24 13:00:00,22.9096775184
2015-11-24 14:00:00,22.9197144011
2015-11-24 15:00:00,27.9581632275
2015-11-24 16:00:00,28.2925466
2015-11-24 17:00:00,28.3049304589
2015-11-24 18:00:00,28.3158003708
2015-11-24 19:00:00,37.3028267927
2015-11-24 20:00:00,37.3061723116
2015-11-24 21:00:00,37.3041591553
2015-11-24 22:00:00,37.0546085347
2015-11-24 23:00:00,37.042109821
2015-11-25 00:00:00,37.3094981126
2015-11-25 01:00:00,37.3102477448
2015-11-25 02:00:00,37.3123656923
2015-11-25 03:00:00,37.3136776912
2015-11-25 04:00:00,37.3630856438
2015-11-25 05:00:00,56.1418602824
2015-11-25 06:00:00,72.1840043266
2015-11-25 07:00:00,72.1461634999
2015-11-25 08:00:00,72.0869866596
2015-11-25 09:00:00,54.8870404509
2015-11-25 10:00:00,54.1474489745
2015-11-25 11:00:00,54.1472094385
2015-11-25 12:00:00,60.4919694474
2015-11-25 13:00:00,72.1875505546
2015-11-25 14:00:00,73.1740194017
2015-11-25 15:00:00,76.843893105
2015-11-25 16:00:00,76.8378210567
2015-11-25 17:00:00,75.7908782941
2015-11-25 18:00:00,75.7912438286
2015-11-25 19:00:00,75.3282867498
2015-11-25 20:00:00,72.135079058
2015-11-25 21:00:00,54.1397221979
2015-11-25 22:00:00,54.1066098452
2015-11-25 23:00:00,39.5677548592
2015-11-26 00:00:00,37.3154201823
2015-11-26 01:00:00,37.3143676668
2015-11-26 02:00:00,37.321940154
2015-11-26 03:00:00,41.9832042296
2015-11-26 04:00:00,72.1827648455
2015-11-26 05:00:00,75.3082310882
2015-11-26 06:00:00,80.6537762525
2015-11-26 07:00:00,80.653688499
2015-11-26 08:00:00,79.3953597818
2015-11-26 09:00:00,75.2928478262
2015-11-26 10:00:00,74.3287809401
2015-11-26 11:00:00,74.3266039082
2015-11-26 12:00:00,74.3713441497
2015-11-26 13:00:00,75.4461366441
2015-11-26 14:00:00,80.653663601
2015-11-26 15:00:00,84.0595732813
2015-11-26 16:00:00,92.0378091926
2015-11-26 17:00:00,91.7899114807
2015-11-26 18:00:00,91.7626784069
2015-11-26 19:00:00,84.0443697259
2015-11-26 20:00:00,37.317651635
2015-11-26 21:00:00,37.307477732
2015-11-26 22:00:00,28.6398966726
