name,DE
2015-09-30 21:00:00,48831.402207
2015-09-30 22:00:00,44835.268308
2015-09-30 23:00:00,42899.731753
2015-10-01 00:00:00,41838.547591
2015-10-01 01:00:00,42301.369826
2015-10-01 02:00:00,43597.590920999995
2015-10-01 03:00:00,47481.654952
2015-10-01 04:00:00,56335.724977
2015-10-01 05:00:00,61392.85647100001
2015-10-01 06:00:00,62607.901111
2015-10-01 07:00:00,62476.863725
2015-10-01 08:00:00,63198.633697000005
2015-10-01 09:00:00,64203.112429999994
2015-10-01 10:00:00,63570.26161
2015-10-01 11:00:00,63192.01863300001
2015-10-01 12:00:00,62447.424515
2015-10-01 13:00:00,61597.140902
2015-10-01 14:00:00,60576.3268
2015-10-01 15:00:00,60916.269605999994
2015-10-01 16:00:00,61934.93661799999
2015-10-01 17:00:00,64576.383553
2015-10-01 18:00:00,62020.06768200001
2015-10-01 19:00:00,57394.592897
2015-10-01 20:00:00,52758.013527999996
2015-10-01 21:00:00,47718.792223000004
2015-10-01 22:00:00,44408.18808
2015-10-01 23:00:00,42365.004154
2015-10-02 00:00:00,41253.838411000004
2015-10-02 01:00:00,41671.915169
2015-10-02 02:00:00,43021.2337
2015-10-02 03:00:00,46942.556967000004
2015-10-02 04:00:00,55841.414025
2015-10-02 05:00:00,61000.526914999995
2015-10-02 06:00:00,62401.894248000004
2015-10-02 07:00:00,62641.701154999995
2015-10-02 08:00:00,63486.269199
2015-10-02 09:00:00,64201.760245000005
2015-10-02 10:00:00,63315.196637
2015-10-02 11:00:00,62136.995998
2015-10-02 12:00:00,60812.73101799999
2015-10-02 13:00:00,59665.093062
2015-10-02 14:00:00,58962.284659000004
2015-10-02 15:00:00,59460.094335
2015-10-02 16:00:00,59887.404669
2015-10-02 17:00:00,61776.166595
2015-10-02 18:00:00,58957.080225
2015-10-02 19:00:00,54699.891717
2015-10-02 20:00:00,50317.113848
2015-10-02 21:00:00,45837.843002999994
2015-10-02 22:00:00,42175.588267
2015-10-02 23:00:00,39720.103169
2015-10-03 00:00:00,38255.682294
2015-10-03 01:00:00,37830.603895
2015-10-03 02:00:00,37730.593101
2015-10-03 03:00:00,37386.075117
2015-10-03 04:00:00,37792.243122
2015-10-03 05:00:00,39557.001533999995
2015-10-03 06:00:00,42489.371079000004
2015-10-03 07:00:00,45381.528674
2015-10-03 08:00:00,47361.861254
2015-10-03 09:00:00,49124.979689
2015-10-03 10:00:00,48746.469071
2015-10-03 11:00:00,47026.030966000006
2015-10-03 12:00:00,45557.322893000004
2015-10-03 13:00:00,45103.762452999996
2015-10-03 14:00:00,45195.470932
2015-10-03 15:00:00,46995.10486
2015-10-03 16:00:00,48974.099629000004
2015-10-03 17:00:00,50583.897918
2015-10-03 18:00:00,48586.81253
2015-10-03 19:00:00,45796.338444
2015-10-03 20:00:00,43735.257469
2015-10-03 21:00:00,40488.533049
2015-10-03 22:00:00,37617.697494
2015-10-03 23:00:00,35749.138819
2015-10-04 00:00:00,34674.069805
2015-10-04 01:00:00,34356.423160000006
2015-10-04 02:00:00,34737.306745
2015-10-04 03:00:00,35244.211856
2015-10-04 04:00:00,36256.46078
2015-10-04 05:00:00,37993.914356
2015-10-04 06:00:00,41263.047929
2015-10-04 07:00:00,44306.228159
2015-10-04 08:00:00,46760.509633
2015-10-04 09:00:00,49092.864017
2015-10-04 10:00:00,48471.214777
2015-10-04 11:00:00,46928.93765299999
2015-10-04 12:00:00,45807.516862000004
2015-10-04 13:00:00,45487.722819999995
2015-10-04 14:00:00,45740.946003
2015-10-04 15:00:00,47580.651006
2015-10-04 16:00:00,49678.318269
2015-10-04 17:00:00,51748.167293
2015-10-04 18:00:00,50055.907897000005
2015-10-04 19:00:00,47612.42798
2015-10-04 20:00:00,46154.767581
2015-10-04 21:00:00,42582.752364
2015-10-04 22:00:00,39712.704537
2015-10-04 23:00:00,38083.227541
2015-10-05 00:00:00,37509.91877
2015-10-05 01:00:00,38019.555494
2015-10-05 02:00:00,39800.768708999996
2015-10-05 03:00:00,44761.831259
2015-10-05 04:00:00,54852.569846000006
2015-10-05 05:00:00,61329.50755
2015-10-05 06:00:00,63123.60172100001
2015-10-05 07:00:00,63053.744558000006
2015-10-05 08:00:00,63990.716086
2015-10-05 09:00:00,65258.038791
2015-10-05 10:00:00,64848.571654
2015-10-05 11:00:00,64597.949513
2015-10-05 12:00:00,63709.5709
2015-10-05 13:00:00,63191.31365599999
2015-10-05 14:00:00,62102.334875
2015-10-05 15:00:00,62643.136052
2015-10-05 16:00:00,64014.659477999994
2015-10-05 17:00:00,66676.275159
2015-10-05 18:00:00,63125.047596000004
2015-10-05 19:00:00,58894.728698
2015-10-05 20:00:00,54496.911901
2015-10-05 21:00:00,49719.723233
2015-10-05 22:00:00,46376.219407
2015-10-05 23:00:00,44200.737446
2015-10-06 00:00:00,43519.208095999995
2015-10-06 01:00:00,43794.474967
2015-10-06 02:00:00,45331.141822000005
2015-10-06 03:00:00,49542.269143
2015-10-06 04:00:00,58669.035188
2015-10-06 05:00:00,65248.623513
2015-10-06 06:00:00,67132.76911699999
2015-10-06 07:00:00,67541.068384
2015-10-06 08:00:00,68877.20388300001
2015-10-06 09:00:00,70076.659602
2015-10-06 10:00:00,69055.527462
2015-10-06 11:00:00,68043.91523099999
2015-10-06 12:00:00,66687.751292
2015-10-06 13:00:00,65894.477884
2015-10-06 14:00:00,64819.81364
2015-10-06 15:00:00,65072.901998
2015-10-06 16:00:00,66417.344825
2015-10-06 17:00:00,68150.74668899999
2015-10-06 18:00:00,64209.19385599999
2015-10-06 19:00:00,59900.919758000004
2015-10-06 20:00:00,55219.848679999996
2015-10-06 21:00:00,50312.988237
2015-10-06 22:00:00,46843.031089
2015-10-06 23:00:00,44806.510330000005
2015-10-07 00:00:00,43737.459713
2015-10-07 01:00:00,44056.987997000004
2015-10-07 02:00:00,45805.598772000005
2015-10-07 03:00:00,50005.01709
2015-10-07 04:00:00,59266.315371000004
2015-10-07 05:00:00,65406.029453999996
2015-10-07 06:00:00,67619.570437
2015-10-07 07:00:00,68230.226513
2015-10-07 08:00:00,69503.39969800001
2015-10-07 09:00:00,70734.07003999999
2015-10-07 10:00:00,69788.317705
2015-10-07 11:00:00,68677.48478500001
2015-10-07 12:00:00,67533.222307
2015-10-07 13:00:00,66318.373568
2015-10-07 14:00:00,64894.773188
2015-10-07 15:00:00,65231.90701
2015-10-07 16:00:00,66256.24304500001
2015-10-07 17:00:00,68008.962574
2015-10-07 18:00:00,64225.381324
2015-10-07 19:00:00,59800.247564
2015-10-07 20:00:00,55278.141009000006
2015-10-07 21:00:00,50229.82135
2015-10-07 22:00:00,46717.502273000006
2015-10-07 23:00:00,44626.42892
2015-10-08 00:00:00,43295.151773000005
2015-10-08 01:00:00,43463.749047000005
2015-10-08 02:00:00,45165.129312
2015-10-08 03:00:00,49149.575443
2015-10-08 04:00:00,58142.27600499999
2015-10-08 05:00:00,64635.479360000005
2015-10-08 06:00:00,66448.620402
2015-10-08 07:00:00,66939.432149
2015-10-08 08:00:00,67931.426022
2015-10-08 09:00:00,68856.45528200001
2015-10-08 10:00:00,68400.076137
2015-10-08 11:00:00,67647.745125
2015-10-08 12:00:00,66525.527665
2015-10-08 13:00:00,65610.471934
2015-10-08 14:00:00,64381.695452
2015-10-08 15:00:00,64436.66877999999
2015-10-08 16:00:00,65544.9859
2015-10-08 17:00:00,67044.049416
2015-10-08 18:00:00,63357.246
2015-10-08 19:00:00,58861.987598
2015-10-08 20:00:00,54403.743
2015-10-08 21:00:00,49413.897524
2015-10-08 22:00:00,45617.956547
2015-10-08 23:00:00,43753.197662
2015-10-09 00:00:00,42611.802512
2015-10-09 01:00:00,42983.885683
2015-10-09 02:00:00,44317.533477
2015-10-09 03:00:00,48117.895028
2015-10-09 04:00:00,56680.34080599999
2015-10-09 05:00:00,63245.09856599999
2015-10-09 06:00:00,65589.962014
2015-10-09 07:00:00,65827.219561
2015-10-09 08:00:00,66683.57732699999
2015-10-09 09:00:00,67417.848616
2015-10-09 10:00:00,66534.602376
2015-10-09 11:00:00,64873.54474500001
2015-10-09 12:00:00,63188.226694000004
2015-10-09 13:00:00,62057.896627999995
2015-10-09 14:00:00,61121.054899
2015-10-09 15:00:00,61373.117291999995
2015-10-09 16:00:00,62488.834258
2015-10-09 17:00:00,63999.607970000005
2015-10-09 18:00:00,59978.701870000004
2015-10-09 19:00:00,55570.970417
2015-10-09 20:00:00,51851.245192
2015-10-09 21:00:00,47509.896819
2015-10-09 22:00:00,44092.168319
2015-10-09 23:00:00,41738.731007999995
2015-10-10 00:00:00,40292.717167
2015-10-10 01:00:00,40199.129596
2015-10-10 02:00:00,40497.464379000005
2015-10-10 03:00:00,41018.013857
2015-10-10 04:00:00,43034.128912
2015-10-10 05:00:00,46025.698725
2015-10-10 06:00:00,49312.618689999996
2015-10-10 07:00:00,52145.1511
2015-10-10 08:00:00,53533.226611
2015-10-10 09:00:00,54241.014024000004
2015-10-10 10:00:00,53166.723748000004
2015-10-10 11:00:00,51263.662993
2015-10-10 12:00:00,49807.348592
2015-10-10 13:00:00,49394.169984
2015-10-10 14:00:00,49671.748049
2015-10-10 15:00:00,51221.752389
2015-10-10 16:00:00,53317.256112
2015-10-10 17:00:00,55143.317249
2015-10-10 18:00:00,51658.077101999996
2015-10-10 19:00:00,48389.003867
2015-10-10 20:00:00,46128.300483
2015-10-10 21:00:00,42665.229471
2015-10-10 22:00:00,38898.201974
2015-10-10 23:00:00,36594.36784
2015-10-11 00:00:00,35415.053512
2015-10-11 01:00:00,35219.532311
2015-10-11 02:00:00,35464.29685
2015-10-11 03:00:00,35517.721217
2015-10-11 04:00:00,35892.120458
2015-10-11 05:00:00,37568.471129000005
2015-10-11 06:00:00,40153.926574
2015-10-11 07:00:00,42693.59855
2015-10-11 08:00:00,44725.811851
2015-10-11 09:00:00,47563.285219
2015-10-11 10:00:00,46945.904232
2015-10-11 11:00:00,45171.682256
2015-10-11 12:00:00,44038.870441
2015-10-11 13:00:00,43713.784821
2015-10-11 14:00:00,44085.105983
2015-10-11 15:00:00,46278.093425
2015-10-11 16:00:00,49613.234051
2015-10-11 17:00:00,52334.379481
2015-10-11 18:00:00,50256.36206
2015-10-11 19:00:00,48169.694727999995
2015-10-11 20:00:00,46944.652606
2015-10-11 21:00:00,43253.38203
2015-10-11 22:00:00,40129.895613
2015-10-11 23:00:00,38270.393368
2015-10-12 00:00:00,37638.772917
2015-10-12 01:00:00,37908.858186000005
2015-10-12 02:00:00,39382.623181999996
2015-10-12 03:00:00,44136.500209
2015-10-12 04:00:00,53691.576148
2015-10-12 05:00:00,60278.70385499999
2015-10-12 06:00:00,62015.98457000001
2015-10-12 07:00:00,62420.162562
2015-10-12 08:00:00,63135.109488
2015-10-12 09:00:00,64304.26056
2015-10-12 10:00:00,63935.160555999995
2015-10-12 11:00:00,63358.280329999994
2015-10-12 12:00:00,62488.500046
2015-10-12 13:00:00,61795.459586000004
2015-10-12 14:00:00,60856.777696000005
2015-10-12 15:00:00,61575.149938999995
2015-10-12 16:00:00,63381.751431
2015-10-12 17:00:00,65541.492268
2015-10-12 18:00:00,61324.973923000005
2015-10-12 19:00:00,56902.88236
2015-10-12 20:00:00,53041.005497000006
2015-10-12 21:00:00,48112.929583
2015-10-12 22:00:00,44552.952294
2015-10-12 23:00:00,42747.820831
2015-10-13 00:00:00,41809.781285000005
2015-10-13 01:00:00,42147.302739
2015-10-13 02:00:00,43490.933407
2015-10-13 03:00:00,47175.235493
2015-10-13 04:00:00,55708.288752
2015-10-13 05:00:00,62197.281025
2015-10-13 06:00:00,64279.907474
2015-10-13 07:00:00,65234.374218
2015-10-13 08:00:00,66786.491083
2015-10-13 09:00:00,68173.077157
2015-10-13 10:00:00,67708.093582
2015-10-13 11:00:00,67249.022774
2015-10-13 12:00:00,66310.264469
2015-10-13 13:00:00,65318.497853999994
2015-10-13 14:00:00,64351.11201699999
2015-10-13 15:00:00,64739.180735
2015-10-13 16:00:00,66255.772677
2015-10-13 17:00:00,66948.926702
2015-10-13 18:00:00,62509.380652
2015-10-13 19:00:00,58118.47465900001
2015-10-13 20:00:00,54171.703214
2015-10-13 21:00:00,49462.704152
2015-10-13 22:00:00,46118.330864999996
2015-10-13 23:00:00,44071.993348
2015-10-14 00:00:00,43206.912388
2015-10-14 01:00:00,43834.051611
2015-10-14 02:00:00,45410.034961000005
2015-10-14 03:00:00,49187.230722
2015-10-14 04:00:00,57484.799612
2015-10-14 05:00:00,64370.09723099999
2015-10-14 06:00:00,66943.165935
2015-10-14 07:00:00,67598.199808
2015-10-14 08:00:00,68712.14731900001
2015-10-14 09:00:00,69907.443438
2015-10-14 10:00:00,69200.918089
2015-10-14 11:00:00,68272.956924
2015-10-14 12:00:00,67213.10516
2015-10-14 13:00:00,66235.274328
2015-10-14 14:00:00,64807.814652
2015-10-14 15:00:00,64606.428305999994
2015-10-14 16:00:00,66337.852188
2015-10-14 17:00:00,66593.546204
2015-10-14 18:00:00,62435.952295
2015-10-14 19:00:00,58340.64034400001
2015-10-14 20:00:00,54495.485051999996
2015-10-14 21:00:00,49527.75653
2015-10-14 22:00:00,45946.703251
2015-10-14 23:00:00,44046.363305
2015-10-15 00:00:00,43330.919036
2015-10-15 01:00:00,43736.99877
2015-10-15 02:00:00,45183.424061
2015-10-15 03:00:00,48897.337774
2015-10-15 04:00:00,57322.919460000005
2015-10-15 05:00:00,64125.929715
2015-10-15 06:00:00,66687.379153
2015-10-15 07:00:00,67563.533444
2015-10-15 08:00:00,68869.426447
2015-10-15 09:00:00,69868.28947
2015-10-15 10:00:00,69499.058865
2015-10-15 11:00:00,68687.733059
2015-10-15 12:00:00,67717.106038
2015-10-15 13:00:00,66890.92666900001
2015-10-15 14:00:00,65516.885458000004
2015-10-15 15:00:00,65759.301423
2015-10-15 16:00:00,67156.387652
2015-10-15 17:00:00,67210.374787
2015-10-15 18:00:00,62922.644951
2015-10-15 19:00:00,58611.233003999994
2015-10-15 20:00:00,54941.964275
2015-10-15 21:00:00,50363.318407
2015-10-15 22:00:00,46866.933852999995
2015-10-15 23:00:00,44652.536342
2015-10-16 00:00:00,43591.698574
2015-10-16 01:00:00,44109.959916
2015-10-16 02:00:00,45595.281355
2015-10-16 03:00:00,49184.072663
2015-10-16 04:00:00,57118.635487
2015-10-16 05:00:00,63969.23146
2015-10-16 06:00:00,66534.787626
2015-10-16 07:00:00,67523.41785499999
2015-10-16 08:00:00,68834.630737
2015-10-16 09:00:00,69476.853757
2015-10-16 10:00:00,68442.81697100001
2015-10-16 11:00:00,66814.53374
2015-10-16 12:00:00,65318.157290999996
2015-10-16 13:00:00,64313.841159
2015-10-16 14:00:00,63441.891053
2015-10-16 15:00:00,63922.630205999994
2015-10-16 16:00:00,65472.534702
2015-10-16 17:00:00,64983.74271599999
2015-10-16 18:00:00,60391.42091
2015-10-16 19:00:00,56255.549628999994
2015-10-16 20:00:00,53088.045314999996
2015-10-16 21:00:00,48997.571857999996
2015-10-16 22:00:00,45111.869577
2015-10-16 23:00:00,42671.782928
2015-10-17 00:00:00,41140.573337
2015-10-17 01:00:00,41063.28211
2015-10-17 02:00:00,41385.737001
2015-10-17 03:00:00,41773.692055
2015-10-17 04:00:00,43172.136106
2015-10-17 05:00:00,46455.911531
2015-10-17 06:00:00,50000.08844
2015-10-17 07:00:00,53463.038271
2015-10-17 08:00:00,55431.121182
2015-10-17 09:00:00,56628.180047
2015-10-17 10:00:00,56057.671783000005
2015-10-17 11:00:00,54244.348678999995
2015-10-17 12:00:00,52800.482109
2015-10-17 13:00:00,52118.989612
2015-10-17 14:00:00,51923.665268000004
2015-10-17 15:00:00,53299.561535
2015-10-17 16:00:00,55620.019112
2015-10-17 17:00:00,55328.500961
2015-10-17 18:00:00,51375.089261
2015-10-17 19:00:00,48522.748232
2015-10-17 20:00:00,46835.573900999996
2015-10-17 21:00:00,43730.89138
2015-10-17 22:00:00,40569.584387
2015-10-17 23:00:00,38154.759726
2015-10-18 00:00:00,36906.513747000005
2015-10-18 01:00:00,36660.714741
2015-10-18 02:00:00,37025.507057999996
2015-10-18 03:00:00,37170.08786
2015-10-18 04:00:00,37111.778918
2015-10-18 05:00:00,38927.554011
2015-10-18 06:00:00,41789.184583999995
2015-10-18 07:00:00,45702.998220999994
2015-10-18 08:00:00,48370.2398
2015-10-18 09:00:00,50876.927682
2015-10-18 10:00:00,50638.638327
2015-10-18 11:00:00,48788.702085000004
2015-10-18 12:00:00,47661.176029
2015-10-18 13:00:00,47360.669549
2015-10-18 14:00:00,47335.801906
2015-10-18 15:00:00,49311.203610000004
2015-10-18 16:00:00,52676.218678
2015-10-18 17:00:00,53330.720895
2015-10-18 18:00:00,50684.754268000004
2015-10-18 19:00:00,48574.001024
2015-10-18 20:00:00,47985.913311000004
2015-10-18 21:00:00,44742.391019999995
2015-10-18 22:00:00,41664.311981
2015-10-18 23:00:00,39852.552097
2015-10-19 00:00:00,39213.089193
2015-10-19 01:00:00,39784.818104000005
2015-10-19 02:00:00,41622.450579000004
2015-10-19 03:00:00,45949.113808999995
2015-10-19 04:00:00,55312.948185
2015-10-19 05:00:00,62819.478696000006
2015-10-19 06:00:00,65500.027795
2015-10-19 07:00:00,66321.694538
2015-10-19 08:00:00,67613.576865
2015-10-19 09:00:00,68750.15987799999
2015-10-19 10:00:00,68082.518201
2015-10-19 11:00:00,67327.46647
2015-10-19 12:00:00,66335.752243
2015-10-19 13:00:00,65532.951757
2015-10-19 14:00:00,64044.212261
2015-10-19 15:00:00,64163.973091
2015-10-19 16:00:00,65965.034636
2015-10-19 17:00:00,66572.44522200001
2015-10-19 18:00:00,62138.982587
2015-10-19 19:00:00,58077.646160000004
2015-10-19 20:00:00,54477.140451
2015-10-19 21:00:00,49626.027172
2015-10-19 22:00:00,46003.731022
2015-10-19 23:00:00,43822.235038
2015-10-20 00:00:00,43088.494832
2015-10-20 01:00:00,43655.325929
2015-10-20 02:00:00,45230.355039
2015-10-20 03:00:00,48840.603952
2015-10-20 04:00:00,57159.921129999995
2015-10-20 05:00:00,64134.599135000004
2015-10-20 06:00:00,66325.44055900001
2015-10-20 07:00:00,67046.99134
2015-10-20 08:00:00,68415.537726
2015-10-20 09:00:00,69244.970304
2015-10-20 10:00:00,68536.140929
2015-10-20 11:00:00,67798.13229400001
2015-10-20 12:00:00,66812.465033
2015-10-20 13:00:00,66075.854525
2015-10-20 14:00:00,64807.619101
2015-10-20 15:00:00,64993.898066999995
2015-10-20 16:00:00,67017.524701
2015-10-20 17:00:00,67192.15379099999
2015-10-20 18:00:00,63051.933848
2015-10-20 19:00:00,58939.286244
2015-10-20 20:00:00,55122.347977
2015-10-20 21:00:00,50275.443269999996
2015-10-20 22:00:00,46691.258217
2015-10-20 23:00:00,44386.231993
2015-10-21 00:00:00,43394.298472
2015-10-21 01:00:00,43750.757932
2015-10-21 02:00:00,45451.986286
2015-10-21 03:00:00,49157.817266000005
2015-10-21 04:00:00,57452.297661000004
2015-10-21 05:00:00,64254.447027999995
2015-10-21 06:00:00,66285.80053200001
2015-10-21 07:00:00,66760.65546699999
2015-10-21 08:00:00,67946.574059
2015-10-21 09:00:00,68962.253427
2015-10-21 10:00:00,68172.851438
2015-10-21 11:00:00,67514.528276
2015-10-21 12:00:00,66246.502343
2015-10-21 13:00:00,65384.654151999996
2015-10-21 14:00:00,64269.590571
2015-10-21 15:00:00,64551.07926900001
2015-10-21 16:00:00,66970.876128
2015-10-21 17:00:00,67361.827996
2015-10-21 18:00:00,63223.175739
2015-10-21 19:00:00,59237.51319400001
2015-10-21 20:00:00,55452.023185000005
2015-10-21 21:00:00,50571.173639
2015-10-21 22:00:00,47022.533323
2015-10-21 23:00:00,44643.858586
2015-10-22 00:00:00,43621.057631
2015-10-22 01:00:00,44355.177079
2015-10-22 02:00:00,45943.215541000005
2015-10-22 03:00:00,49832.220792
2015-10-22 04:00:00,58193.371176
2015-10-22 05:00:00,64827.843711
2015-10-22 06:00:00,66639.268934
2015-10-22 07:00:00,66808.698317
2015-10-22 08:00:00,67668.38505299999
2015-10-22 09:00:00,68634.40357000001
2015-10-22 10:00:00,68374.881774
2015-10-22 11:00:00,67817.08928300001
2015-10-22 12:00:00,66919.383393
2015-10-22 13:00:00,66066.922754
2015-10-22 14:00:00,64944.276485
2015-10-22 15:00:00,65625.132727
2015-10-22 16:00:00,67930.304682
2015-10-22 17:00:00,68072.585485
2015-10-22 18:00:00,63987.774472000005
2015-10-22 19:00:00,60059.999216
2015-10-22 20:00:00,56051.98852100001
2015-10-22 21:00:00,51224.962439999996
2015-10-22 22:00:00,47419.029557999995
2015-10-22 23:00:00,45346.652438
2015-10-23 00:00:00,44082.123458999995
2015-10-23 01:00:00,44706.603115
2015-10-23 02:00:00,46180.958281
2015-10-23 03:00:00,49712.402630000004
2015-10-23 04:00:00,57571.109902
2015-10-23 05:00:00,64138.706492
2015-10-23 06:00:00,65882.605587
2015-10-23 07:00:00,65754.295787
2015-10-23 08:00:00,66454.802962
2015-10-23 09:00:00,66888.43678999999
2015-10-23 10:00:00,66721.960695
2015-10-23 11:00:00,65313.712935
2015-10-23 12:00:00,64089.110155999995
2015-10-23 13:00:00,63053.867997
2015-10-23 14:00:00,62019.347929999996
2015-10-23 15:00:00,62420.894978
2015-10-23 16:00:00,64756.49845499999
2015-10-23 17:00:00,64807.093678
2015-10-23 18:00:00,60327.469096
2015-10-23 19:00:00,56250.27618200001
2015-10-23 20:00:00,52820.922819
2015-10-23 21:00:00,48456.459429
2015-10-23 22:00:00,44679.141872
2015-10-23 23:00:00,42258.643199
2015-10-24 00:00:00,41104.720209
2015-10-24 01:00:00,41197.110946
2015-10-24 02:00:00,41469.399191000004
2015-10-24 03:00:00,41859.347697000005
2015-10-24 04:00:00,43457.661282
2015-10-24 05:00:00,46991.985853
2015-10-24 06:00:00,50044.032716
2015-10-24 07:00:00,52576.195557
2015-10-24 08:00:00,54032.844373
2015-10-24 09:00:00,54895.1378
2015-10-24 10:00:00,54402.046447
2015-10-24 11:00:00,52834.23299
2015-10-24 12:00:00,51324.020487
2015-10-24 13:00:00,50926.721729000004
2015-10-24 14:00:00,51052.290181
2015-10-24 15:00:00,52591.099066
2015-10-24 16:00:00,55971.857366
2015-10-24 17:00:00,55786.28460399999
2015-10-24 18:00:00,52265.72112
2015-10-24 19:00:00,49166.018799
2015-10-24 20:00:00,47303.683522
2015-10-24 21:00:00,43743.820701
2015-10-24 22:00:00,40498.361022000005
2015-10-24 23:00:00,38264.536502999996
2015-10-25 00:00:00,36922.609074
2015-10-25 01:00:00,36634.151453
2015-10-25 02:00:00,36646.275006
2015-10-25 03:00:00,36894.297236
2015-10-25 04:00:00,37106.918931
2015-10-25 05:00:00,38362.60671
2015-10-25 06:00:00,41024.631035000006
2015-10-25 07:00:00,45197.858220999995
2015-10-25 08:00:00,48196.100361000004
2015-10-25 09:00:00,50145.091225
2015-10-25 10:00:00,52188.920458
2015-10-25 11:00:00,51230.511747000004
2015-10-25 12:00:00,49241.993704
2015-10-25 13:00:00,47995.56265299999
2015-10-25 14:00:00,47530.871455
2015-10-25 15:00:00,48260.518221
2015-10-25 16:00:00,52392.742847
2015-10-25 17:00:00,54608.78219400001
2015-10-25 18:00:00,52670.507426
2015-10-25 19:00:00,49895.172097
2015-10-25 20:00:00,48052.537854
2015-10-25 21:00:00,47346.333120999996
2015-10-25 22:00:00,43919.183738
2015-10-25 23:00:00,41280.543218
2015-10-26 00:00:00,39690.983017
2015-10-26 01:00:00,39256.081151
2015-10-26 02:00:00,40186.087648
2015-10-26 03:00:00,42343.838275
2015-10-26 04:00:00,47037.307165
2015-10-26 05:00:00,56229.19708099999
2015-10-26 06:00:00,61894.152361
2015-10-26 07:00:00,64424.898166
2015-10-26 08:00:00,64726.011861
2015-10-26 09:00:00,65661.880567
2015-10-26 10:00:00,66230.342397
2015-10-26 11:00:00,65369.78861799999
2015-10-26 12:00:00,64811.808968
2015-10-26 13:00:00,64177.875374
2015-10-26 14:00:00,63843.468189
2015-10-26 15:00:00,63408.763745000004
2015-10-26 16:00:00,67246.328989
2015-10-26 17:00:00,68940.506987
2015-10-26 18:00:00,66520.192844
2015-10-26 19:00:00,62129.88025
2015-10-26 20:00:00,58209.035352
2015-10-26 21:00:00,54663.015926
2015-10-26 22:00:00,49733.761519
2015-10-26 23:00:00,46160.021013
2015-10-27 00:00:00,44373.361475
2015-10-27 01:00:00,43494.649227999995
2015-10-27 02:00:00,44055.764954000006
2015-10-27 03:00:00,45695.335456
2015-10-27 04:00:00,49733.701198
2015-10-27 05:00:00,57841.082394000005
2015-10-27 06:00:00,63073.810661
2015-10-27 07:00:00,65017.664209
2015-10-27 08:00:00,65246.317262
2015-10-27 09:00:00,65950.333552
2015-10-27 10:00:00,66946.265386
2015-10-27 11:00:00,66092.407013
2015-10-27 12:00:00,65839.614184
2015-10-27 13:00:00,65402.85185
2015-10-27 14:00:00,65034.297717999994
2015-10-27 15:00:00,64936.376844000006
2015-10-27 16:00:00,68524.397349
2015-10-27 17:00:00,69553.798422
2015-10-27 18:00:00,67299.704181
2015-10-27 19:00:00,62849.811129999995
2015-10-27 20:00:00,58790.102920000005
2015-10-27 21:00:00,55002.226174
2015-10-27 22:00:00,49799.728812
2015-10-27 23:00:00,46443.535598
2015-10-28 00:00:00,44567.467014
2015-10-28 01:00:00,43758.839143
2015-10-28 02:00:00,44349.627898
2015-10-28 03:00:00,46124.062586
2015-10-28 04:00:00,50081.566339
2015-10-28 05:00:00,58190.350979999996
2015-10-28 06:00:00,63292.505937
2015-10-28 07:00:00,65267.659179999995
2015-10-28 08:00:00,65889.535639
2015-10-28 09:00:00,66809.041849
2015-10-28 10:00:00,67707.69969
2015-10-28 11:00:00,66866.144042
2015-10-28 12:00:00,66628.177022
2015-10-28 13:00:00,65886.37959400001
2015-10-28 14:00:00,65761.310977
2015-10-28 15:00:00,65426.218814
2015-10-28 16:00:00,68833.71274500001
2015-10-28 17:00:00,69539.500786
2015-10-28 18:00:00,67048.33183200001
2015-10-28 19:00:00,62561.664423
2015-10-28 20:00:00,58633.540661
2015-10-28 21:00:00,54940.714548
2015-10-28 22:00:00,49902.09574
2015-10-28 23:00:00,46143.850802
2015-10-29 00:00:00,44050.624328
2015-10-29 01:00:00,43048.290725
2015-10-29 02:00:00,43574.568948
2015-10-29 03:00:00,45309.0948
2015-10-29 04:00:00,49206.755776
2015-10-29 05:00:00,57493.456376999995
2015-10-29 06:00:00,63026.644570000004
2015-10-29 07:00:00,65587.3051
2015-10-29 08:00:00,66071.450623
2015-10-29 09:00:00,67061.46419700001
2015-10-29 10:00:00,68515.836811
2015-10-29 11:00:00,67645.036523
2015-10-29 12:00:00,67194.01976699999
2015-10-29 13:00:00,66787.106502
2015-10-29 14:00:00,66254.024789
2015-10-29 15:00:00,65659.52178
2015-10-29 16:00:00,68554.103989
2015-10-29 17:00:00,68827.506072
2015-10-29 18:00:00,66774.191695
2015-10-29 19:00:00,62638.617121
2015-10-29 20:00:00,58522.989402
2015-10-29 21:00:00,54921.336062
2015-10-29 22:00:00,49936.453783
2015-10-29 23:00:00,46507.120584
2015-10-30 00:00:00,44388.93525
2015-10-30 01:00:00,43576.895772
2015-10-30 02:00:00,44223.71264
2015-10-30 03:00:00,45875.620894
2015-10-30 04:00:00,49734.706268
2015-10-30 05:00:00,57898.55867200001
2015-10-30 06:00:00,63413.133552
2015-10-30 07:00:00,66149.539703
2015-10-30 08:00:00,66817.081141
2015-10-30 09:00:00,67725.578329
2015-10-30 10:00:00,68468.93916699999
2015-10-30 11:00:00,67203.283297
2015-10-30 12:00:00,65774.05844600001
2015-10-30 13:00:00,64284.953803
2015-10-30 14:00:00,63454.689801
2015-10-30 15:00:00,63770.339238
