name,NL
2015-09-22 01:00:00,47.7603178027
2015-09-22 02:00:00,47.7603327648
2015-09-22 03:00:00,47.7603486909
2015-09-22 04:00:00,47.7603625381
2015-09-22 05:00:00,47.7603741548
2015-09-22 06:00:00,47.7603780691
2015-09-22 07:00:00,47.7602847606
2015-09-22 08:00:00,44.0159644323
2015-09-22 09:00:00,44.0158946333
2015-09-22 10:00:00,44.0156457304
2015-09-22 11:00:00,44.0159319553
2015-09-22 12:00:00,44.0159984537
2015-09-22 13:00:00,44.0161027238
2015-09-22 14:00:00,47.7633562548
2015-09-22 15:00:00,47.7798568584
2015-09-22 16:00:00,47.7800500823
2015-09-22 17:00:00,47.7800813773
2015-09-22 18:00:00,47.7800949238
2015-09-22 19:00:00,47.780093122
2015-09-22 20:00:00,47.780083801
2015-09-22 21:00:00,47.7800730727
2015-09-22 22:00:00,47.7800618049
2015-09-22 23:00:00,47.7800510102
2015-09-23 00:00:00,47.7800382855
2015-09-23 01:00:00,47.7800317995
2015-09-23 02:00:00,47.7800225254
2015-09-23 03:00:00,47.7800174745
2015-09-23 04:00:00,47.7800299144
2015-09-23 05:00:00,47.7800366173
2015-09-23 06:00:00,47.7800130698
2015-09-23 07:00:00,47.7797555349
2015-09-23 08:00:00,47.7719159413
2015-09-23 09:00:00,47.7715727021
2015-09-23 10:00:00,44.02698977
2015-09-23 11:00:00,44.0269132528
2015-09-23 12:00:00,44.0268879541
2015-09-23 13:00:00,44.0269509492
2015-09-23 14:00:00,44.0270524679
2015-09-23 15:00:00,47.7718868922
2015-09-23 16:00:00,47.7722365879
2015-09-23 17:00:00,47.7722946128
2015-09-23 18:00:00,47.7722940415
2015-09-23 19:00:00,47.772286264
2015-09-23 20:00:00,47.7722812298
2015-09-23 21:00:00,47.7722638145
2015-09-23 22:00:00,47.7722186518
2015-09-23 23:00:00,47.772108774
2015-09-24 00:00:00,47.7720033706
2015-09-24 01:00:00,47.7719305143
2015-09-24 02:00:00,47.7718938054
2015-09-24 03:00:00,47.7718227223
2015-09-24 04:00:00,47.7717697215
2015-09-24 05:00:00,47.7717876783
2015-09-24 06:00:00,47.7716172727
2015-09-24 07:00:00,35.7045295787
2015-09-24 08:00:00,35.7044656756
2015-09-24 09:00:00,28.8191358501
2015-09-24 10:00:00,10.529643429
2015-09-24 11:00:00,10.5318551413
2015-09-24 12:00:00,35.7044838745
2015-09-24 13:00:00,35.7045572691
2015-09-24 14:00:00,35.7046268563
2015-09-24 15:00:00,47.7716537066
2015-09-24 16:00:00,47.7720391855
2015-09-24 17:00:00,47.772286689
2015-09-24 18:00:00,47.7723168067
2015-09-24 19:00:00,47.7723130448
2015-09-24 20:00:00,47.7723047506
2015-09-24 21:00:00,47.7723013302
2015-09-24 22:00:00,47.7723054149
2015-09-24 23:00:00,47.7723186314
2015-09-25 00:00:00,47.7722901233
2015-09-25 01:00:00,47.7723189671
2015-09-25 02:00:00,47.772339316
2015-09-25 03:00:00,47.7723549433
2015-09-25 04:00:00,47.7723700608
2015-09-25 05:00:00,47.7723815971
2015-09-25 06:00:00,47.7723814713
2015-09-25 07:00:00,47.7719833747
2015-09-25 08:00:00,47.7718368293
2015-09-25 09:00:00,44.027101029
2015-09-25 10:00:00,44.0270317808
2015-09-25 11:00:00,44.0270059923
2015-09-25 12:00:00,44.0270176169
2015-09-25 13:00:00,44.0270318523
2015-09-25 14:00:00,44.027095125
2015-09-25 15:00:00,47.7719898826
2015-09-25 16:00:00,47.7738207931
2015-09-25 17:00:00,47.7739999895
2015-09-25 18:00:00,47.7740259946
2015-09-25 19:00:00,47.7740322138
2015-09-25 20:00:00,47.7740341766
2015-09-25 21:00:00,47.7740368649
2015-09-25 22:00:00,47.7740370158
2015-09-25 23:00:00,47.774036477
2015-09-26 00:00:00,47.7740377945
2015-09-26 01:00:00,47.7740415717
2015-09-26 02:00:00,47.7740415096
2015-09-26 03:00:00,47.7740384463
2015-09-26 04:00:00,47.7740332044
2015-09-26 05:00:00,47.7740238862
2015-09-26 06:00:00,47.7739596256
2015-09-26 07:00:00,47.7719000357
2015-09-26 08:00:00,44.0269364885
2015-09-26 09:00:00,44.0268643138
2015-09-26 10:00:00,35.8296069011
2015-09-26 11:00:00,35.8296921431
2015-09-26 12:00:00,44.0268674434
2015-09-26 13:00:00,44.0268994339
2015-09-26 14:00:00,44.0269356445
2015-09-26 15:00:00,47.7719610816
2015-09-26 16:00:00,47.7722080193
2015-09-26 17:00:00,47.7722460193
2015-09-26 18:00:00,47.7722512748
2015-09-26 19:00:00,47.7722494665
2015-09-26 20:00:00,47.7722501296
2015-09-26 21:00:00,47.7722503395
2015-09-26 22:00:00,47.7722488651
2015-09-26 23:00:00,47.7722476217
2015-09-27 00:00:00,47.7722520789
2015-09-27 01:00:00,47.7722522702
2015-09-27 02:00:00,47.7722495293
2015-09-27 03:00:00,47.7722473418
2015-09-27 04:00:00,47.7722437096
2015-09-27 05:00:00,47.7722355581
2015-09-27 06:00:00,47.7721010108
2015-09-27 07:00:00,47.771552745
2015-09-27 08:00:00,44.0267926648
2015-09-27 09:00:00,44.0265945809
2015-09-27 10:00:00,28.8197876737
2015-09-27 11:00:00,44.021297667
2015-09-27 12:00:00,44.0267144162
2015-09-27 13:00:00,44.0267981161
2015-09-27 14:00:00,44.0268359042
2015-09-27 15:00:00,44.0274054695
2015-09-27 16:00:00,47.772028914
2015-09-27 17:00:00,47.7722035609
2015-09-27 18:00:00,47.7722349456
2015-09-27 19:00:00,47.7722399653
2015-09-27 20:00:00,47.7722440689
2015-09-27 21:00:00,47.7722445019
2015-09-27 22:00:00,47.7722445456
2015-09-27 23:00:00,47.772246579
2015-09-28 00:00:00,47.7722343188
2015-09-28 01:00:00,47.7722441679
2015-09-28 02:00:00,47.7722405692
2015-09-28 03:00:00,47.7722394152
2015-09-28 04:00:00,47.7722468117
2015-09-28 05:00:00,47.7722573177
2015-09-28 06:00:00,47.772266493
2015-09-28 07:00:00,47.7720322007
2015-09-28 08:00:00,47.7719883448
2015-09-28 09:00:00,47.7719703154
2015-09-28 10:00:00,47.7719103719
2015-09-28 11:00:00,44.0269361435
2015-09-28 12:00:00,44.0269276482
2015-09-28 13:00:00,44.0269149515
2015-09-28 14:00:00,44.0269237897
2015-09-28 15:00:00,44.02726455
2015-09-28 16:00:00,47.7720348931
2015-09-28 17:00:00,47.7722705899
2015-09-28 18:00:00,47.7722924978
2015-09-28 19:00:00,47.7722778938
2015-09-28 20:00:00,47.772249511
2015-09-28 21:00:00,47.7722555969
2015-09-28 22:00:00,47.7722639192
2015-09-28 23:00:00,47.7722741346
2015-09-29 00:00:00,47.7722872061
2015-09-29 01:00:00,47.772291899
2015-09-29 02:00:00,47.7722881777
2015-09-29 03:00:00,47.7722867017
2015-09-29 04:00:00,47.7722873924
2015-09-29 05:00:00,47.772287284
2015-09-29 06:00:00,47.7722699185
2015-09-29 07:00:00,47.7706977162
2015-09-29 08:00:00,9.58849910744
2015-09-29 09:00:00,9.58821801238
2015-09-29 10:00:00,1.21525746783
2015-09-29 11:00:00,1.2150487204
2015-09-29 12:00:00,2.40347642322
2015-09-29 13:00:00,8.37260954905
2015-09-29 14:00:00,9.58818974001
2015-09-29 15:00:00,9.58832465537
2015-09-29 16:00:00,47.7717136784
2015-09-29 17:00:00,47.771843638
2015-09-29 18:00:00,47.7718795268
2015-09-29 19:00:00,47.7718583385
2015-09-29 20:00:00,47.7718509266
2015-09-29 21:00:00,47.7718762975
2015-09-29 22:00:00,47.7718873342
2015-09-29 23:00:00,47.7718948224
2015-09-30 00:00:00,47.7718803898
2015-09-30 01:00:00,47.7718765778
2015-09-30 02:00:00,47.7718892625
2015-09-30 03:00:00,47.771899328
2015-09-30 04:00:00,47.7719079752
2015-09-30 05:00:00,47.7719195046
2015-09-30 06:00:00,47.771931654
2015-09-30 07:00:00,10.8968190754
2015-09-30 08:00:00,2.40413173259
2015-09-30 09:00:00,2.4039985617
2015-09-30 10:00:00,1.22434316022
2015-09-30 11:00:00,1.21523839405
2015-09-30 12:00:00,2.40354228107
2015-09-30 13:00:00,2.40355126699
2015-09-30 14:00:00,2.40395457592
2015-09-30 15:00:00,2.40407959657
2015-09-30 16:00:00,47.7715363413
2015-09-30 17:00:00,47.7719384106
2015-09-30 18:00:00,47.7719587973
2015-09-30 19:00:00,47.771963105
2015-09-30 20:00:00,47.7719786652
2015-09-30 21:00:00,47.771991736
2015-09-30 22:00:00,47.772001298
2015-09-30 23:00:00,47.7720099057
2015-10-01 00:00:00,47.7720096365
2015-10-01 01:00:00,47.7720162297
2015-10-01 02:00:00,47.7720201046
2015-10-01 03:00:00,47.77202755
2015-10-01 04:00:00,47.7720364222
2015-10-01 05:00:00,47.7720496691
2015-10-01 06:00:00,47.7720436324
2015-10-01 07:00:00,47.7706664815
2015-10-01 08:00:00,8.46840307939
2015-10-01 09:00:00,8.46793200528
2015-10-01 10:00:00,1.21567372315
2015-10-01 11:00:00,1.21508215979
2015-10-01 12:00:00,2.4034334663
2015-10-01 13:00:00,2.40357523543
2015-10-01 14:00:00,8.46821376328
2015-10-01 15:00:00,8.47042032094
2015-10-01 16:00:00,47.7720094611
2015-10-01 17:00:00,47.7735457921
2015-10-01 18:00:00,47.7736089101
2015-10-01 19:00:00,47.7736245817
2015-10-01 20:00:00,47.7736325028
2015-10-01 21:00:00,47.7736478311
2015-10-01 22:00:00,47.7736570539
2015-10-01 23:00:00,47.7736635662
2015-10-02 00:00:00,47.7736715242
2015-10-02 01:00:00,47.773675644
2015-10-02 02:00:00,47.773673656
2015-10-02 03:00:00,47.7736780867
2015-10-02 04:00:00,47.7736842318
2015-10-02 05:00:00,47.773691661
2015-10-02 06:00:00,47.7736687214
2015-10-02 07:00:00,47.7719942641
2015-10-02 08:00:00,11.0434668367
2015-10-02 09:00:00,11.0433700208
2015-10-02 10:00:00,8.50739101769
2015-10-02 11:00:00,2.40359670817
2015-10-02 12:00:00,8.48251724348
2015-10-02 13:00:00,11.0160672089
2015-10-02 14:00:00,11.0433767728
2015-10-02 15:00:00,35.8289592679
2015-10-02 16:00:00,51.8314138952
2015-10-02 17:00:00,51.8359961611
2015-10-02 18:00:00,51.8360130237
2015-10-02 19:00:00,51.8359970616
2015-10-02 20:00:00,51.8359909945
2015-10-02 21:00:00,51.8360242921
2015-10-02 22:00:00,51.83605136
2015-10-02 23:00:00,51.8360808072
2015-10-03 00:00:00,51.8361014962
2015-10-03 01:00:00,51.8361111519
2015-10-03 02:00:00,51.8361132955
2015-10-03 03:00:00,51.8361179983
2015-10-03 04:00:00,51.8361239878
2015-10-03 05:00:00,51.8361301398
2015-10-03 06:00:00,51.8361231832
2015-10-03 07:00:00,47.7725903003
2015-10-03 08:00:00,47.7721618486
2015-10-03 09:00:00,47.7721264991
2015-10-03 10:00:00,47.7720507517
2015-10-03 11:00:00,47.7720589217
2015-10-03 12:00:00,47.772107383
2015-10-03 13:00:00,47.7721627723
2015-10-03 14:00:00,47.7722238629
2015-10-03 15:00:00,47.7731237487
2015-10-03 16:00:00,51.8371793761
2015-10-03 17:00:00,51.8372345146
2015-10-03 18:00:00,51.8372430569
2015-10-03 19:00:00,51.8372409265
2015-10-03 20:00:00,51.8372391972
2015-10-03 21:00:00,51.837240502
2015-10-03 22:00:00,51.837238284
2015-10-03 23:00:00,51.8372331952
2015-10-04 00:00:00,51.8372176188
2015-10-04 01:00:00,51.8372103303
2015-10-04 02:00:00,51.8372089252
2015-10-04 03:00:00,51.837206501
2015-10-04 04:00:00,51.8372011856
2015-10-04 05:00:00,51.8371912351
2015-10-04 06:00:00,51.8371434851
2015-10-04 07:00:00,47.7720201945
2015-10-04 08:00:00,46.1566215835
2015-10-04 09:00:00,46.1565528596
2015-10-04 10:00:00,43.0479053805
2015-10-04 11:00:00,38.8776439798
2015-10-04 12:00:00,44.1039882198
2015-10-04 13:00:00,46.156443388
2015-10-04 14:00:00,46.1565569512
2015-10-04 15:00:00,47.7719531803
2015-10-04 16:00:00,50.0830840663
2015-10-04 17:00:00,50.0831531421
2015-10-04 18:00:00,50.0831655214
2015-10-04 19:00:00,50.0831683383
2015-10-04 20:00:00,50.0831681058
2015-10-04 21:00:00,50.0831659581
2015-10-04 22:00:00,50.0831614279
2015-10-04 23:00:00,50.0831544055
2015-10-05 00:00:00,50.0831435535
2015-10-05 01:00:00,50.0831335574
2015-10-05 02:00:00,50.0831242188
2015-10-05 03:00:00,50.0831118003
2015-10-05 04:00:00,50.0830953173
2015-10-05 05:00:00,50.0830723139
2015-10-05 06:00:00,50.0830458591
2015-10-05 07:00:00,47.4795460254
2015-10-05 08:00:00,44.0269290557
2015-10-05 09:00:00,44.0268282357
2015-10-05 10:00:00,28.820313852
2015-10-05 11:00:00,11.8549924213
2015-10-05 12:00:00,44.0258471625
2015-10-05 13:00:00,44.0268842718
2015-10-05 14:00:00,44.0270745873
2015-10-05 15:00:00,47.7720380637
2015-10-05 16:00:00,47.7721243851
2015-10-05 17:00:00,47.7721239526
2015-10-05 18:00:00,47.7720430512
2015-10-05 19:00:00,47.7720814199
2015-10-05 20:00:00,47.7720610839
2015-10-05 21:00:00,47.7720433431
2015-10-05 22:00:00,47.7720326337
2015-10-05 23:00:00,47.7720332583
2015-10-06 00:00:00,47.7721200972
2015-10-06 01:00:00,47.772062514
2015-10-06 02:00:00,47.7720427552
2015-10-06 03:00:00,47.7720594348
2015-10-06 04:00:00,47.7720981731
2015-10-06 05:00:00,47.7722283216
2015-10-06 06:00:00,47.7723451921
2015-10-06 07:00:00,47.7720644497
2015-10-06 08:00:00,47.7720317813
2015-10-06 09:00:00,47.7720256835
2015-10-06 10:00:00,47.7719909568
2015-10-06 11:00:00,47.7719616958
2015-10-06 12:00:00,47.772007195
2015-10-06 13:00:00,47.7720075442
2015-10-06 14:00:00,47.772031117
2015-10-06 15:00:00,47.7720730815
2015-10-06 16:00:00,47.7722753784
2015-10-06 17:00:00,47.7723682315
2015-10-06 18:00:00,47.772094831
2015-10-06 19:00:00,47.7720765694
2015-10-06 20:00:00,47.772068687
2015-10-06 21:00:00,47.7720449017
2015-10-06 22:00:00,47.7720208891
2015-10-06 23:00:00,47.7719942557
2015-10-07 00:00:00,47.7715701243
2015-10-07 01:00:00,47.7674337336
2015-10-07 02:00:00,46.0832478936
2015-10-07 03:00:00,47.7718022373
2015-10-07 04:00:00,47.7720031287
2015-10-07 05:00:00,47.7720222611
2015-10-07 06:00:00,47.7720339148
2015-10-07 07:00:00,47.2587993242
2015-10-07 08:00:00,44.027074297
2015-10-07 09:00:00,44.0270613459
2015-10-07 10:00:00,44.0270646709
2015-10-07 11:00:00,44.0270901777
2015-10-07 12:00:00,44.0271736834
2015-10-07 13:00:00,44.0272990702
2015-10-07 14:00:00,46.6886555898
2015-10-07 15:00:00,47.7720449224
2015-10-07 16:00:00,47.7721521695
2015-10-07 17:00:00,98.1747796039
2015-10-07 18:00:00,98.1759706
2015-10-07 19:00:00,98.1756127169
2015-10-07 20:00:00,98.1749960179
2015-10-07 21:00:00,98.1748713972
2015-10-07 22:00:00,98.1747714985
2015-10-07 23:00:00,98.1749465971
2015-10-08 00:00:00,98.1751859792
2015-10-08 01:00:00,98.1760432033
2015-10-08 02:00:00,98.1765922836
2015-10-08 03:00:00,98.1770556091
2015-10-08 04:00:00,98.1771701436
2015-10-08 05:00:00,98.1772105801
2015-10-08 06:00:00,98.1772173287
2015-10-08 07:00:00,98.1771909084
2015-10-08 08:00:00,90.481051602
2015-10-08 09:00:00,90.480217137
2015-10-08 10:00:00,90.4801679979
2015-10-08 11:00:00,90.4801798689
2015-10-08 12:00:00,90.4802986354
2015-10-08 13:00:00,90.4808125423
2015-10-08 14:00:00,98.1774952685
2015-10-08 15:00:00,98.1776183229
2015-10-08 16:00:00,98.1776595196
2015-10-08 17:00:00,98.1776777639
2015-10-08 18:00:00,98.1776871631
2015-10-08 19:00:00,98.1776896395
2015-10-08 20:00:00,98.1776894329
2015-10-08 21:00:00,98.1776908188
2015-10-08 22:00:00,98.1776908492
2015-10-08 23:00:00,98.1776913074
2015-10-09 00:00:00,98.1776884601
2015-10-09 01:00:00,98.177693277
2015-10-09 02:00:00,98.1776966197
2015-10-09 03:00:00,98.1776978601
2015-10-09 04:00:00,98.1777005031
2015-10-09 05:00:00,98.1777026189
2015-10-09 06:00:00,98.1776846612
2015-10-09 07:00:00,98.17749862
2015-10-09 08:00:00,90.4796680179
2015-10-09 09:00:00,90.4795800775
2015-10-09 10:00:00,90.4795513208
2015-10-09 11:00:00,90.4795226606
2015-10-09 12:00:00,90.4795216242
2015-10-09 13:00:00,90.4795241977
2015-10-09 14:00:00,90.4795476795
2015-10-09 15:00:00,98.1745930301
2015-10-09 16:00:00,98.1765734312
2015-10-09 17:00:00,98.1765913692
2015-10-09 18:00:00,98.1765989029
2015-10-09 19:00:00,98.176592741
2015-10-09 20:00:00,98.1765897796
2015-10-09 21:00:00,98.176588795
2015-10-09 22:00:00,98.1765828825
2015-10-09 23:00:00,98.1765757362
2015-10-10 00:00:00,98.1765610406
2015-10-10 01:00:00,98.1765560479
2015-10-10 02:00:00,98.1765519737
2015-10-10 03:00:00,98.1765435802
2015-10-10 04:00:00,98.1765294237
2015-10-10 05:00:00,98.176501522
2015-10-10 06:00:00,98.1761077561
2015-10-10 07:00:00,47.7722326022
2015-10-10 08:00:00,47.7717187721
2015-10-10 09:00:00,44.0267140948
2015-10-10 10:00:00,44.0257417334
2015-10-10 11:00:00,15.5632333186
2015-10-10 12:00:00,28.8192498236
2015-10-10 13:00:00,44.0263590397
2015-10-10 14:00:00,44.0266768882
2015-10-10 15:00:00,44.0268832615
2015-10-10 16:00:00,47.7720250051
2015-10-10 17:00:00,47.7720363378
2015-10-10 18:00:00,47.772032777
2015-10-10 19:00:00,47.7720301569
2015-10-10 20:00:00,47.7720297222
2015-10-10 21:00:00,47.7720365739
2015-10-10 22:00:00,47.7720417737
2015-10-10 23:00:00,47.7720469089
2015-10-11 00:00:00,47.772049543
2015-10-11 01:00:00,47.7720528028
2015-10-11 02:00:00,47.7720505678
2015-10-11 03:00:00,47.7720450768
2015-10-11 04:00:00,47.7720405542
2015-10-11 05:00:00,47.7720372413
2015-10-11 06:00:00,47.7720225137
2015-10-11 07:00:00,15.637427218
2015-10-11 08:00:00,2.40361055617
2015-10-11 09:00:00,2.40352632479
2015-10-11 10:00:00,2.40339493615
2015-10-11 11:00:00,2.40266658436
2015-10-11 12:00:00,2.40346468201
2015-10-11 13:00:00,2.40352428648
2015-10-11 14:00:00,2.40358910272
2015-10-11 15:00:00,2.4037370857
2015-10-11 16:00:00,47.7720073534
2015-10-11 17:00:00,47.7720561896
2015-10-11 18:00:00,47.772149874
2015-10-11 19:00:00,47.7721797852
2015-10-11 20:00:00,47.7722635259
2015-10-11 21:00:00,47.7725118761
2015-10-11 22:00:00,59.2694840256
2015-10-11 23:00:00,59.2708195787
2015-10-12 00:00:00,59.2710342047
2015-10-12 01:00:00,59.2710582642
2015-10-12 02:00:00,59.2710730174
2015-10-12 03:00:00,59.2710741959
2015-10-12 04:00:00,59.2710932278
2015-10-12 05:00:00,59.2711591871
2015-10-12 06:00:00,59.2711376143
2015-10-12 07:00:00,59.268502367
2015-10-12 08:00:00,47.7720814198
2015-10-12 09:00:00,47.7720151021
2015-10-12 10:00:00,47.7710949718
2015-10-12 11:00:00,28.8213718546
2015-10-12 12:00:00,47.7720172428
2015-10-12 13:00:00,47.7720374751
2015-10-12 14:00:00,47.7720688845
2015-10-12 15:00:00,47.7721747248
2015-10-12 16:00:00,90.477157978
2015-10-12 17:00:00,90.4772186286
2015-10-12 18:00:00,90.4772163261
2015-10-12 19:00:00,90.4772224445
2015-10-12 20:00:00,90.4772217002
2015-10-12 21:00:00,90.4772179629
2015-10-12 22:00:00,90.4772093226
2015-10-12 23:00:00,90.4771970687
2015-10-13 00:00:00,90.4771772643
2015-10-13 01:00:00,90.4771196152
2015-10-13 02:00:00,90.4769989593
2015-10-13 03:00:00,90.476973338
2015-10-13 04:00:00,90.4769701127
2015-10-13 05:00:00,90.4769770577
2015-10-13 06:00:00,90.4766550895
2015-10-13 07:00:00,47.7720643471
2015-10-13 08:00:00,47.7717126874
2015-10-13 09:00:00,47.7716020999
2015-10-13 10:00:00,9.0438416637
2015-10-13 11:00:00,2.40361136229
2015-10-13 12:00:00,9.04784028836
2015-10-13 13:00:00,28.8184441775
2015-10-13 14:00:00,47.771668626
2015-10-13 15:00:00,47.7720507134
2015-10-13 16:00:00,68.0284279169
2015-10-13 17:00:00,98.17320448
2015-10-13 18:00:00,98.1733433845
2015-10-13 19:00:00,98.1733520681
2015-10-13 20:00:00,98.1733552944
2015-10-13 21:00:00,98.1733515428
2015-10-13 22:00:00,98.1733300328
2015-10-13 23:00:00,98.1732439316
2015-10-14 00:00:00,98.1733854423
2015-10-14 01:00:00,98.1733523501
2015-10-14 02:00:00,90.4783300588
2015-10-14 03:00:00,90.4773642328
2015-10-14 04:00:00,90.4773378638
2015-10-14 05:00:00,90.4775051081
2015-10-14 06:00:00,98.1732241159
2015-10-14 07:00:00,90.4775112722
2015-10-14 08:00:00,90.4766487384
2015-10-14 09:00:00,90.4766174531
2015-10-14 10:00:00,90.476614703
2015-10-14 11:00:00,90.4766363007
2015-10-14 12:00:00,90.4767120462
2015-10-14 13:00:00,90.4772200294
2015-10-14 14:00:00,90.4773162652
2015-10-14 15:00:00,90.4777536192
2015-10-14 16:00:00,212.654319946
2015-10-14 17:00:00,212.658947233
2015-10-14 18:00:00,212.659110861
2015-10-14 19:00:00,212.659155603
2015-10-14 20:00:00,212.659116148
2015-10-14 21:00:00,212.659086805
2015-10-14 22:00:00,212.659081823
2015-10-14 23:00:00,212.659111887
2015-10-15 00:00:00,212.659553801
2015-10-15 01:00:00,212.666839762
2015-10-15 02:00:00,215.08735265
2015-10-15 03:00:00,225.664933893
2015-10-15 04:00:00,225.665855289
2015-10-15 05:00:00,225.666043067
2015-10-15 06:00:00,225.666113153
2015-10-15 07:00:00,225.666116202
2015-10-15 08:00:00,225.666017853
2015-10-15 09:00:00,225.661875725
2015-10-15 10:00:00,207.975349325
2015-10-15 11:00:00,207.974095392
2015-10-15 12:00:00,225.66174417
2015-10-15 13:00:00,207.97465345
2015-10-15 14:00:00,207.974684741
2015-10-15 15:00:00,212.65777057
2015-10-15 16:00:00,212.659498372
2015-10-15 17:00:00,212.659748067
2015-10-15 18:00:00,212.659820675
2015-10-15 19:00:00,212.659180518
2015-10-15 20:00:00,212.658542369
2015-10-15 21:00:00,212.613306473
2015-10-15 22:00:00,207.974119251
2015-10-15 23:00:00,207.974116394
2015-10-16 00:00:00,212.66015324
2015-10-16 01:00:00,212.660206163
2015-10-16 02:00:00,212.660218561
2015-10-16 03:00:00,212.660319751
2015-10-16 04:00:00,212.660865817
2015-10-16 05:00:00,225.666320566
2015-10-16 06:00:00,225.66684875
2015-10-16 07:00:00,225.666866004
2015-10-16 08:00:00,225.666856801
2015-10-16 09:00:00,225.666830705
2015-10-16 10:00:00,225.666820659
2015-10-16 11:00:00,225.66677692
2015-10-16 12:00:00,212.661741686
2015-10-16 13:00:00,212.659966363
2015-10-16 14:00:00,212.661735892
2015-10-16 15:00:00,225.665751495
2015-10-16 16:00:00,225.666494242
2015-10-16 17:00:00,225.666505423
2015-10-16 18:00:00,225.666474862
2015-10-16 19:00:00,225.666309009
2015-10-16 20:00:00,212.661813348
2015-10-16 21:00:00,225.663908803
2015-10-16 22:00:00,225.666370595
2015-10-16 23:00:00,225.666507003
2015-10-17 00:00:00,225.666524558
2015-10-17 01:00:00,225.666544558
2015-10-17 02:00:00,225.666537594
2015-10-17 03:00:00,225.666556186
2015-10-17 04:00:00,225.666582976
2015-10-17 05:00:00,225.666706581
2015-10-17 06:00:00,225.666666542
2015-10-17 07:00:00,225.666507053
2015-10-17 08:00:00,225.665578538
2015-10-17 09:00:00,207.974897059
2015-10-17 10:00:00,207.974727955
2015-10-17 11:00:00,207.974722705
2015-10-17 12:00:00,207.97475263
2015-10-17 13:00:00,207.975680092
2015-10-17 14:00:00,225.666707783
2015-10-17 15:00:00,230.751072985
2015-10-17 16:00:00,230.751218607
2015-10-17 17:00:00,230.751265764
2015-10-17 18:00:00,230.751240277
2015-10-17 19:00:00,230.751277321
2015-10-17 20:00:00,230.751283478
2015-10-17 21:00:00,230.751284966
2015-10-17 22:00:00,230.751280916
2015-10-17 23:00:00,230.75127722
2015-10-18 00:00:00,230.75123032
2015-10-18 01:00:00,230.751247604
2015-10-18 02:00:00,230.751244559
2015-10-18 03:00:00,230.751243956
2015-10-18 04:00:00,230.751230893
2015-10-18 05:00:00,230.751281465
2015-10-18 06:00:00,230.749816656
2015-10-18 07:00:00,225.667221449
2015-10-18 08:00:00,225.633933392
2015-10-18 09:00:00,212.660607195
2015-10-18 10:00:00,212.660563809
2015-10-18 11:00:00,212.660575079
2015-10-18 12:00:00,212.660585863
2015-10-18 13:00:00,212.660654756
2015-10-18 14:00:00,212.661444287
2015-10-18 15:00:00,225.666703417
2015-10-18 16:00:00,230.754684851
2015-10-18 17:00:00,230.754991873
2015-10-18 18:00:00,230.754963794
2015-10-18 19:00:00,230.754793665
2015-10-18 20:00:00,230.753922898
2015-10-18 21:00:00,225.667754136
2015-10-18 22:00:00,225.66695693
2015-10-18 23:00:00,225.667098038
2015-10-19 00:00:00,225.667161868
2015-10-19 01:00:00,230.754565296
2015-10-19 02:00:00,230.755144175
2015-10-19 03:00:00,230.755240075
2015-10-19 04:00:00,230.755461332
2015-10-19 05:00:00,230.756138385
2015-10-19 06:00:00,230.756138128
2015-10-19 07:00:00,230.756093313
2015-10-19 08:00:00,225.667287002
2015-10-19 09:00:00,212.902556645
2015-10-19 10:00:00,212.665728692
2015-10-19 11:00:00,212.665852992
2015-10-19 12:00:00,225.666641871
2015-10-19 13:00:00,225.666446783
2015-10-19 14:00:00,225.666523681
2015-10-19 15:00:00,319.795912522
2015-10-19 16:00:00,319.795959934
2015-10-19 17:00:00,319.795970983
2015-10-19 18:00:00,319.795982717
2015-10-19 19:00:00,319.795983058
2015-10-19 20:00:00,319.795978893
2015-10-19 21:00:00,319.795969676
2015-10-19 22:00:00,319.795953995
2015-10-19 23:00:00,319.795938503
2015-10-20 00:00:00,319.795927508
2015-10-20 01:00:00,319.795873342
2015-10-20 02:00:00,294.726613583
2015-10-20 03:00:00,294.724208636
2015-10-20 04:00:00,294.724167937
2015-10-20 05:00:00,294.724264341
2015-10-20 06:00:00,319.795915984
2015-10-20 07:00:00,319.795620173
2015-10-20 08:00:00,294.724151017
2015-10-20 09:00:00,294.723993197
2015-10-20 10:00:00,294.723973882
2015-10-20 11:00:00,294.723970322
2015-10-20 12:00:00,294.724010455
2015-10-20 13:00:00,294.723981667
2015-10-20 14:00:00,294.724147443
2015-10-20 15:00:00,319.795869146
2015-10-20 16:00:00,319.795968567
2015-10-20 17:00:00,319.795978153
2015-10-20 18:00:00,319.795985684
2015-10-20 19:00:00,319.795982844
2015-10-20 20:00:00,319.795976073
2015-10-20 21:00:00,319.795967826
2015-10-20 22:00:00,319.795955086
2015-10-20 23:00:00,319.795932428
2015-10-21 00:00:00,319.795833865
2015-10-21 01:00:00,319.607160696
2015-10-21 02:00:00,319.351367004
2015-10-21 03:00:00,319.627119507
2015-10-21 04:00:00,230.761795575
2015-10-21 05:00:00,225.666621847
2015-10-21 06:00:00,47.7737907475
2015-10-21 07:00:00,47.7722387767
2015-10-21 08:00:00,47.7721503393
2015-10-21 09:00:00,47.7721247372
2015-10-21 10:00:00,47.772101162
2015-10-21 11:00:00,47.7720755117
2015-10-21 12:00:00,47.7721058426
2015-10-21 13:00:00,47.7721243188
2015-10-21 14:00:00,47.7721383936
