name,DK
2015-10-05 19:00:00,14.7535091294
2015-10-05 20:00:00,14.7443354247
2015-10-05 21:00:00,14.7400738118
2015-10-05 22:00:00,14.6921574385
2015-10-05 23:00:00,8.78092893955
2015-10-06 00:00:00,9.4862077871
2015-10-06 01:00:00,8.74395724039
2015-10-06 02:00:00,8.73685639583
2015-10-06 03:00:00,8.73724306401
2015-10-06 04:00:00,8.73893154923
2015-10-06 05:00:00,8.74078127949
2015-10-06 06:00:00,8.74254550663
2015-10-06 07:00:00,8.74413951731
2015-10-06 08:00:00,8.74566703209
2015-10-06 09:00:00,8.74745652833
2015-10-06 10:00:00,8.74918108378
2015-10-06 11:00:00,8.751010428
2015-10-06 12:00:00,8.75311103311
2015-10-06 13:00:00,8.75484136339
2015-10-06 14:00:00,8.75679750995
2015-10-06 15:00:00,8.75913649975
2015-10-06 16:00:00,8.76121351247
2015-10-06 17:00:00,8.76323603371
2015-10-06 18:00:00,8.76515463428
2015-10-06 19:00:00,8.76693327828
2015-10-06 20:00:00,8.76879499844
2015-10-06 21:00:00,8.77063155412
2015-10-06 22:00:00,8.77264084755
2015-10-06 23:00:00,8.77489977636
2015-10-07 00:00:00,8.77767408416
2015-10-07 01:00:00,8.77966340338
2015-10-07 02:00:00,8.78160310815
2015-10-07 03:00:00,8.78358685636
2015-10-07 04:00:00,8.78602860394
2015-10-07 05:00:00,8.78851779704
2015-10-07 06:00:00,8.79062998934
2015-10-07 07:00:00,8.79260732293
2015-10-07 08:00:00,8.79466988071
2015-10-07 09:00:00,8.7967560159
2015-10-07 10:00:00,8.7988998881
2015-10-07 11:00:00,8.80114463923
2015-10-07 12:00:00,8.80350795897
2015-10-07 13:00:00,8.80586821445
2015-10-07 14:00:00,8.80838478395
2015-10-07 15:00:00,8.81109446405
2015-10-07 16:00:00,8.8134302527
2015-10-07 17:00:00,8.81552815775
2015-10-07 18:00:00,8.81862541796
2015-10-07 19:00:00,8.82118825644
2015-10-07 20:00:00,8.82419273593
2015-10-07 21:00:00,8.82847641886
2015-10-07 22:00:00,8.8391215289
2015-10-07 23:00:00,8.90987762492
2015-10-08 00:00:00,14.6574619498
2015-10-08 01:00:00,14.6798026999
2015-10-08 02:00:00,14.7212665132
2015-10-08 03:00:00,14.7388703401
2015-10-08 04:00:00,14.7428027579
2015-10-08 05:00:00,14.7462449246
2015-10-08 06:00:00,14.7549000934
2015-10-08 07:00:00,14.7543623789
2015-10-08 08:00:00,14.7544766494
2015-10-08 09:00:00,14.7542810754
2015-10-08 10:00:00,14.7539201363
2015-10-08 11:00:00,14.7537553488
2015-10-08 12:00:00,14.7528694336
2015-10-08 13:00:00,14.752673501
2015-10-08 14:00:00,14.7542318759
2015-10-08 15:00:00,14.7611148973
2015-10-08 16:00:00,15.7844690747
2015-10-08 17:00:00,15.8052262791
2015-10-08 18:00:00,16.0259023503
2015-10-08 19:00:00,14.807056687
2015-10-08 20:00:00,14.7596871755
2015-10-08 21:00:00,14.7578485428
2015-10-08 22:00:00,14.7598052112
2015-10-08 23:00:00,14.7736223411
2015-10-09 00:00:00,36.7355375681
2015-10-09 01:00:00,36.7275007375
2015-10-09 02:00:00,36.7515267836
2015-10-09 03:00:00,149.954759849
2015-10-09 04:00:00,153.344454128
2015-10-09 05:00:00,154.512741892
2015-10-09 06:00:00,154.53725559
2015-10-09 07:00:00,154.534236024
2015-10-09 08:00:00,153.133349777
2015-10-09 09:00:00,142.38492381
2015-10-09 10:00:00,141.726862611
2015-10-09 11:00:00,141.368938285
2015-10-09 12:00:00,141.310187666
2015-10-09 13:00:00,142.333010193
2015-10-09 14:00:00,142.372203501
2015-10-09 15:00:00,153.076251331
2015-10-09 16:00:00,144.436160313
2015-10-09 17:00:00,142.239711503
2015-10-09 18:00:00,141.286297053
2015-10-09 19:00:00,141.316143414
2015-10-09 20:00:00,141.304659373
2015-10-09 21:00:00,141.299152132
2015-10-09 22:00:00,141.310502194
2015-10-09 23:00:00,141.459874999
2015-10-10 00:00:00,153.336395197
2015-10-10 01:00:00,153.346172336
2015-10-10 02:00:00,153.336804695
2015-10-10 03:00:00,153.334566713
2015-10-10 04:00:00,153.337733192
2015-10-10 05:00:00,153.333369631
2015-10-10 06:00:00,152.962659972
2015-10-10 07:00:00,111.338165008
2015-10-10 08:00:00,58.1559889136
2015-10-10 09:00:00,58.129652419
2015-10-10 10:00:00,19.5604503538
2015-10-10 11:00:00,19.5645637054
2015-10-10 12:00:00,19.5697661094
2015-10-10 13:00:00,19.5743884416
2015-10-10 14:00:00,58.1268057127
2015-10-10 15:00:00,58.1628643708
2015-10-10 16:00:00,66.0822176638
2015-10-10 17:00:00,66.0819922202
2015-10-10 18:00:00,66.0728154295
2015-10-10 19:00:00,66.0535863356
2015-10-10 20:00:00,66.0135844439
2015-10-10 21:00:00,66.0322124602
2015-10-10 22:00:00,66.034577637
2015-10-10 23:00:00,66.0203711976
2015-10-11 00:00:00,65.762572123
2015-10-11 01:00:00,65.9685708213
2015-10-11 02:00:00,65.8778748724
2015-10-11 03:00:00,42.0112063113
2015-10-11 04:00:00,41.8798110992
2015-10-11 05:00:00,41.847000429
2015-10-11 06:00:00,45.4587259834
2015-10-11 07:00:00,22.3885041364
2015-10-11 08:00:00,14.783255964
2015-10-11 09:00:00,14.7453148877
2015-10-11 10:00:00,9.01483935723
2015-10-11 11:00:00,9.01509810766
2015-10-11 12:00:00,9.0153676478
2015-10-11 13:00:00,9.01042621266
2015-10-11 14:00:00,14.7714344404
2015-10-11 15:00:00,19.6902380055
2015-10-11 16:00:00,43.424275912
2015-10-11 17:00:00,66.0768368544
2015-10-11 18:00:00,67.7956714479
2015-10-11 19:00:00,43.9262034849
2015-10-11 20:00:00,42.6501947107
2015-10-11 21:00:00,40.5127412506
2015-10-11 22:00:00,40.5040451013
2015-10-11 23:00:00,40.5093206745
2015-10-12 00:00:00,40.4851633951
2015-10-12 01:00:00,40.5153181143
2015-10-12 02:00:00,41.307891275
2015-10-12 03:00:00,41.576035251
2015-10-12 04:00:00,71.708391954
2015-10-12 05:00:00,82.3778897111
2015-10-12 06:00:00,82.3795560958
2015-10-12 07:00:00,66.0834788965
2015-10-12 08:00:00,61.7858899682
2015-10-12 09:00:00,19.7764747085
2015-10-12 10:00:00,19.7736045911
2015-10-12 11:00:00,14.7347691914
2015-10-12 12:00:00,19.787670493
2015-10-12 13:00:00,19.7952920583
2015-10-12 14:00:00,61.7779143761
2015-10-12 15:00:00,120.706587031
2015-10-12 16:00:00,120.734360224
2015-10-12 17:00:00,120.71690701
2015-10-12 18:00:00,120.736212921
2015-10-12 19:00:00,120.662219239
2015-10-12 20:00:00,61.0638981575
2015-10-12 21:00:00,61.0371228954
2015-10-12 22:00:00,61.0249567151
2015-10-12 23:00:00,61.0252837203
2015-10-13 00:00:00,66.2055557483
2015-10-13 01:00:00,66.184807745
2015-10-13 02:00:00,60.9180102147
2015-10-13 03:00:00,60.8684760359
2015-10-13 04:00:00,60.8789104864
2015-10-13 05:00:00,66.0645897501
2015-10-13 06:00:00,65.5249362104
2015-10-13 07:00:00,42.6634656371
2015-10-13 08:00:00,35.9856658964
2015-10-13 09:00:00,35.9568880542
2015-10-13 10:00:00,14.7599514476
2015-10-13 11:00:00,14.7556513131
2015-10-13 12:00:00,15.8946748283
2015-10-13 13:00:00,14.8050538946
2015-10-13 14:00:00,14.7670128838
2015-10-13 15:00:00,15.8553285438
2015-10-13 16:00:00,15.470685024
2015-10-13 17:00:00,14.7864540135
2015-10-13 18:00:00,14.7719035297
2015-10-13 19:00:00,14.7578358911
2015-10-13 20:00:00,14.7557202801
2015-10-13 21:00:00,14.756029623
2015-10-13 22:00:00,14.7559074177
2015-10-13 23:00:00,14.7559728857
2015-10-14 00:00:00,14.7550465801
2015-10-14 01:00:00,14.7565972743
2015-10-14 02:00:00,14.7564475163
2015-10-14 03:00:00,14.7570456701
2015-10-14 04:00:00,15.9799224291
2015-10-14 05:00:00,36.3310380542
2015-10-14 06:00:00,42.4042806329
2015-10-14 07:00:00,36.4118736702
2015-10-14 08:00:00,15.9842354727
2015-10-14 09:00:00,14.7543598155
2015-10-14 10:00:00,14.7487562626
2015-10-14 11:00:00,14.7467398603
2015-10-14 12:00:00,14.7446727096
2015-10-14 13:00:00,14.7467599679
2015-10-14 14:00:00,14.7557085588
2015-10-14 15:00:00,15.8949784558
2015-10-14 16:00:00,15.937420263
2015-10-14 17:00:00,14.8057662551
2015-10-14 18:00:00,15.9787362883
2015-10-14 19:00:00,14.7626380655
2015-10-14 20:00:00,14.7492990767
2015-10-14 21:00:00,14.7480976827
2015-10-14 22:00:00,14.7483528394
2015-10-14 23:00:00,14.7515670297
2015-10-15 00:00:00,14.7553027355
2015-10-15 01:00:00,14.7556875645
2015-10-15 02:00:00,14.7557510541
2015-10-15 03:00:00,14.7548691044
2015-10-15 04:00:00,14.7602549662
2015-10-15 05:00:00,15.9246582276
2015-10-15 06:00:00,15.8837479155
2015-10-15 07:00:00,14.7554383588
2015-10-15 08:00:00,14.7533163644
2015-10-15 09:00:00,14.7480045309
2015-10-15 10:00:00,14.7433008221
2015-10-15 11:00:00,14.7421856359
2015-10-15 12:00:00,14.7401845439
2015-10-15 13:00:00,14.738134135
2015-10-15 14:00:00,14.7420441186
2015-10-15 15:00:00,14.7442879478
2015-10-15 16:00:00,14.7476901369
2015-10-15 17:00:00,14.7492844701
2015-10-15 18:00:00,14.7519338368
2015-10-15 19:00:00,14.7479818623
2015-10-15 20:00:00,14.7459035215
2015-10-15 21:00:00,14.7505497519
2015-10-15 22:00:00,14.7530939713
2015-10-15 23:00:00,14.7541798083
2015-10-16 00:00:00,14.7541586891
2015-10-16 01:00:00,14.7547213826
2015-10-16 02:00:00,14.7534977047
2015-10-16 03:00:00,14.7517783384
2015-10-16 04:00:00,14.7519456846
2015-10-16 05:00:00,14.7544447525
2015-10-16 06:00:00,15.9143960706
2015-10-16 07:00:00,14.7545144046
2015-10-16 08:00:00,14.7521123574
2015-10-16 09:00:00,14.7524408919
2015-10-16 10:00:00,14.7532119901
2015-10-16 11:00:00,14.7546210498
2015-10-16 12:00:00,14.754274029
2015-10-16 13:00:00,14.7546365805
2015-10-16 14:00:00,14.7555251188
2015-10-16 15:00:00,14.7596401206
2015-10-16 16:00:00,14.7633364428
2015-10-16 17:00:00,14.7613669933
2015-10-16 18:00:00,20.5803184703
2015-10-16 19:00:00,20.5966461788
2015-10-16 20:00:00,20.0983600368
2015-10-16 21:00:00,19.045147469
2015-10-16 22:00:00,19.0265923608
2015-10-16 23:00:00,19.0717210232
2015-10-17 00:00:00,19.2129011007
2015-10-17 01:00:00,37.6450335484
2015-10-17 02:00:00,37.701281774
2015-10-17 03:00:00,37.7161381073
2015-10-17 04:00:00,37.7515919923
2015-10-17 05:00:00,154.467933831
2015-10-17 06:00:00,168.814762003
2015-10-17 07:00:00,168.841166706
2015-10-17 08:00:00,155.626760562
2015-10-17 09:00:00,155.626547636
2015-10-17 10:00:00,155.624986525
2015-10-17 11:00:00,155.623269203
2015-10-17 12:00:00,155.627059689
2015-10-17 13:00:00,155.628427194
2015-10-17 14:00:00,177.294750311
2015-10-17 15:00:00,217.9858501
2015-10-17 16:00:00,217.989723744
2015-10-17 17:00:00,217.989749031
2015-10-17 18:00:00,217.989795509
2015-10-17 19:00:00,217.990485231
2015-10-17 20:00:00,217.991201934
2015-10-17 21:00:00,217.988701992
2015-10-17 22:00:00,217.977637795
2015-10-17 23:00:00,217.904465049
2015-10-18 00:00:00,200.406746851
2015-10-18 01:00:00,200.35050675
2015-10-18 02:00:00,200.278927331
2015-10-18 03:00:00,200.261363004
2015-10-18 04:00:00,200.360376396
2015-10-18 05:00:00,200.400220507
2015-10-18 06:00:00,200.892004153
2015-10-18 07:00:00,200.892529406
2015-10-18 08:00:00,200.889288646
2015-10-18 09:00:00,200.89106861
2015-10-18 10:00:00,200.890207534
2015-10-18 11:00:00,200.890509232
2015-10-18 12:00:00,200.902835231
2015-10-18 13:00:00,200.903452072
2015-10-18 14:00:00,200.904749842
2015-10-18 15:00:00,200.914365364
2015-10-18 16:00:00,237.297461339
2015-10-18 17:00:00,237.300820212
2015-10-18 18:00:00,237.263287106
2015-10-18 19:00:00,236.647260119
2015-10-18 20:00:00,230.277208083
2015-10-18 21:00:00,218.726936272
2015-10-18 22:00:00,218.714299931
2015-10-18 23:00:00,218.713892349
2015-10-19 00:00:00,218.717793538
2015-10-19 01:00:00,219.833518517
2015-10-19 02:00:00,232.762023302
2015-10-19 03:00:00,232.427355193
2015-10-19 04:00:00,237.333745873
2015-10-19 05:00:00,237.339001884
2015-10-19 06:00:00,237.338883098
2015-10-19 07:00:00,232.061412614
2015-10-19 08:00:00,232.629341333
2015-10-19 09:00:00,218.751948526
2015-10-19 10:00:00,218.733591112
2015-10-19 11:00:00,218.733712843
2015-10-19 12:00:00,218.736746923
2015-10-19 13:00:00,238.238077844
2015-10-19 14:00:00,238.797510598
2015-10-19 15:00:00,238.807946396
2015-10-19 16:00:00,238.807980159
2015-10-19 17:00:00,238.80844785
2015-10-19 18:00:00,238.808313361
2015-10-19 19:00:00,238.808120595
2015-10-19 20:00:00,238.807361375
2015-10-19 21:00:00,238.804211487
2015-10-19 22:00:00,238.071683141
2015-10-19 23:00:00,237.344793178
2015-10-20 00:00:00,236.263040754
2015-10-20 01:00:00,235.069270231
2015-10-20 02:00:00,234.858062982
2015-10-20 03:00:00,235.652101318
2015-10-20 04:00:00,238.798486702
2015-10-20 05:00:00,238.807728855
2015-10-20 06:00:00,238.808692498
2015-10-20 07:00:00,237.415798519
2015-10-20 08:00:00,235.016965349
2015-10-20 09:00:00,235.646163692
2015-10-20 10:00:00,220.132661253
2015-10-20 11:00:00,220.099843536
2015-10-20 12:00:00,238.266372415
2015-10-20 13:00:00,238.804621989
2015-10-20 14:00:00,238.805470015
2015-10-20 15:00:00,238.80754619
2015-10-20 16:00:00,238.808026407
2015-10-20 17:00:00,238.808155286
2015-10-20 18:00:00,238.808271837
2015-10-20 19:00:00,238.807828075
2015-10-20 20:00:00,238.805353805
2015-10-20 21:00:00,238.798898337
2015-10-20 22:00:00,238.777253623
2015-10-20 23:00:00,238.417788145
2015-10-21 00:00:00,237.972097803
2015-10-21 01:00:00,237.504495418
2015-10-21 02:00:00,236.080411064
2015-10-21 03:00:00,235.18801467
2015-10-21 04:00:00,233.900302333
2015-10-21 05:00:00,234.462254272
2015-10-21 06:00:00,168.84917948
2015-10-21 07:00:00,37.9548628212
2015-10-21 08:00:00,17.0675622231
2015-10-21 09:00:00,14.756295474
2015-10-21 10:00:00,14.7540937296
2015-10-21 11:00:00,14.7516544182
2015-10-21 12:00:00,14.7515844659
2015-10-21 13:00:00,14.7441652834
2015-10-21 14:00:00,14.7441382219
2015-10-21 15:00:00,14.74175894
2015-10-21 16:00:00,14.7388904341
2015-10-21 17:00:00,14.7239641667
2015-10-21 18:00:00,14.735503778
2015-10-21 19:00:00,11.5384881406
2015-10-21 20:00:00,11.537515492
2015-10-21 21:00:00,11.5401114347
2015-10-21 22:00:00,11.5433790214
2015-10-21 23:00:00,11.5467022667
2015-10-22 00:00:00,11.5504016679
2015-10-22 01:00:00,11.549308034
2015-10-22 02:00:00,11.5486846948
2015-10-22 03:00:00,11.2843514437
2015-10-22 04:00:00,11.2511530822
2015-10-22 05:00:00,11.2618527416
2015-10-22 06:00:00,14.6520429475
2015-10-22 07:00:00,10.7158428901
2015-10-22 08:00:00,10.4763869881
2015-10-22 09:00:00,9.70090537033
2015-10-22 10:00:00,9.58033415939
2015-10-22 11:00:00,9.57836968284
2015-10-22 12:00:00,11.5741575352
2015-10-22 13:00:00,11.5756088805
2015-10-22 14:00:00,11.5380701911
2015-10-22 15:00:00,11.5554916904
2015-10-22 16:00:00,11.5213441547
2015-10-22 17:00:00,10.0409648322
2015-10-22 18:00:00,9.60848843476
2015-10-22 19:00:00,9.58740100531
2015-10-22 20:00:00,9.58769180258
2015-10-22 21:00:00,9.58919396615
2015-10-22 22:00:00,9.59092906881
2015-10-22 23:00:00,9.59279583982
2015-10-23 00:00:00,9.5946026388
2015-10-23 01:00:00,9.59712328342
2015-10-23 02:00:00,9.60029842706
2015-10-23 03:00:00,9.60426383556
2015-10-23 04:00:00,9.61483131497
2015-10-23 05:00:00,10.3892456899
2015-10-23 06:00:00,9.61870584182
2015-10-23 07:00:00,9.61489322923
2015-10-23 08:00:00,9.61494517106
2015-10-23 09:00:00,9.61680517551
2015-10-23 10:00:00,9.61971352868
2015-10-23 11:00:00,9.62742501602
2015-10-23 12:00:00,14.7415474092
2015-10-23 13:00:00,14.7534756588
2015-10-23 14:00:00,41.186016884
2015-10-23 15:00:00,136.688527975
2015-10-23 16:00:00,136.692945578
2015-10-23 17:00:00,136.693046345
2015-10-23 18:00:00,136.69099717
2015-10-23 19:00:00,136.689629854
2015-10-23 20:00:00,136.687846191
2015-10-23 21:00:00,136.669264512
2015-10-23 22:00:00,40.068378721
2015-10-23 23:00:00,39.8180943373
2015-10-24 00:00:00,39.5651670275
2015-10-24 01:00:00,14.7637609325
2015-10-24 02:00:00,14.7589353346
2015-10-24 03:00:00,14.7570481671
2015-10-24 04:00:00,14.7566945371
2015-10-24 05:00:00,14.7577475404
2015-10-24 06:00:00,14.7636515943
2015-10-24 07:00:00,14.7577629077
2015-10-24 08:00:00,14.7544331555
2015-10-24 09:00:00,14.7533763228
2015-10-24 10:00:00,14.7521582335
2015-10-24 11:00:00,14.7506913141
2015-10-24 12:00:00,14.7489412138
2015-10-24 13:00:00,14.7497514907
2015-10-24 14:00:00,14.7476295707
2015-10-24 15:00:00,14.7494363514
2015-10-24 16:00:00,14.7451523492
2015-10-24 17:00:00,14.7411047982
2015-10-24 18:00:00,14.7404951184
2015-10-24 19:00:00,14.7379486612
2015-10-24 20:00:00,14.734912483
2015-10-24 21:00:00,14.7390584749
2015-10-24 22:00:00,14.7395579298
2015-10-24 23:00:00,14.7394859512
2015-10-25 00:00:00,14.7414789027
2015-10-25 01:00:00,14.7399937329
2015-10-25 02:00:00,14.7407520397
2015-10-25 03:00:00,14.7423808358
2015-10-25 04:00:00,14.7427275885
2015-10-25 05:00:00,14.7423852976
2015-10-25 06:00:00,14.7426252384
2015-10-25 07:00:00,14.7248214628
2015-10-25 08:00:00,11.8951395304
2015-10-25 09:00:00,10.2452328407
2015-10-25 10:00:00,9.73478951669
2015-10-25 11:00:00,9.75648424198
2015-10-25 12:00:00,11.7812792723
2015-10-25 13:00:00,14.7314640599
2015-10-25 14:00:00,14.7427680575
2015-10-25 15:00:00,14.7593517704
2015-10-25 16:00:00,149.92355412
2015-10-25 17:00:00,150.004752064
2015-10-25 18:00:00,150.000638049
2015-10-25 19:00:00,150.006988023
2015-10-25 20:00:00,150.008712658
2015-10-25 21:00:00,150.009341229
2015-10-25 22:00:00,150.009293123
2015-10-25 23:00:00,150.009122024
2015-10-26 00:00:00,150.009204545
2015-10-26 01:00:00,150.009582838
2015-10-26 02:00:00,150.009881426
2015-10-26 03:00:00,150.010067813
2015-10-26 04:00:00,150.010338142
2015-10-26 05:00:00,150.010698761
2015-10-26 06:00:00,150.010700589
2015-10-26 07:00:00,149.942264553
2015-10-26 08:00:00,111.285391063
2015-10-26 09:00:00,111.137165089
2015-10-26 10:00:00,21.3790944276
2015-10-26 11:00:00,21.3833832028
2015-10-26 12:00:00,21.3893112171
2015-10-26 13:00:00,90.5864560456
2015-10-26 14:00:00,111.285099493
2015-10-26 15:00:00,120.749874401
2015-10-26 16:00:00,120.752394693
2015-10-26 17:00:00,120.752346714
2015-10-26 18:00:00,120.751823495
2015-10-26 19:00:00,120.751414511
2015-10-26 20:00:00,120.750849489
2015-10-26 21:00:00,120.750460816
2015-10-26 22:00:00,120.749854768
2015-10-26 23:00:00,120.74956416
2015-10-27 00:00:00,120.748098878
2015-10-27 01:00:00,120.748848892
2015-10-27 02:00:00,120.749030953
2015-10-27 03:00:00,120.749881403
2015-10-27 04:00:00,120.751086647
2015-10-27 05:00:00,120.75193176
2015-10-27 06:00:00,120.752177462
2015-10-27 07:00:00,120.75001943
2015-10-27 08:00:00,111.283558887
2015-10-27 09:00:00,111.273787753
2015-10-27 10:00:00,39.0081904052
2015-10-27 11:00:00,18.8172021443
2015-10-27 12:00:00,17.6616634424
2015-10-27 13:00:00,21.7315370817
2015-10-27 14:00:00,39.8389782906
2015-10-27 15:00:00,47.1033369983
2015-10-27 16:00:00,65.981285957
2015-10-27 17:00:00,46.7517259281
2015-10-27 18:00:00,42.1698362448
2015-10-27 19:00:00,39.7072784982
2015-10-27 20:00:00,14.7736008737
2015-10-27 21:00:00,14.7535405317
2015-10-27 22:00:00,14.7493367886
2015-10-27 23:00:00,14.7455650469
2015-10-28 00:00:00,14.7550004133
2015-10-28 01:00:00,14.7526997174
2015-10-28 02:00:00,14.7442986993
2015-10-28 03:00:00,14.7376333273
2015-10-28 04:00:00,10.0621026731
2015-10-28 05:00:00,9.9871690581
2015-10-28 06:00:00,9.98587463974
2015-10-28 07:00:00,10.0060123967
2015-10-28 08:00:00,9.98114299666
2015-10-28 09:00:00,9.95749920177
2015-10-28 10:00:00,9.93292361117
2015-10-28 11:00:00,9.90941368899
2015-10-28 12:00:00,10.5292573195
2015-10-28 13:00:00,9.94348135686
2015-10-28 14:00:00,9.92365838339
2015-10-28 15:00:00,10.032033254
2015-10-28 16:00:00,14.7347429443
2015-10-28 17:00:00,14.7411838629
2015-10-28 18:00:00,13.7027290629
2015-10-28 19:00:00,14.7407722623
2015-10-28 20:00:00,14.7431393223
2015-10-28 21:00:00,14.7455594221
2015-10-28 22:00:00,14.7511599624
2015-10-28 23:00:00,14.754240316
2015-10-29 00:00:00,14.76746801
2015-10-29 01:00:00,14.8084623598
2015-10-29 02:00:00,14.8380484905
2015-10-29 03:00:00,39.9560863267
2015-10-29 04:00:00,154.386889358
2015-10-29 05:00:00,168.881404115
2015-10-29 06:00:00,169.061011009
2015-10-29 07:00:00,169.092601242
2015-10-29 08:00:00,169.095785242
2015-10-29 09:00:00,168.872683413
2015-10-29 10:00:00,155.844513135
2015-10-29 11:00:00,155.844097385
2015-10-29 12:00:00,155.844021098
2015-10-29 13:00:00,155.845439065
2015-10-29 14:00:00,169.109824449
2015-10-29 15:00:00,169.113883226
2015-10-29 16:00:00,169.115045812
2015-10-29 17:00:00,169.115139962
2015-10-29 18:00:00,169.115085871
2015-10-29 19:00:00,169.11451534
2015-10-29 20:00:00,169.114155369
2015-10-29 21:00:00,169.113390002
2015-10-29 22:00:00,169.112270628
2015-10-29 23:00:00,169.110566396
2015-10-30 00:00:00,169.110502663
2015-10-30 01:00:00,169.105774238
2015-10-30 02:00:00,169.072317125
2015-10-30 03:00:00,168.942351297
2015-10-30 04:00:00,168.059865471
2015-10-30 05:00:00,169.075457933
2015-10-30 06:00:00,169.108691577
2015-10-30 07:00:00,169.090964831
2015-10-30 08:00:00,149.131219268
2015-10-30 09:00:00,131.047686679
2015-10-30 10:00:00,131.045891974
2015-10-30 11:00:00,131.045461371
2015-10-30 12:00:00,131.044593926
2015-10-30 13:00:00,131.045492982
2015-10-30 14:00:00,142.146235289
2015-10-30 15:00:00,142.190332013
2015-10-30 16:00:00,142.188588962
2015-10-30 17:00:00,142.067652526
2015-10-30 18:00:00,40.9003087224
2015-10-30 19:00:00,14.8628269765
2015-10-30 20:00:00,14.7609560827
2015-10-30 21:00:00,14.7711610244
2015-10-30 22:00:00,37.5617434405
2015-10-30 23:00:00,37.6626312905
2015-10-31 00:00:00,41.0222241454
2015-10-31 01:00:00,41.0314815898
2015-10-31 02:00:00,40.9871622413
2015-10-31 03:00:00,40.844889453
2015-10-31 04:00:00,40.7739161174
2015-10-31 05:00:00,33.426105399
2015-10-31 06:00:00,14.7666537587
2015-10-31 07:00:00,14.7597912327
2015-10-31 08:00:00,14.7553903088
2015-10-31 09:00:00,14.753940357
2015-10-31 10:00:00,14.7402425837
2015-10-31 11:00:00,10.0569893139
2015-10-31 12:00:00,10.060265221
2015-10-31 13:00:00,14.759368893
2015-10-31 14:00:00,14.8676546797
2015-10-31 15:00:00,33.0988580015
2015-10-31 16:00:00,41.4032393244
2015-10-31 17:00:00,40.8800297103
2015-10-31 18:00:00,120.75233203
2015-10-31 19:00:00,120.748172636
2015-10-31 20:00:00,120.74670164
2015-10-31 21:00:00,120.748822199
2015-10-31 22:00:00,120.741627903
2015-10-31 23:00:00,120.562118604
2015-11-01 00:00:00,120.735071769
2015-11-01 01:00:00,120.751162263
2015-11-01 02:00:00,120.753605704
2015-11-01 03:00:00,120.754007225
2015-11-01 04:00:00,120.754179802
2015-11-01 05:00:00,120.754350087
2015-11-01 06:00:00,120.754854445
2015-11-01 07:00:00,120.295201403
2015-11-01 08:00:00,111.277784544
2015-11-01 09:00:00,90.5535980644
2015-11-01 10:00:00,22.1042874964
2015-11-01 11:00:00,22.1086275067
2015-11-01 12:00:00,22.1140837924
2015-11-01 13:00:00,90.5696705385
2015-11-01 14:00:00,111.279449554
2015-11-01 15:00:00,154.54772711
2015-11-01 16:00:00,169.050921824
2015-11-01 17:00:00,169.051060999
2015-11-01 18:00:00,169.050717559
2015-11-01 19:00:00,169.050057004
2015-11-01 20:00:00,169.049788085
2015-11-01 21:00:00,169.048648618
2015-11-01 22:00:00,169.045271964
2015-11-01 23:00:00,169.031008955
2015-11-02 00:00:00,169.014584079
2015-11-02 01:00:00,169.020132288
2015-11-02 02:00:00,169.022358122
2015-11-02 03:00:00,169.012642986
2015-11-02 04:00:00,169.021333711
2015-11-02 05:00:00,169.041056444
2015-11-02 06:00:00,169.050705785
2015-11-02 07:00:00,169.042263122
2015-11-02 08:00:00,155.792276011
2015-11-02 09:00:00,154.511004249
2015-11-02 10:00:00,126.791983548
2015-11-02 11:00:00,34.3052384402
2015-11-02 12:00:00,126.78980122
2015-11-02 13:00:00,154.545508461
2015-11-02 14:00:00,155.796703247
2015-11-02 15:00:00,184.997044461
2015-11-02 16:00:00,184.999147657
2015-11-02 17:00:00,184.99913257
2015-11-02 18:00:00,184.99918356
2015-11-02 19:00:00,184.998857125
2015-11-02 20:00:00,184.998485233
2015-11-02 21:00:00,184.997791973
2015-11-02 22:00:00,184.996065455
2015-11-02 23:00:00,184.993661886
2015-11-03 00:00:00,184.995859579
2015-11-03 01:00:00,184.99620864
2015-11-03 02:00:00,184.996611745
2015-11-03 03:00:00,184.996718441
2015-11-03 04:00:00,184.997122307
2015-11-03 05:00:00,184.998017083
2015-11-03 06:00:00,184.998353463
2015-11-03 07:00:00,170.498131334
2015-11-03 08:00:00,170.489786379
2015-11-03 09:00:00,148.301326469
2015-11-03 10:00:00,133.850395998
2015-11-03 11:00:00,124.176976819
2015-11-03 12:00:00,148.271175555
2015-11-03 13:00:00,170.483398956
2015-11-03 14:00:00,170.493749354
2015-11-03 15:00:00,186.47714339
2015-11-03 16:00:00,186.478185149
2015-11-03 17:00:00,186.478036527
2015-11-03 18:00:00,186.477870025
2015-11-03 19:00:00,186.477604081
2015-11-03 20:00:00,186.477401252
2015-11-03 21:00:00,186.477116685
2015-11-03 22:00:00,186.476667151
2015-11-03 23:00:00,186.476208225
2015-11-04 00:00:00,186.475916049
2015-11-04 01:00:00,186.475318694
2015-11-04 02:00:00,186.47471543
2015-11-04 03:00:00,186.474992727
2015-11-04 04:00:00,186.475687019
2015-11-04 05:00:00,186.476707876
2015-11-04 06:00:00,186.477305987
2015-11-04 07:00:00,186.465245797
2015-11-04 08:00:00,154.540870326
2015-11-04 09:00:00,154.539937434
2015-11-04 10:00:00,153.838274321
2015-11-04 11:00:00,148.083874873
2015-11-04 12:00:00,154.538778738
2015-11-04 13:00:00,154.539711899
2015-11-04 14:00:00,154.543773751
