name,GB
2015-09-24 07:00:00,30.3392502007
2015-09-24 08:00:00,27.964735083
2015-09-24 09:00:00,27.9643977988
2015-09-24 10:00:00,10.864972346
2015-09-24 11:00:00,2.67693732396
2015-09-24 12:00:00,10.8729000717
2015-09-24 13:00:00,10.8771883176
2015-09-24 14:00:00,10.8795479372
2015-09-24 15:00:00,27.964455007
2015-09-24 16:00:00,37.3109817509
2015-09-24 17:00:00,54.0051480916
2015-09-24 18:00:00,54.1179508498
2015-09-24 19:00:00,54.1161219774
2015-09-24 20:00:00,53.9993376952
2015-09-24 21:00:00,49.7570104364
2015-09-24 22:00:00,37.323230838
2015-09-24 23:00:00,37.3164089635
2015-09-25 00:00:00,37.3119735668
2015-09-25 01:00:00,37.317036845
2015-09-25 02:00:00,37.318378347
2015-09-25 03:00:00,37.3239523727
2015-09-25 04:00:00,37.3872156908
2015-09-25 05:00:00,54.119163105
2015-09-25 06:00:00,62.2583939914
2015-09-25 07:00:00,63.3849835736
2015-09-25 08:00:00,58.7199773743
2015-09-25 09:00:00,54.1191201262
2015-09-25 10:00:00,54.1188304842
2015-09-25 11:00:00,54.1190080977
2015-09-25 12:00:00,54.1196173344
2015-09-25 13:00:00,54.1200256929
2015-09-25 14:00:00,54.1257663503
2015-09-25 15:00:00,72.0181712453
2015-09-25 16:00:00,75.3008949877
2015-09-25 17:00:00,75.3145063739
2015-09-25 18:00:00,75.3168864003
2015-09-25 19:00:00,75.3151087359
2015-09-25 20:00:00,75.3119389182
2015-09-25 21:00:00,75.2911958593
2015-09-25 22:00:00,72.0955717233
2015-09-25 23:00:00,72.0882894294
2015-09-26 00:00:00,72.0876785912
2015-09-26 01:00:00,72.0855676387
2015-09-26 02:00:00,72.083520761
2015-09-26 03:00:00,72.0862854066
2015-09-26 04:00:00,72.0880697797
2015-09-26 05:00:00,72.0910517534
2015-09-26 06:00:00,72.0881768204
2015-09-26 07:00:00,64.2543174522
2015-09-26 08:00:00,61.0095086432
2015-09-26 09:00:00,54.137044126
2015-09-26 10:00:00,54.1193196479
2015-09-26 11:00:00,54.1187883104
2015-09-26 12:00:00,54.1187656852
2015-09-26 13:00:00,54.1188780447
2015-09-26 14:00:00,54.1191798571
2015-09-26 15:00:00,54.147216036
2015-09-26 16:00:00,71.9722638414
2015-09-26 17:00:00,72.0661995302
2015-09-26 18:00:00,72.059278039
2015-09-26 19:00:00,71.9796032525
2015-09-26 20:00:00,71.9757389345
2015-09-26 21:00:00,71.9736845585
2015-09-26 22:00:00,69.9503886611
2015-09-26 23:00:00,65.0633971746
2015-09-27 00:00:00,64.1821565608
2015-09-27 01:00:00,64.1691166653
2015-09-27 02:00:00,63.9571092899
2015-09-27 03:00:00,63.6179364987
2015-09-27 04:00:00,63.6369407147
2015-09-27 05:00:00,64.8273282668
2015-09-27 06:00:00,60.8989437591
2015-09-27 07:00:00,54.1188906357
2015-09-27 08:00:00,53.9142601546
2015-09-27 09:00:00,37.3092414312
2015-09-27 10:00:00,37.2844573249
2015-09-27 11:00:00,27.9752170985
2015-09-27 12:00:00,37.3004066383
2015-09-27 13:00:00,37.3038922593
2015-09-27 14:00:00,37.3147739149
2015-09-27 15:00:00,54.1180515808
2015-09-27 16:00:00,54.1697833874
2015-09-27 17:00:00,65.0999381084
2015-09-27 18:00:00,65.1013933191
2015-09-27 19:00:00,65.1002385469
2015-09-27 20:00:00,65.0996940666
2015-09-27 21:00:00,65.0981279274
2015-09-27 22:00:00,64.9872165504
2015-09-27 23:00:00,63.5603491346
2015-09-28 00:00:00,61.9279376757
2015-09-28 01:00:00,63.4574378485
2015-09-28 02:00:00,60.1205353202
2015-09-28 03:00:00,60.012887796
2015-09-28 04:00:00,60.1146197114
2015-09-28 05:00:00,65.0957944457
2015-09-28 06:00:00,65.09924747
2015-09-28 07:00:00,54.121297311
2015-09-28 08:00:00,54.1182466331
2015-09-28 09:00:00,45.9455947246
2015-09-28 10:00:00,27.9869426316
2015-09-28 11:00:00,27.9656801447
2015-09-28 12:00:00,11.3730737783
2015-09-28 13:00:00,11.2726801785
2015-09-28 14:00:00,27.9633681178
2015-09-28 15:00:00,45.9436078517
2015-09-28 16:00:00,54.1201873798
2015-09-28 17:00:00,61.3187964196
2015-09-28 18:00:00,61.31893262
2015-09-28 19:00:00,61.3086087427
2015-09-28 20:00:00,61.2583255521
2015-09-28 21:00:00,54.1279142576
2015-09-28 22:00:00,54.1189691969
2015-09-28 23:00:00,54.1185949977
2015-09-29 00:00:00,54.118232169
2015-09-29 01:00:00,54.1185583588
2015-09-29 02:00:00,54.1188169473
2015-09-29 03:00:00,54.1190150044
2015-09-29 04:00:00,54.1209126274
2015-09-29 05:00:00,59.9592346309
2015-09-29 06:00:00,61.3076546213
2015-09-29 07:00:00,54.1196516761
2015-09-29 08:00:00,54.1180327882
2015-09-29 09:00:00,40.7297733395
2015-09-29 10:00:00,40.707439912
2015-09-29 11:00:00,40.6997330947
2015-09-29 12:00:00,40.7100016666
2015-09-29 13:00:00,40.7073273974
2015-09-29 14:00:00,40.710064473
2015-09-29 15:00:00,54.1183259833
2015-09-29 16:00:00,54.2485116738
2015-09-29 17:00:00,54.2826249902
2015-09-29 18:00:00,54.2985497641
2015-09-29 19:00:00,54.2702851743
2015-09-29 20:00:00,54.2662842044
2015-09-29 21:00:00,54.266108046
2015-09-29 22:00:00,54.1203965238
2015-09-29 23:00:00,54.1194120615
2015-09-30 00:00:00,54.1187669039
2015-09-30 01:00:00,54.1187105301
2015-09-30 02:00:00,54.1187145882
2015-09-30 03:00:00,54.119672657
2015-09-30 04:00:00,54.2693206395
2015-09-30 05:00:00,54.2773999045
2015-09-30 06:00:00,54.2743766094
2015-09-30 07:00:00,54.1194262128
2015-09-30 08:00:00,40.7040141026
2015-09-30 09:00:00,27.965451666
2015-09-30 10:00:00,27.9647499691
2015-09-30 11:00:00,11.0432994168
2015-09-30 12:00:00,10.6975801078
2015-09-30 13:00:00,10.6100959879
2015-09-30 14:00:00,11.0388737482
2015-09-30 15:00:00,54.1168663998
2015-09-30 16:00:00,64.3778246874
2015-09-30 17:00:00,72.0982314036
2015-09-30 18:00:00,72.1043116776
2015-09-30 19:00:00,72.0987701896
2015-09-30 20:00:00,72.0975258177
2015-09-30 21:00:00,72.0956936402
2015-09-30 22:00:00,72.086662982
2015-09-30 23:00:00,72.0688097568
2015-10-01 00:00:00,72.0537967148
2015-10-01 01:00:00,72.0577618855
2015-10-01 02:00:00,72.0619288627
2015-10-01 03:00:00,72.0828002123
2015-10-01 04:00:00,72.0994565544
2015-10-01 05:00:00,72.1025108693
2015-10-01 06:00:00,72.1032204773
2015-10-01 07:00:00,63.7458264286
2015-10-01 08:00:00,54.1234434301
2015-10-01 09:00:00,54.1182879551
2015-10-01 10:00:00,54.1148815017
2015-10-01 11:00:00,54.1074255548
2015-10-01 12:00:00,54.1076096894
2015-10-01 13:00:00,54.1111703206
2015-10-01 14:00:00,54.1178615306
2015-10-01 15:00:00,54.1247321825
2015-10-01 16:00:00,75.2979288077
2015-10-01 17:00:00,75.3121966515
2015-10-01 18:00:00,75.3142638013
2015-10-01 19:00:00,75.3118502513
2015-10-01 20:00:00,72.1937043674
2015-10-01 21:00:00,72.1829490738
2015-10-01 22:00:00,72.1764452387
2015-10-01 23:00:00,72.0879158394
2015-10-02 00:00:00,72.0853198923
2015-10-02 01:00:00,72.0863604167
2015-10-02 02:00:00,72.0865082301
2015-10-02 03:00:00,72.179399776
2015-10-02 04:00:00,72.1860555021
2015-10-02 05:00:00,72.1897025258
2015-10-02 06:00:00,75.302264401
2015-10-02 07:00:00,75.309584007
2015-10-02 08:00:00,75.3044167105
2015-10-02 09:00:00,63.9630732686
2015-10-02 10:00:00,63.6882216163
2015-10-02 11:00:00,63.6807433735
2015-10-02 12:00:00,63.6521760173
2015-10-02 13:00:00,63.673017838
2015-10-02 14:00:00,63.6885481041
2015-10-02 15:00:00,75.3143110162
2015-10-02 16:00:00,75.3357808182
2015-10-02 17:00:00,75.3427832476
2015-10-02 18:00:00,75.347713714
2015-10-02 19:00:00,75.3417322133
2015-10-02 20:00:00,75.3254232515
2015-10-02 21:00:00,75.3151947427
2015-10-02 22:00:00,73.1931465252
2015-10-02 23:00:00,73.1702905234
2015-10-03 00:00:00,72.1947112894
2015-10-03 01:00:00,72.1892581918
2015-10-03 02:00:00,72.1882480821
2015-10-03 03:00:00,72.189419852
2015-10-03 04:00:00,72.1959931044
2015-10-03 05:00:00,73.1652958798
2015-10-03 06:00:00,73.1841082114
2015-10-03 07:00:00,75.3148628448
2015-10-03 08:00:00,75.3154487862
2015-10-03 09:00:00,75.3150696914
2015-10-03 10:00:00,75.3145107198
2015-10-03 11:00:00,75.3097369967
2015-10-03 12:00:00,69.4249982179
2015-10-03 13:00:00,69.4256664307
2015-10-03 14:00:00,69.4299673444
2015-10-03 15:00:00,75.3144762887
2015-10-03 16:00:00,75.321959025
2015-10-03 17:00:00,75.3372140535
2015-10-03 18:00:00,75.338865958
2015-10-03 19:00:00,75.3348440252
2015-10-03 20:00:00,75.3174013277
2015-10-03 21:00:00,75.3144572993
2015-10-03 22:00:00,72.2106667226
2015-10-03 23:00:00,72.1912989098
2015-10-04 00:00:00,72.1873783619
2015-10-04 01:00:00,72.1836285794
2015-10-04 02:00:00,72.1826222605
2015-10-04 03:00:00,72.1821099382
2015-10-04 04:00:00,72.1821824511
2015-10-04 05:00:00,72.1815606917
2015-10-04 06:00:00,72.08822647
2015-10-04 07:00:00,60.4587411952
2015-10-04 08:00:00,54.1406883034
2015-10-04 09:00:00,54.1214559102
2015-10-04 10:00:00,54.1182861464
2015-10-04 11:00:00,54.1141037056
2015-10-04 12:00:00,54.1045852645
2015-10-04 13:00:00,54.1082422171
2015-10-04 14:00:00,54.1180956911
2015-10-04 15:00:00,54.1194800803
2015-10-04 16:00:00,58.7091104897
2015-10-04 17:00:00,58.7206624637
2015-10-04 18:00:00,58.7204627706
2015-10-04 19:00:00,58.711975484
2015-10-04 20:00:00,54.1188011711
2015-10-04 21:00:00,37.3108449336
2015-10-04 22:00:00,27.9654278301
2015-10-04 23:00:00,27.9647396912
2015-10-05 00:00:00,27.9646494049
2015-10-05 01:00:00,27.9645736815
2015-10-05 02:00:00,27.9644815402
2015-10-05 03:00:00,27.9644170741
2015-10-05 04:00:00,27.9643927017
2015-10-05 05:00:00,27.9645333837
2015-10-05 06:00:00,27.9645975488
2015-10-05 07:00:00,27.9645337927
2015-10-05 08:00:00,27.9644718509
2015-10-05 09:00:00,27.9644044853
2015-10-05 10:00:00,27.9642955057
2015-10-05 11:00:00,27.9642227839
2015-10-05 12:00:00,27.9657217
2015-10-05 13:00:00,27.9689016569
2015-10-05 14:00:00,37.30739732
2015-10-05 15:00:00,54.1133270352
2015-10-05 16:00:00,54.1185505488
2015-10-05 17:00:00,54.118938051
2015-10-05 18:00:00,54.1197380005
2015-10-05 19:00:00,54.1185643529
2015-10-05 20:00:00,54.114972937
2015-10-05 21:00:00,40.6100351794
2015-10-05 22:00:00,40.5933563555
2015-10-05 23:00:00,40.5927014719
2015-10-06 00:00:00,40.5964369526
2015-10-06 01:00:00,40.5990713599
2015-10-06 02:00:00,40.6345127111
2015-10-06 03:00:00,54.1155596939
2015-10-06 04:00:00,54.1183475725
2015-10-06 05:00:00,58.695588687
2015-10-06 06:00:00,58.7035569819
2015-10-06 07:00:00,54.1200852924
2015-10-06 08:00:00,54.1187395744
2015-10-06 09:00:00,54.1189246018
2015-10-06 10:00:00,54.1187768381
2015-10-06 11:00:00,54.1190976205
2015-10-06 12:00:00,54.1203958003
2015-10-06 13:00:00,54.1203924282
2015-10-06 14:00:00,54.1344944635
2015-10-06 15:00:00,63.4500320789
2015-10-06 16:00:00,63.4571528823
2015-10-06 17:00:00,63.457080414
2015-10-06 18:00:00,63.4479917914
2015-10-06 19:00:00,60.0967343291
2015-10-06 20:00:00,54.1200495443
2015-10-06 21:00:00,54.1183349718
2015-10-06 22:00:00,54.0372991087
2015-10-06 23:00:00,53.3050996575
2015-10-07 00:00:00,49.8821189277
2015-10-07 01:00:00,49.8728810068
2015-10-07 02:00:00,49.8723618397
2015-10-07 03:00:00,49.8749152862
2015-10-07 04:00:00,49.8748327567
2015-10-07 05:00:00,54.1156764029
2015-10-07 06:00:00,54.1192693831
2015-10-07 07:00:00,54.1187691732
2015-10-07 08:00:00,54.1173965867
2015-10-07 09:00:00,47.6097282664
2015-10-07 10:00:00,40.5910387329
2015-10-07 11:00:00,37.3213836043
2015-10-07 12:00:00,47.6081534158
2015-10-07 13:00:00,54.1159096628
2015-10-07 14:00:00,54.1163861609
2015-10-07 15:00:00,54.1188226682
2015-10-07 16:00:00,72.0839540599
2015-10-07 17:00:00,73.1671039264
2015-10-07 18:00:00,73.1776081056
2015-10-07 19:00:00,73.169641554
2015-10-07 20:00:00,73.1697658503
2015-10-07 21:00:00,73.1683047592
2015-10-07 22:00:00,72.18614962
2015-10-07 23:00:00,72.1853336735
2015-10-08 00:00:00,72.1855480804
2015-10-08 01:00:00,72.1855853054
2015-10-08 02:00:00,72.1858313244
2015-10-08 03:00:00,73.1121924087
2015-10-08 04:00:00,73.1748532389
2015-10-08 05:00:00,75.2331166898
2015-10-08 06:00:00,75.3165387595
2015-10-08 07:00:00,75.3162415203
2015-10-08 08:00:00,75.314243464
2015-10-08 09:00:00,75.2151239202
2015-10-08 10:00:00,69.4075771863
2015-10-08 11:00:00,69.3915251213
2015-10-08 12:00:00,69.4035495343
2015-10-08 13:00:00,72.0713528429
2015-10-08 14:00:00,75.3145820496
2015-10-08 15:00:00,75.3398149061
2015-10-08 16:00:00,75.4261454433
2015-10-08 17:00:00,75.4626887802
2015-10-08 18:00:00,80.6315968741
2015-10-08 19:00:00,75.4233527104
2015-10-08 20:00:00,75.320925616
2015-10-08 21:00:00,75.3112587885
2015-10-08 22:00:00,73.1758649742
2015-10-08 23:00:00,73.1745856543
2015-10-09 00:00:00,73.1732158307
2015-10-09 01:00:00,73.1712159883
2015-10-09 02:00:00,73.1713336622
2015-10-09 03:00:00,73.1744258983
2015-10-09 04:00:00,74.3291204925
2015-10-09 05:00:00,75.3085229095
2015-10-09 06:00:00,75.3166218985
2015-10-09 07:00:00,75.3165495668
2015-10-09 08:00:00,75.3148224639
2015-10-09 09:00:00,72.0087759363
2015-10-09 10:00:00,63.7713468386
2015-10-09 11:00:00,63.7573498677
2015-10-09 12:00:00,63.71963855
2015-10-09 13:00:00,63.7649733104
2015-10-09 14:00:00,63.8981922189
2015-10-09 15:00:00,75.3143382339
2015-10-09 16:00:00,75.3172547542
2015-10-09 17:00:00,75.3208657309
2015-10-09 18:00:00,75.3187466458
2015-10-09 19:00:00,75.3150541308
2015-10-09 20:00:00,75.2906569158
2015-10-09 21:00:00,73.1718723975
2015-10-09 22:00:00,72.1889273461
2015-10-09 23:00:00,72.1478496422
2015-10-10 00:00:00,72.0876067489
2015-10-10 01:00:00,72.0869975984
2015-10-10 02:00:00,72.0863109343
2015-10-10 03:00:00,72.0854757444
2015-10-10 04:00:00,72.086288818
2015-10-10 05:00:00,72.1851164126
2015-10-10 06:00:00,72.0875172013
2015-10-10 07:00:00,56.2918367534
2015-10-10 08:00:00,54.1200506129
2015-10-10 09:00:00,54.1182596159
2015-10-10 10:00:00,54.1061973601
2015-10-10 11:00:00,54.0921928206
2015-10-10 12:00:00,54.0966164497
2015-10-10 13:00:00,54.093307576
2015-10-10 14:00:00,54.1061681585
2015-10-10 15:00:00,54.1200177726
2015-10-10 16:00:00,60.2197037571
2015-10-10 17:00:00,60.2297639173
2015-10-10 18:00:00,60.2282224155
2015-10-10 19:00:00,60.2269315216
2015-10-10 20:00:00,60.2266921707
2015-10-10 21:00:00,60.2254649195
2015-10-10 22:00:00,60.1880400312
2015-10-10 23:00:00,54.129126909
2015-10-11 00:00:00,54.1189118388
2015-10-11 01:00:00,54.1188813568
2015-10-11 02:00:00,54.119039162
2015-10-11 03:00:00,54.1223606609
2015-10-11 04:00:00,58.4834879372
2015-10-11 05:00:00,58.6710053039
2015-10-11 06:00:00,54.1195013039
2015-10-11 07:00:00,54.1186457862
2015-10-11 08:00:00,53.8436056573
2015-10-11 09:00:00,53.8346080136
2015-10-11 10:00:00,53.807352029
2015-10-11 11:00:00,53.8392135851
2015-10-11 12:00:00,54.0410982363
2015-10-11 13:00:00,53.9365260617
2015-10-11 14:00:00,54.0508024694
2015-10-11 15:00:00,54.1193569359
2015-10-11 16:00:00,65.0548855989
2015-10-11 17:00:00,72.093942766
2015-10-11 18:00:00,72.0935470431
2015-10-11 19:00:00,72.0894991722
2015-10-11 20:00:00,72.0879949494
2015-10-11 21:00:00,72.0875424262
2015-10-11 22:00:00,72.0856792925
2015-10-11 23:00:00,72.0697550853
2015-10-12 00:00:00,71.9820098109
2015-10-12 01:00:00,66.4398369965
2015-10-12 02:00:00,66.4372525553
2015-10-12 03:00:00,66.4417630298
2015-10-12 04:00:00,71.0804860172
2015-10-12 05:00:00,72.0881431943
2015-10-12 06:00:00,72.0882692361
2015-10-12 07:00:00,64.0750384388
2015-10-12 08:00:00,54.1194669506
2015-10-12 09:00:00,54.1179402422
2015-10-12 10:00:00,54.0996387984
2015-10-12 11:00:00,54.0937655562
2015-10-12 12:00:00,54.0982828238
2015-10-12 13:00:00,54.0988716365
2015-10-12 14:00:00,54.1173256217
2015-10-12 15:00:00,54.3121096991
2015-10-12 16:00:00,72.1481572769
2015-10-12 17:00:00,72.1687755078
2015-10-12 18:00:00,72.168267899
2015-10-12 19:00:00,72.1659960203
2015-10-12 20:00:00,72.1631089149
2015-10-12 21:00:00,71.8761080924
2015-10-12 22:00:00,54.1402385062
2015-10-12 23:00:00,54.1264167843
2015-10-13 00:00:00,54.142346631
2015-10-13 01:00:00,54.1279036398
2015-10-13 02:00:00,54.1252727257
2015-10-13 03:00:00,54.1244667562
2015-10-13 04:00:00,54.1269801651
2015-10-13 05:00:00,60.1682827257
2015-10-13 06:00:00,72.1678833705
2015-10-13 07:00:00,72.0875833865
2015-10-13 08:00:00,54.1276868203
2015-10-13 09:00:00,54.1195429444
2015-10-13 10:00:00,54.1192088139
2015-10-13 11:00:00,54.1203723827
2015-10-13 12:00:00,54.1237598738
2015-10-13 13:00:00,54.1247943879
2015-10-13 14:00:00,54.1290392971
2015-10-13 15:00:00,73.153245604
2015-10-13 16:00:00,75.2980834818
2015-10-13 17:00:00,75.3144418956
2015-10-13 18:00:00,75.3143430278
2015-10-13 19:00:00,75.2898941564
2015-10-13 20:00:00,73.175823723
2015-10-13 21:00:00,73.1717550498
2015-10-13 22:00:00,72.8850140951
2015-10-13 23:00:00,70.1502117932
2015-10-14 00:00:00,67.4408669117
2015-10-14 01:00:00,67.4368061944
2015-10-14 02:00:00,67.4322219096
2015-10-14 03:00:00,67.4302967156
2015-10-14 04:00:00,67.832757077
2015-10-14 05:00:00,73.1697964717
2015-10-14 06:00:00,73.172476976
2015-10-14 07:00:00,73.1571615652
2015-10-14 08:00:00,54.8778995273
2015-10-14 09:00:00,54.1428463644
2015-10-14 10:00:00,54.1195623969
2015-10-14 11:00:00,54.1189067202
2015-10-14 12:00:00,54.1199471936
2015-10-14 13:00:00,54.1217652322
2015-10-14 14:00:00,54.2385209826
2015-10-14 15:00:00,59.7935171633
2015-10-14 16:00:00,72.1898493184
2015-10-14 17:00:00,73.1748112463
2015-10-14 18:00:00,73.1758574381
2015-10-14 19:00:00,73.1727057444
2015-10-14 20:00:00,73.1722855129
2015-10-14 21:00:00,73.1222654309
2015-10-14 22:00:00,67.4361657524
2015-10-14 23:00:00,67.4164702474
2015-10-15 00:00:00,67.4256076132
2015-10-15 01:00:00,67.4221237355
2015-10-15 02:00:00,67.4209095456
2015-10-15 03:00:00,67.4220930091
2015-10-15 04:00:00,70.1847338338
2015-10-15 05:00:00,73.1736737822
2015-10-15 06:00:00,73.192445046
2015-10-15 07:00:00,73.1954333513
2015-10-15 08:00:00,65.2453799867
2015-10-15 09:00:00,64.1452996602
2015-10-15 10:00:00,60.0697052628
2015-10-15 11:00:00,63.4065106731
2015-10-15 12:00:00,64.1985679237
2015-10-15 13:00:00,73.1974546715
2015-10-15 14:00:00,75.3137760489
2015-10-15 15:00:00,75.3187607666
2015-10-15 16:00:00,75.3258341446
2015-10-15 17:00:00,75.3284121226
2015-10-15 18:00:00,75.3256571181
2015-10-15 19:00:00,75.3165567727
2015-10-15 20:00:00,75.3152048452
2015-10-15 21:00:00,75.3112451695
2015-10-15 22:00:00,73.1759539704
2015-10-15 23:00:00,72.7261429524
2015-10-16 00:00:00,63.3798887885
2015-10-16 01:00:00,63.3765602619
2015-10-16 02:00:00,63.3811761135
2015-10-16 03:00:00,63.3794892808
2015-10-16 04:00:00,63.384492732
2015-10-16 05:00:00,73.1528481072
2015-10-16 06:00:00,75.3026362201
2015-10-16 07:00:00,73.1790551242
2015-10-16 08:00:00,72.088023227
2015-10-16 09:00:00,65.0589465266
2015-10-16 10:00:00,61.0227955627
2015-10-16 11:00:00,61.0218988531
2015-10-16 12:00:00,60.8843184854
2015-10-16 13:00:00,61.0231609593
2015-10-16 14:00:00,70.1720350175
2015-10-16 15:00:00,73.1834974321
2015-10-16 16:00:00,75.3197857096
2015-10-16 17:00:00,75.3371605698
2015-10-16 18:00:00,75.320755993
2015-10-16 19:00:00,75.3175619976
2015-10-16 20:00:00,75.3158872038
2015-10-16 21:00:00,75.3124918545
2015-10-16 22:00:00,73.1763110641
2015-10-16 23:00:00,73.1732819204
2015-10-17 00:00:00,73.1742437722
2015-10-17 01:00:00,73.1737139153
2015-10-17 02:00:00,73.17183383
2015-10-17 03:00:00,73.1636465288
2015-10-17 04:00:00,73.1646200795
2015-10-17 05:00:00,73.175993015
2015-10-17 06:00:00,73.1758079398
2015-10-17 07:00:00,73.1743471288
2015-10-17 08:00:00,63.2971696922
2015-10-17 09:00:00,56.5325436594
2015-10-17 10:00:00,56.4848386236
2015-10-17 11:00:00,56.4818210867
2015-10-17 12:00:00,56.4823808725
2015-10-17 13:00:00,56.4815840537
2015-10-17 14:00:00,56.484502861
2015-10-17 15:00:00,72.0879256558
2015-10-17 16:00:00,75.312856069
2015-10-17 17:00:00,75.3161446337
2015-10-17 18:00:00,75.3161956474
2015-10-17 19:00:00,75.3145690987
2015-10-17 20:00:00,75.3121134628
2015-10-17 21:00:00,75.3075611051
2015-10-17 22:00:00,73.187452064
2015-10-17 23:00:00,73.1754295387
2015-10-18 00:00:00,73.1741747279
2015-10-18 01:00:00,73.1713758819
2015-10-18 02:00:00,72.196920272
2015-10-18 03:00:00,72.1921534791
2015-10-18 04:00:00,72.1955447744
2015-10-18 05:00:00,73.1722733074
2015-10-18 06:00:00,73.1625377649
2015-10-18 07:00:00,72.1866629029
2015-10-18 08:00:00,69.5443252578
2015-10-18 09:00:00,69.606471831
2015-10-18 10:00:00,74.288439627
2015-10-18 11:00:00,75.3065128303
2015-10-18 12:00:00,74.8002599933
2015-10-18 13:00:00,75.3072243654
2015-10-18 14:00:00,75.3145250387
2015-10-18 15:00:00,75.3176300058
2015-10-18 16:00:00,78.5538311489
2015-10-18 17:00:00,80.6194064646
2015-10-18 18:00:00,80.6215368409
2015-10-18 19:00:00,78.5460745615
2015-10-18 20:00:00,75.3157317399
2015-10-18 21:00:00,75.3095763766
2015-10-18 22:00:00,72.9564875562
2015-10-18 23:00:00,72.1933835421
2015-10-19 00:00:00,72.1908370856
2015-10-19 01:00:00,72.1917008545
2015-10-19 02:00:00,72.2157744746
2015-10-19 03:00:00,73.1751979819
2015-10-19 04:00:00,75.2570252051
2015-10-19 05:00:00,75.3164731659
2015-10-19 06:00:00,80.6412226938
2015-10-19 07:00:00,80.6444843027
2015-10-19 08:00:00,80.6417607953
2015-10-19 09:00:00,75.7970697128
2015-10-19 10:00:00,75.3604770131
2015-10-19 11:00:00,75.3190185412
2015-10-19 12:00:00,75.3253476402
2015-10-19 13:00:00,75.3215301441
2015-10-19 14:00:00,76.2722231408
2015-10-19 15:00:00,80.6482440752
2015-10-19 16:00:00,80.6547934926
2015-10-19 17:00:00,80.6577358139
2015-10-19 18:00:00,80.6542647161
2015-10-19 19:00:00,80.6445407713
2015-10-19 20:00:00,78.7668665981
2015-10-19 21:00:00,75.3179892963
2015-10-19 22:00:00,73.1755855353
2015-10-19 23:00:00,73.1744074971
2015-10-20 00:00:00,73.1480636856
2015-10-20 01:00:00,72.6017985394
2015-10-20 02:00:00,72.5925313567
2015-10-20 03:00:00,72.5919100659
2015-10-20 04:00:00,72.5971497382
2015-10-20 05:00:00,75.316136132
2015-10-20 06:00:00,78.7674134477
2015-10-20 07:00:00,75.3193154476
2015-10-20 08:00:00,75.313907515
2015-10-20 09:00:00,72.5944689578
2015-10-20 10:00:00,72.5897154452
2015-10-20 11:00:00,72.5913163439
2015-10-20 12:00:00,72.6176853795
2015-10-20 13:00:00,72.6166551135
2015-10-20 14:00:00,75.3130184843
2015-10-20 15:00:00,75.3168689315
2015-10-20 16:00:00,79.3999260408
2015-10-20 17:00:00,80.5637221081
2015-10-20 18:00:00,79.4001565227
2015-10-20 19:00:00,75.3166332443
2015-10-20 20:00:00,54.8460656084
2015-10-20 21:00:00,54.1171589138
2015-10-20 22:00:00,27.9673451555
2015-10-20 23:00:00,27.9648167656
2015-10-21 00:00:00,27.9646768787
2015-10-21 01:00:00,27.9646450111
2015-10-21 02:00:00,27.9646085084
2015-10-21 03:00:00,27.9645875109
2015-10-21 04:00:00,27.9645737251
2015-10-21 05:00:00,27.9646282171
2015-10-21 06:00:00,27.9647359729
2015-10-21 07:00:00,27.9649238011
2015-10-21 08:00:00,27.9659868918
2015-10-21 09:00:00,27.9944776477
2015-10-21 10:00:00,37.3114258431
2015-10-21 11:00:00,54.0981374341
2015-10-21 12:00:00,54.113818635
2015-10-21 13:00:00,54.1160333336
2015-10-21 14:00:00,54.1173161178
2015-10-21 15:00:00,54.1187535705
2015-10-21 16:00:00,54.1191268417
2015-10-21 17:00:00,54.1189869097
2015-10-21 18:00:00,54.1180177411
2015-10-21 19:00:00,54.0582705649
2015-10-21 20:00:00,27.9658175348
2015-10-21 21:00:00,27.9646853944
2015-10-21 22:00:00,27.9644079217
2015-10-21 23:00:00,27.9637636339
2015-10-22 00:00:00,27.9630252687
2015-10-22 01:00:00,27.9599676369
2015-10-22 02:00:00,27.9616478319
2015-10-22 03:00:00,27.9631403606
2015-10-22 04:00:00,27.9643308154
2015-10-22 05:00:00,27.9646219466
2015-10-22 06:00:00,27.9646950701
2015-10-22 07:00:00,27.9646844566
2015-10-22 08:00:00,27.9646437784
2015-10-22 09:00:00,27.9646334646
2015-10-22 10:00:00,27.9646187788
2015-10-22 11:00:00,27.9646231817
2015-10-22 12:00:00,27.9647022844
2015-10-22 13:00:00,27.9648283229
2015-10-22 14:00:00,27.9718843893
2015-10-22 15:00:00,54.1191567656
2015-10-22 16:00:00,72.3867387021
2015-10-22 17:00:00,73.1746998705
2015-10-22 18:00:00,73.1756944607
2015-10-22 19:00:00,73.1752872094
2015-10-22 20:00:00,73.1750857776
2015-10-22 21:00:00,73.1746795443
2015-10-22 22:00:00,73.1732825169
2015-10-22 23:00:00,73.1635716095
2015-10-23 00:00:00,59.2143131355
2015-10-23 01:00:00,59.194713443
2015-10-23 02:00:00,59.1866992685
2015-10-23 03:00:00,59.1881545307
2015-10-23 04:00:00,59.1865442464
2015-10-23 05:00:00,64.2247868971
2015-10-23 06:00:00,73.1724505073
2015-10-23 07:00:00,73.1629475614
2015-10-23 08:00:00,54.3331265553
2015-10-23 09:00:00,54.1185130432
2015-10-23 10:00:00,54.1112365666
2015-10-23 11:00:00,50.0819413291
2015-10-23 12:00:00,54.1147618152
2015-10-23 13:00:00,54.1153182353
