name,GB
2015-10-31 09:00:00,6.43325405603
2015-10-31 10:00:00,6.54317436035
2015-10-31 11:00:00,6.03424332651
2015-10-31 12:00:00,7.75807652064
2015-10-31 13:00:00,21.9892881361
2015-10-31 14:00:00,28.0805865878
2015-10-31 15:00:00,111.308223632
2015-10-31 16:00:00,131.07581985
2015-10-31 17:00:00,131.07712233
2015-10-31 18:00:00,131.077251992
2015-10-31 19:00:00,131.077084871
2015-10-31 20:00:00,131.076967215
2015-10-31 21:00:00,131.076914973
2015-10-31 22:00:00,131.07678125
2015-10-31 23:00:00,131.076602987
2015-11-01 00:00:00,131.076387789
2015-11-01 01:00:00,131.076065442
2015-11-01 02:00:00,131.075114092
2015-11-01 03:00:00,131.073470424
2015-11-01 04:00:00,131.068558698
2015-11-01 05:00:00,131.064307782
2015-11-01 06:00:00,131.065113331
2015-11-01 07:00:00,131.052977543
2015-11-01 08:00:00,120.801101488
2015-11-01 09:00:00,120.800290337
2015-11-01 10:00:00,120.799482109
2015-11-01 11:00:00,120.732437092
2015-11-01 12:00:00,98.5593091559
2015-11-01 13:00:00,120.77180698
2015-11-01 14:00:00,120.800072209
2015-11-01 15:00:00,120.805730189
2015-11-01 16:00:00,169.064473943
2015-11-01 17:00:00,183.198734011
2015-11-01 18:00:00,183.198876398
2015-11-01 19:00:00,183.198265362
2015-11-01 20:00:00,183.195094298
2015-11-01 21:00:00,169.049741601
2015-11-01 22:00:00,168.88205188
2015-11-01 23:00:00,168.878069685
2015-11-02 00:00:00,168.876427316
2015-11-02 01:00:00,168.876478606
2015-11-02 02:00:00,168.875123719
2015-11-02 03:00:00,168.873625854
2015-11-02 04:00:00,168.873242473
2015-11-02 05:00:00,168.877306989
2015-11-02 06:00:00,168.880781683
2015-11-02 07:00:00,183.146222813
2015-11-02 08:00:00,168.89131146
2015-11-02 09:00:00,168.878520956
2015-11-02 10:00:00,168.872792947
2015-11-02 11:00:00,168.84040799
2015-11-02 12:00:00,168.839288825
2015-11-02 13:00:00,168.839674672
2015-11-02 14:00:00,168.844320612
2015-11-02 15:00:00,168.898901502
2015-11-02 16:00:00,185.004661789
2015-11-02 17:00:00,185.00535131
2015-11-02 18:00:00,185.005297435
2015-11-02 19:00:00,185.005139181
2015-11-02 20:00:00,185.004758411
2015-11-02 21:00:00,185.002428739
2015-11-02 22:00:00,170.505376589
2015-11-02 23:00:00,170.5018144
2015-11-03 00:00:00,170.501992124
2015-11-03 01:00:00,170.501648031
2015-11-03 02:00:00,170.501573789
2015-11-03 03:00:00,170.501841774
2015-11-03 04:00:00,170.502211573
2015-11-03 05:00:00,170.503490974
2015-11-03 06:00:00,185.003944473
2015-11-03 07:00:00,185.007264622
2015-11-03 08:00:00,185.006637544
2015-11-03 09:00:00,170.512208155
2015-11-03 10:00:00,170.505136974
2015-11-03 11:00:00,170.505024839
2015-11-03 12:00:00,170.510785685
2015-11-03 13:00:00,253.727251798
2015-11-03 14:00:00,254.42102136
2015-11-03 15:00:00,258.64235584
2015-11-03 16:00:00,258.648338158
2015-11-03 17:00:00,258.648848593
2015-11-03 18:00:00,258.648753944
2015-11-03 19:00:00,258.648645692
2015-11-03 20:00:00,258.648454204
2015-11-03 21:00:00,258.647589161
2015-11-03 22:00:00,256.924077022
2015-11-03 23:00:00,253.781479643
2015-11-04 00:00:00,253.694791377
2015-11-04 01:00:00,253.57852228
2015-11-04 02:00:00,253.529779189
2015-11-04 03:00:00,253.504541415
2015-11-04 04:00:00,253.502688739
2015-11-04 05:00:00,253.542614802
2015-11-04 06:00:00,258.636092872
2015-11-04 07:00:00,258.648352802
2015-11-04 08:00:00,258.648373313
2015-11-04 09:00:00,258.647935991
2015-11-04 10:00:00,258.643787143
2015-11-04 11:00:00,256.456681802
2015-11-04 12:00:00,257.386405475
2015-11-04 13:00:00,258.34154995
2015-11-04 14:00:00,258.648134614
2015-11-04 15:00:00,258.648809141
2015-11-04 16:00:00,258.649829233
2015-11-04 17:00:00,258.654909877
2015-11-04 18:00:00,258.64835065
2015-11-04 19:00:00,258.640432335
2015-11-04 20:00:00,258.259776532
2015-11-04 21:00:00,258.101954492
2015-11-04 22:00:00,257.963381062
2015-11-04 23:00:00,168.87885011
2015-11-05 00:00:00,168.873948197
2015-11-05 01:00:00,154.607155832
2015-11-05 02:00:00,154.543947388
2015-11-05 03:00:00,154.416958072
2015-11-05 04:00:00,120.753617954
2015-11-05 05:00:00,120.753017348
2015-11-05 06:00:00,74.6784006139
2015-11-05 07:00:00,66.1617655403
2015-11-05 08:00:00,13.5857640713
2015-11-05 09:00:00,13.5852160445
2015-11-05 10:00:00,13.5848650805
2015-11-05 11:00:00,13.5847887895
2015-11-05 12:00:00,13.5850720577
2015-11-05 13:00:00,13.5848378356
2015-11-05 14:00:00,13.5849086389
2015-11-05 15:00:00,13.5852968658
2015-11-05 16:00:00,14.7397440262
2015-11-05 17:00:00,14.7401319366
2015-11-05 18:00:00,14.740705924
2015-11-05 19:00:00,14.7406673756
2015-11-05 20:00:00,14.7404811725
2015-11-05 21:00:00,14.7404034252
2015-11-05 22:00:00,14.7400999194
2015-11-05 23:00:00,14.7394847411
2015-11-06 00:00:00,14.7376935863
2015-11-06 01:00:00,14.7257708574
2015-11-06 02:00:00,2.59770118268
2015-11-06 03:00:00,2.46052939254
2015-11-06 04:00:00,2.4577359121
2015-11-06 05:00:00,2.4571671494
2015-11-06 06:00:00,2.45716169084
2015-11-06 07:00:00,2.45715083189
2015-11-06 08:00:00,2.45701601037
2015-11-06 09:00:00,2.45695043237
2015-11-06 10:00:00,2.45686215952
2015-11-06 11:00:00,2.45679170716
2015-11-06 12:00:00,2.45684535906
2015-11-06 13:00:00,2.45679927555
2015-11-06 14:00:00,2.45687178662
2015-11-06 15:00:00,2.45692166438
2015-11-06 16:00:00,2.45698146752
2015-11-06 17:00:00,2.45707543377
2015-11-06 18:00:00,2.46176326375
2015-11-06 19:00:00,2.46526975103
2015-11-06 20:00:00,2.63697102204
2015-11-06 21:00:00,2.66349634437
2015-11-06 22:00:00,2.66397048656
2015-11-06 23:00:00,2.6637551421
2015-11-07 00:00:00,2.47817706474
2015-11-07 01:00:00,2.46094435928
2015-11-07 02:00:00,2.45860801384
2015-11-07 03:00:00,2.45745116793
2015-11-07 04:00:00,2.45710151419
2015-11-07 05:00:00,2.45700517151
2015-11-07 06:00:00,2.45693817831
2015-11-07 07:00:00,2.45692133455
2015-11-07 08:00:00,2.45686975822
2015-11-07 09:00:00,2.45679413732
2015-11-07 10:00:00,2.45654220399
2015-11-07 11:00:00,2.4563714824
2015-11-07 12:00:00,2.45619667175
2015-11-07 13:00:00,2.45572145487
2015-11-07 14:00:00,2.45616723323
2015-11-07 15:00:00,2.45686612125
2015-11-07 16:00:00,2.45697038742
2015-11-07 17:00:00,2.45733189978
2015-11-07 18:00:00,2.66379175253
2015-11-07 19:00:00,2.66376746522
2015-11-07 20:00:00,2.6641337694
2015-11-07 21:00:00,2.66466705317
2015-11-07 22:00:00,2.66485703395
2015-11-07 23:00:00,2.66491500604
2015-11-08 00:00:00,2.664921358
2015-11-08 01:00:00,2.66501610017
2015-11-08 02:00:00,2.66484094539
2015-11-08 03:00:00,2.66443501647
2015-11-08 04:00:00,2.66317991941
2015-11-08 05:00:00,2.47890800837
2015-11-08 06:00:00,2.45716387678
2015-11-08 07:00:00,2.45696027137
2015-11-08 08:00:00,2.28261480294
2015-11-08 09:00:00,2.27127182029
2015-11-08 10:00:00,2.27050632705
2015-11-08 11:00:00,2.27033339362
2015-11-08 12:00:00,2.27045043201
2015-11-08 13:00:00,2.27031443337
2015-11-08 14:00:00,2.27026925046
2015-11-08 15:00:00,2.27089914483
2015-11-08 16:00:00,2.44671735978
2015-11-08 17:00:00,2.45662210028
2015-11-08 18:00:00,2.45675007883
2015-11-08 19:00:00,2.45685847354
2015-11-08 20:00:00,2.4569178015
2015-11-08 21:00:00,2.45694189218
2015-11-08 22:00:00,2.45693738783
2015-11-08 23:00:00,2.45693648847
2015-11-09 00:00:00,2.45692634026
2015-11-09 01:00:00,2.45695883939
2015-11-09 02:00:00,2.45696574194
2015-11-09 03:00:00,2.45688927822
2015-11-09 04:00:00,2.45674247934
2015-11-09 05:00:00,2.45655041386
2015-11-09 06:00:00,2.45670458214
2015-11-09 07:00:00,2.45661170151
2015-11-09 08:00:00,2.43791598326
2015-11-09 09:00:00,2.27909824702
2015-11-09 10:00:00,2.27198538592
2015-11-09 11:00:00,2.27083244147
2015-11-09 12:00:00,2.27077527989
2015-11-09 13:00:00,2.27198638719
2015-11-09 14:00:00,2.28081379649
2015-11-09 15:00:00,2.45535744848
2015-11-09 16:00:00,2.45681379466
2015-11-09 17:00:00,2.45685118741
2015-11-09 18:00:00,2.45682473639
2015-11-09 19:00:00,2.45668813697
2015-11-09 20:00:00,2.45517991165
2015-11-09 21:00:00,2.29498073151
2015-11-09 22:00:00,2.27428345935
2015-11-09 23:00:00,2.27095705252
2015-11-10 00:00:00,2.27067375181
2015-11-10 01:00:00,2.27041581837
2015-11-10 02:00:00,2.27035194477
2015-11-10 03:00:00,2.27042693447
2015-11-10 04:00:00,2.27064257669
2015-11-10 05:00:00,2.27186716152
2015-11-10 06:00:00,2.29898107321
2015-11-10 07:00:00,2.45640805709
2015-11-10 08:00:00,2.4559038608
2015-11-10 09:00:00,2.45373327798
2015-11-10 10:00:00,2.44213782377
2015-11-10 11:00:00,2.42003593604
2015-11-10 12:00:00,2.45412465152
2015-11-10 13:00:00,2.45507022217
2015-11-10 14:00:00,2.45640455738
2015-11-10 15:00:00,2.45682339826
2015-11-10 16:00:00,2.45690582815
2015-11-10 17:00:00,2.45693159406
2015-11-10 18:00:00,2.45695687354
2015-11-10 19:00:00,2.45694502099
2015-11-10 20:00:00,2.45693465531
2015-11-10 21:00:00,2.45693924273
2015-11-10 22:00:00,2.45693397763
2015-11-10 23:00:00,2.4569337993
2015-11-11 00:00:00,2.45696052813
2015-11-11 01:00:00,2.45693543794
2015-11-11 02:00:00,2.45691242172
2015-11-11 03:00:00,2.45691381235
2015-11-11 04:00:00,2.45691061008
2015-11-11 05:00:00,2.45691963446
2015-11-11 06:00:00,2.45698316791
2015-11-11 07:00:00,2.45699245092
2015-11-11 08:00:00,2.45697163454
2015-11-11 09:00:00,2.45693737353
2015-11-11 10:00:00,2.4568837962
2015-11-11 11:00:00,2.45678853574
2015-11-11 12:00:00,2.45680684165
2015-11-11 13:00:00,2.45679488599
2015-11-11 14:00:00,2.45685346002
2015-11-11 15:00:00,2.45690912546
2015-11-11 16:00:00,2.45696380757
2015-11-11 17:00:00,2.45698531217
2015-11-11 18:00:00,2.45700573797
2015-11-11 19:00:00,2.45696661342
2015-11-11 20:00:00,2.45694846266
2015-11-11 21:00:00,2.45694615131
2015-11-11 22:00:00,2.45693796203
2015-11-11 23:00:00,2.45693678606
2015-11-12 00:00:00,2.45694941185
2015-11-12 01:00:00,2.456984077
2015-11-12 02:00:00,2.45705073495
2015-11-12 03:00:00,2.45742195671
2015-11-12 04:00:00,2.46314951192
2015-11-12 05:00:00,2.46430596828
2015-11-12 06:00:00,2.46509360103
2015-11-12 07:00:00,2.46599097784
2015-11-12 08:00:00,2.46379403842
2015-11-12 09:00:00,2.45689669499
2015-11-12 10:00:00,2.29104388816
2015-11-12 11:00:00,2.27205519521
2015-11-12 12:00:00,2.27334279564
2015-11-12 13:00:00,2.32217698193
2015-11-12 14:00:00,2.45433840807
2015-11-12 15:00:00,2.45640536677
2015-11-12 16:00:00,2.45677847832
2015-11-12 17:00:00,2.45680900506
2015-11-12 18:00:00,2.45674038205
2015-11-12 19:00:00,2.4563922399
2015-11-12 20:00:00,2.45517670924
2015-11-12 21:00:00,2.45269501322
2015-11-12 22:00:00,2.45490967491
2015-11-12 23:00:00,2.45606293765
2015-11-13 00:00:00,2.45680814034
2015-11-13 01:00:00,2.45682496074
2015-11-13 02:00:00,2.45686368126
2015-11-13 03:00:00,2.45689902204
2015-11-13 04:00:00,2.45692781745
2015-11-13 05:00:00,2.45696504545
2015-11-13 06:00:00,2.45702793127
2015-11-13 07:00:00,2.45702217067
2015-11-13 08:00:00,2.45694467304
2015-11-13 09:00:00,2.45686733161
2015-11-13 10:00:00,2.34254750768
2015-11-13 11:00:00,2.27046122645
2015-11-13 12:00:00,2.26972254912
2015-11-13 13:00:00,2.27070969407
2015-11-13 14:00:00,2.45647688989
2015-11-13 15:00:00,2.45693994987
2015-11-13 16:00:00,2.45726164936
2015-11-13 17:00:00,2.45782405568
2015-11-13 18:00:00,2.45907111594
2015-11-13 19:00:00,2.45744041919
2015-11-13 20:00:00,2.45714433701
2015-11-13 21:00:00,2.45708037537
2015-11-13 22:00:00,2.45703240333
2015-11-13 23:00:00,2.45700720335
2015-11-14 00:00:00,2.45703533305
2015-11-14 01:00:00,2.45709383129
2015-11-14 02:00:00,2.45713581423
2015-11-14 03:00:00,2.45716960293
2015-11-14 04:00:00,2.45717282388
2015-11-14 05:00:00,2.4572409905
2015-11-14 06:00:00,2.45728517193
2015-11-14 07:00:00,2.45747908062
2015-11-14 08:00:00,2.45727543238
2015-11-14 09:00:00,2.45704859221
2015-11-14 10:00:00,2.4569480134
2015-11-14 11:00:00,2.45692962976
2015-11-14 12:00:00,2.45698009298
2015-11-14 13:00:00,2.45708090223
2015-11-14 14:00:00,2.4572345096
2015-11-14 15:00:00,2.45887340362
2015-11-14 16:00:00,2.45877702156
2015-11-14 17:00:00,2.45785840412
2015-11-14 18:00:00,2.4571626068
2015-11-14 19:00:00,2.45696318802
2015-11-14 20:00:00,2.45685452847
2015-11-14 21:00:00,2.4566462919
2015-11-14 22:00:00,2.45472385731
2015-11-14 23:00:00,2.36139868893
2015-11-15 00:00:00,2.34036383074
2015-11-15 01:00:00,2.26993353209
2015-11-15 02:00:00,2.26746665796
2015-11-15 03:00:00,2.26702783531
2015-11-15 04:00:00,2.26680044352
2015-11-15 05:00:00,2.26676161023
2015-11-15 06:00:00,2.26734649426
2015-11-15 07:00:00,2.26909024496
2015-11-15 08:00:00,2.26632805002
2015-11-15 09:00:00,2.2665572378
2015-11-15 10:00:00,2.26655397144
2015-11-15 11:00:00,2.26650545237
2015-11-15 12:00:00,2.26668605535
2015-11-15 13:00:00,2.26641501042
2015-11-15 14:00:00,2.26646136262
2015-11-15 15:00:00,2.4461890459
2015-11-15 16:00:00,2.45609363189
2015-11-15 17:00:00,2.45654294843
2015-11-15 18:00:00,2.45628211029
2015-11-15 19:00:00,2.40405660432
2015-11-15 20:00:00,2.35612527985
2015-11-15 21:00:00,2.26763954476
2015-11-15 22:00:00,2.26646618072
2015-11-15 23:00:00,2.26610938022
2015-11-16 00:00:00,2.26601133807
2015-11-16 01:00:00,2.26596854863
2015-11-16 02:00:00,2.26594440165
2015-11-16 03:00:00,2.26610160606
2015-11-16 04:00:00,2.26641008379
2015-11-16 05:00:00,2.26822795264
2015-11-16 06:00:00,2.4552993533
2015-11-16 07:00:00,2.4568156873
2015-11-16 08:00:00,2.45676248041
2015-11-16 09:00:00,2.45658388514
2015-11-16 10:00:00,2.44782443961
2015-11-16 11:00:00,2.43248125106
2015-11-16 12:00:00,2.45618924173
2015-11-16 13:00:00,2.45639342048
2015-11-16 14:00:00,2.45686337812
2015-11-16 15:00:00,2.45705057159
2015-11-16 16:00:00,2.45820233428
2015-11-16 17:00:00,2.46222162846
2015-11-16 18:00:00,2.46241284795
2015-11-16 19:00:00,2.46028201112
2015-11-16 20:00:00,2.45747625314
2015-11-16 21:00:00,2.45714007934
2015-11-16 22:00:00,2.45702361639
2015-11-16 23:00:00,2.45693404839
2015-11-17 00:00:00,2.45687559833
2015-11-17 01:00:00,2.45683628086
2015-11-17 02:00:00,2.45678506583
2015-11-17 03:00:00,2.45684497204
2015-11-17 04:00:00,2.45689648572
2015-11-17 05:00:00,2.45695625155
2015-11-17 06:00:00,2.45700637733
2015-11-17 07:00:00,2.45720226789
2015-11-17 08:00:00,2.45714369317
2015-11-17 09:00:00,2.45697299959
2015-11-17 10:00:00,2.45685882807
2015-11-17 11:00:00,2.45679832619
2015-11-17 12:00:00,2.45675040381
2015-11-17 13:00:00,2.4564135331
2015-11-17 14:00:00,2.44939633006
2015-11-17 15:00:00,2.45295259268
2015-11-17 16:00:00,2.45664665747
2015-11-17 17:00:00,2.45683111544
2015-11-17 18:00:00,2.45683850328
2015-11-17 19:00:00,2.45677229797
2015-11-17 20:00:00,2.45642546738
2015-11-17 21:00:00,2.45525805253
2015-11-17 22:00:00,2.45168309848
2015-11-17 23:00:00,2.45507367979
2015-11-18 00:00:00,2.45668002416
2015-11-18 01:00:00,2.45678874242
2015-11-18 02:00:00,2.45688279922
2015-11-18 03:00:00,2.45692831905
2015-11-18 04:00:00,2.456965854
2015-11-18 05:00:00,2.45698367378
2015-11-18 06:00:00,2.45701243017
2015-11-18 07:00:00,2.45696237513
2015-11-18 08:00:00,2.45667752641
2015-11-18 09:00:00,2.27225271123
2015-11-18 10:00:00,2.27065519288
2015-11-18 11:00:00,2.27058308667
2015-11-18 12:00:00,2.27058572881
2015-11-18 13:00:00,2.27095505474
2015-11-18 14:00:00,2.27135467429
2015-11-18 15:00:00,2.39356760607
2015-11-18 16:00:00,2.4566854897
2015-11-18 17:00:00,2.45683098744
2015-11-18 18:00:00,2.45682586075
2015-11-18 19:00:00,2.45668665542
2015-11-18 20:00:00,2.45639890935
2015-11-18 21:00:00,2.45537143062
2015-11-18 22:00:00,2.40580014467
2015-11-18 23:00:00,2.28229347413
2015-11-19 00:00:00,2.28115097171
2015-11-19 01:00:00,2.28159259103
2015-11-19 02:00:00,2.28599764652
2015-11-19 03:00:00,2.40713716198
2015-11-19 04:00:00,2.45444870977
2015-11-19 05:00:00,2.4568060064
2015-11-19 06:00:00,2.45696665049
2015-11-19 07:00:00,2.4571373375
2015-11-19 08:00:00,2.45707251955
2015-11-19 09:00:00,2.45697876035
2015-11-19 10:00:00,2.45694532799
2015-11-19 11:00:00,2.45695839877
2015-11-19 12:00:00,2.45704629164
2015-11-19 13:00:00,2.45702785522
2015-11-19 14:00:00,2.45705899921
2015-11-19 15:00:00,2.45990122009
2015-11-19 16:00:00,3.23360657134
2015-11-19 17:00:00,3.23484486323
2015-11-19 18:00:00,3.23451865186
2015-11-19 19:00:00,3.23501230285
2015-11-19 20:00:00,3.23471266407
2015-11-19 21:00:00,3.22884928384
2015-11-19 22:00:00,2.98681479347
2015-11-19 23:00:00,2.98413463745
2015-11-20 00:00:00,3.01246686806
2015-11-20 01:00:00,3.23286992081
2015-11-20 02:00:00,3.23199637226
2015-11-20 03:00:00,3.23436411985
2015-11-20 04:00:00,3.23526714729
2015-11-20 05:00:00,3.23594880332
2015-11-20 06:00:00,3.23684006448
2015-11-20 07:00:00,3.24731575671
2015-11-20 08:00:00,3.23851005284
2015-11-20 09:00:00,3.23636195308
2015-11-20 10:00:00,3.23440695614
2015-11-20 11:00:00,2.98245601481
2015-11-20 12:00:00,2.98112425877
2015-11-20 13:00:00,2.46378609127
2015-11-20 14:00:00,2.4794482034
2015-11-20 15:00:00,2.98219176729
2015-11-20 16:00:00,3.23599909431
2015-11-20 17:00:00,3.23653120411
2015-11-20 18:00:00,3.23734998987
2015-11-20 19:00:00,3.23662258004
2015-11-20 20:00:00,3.23620086584
2015-11-20 21:00:00,3.23563301815
2015-11-20 22:00:00,3.23465340499
2015-11-20 23:00:00,3.22086809434
2015-11-21 00:00:00,3.02587541621
2015-11-21 01:00:00,2.66853188682
2015-11-21 02:00:00,2.66745462817
2015-11-21 03:00:00,2.66608380722
2015-11-21 04:00:00,2.66679964056
2015-11-21 05:00:00,2.66744265434
2015-11-21 06:00:00,2.66767520945
2015-11-21 07:00:00,2.66810743601
2015-11-21 08:00:00,2.66933776288
2015-11-21 09:00:00,2.66801806185
2015-11-21 10:00:00,2.66743909539
2015-11-21 11:00:00,2.66726746648
2015-11-21 12:00:00,2.66783210794
2015-11-21 13:00:00,2.66932978535
2015-11-21 14:00:00,66.0787613385
2015-11-21 15:00:00,66.0847548229
2015-11-21 16:00:00,66.0852987171
2015-11-21 17:00:00,66.0861899887
2015-11-21 18:00:00,66.0916476663
2015-11-21 19:00:00,66.096266424
2015-11-21 20:00:00,111.28902405
2015-11-21 21:00:00,120.304913879
2015-11-21 22:00:00,120.300383665
2015-11-21 23:00:00,120.300287962
2015-11-22 00:00:00,120.634862926
2015-11-22 01:00:00,120.710063743
2015-11-22 02:00:00,120.731890056
2015-11-22 03:00:00,120.738899844
2015-11-22 04:00:00,120.741079803
2015-11-22 05:00:00,120.742510033
2015-11-22 06:00:00,120.743657471
2015-11-22 07:00:00,120.743771881
2015-11-22 08:00:00,120.738874473
2015-11-22 09:00:00,111.303680845
2015-11-22 10:00:00,111.281082728
2015-11-22 11:00:00,111.280911604
2015-11-22 12:00:00,111.28188639
2015-11-22 13:00:00,111.291305772
2015-11-22 14:00:00,120.783192261
2015-11-22 15:00:00,120.790662768
2015-11-22 16:00:00,120.793279631
2015-11-22 17:00:00,120.795366998
2015-11-22 18:00:00,120.792326835
2015-11-22 19:00:00,120.791946453
2015-11-22 20:00:00,120.791591557
2015-11-22 21:00:00,120.791084346
2015-11-22 22:00:00,120.789446501
2015-11-22 23:00:00,120.777947445
2015-11-23 00:00:00,120.786613505
2015-11-23 01:00:00,120.788524543
2015-11-23 02:00:00,120.78821593
2015-11-23 03:00:00,120.788116883
2015-11-23 04:00:00,120.78797055
2015-11-23 05:00:00,120.787823116
2015-11-23 06:00:00,120.78938529
2015-11-23 07:00:00,120.789514854
2015-11-23 08:00:00,120.787521676
2015-11-23 09:00:00,120.754407751
2015-11-23 10:00:00,66.0885152584
2015-11-23 11:00:00,66.0853435139
2015-11-23 12:00:00,66.0854858706
2015-11-23 13:00:00,66.0853090166
2015-11-23 14:00:00,66.0853965837
2015-11-23 15:00:00,66.0855588664
2015-11-23 16:00:00,66.0858307823
2015-11-23 17:00:00,66.0853493673
2015-11-23 18:00:00,66.0851239707
2015-11-23 19:00:00,66.0849717589
2015-11-23 20:00:00,66.0847970941
2015-11-23 21:00:00,66.0844906268
2015-11-23 22:00:00,66.080104527
2015-11-23 23:00:00,65.9127995626
2015-11-24 00:00:00,65.9110060361
2015-11-24 01:00:00,65.9104555022
2015-11-24 02:00:00,65.9102583148
2015-11-24 03:00:00,65.910330342
2015-11-24 04:00:00,65.9103254243
2015-11-24 05:00:00,65.910926512
2015-11-24 06:00:00,66.0680026342
2015-11-24 07:00:00,66.0831885882
2015-11-24 08:00:00,66.0828715353
2015-11-24 09:00:00,66.0772230194
2015-11-24 10:00:00,65.9109410222
2015-11-24 11:00:00,65.909982006
2015-11-24 12:00:00,65.9103541327
2015-11-24 13:00:00,65.9108343168
2015-11-24 14:00:00,65.9216154862
2015-11-24 15:00:00,66.0830609688
2015-11-24 16:00:00,66.0845415056
2015-11-24 17:00:00,66.0847300498
2015-11-24 18:00:00,66.0846293792
2015-11-24 19:00:00,66.0843503132
2015-11-24 20:00:00,66.0838619952
2015-11-24 21:00:00,66.0814955531
2015-11-24 22:00:00,65.9201991751
2015-11-24 23:00:00,65.9111882876
2015-11-25 00:00:00,65.9102513607
2015-11-25 01:00:00,65.9098042401
2015-11-25 02:00:00,65.9096077609
2015-11-25 03:00:00,65.9094789278
2015-11-25 04:00:00,65.9093999596
2015-11-25 05:00:00,65.9096736022
2015-11-25 06:00:00,65.9135042047
2015-11-25 07:00:00,66.0841854081
2015-11-25 08:00:00,66.0843730929
2015-11-25 09:00:00,66.0156469492
2015-11-25 10:00:00,65.9094021386
2015-11-25 11:00:00,65.9089225231
2015-11-25 12:00:00,65.9092984046
2015-11-25 13:00:00,65.9098090507
2015-11-25 14:00:00,65.9121919492
2015-11-25 15:00:00,66.084382004
2015-11-25 16:00:00,66.0861343854
2015-11-25 17:00:00,111.204914997
2015-11-25 18:00:00,111.294557049
2015-11-25 19:00:00,120.243554241
2015-11-25 20:00:00,120.287441941
2015-11-25 21:00:00,120.297584786
2015-11-25 22:00:00,120.297301924
2015-11-25 23:00:00,111.302041081
2015-11-26 00:00:00,110.878167518
2015-11-26 01:00:00,110.878772156
2015-11-26 02:00:00,110.889021836
2015-11-26 03:00:00,120.297981918
2015-11-26 04:00:00,120.740735468
2015-11-26 05:00:00,120.75484552
2015-11-26 06:00:00,152.288457196
2015-11-26 07:00:00,152.290566444
2015-11-26 08:00:00,152.288697032
2015-11-26 09:00:00,152.287936023
2015-11-26 10:00:00,140.535281528
2015-11-26 11:00:00,140.407548825
2015-11-26 12:00:00,140.408624984
2015-11-26 13:00:00,140.409805089
2015-11-26 14:00:00,152.288868248
2015-11-26 15:00:00,152.289110736
2015-11-26 16:00:00,152.289658785
2015-11-26 17:00:00,152.289470675
2015-11-26 18:00:00,152.289285455
2015-11-26 19:00:00,152.288812007
2015-11-26 20:00:00,152.288147997
2015-11-26 21:00:00,152.282703618
2015-11-26 22:00:00,66.0865802278
2015-11-26 23:00:00,14.7405948442
2015-11-27 00:00:00,2.46388674362
2015-11-27 01:00:00,2.45809700433
2015-11-27 02:00:00,2.45720155645
2015-11-27 03:00:00,2.4570104996
2015-11-27 04:00:00,2.45695366969
2015-11-27 05:00:00,2.45693923032
2015-11-27 06:00:00,2.4569648316
2015-11-27 07:00:00,2.4569862849
2015-11-27 08:00:00,2.45697250659
2015-11-27 09:00:00,2.45695759961
2015-11-27 10:00:00,2.45693375965
2015-11-27 11:00:00,2.45692256709
2015-11-27 12:00:00,2.4569136159
2015-11-27 13:00:00,2.45690157184
2015-11-27 14:00:00,2.45688822225
2015-11-27 15:00:00,2.45692098869
2015-11-27 16:00:00,2.4569656745
2015-11-27 17:00:00,2.45701281877
2015-11-27 18:00:00,2.45710590515
2015-11-27 19:00:00,2.45723320349
2015-11-27 20:00:00,2.45740619069
2015-11-27 21:00:00,2.45834232912
2015-11-27 22:00:00,2.64854380568
2015-11-27 23:00:00,2.66488035703
2015-11-28 00:00:00,2.66534937904
2015-11-28 01:00:00,2.66537872778
2015-11-28 02:00:00,2.66546988404
2015-11-28 03:00:00,2.66547127417
2015-11-28 04:00:00,2.66540105769
2015-11-28 05:00:00,2.66538260404
2015-11-28 06:00:00,2.66529570071
2015-11-28 07:00:00,2.66532864249
2015-11-28 08:00:00,2.66493710639
2015-11-28 09:00:00,2.4713338199
2015-11-28 10:00:00,2.45704099548
2015-11-28 11:00:00,2.4569609899
2015-11-28 12:00:00,2.45692636427
2015-11-28 13:00:00,2.45693427211
2015-11-28 14:00:00,2.45696492174
2015-11-28 15:00:00,2.45698991499
2015-11-28 16:00:00,2.45708930359
2015-11-28 17:00:00,2.45712375473
2015-11-28 18:00:00,2.45710609345
2015-11-28 19:00:00,2.45703186761
2015-11-28 20:00:00,2.45699546644
2015-11-28 21:00:00,2.45697869864
2015-11-28 22:00:00,2.45695020346
2015-11-28 23:00:00,2.4569344388
2015-11-29 00:00:00,2.45694438296
2015-11-29 01:00:00,2.45691706578
2015-11-29 02:00:00,2.4568990952
2015-11-29 03:00:00,2.45689728353
2015-11-29 04:00:00,2.456891107
2015-11-29 05:00:00,2.45689336461
2015-11-29 06:00:00,2.45690779823
2015-11-29 07:00:00,2.45689835441
2015-11-29 08:00:00,2.45642128004
2015-11-29 09:00:00,2.456372621
2015-11-29 10:00:00,2.45641136232
2015-11-29 11:00:00,2.45620637779
2015-11-29 12:00:00,2.45543393126
2015-11-29 13:00:00,2.45515732539
2015-11-29 14:00:00,2.45536310137
2015-11-29 15:00:00,2.45571107343
2015-11-29 16:00:00,2.4568808715
2015-11-29 17:00:00,2.45694385908
2015-11-29 18:00:00,2.45698338509
2015-11-29 19:00:00,2.45694251176
2015-11-29 20:00:00,2.45695377258
2015-11-29 21:00:00,2.45699256322
