name,DK
2015-10-27 19:00:00,47.7720041424
2015-10-27 20:00:00,47.7719983954
2015-10-27 21:00:00,47.7719787811
2015-10-27 22:00:00,47.771926452
2015-10-27 23:00:00,47.7715584557
2015-10-28 00:00:00,47.7719833753
2015-10-28 01:00:00,47.7719221191
2015-10-28 02:00:00,28.8213135441
2015-10-28 03:00:00,28.8204872372
2015-10-28 04:00:00,28.8199246123
2015-10-28 05:00:00,12.7394625614
2015-10-28 06:00:00,12.7372630446
2015-10-28 07:00:00,12.7367866479
2015-10-28 08:00:00,12.7359841923
2015-10-28 09:00:00,12.726369249
2015-10-28 10:00:00,12.728827574
2015-10-28 11:00:00,12.7316914454
2015-10-28 12:00:00,12.7364990819
2015-10-28 13:00:00,12.7375808632
2015-10-28 14:00:00,12.7405215327
2015-10-28 15:00:00,12.7439260898
2015-10-28 16:00:00,28.8201284567
2015-10-28 17:00:00,28.8204884759
2015-10-28 18:00:00,26.5625084026
2015-10-28 19:00:00,28.8206590851
2015-10-28 20:00:00,47.7717347708
2015-10-28 21:00:00,47.7719195986
2015-10-28 22:00:00,47.7719702688
2015-10-28 23:00:00,47.7719958511
2015-10-29 00:00:00,47.7720347463
2015-10-29 01:00:00,47.7720467152
2015-10-29 02:00:00,47.7720599517
2015-10-29 03:00:00,47.7721873392
2015-10-29 04:00:00,51.4230910442
2015-10-29 05:00:00,109.790103577
2015-10-29 06:00:00,212.658578277
2015-10-29 07:00:00,212.659298257
2015-10-29 08:00:00,212.659190523
2015-10-29 09:00:00,195.987501714
2015-10-29 10:00:00,195.987521185
2015-10-29 11:00:00,195.98755332
2015-10-29 12:00:00,195.987514269
2015-10-29 13:00:00,195.987646781
2015-10-29 14:00:00,212.660006842
2015-10-29 15:00:00,212.660127913
2015-10-29 16:00:00,212.660208841
2015-10-29 17:00:00,212.660229716
2015-10-29 18:00:00,212.660244389
2015-10-29 19:00:00,212.660211537
2015-10-29 20:00:00,212.660191709
2015-10-29 21:00:00,212.660117449
2015-10-29 22:00:00,212.659999076
2015-10-29 23:00:00,212.659796826
2015-10-30 00:00:00,212.6597797
2015-10-30 01:00:00,212.659396026
2015-10-30 02:00:00,212.657788829
2015-10-30 03:00:00,212.656397912
2015-10-30 04:00:00,212.657234575
2015-10-30 05:00:00,212.65943117
2015-10-30 06:00:00,212.659815503
2015-10-30 07:00:00,212.659399519
2015-10-30 08:00:00,64.5721663471
2015-10-30 09:00:00,64.571872339
2015-10-30 10:00:00,64.5718126791
2015-10-30 11:00:00,64.571505558
2015-10-30 12:00:00,59.5047227035
2015-10-30 13:00:00,64.5639809445
2015-10-30 14:00:00,64.5646974361
2015-10-30 15:00:00,52.6465396379
2015-10-30 16:00:00,51.8358874287
2015-10-30 17:00:00,47.7731973468
2015-10-30 18:00:00,47.7720449889
2015-10-30 19:00:00,47.7720299573
2015-10-30 20:00:00,47.7720332857
2015-10-30 21:00:00,47.7720494874
2015-10-30 22:00:00,47.7720508396
2015-10-30 23:00:00,47.7720564132
2015-10-31 00:00:00,47.7721098561
2015-10-31 01:00:00,47.7721398191
2015-10-31 02:00:00,47.7721205973
2015-10-31 03:00:00,47.7720847273
2015-10-31 04:00:00,47.7720666632
2015-10-31 05:00:00,47.7720568582
2015-10-31 06:00:00,47.7720314414
2015-10-31 07:00:00,47.767871297
2015-10-31 08:00:00,47.7670812763
2015-10-31 09:00:00,47.7660075046
2015-10-31 10:00:00,17.485522485
2015-10-31 11:00:00,12.9460427468
2015-10-31 12:00:00,28.8199646755
2015-10-31 13:00:00,28.8205794779
2015-10-31 14:00:00,47.7672288098
2015-10-31 15:00:00,47.7720276181
2015-10-31 16:00:00,47.7720538212
2015-10-31 17:00:00,47.7720541964
2015-10-31 18:00:00,47.7722734168
2015-10-31 19:00:00,47.7721426915
2015-10-31 20:00:00,47.7721447503
2015-10-31 21:00:00,47.7721801199
2015-10-31 22:00:00,47.7721567045
2015-10-31 23:00:00,47.7721193495
2015-11-01 00:00:00,47.7721718324
2015-11-01 01:00:00,47.7728357357
2015-11-01 02:00:00,53.2819883576
2015-11-01 03:00:00,53.2836745091
2015-11-01 04:00:00,53.2947397972
2015-11-01 05:00:00,53.3316662971
2015-11-01 06:00:00,68.0278215948
2015-11-01 07:00:00,68.0239954182
2015-11-01 08:00:00,47.7721585244
2015-11-01 09:00:00,47.7720816333
2015-11-01 10:00:00,47.7720762467
2015-11-01 11:00:00,47.7720699512
2015-11-01 12:00:00,47.772069528
2015-11-01 13:00:00,47.7720877528
2015-11-01 14:00:00,47.7721399553
2015-11-01 15:00:00,58.703684689
2015-11-01 16:00:00,58.7118435619
2015-11-01 17:00:00,58.7036283964
2015-11-01 18:00:00,58.7031556986
2015-11-01 19:00:00,58.7027716026
2015-11-01 20:00:00,58.7028106463
2015-11-01 21:00:00,58.702320384
2015-11-01 22:00:00,54.1019643773
2015-11-01 23:00:00,54.0997846648
2015-11-02 00:00:00,54.100579697
2015-11-02 01:00:00,54.1011132614
2015-11-02 02:00:00,54.1014395298
2015-11-02 03:00:00,54.1004263608
2015-11-02 04:00:00,54.1003777081
2015-11-02 05:00:00,54.0999606756
2015-11-02 06:00:00,58.7031015728
2015-11-02 07:00:00,58.7029127564
2015-11-02 08:00:00,58.6996783352
2015-11-02 09:00:00,54.2827963747
2015-11-02 10:00:00,47.7720758029
2015-11-02 11:00:00,47.7720754057
2015-11-02 12:00:00,47.7721093751
2015-11-02 13:00:00,83.3873969801
2015-11-02 14:00:00,156.313749302
2015-11-02 15:00:00,212.660004195
2015-11-02 16:00:00,212.660135499
2015-11-02 17:00:00,212.660124922
2015-11-02 18:00:00,212.660147325
2015-11-02 19:00:00,212.660113554
2015-11-02 20:00:00,212.660060805
2015-11-02 21:00:00,212.659905533
2015-11-02 22:00:00,212.659425776
2015-11-02 23:00:00,212.657827507
2015-11-03 00:00:00,212.659621472
2015-11-03 01:00:00,212.65971216
2015-11-03 02:00:00,212.65981728
2015-11-03 03:00:00,212.659771745
2015-11-03 04:00:00,212.659785971
2015-11-03 05:00:00,212.659924892
2015-11-03 06:00:00,212.659979952
2015-11-03 07:00:00,195.984956521
2015-11-03 08:00:00,195.984431076
2015-11-03 09:00:00,62.6941746871
2015-11-03 10:00:00,47.772404052
2015-11-03 11:00:00,47.7724209048
2015-11-03 12:00:00,47.7917557021
2015-11-03 13:00:00,195.98435475
2015-11-03 14:00:00,195.984528912
2015-11-03 15:00:00,212.660257434
2015-11-03 16:00:00,212.660299201
2015-11-03 17:00:00,212.660289508
2015-11-03 18:00:00,212.660275791
2015-11-03 19:00:00,212.660261692
2015-11-03 20:00:00,212.660250258
2015-11-03 21:00:00,212.660233136
2015-11-03 22:00:00,212.660208912
2015-11-03 23:00:00,212.660189933
2015-11-04 00:00:00,212.660164815
2015-11-04 01:00:00,212.660138917
2015-11-04 02:00:00,212.660124607
2015-11-04 03:00:00,212.660120021
2015-11-04 04:00:00,212.660141151
2015-11-04 05:00:00,212.660203705
2015-11-04 06:00:00,212.660259159
2015-11-04 07:00:00,212.660088727
2015-11-04 08:00:00,194.658206949
2015-11-04 09:00:00,194.656383434
2015-11-04 10:00:00,62.6949121758
2015-11-04 11:00:00,62.6947242576
2015-11-04 12:00:00,167.556231741
2015-11-04 13:00:00,194.65770313
2015-11-04 14:00:00,194.657424048
2015-11-04 15:00:00,211.214426436
2015-11-04 16:00:00,211.21492481
2015-11-04 17:00:00,211.213488902
2015-11-04 18:00:00,211.214558035
2015-11-04 19:00:00,211.212869001
2015-11-04 20:00:00,211.128667218
2015-11-04 21:00:00,194.658269991
2015-11-04 22:00:00,194.65655733
2015-11-04 23:00:00,194.656766705
2015-11-05 00:00:00,211.172594479
2015-11-05 01:00:00,210.951224285
2015-11-05 02:00:00,194.655473941
2015-11-05 03:00:00,194.655218042
2015-11-05 04:00:00,211.1182166
2015-11-05 05:00:00,211.215845537
2015-11-05 06:00:00,211.216973826
2015-11-05 07:00:00,211.216628686
2015-11-05 08:00:00,83.3875511213
2015-11-05 09:00:00,83.3875272064
2015-11-05 10:00:00,83.3874993309
2015-11-05 11:00:00,83.3866664295
2015-11-05 12:00:00,83.3874762035
2015-11-05 13:00:00,83.3874967582
2015-11-05 14:00:00,83.3875456712
2015-11-05 15:00:00,90.4812422032
2015-11-05 16:00:00,90.4812615408
2015-11-05 17:00:00,90.4812582364
2015-11-05 18:00:00,90.4812410039
2015-11-05 19:00:00,90.4812090322
2015-11-05 20:00:00,90.4811719162
2015-11-05 21:00:00,90.480858914
2015-11-05 22:00:00,70.9778917604
2015-11-05 23:00:00,57.5572441583
2015-11-06 00:00:00,55.419484208
2015-11-06 01:00:00,47.7730250611
2015-11-06 02:00:00,47.7721421165
2015-11-06 03:00:00,47.7721109475
2015-11-06 04:00:00,47.7721629059
2015-11-06 05:00:00,47.7725096513
2015-11-06 06:00:00,90.4799669193
2015-11-06 07:00:00,56.8715759477
2015-11-06 08:00:00,47.7720328893
2015-11-06 09:00:00,47.7720267165
2015-11-06 10:00:00,47.7720192996
2015-11-06 11:00:00,47.7720103047
2015-11-06 12:00:00,47.7719974554
2015-11-06 13:00:00,47.7719992153
2015-11-06 14:00:00,47.7721507186
2015-11-06 15:00:00,51.8257766743
2015-11-06 16:00:00,51.8257545068
2015-11-06 17:00:00,51.825440712
2015-11-06 18:00:00,47.7721016047
2015-11-06 19:00:00,47.7718681281
2015-11-06 20:00:00,47.7717007085
2015-11-06 21:00:00,47.7707440968
2015-11-06 22:00:00,47.7658104653
2015-11-06 23:00:00,47.7636960687
2015-11-07 00:00:00,47.7633404412
2015-11-07 01:00:00,47.762324292
2015-11-07 02:00:00,46.2234749811
2015-11-07 03:00:00,46.2231332761
2015-11-07 04:00:00,46.222802491
2015-11-07 05:00:00,46.2225815457
2015-11-07 06:00:00,46.2224733303
2015-11-07 07:00:00,46.2213942883
2015-11-07 08:00:00,28.8214591139
2015-11-07 09:00:00,28.8193652729
2015-11-07 10:00:00,28.8158350666
2015-11-07 11:00:00,28.8198182623
2015-11-07 12:00:00,28.820671072
2015-11-07 13:00:00,28.8207558099
2015-11-07 14:00:00,28.8206083899
2015-11-07 15:00:00,19.7391141268
2015-11-07 16:00:00,18.190685587
2015-11-07 17:00:00,13.4775278711
2015-11-07 18:00:00,1.22462115123
2015-11-07 19:00:00,1.21532644991
2015-11-07 20:00:00,1.21515926966
2015-11-07 21:00:00,1.21518361669
2015-11-07 22:00:00,1.21517856874
2015-11-07 23:00:00,1.21517047922
2015-11-08 00:00:00,13.4988111894
2015-11-08 01:00:00,1.32721866904
2015-11-08 02:00:00,1.21534086165
2015-11-08 03:00:00,1.21522601066
2015-11-08 04:00:00,13.5112092608
2015-11-08 05:00:00,13.5150333415
2015-11-08 06:00:00,18.2433526311
2015-11-08 07:00:00,18.2478371136
2015-11-08 08:00:00,16.971853007
2015-11-08 09:00:00,16.9717867164
2015-11-08 10:00:00,16.972052949
2015-11-08 11:00:00,28.8186060754
2015-11-08 12:00:00,28.8204284723
2015-11-08 13:00:00,28.8204690962
2015-11-08 14:00:00,28.8204709931
2015-11-08 15:00:00,28.820460283
2015-11-08 16:00:00,28.8204261581
2015-11-08 17:00:00,28.8199542048
2015-11-08 18:00:00,18.4156134223
2015-11-08 19:00:00,13.5759476162
2015-11-08 20:00:00,13.5620888132
2015-11-08 21:00:00,13.5651538786
2015-11-08 22:00:00,13.5681940593
2015-11-08 23:00:00,13.5712836812
2015-11-09 00:00:00,13.5745629531
2015-11-09 01:00:00,13.5776155152
2015-11-09 02:00:00,13.5809372259
2015-11-09 03:00:00,14.7305987829
2015-11-09 04:00:00,18.3558694744
2015-11-09 05:00:00,18.3603314707
2015-11-09 06:00:00,18.4154867073
2015-11-09 07:00:00,18.3686146178
2015-11-09 08:00:00,14.7284380532
2015-11-09 09:00:00,13.6029629742
2015-11-09 10:00:00,13.6060402942
2015-11-09 11:00:00,13.609074841
2015-11-09 12:00:00,13.6122566257
2015-11-09 13:00:00,13.6151449571
2015-11-09 14:00:00,2.61098366805
2015-11-09 15:00:00,2.50886696415
2015-11-09 16:00:00,2.60944779675
2015-11-09 17:00:00,2.60827144121
2015-11-09 18:00:00,2.60705878162
2015-11-09 19:00:00,2.41021078683
2015-11-09 20:00:00,2.61161065641
2015-11-09 21:00:00,13.640651422
2015-11-09 22:00:00,13.6439298343
2015-11-09 23:00:00,13.6472611909
2015-11-10 00:00:00,13.6504845385
2015-11-10 01:00:00,13.6537305746
2015-11-10 02:00:00,13.6566846997
2015-11-10 03:00:00,13.6597769043
2015-11-10 04:00:00,13.6628968272
2015-11-10 05:00:00,13.6660226794
2015-11-10 06:00:00,13.6691762607
2015-11-10 07:00:00,13.6721156031
2015-11-10 08:00:00,13.6710483287
2015-11-10 09:00:00,12.5992235821
2015-11-10 10:00:00,12.5976281524
2015-11-10 11:00:00,12.5993049376
2015-11-10 12:00:00,13.6882040382
2015-11-10 13:00:00,13.6913573923
2015-11-10 14:00:00,13.6945337427
2015-11-10 15:00:00,13.6977030116
2015-11-10 16:00:00,13.700876788
2015-11-10 17:00:00,13.7040388263
2015-11-10 18:00:00,13.7072157705
2015-11-10 19:00:00,13.7103444482
2015-11-10 20:00:00,13.7134189491
2015-11-10 21:00:00,13.7166119439
2015-11-10 22:00:00,13.7197858199
2015-11-10 23:00:00,13.7230050614
2015-11-11 00:00:00,13.7262649883
2015-11-11 01:00:00,13.7294904397
2015-11-11 02:00:00,13.7327642008
2015-11-11 03:00:00,13.7376001349
2015-11-11 04:00:00,19.7206255596
2015-11-11 05:00:00,19.7212548238
2015-11-11 06:00:00,19.7214638682
2015-11-11 07:00:00,28.8164931007
2015-11-11 08:00:00,28.8189133492
2015-11-11 09:00:00,28.8199840287
2015-11-11 10:00:00,28.8201095907
2015-11-11 11:00:00,28.8201633477
2015-11-11 12:00:00,28.8199848874
2015-11-11 13:00:00,28.8196515766
2015-11-11 14:00:00,28.8166623006
2015-11-11 15:00:00,20.2899619267
2015-11-11 16:00:00,20.2898463804
2015-11-11 17:00:00,20.2892964856
2015-11-11 18:00:00,20.288472835
2015-11-11 19:00:00,13.800235854
2015-11-11 20:00:00,13.7903314469
2015-11-11 21:00:00,13.793334018
2015-11-11 22:00:00,13.7964703831
2015-11-11 23:00:00,13.7996426467
2015-11-12 00:00:00,13.8027884389
2015-11-12 01:00:00,13.8059337695
2015-11-12 02:00:00,13.8091266781
2015-11-12 03:00:00,13.8123239936
2015-11-12 04:00:00,13.8155302861
2015-11-12 05:00:00,13.8187631052
2015-11-12 06:00:00,13.8220793665
2015-11-12 07:00:00,13.8254896107
2015-11-12 08:00:00,13.8283636207
2015-11-12 09:00:00,13.8315177041
2015-11-12 10:00:00,13.8346958448
2015-11-12 11:00:00,13.837936853
2015-11-12 12:00:00,13.8415920293
2015-11-12 13:00:00,18.75138234
2015-11-12 14:00:00,28.8180900754
2015-11-12 15:00:00,28.8203972009
2015-11-12 16:00:00,28.8204482001
2015-11-12 17:00:00,28.8204652485
2015-11-12 18:00:00,28.8204227671
2015-11-12 19:00:00,28.8204034762
2015-11-12 20:00:00,28.8203807631
2015-11-12 21:00:00,28.8203336668
2015-11-12 22:00:00,28.8198879512
2015-11-12 23:00:00,20.288592974
2015-11-13 00:00:00,13.8888990351
2015-11-13 01:00:00,13.8830269666
2015-11-13 02:00:00,13.8861326745
2015-11-13 03:00:00,13.8892731401
2015-11-13 04:00:00,13.8923845632
2015-11-13 05:00:00,13.8955745855
2015-11-13 06:00:00,13.8989332563
2015-11-13 07:00:00,13.9021704958
2015-11-13 08:00:00,13.905406029
2015-11-13 09:00:00,13.9086217473
2015-11-13 10:00:00,13.9117375737
2015-11-13 11:00:00,13.914846237
2015-11-13 12:00:00,13.9181929957
2015-11-13 13:00:00,13.9214268277
2015-11-13 14:00:00,13.9247087783
2015-11-13 15:00:00,13.9279331838
2015-11-13 16:00:00,13.9311608763
2015-11-13 17:00:00,13.9343559769
2015-11-13 18:00:00,13.9376480084
2015-11-13 19:00:00,13.9407234224
2015-11-13 20:00:00,13.8900204885
2015-11-13 21:00:00,13.8903925473
2015-11-13 22:00:00,13.8903869007
2015-11-13 23:00:00,13.9529430204
2015-11-14 00:00:00,13.9569436168
2015-11-14 01:00:00,13.9602190571
2015-11-14 02:00:00,13.9634419334
2015-11-14 03:00:00,13.966639429
2015-11-14 04:00:00,13.9698494148
2015-11-14 05:00:00,13.9730750646
2015-11-14 06:00:00,13.9764303618
2015-11-14 07:00:00,13.9796211393
2015-11-14 08:00:00,13.9827873396
2015-11-14 09:00:00,13.9858407588
2015-11-14 10:00:00,13.8923561425
2015-11-14 11:00:00,13.8830923688
2015-11-14 12:00:00,13.9956118963
2015-11-14 13:00:00,13.9989255031
2015-11-14 14:00:00,14.0022800635
2015-11-14 15:00:00,14.0056366017
2015-11-14 16:00:00,14.0094473711
2015-11-14 17:00:00,20.6208538531
2015-11-14 18:00:00,20.6210061522
2015-11-14 19:00:00,20.6209517336
2015-11-14 20:00:00,19.3201449336
2015-11-14 21:00:00,20.6212793444
2015-11-14 22:00:00,28.8176031491
2015-11-14 23:00:00,28.8200795405
2015-11-15 00:00:00,28.8088995511
2015-11-15 01:00:00,28.8203147925
2015-11-15 02:00:00,28.8204197607
2015-11-15 03:00:00,28.8204463808
2015-11-15 04:00:00,28.8204604956
2015-11-15 05:00:00,28.8204792928
2015-11-15 06:00:00,28.820484404
2015-11-15 07:00:00,28.820518118
2015-11-15 08:00:00,28.8205376565
2015-11-15 09:00:00,28.8205547714
2015-11-15 10:00:00,28.8205546002
2015-11-15 11:00:00,28.8205626063
2015-11-15 12:00:00,28.820552274
2015-11-15 13:00:00,28.8205565226
2015-11-15 14:00:00,28.8205947496
2015-11-15 15:00:00,28.8207553181
2015-11-15 16:00:00,28.8209678495
2015-11-15 17:00:00,28.8209384581
2015-11-15 18:00:00,28.8207013625
2015-11-15 19:00:00,28.8208265415
2015-11-15 20:00:00,28.820709689
2015-11-15 21:00:00,28.82059409
2015-11-15 22:00:00,28.8205081806
2015-11-15 23:00:00,28.82046932
2015-11-16 00:00:00,28.8204280529
2015-11-16 01:00:00,28.8157336639
2015-11-16 02:00:00,20.726416019
2015-11-16 03:00:00,20.7261883766
2015-11-16 04:00:00,17.4399565495
2015-11-16 05:00:00,14.1446541186
2015-11-16 06:00:00,14.1325849185
2015-11-16 07:00:00,14.1358645097
2015-11-16 08:00:00,14.1391215434
2015-11-16 09:00:00,14.1423824095
2015-11-16 10:00:00,14.1456419109
2015-11-16 11:00:00,14.1488877016
2015-11-16 12:00:00,14.1544843327
2015-11-16 13:00:00,19.1014914019
2015-11-16 14:00:00,19.1017974284
2015-11-16 15:00:00,19.1323881407
2015-11-16 16:00:00,20.9142809827
2015-11-16 17:00:00,20.9140513832
2015-11-16 18:00:00,20.9145408624
2015-11-16 19:00:00,20.9145428911
2015-11-16 20:00:00,20.9145334145
2015-11-16 21:00:00,20.9145648754
2015-11-16 22:00:00,20.9145859859
2015-11-16 23:00:00,20.9146287835
2015-11-17 00:00:00,25.1052510402
2015-11-17 01:00:00,25.167792627
2015-11-17 02:00:00,28.8187188139
2015-11-17 03:00:00,28.8191032412
2015-11-17 04:00:00,28.8189845589
2015-11-17 05:00:00,28.8191769572
2015-11-17 06:00:00,28.8203684337
2015-11-17 07:00:00,28.8203387528
2015-11-17 08:00:00,28.8197818813
2015-11-17 09:00:00,26.558500991
2015-11-17 10:00:00,19.2750027773
2015-11-17 11:00:00,19.2750027009
2015-11-17 12:00:00,20.9146371219
2015-11-17 13:00:00,20.9150538059
2015-11-17 14:00:00,28.8197029443
2015-11-17 15:00:00,28.8203262659
2015-11-17 16:00:00,28.8204054183
2015-11-17 17:00:00,28.8204583904
2015-11-17 18:00:00,28.8204698869
2015-11-17 19:00:00,28.8204880585
2015-11-17 20:00:00,28.8204572224
2015-11-17 21:00:00,28.820332788
2015-11-17 22:00:00,28.8164703942
2015-11-17 23:00:00,19.2750533609
2015-11-18 00:00:00,19.2748357373
2015-11-18 01:00:00,19.2747853081
2015-11-18 02:00:00,19.274693953
2015-11-18 03:00:00,14.3802860158
2015-11-18 04:00:00,14.2840287261
2015-11-18 05:00:00,14.2872503102
2015-11-18 06:00:00,14.2904811733
2015-11-18 07:00:00,14.2938645678
2015-11-18 08:00:00,14.2971399992
2015-11-18 09:00:00,14.3003948997
2015-11-18 10:00:00,14.3036640715
2015-11-18 11:00:00,14.306960191
2015-11-18 12:00:00,14.3102514669
2015-11-18 13:00:00,14.3135949379
2015-11-18 14:00:00,14.3170557436
2015-11-18 15:00:00,19.3454240785
2015-11-18 16:00:00,19.3508698944
2015-11-18 17:00:00,19.3552993031
2015-11-18 18:00:00,15.5108328146
2015-11-18 19:00:00,14.3333653898
2015-11-18 20:00:00,10.9838433755
2015-11-18 21:00:00,10.9813685636
2015-11-18 22:00:00,10.9793084894
2015-11-18 23:00:00,10.983042972
2015-11-19 00:00:00,1.21563372546
2015-11-19 01:00:00,10.9791409157
2015-11-19 02:00:00,10.9884783373
2015-11-19 03:00:00,10.9841554839
2015-11-19 04:00:00,14.3626902874
2015-11-19 05:00:00,14.3666512621
2015-11-19 06:00:00,14.3707051
2015-11-19 07:00:00,14.3737183149
2015-11-19 08:00:00,14.3767882561
2015-11-19 09:00:00,14.3800168671
2015-11-19 10:00:00,14.3832333476
2015-11-19 11:00:00,14.386317896
2015-11-19 12:00:00,14.3897327963
2015-11-19 13:00:00,14.3933186885
2015-11-19 14:00:00,14.3968627367
2015-11-19 15:00:00,19.4543464902
2015-11-19 16:00:00,27.5556285372
2015-11-19 17:00:00,28.8178157647
2015-11-19 18:00:00,28.8205168028
2015-11-19 19:00:00,28.8205233154
2015-11-19 20:00:00,28.8205344689
2015-11-19 21:00:00,28.8205226413
2015-11-19 22:00:00,28.820506296
2015-11-19 23:00:00,28.8205042186
2015-11-20 00:00:00,28.8205444203
2015-11-20 01:00:00,28.8205632551
2015-11-20 02:00:00,28.820714171
2015-11-20 03:00:00,28.8220035617
2015-11-20 04:00:00,30.190519997
2015-11-20 05:00:00,47.7715088417
2015-11-20 06:00:00,51.8303573818
2015-11-20 07:00:00,51.8330499579
2015-11-20 08:00:00,47.7720222172
2015-11-20 09:00:00,47.7722181402
2015-11-20 10:00:00,47.7722153475
2015-11-20 11:00:00,47.7724902627
2015-11-20 12:00:00,85.4955297786
2015-11-20 13:00:00,98.1711448554
2015-11-20 14:00:00,98.1716723656
2015-11-20 15:00:00,98.1718135203
2015-11-20 16:00:00,96.4794501591
2015-11-20 17:00:00,96.476609562
2015-11-20 18:00:00,96.476666256
2015-11-20 19:00:00,91.3218480794
2015-11-20 20:00:00,90.474501021
2015-11-20 21:00:00,47.7732644434
2015-11-20 22:00:00,47.7719153573
2015-11-20 23:00:00,47.7718398443
2015-11-21 00:00:00,47.7718118906
2015-11-21 01:00:00,47.7717960243
2015-11-21 02:00:00,47.7717673657
2015-11-21 03:00:00,47.7716707725
2015-11-21 04:00:00,47.7713630176
2015-11-21 05:00:00,47.7716694352
2015-11-21 06:00:00,47.7718328535
2015-11-21 07:00:00,47.7718594282
2015-11-21 08:00:00,47.7718549092
2015-11-21 09:00:00,47.7718342949
2015-11-21 10:00:00,47.7718086253
2015-11-21 11:00:00,47.7718112763
2015-11-21 12:00:00,47.7718387883
2015-11-21 13:00:00,47.7718290538
2015-11-21 14:00:00,47.7718360841
2015-11-21 15:00:00,47.7718815678
2015-11-21 16:00:00,47.7719158145
2015-11-21 17:00:00,47.7719122748
2015-11-21 18:00:00,47.8048297622
2015-11-21 19:00:00,47.7719381656
2015-11-21 20:00:00,47.7718713795
2015-11-21 21:00:00,47.7718507506
2015-11-21 22:00:00,47.7718351031
2015-11-21 23:00:00,47.7718002948
2015-11-22 00:00:00,28.8207818745
2015-11-22 01:00:00,28.8206878141
2015-11-22 02:00:00,28.820578735
2015-11-22 03:00:00,28.8204996383
2015-11-22 04:00:00,28.8204638403
2015-11-22 05:00:00,28.8204316568
2015-11-22 06:00:00,28.8201930547
2015-11-22 07:00:00,18.0431346179
2015-11-22 08:00:00,18.0204429184
2015-11-22 09:00:00,14.6228198836
2015-11-22 10:00:00,14.6254811992
2015-11-22 11:00:00,14.628842371
2015-11-22 12:00:00,14.6323312187
2015-11-22 13:00:00,14.6368581932
2015-11-22 14:00:00,18.0719564519
2015-11-22 15:00:00,47.7706043641
2015-11-22 16:00:00,47.7718227121
2015-11-22 17:00:00,47.7718665274
2015-11-22 18:00:00,47.7718819131
2015-11-22 19:00:00,47.7719365596
2015-11-22 20:00:00,47.7723876929
2015-11-22 21:00:00,90.4016055064
2015-11-22 22:00:00,90.4761504346
2015-11-22 23:00:00,90.4769225748
2015-11-23 00:00:00,98.171212477
2015-11-23 01:00:00,98.1724605841
2015-11-23 02:00:00,98.1728916027
2015-11-23 03:00:00,98.1730349774
2015-11-23 04:00:00,98.1730714512
2015-11-23 05:00:00,98.1730982763
2015-11-23 06:00:00,98.1731342661
2015-11-23 07:00:00,98.1731297893
2015-11-23 08:00:00,98.1730660923
2015-11-23 09:00:00,90.4772934923
2015-11-23 10:00:00,90.4771840194
2015-11-23 11:00:00,90.4764246676
2015-11-23 12:00:00,90.4763200563
2015-11-23 13:00:00,90.4765080932
2015-11-23 14:00:00,90.4768968842
2015-11-23 15:00:00,90.4770777524
2015-11-23 16:00:00,90.4765824689
2015-11-23 17:00:00,51.9920735628
2015-11-23 18:00:00,52.0318372806
2015-11-23 19:00:00,47.7719296596
2015-11-23 20:00:00,47.7718906009
2015-11-23 21:00:00,47.7718784568
2015-11-23 22:00:00,47.7717931798
2015-11-23 23:00:00,28.8210347735
2015-11-24 00:00:00,28.820651755
2015-11-24 01:00:00,28.8205365919
2015-11-24 02:00:00,28.8204147174
2015-11-24 03:00:00,18.229150116
2015-11-24 04:00:00,14.7892917552
2015-11-24 05:00:00,14.7763653438
2015-11-24 06:00:00,14.7749397887
2015-11-24 07:00:00,14.7784113695
2015-11-24 08:00:00,14.7818050007
2015-11-24 09:00:00,14.7851348104
2015-11-24 10:00:00,14.788480676
2015-11-24 11:00:00,14.7918357401
2015-11-24 12:00:00,14.7954240762
2015-11-24 13:00:00,14.7987102259
2015-11-24 14:00:00,14.8021901292
2015-11-24 15:00:00,14.8057324893
2015-11-24 16:00:00,14.8099962318
2015-11-24 17:00:00,18.2869756061
2015-11-24 18:00:00,28.8202881779
2015-11-24 19:00:00,28.8205105569
2015-11-24 20:00:00,28.8206741706
2015-11-24 21:00:00,28.8216365043
2015-11-24 22:00:00,47.7715480058
2015-11-24 23:00:00,47.7718019203
2015-11-25 00:00:00,47.7718804295
2015-11-25 01:00:00,47.7718932343
2015-11-25 02:00:00,47.7719067578
2015-11-25 03:00:00,47.7719167727
2015-11-25 04:00:00,47.7719438774
2015-11-25 05:00:00,47.7720677368
2015-11-25 06:00:00,89.5857906258
2015-11-25 07:00:00,89.586365972
2015-11-25 08:00:00,89.5861419144
2015-11-25 09:00:00,82.5707322849
2015-11-25 10:00:00,82.5688796022
2015-11-25 11:00:00,82.569495977
2015-11-25 12:00:00,90.4231634485
2015-11-25 13:00:00,90.4320887669
2015-11-25 14:00:00,90.4760429918
2015-11-25 15:00:00,90.4783866084
2015-11-25 16:00:00,90.477291536
2015-11-25 17:00:00,90.432698093
2015-11-25 18:00:00,90.430973657
2015-11-25 19:00:00,90.407105273
2015-11-25 20:00:00,79.4287855495
2015-11-25 21:00:00,55.1909424155
2015-11-25 22:00:00,54.9320333054
2015-11-25 23:00:00,47.7724442292
2015-11-26 00:00:00,47.7720273266
2015-11-26 01:00:00,47.7720517237
2015-11-26 02:00:00,47.7721967435
2015-11-26 03:00:00,54.9248453221
2015-11-26 04:00:00,54.9335679963
2015-11-26 05:00:00,90.0475432053
