name,DE
2015-10-18 21:00:00,218.727896649
2015-10-18 22:00:00,218.715271824
2015-10-18 23:00:00,218.715023404
2015-10-19 00:00:00,218.718524801
2015-10-19 01:00:00,219.834610271
2015-10-19 02:00:00,232.763684137
2015-10-19 03:00:00,232.428213658
2015-10-19 04:00:00,237.334751674
2015-10-19 05:00:00,237.33963469
2015-10-19 06:00:00,237.339349234
2015-10-19 07:00:00,232.061591674
2015-10-19 08:00:00,232.629512281
2015-10-19 09:00:00,218.751923991
2015-10-19 10:00:00,218.733627933
2015-10-19 11:00:00,218.733763323
2015-10-19 12:00:00,218.736713609
2015-10-19 13:00:00,238.238408984
2015-10-19 14:00:00,238.798015071
2015-10-19 15:00:00,238.808491353
2015-10-19 16:00:00,238.808664617
2015-10-19 17:00:00,238.809185667
2015-10-19 18:00:00,238.809133362
2015-10-19 19:00:00,238.809042184
2015-10-19 20:00:00,238.808410576
2015-10-19 21:00:00,238.805477694
2015-10-19 22:00:00,238.072976663
2015-10-19 23:00:00,237.346189018
2015-10-20 00:00:00,236.264518248
2015-10-20 01:00:00,235.07084959
2015-10-20 02:00:00,234.85973512
2015-10-20 03:00:00,235.653760945
2015-10-20 04:00:00,238.800658366
2015-10-20 05:00:00,238.80884286
2015-10-20 06:00:00,238.809449842
2015-10-20 07:00:00,237.416559301
2015-10-20 08:00:00,235.017658282
2015-10-20 09:00:00,235.646849735
2015-10-20 10:00:00,220.133194035
2015-10-20 11:00:00,220.100506604
2015-10-20 12:00:00,238.268042094
2015-10-20 13:00:00,238.80789425
2015-10-20 14:00:00,238.808762564
2015-10-20 15:00:00,238.809479182
2015-10-20 16:00:00,238.809667534
2015-10-20 17:00:00,238.809735019
2015-10-20 18:00:00,238.809677429
2015-10-20 19:00:00,238.809568137
2015-10-20 20:00:00,238.809386138
2015-10-20 21:00:00,238.808928171
2015-10-20 22:00:00,238.805081409
2015-10-20 23:00:00,238.437197009
2015-10-21 00:00:00,237.982843927
2015-10-21 01:00:00,237.517940235
2015-10-21 02:00:00,236.109854428
2015-10-21 03:00:00,235.242319968
2015-10-21 04:00:00,236.184648085
2015-10-21 05:00:00,235.765962412
2015-10-21 06:00:00,235.570078705
2015-10-21 07:00:00,154.518015011
2015-10-21 08:00:00,116.157563206
2015-10-21 09:00:00,111.27526128
2015-10-21 10:00:00,111.268667484
2015-10-21 11:00:00,90.6246105862
2015-10-21 12:00:00,111.273442685
2015-10-21 13:00:00,111.274824517
2015-10-21 14:00:00,111.276176562
2015-10-21 15:00:00,120.740694737
2015-10-21 16:00:00,120.741156642
2015-10-21 17:00:00,120.741094678
2015-10-21 18:00:00,120.741008162
2015-10-21 19:00:00,120.740685591
2015-10-21 20:00:00,120.740238022
2015-10-21 21:00:00,120.73947578
2015-10-21 22:00:00,120.738207334
2015-10-21 23:00:00,120.737362646
2015-10-22 00:00:00,120.738165725
2015-10-22 01:00:00,120.738667889
2015-10-22 02:00:00,120.738045613
2015-10-22 03:00:00,120.737808603
2015-10-22 04:00:00,120.740016519
2015-10-22 05:00:00,120.740524116
2015-10-22 06:00:00,120.740391964
2015-10-22 07:00:00,111.279534606
2015-10-22 08:00:00,111.274475861
2015-10-22 09:00:00,111.274175474
2015-10-22 10:00:00,111.271738806
2015-10-22 11:00:00,111.270141043
2015-10-22 12:00:00,111.274075153
2015-10-22 13:00:00,111.274325104
2015-10-22 14:00:00,111.275043277
2015-10-22 15:00:00,120.735529027
2015-10-22 16:00:00,120.739999812
2015-10-22 17:00:00,120.740210658
2015-10-22 18:00:00,120.74044218
2015-10-22 19:00:00,120.740238269
2015-10-22 20:00:00,120.739989697
2015-10-22 21:00:00,120.739571547
2015-10-22 22:00:00,120.738291895
2015-10-22 23:00:00,120.737098594
2015-10-23 00:00:00,120.737891031
2015-10-23 01:00:00,120.738521647
2015-10-23 02:00:00,120.740122603
2015-10-23 03:00:00,120.740484025
2015-10-23 04:00:00,120.740741723
2015-10-23 05:00:00,120.741407232
2015-10-23 06:00:00,120.740639614
2015-10-23 07:00:00,111.275300604
2015-10-23 08:00:00,111.212919346
2015-10-23 09:00:00,88.7582404257
2015-10-23 10:00:00,21.0253410363
2015-10-23 11:00:00,21.0301569432
2015-10-23 12:00:00,29.2188204666
2015-10-23 13:00:00,111.213382839
2015-10-23 14:00:00,111.274427777
2015-10-23 15:00:00,136.692449014
2015-10-23 16:00:00,136.694773688
2015-10-23 17:00:00,136.69497073
2015-10-23 18:00:00,136.694864517
2015-10-23 19:00:00,136.694784973
2015-10-23 20:00:00,136.694733419
2015-10-23 21:00:00,136.694644012
2015-10-23 22:00:00,136.694553434
2015-10-23 23:00:00,136.694462166
2015-10-24 00:00:00,136.694213069
2015-10-24 01:00:00,136.694262616
2015-10-24 02:00:00,136.69421651
2015-10-24 03:00:00,136.694092886
2015-10-24 04:00:00,136.693970631
2015-10-24 05:00:00,136.693752543
2015-10-24 06:00:00,136.691840198
2015-10-24 07:00:00,110.858020539
2015-10-24 08:00:00,110.856267881
2015-10-24 09:00:00,21.1477733017
2015-10-24 10:00:00,21.1423337449
2015-10-24 11:00:00,21.147153122
2015-10-24 12:00:00,21.1521676161
2015-10-24 13:00:00,90.2330341584
2015-10-24 14:00:00,110.857458359
2015-10-24 15:00:00,120.283932358
2015-10-24 16:00:00,120.295983299
2015-10-24 17:00:00,120.296014379
2015-10-24 18:00:00,120.295845999
2015-10-24 19:00:00,120.29580559
2015-10-24 20:00:00,120.295847905
2015-10-24 21:00:00,120.295835137
2015-10-24 22:00:00,120.295776266
2015-10-24 23:00:00,120.295760008
2015-10-25 00:00:00,120.295567869
2015-10-25 01:00:00,120.295537454
2015-10-25 02:00:00,120.295250634
2015-10-25 03:00:00,120.29534426
2015-10-25 04:00:00,120.295240217
2015-10-25 05:00:00,120.295030351
2015-10-25 06:00:00,120.292881191
2015-10-25 07:00:00,110.863500331
2015-10-25 08:00:00,110.862067225
2015-10-25 09:00:00,90.2340659679
2015-10-25 10:00:00,29.521898088
2015-10-25 11:00:00,29.5252437079
2015-10-25 12:00:00,90.2263702643
2015-10-25 13:00:00,110.856823384
2015-10-25 14:00:00,110.863655775
2015-10-25 15:00:00,149.992005396
2015-10-25 16:00:00,150.011514313
2015-10-25 17:00:00,150.011790636
2015-10-25 18:00:00,150.011785426
2015-10-25 19:00:00,150.011803449
2015-10-25 20:00:00,150.011832638
2015-10-25 21:00:00,150.011807843
2015-10-25 22:00:00,150.011632184
2015-10-25 23:00:00,150.011458783
2015-10-26 00:00:00,150.011544295
2015-10-26 01:00:00,150.011489213
2015-10-26 02:00:00,150.011359291
2015-10-26 03:00:00,150.011325764
2015-10-26 04:00:00,150.01139201
2015-10-26 05:00:00,150.011510573
2015-10-26 06:00:00,150.011317656
2015-10-26 07:00:00,149.942679365
2015-10-26 08:00:00,111.285442972
2015-10-26 09:00:00,111.137228754
2015-10-26 10:00:00,21.3789555074
2015-10-26 11:00:00,21.3834869562
2015-10-26 12:00:00,21.3892903784
2015-10-26 13:00:00,90.5865192631
2015-10-26 14:00:00,111.28521496
2015-10-26 15:00:00,120.750633027
2015-10-26 16:00:00,120.752777529
2015-10-26 17:00:00,120.752873309
2015-10-26 18:00:00,120.752750691
2015-10-26 19:00:00,120.752676785
2015-10-26 20:00:00,120.752623907
2015-10-26 21:00:00,120.75259313
2015-10-26 22:00:00,120.752506798
2015-10-26 23:00:00,120.752439662
2015-10-27 00:00:00,120.752129383
2015-10-27 01:00:00,120.751891743
2015-10-27 02:00:00,120.751433721
2015-10-27 03:00:00,120.751667136
2015-10-27 04:00:00,120.752241512
2015-10-27 05:00:00,120.752526149
2015-10-27 06:00:00,120.75258874
2015-10-27 07:00:00,120.750504991
2015-10-27 08:00:00,111.284876102
2015-10-27 09:00:00,111.283838923
2015-10-27 10:00:00,88.8735591184
2015-10-27 11:00:00,21.5026650332
2015-10-27 12:00:00,83.4732449477
2015-10-27 13:00:00,90.5732620083
2015-10-27 14:00:00,111.282848208
2015-10-27 15:00:00,120.74251234
2015-10-27 16:00:00,120.753787441
2015-10-27 17:00:00,120.753959937
2015-10-27 18:00:00,120.753986047
2015-10-27 19:00:00,120.753915511
2015-10-27 20:00:00,120.75390054
2015-10-27 21:00:00,120.753874437
2015-10-27 22:00:00,120.753779455
2015-10-27 23:00:00,120.753631445
2015-10-28 00:00:00,120.753590948
2015-10-28 01:00:00,120.753059785
2015-10-28 02:00:00,120.752031642
2015-10-28 03:00:00,120.751188209
2015-10-28 04:00:00,120.751299866
2015-10-28 05:00:00,120.752769882
2015-10-28 06:00:00,120.75129462
2015-10-28 07:00:00,111.2916275
2015-10-28 08:00:00,111.286292287
2015-10-28 09:00:00,111.285143365
2015-10-28 10:00:00,110.128836154
2015-10-28 11:00:00,90.6239636464
2015-10-28 12:00:00,111.281493414
2015-10-28 13:00:00,111.285778206
2015-10-28 14:00:00,111.287933442
2015-10-28 15:00:00,121.919646842
2015-10-28 16:00:00,150.841066896
2015-10-28 17:00:00,154.545898784
2015-10-28 18:00:00,154.567400182
2015-10-28 19:00:00,154.554103242
2015-10-28 20:00:00,154.547373366
2015-10-28 21:00:00,154.544284264
2015-10-28 22:00:00,154.512808518
2015-10-28 23:00:00,154.477311335
2015-10-29 00:00:00,154.58719762
2015-10-29 01:00:00,154.635023702
2015-10-29 02:00:00,168.831611689
2015-10-29 03:00:00,168.876429944
2015-10-29 04:00:00,169.003239972
2015-10-29 05:00:00,169.101857851
2015-10-29 06:00:00,169.102369065
2015-10-29 07:00:00,169.102367449
2015-10-29 08:00:00,169.101230637
2015-10-29 09:00:00,168.873681412
2015-10-29 10:00:00,155.845306772
2015-10-29 11:00:00,155.845025973
2015-10-29 12:00:00,155.845127588
2015-10-29 13:00:00,155.846391909
2015-10-29 14:00:00,169.112272912
2015-10-29 15:00:00,169.115182663
2015-10-29 16:00:00,169.115637886
2015-10-29 17:00:00,169.115680511
2015-10-29 18:00:00,169.115618833
2015-10-29 19:00:00,169.115448199
2015-10-29 20:00:00,169.115348973
2015-10-29 21:00:00,169.11527685
2015-10-29 22:00:00,169.11513086
2015-10-29 23:00:00,169.114948265
2015-10-30 00:00:00,169.114867614
2015-10-30 01:00:00,169.114473287
2015-10-30 02:00:00,169.113635248
2015-10-30 03:00:00,169.112381241
2015-10-30 04:00:00,169.113177441
2015-10-30 05:00:00,169.114573423
2015-10-30 06:00:00,169.114520087
2015-10-30 07:00:00,169.102362546
2015-10-30 08:00:00,149.13234553
2015-10-30 09:00:00,131.047973707
2015-10-30 10:00:00,131.046327702
2015-10-30 11:00:00,131.046093598
2015-10-30 12:00:00,131.046086426
2015-10-30 13:00:00,131.046245651
2015-10-30 14:00:00,142.147728816
2015-10-30 15:00:00,142.194015081
2015-10-30 16:00:00,142.194148839
2015-10-30 17:00:00,142.194071472
2015-10-30 18:00:00,142.193867805
2015-10-30 19:00:00,142.189794114
2015-10-30 20:00:00,131.708202971
2015-10-30 21:00:00,131.131992267
2015-10-30 22:00:00,132.338282653
2015-10-30 23:00:00,132.369284798
2015-10-31 00:00:00,132.38101946
2015-10-31 01:00:00,132.360164203
2015-10-31 02:00:00,131.027154529
2015-10-31 03:00:00,130.965826819
2015-10-31 04:00:00,130.947384108
2015-10-31 05:00:00,130.932653593
2015-10-31 06:00:00,120.7385887
2015-10-31 07:00:00,66.075459227
2015-10-31 08:00:00,28.081322173
2015-10-31 09:00:00,21.9806523251
2015-10-31 10:00:00,14.7413579781
2015-10-31 11:00:00,6.03425662687
2015-10-31 12:00:00,7.77281551879
2015-10-31 13:00:00,21.9959289058
2015-10-31 14:00:00,28.0809671804
2015-10-31 15:00:00,111.311112508
2015-10-31 16:00:00,120.755243923
2015-10-31 17:00:00,120.755711808
2015-10-31 18:00:00,120.755927747
2015-10-31 19:00:00,120.75585272
2015-10-31 20:00:00,120.755835397
2015-10-31 21:00:00,120.755902464
2015-10-31 22:00:00,120.755900709
2015-10-31 23:00:00,120.755900153
2015-11-01 00:00:00,120.755915856
2015-11-01 01:00:00,120.755928074
2015-11-01 02:00:00,120.755944673
2015-11-01 03:00:00,120.755925426
2015-11-01 04:00:00,120.755888095
2015-11-01 05:00:00,120.755840896
2015-11-01 06:00:00,120.755728294
2015-11-01 07:00:00,120.296254336
2015-11-01 08:00:00,111.278083166
2015-11-01 09:00:00,90.5534776022
2015-11-01 10:00:00,22.1035929658
2015-11-01 11:00:00,22.1080713145
2015-11-01 12:00:00,22.1135435385
2015-11-01 13:00:00,90.5696261585
2015-11-01 14:00:00,111.279556158
2015-11-01 15:00:00,154.54958054
2015-11-01 16:00:00,169.052604098
2015-11-01 17:00:00,169.052798726
2015-11-01 18:00:00,169.05282166
2015-11-01 19:00:00,169.052796068
2015-11-01 20:00:00,169.052784805
2015-11-01 21:00:00,169.052770068
2015-11-01 22:00:00,169.052689607
2015-11-01 23:00:00,169.052581119
2015-11-02 00:00:00,169.052380469
2015-11-02 01:00:00,169.052331135
2015-11-02 02:00:00,169.052363001
2015-11-02 03:00:00,169.052488145
2015-11-02 04:00:00,169.052639928
2015-11-02 05:00:00,169.052794001
2015-11-02 06:00:00,169.052819505
2015-11-02 07:00:00,169.044042179
2015-11-02 08:00:00,155.796184417
2015-11-02 09:00:00,154.512097152
2015-11-02 10:00:00,126.792110293
2015-11-02 11:00:00,34.3051284407
2015-11-02 12:00:00,126.789243715
2015-11-02 13:00:00,154.544484607
2015-11-02 14:00:00,155.796526283
2015-11-02 15:00:00,184.997720753
2015-11-02 16:00:00,184.999441694
2015-11-02 17:00:00,184.999479428
2015-11-02 18:00:00,184.999517925
2015-11-02 19:00:00,184.999365032
2015-11-02 20:00:00,184.999250321
2015-11-02 21:00:00,184.999147296
2015-11-02 22:00:00,184.998734389
2015-11-02 23:00:00,184.997909737
2015-11-03 00:00:00,184.99848247
2015-11-03 01:00:00,184.998634
2015-11-03 02:00:00,184.998701233
2015-11-03 03:00:00,184.998885347
2015-11-03 04:00:00,184.999034635
2015-11-03 05:00:00,184.999178528
2015-11-03 06:00:00,184.999144495
2015-11-03 07:00:00,170.49830815
2015-11-03 08:00:00,170.490232997
2015-11-03 09:00:00,148.300371053
2015-11-03 10:00:00,133.849803372
2015-11-03 11:00:00,124.175993196
2015-11-03 12:00:00,148.270473636
2015-11-03 13:00:00,170.483244885
2015-11-03 14:00:00,170.493706672
2015-11-03 15:00:00,186.477361005
2015-11-03 16:00:00,186.478148337
2015-11-03 17:00:00,186.478122421
2015-11-03 18:00:00,186.478097969
2015-11-03 19:00:00,186.47799215
2015-11-03 20:00:00,186.477927585
2015-11-03 21:00:00,186.477837629
2015-11-03 22:00:00,186.477663433
2015-11-03 23:00:00,186.477449788
2015-11-04 00:00:00,186.477406356
2015-11-04 01:00:00,186.4770025
2015-11-04 02:00:00,186.476425126
2015-11-04 03:00:00,186.476713529
2015-11-04 04:00:00,186.477231336
2015-11-04 05:00:00,186.477596472
2015-11-04 06:00:00,186.477624268
2015-11-04 07:00:00,186.465487773
2015-11-04 08:00:00,154.540564839
2015-11-04 09:00:00,154.539659138
2015-11-04 10:00:00,153.836498603
2015-11-04 11:00:00,148.08266966
2015-11-04 12:00:00,154.538831144
2015-11-04 13:00:00,154.540194834
2015-11-04 14:00:00,154.544346483
2015-11-04 15:00:00,167.686836811
2015-11-04 16:00:00,167.68713262
2015-11-04 17:00:00,167.687114852
2015-11-04 18:00:00,167.68710365
2015-11-04 19:00:00,167.686971305
2015-11-04 20:00:00,167.68685386
2015-11-04 21:00:00,167.686727049
2015-11-04 22:00:00,167.686250619
2015-11-04 23:00:00,167.684709176
2015-11-05 00:00:00,167.681244608
2015-11-05 01:00:00,154.608356323
2015-11-05 02:00:00,154.557997508
2015-11-05 03:00:00,154.568249574
2015-11-05 04:00:00,167.638923745
2015-11-05 05:00:00,167.685609027
2015-11-05 06:00:00,167.685850021
2015-11-05 07:00:00,167.672835854
2015-11-05 08:00:00,147.890810218
2015-11-05 09:00:00,142.42703818
2015-11-05 10:00:00,142.426528809
2015-11-05 11:00:00,142.425194298
2015-11-05 12:00:00,142.426398842
2015-11-05 13:00:00,142.426747775
2015-11-05 14:00:00,147.843985029
2015-11-05 15:00:00,154.542902991
2015-11-05 16:00:00,154.543214889
2015-11-05 17:00:00,154.543142747
2015-11-05 18:00:00,154.542905817
2015-11-05 19:00:00,154.542724971
2015-11-05 20:00:00,154.542296377
2015-11-05 21:00:00,154.540167853
2015-11-05 22:00:00,154.426791811
2015-11-05 23:00:00,147.768829089
2015-11-06 00:00:00,147.75839202
2015-11-06 01:00:00,142.357125117
2015-11-06 02:00:00,141.369197432
2015-11-06 03:00:00,141.344834133
2015-11-06 04:00:00,141.352790329
2015-11-06 05:00:00,147.705415409
2015-11-06 06:00:00,153.33837205
2015-11-06 07:00:00,132.994320708
2015-11-06 08:00:00,47.2417523262
2015-11-06 09:00:00,47.2400135629
2015-11-06 10:00:00,47.2395464385
2015-11-06 11:00:00,47.2395859924
2015-11-06 12:00:00,47.2398761332
2015-11-06 13:00:00,47.2399766222
2015-11-06 14:00:00,51.1849160105
2015-11-06 15:00:00,51.258548474
2015-11-06 16:00:00,51.2588769107
2015-11-06 17:00:00,51.2587118422
2015-11-06 18:00:00,51.2584424019
2015-11-06 19:00:00,51.2577683582
2015-11-06 20:00:00,51.2540565389
2015-11-06 21:00:00,51.2497115219
2015-11-06 22:00:00,14.7550793286
2015-11-06 23:00:00,14.739362913
2015-11-07 00:00:00,14.735992287
2015-11-07 01:00:00,14.735744752
2015-11-07 02:00:00,14.7358016925
2015-11-07 03:00:00,14.7459430953
2015-11-07 04:00:00,15.9854107802
2015-11-07 05:00:00,15.98859809
2015-11-07 06:00:00,15.9887688766
2015-11-07 07:00:00,15.9842221108
2015-11-07 08:00:00,14.6706421526
2015-11-07 09:00:00,9.31162549832
2015-11-07 10:00:00,9.30417962883
2015-11-07 11:00:00,9.30617696952
2015-11-07 12:00:00,9.3083907121
2015-11-07 13:00:00,9.31052972934
2015-11-07 14:00:00,9.3127945308
2015-11-07 15:00:00,9.31506006332
2015-11-07 16:00:00,9.31759581748
2015-11-07 17:00:00,9.31915003155
2015-11-07 18:00:00,9.3205705072
2015-11-07 19:00:00,8.63631418241
2015-11-07 20:00:00,8.63565874506
2015-11-07 21:00:00,8.63558434661
2015-11-07 22:00:00,8.6355227729
2015-11-07 23:00:00,8.63552082127
2015-11-08 00:00:00,8.635609676
2015-11-08 01:00:00,8.63561581234
2015-11-08 02:00:00,8.63676069225
2015-11-08 03:00:00,9.32436348397
2015-11-08 04:00:00,9.3416322881
2015-11-08 05:00:00,9.34493185547
2015-11-08 06:00:00,9.34833107894
2015-11-08 07:00:00,9.34919711402
2015-11-08 08:00:00,8.6362613766
2015-11-08 09:00:00,8.63534549056
2015-11-08 10:00:00,8.6351573001
2015-11-08 11:00:00,8.63491482015
2015-11-08 12:00:00,8.63530757703
2015-11-08 13:00:00,8.63616146213
2015-11-08 14:00:00,9.36449951592
2015-11-08 15:00:00,9.37013460536
2015-11-08 16:00:00,9.37046356926
2015-11-08 17:00:00,9.37110989572
2015-11-08 18:00:00,9.37310408297
2015-11-08 19:00:00,9.37226361052
2015-11-08 20:00:00,9.37019707251
2015-11-08 21:00:00,9.36988069514
2015-11-08 22:00:00,9.36666623526
2015-11-08 23:00:00,8.64234955579
2015-11-09 00:00:00,8.63652996035
2015-11-09 01:00:00,8.63337038408
2015-11-09 02:00:00,8.63300741686
2015-11-09 03:00:00,8.63346655887
2015-11-09 04:00:00,9.3525275226
2015-11-09 05:00:00,9.36668758161
2015-11-09 06:00:00,9.36679260061
2015-11-09 07:00:00,9.32927097471
2015-11-09 08:00:00,2.45783113393
2015-11-09 09:00:00,2.45701439846
2015-11-09 10:00:00,2.45693400486
2015-11-09 11:00:00,2.45695971381
2015-11-09 12:00:00,2.45715442499
2015-11-09 13:00:00,2.45706834057
2015-11-09 14:00:00,2.45713896215
2015-11-09 15:00:00,2.46240027653
2015-11-09 16:00:00,2.66506575086
2015-11-09 17:00:00,2.66448731504
2015-11-09 18:00:00,2.66495733483
2015-11-09 19:00:00,2.48038217999
2015-11-09 20:00:00,2.45888991674
2015-11-09 21:00:00,2.45769200222
2015-11-09 22:00:00,2.45728637387
2015-11-09 23:00:00,2.45715206574
2015-11-10 00:00:00,2.45722660147
2015-11-10 01:00:00,2.45707459806
2015-11-10 02:00:00,2.45706409323
2015-11-10 03:00:00,2.45710030562
2015-11-10 04:00:00,2.45724418588
2015-11-10 05:00:00,2.45871892162
2015-11-10 06:00:00,2.63620471793
2015-11-10 07:00:00,2.45884506778
2015-11-10 08:00:00,2.45713127942
2015-11-10 09:00:00,2.45695895838
2015-11-10 10:00:00,2.45692238942
2015-11-10 11:00:00,2.4569093133
2015-11-10 12:00:00,2.45696073734
2015-11-10 13:00:00,2.45708953924
2015-11-10 14:00:00,2.45785252569
2015-11-10 15:00:00,9.47032004048
2015-11-10 16:00:00,9.47341730253
2015-11-10 17:00:00,9.47569379429
2015-11-10 18:00:00,9.47806275787
2015-11-10 19:00:00,9.47995440978
2015-11-10 20:00:00,9.48201591
2015-11-10 21:00:00,9.48404518575
2015-11-10 22:00:00,9.48576968242
2015-11-10 23:00:00,9.48742803819
2015-11-11 00:00:00,9.49055266723
2015-11-11 01:00:00,9.49278668128
2015-11-11 02:00:00,9.49524034313
2015-11-11 03:00:00,9.4976298742
2015-11-11 04:00:00,9.5001418752
2015-11-11 05:00:00,9.50553419129
2015-11-11 06:00:00,9.5067753005
2015-11-11 07:00:00,9.5069362671
2015-11-11 08:00:00,9.50727495824
2015-11-11 09:00:00,9.50482663435
2015-11-11 10:00:00,8.76201041819
2015-11-11 11:00:00,8.76188361306
2015-11-11 12:00:00,8.76220187106
2015-11-11 13:00:00,9.50492906743
2015-11-11 14:00:00,9.52183968735
2015-11-11 15:00:00,10.3665621611
2015-11-11 16:00:00,10.3686810423
2015-11-11 17:00:00,10.3688166279
2015-11-11 18:00:00,10.368883558
2015-11-11 19:00:00,10.3686925998
2015-11-11 20:00:00,10.3676267567
2015-11-11 21:00:00,9.56342168542
2015-11-11 22:00:00,9.55651740592
2015-11-11 23:00:00,9.55632135077
2015-11-12 00:00:00,9.5564554312
2015-11-12 01:00:00,9.55629367355
2015-11-12 02:00:00,9.55633535519
2015-11-12 03:00:00,9.55656916003
2015-11-12 04:00:00,9.56051008801
2015-11-12 05:00:00,10.3690557116
2015-11-12 06:00:00,10.3694140189
2015-11-12 07:00:00,10.3691979398
2015-11-12 08:00:00,9.56178003227
2015-11-12 09:00:00,9.55779203707
2015-11-12 10:00:00,9.55609699271
2015-11-12 11:00:00,9.55639064975
2015-11-12 12:00:00,9.57008430177
2015-11-12 13:00:00,9.57410629806
2015-11-12 14:00:00,14.7468023538
2015-11-12 15:00:00,41.4897029416
2015-11-12 16:00:00,41.4928737248
2015-11-12 17:00:00,41.4912544636
2015-11-12 18:00:00,41.4901057085
2015-11-12 19:00:00,41.4897648719
2015-11-12 20:00:00,41.4896596219
2015-11-12 21:00:00,41.4895980494
2015-11-12 22:00:00,41.489382298
2015-11-12 23:00:00,41.4887417964
2015-11-13 00:00:00,41.482427443
2015-11-13 01:00:00,11.4962039938
2015-11-13 02:00:00,11.3754045463
2015-11-13 03:00:00,11.3624018514
2015-11-13 04:00:00,10.8103443379
2015-11-13 05:00:00,11.3749683475
2015-11-13 06:00:00,11.3784872502
2015-11-13 07:00:00,9.61482174207
2015-11-13 08:00:00,8.90074378831
2015-11-13 09:00:00,8.89588146675
2015-11-13 10:00:00,8.89519050295
2015-11-13 11:00:00,8.89403595354
2015-11-13 12:00:00,8.89571277275
2015-11-13 13:00:00,8.89621217812
2015-11-13 14:00:00,9.62808043505
2015-11-13 15:00:00,9.63175584932
2015-11-13 16:00:00,9.63987261142
2015-11-13 17:00:00,9.63752497751
2015-11-13 18:00:00,9.63816786393
2015-11-13 19:00:00,9.63931865001
2015-11-13 20:00:00,9.6413168592
2015-11-13 21:00:00,9.64325983884
2015-11-13 22:00:00,9.6438416987
2015-11-13 23:00:00,9.64466122617
2015-11-14 00:00:00,9.64999132729
2015-11-14 01:00:00,9.65193764044
2015-11-14 02:00:00,9.65201590643
2015-11-14 03:00:00,9.65196318108
2015-11-14 04:00:00,9.65196004336
2015-11-14 05:00:00,9.65219676117
2015-11-14 06:00:00,9.65240813667
2015-11-14 07:00:00,9.63943290609
2015-11-14 08:00:00,8.89531175987
2015-11-14 09:00:00,7.43073537363
2015-11-14 10:00:00,2.4588764021
2015-11-14 11:00:00,2.4716367198
2015-11-14 12:00:00,8.89470049569
2015-11-14 13:00:00,8.89555775944
2015-11-14 14:00:00,8.9932099226
2015-11-14 15:00:00,9.68468733966
2015-11-14 16:00:00,9.71282590162
2015-11-14 17:00:00,9.71454377894
2015-11-14 18:00:00,9.71596086521
2015-11-14 19:00:00,9.69800308379
2015-11-14 20:00:00,9.69747508677
2015-11-14 21:00:00,9.69969572509
2015-11-14 22:00:00,9.7005977312
2015-11-14 23:00:00,9.70243938765
2015-11-15 00:00:00,9.70475419883
2015-11-15 01:00:00,9.70716980777
2015-11-15 02:00:00,9.7100764703
2015-11-15 03:00:00,9.71297240824
2015-11-15 04:00:00,9.71393664104
2015-11-15 05:00:00,9.71559141256
2015-11-15 06:00:00,9.71744330806
2015-11-15 07:00:00,9.71786801987
2015-11-15 08:00:00,9.00581415674
2015-11-15 09:00:00,8.99172276692
2015-11-15 10:00:00,8.95835083502
2015-11-15 11:00:00,8.9579891795
2015-11-15 12:00:00,8.95825840687
2015-11-15 13:00:00,8.9593270916
2015-11-15 14:00:00,9.09146089648
2015-11-15 15:00:00,9.73830352946
2015-11-15 16:00:00,9.75915472582
2015-11-15 17:00:00,9.76237920807
2015-11-15 18:00:00,9.76380089617
2015-11-15 19:00:00,9.76347859708
2015-11-15 20:00:00,9.76255916548
2015-11-15 21:00:00,9.76194464068
2015-11-15 22:00:00,9.75938365343
2015-11-15 23:00:00,9.75772468569
2015-11-16 00:00:00,9.76004131048
2015-11-16 01:00:00,9.7610711005
2015-11-16 02:00:00,9.76297053834
2015-11-16 03:00:00,9.7646635672
2015-11-16 04:00:00,9.76476233311
2015-11-16 05:00:00,9.7648108114
2015-11-16 06:00:00,9.7654722922
2015-11-16 07:00:00,9.7646182305
2015-11-16 08:00:00,8.99973598232
2015-11-16 09:00:00,8.99901921645
2015-11-16 10:00:00,8.99770096276
2015-11-16 11:00:00,8.98691426267
2015-11-16 12:00:00,8.99901146672
2015-11-16 13:00:00,8.99927577192
2015-11-16 14:00:00,9.00291532491
2015-11-16 15:00:00,9.79259377909
2015-11-16 16:00:00,9.79647377925
2015-11-16 17:00:00,9.82206043917
2015-11-16 18:00:00,9.84833825472
2015-11-16 19:00:00,9.84820709594
2015-11-16 20:00:00,9.84861482265
2015-11-16 21:00:00,9.84883901479
2015-11-16 22:00:00,9.84887355495
2015-11-16 23:00:00,9.84881017522
2015-11-17 00:00:00,9.84828414778
2015-11-17 01:00:00,9.84841596373
2015-11-17 02:00:00,9.848427474
2015-11-17 03:00:00,9.84868140653
2015-11-17 04:00:00,9.84878158774
2015-11-17 05:00:00,9.84894443777
2015-11-17 06:00:00,9.84928268684
2015-11-17 07:00:00,9.8489829989
2015-11-17 08:00:00,9.83510208843
2015-11-17 09:00:00,9.83447745502
2015-11-17 10:00:00,9.83554570749
2015-11-17 11:00:00,9.83793852829
2015-11-17 12:00:00,9.84410251361
2015-11-17 13:00:00,9.84383447195
2015-11-17 14:00:00,9.84601880072
2015-11-17 15:00:00,9.84825563364
2015-11-17 16:00:00,9.84893388957
2015-11-17 17:00:00,9.84893878412
2015-11-17 18:00:00,9.84877861815
2015-11-17 19:00:00,9.83990941527
2015-11-17 20:00:00,2.45866805679
