name,NO
2015-10-07 12:00:00,37.3106559824
2015-10-07 13:00:00,37.3106775123
2015-10-07 14:00:00,37.3107109565
2015-10-07 15:00:00,37.3107456921
2015-10-07 16:00:00,37.3107587748
2015-10-07 17:00:00,37.3107641034
2015-10-07 18:00:00,37.310765562
2015-10-07 19:00:00,37.3107588667
2015-10-07 20:00:00,37.3107475372
2015-10-07 21:00:00,37.3107369615
2015-10-07 22:00:00,37.3107273643
2015-10-07 23:00:00,37.3107208677
2015-10-08 00:00:00,37.3107285908
2015-10-08 01:00:00,37.310722837
2015-10-08 02:00:00,37.3107213414
2015-10-08 03:00:00,37.3107324138
2015-10-08 04:00:00,37.310757763
2015-10-08 05:00:00,37.3107956763
2015-10-08 06:00:00,37.3108216436
2015-10-08 07:00:00,37.3107978054
2015-10-08 08:00:00,37.3107819397
2015-10-08 09:00:00,37.3107656883
2015-10-08 10:00:00,37.3107604998
2015-10-08 11:00:00,37.3107623312
2015-10-08 12:00:00,37.3107717194
2015-10-08 13:00:00,37.3107881907
2015-10-08 14:00:00,37.3108102754
2015-10-08 15:00:00,37.3108486555
2015-10-08 16:00:00,37.3108781556
2015-10-08 17:00:00,37.3108967279
2015-10-08 18:00:00,37.310918292
2015-10-08 19:00:00,37.3108779532
2015-10-08 20:00:00,37.310848121
2015-10-08 21:00:00,37.3108245033
2015-10-08 22:00:00,37.3108160414
2015-10-08 23:00:00,37.3108126291
2015-10-09 00:00:00,37.3108211559
2015-10-09 01:00:00,37.3108207315
2015-10-09 02:00:00,37.3108242666
2015-10-09 03:00:00,37.3108422918
2015-10-09 04:00:00,37.3108948303
2015-10-09 05:00:00,37.3109786431
2015-10-09 06:00:00,37.3110074834
2015-10-09 07:00:00,37.3109939442
2015-10-09 08:00:00,37.3109877231
2015-10-09 09:00:00,37.3109606149
2015-10-09 10:00:00,37.3109357207
2015-10-09 11:00:00,37.3109228516
2015-10-09 12:00:00,37.3109309647
2015-10-09 13:00:00,37.3109438793
2015-10-09 14:00:00,37.3109514051
2015-10-09 15:00:00,37.3109581753
2015-10-09 16:00:00,37.3109834603
2015-10-09 17:00:00,37.3109912771
2015-10-09 18:00:00,37.3109613261
2015-10-09 19:00:00,37.3109328219
2015-10-09 20:00:00,37.3109107713
2015-10-09 21:00:00,37.3108876841
2015-10-09 22:00:00,37.3108660283
2015-10-09 23:00:00,37.3108522799
2015-10-10 00:00:00,37.3108431683
2015-10-10 01:00:00,37.3108444773
2015-10-10 02:00:00,37.310847317
2015-10-10 03:00:00,37.3108488996
2015-10-10 04:00:00,37.3108614247
2015-10-10 05:00:00,37.3108797063
2015-10-10 06:00:00,37.3108980189
2015-10-10 07:00:00,37.3109201571
2015-10-10 08:00:00,37.3109141909
2015-10-10 09:00:00,37.3108870963
2015-10-10 10:00:00,37.3108580107
2015-10-10 11:00:00,37.310841217
2015-10-10 12:00:00,37.31085006
2015-10-10 13:00:00,37.310861593
2015-10-10 14:00:00,37.3108802135
2015-10-10 15:00:00,37.3109093284
2015-10-10 16:00:00,37.3109361714
2015-10-10 17:00:00,37.310949796
2015-10-10 18:00:00,37.3109263159
2015-10-10 19:00:00,37.3109132707
2015-10-10 20:00:00,37.3108958752
2015-10-10 21:00:00,37.3108752263
2015-10-10 22:00:00,37.3108547484
2015-10-10 23:00:00,37.3108470847
2015-10-11 00:00:00,37.310841908
2015-10-11 01:00:00,37.310838846
2015-10-11 02:00:00,37.3108404282
2015-10-11 03:00:00,37.3108404239
2015-10-11 04:00:00,37.3108445218
2015-10-11 05:00:00,37.3108549814
2015-10-11 06:00:00,37.3108722039
2015-10-11 07:00:00,37.3107727111
2015-10-11 08:00:00,37.3106963016
2015-10-11 09:00:00,37.3106789074
2015-10-11 10:00:00,37.3106634328
2015-10-11 11:00:00,37.3106601751
2015-10-11 12:00:00,37.3106712375
2015-10-11 13:00:00,37.310686573
2015-10-11 14:00:00,37.3107045706
2015-10-11 15:00:00,37.3108832818
2015-10-11 16:00:00,37.310915193
2015-10-11 17:00:00,37.3109380112
2015-10-11 18:00:00,37.3109261045
2015-10-11 19:00:00,37.3109100584
2015-10-11 20:00:00,37.3108849605
2015-10-11 21:00:00,37.3108596891
2015-10-11 22:00:00,37.3108404468
2015-10-11 23:00:00,37.3108343343
2015-10-12 00:00:00,37.310831035
2015-10-12 01:00:00,37.3108332238
2015-10-12 02:00:00,37.3108365646
2015-10-12 03:00:00,37.3108511798
2015-10-12 04:00:00,37.3109120247
2015-10-12 05:00:00,37.3110181131
2015-10-12 06:00:00,37.3110534391
2015-10-12 07:00:00,37.3110327219
2015-10-12 08:00:00,37.3110203937
2015-10-12 09:00:00,37.3107892393
2015-10-12 10:00:00,37.310746894
2015-10-12 11:00:00,37.3107484464
2015-10-12 12:00:00,37.3109182227
2015-10-12 13:00:00,37.3109594323
2015-10-12 14:00:00,37.3109684106
2015-10-12 15:00:00,37.3109765257
2015-10-12 16:00:00,37.311002103
2015-10-12 17:00:00,37.3110193969
2015-10-12 18:00:00,37.3109864966
2015-10-12 19:00:00,37.3109575953
2015-10-12 20:00:00,37.3109202519
2015-10-12 21:00:00,37.310880937
2015-10-12 22:00:00,37.3108598211
2015-10-12 23:00:00,37.3108508014
2015-10-13 00:00:00,37.3108499729
2015-10-13 01:00:00,37.3108487453
2015-10-13 02:00:00,37.3108495518
2015-10-13 03:00:00,37.310856014
2015-10-13 04:00:00,37.3109132837
2015-10-13 05:00:00,37.3110429597
2015-10-13 06:00:00,37.3110708235
2015-10-13 07:00:00,37.3110379692
2015-10-13 08:00:00,37.3110063113
2015-10-13 09:00:00,37.3109598174
2015-10-13 10:00:00,37.3108958519
2015-10-13 11:00:00,37.310877988
2015-10-13 12:00:00,37.310913858
2015-10-13 13:00:00,37.3108906817
2015-10-13 14:00:00,37.3108961476
2015-10-13 15:00:00,37.3109369537
2015-10-13 16:00:00,37.3109680092
2015-10-13 17:00:00,37.3109658022
2015-10-13 18:00:00,37.310954733
2015-10-13 19:00:00,37.3109121881
2015-10-13 20:00:00,37.310878628
2015-10-13 21:00:00,37.3108532249
2015-10-13 22:00:00,37.3108336134
2015-10-13 23:00:00,37.3108200766
2015-10-14 00:00:00,37.3108081835
2015-10-14 01:00:00,37.3108136156
2015-10-14 02:00:00,37.3108157107
2015-10-14 03:00:00,37.3108335625
2015-10-14 04:00:00,37.3109318602
2015-10-14 05:00:00,37.311122315
2015-10-14 06:00:00,37.311151921
2015-10-14 07:00:00,37.3111104662
2015-10-14 08:00:00,37.3110099006
2015-10-14 09:00:00,37.3108673814
2015-10-14 10:00:00,37.3108098379
2015-10-14 11:00:00,37.3107897369
2015-10-14 12:00:00,37.3107848052
2015-10-14 13:00:00,37.3107975275
2015-10-14 14:00:00,37.3108420868
2015-10-14 15:00:00,37.3109075219
2015-10-14 16:00:00,37.3109572074
2015-10-14 17:00:00,37.3109524657
2015-10-14 18:00:00,37.3109989392
2015-10-14 19:00:00,37.3109093234
2015-10-14 20:00:00,37.3108378667
2015-10-14 21:00:00,37.3108064377
2015-10-14 22:00:00,37.3107927207
2015-10-14 23:00:00,37.3107933459
2015-10-15 00:00:00,37.310803005
2015-10-15 01:00:00,37.3107997878
2015-10-15 02:00:00,37.310799673
2015-10-15 03:00:00,37.3108056185
2015-10-15 04:00:00,37.3108543045
2015-10-15 05:00:00,37.3109841834
2015-10-15 06:00:00,37.3109461609
2015-10-15 07:00:00,37.3108626415
2015-10-15 08:00:00,37.3108126381
2015-10-15 09:00:00,37.3107662454
2015-10-15 10:00:00,37.3107383127
2015-10-15 11:00:00,37.3107299049
2015-10-15 12:00:00,37.3107367298
2015-10-15 13:00:00,37.310743219
2015-10-15 14:00:00,37.310763137
2015-10-15 15:00:00,37.310792808
2015-10-15 16:00:00,37.3108340293
2015-10-15 17:00:00,37.3108543563
2015-10-15 18:00:00,37.3108775956
2015-10-15 19:00:00,37.3108431063
2015-10-15 20:00:00,37.3108066519
2015-10-15 21:00:00,37.3107935163
2015-10-15 22:00:00,37.310780688
2015-10-15 23:00:00,37.3107747432
2015-10-16 00:00:00,37.3107669173
2015-10-16 01:00:00,37.3107650118
2015-10-16 02:00:00,37.3107636926
2015-10-16 03:00:00,37.3107667155
2015-10-16 04:00:00,37.3107977917
2015-10-16 05:00:00,37.3108643077
2015-10-16 06:00:00,37.3109803313
2015-10-16 07:00:00,37.3108682304
2015-10-16 08:00:00,37.3108175492
2015-10-16 09:00:00,37.3107949006
2015-10-16 10:00:00,37.310784245
2015-10-16 11:00:00,37.3107883017
2015-10-16 12:00:00,37.3107942473
2015-10-16 13:00:00,37.3108024527
2015-10-16 14:00:00,37.3108204085
2015-10-16 15:00:00,37.3108652856
2015-10-16 16:00:00,37.3109092881
2015-10-16 17:00:00,37.3109208033
2015-10-16 18:00:00,37.3109436492
2015-10-16 19:00:00,37.310922153
2015-10-16 20:00:00,37.3108801159
2015-10-16 21:00:00,37.3108541902
2015-10-16 22:00:00,37.3108286707
2015-10-16 23:00:00,37.3108178316
2015-10-17 00:00:00,37.3108170147
2015-10-17 01:00:00,37.3108285288
2015-10-17 02:00:00,37.3108327526
2015-10-17 03:00:00,37.3108360723
2015-10-17 04:00:00,37.3108515045
2015-10-17 05:00:00,37.3108778614
2015-10-17 06:00:00,37.310930402
2015-10-17 07:00:00,37.3109532733
2015-10-17 08:00:00,37.3109423343
2015-10-17 09:00:00,37.310912582
2015-10-17 10:00:00,37.3108804382
2015-10-17 11:00:00,37.310869629
2015-10-17 12:00:00,37.3108840056
2015-10-17 13:00:00,37.310895927
2015-10-17 14:00:00,37.3109249208
2015-10-17 15:00:00,37.3109660995
2015-10-17 16:00:00,37.311021536
2015-10-17 17:00:00,37.3110456844
2015-10-17 18:00:00,37.3110063284
2015-10-17 19:00:00,37.3109855759
2015-10-17 20:00:00,37.3109609616
2015-10-17 21:00:00,37.3109485133
2015-10-17 22:00:00,37.3109199943
2015-10-17 23:00:00,37.3108996703
2015-10-18 00:00:00,37.3108861171
2015-10-18 01:00:00,37.3108854095
2015-10-18 02:00:00,37.3108886887
2015-10-18 03:00:00,37.3108988267
2015-10-18 04:00:00,37.3109189
2015-10-18 05:00:00,37.3109486689
2015-10-18 06:00:00,37.310976166
2015-10-18 07:00:00,37.3110171515
2015-10-18 08:00:00,37.3110255107
2015-10-18 09:00:00,37.3109993367
2015-10-18 10:00:00,37.310968336
2015-10-18 11:00:00,37.3109423819
2015-10-18 12:00:00,37.3109325782
2015-10-18 13:00:00,37.3109295085
2015-10-18 14:00:00,37.3109316872
2015-10-18 15:00:00,37.3109537562
2015-10-18 16:00:00,37.3110000013
2015-10-18 17:00:00,37.311034454
2015-10-18 18:00:00,37.3110292741
2015-10-18 19:00:00,37.3110187223
2015-10-18 20:00:00,37.3109917929
2015-10-18 21:00:00,37.3109505661
2015-10-18 22:00:00,37.3109299497
2015-10-18 23:00:00,37.3109151834
2015-10-19 00:00:00,37.3109116825
2015-10-19 01:00:00,37.3109143524
2015-10-19 02:00:00,37.3109226151
2015-10-19 03:00:00,37.3109592157
2015-10-19 04:00:00,37.3111006905
2015-10-19 05:00:00,37.3114777104
2015-10-19 06:00:00,37.3114613964
2015-10-19 07:00:00,37.3113422317
2015-10-19 08:00:00,37.3112277517
2015-10-19 09:00:00,37.3111337977
2015-10-19 10:00:00,37.3110783498
2015-10-19 11:00:00,37.3110444802
2015-10-19 12:00:00,37.3110684845
2015-10-19 13:00:00,37.3110686729
2015-10-19 14:00:00,37.3110588705
2015-10-19 15:00:00,37.311080826
2015-10-19 16:00:00,37.3111346673
2015-10-19 17:00:00,37.3111951358
2015-10-19 18:00:00,37.3111037772
2015-10-19 19:00:00,37.3110628942
2015-10-19 20:00:00,37.311003681
2015-10-19 21:00:00,37.310945344
2015-10-19 22:00:00,37.3109086514
2015-10-19 23:00:00,37.3108969394
2015-10-20 00:00:00,37.3108902409
2015-10-20 01:00:00,37.3108916091
2015-10-20 02:00:00,37.3108962689
2015-10-20 03:00:00,37.3109130767
2015-10-20 04:00:00,37.310998332
2015-10-20 05:00:00,37.3111755153
2015-10-20 06:00:00,37.311229711
2015-10-20 07:00:00,37.3111768801
2015-10-20 08:00:00,37.3111454488
2015-10-20 09:00:00,37.3110984472
2015-10-20 10:00:00,37.3110758197
2015-10-20 11:00:00,37.3110625047
2015-10-20 12:00:00,37.3110528424
2015-10-20 13:00:00,37.3110313041
2015-10-20 14:00:00,37.3110261687
2015-10-20 15:00:00,37.3110399756
2015-10-20 16:00:00,37.3110549018
2015-10-20 17:00:00,37.3110645642
2015-10-20 18:00:00,37.3110455043
2015-10-20 19:00:00,37.3109928569
2015-10-20 20:00:00,37.3109234942
2015-10-20 21:00:00,37.3108794456
2015-10-20 22:00:00,37.3107887346
2015-10-20 23:00:00,37.3107793553
2015-10-21 00:00:00,37.310775789
2015-10-21 01:00:00,37.3107771107
2015-10-21 02:00:00,37.3107773455
2015-10-21 03:00:00,37.310783297
2015-10-21 04:00:00,37.3108034717
2015-10-21 05:00:00,37.3108418646
2015-10-21 06:00:00,37.3108470902
2015-10-21 07:00:00,37.3108205489
2015-10-21 08:00:00,37.3107951525
2015-10-21 09:00:00,37.3107631236
2015-10-21 10:00:00,37.3107795615
2015-10-21 11:00:00,37.3107807932
2015-10-21 12:00:00,37.310783646
2015-10-21 13:00:00,37.3107510137
2015-10-21 14:00:00,37.3107297415
2015-10-21 15:00:00,37.3107176021
2015-10-21 16:00:00,37.3106930659
2015-10-21 17:00:00,37.3106796755
2015-10-21 18:00:00,37.3106808579
2015-10-21 19:00:00,37.3106805195
2015-10-21 20:00:00,37.3106251624
2015-10-21 21:00:00,37.3106104962
2015-10-21 22:00:00,37.3105992691
2015-10-21 23:00:00,37.3105897608
2015-10-22 00:00:00,37.3105842204
2015-10-22 01:00:00,37.3105895321
2015-10-22 02:00:00,37.3106019884
2015-10-22 03:00:00,37.3106112155
2015-10-22 04:00:00,37.3106395189
2015-10-22 05:00:00,37.3106680703
2015-10-22 06:00:00,37.310695056
2015-10-22 07:00:00,37.3106635611
2015-10-22 08:00:00,37.310641454
2015-10-22 09:00:00,37.3106333311
2015-10-22 10:00:00,37.3106245056
2015-10-22 11:00:00,37.3106243563
2015-10-22 12:00:00,37.3106301369
2015-10-22 13:00:00,37.3106340671
2015-10-22 14:00:00,37.3106399429
2015-10-22 15:00:00,37.3106927777
2015-10-22 16:00:00,37.3106975403
2015-10-22 17:00:00,37.3106971349
2015-10-22 18:00:00,37.3106938766
2015-10-22 19:00:00,37.3106855292
2015-10-22 20:00:00,37.3106750319
2015-10-22 21:00:00,37.3106588842
2015-10-22 22:00:00,37.3106443977
2015-10-22 23:00:00,37.3106336075
2015-10-23 00:00:00,37.3106206753
2015-10-23 01:00:00,37.3106108669
2015-10-23 02:00:00,37.3106052936
2015-10-23 03:00:00,37.3106201962
2015-10-23 04:00:00,37.3106532257
2015-10-23 05:00:00,37.3106875936
2015-10-23 06:00:00,37.310713564
2015-10-23 07:00:00,37.3107058668
2015-10-23 08:00:00,37.3107013365
2015-10-23 09:00:00,37.3106999427
2015-10-23 10:00:00,37.3106998397
2015-10-23 11:00:00,37.3107117267
2015-10-23 12:00:00,37.310760545
2015-10-23 13:00:00,37.3108381738
2015-10-23 14:00:00,37.310898661
2015-10-23 15:00:00,37.3109475685
2015-10-23 16:00:00,37.3110260817
2015-10-23 17:00:00,37.3109887829
2015-10-23 18:00:00,37.3109559621
2015-10-23 19:00:00,37.3109298799
2015-10-23 20:00:00,37.3108678995
2015-10-23 21:00:00,37.3107909932
2015-10-23 22:00:00,37.310776284
2015-10-23 23:00:00,37.3107640313
2015-10-24 00:00:00,37.3107566952
2015-10-24 01:00:00,37.310747181
2015-10-24 02:00:00,37.3107398042
2015-10-24 03:00:00,37.3107332548
2015-10-24 04:00:00,37.3107267872
2015-10-24 05:00:00,37.3107260218
2015-10-24 06:00:00,37.3107276992
2015-10-24 07:00:00,37.3107246941
2015-10-24 08:00:00,37.3107157332
2015-10-24 09:00:00,37.3106960458
2015-10-24 10:00:00,37.3106150045
2015-10-24 11:00:00,37.3105995496
2015-10-24 12:00:00,37.3106658898
2015-10-24 13:00:00,37.3106897762
2015-10-24 14:00:00,37.3106925673
2015-10-24 15:00:00,37.3107060095
2015-10-24 16:00:00,37.3107404994
2015-10-24 17:00:00,37.3107142304
2015-10-24 18:00:00,37.3106989406
2015-10-24 19:00:00,37.3106616386
2015-10-24 20:00:00,37.3106292008
2015-10-24 21:00:00,37.3106119443
2015-10-24 22:00:00,37.3106059994
2015-10-24 23:00:00,37.310604107
2015-10-25 00:00:00,37.3105970432
2015-10-25 01:00:00,37.3106072622
2015-10-25 02:00:00,37.310617606
2015-10-25 03:00:00,37.3106332459
2015-10-25 04:00:00,37.3106356984
2015-10-25 05:00:00,37.3106360836
2015-10-25 06:00:00,37.3106473828
2015-10-25 07:00:00,37.3106458435
2015-10-25 08:00:00,37.3106407549
2015-10-25 09:00:00,37.3105556753
2015-10-25 10:00:00,37.3105308409
2015-10-25 11:00:00,37.3105300378
2015-10-25 12:00:00,37.3106306228
2015-10-25 13:00:00,37.3106437763
2015-10-25 14:00:00,37.3106977842
2015-10-25 15:00:00,37.3107716888
2015-10-25 16:00:00,37.3108254968
2015-10-25 17:00:00,37.3108375448
2015-10-25 18:00:00,37.3108680268
2015-10-25 19:00:00,37.3108683298
2015-10-25 20:00:00,37.3108587621
2015-10-25 21:00:00,37.3108550921
2015-10-25 22:00:00,37.3107889939
2015-10-25 23:00:00,37.3107824961
2015-10-26 00:00:00,37.3107781435
2015-10-26 01:00:00,37.310780066
2015-10-26 02:00:00,37.3107786962
2015-10-26 03:00:00,37.3107859271
2015-10-26 04:00:00,37.310802922
2015-10-26 05:00:00,37.310835598
2015-10-26 06:00:00,37.3108905474
2015-10-26 07:00:00,37.3108963656
2015-10-26 08:00:00,37.3108818108
2015-10-26 09:00:00,37.310847196
2015-10-26 10:00:00,37.3108176142
2015-10-26 11:00:00,37.3108021616
2015-10-26 12:00:00,37.3108033975
2015-10-26 13:00:00,37.3108113022
2015-10-26 14:00:00,37.3108115
2015-10-26 15:00:00,37.3108271198
2015-10-26 16:00:00,37.3109643319
2015-10-26 17:00:00,37.3109636928
2015-10-26 18:00:00,37.3109522731
2015-10-26 19:00:00,37.3109322322
2015-10-26 20:00:00,37.3109081043
2015-10-26 21:00:00,37.3108705577
2015-10-26 22:00:00,37.3108421307
2015-10-26 23:00:00,37.3108311219
2015-10-27 00:00:00,37.3108234941
2015-10-27 01:00:00,37.3108228087
2015-10-27 02:00:00,37.3108278162
2015-10-27 03:00:00,37.3108326603
2015-10-27 04:00:00,37.3108552652
2015-10-27 05:00:00,37.3109529147
2015-10-27 06:00:00,37.3111245074
2015-10-27 07:00:00,37.3111031673
2015-10-27 08:00:00,37.3109925487
2015-10-27 09:00:00,37.3109489932
2015-10-27 10:00:00,37.3109091268
2015-10-27 11:00:00,37.3108724095
2015-10-27 12:00:00,37.3109228383
2015-10-27 13:00:00,37.3109673082
2015-10-27 14:00:00,37.3110190527
2015-10-27 15:00:00,37.3111109095
2015-10-27 16:00:00,37.3111721346
2015-10-27 17:00:00,37.3111492044
2015-10-27 18:00:00,37.3111446111
2015-10-27 19:00:00,37.3110714969
2015-10-27 20:00:00,37.3109460169
2015-10-27 21:00:00,37.3108563421
2015-10-27 22:00:00,37.3108011448
2015-10-27 23:00:00,37.3107748735
2015-10-28 00:00:00,37.3107889224
2015-10-28 01:00:00,37.3107775591
2015-10-28 02:00:00,37.3107608749
2015-10-28 03:00:00,37.3107527467
2015-10-28 04:00:00,37.310761316
2015-10-28 05:00:00,37.3107876345
2015-10-28 06:00:00,37.3108320184
2015-10-28 07:00:00,37.310830725
2015-10-28 08:00:00,37.3108261459
2015-10-28 09:00:00,37.3108192613
2015-10-28 10:00:00,37.3108120998
2015-10-28 11:00:00,37.3108150993
2015-10-28 12:00:00,37.3108338604
2015-10-28 13:00:00,37.3108394326
2015-10-28 14:00:00,37.3108540934
2015-10-28 15:00:00,37.3108706187
2015-10-28 16:00:00,37.3108958628
2015-10-28 17:00:00,37.3108993105
2015-10-28 18:00:00,37.3108922399
2015-10-28 19:00:00,37.3108785113
2015-10-28 20:00:00,37.3108771769
2015-10-28 21:00:00,37.3108695272
2015-10-28 22:00:00,37.3108032983
2015-10-28 23:00:00,37.3107918207
2015-10-29 00:00:00,37.3108017094
2015-10-29 01:00:00,37.3108046048
2015-10-29 02:00:00,37.310809875
2015-10-29 03:00:00,37.3108224071
2015-10-29 04:00:00,37.3108364816
2015-10-29 05:00:00,37.3108797092
2015-10-29 06:00:00,37.3109469526
2015-10-29 07:00:00,37.3109498888
2015-10-29 08:00:00,37.310930975
2015-10-29 09:00:00,37.3109202258
2015-10-29 10:00:00,37.3109089557
2015-10-29 11:00:00,37.3109431219
2015-10-29 12:00:00,37.3111762526
2015-10-29 13:00:00,37.3111923409
2015-10-29 14:00:00,37.3111966168
2015-10-29 15:00:00,37.3112772702
2015-10-29 16:00:00,37.3113504657
2015-10-29 17:00:00,37.3113236794
2015-10-29 18:00:00,37.3112453968
2015-10-29 19:00:00,37.3112008766
2015-10-29 20:00:00,37.3111341527
2015-10-29 21:00:00,37.3110452664
2015-10-29 22:00:00,37.3109723192
2015-10-29 23:00:00,37.3109350909
2015-10-30 00:00:00,37.3109203625
2015-10-30 01:00:00,37.3108670412
2015-10-30 02:00:00,37.3108261548
2015-10-30 03:00:00,37.3108275045
2015-10-30 04:00:00,37.3108354241
2015-10-30 05:00:00,37.3108719782
2015-10-30 06:00:00,37.3109379734
2015-10-30 07:00:00,37.3109483868
2015-10-30 08:00:00,37.3109452267
2015-10-30 09:00:00,37.3109404657
2015-10-30 10:00:00,37.3109073175
2015-10-30 11:00:00,37.3108941558
2015-10-30 12:00:00,37.3110904621
2015-10-30 13:00:00,37.311077135
2015-10-30 14:00:00,37.3111092115
2015-10-30 15:00:00,37.3111224894
2015-10-30 16:00:00,37.3111245343
2015-10-30 17:00:00,37.3110832542
2015-10-30 18:00:00,37.3110291223
2015-10-30 19:00:00,37.3109191392
2015-10-30 20:00:00,37.3108147335
2015-10-30 21:00:00,37.3108097214
2015-10-30 22:00:00,37.3107934604
2015-10-30 23:00:00,37.3107839423
2015-10-31 00:00:00,37.3107813418
2015-10-31 01:00:00,37.3107769248
2015-10-31 02:00:00,37.3107755483
2015-10-31 03:00:00,37.3107755715
2015-10-31 04:00:00,37.3107749509
2015-10-31 05:00:00,37.3107766445
2015-10-31 06:00:00,37.3107948454
2015-10-31 07:00:00,37.3108393186
2015-10-31 08:00:00,37.3108420298
2015-10-31 09:00:00,37.3107019144
2015-10-31 10:00:00,37.310722195
2015-10-31 11:00:00,37.3107208021
2015-10-31 12:00:00,37.3107238572
2015-10-31 13:00:00,37.3107543465
2015-10-31 14:00:00,37.310863273
2015-10-31 15:00:00,37.3108862636
2015-10-31 16:00:00,37.3108878177
2015-10-31 17:00:00,37.3108551386
2015-10-31 18:00:00,37.3108565702
2015-10-31 19:00:00,37.3108289218
2015-10-31 20:00:00,37.3108066003
2015-10-31 21:00:00,37.3107907962
2015-10-31 22:00:00,37.3107670274
2015-10-31 23:00:00,37.3107451655
2015-11-01 00:00:00,37.3107195135
2015-11-01 01:00:00,37.3107081955
2015-11-01 02:00:00,37.3107058739
2015-11-01 03:00:00,37.3107213824
2015-11-01 04:00:00,37.3107310669
2015-11-01 05:00:00,37.3107416348
2015-11-01 06:00:00,37.3107639288
2015-11-01 07:00:00,37.3107398252
2015-11-01 08:00:00,37.3107221502
2015-11-01 09:00:00,37.3107190732
2015-11-01 10:00:00,37.310687354
2015-11-01 11:00:00,37.310673052
2015-11-01 12:00:00,37.3107092075
2015-11-01 13:00:00,37.3107699904
2015-11-01 14:00:00,37.3107766946
2015-11-01 15:00:00,37.3107889709
2015-11-01 16:00:00,37.3107951036
2015-11-01 17:00:00,37.3107904562
2015-11-01 18:00:00,37.3107947801
2015-11-01 19:00:00,37.3107800489
2015-11-01 20:00:00,37.3107683258
2015-11-01 21:00:00,37.3107518677
2015-11-01 22:00:00,37.3107265137
2015-11-01 23:00:00,37.3107069132
2015-11-02 00:00:00,37.3106888876
2015-11-02 01:00:00,37.3106879898
2015-11-02 02:00:00,37.3106928464
2015-11-02 03:00:00,37.3107034134
2015-11-02 04:00:00,37.3107293801
2015-11-02 05:00:00,37.3107740395
2015-11-02 06:00:00,37.310832474
2015-11-02 07:00:00,37.3108167629
2015-11-02 08:00:00,37.310782411
2015-11-02 09:00:00,37.3107651272
2015-11-02 10:00:00,37.3107545361
2015-11-02 11:00:00,37.3107587415
2015-11-02 12:00:00,37.3107842802
2015-11-02 13:00:00,37.310804603
2015-11-02 14:00:00,37.31082662
2015-11-02 15:00:00,37.3108602207
2015-11-02 16:00:00,37.3108767616
2015-11-02 17:00:00,37.3108790477
2015-11-02 18:00:00,37.3108699957
2015-11-02 19:00:00,37.3108608434
2015-11-02 20:00:00,37.3108595664
2015-11-02 21:00:00,37.3108410659
2015-11-02 22:00:00,37.3108146664
2015-11-02 23:00:00,37.3108019239
2015-11-03 00:00:00,37.3107879809
2015-11-03 01:00:00,37.3107859279
2015-11-03 02:00:00,37.310788767
2015-11-03 03:00:00,37.3107973288
2015-11-03 04:00:00,37.3108221797
2015-11-03 05:00:00,37.3108881613
2015-11-03 06:00:00,37.3109951815
2015-11-03 07:00:00,37.311032203
2015-11-03 08:00:00,37.3110070002
2015-11-03 09:00:00,37.3109990861
2015-11-03 10:00:00,37.3109819649
2015-11-03 11:00:00,37.3109579187
2015-11-03 12:00:00,37.3109647648
2015-11-03 13:00:00,37.3109713387
2015-11-03 14:00:00,37.3109821214
2015-11-03 15:00:00,37.3110365762
2015-11-03 16:00:00,37.311046519
2015-11-03 17:00:00,37.3110295721
2015-11-03 18:00:00,37.311019511
2015-11-03 19:00:00,37.3109991553
2015-11-03 20:00:00,37.310978771
2015-11-03 21:00:00,37.3109300058
2015-11-03 22:00:00,37.3108788557
2015-11-03 23:00:00,37.3108566354
2015-11-04 00:00:00,37.310846698
2015-11-04 01:00:00,37.3108466652
2015-11-04 02:00:00,37.3108478525
2015-11-04 03:00:00,37.3108505736
2015-11-04 04:00:00,37.310870369
2015-11-04 05:00:00,37.3109331115
2015-11-04 06:00:00,37.3110326665
2015-11-04 07:00:00,37.3112325167
2015-11-04 08:00:00,37.3110178014
2015-11-04 09:00:00,37.3109951647
2015-11-04 10:00:00,37.3109643385
2015-11-04 11:00:00,37.3109533696
2015-11-04 12:00:00,37.3109608979
2015-11-04 13:00:00,37.3109706955
2015-11-04 14:00:00,37.3110016322
2015-11-04 15:00:00,37.3110499358
2015-11-04 16:00:00,37.3110741789
2015-11-04 17:00:00,37.3110622418
2015-11-04 18:00:00,37.3110553467
2015-11-04 19:00:00,37.3110396113
2015-11-04 20:00:00,37.3109993233
2015-11-04 21:00:00,37.3109542413
2015-11-04 22:00:00,37.3109120541
2015-11-04 23:00:00,37.3108985067
2015-11-05 00:00:00,37.3108862428
2015-11-05 01:00:00,37.3108834075
2015-11-05 02:00:00,37.310887656
2015-11-05 03:00:00,37.310903038
2015-11-05 04:00:00,37.310919381
2015-11-05 05:00:00,37.31101413
2015-11-05 06:00:00,37.3112041547
2015-11-05 07:00:00,37.3112790503
2015-11-05 08:00:00,37.3112308756
2015-11-05 09:00:00,37.3112008508
2015-11-05 10:00:00,37.3111772422
2015-11-05 11:00:00,37.3111668926
2015-11-05 12:00:00,37.3112233863
2015-11-05 13:00:00,37.3112157948
2015-11-05 14:00:00,37.3112418684
2015-11-05 15:00:00,37.3112858784
2015-11-05 16:00:00,37.3112955289
2015-11-05 17:00:00,37.3112358811
2015-11-05 18:00:00,37.31119942
2015-11-05 19:00:00,37.3111551674
