name,NO
2015-10-14 16:00:00,28.8204678035
2015-10-14 17:00:00,28.8204703955
2015-10-14 18:00:00,28.8204683328
2015-10-14 19:00:00,28.8204654796
2015-10-14 20:00:00,28.8204622749
2015-10-14 21:00:00,28.8204586989
2015-10-14 22:00:00,28.820456823
2015-10-14 23:00:00,28.8204557021
2015-10-15 00:00:00,28.8204548291
2015-10-15 01:00:00,28.820455237
2015-10-15 02:00:00,28.8204553681
2015-10-15 03:00:00,28.8204565278
2015-10-15 04:00:00,28.820461976
2015-10-15 05:00:00,28.8204760249
2015-10-15 06:00:00,28.8204745104
2015-10-15 07:00:00,28.8204665928
2015-10-15 08:00:00,28.8204607178
2015-10-15 09:00:00,28.8204537669
2015-10-15 10:00:00,28.8204498515
2015-10-15 11:00:00,28.8204487289
2015-10-15 12:00:00,28.8204491288
2015-10-15 13:00:00,28.8204492274
2015-10-15 14:00:00,28.8204524791
2015-10-15 15:00:00,28.8204560153
2015-10-15 16:00:00,28.8204620605
2015-10-15 17:00:00,28.820464426
2015-10-15 18:00:00,28.8204645753
2015-10-15 19:00:00,28.8204600727
2015-10-15 20:00:00,28.8204563007
2015-10-15 21:00:00,28.8204536809
2015-10-15 22:00:00,28.8204511549
2015-10-15 23:00:00,28.8204499054
2015-10-16 00:00:00,28.8204490422
2015-10-16 01:00:00,28.8204490168
2015-10-16 02:00:00,28.8204492846
2015-10-16 03:00:00,28.8204509365
2015-10-16 04:00:00,28.8204572566
2015-10-16 05:00:00,28.8204663271
2015-10-16 06:00:00,28.8204776008
2015-10-16 07:00:00,28.8204672992
2015-10-16 08:00:00,28.820460664
2015-10-16 09:00:00,28.820457704
2015-10-16 10:00:00,28.8204562123
2015-10-16 11:00:00,28.820456021
2015-10-16 12:00:00,28.8204569527
2015-10-16 13:00:00,28.8204581393
2015-10-16 14:00:00,28.8204606689
2015-10-16 15:00:00,28.8204628059
2015-10-16 16:00:00,28.8204662289
2015-10-16 17:00:00,28.8204676093
2015-10-16 18:00:00,28.8204646599
2015-10-16 19:00:00,28.8204620235
2015-10-16 20:00:00,28.8204596021
2015-10-16 21:00:00,28.8204575231
2015-10-16 22:00:00,28.8204550358
2015-10-16 23:00:00,28.8204536368
2015-10-17 00:00:00,28.8204532676
2015-10-17 01:00:00,28.8204535317
2015-10-17 02:00:00,28.8204538313
2015-10-17 03:00:00,28.8204541306
2015-10-17 04:00:00,28.820455625
2015-10-17 05:00:00,28.8204576988
2015-10-17 06:00:00,28.8204626257
2015-10-17 07:00:00,28.8204649642
2015-10-17 08:00:00,28.8204656979
2015-10-17 09:00:00,28.8204643304
2015-10-17 10:00:00,28.8204619485
2015-10-17 11:00:00,28.8204605622
2015-10-17 12:00:00,28.8204607998
2015-10-17 13:00:00,28.8204607078
2015-10-17 14:00:00,28.8204622957
2015-10-17 15:00:00,28.8204656967
2015-10-17 16:00:00,28.8204709611
2015-10-17 17:00:00,28.8204736783
2015-10-17 18:00:00,28.8204701575
2015-10-17 19:00:00,28.8204685026
2015-10-17 20:00:00,28.8204665131
2015-10-17 21:00:00,28.8204656269
2015-10-17 22:00:00,28.8204638698
2015-10-17 23:00:00,28.8204628749
2015-10-18 00:00:00,28.8204626896
2015-10-18 01:00:00,28.8204625569
2015-10-18 02:00:00,28.8204628436
2015-10-18 03:00:00,28.8204636062
2015-10-18 04:00:00,28.8204647413
2015-10-18 05:00:00,28.8204667062
2015-10-18 06:00:00,28.8204690067
2015-10-18 07:00:00,28.8204731133
2015-10-18 08:00:00,28.8204743543
2015-10-18 09:00:00,28.8204718431
2015-10-18 10:00:00,28.8204691877
2015-10-18 11:00:00,28.8204666637
2015-10-18 12:00:00,28.8204655309
2015-10-18 13:00:00,28.8204646474
2015-10-18 14:00:00,28.8204643974
2015-10-18 15:00:00,28.8204660516
2015-10-18 16:00:00,28.8204703154
2015-10-18 17:00:00,28.820473606
2015-10-18 18:00:00,28.8204733441
2015-10-18 19:00:00,28.8204724089
2015-10-18 20:00:00,28.8204699666
2015-10-18 21:00:00,28.820466156
2015-10-18 22:00:00,28.8204643582
2015-10-18 23:00:00,28.8204630514
2015-10-19 00:00:00,28.8204627161
2015-10-19 01:00:00,28.8204628512
2015-10-19 02:00:00,28.8204633582
2015-10-19 03:00:00,28.8204663174
2015-10-19 04:00:00,28.8204796528
2015-10-19 05:00:00,28.8205229629
2015-10-19 06:00:00,28.8205180555
2015-10-19 07:00:00,28.8205032926
2015-10-19 08:00:00,28.8204914941
2015-10-19 09:00:00,28.8204831346
2015-10-19 10:00:00,28.8204788566
2015-10-19 11:00:00,28.8204755939
2015-10-19 12:00:00,28.8204779928
2015-10-19 13:00:00,28.8204768748
2015-10-19 14:00:00,28.820475276
2015-10-19 15:00:00,28.82047694
2015-10-19 16:00:00,28.8204821422
2015-10-19 17:00:00,28.8204882889
2015-10-19 18:00:00,28.820478806
2015-10-19 19:00:00,28.8204748304
2015-10-19 20:00:00,28.8204695432
2015-10-19 21:00:00,28.8204644504
2015-10-19 22:00:00,28.8204613173
2015-10-19 23:00:00,28.8204603025
2015-10-20 00:00:00,28.8204596309
2015-10-20 01:00:00,28.8204596805
2015-10-20 02:00:00,28.8204599918
2015-10-20 03:00:00,28.8204612325
2015-10-20 04:00:00,28.8204686389
2015-10-20 05:00:00,28.8204852696
2015-10-20 06:00:00,28.8204909371
2015-10-20 07:00:00,28.8204853591
2015-10-20 08:00:00,28.8204826656
2015-10-20 09:00:00,28.8204785619
2015-10-20 10:00:00,28.8204768207
2015-10-20 11:00:00,28.8204751479
2015-10-20 12:00:00,28.8204734145
2015-10-20 13:00:00,28.8204708668
2015-10-20 14:00:00,28.8204698383
2015-10-20 15:00:00,28.8204702217
2015-10-20 16:00:00,28.8204711274
2015-10-20 17:00:00,28.8204717116
2015-10-20 18:00:00,28.8204699434
2015-10-20 19:00:00,28.8204653513
2015-10-20 20:00:00,28.8204597371
2015-10-20 21:00:00,28.8204553674
2015-10-20 22:00:00,28.8204522535
2015-10-20 23:00:00,28.8204507641
2015-10-21 00:00:00,28.8204506424
2015-10-21 01:00:00,28.8204504802
2015-10-21 02:00:00,28.8204502523
2015-10-21 03:00:00,28.820452344
2015-10-21 04:00:00,28.8204569545
2015-10-21 05:00:00,28.8204645621
2015-10-21 06:00:00,28.8204664295
2015-10-21 07:00:00,28.8204623268
2015-10-21 08:00:00,28.8204570266
2015-10-21 09:00:00,28.8204548261
2015-10-21 10:00:00,28.820453111
2015-10-21 11:00:00,28.8204510138
2015-10-21 12:00:00,28.8204516415
2015-10-21 13:00:00,28.8204484951
2015-10-21 14:00:00,28.8204471811
2015-10-21 15:00:00,28.8204454797
2015-10-21 16:00:00,28.8204417821
2015-10-21 17:00:00,28.8204379161
2015-10-21 18:00:00,28.8204412447
2015-10-21 19:00:00,28.8204384485
2015-10-21 20:00:00,28.8204381067
2015-10-21 21:00:00,28.8204385777
2015-10-21 22:00:00,28.8204390956
2015-10-21 23:00:00,28.8204391019
2015-10-22 00:00:00,28.8204390265
2015-10-22 01:00:00,28.8204357941
2015-10-22 02:00:00,28.8204347273
2015-10-22 03:00:00,28.8204350386
2015-10-22 04:00:00,28.8204366649
2015-10-22 05:00:00,28.8204387593
2015-10-22 06:00:00,28.8204409666
2015-10-22 07:00:00,28.8204383898
2015-10-22 08:00:00,28.8204372256
2015-10-22 09:00:00,28.8204367844
2015-10-22 10:00:00,28.8204363405
2015-10-22 11:00:00,28.8204362171
2015-10-22 12:00:00,28.8204363202
2015-10-22 13:00:00,28.8204362503
2015-10-22 14:00:00,28.8204362354
2015-10-22 15:00:00,28.8204363302
2015-10-22 16:00:00,28.8204369014
2015-10-22 17:00:00,28.8204367271
2015-10-22 18:00:00,28.8204363046
2015-10-22 19:00:00,28.8204353048
2015-10-22 20:00:00,28.8204341919
2015-10-22 21:00:00,28.8204323801
2015-10-22 22:00:00,28.8204310661
2015-10-22 23:00:00,28.820430191
2015-10-23 00:00:00,28.8204292077
2015-10-23 01:00:00,28.8204285455
2015-10-23 02:00:00,28.8204286557
2015-10-23 03:00:00,28.8204303574
2015-10-23 04:00:00,28.8204340433
2015-10-23 05:00:00,28.8204376893
2015-10-23 06:00:00,28.8204396496
2015-10-23 07:00:00,28.8204400561
2015-10-23 08:00:00,28.8204400307
2015-10-23 09:00:00,28.8204399095
2015-10-23 10:00:00,28.8204353075
2015-10-23 11:00:00,28.8204348905
2015-10-23 12:00:00,28.8204458159
2015-10-23 13:00:00,28.8204549442
2015-10-23 14:00:00,28.8204569144
2015-10-23 15:00:00,28.8204591488
2015-10-23 16:00:00,28.8204635767
2015-10-23 17:00:00,28.8204615447
2015-10-23 18:00:00,28.8204593192
2015-10-23 19:00:00,28.8204568992
2015-10-23 20:00:00,28.820453962
2015-10-23 21:00:00,28.8204521673
2015-10-23 22:00:00,28.8204507617
2015-10-23 23:00:00,28.8204497643
2015-10-24 00:00:00,28.8204496801
2015-10-24 01:00:00,28.820449497
2015-10-24 02:00:00,28.8204493961
2015-10-24 03:00:00,28.8204491187
2015-10-24 04:00:00,28.8204487041
2015-10-24 05:00:00,28.8204486802
2015-10-24 06:00:00,28.8204490543
2015-10-24 07:00:00,28.8204491028
2015-10-24 08:00:00,28.8204487299
2015-10-24 09:00:00,28.8204472879
2015-10-24 10:00:00,28.8204353186
2015-10-24 11:00:00,28.8204331732
2015-10-24 12:00:00,28.8204331532
2015-10-24 13:00:00,28.8204405974
2015-10-24 14:00:00,28.8204399056
2015-10-24 15:00:00,28.8204447938
2015-10-24 16:00:00,28.820444147
2015-10-24 17:00:00,28.8204405882
2015-10-24 18:00:00,28.8204379769
2015-10-24 19:00:00,28.8204326075
2015-10-24 20:00:00,28.8204286588
2015-10-24 21:00:00,28.8204302695
2015-10-24 22:00:00,28.820430485
2015-10-24 23:00:00,28.820432451
2015-10-25 00:00:00,28.8204328825
2015-10-25 01:00:00,28.8204335082
2015-10-25 02:00:00,28.8204343508
2015-10-25 03:00:00,28.8204350507
2015-10-25 04:00:00,28.8204354391
2015-10-25 05:00:00,28.8204360908
2015-10-25 06:00:00,28.8204368402
2015-10-25 07:00:00,28.8204329944
2015-10-25 08:00:00,28.8204326225
2015-10-25 09:00:00,28.8204330604
2015-10-25 10:00:00,28.8204333192
2015-10-25 11:00:00,28.8204332855
2015-10-25 12:00:00,28.8204342518
2015-10-25 13:00:00,28.8204351267
2015-10-25 14:00:00,28.8204412661
2015-10-25 15:00:00,28.820442938
2015-10-25 16:00:00,28.8204448802
2015-10-25 17:00:00,28.8204456765
2015-10-25 18:00:00,28.8204512005
2015-10-25 19:00:00,28.8204498261
2015-10-25 20:00:00,28.8204490617
2015-10-25 21:00:00,28.8204499402
2015-10-25 22:00:00,28.8204507259
2015-10-25 23:00:00,28.8204508675
2015-10-26 00:00:00,28.8204512731
2015-10-26 01:00:00,28.8204515861
2015-10-26 02:00:00,28.8204515116
2015-10-26 03:00:00,28.8204522793
2015-10-26 04:00:00,28.820453001
2015-10-26 05:00:00,28.8204579857
2015-10-26 06:00:00,28.8204713521
2015-10-26 07:00:00,28.8204748538
2015-10-26 08:00:00,28.8204728439
2015-10-26 09:00:00,28.8204665227
2015-10-26 10:00:00,28.820448278
2015-10-26 11:00:00,28.8204435717
2015-10-26 12:00:00,28.8204507939
2015-10-26 13:00:00,28.8204514951
2015-10-26 14:00:00,28.8204611219
2015-10-26 15:00:00,28.820464429
2015-10-26 16:00:00,28.8204655459
2015-10-26 17:00:00,28.820465484
2015-10-26 18:00:00,28.8204649274
2015-10-26 19:00:00,28.8204621921
2015-10-26 20:00:00,28.8204592828
2015-10-26 21:00:00,28.8204545969
2015-10-26 22:00:00,28.8204526411
2015-10-26 23:00:00,28.8204517669
2015-10-27 00:00:00,28.8204512197
2015-10-27 01:00:00,28.8204509525
2015-10-27 02:00:00,28.8204511393
2015-10-27 03:00:00,28.8204512082
2015-10-27 04:00:00,28.8204525976
2015-10-27 05:00:00,28.8204588022
2015-10-27 06:00:00,28.8204727666
2015-10-27 07:00:00,28.8204719303
2015-10-27 08:00:00,28.8204653913
2015-10-27 09:00:00,28.8204643506
2015-10-27 10:00:00,28.820461961
2015-10-27 11:00:00,28.820460994
2015-10-27 12:00:00,28.8204630529
2015-10-27 13:00:00,28.8204642841
2015-10-27 14:00:00,28.8204661766
2015-10-27 15:00:00,28.8204728803
2015-10-27 16:00:00,28.8204775117
2015-10-27 17:00:00,28.8204748929
2015-10-27 18:00:00,28.8204748857
2015-10-27 19:00:00,28.8204686822
2015-10-27 20:00:00,28.8204625233
2015-10-27 21:00:00,28.8204570521
2015-10-27 22:00:00,28.8204530349
2015-10-27 23:00:00,28.8204509892
2015-10-28 00:00:00,28.820450066
2015-10-28 01:00:00,28.8204497511
2015-10-28 02:00:00,28.8204488559
2015-10-28 03:00:00,28.820446365
2015-10-28 04:00:00,28.8204448421
2015-10-28 05:00:00,28.8204467316
2015-10-28 06:00:00,28.8204506415
2015-10-28 07:00:00,28.8204507478
2015-10-28 08:00:00,28.8204506416
2015-10-28 09:00:00,28.8204498812
2015-10-28 10:00:00,28.8204496362
2015-10-28 11:00:00,28.8204499799
2015-10-28 12:00:00,28.820452256
2015-10-28 13:00:00,28.8204526234
2015-10-28 14:00:00,28.8204545101
2015-10-28 15:00:00,28.820455472
2015-10-28 16:00:00,28.8204586763
2015-10-28 17:00:00,28.8204646432
2015-10-28 18:00:00,28.8204568673
2015-10-28 19:00:00,28.8204669436
2015-10-28 20:00:00,28.8204693913
2015-10-28 21:00:00,28.8204655902
2015-10-28 22:00:00,28.8204613643
2015-10-28 23:00:00,28.8204585134
2015-10-29 00:00:00,28.8204582345
2015-10-29 01:00:00,28.8204579419
2015-10-29 02:00:00,28.820458195
2015-10-29 03:00:00,28.8204583411
2015-10-29 04:00:00,28.8204604633
2015-10-29 05:00:00,28.820468014
2015-10-29 06:00:00,28.820484583
2015-10-29 07:00:00,28.8204845695
2015-10-29 08:00:00,28.8204801671
2015-10-29 09:00:00,28.8204804478
2015-10-29 10:00:00,28.8204797049
2015-10-29 11:00:00,28.8204787968
2015-10-29 12:00:00,28.8204842503
2015-10-29 13:00:00,28.8204824533
2015-10-29 14:00:00,28.8204817145
2015-10-29 15:00:00,28.8204885173
2015-10-29 16:00:00,28.8204954977
2015-10-29 17:00:00,28.8204929173
2015-10-29 18:00:00,28.8204861047
2015-10-29 19:00:00,28.8204820121
2015-10-29 20:00:00,28.8204764701
2015-10-29 21:00:00,28.820469159
2015-10-29 22:00:00,28.8204633327
2015-10-29 23:00:00,28.8204603303
2015-10-30 00:00:00,28.8204592264
2015-10-30 01:00:00,28.8204583468
2015-10-30 02:00:00,28.820458562
2015-10-30 03:00:00,28.8204588612
2015-10-30 04:00:00,28.8204598628
2015-10-30 05:00:00,28.8204662303
2015-10-30 06:00:00,28.8204813025
2015-10-30 07:00:00,28.8204835909
2015-10-30 08:00:00,28.8204836364
2015-10-30 09:00:00,28.8204847756
2015-10-30 10:00:00,28.8204773222
2015-10-30 11:00:00,28.8204730811
2015-10-30 12:00:00,28.8204731255
2015-10-30 13:00:00,28.8204705153
2015-10-30 14:00:00,28.8204719719
2015-10-30 15:00:00,28.8204728646
2015-10-30 16:00:00,28.8204728907
2015-10-30 17:00:00,28.820469974
2015-10-30 18:00:00,28.8204663904
2015-10-30 19:00:00,28.8204637556
2015-10-30 20:00:00,28.8204614177
2015-10-30 21:00:00,28.8204593245
2015-10-30 22:00:00,28.8204563209
2015-10-30 23:00:00,28.8204535143
2015-10-31 00:00:00,28.8204516005
2015-10-31 01:00:00,28.8204506406
2015-10-31 02:00:00,28.8204502344
2015-10-31 03:00:00,28.8204503871
2015-10-31 04:00:00,28.8204506847
2015-10-31 05:00:00,28.8204513258
2015-10-31 06:00:00,28.8204526755
2015-10-31 07:00:00,28.8204536613
2015-10-31 08:00:00,28.8204552289
2015-10-31 09:00:00,28.8204557181
2015-10-31 10:00:00,28.8204374024
2015-10-31 11:00:00,28.8204359762
2015-10-31 12:00:00,28.820439255
2015-10-31 13:00:00,28.8204463057
2015-10-31 14:00:00,28.820453811
2015-10-31 15:00:00,28.8204545879
2015-10-31 16:00:00,28.8204547402
2015-10-31 17:00:00,28.8204531436
2015-10-31 18:00:00,28.8204528196
2015-10-31 19:00:00,28.8204507248
2015-10-31 20:00:00,28.8204487087
2015-10-31 21:00:00,28.8204470433
2015-10-31 22:00:00,28.8204445489
2015-10-31 23:00:00,28.8204425517
2015-11-01 00:00:00,28.8204409899
2015-11-01 01:00:00,28.820440676
2015-11-01 02:00:00,28.8204409497
2015-11-01 03:00:00,28.8204420519
2015-11-01 04:00:00,28.8204425155
2015-11-01 05:00:00,28.820443148
2015-11-01 06:00:00,28.8204448058
2015-11-01 07:00:00,28.8204432009
2015-11-01 08:00:00,28.8204428279
2015-11-01 09:00:00,28.8204390352
2015-11-01 10:00:00,28.8204343198
2015-11-01 11:00:00,28.8204339321
2015-11-01 12:00:00,28.8204345118
2015-11-01 13:00:00,28.8204424501
2015-11-01 14:00:00,28.8204431947
2015-11-01 15:00:00,28.8204468647
2015-11-01 16:00:00,28.8204475632
2015-11-01 17:00:00,28.820447046
2015-11-01 18:00:00,28.8204477775
2015-11-01 19:00:00,28.8204459347
2015-11-01 20:00:00,28.8204436254
2015-11-01 21:00:00,28.8204407871
2015-11-01 22:00:00,28.8204378542
2015-11-01 23:00:00,28.8204358627
2015-11-02 00:00:00,28.820434794
2015-11-02 01:00:00,28.82043457
2015-11-02 02:00:00,28.8204345613
2015-11-02 03:00:00,28.8204351357
2015-11-02 04:00:00,28.8204370024
2015-11-02 05:00:00,28.8204416344
2015-11-02 06:00:00,28.8204476875
2015-11-02 07:00:00,28.8204468354
2015-11-02 08:00:00,28.8204453113
2015-11-02 09:00:00,28.8204445597
2015-11-02 10:00:00,28.8204428348
2015-11-02 11:00:00,28.8204364222
2015-11-02 12:00:00,28.8204465669
2015-11-02 13:00:00,28.8204481117
2015-11-02 14:00:00,28.8204508852
2015-11-02 15:00:00,28.820453706
2015-11-02 16:00:00,28.8204552682
2015-11-02 17:00:00,28.8204554974
2015-11-02 18:00:00,28.8204548234
2015-11-02 19:00:00,28.8204542479
2015-11-02 20:00:00,28.8204542373
2015-11-02 21:00:00,28.8204522842
2015-11-02 22:00:00,28.8204499413
2015-11-02 23:00:00,28.8204487923
2015-11-03 00:00:00,28.8204475696
2015-11-03 01:00:00,28.8204472695
2015-11-03 02:00:00,28.8204476336
2015-11-03 03:00:00,28.8204482113
2015-11-03 04:00:00,28.8204494571
2015-11-03 05:00:00,28.8204542947
2015-11-03 06:00:00,28.8204637239
2015-11-03 07:00:00,28.8204664013
2015-11-03 08:00:00,28.8204650369
2015-11-03 09:00:00,28.8204646816
2015-11-03 10:00:00,28.8204638079
2015-11-03 11:00:00,28.8204517295
2015-11-03 12:00:00,28.8204625554
2015-11-03 13:00:00,28.8204628138
2015-11-03 14:00:00,28.8204636553
2015-11-03 15:00:00,28.8204678615
2015-11-03 16:00:00,28.8204689799
2015-11-03 17:00:00,28.8204676543
2015-11-03 18:00:00,28.820467107
2015-11-03 19:00:00,28.8204654705
2015-11-03 20:00:00,28.8204641561
2015-11-03 21:00:00,28.8204620467
2015-11-03 22:00:00,28.8204586847
2015-11-03 23:00:00,28.8204566944
2015-11-04 00:00:00,28.8204541147
2015-11-04 01:00:00,28.8204545986
2015-11-04 02:00:00,28.8204555673
2015-11-04 03:00:00,28.8204559479
2015-11-04 04:00:00,28.8204569513
2015-11-04 05:00:00,28.820460774
2015-11-04 06:00:00,28.8204694341
2015-11-04 07:00:00,28.8204886658
2015-11-04 08:00:00,28.8204694202
2015-11-04 09:00:00,28.8204677126
2015-11-04 10:00:00,28.8204648539
2015-11-04 11:00:00,28.8204628433
2015-11-04 12:00:00,28.8204624202
2015-11-04 13:00:00,28.8204616619
2015-11-04 14:00:00,28.8204630199
2015-11-04 15:00:00,28.8204660396
2015-11-04 16:00:00,28.8204677209
2015-11-04 17:00:00,28.8204668439
2015-11-04 18:00:00,28.820466493
2015-11-04 19:00:00,28.8204656709
2015-11-04 20:00:00,28.8204631118
2015-11-04 21:00:00,28.8204601003
2015-11-04 22:00:00,28.8204572276
2015-11-04 23:00:00,28.8204564273
2015-11-05 00:00:00,28.8204558223
2015-11-05 01:00:00,28.8204557842
2015-11-05 02:00:00,28.8204562594
2015-11-05 03:00:00,28.8204576081
2015-11-05 04:00:00,28.8204590454
2015-11-05 05:00:00,28.8204668182
2015-11-05 06:00:00,28.8204836072
2015-11-05 07:00:00,28.8204901075
2015-11-05 08:00:00,28.8204857054
2015-11-05 09:00:00,28.8204833512
2015-11-05 10:00:00,28.8204818141
2015-11-05 11:00:00,28.8204810521
2015-11-05 12:00:00,28.8204868676
2015-11-05 13:00:00,28.8204857747
2015-11-05 14:00:00,28.8204881182
2015-11-05 15:00:00,28.8204924677
2015-11-05 16:00:00,28.8204930343
2015-11-05 17:00:00,28.8204867592
2015-11-05 18:00:00,28.8204836718
2015-11-05 19:00:00,28.8204791408
2015-11-05 20:00:00,28.8204728306
2015-11-05 21:00:00,28.8204681904
2015-11-05 22:00:00,28.8204632997
2015-11-05 23:00:00,28.8204604327
2015-11-06 00:00:00,28.8204587419
2015-11-06 01:00:00,28.8204579996
2015-11-06 02:00:00,28.8204577808
2015-11-06 03:00:00,28.8204583682
2015-11-06 04:00:00,28.8204585296
2015-11-06 05:00:00,28.820454869
2015-11-06 06:00:00,28.8204603277
2015-11-06 07:00:00,28.8204615017
2015-11-06 08:00:00,28.8204611646
2015-11-06 09:00:00,28.8204607708
2015-11-06 10:00:00,28.8204604717
2015-11-06 11:00:00,28.8204595476
2015-11-06 12:00:00,28.8204588252
2015-11-06 13:00:00,28.820458253
2015-11-06 14:00:00,28.8204581018
2015-11-06 15:00:00,28.8204580916
2015-11-06 16:00:00,28.8204579748
2015-11-06 17:00:00,28.8204570394
2015-11-06 18:00:00,28.8204561002
2015-11-06 19:00:00,28.8204532478
2015-11-06 20:00:00,28.8204517047
2015-11-06 21:00:00,28.8204504333
2015-11-06 22:00:00,28.820447615
2015-11-06 23:00:00,28.8204460784
2015-11-07 00:00:00,28.8204447386
2015-11-07 01:00:00,28.8204436255
2015-11-07 02:00:00,28.8204425833
2015-11-07 03:00:00,28.8204424994
2015-11-07 04:00:00,28.8204419968
2015-11-07 05:00:00,28.8204420526
2015-11-07 06:00:00,28.8204434672
2015-11-07 07:00:00,28.8204433315
2015-11-07 08:00:00,28.8204411537
2015-11-07 09:00:00,28.8204201124
2015-11-07 10:00:00,28.8204169193
2015-11-07 11:00:00,28.820420434
2015-11-07 12:00:00,28.8204362842
2015-11-07 13:00:00,28.8204380655
2015-11-07 14:00:00,28.8204396407
2015-11-07 15:00:00,28.8204365409
2015-11-07 16:00:00,28.8204374077
2015-11-07 17:00:00,28.8204371669
2015-11-07 18:00:00,28.8204358269
2015-11-07 19:00:00,28.8204323822
2015-11-07 20:00:00,28.8204190708
2015-11-07 21:00:00,28.8203899399
2015-11-07 22:00:00,28.820370851
2015-11-07 23:00:00,28.8203398343
2015-11-08 00:00:00,28.8202312601
2015-11-08 01:00:00,28.8202371889
2015-11-08 02:00:00,28.8202650904
2015-11-08 03:00:00,28.8203278608
2015-11-08 04:00:00,28.8203635451
2015-11-08 05:00:00,28.8203859217
2015-11-08 06:00:00,28.8203969544
2015-11-08 07:00:00,28.8204073797
2015-11-08 08:00:00,28.820412931
2015-11-08 09:00:00,28.8204157551
2015-11-08 10:00:00,28.8204161859
2015-11-08 11:00:00,28.8204188262
2015-11-08 12:00:00,28.8204332181
2015-11-08 13:00:00,28.8204394591
2015-11-08 14:00:00,28.8204401997
2015-11-08 15:00:00,28.8204406386
2015-11-08 16:00:00,28.820440451
2015-11-08 17:00:00,28.8204381821
2015-11-08 18:00:00,28.8204352919
2015-11-08 19:00:00,28.8204329642
2015-11-08 20:00:00,28.8204299249
2015-11-08 21:00:00,28.8204269644
2015-11-08 22:00:00,28.8204212774
2015-11-08 23:00:00,28.8203863988
2015-11-09 00:00:00,22.2222770159
2015-11-09 01:00:00,22.222094171
2015-11-09 02:00:00,22.2224044974
2015-11-09 03:00:00,22.2261676566
2015-11-09 04:00:00,28.8201573737
2015-11-09 05:00:00,28.8203803767
2015-11-09 06:00:00,28.8204217982
2015-11-09 07:00:00,28.8204117896
2015-11-09 08:00:00,28.8203923988
2015-11-09 09:00:00,28.8203885943
2015-11-09 10:00:00,28.8203874818
2015-11-09 11:00:00,28.8203905608
2015-11-09 12:00:00,28.8203912602
2015-11-09 13:00:00,28.8203887712
2015-11-09 14:00:00,28.8203870093
2015-11-09 15:00:00,28.8203956634
2015-11-09 16:00:00,28.820395751
2015-11-09 17:00:00,28.820388423
2015-11-09 18:00:00,28.82039134
2015-11-09 19:00:00,28.8203893903
2015-11-09 20:00:00,28.8203795246
2015-11-09 21:00:00,28.8203625522
2015-11-09 22:00:00,28.8203178878
2015-11-09 23:00:00,28.8202720202
2015-11-10 00:00:00,28.8202128244
2015-11-10 01:00:00,28.820231049
2015-11-10 02:00:00,28.8202846609
2015-11-10 03:00:00,28.8203408829
2015-11-10 04:00:00,28.820378194
2015-11-10 05:00:00,28.8204179296
2015-11-10 06:00:00,28.8204323343
2015-11-10 07:00:00,28.820432872
2015-11-10 08:00:00,28.8204305911
2015-11-10 09:00:00,28.8204306969
2015-11-10 10:00:00,28.8204295308
2015-11-10 11:00:00,28.8204287553
2015-11-10 12:00:00,28.8204309788
2015-11-10 13:00:00,28.8204316349
2015-11-10 14:00:00,28.8204318972
2015-11-10 15:00:00,28.8204333992
2015-11-10 16:00:00,28.8204332086
2015-11-10 17:00:00,28.8204299628
2015-11-10 18:00:00,28.8204286071
2015-11-10 19:00:00,28.820424209
2015-11-10 20:00:00,28.8204205416
2015-11-10 21:00:00,28.8204167827
2015-11-10 22:00:00,28.8204081048
2015-11-10 23:00:00,28.8203983134
2015-11-11 00:00:00,28.8203845981
2015-11-11 01:00:00,28.8203913882
2015-11-11 02:00:00,28.8203967793
2015-11-11 03:00:00,28.8204003605
2015-11-11 04:00:00,28.8204088756
2015-11-11 05:00:00,28.8204293936
2015-11-11 06:00:00,28.8204372847
2015-11-11 07:00:00,28.8204373176
2015-11-11 08:00:00,28.8204362777
2015-11-11 09:00:00,28.8204373285
2015-11-11 10:00:00,28.820438252
2015-11-11 11:00:00,28.8204394962
2015-11-11 12:00:00,28.8204409582
2015-11-11 13:00:00,28.8204409117
2015-11-11 14:00:00,28.8204413197
2015-11-11 15:00:00,28.8204422052
2015-11-11 16:00:00,28.8204424705
2015-11-11 17:00:00,28.8204424573
2015-11-11 18:00:00,28.8204418139
2015-11-11 19:00:00,28.8204415103
2015-11-11 20:00:00,28.8204408506
2015-11-11 21:00:00,28.8204401531
2015-11-11 22:00:00,28.820438192
2015-11-11 23:00:00,28.8204362603
2015-11-12 00:00:00,28.8204327635
2015-11-12 01:00:00,28.8204309654
2015-11-12 02:00:00,28.8204286544
2015-11-12 03:00:00,28.8204260391
2015-11-12 04:00:00,28.8204250694
2015-11-12 05:00:00,28.8204306484
2015-11-12 06:00:00,28.8204388738
2015-11-12 07:00:00,28.8204348305
2015-11-12 08:00:00,28.8204300527
2015-11-12 09:00:00,28.8204279698
2015-11-12 10:00:00,28.8204273479
2015-11-12 11:00:00,28.8204277921
2015-11-12 12:00:00,28.8204267842
2015-11-12 13:00:00,28.8204304504
2015-11-12 14:00:00,28.8204351811
2015-11-12 15:00:00,28.8204456372
2015-11-12 16:00:00,28.8204473313
2015-11-12 17:00:00,28.8204475676
2015-11-12 18:00:00,28.8204470856
2015-11-12 19:00:00,28.820446469
2015-11-12 20:00:00,28.8204456306
2015-11-12 21:00:00,28.8204442875
2015-11-12 22:00:00,28.8204415818
