# Renewables.ninja Wind (Point API) - 56.501, 6.544 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.5012", "lon": "6.5436", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-14 10:00,,61.521,2.812
2019-10-14 11:00,,15.150,2.201
2019-10-14 12:00,,55.143,2.756
2019-10-14 13:00,,604.010,4.693
2019-10-14 14:00,,1884.167,6.618
2019-10-14 15:00,,2480.164,7.266
2019-10-14 16:00,,2821.438,7.599
2019-10-14 17:00,,3552.221,8.293
2019-10-14 18:00,,4573.815,9.237
2019-10-14 19:00,,5262.415,9.923
2019-10-14 20:00,,5544.418,10.236
2019-10-14 21:00,,6091.302,10.889
2019-10-14 22:00,,6806.275,12.018
2019-10-14 23:00,,7209.893,12.902
2019-10-15 00:00,,7269.588,13.071
2019-10-15 01:00,,7517.991,13.879
2019-10-15 02:00,,7752.228,15.049
2019-10-15 03:00,,7859.481,15.999
2019-10-15 04:00,,7857.092,15.964
2019-10-15 05:00,,7847.630,15.855
2019-10-15 06:00,,7809.506,15.483
2019-10-15 07:00,,7684.570,14.638
2019-10-15 08:00,,7423.847,13.535
2019-10-15 09:00,,6966.182,12.338
2019-10-15 10:00,,6270.704,11.142
2019-10-15 11:00,,5357.332,10.031
2019-10-15 12:00,,4936.462,9.597
2019-10-15 13:00,,4728.871,9.391
2019-10-15 14:00,,4838.784,9.491
2019-10-15 15:00,,4916.894,9.574
2019-10-15 16:00,,5190.740,9.855
2019-10-15 17:00,,5370.082,10.045
2019-10-15 18:00,,4999.755,9.653
2019-10-15 19:00,,5049.374,9.705
2019-10-15 20:00,,5017.692,9.669
2019-10-15 21:00,,4787.617,9.440
2019-10-15 22:00,,4798.175,9.455
2019-10-15 23:00,,4339.838,9.021
2019-10-16 00:00,,3817.783,8.534
2019-10-16 01:00,,3372.810,8.128
2019-10-16 02:00,,2922.277,7.706
2019-10-16 03:00,,2321.126,7.098
2019-10-16 04:00,,1719.063,6.426
2019-10-16 05:00,,1116.062,5.611
2019-10-16 06:00,,573.585,4.619
2019-10-16 07:00,,280.046,3.854
2019-10-16 08:00,,192.194,3.537
2019-10-16 09:00,,344.121,4.051
2019-10-16 10:00,,622.491,4.732
2019-10-16 11:00,,856.205,5.183
2019-10-16 12:00,,1015.697,5.447
2019-10-16 13:00,,1013.519,5.445
2019-10-16 14:00,,1101.872,5.583
2019-10-16 15:00,,1441.231,6.073
2019-10-16 16:00,,2077.734,6.842
2019-10-16 17:00,,2899.434,7.684
2019-10-16 18:00,,3702.131,8.432
2019-10-16 19:00,,4434.911,9.112
2019-10-16 20:00,,5201.157,9.866
2019-10-16 21:00,,5941.998,10.706
2019-10-16 22:00,,6506.725,11.500
2019-10-16 23:00,,6867.558,12.139
2019-10-17 00:00,,6886.836,12.168
2019-10-17 01:00,,6459.503,11.426
2019-10-17 02:00,,5564.121,10.258
2019-10-17 03:00,,4527.887,9.198
2019-10-17 04:00,,4209.052,8.895
2019-10-17 05:00,,4217.444,8.899
2019-10-17 06:00,,4341.625,9.022
2019-10-17 07:00,,4722.972,9.387
2019-10-17 08:00,,5042.248,9.702
2019-10-17 09:00,,5215.768,9.881
2019-10-17 10:00,,5365.034,10.039
2019-10-17 11:00,,5347.663,10.021
2019-10-17 12:00,,5262.248,9.928
2019-10-17 13:00,,5039.431,9.692
2019-10-17 14:00,,4687.825,9.353
2019-10-17 15:00,,4311.275,8.988
2019-10-17 16:00,,3811.008,8.527
2019-10-17 17:00,,3329.560,8.083
2019-10-17 18:00,,3100.737,7.868
2019-10-17 19:00,,2970.113,7.751
2019-10-17 20:00,,2822.798,7.607
2019-10-17 21:00,,2894.994,7.671
2019-10-17 22:00,,3378.855,8.136
2019-10-17 23:00,,4143.437,8.834
2019-10-18 00:00,,4937.047,9.597
2019-10-18 01:00,,5543.047,10.235
2019-10-18 02:00,,5792.925,10.524
2019-10-18 03:00,,5910.892,10.668
2019-10-18 04:00,,6132.881,10.954
2019-10-18 05:00,,6300.263,11.187
2019-10-18 06:00,,6320.335,11.216
2019-10-18 07:00,,6426.502,11.375
2019-10-18 08:00,,6631.854,11.707
2019-10-18 09:00,,6788.687,11.983
2019-10-18 10:00,,6984.978,12.378
2019-10-18 11:00,,7065.479,12.559
2019-10-18 12:00,,6860.806,12.125
2019-10-18 13:00,,6856.064,12.116
2019-10-18 14:00,,6657.765,11.741
2019-10-18 15:00,,6077.161,10.878
2019-10-18 16:00,,5630.252,10.326
2019-10-18 17:00,,5657.278,10.362
2019-10-18 18:00,,6657.668,11.742
2019-10-18 19:00,,7515.220,13.868
2019-10-18 20:00,,7773.674,15.195
2019-10-18 21:00,,7865.518,16.077
2019-10-18 22:00,,7888.428,16.422
2019-10-18 23:00,,7876.224,16.228
2019-10-19 00:00,,7828.250,15.648
2019-10-19 01:00,,7731.914,14.913
2019-10-19 02:00,,7597.539,14.204
2019-10-19 03:00,,7366.812,13.348
2019-10-19 04:00,,7059.044,12.544
2019-10-19 05:00,,6739.304,11.893
2019-10-19 06:00,,6353.506,11.257
2019-10-19 07:00,,5868.294,10.612
2019-10-19 08:00,,5546.344,10.238
2019-10-19 09:00,,5566.409,10.261
2019-10-19 10:00,,5604.833,10.304
2019-10-19 11:00,,5437.386,10.118
2019-10-19 12:00,,4999.599,9.659
2019-10-19 13:00,,4289.478,8.976
2019-10-19 14:00,,3488.107,8.233
2019-10-19 15:00,,2776.617,7.565
2019-10-19 16:00,,2365.641,7.143
2019-10-19 17:00,,2187.884,6.957
2019-10-19 18:00,,2153.335,6.919
2019-10-19 19:00,,2198.619,6.976
2019-10-19 20:00,,2359.332,7.138
2019-10-19 21:00,,2373.105,7.156
2019-10-19 22:00,,2506.183,7.296
2019-10-19 23:00,,2652.689,7.437
2019-10-20 00:00,,2808.514,7.593
2019-10-20 01:00,,2941.484,7.724
2019-10-20 02:00,,2896.702,7.681
2019-10-20 03:00,,2779.104,7.567
2019-10-20 04:00,,2747.571,7.528
2019-10-20 05:00,,2765.548,7.554
2019-10-20 06:00,,2639.259,7.425
2019-10-20 07:00,,2308.834,7.091
2019-10-20 08:00,,2033.633,6.795
2019-10-20 09:00,,1539.273,6.203
2019-10-20 10:00,,959.912,5.361
2019-10-20 11:00,,527.052,4.521
2019-10-20 12:00,,257.600,3.780
2019-10-20 13:00,,148.353,3.345
2019-10-20 14:00,,26.643,2.425
2019-10-20 15:00,,36.597,2.553
2019-10-20 16:00,,90.593,3.027
2019-10-20 17:00,,314.421,3.954
2019-10-20 18:00,,701.425,4.893
2019-10-20 19:00,,1199.591,5.737
2019-10-20 20:00,,1584.326,6.256
2019-10-20 21:00,,1870.554,6.605
2019-10-20 22:00,,2024.690,6.785
2019-10-20 23:00,,2128.129,6.890
2019-10-21 00:00,,2460.868,7.250
2019-10-21 01:00,,2822.493,7.601
2019-10-21 02:00,,2517.359,7.308
2019-10-21 03:00,,2486.759,7.273
2019-10-21 04:00,,2392.471,7.177
2019-10-21 05:00,,2411.747,7.195
2019-10-21 06:00,,2659.281,7.443
2019-10-21 07:00,,2979.355,7.755
2019-10-21 08:00,,3051.461,7.825
2019-10-21 09:00,,2822.854,7.608
2019-10-21 10:00,,2500.897,7.291
2019-10-21 11:00,,2366.113,7.143
2019-10-21 12:00,,2255.272,7.036
2019-10-21 13:00,,2021.827,6.782
2019-10-21 14:00,,1321.856,5.913
2019-10-21 15:00,,559.261,4.595
2019-10-21 16:00,,398.085,4.202
2019-10-21 17:00,,418.716,4.256
2019-10-21 18:00,,309.274,3.944
2019-10-21 19:00,,135.706,3.283
2019-10-21 20:00,,20.179,2.307
2019-10-21 21:00,,11.010,2.092
2019-10-21 22:00,,27.589,2.439
2019-10-21 23:00,,59.649,2.788
2019-10-22 00:00,,186.291,3.513
2019-10-22 01:00,,490.239,4.435
2019-10-22 02:00,,893.916,5.249
2019-10-22 03:00,,1377.300,5.987
2019-10-22 04:00,,2091.998,6.858
2019-10-22 05:00,,3105.146,7.873
2019-10-22 06:00,,4117.679,8.816
2019-10-22 07:00,,5026.983,9.684
2019-10-22 08:00,,5801.954,10.535
2019-10-22 09:00,,6467.816,11.439
2019-10-22 10:00,,6878.508,12.157
2019-10-22 11:00,,7048.504,12.519
2019-10-22 12:00,,7086.806,12.598
2019-10-22 13:00,,7051.220,12.526
2019-10-22 14:00,,7000.625,12.412
2019-10-22 15:00,,6927.579,12.260
2019-10-22 16:00,,6906.916,12.208
2019-10-22 17:00,,6986.522,12.384
2019-10-22 18:00,,7021.173,12.459
2019-10-22 19:00,,6961.207,12.325
2019-10-22 20:00,,7007.004,12.418
2019-10-22 21:00,,7182.502,12.835
2019-10-22 22:00,,7255.918,13.034
2019-10-22 23:00,,7182.248,12.840
2019-10-23 00:00,,7053.162,12.531
2019-10-23 01:00,,7036.480,12.486
2019-10-23 02:00,,7058.948,12.544
2019-10-23 03:00,,6913.369,12.231
2019-10-23 04:00,,6694.905,11.816
2019-10-23 05:00,,6449.774,11.405
2019-10-23 06:00,,6163.681,10.988
2019-10-23 07:00,,6200.849,11.047
2019-10-23 08:00,,6393.454,11.322
2019-10-23 09:00,,6337.106,11.235
2019-10-23 10:00,,6142.008,10.967
2019-10-23 11:00,,6005.342,10.787
2019-10-23 12:00,,5713.987,10.426
2019-10-23 13:00,,5300.026,9.970
2019-10-23 14:00,,5088.515,9.747
2019-10-23 15:00,,5074.010,9.733
2019-10-23 16:00,,5101.913,9.764
2019-10-23 17:00,,4999.640,9.658
2019-10-23 18:00,,4610.719,9.279
2019-10-23 19:00,,4289.603,8.976
2019-10-23 20:00,,4379.589,9.052
2019-10-23 21:00,,4978.865,9.639
2019-10-23 22:00,,5564.680,10.259
2019-10-23 23:00,,5535.420,10.226
2019-10-24 00:00,,5009.743,9.665
2019-10-24 01:00,,4854.778,9.508
2019-10-24 02:00,,5177.824,9.842
2019-10-24 03:00,,5129.608,9.792
2019-10-24 04:00,,5016.223,9.668
2019-10-24 05:00,,5150.300,9.813
2019-10-24 06:00,,5370.260,10.045
2019-10-24 07:00,,5617.101,10.318
2019-10-24 08:00,,5624.292,10.323
2019-10-24 09:00,,5731.160,10.443
2019-10-24 10:00,,5731.186,10.443
2019-10-24 11:00,,5427.968,10.099
2019-10-24 12:00,,5411.868,10.090
2019-10-24 13:00,,5464.622,10.144
2019-10-24 14:00,,4746.642,9.403
2019-10-24 15:00,,5088.513,9.747
2019-10-24 16:00,,5815.182,10.550
2019-10-24 17:00,,6579.444,11.618
2019-10-24 18:00,,6937.514,12.280
2019-10-24 19:00,,7078.671,12.579
2019-10-24 20:00,,7109.051,12.658
2019-10-24 21:00,,7146.599,12.743
2019-10-24 22:00,,7117.343,12.680
2019-10-24 23:00,,7240.359,12.986
2019-10-25 00:00,,7264.871,13.059
2019-10-25 01:00,,7257.969,13.040
2019-10-25 02:00,,7399.224,13.460
2019-10-25 03:00,,7284.040,13.112
2019-10-25 04:00,,7125.663,12.700
2019-10-25 05:00,,6992.010,12.393
2019-10-25 06:00,,7008.422,12.422
2019-10-25 07:00,,7204.957,12.894
2019-10-25 08:00,,7448.394,13.624
2019-10-25 09:00,,7563.756,14.056
2019-10-25 10:00,,7474.365,13.716
2019-10-25 11:00,,7151.668,12.756
2019-10-25 12:00,,6480.858,11.459
2019-10-25 13:00,,5549.570,10.242
2019-10-25 14:00,,4762.706,9.418
2019-10-25 15:00,,4058.834,8.756
2019-10-25 16:00,,3795.950,8.511
2019-10-25 17:00,,4199.128,8.891
2019-10-25 18:00,,5011.438,9.666
2019-10-25 19:00,,6046.608,10.838
2019-10-25 20:00,,6998.750,12.410
2019-10-25 21:00,,7557.001,14.034
2019-10-25 22:00,,7912.878,17.319
2019-10-25 23:00,,7434.722,20.594
2019-10-26 00:00,,7575.002,20.159
2019-10-26 01:00,,7880.518,18.300
2019-10-26 02:00,,7789.512,15.310
2019-10-26 03:00,,7154.257,12.759
2019-10-26 04:00,,6219.741,11.072
2019-10-26 05:00,,5176.005,9.840
2019-10-26 06:00,,3502.339,8.240
2019-10-26 07:00,,2110.023,6.874
2019-10-26 08:00,,1309.230,5.895
2019-10-26 09:00,,876.376,5.218
2019-10-26 10:00,,475.003,4.389
2019-10-26 11:00,,218.883,3.632
2019-10-26 12:00,,108.088,3.134
2019-10-26 13:00,,30.620,2.475
2019-10-26 14:00,,12.215,2.133
2019-10-26 15:00,,6.700,1.941
2019-10-26 16:00,,8.131,2.001
2019-10-26 17:00,,12.399,2.138
2019-10-26 18:00,,29.672,2.462
2019-10-26 19:00,,175.721,3.460
2019-10-26 20:00,,956.494,5.356
2019-10-26 21:00,,2615.223,7.396
2019-10-26 22:00,,4904.616,9.565
2019-10-26 23:00,,6486.630,11.468
2019-10-27 00:00,,7156.221,12.775
2019-10-27 01:00,,7499.220,13.807
2019-10-27 02:00,,7692.149,14.677
2019-10-27 03:00,,7778.655,15.234
2019-10-27 04:00,,7804.292,15.442
2019-10-27 05:00,,7805.864,15.455
2019-10-27 06:00,,7786.085,15.294
2019-10-27 07:00,,7773.712,15.193
2019-10-27 08:00,,7800.502,15.409
2019-10-27 09:00,,7845.827,15.840
2019-10-27 10:00,,7880.238,16.291
2019-10-27 11:00,,7900.848,16.701
2019-10-27 12:00,,7911.982,17.160
2019-10-27 13:00,,7912.020,17.490
2019-10-27 14:00,,7911.965,17.500
2019-10-27 15:00,,7912.011,17.155
2019-10-27 16:00,,7902.581,16.739
2019-10-27 17:00,,7877.666,16.248
2019-10-27 18:00,,7860.635,16.007
2019-10-27 19:00,,7877.648,16.250
2019-10-27 20:00,,7888.390,16.427
2019-10-27 21:00,,7872.237,16.170
2019-10-27 22:00,,7809.606,15.484
2019-10-27 23:00,,7684.726,14.639
2019-10-28 00:00,,7526.175,13.908
2019-10-28 01:00,,7368.045,13.355
2019-10-28 02:00,,7217.117,12.929
2019-10-28 03:00,,7050.397,12.524
2019-10-28 04:00,,6964.709,12.328
2019-10-28 05:00,,6914.401,12.233
2019-10-28 06:00,,6816.958,12.030
2019-10-28 07:00,,6691.112,11.810
2019-10-28 08:00,,6609.040,11.664
2019-10-28 09:00,,6579.780,11.619
2019-10-28 10:00,,6574.755,11.606
2019-10-28 11:00,,6570.390,11.596
2019-10-28 12:00,,6563.031,11.580
2019-10-28 13:00,,6464.541,11.434
2019-10-28 14:00,,6300.397,11.187
2019-10-28 15:00,,6099.939,10.906
2019-10-28 16:00,,5807.275,10.541
2019-10-28 17:00,,5352.484,10.026
2019-10-28 18:00,,4859.070,9.513
2019-10-28 19:00,,4186.791,8.880
2019-10-28 20:00,,3351.009,8.101
2019-10-28 21:00,,2730.493,7.516
2019-10-28 22:00,,2438.510,7.227
2019-10-28 23:00,,2168.922,6.937
2019-10-29 00:00,,1777.098,6.494
2019-10-29 01:00,,1325.137,5.918
2019-10-29 02:00,,1033.792,5.482
2019-10-29 03:00,,860.463,5.190
2019-10-29 04:00,,709.446,4.909
2019-10-29 05:00,,575.574,4.622
2019-10-29 06:00,,406.449,4.224
2019-10-29 07:00,,294.168,3.891
2019-10-29 08:00,,206.041,3.592
2019-10-29 09:00,,146.043,3.334
2019-10-29 10:00,,88.976,3.016
2019-10-29 11:00,,39.416,2.595
2019-10-29 12:00,,16.784,2.245
2019-10-29 13:00,,9.092,2.029
2019-10-29 14:00,,5.796,1.899
2019-10-29 15:00,,4.777,1.844
2019-10-29 16:00,,4.052,1.791
2019-10-29 17:00,,4.914,1.851
2019-10-29 18:00,,11.517,2.113
2019-10-29 19:00,,25.257,2.403
2019-10-29 20:00,,53.218,2.730
2019-10-29 21:00,,94.496,3.052
2019-10-29 22:00,,147.640,3.342
2019-10-29 23:00,,243.088,3.723
2019-10-30 00:00,,405.500,4.222
2019-10-30 01:00,,593.469,4.669
2019-10-30 02:00,,758.215,5.003
2019-10-30 03:00,,888.588,5.240
2019-10-30 04:00,,914.009,5.277
2019-10-30 05:00,,930.301,5.302
2019-10-30 06:00,,1029.212,5.475
2019-10-30 07:00,,1130.491,5.633
2019-10-30 08:00,,1254.943,5.818
2019-10-30 09:00,,1359.671,5.956
2019-10-30 10:00,,1413.885,6.033
2019-10-30 11:00,,1377.991,5.991
2019-10-30 12:00,,1298.340,5.880
2019-10-30 13:00,,1159.451,5.677
2019-10-30 14:00,,1016.173,5.447
2019-10-30 15:00,,967.045,5.373
2019-10-30 16:00,,949.320,5.344
2019-10-30 17:00,,941.181,5.329
2019-10-30 18:00,,952.098,5.348
2019-10-30 19:00,,694.921,4.871
2019-10-30 20:00,,484.430,4.421
2019-10-30 21:00,,497.836,4.453
2019-10-30 22:00,,546.525,4.566
2019-10-30 23:00,,661.010,4.803
2019-10-31 00:00,,805.281,5.091
2019-10-31 01:00,,1009.525,5.442
2019-10-31 02:00,,1234.279,5.779
2019-10-31 03:00,,1284.420,5.860
2019-10-31 04:00,,1198.226,5.735
2019-10-31 05:00,,1035.476,5.485
2019-10-31 06:00,,794.889,5.063
2019-10-31 07:00,,524.287,4.515
2019-10-31 08:00,,349.769,4.068
2019-10-31 09:00,,242.990,3.720
2019-10-31 10:00,,187.670,3.518
2019-10-31 11:00,,185.789,3.511
2019-10-31 12:00,,189.471,3.526
2019-10-31 13:00,,195.287,3.549
2019-10-31 14:00,,223.575,3.659
2019-10-31 15:00,,233.922,3.693
2019-10-31 16:00,,218.935,3.632
2019-10-31 17:00,,239.931,3.709
2019-10-31 18:00,,310.728,3.946
2019-10-31 19:00,,467.980,4.372
2019-10-31 20:00,,773.315,5.026
2019-10-31 21:00,,1335.894,5.933
2019-10-31 22:00,,2221.364,7.000
2019-10-31 23:00,,3251.912,8.009
2019-11-01 00:00,,4067.694,8.762
2019-11-01 01:00,,4704.660,9.369
2019-11-01 02:00,,5059.005,9.718
2019-11-01 03:00,,5281.240,9.947
2019-11-01 04:00,,5645.312,10.345
2019-11-01 05:00,,6101.665,10.913
2019-11-01 06:00,,6506.799,11.499
2019-11-01 07:00,,6843.403,12.091
2019-11-01 08:00,,7079.337,12.586
2019-11-01 09:00,,7167.243,12.802
2019-11-01 10:00,,7138.574,12.731
2019-11-01 11:00,,6975.198,12.349
2019-11-01 12:00,,6680.431,11.784
2019-11-01 13:00,,6308.659,11.199
2019-11-01 14:00,,5956.043,10.724
2019-11-01 15:00,,5730.949,10.447
2019-11-01 16:00,,5676.933,10.387
2019-11-01 17:00,,5682.125,10.392
2019-11-01 18:00,,5676.984,10.387
2019-11-01 19:00,,5726.721,10.437
2019-11-01 20:00,,5933.430,10.696
2019-11-01 21:00,,6125.516,10.944
2019-11-01 22:00,,6327.888,11.227
2019-11-01 23:00,,6574.646,11.607
2019-11-02 00:00,,6769.159,11.945
2019-11-02 01:00,,6908.661,12.213
2019-11-02 02:00,,7008.077,12.428
2019-11-02 03:00,,7122.264,12.692
2019-11-02 04:00,,7263.097,13.054
2019-11-02 05:00,,7399.268,13.460
2019-11-02 06:00,,7549.212,14.002
2019-11-02 07:00,,7665.599,14.537
2019-11-02 08:00,,7727.629,14.890
2019-11-02 09:00,,7803.651,15.437
2019-11-02 10:00,,7852.022,15.905
2019-11-02 11:00,,7830.066,15.677
2019-11-02 12:00,,7661.023,14.513
2019-11-02 13:00,,7141.375,12.734
2019-11-02 14:00,,6370.850,11.283
2019-11-02 15:00,,5019.536,9.676
2019-11-02 16:00,,4160.172,8.855
2019-11-02 17:00,,4396.662,9.076
2019-11-02 18:00,,4808.191,9.462
2019-11-02 19:00,,4859.123,9.510
2019-11-02 20:00,,4767.220,9.422
2019-11-02 21:00,,5059.064,9.716
2019-11-02 22:00,,5553.374,10.246
2019-11-02 23:00,,5884.289,10.635
2019-11-03 00:00,,6108.890,10.922
2019-11-03 01:00,,6077.080,10.879
2019-11-03 02:00,,5880.833,10.624
2019-11-03 03:00,,5564.066,10.258
2019-11-03 04:00,,5150.098,9.813
2019-11-03 05:00,,5039.234,9.699
2019-11-03 06:00,,5104.122,9.766
2019-11-03 07:00,,5011.413,9.666
2019-11-03 08:00,,4667.941,9.334
2019-11-03 09:00,,4089.426,8.789
2019-11-03 10:00,,3524.110,8.263
2019-11-03 11:00,,3105.395,7.879
2019-11-03 12:00,,2881.289,7.657
2019-11-03 13:00,,2843.252,7.623
2019-11-03 14:00,,2830.099,7.614
2019-11-03 15:00,,3357.054,8.113
2019-11-03 16:00,,4230.245,8.915
2019-11-03 17:00,,4963.649,9.624
2019-11-03 18:00,,5459.680,10.141
2019-11-03 19:00,,5848.162,10.584
2019-11-03 20:00,,6205.006,11.053
2019-11-03 21:00,,6588.062,11.633
2019-11-03 22:00,,6976.318,12.361
2019-11-03 23:00,,7292.465,13.136
2019-11-04 00:00,,7512.114,13.856
2019-11-04 01:00,,7654.471,14.480
2019-11-04 02:00,,7751.683,15.046
2019-11-04 03:00,,7826.485,15.636
2019-11-04 04:00,,7885.439,16.368
2019-11-04 05:00,,7912.216,17.184
2019-11-04 06:00,,7900.033,17.957
2019-11-04 07:00,,7855.149,18.614
2019-11-04 08:00,,7804.620,19.051
2019-11-04 09:00,,7783.075,19.198
2019-11-04 10:00,,7799.877,19.085
2019-11-04 11:00,,7841.646,18.741
2019-11-04 12:00,,7867.545,18.480
2019-11-04 13:00,,7878.409,18.334
2019-11-04 14:00,,7889.572,18.167
2019-11-04 15:00,,7891.690,18.123
2019-11-04 16:00,,7891.232,18.138
2019-11-04 17:00,,7896.144,18.042
2019-11-04 18:00,,7907.491,17.739
2019-11-04 19:00,,7912.740,17.396
2019-11-04 20:00,,7909.559,17.001
2019-11-04 21:00,,7894.072,16.543
2019-11-04 22:00,,7863.217,16.047
2019-11-04 23:00,,7821.068,15.584
2019-11-05 00:00,,7767.763,15.148
2019-11-05 01:00,,7697.648,14.705
2019-11-05 02:00,,7622.087,14.311
2019-11-05 03:00,,7555.403,14.028
2019-11-05 04:00,,7512.835,13.859
2019-11-05 05:00,,7491.222,13.777
2019-11-05 06:00,,7474.951,13.718
2019-11-05 07:00,,7423.857,13.541
2019-11-05 08:00,,7308.284,13.170
2019-11-05 09:00,,7127.835,12.705
2019-11-05 10:00,,6959.929,12.323
2019-11-05 11:00,,6809.346,12.023
2019-11-05 12:00,,6676.909,11.777
2019-11-05 13:00,,6562.149,11.579
2019-11-05 14:00,,6507.376,11.491
2019-11-05 15:00,,6489.854,11.473
2019-11-05 16:00,,6452.507,11.415
2019-11-05 17:00,,6343.823,11.243
2019-11-05 18:00,,6107.250,10.920
2019-11-05 19:00,,5773.580,10.490
2019-11-05 20:00,,5374.594,10.050
2019-11-05 21:00,,5046.268,9.704
2019-11-05 22:00,,4767.161,9.426
2019-11-05 23:00,,4568.868,9.234
2019-11-06 00:00,,4423.982,9.102
2019-11-06 01:00,,4226.856,8.914
2019-11-06 02:00,,3970.111,8.676
2019-11-06 03:00,,3654.497,8.390
2019-11-06 04:00,,3350.512,8.100
2019-11-06 05:00,,3100.266,7.868
2019-11-06 06:00,,2867.880,7.644
2019-11-06 07:00,,2570.708,7.361
2019-11-06 08:00,,2221.163,6.997
2019-11-06 09:00,,1752.350,6.469
2019-11-06 10:00,,1254.815,5.818
2019-11-06 11:00,,846.637,5.166
2019-11-06 12:00,,652.255,4.785
2019-11-06 13:00,,487.139,4.428
2019-11-06 14:00,,359.053,4.094
2019-11-06 15:00,,285.263,3.866
2019-11-06 16:00,,251.458,3.758
2019-11-06 17:00,,252.640,3.763
2019-11-06 18:00,,243.272,3.728
2019-11-06 19:00,,224.486,3.662
2019-11-06 20:00,,211.251,3.611
2019-11-06 21:00,,222.143,3.653
2019-11-06 22:00,,269.668,3.820
2019-11-06 23:00,,334.060,4.021
2019-11-07 00:00,,445.854,4.326
2019-11-07 01:00,,655.569,4.792
2019-11-07 02:00,,932.695,5.306
2019-11-07 03:00,,1273.845,5.845
2019-11-07 04:00,,1781.609,6.505
2019-11-07 05:00,,2221.150,6.997
2019-11-07 06:00,,2552.842,7.342
2019-11-07 07:00,,2912.772,7.697
2019-11-07 08:00,,3192.506,7.962
2019-11-07 09:00,,3297.225,8.051
2019-11-07 10:00,,3218.961,7.983
2019-11-07 11:00,,3019.288,7.798
2019-11-07 12:00,,2822.705,7.605
2019-11-07 13:00,,2773.361,7.562
2019-11-07 14:00,,2968.017,7.741
2019-11-07 15:00,,3479.796,8.229
2019-11-07 16:00,,4089.429,8.789
2019-11-07 17:00,,4666.398,9.332
2019-11-07 18:00,,5208.180,9.873
2019-11-07 19:00,,5636.224,10.337
2019-11-07 20:00,,5964.216,10.732
2019-11-07 21:00,,6207.393,11.056
2019-11-07 22:00,,6470.416,11.443
2019-11-07 23:00,,6725.342,11.871
2019-11-08 00:00,,6942.929,12.291
2019-11-08 01:00,,7154.719,12.763
2019-11-08 02:00,,7280.930,13.103
2019-11-08 03:00,,7371.339,13.365
2019-11-08 04:00,,7423.900,13.534
2019-11-08 05:00,,7410.174,13.487
2019-11-08 06:00,,7384.585,13.413
2019-11-08 07:00,,7338.181,13.270
2019-11-08 08:00,,7205.002,12.894
2019-11-08 09:00,,6975.814,12.355
2019-11-08 10:00,,6657.820,11.740
2019-11-08 11:00,,6363.141,11.274
2019-11-08 12:00,,6246.266,11.106
2019-11-08 13:00,,6271.574,11.143
2019-11-08 14:00,,6304.171,11.193
2019-11-08 15:00,,6214.396,11.066
2019-11-08 16:00,,5976.833,10.744
2019-11-08 17:00,,5616.437,10.318
2019-11-08 18:00,,5154.592,9.818
2019-11-08 19:00,,4694.920,9.360
2019-11-08 20:00,,4336.904,9.015
2019-11-08 21:00,,4046.001,8.741
2019-11-08 22:00,,3776.524,8.501
2019-11-08 23:00,,3622.858,8.361
2019-11-09 00:00,,3622.016,8.358
2019-11-09 01:00,,3676.134,8.400
2019-11-09 02:00,,3774.230,8.493
2019-11-09 03:00,,3709.934,8.435
2019-11-09 04:00,,3579.706,8.316
2019-11-09 05:00,,3426.832,8.179
2019-11-09 06:00,,3275.894,8.035
2019-11-09 07:00,,3173.125,7.944
2019-11-09 08:00,,3062.932,7.836
2019-11-09 09:00,,2873.134,7.649
2019-11-09 10:00,,2619.003,7.402
2019-11-09 11:00,,2363.858,7.141
2019-11-09 12:00,,2221.089,6.996
2019-11-09 13:00,,2221.304,7.000
2019-11-09 14:00,,2392.373,7.175
2019-11-09 15:00,,2843.561,7.630
2019-11-09 16:00,,3551.447,8.293
2019-11-09 17:00,,4067.751,8.767
2019-11-09 18:00,,4280.861,8.968
2019-11-09 19:00,,4244.293,8.934
2019-11-09 20:00,,4007.945,8.707
2019-11-09 21:00,,3719.768,8.442
2019-11-09 22:00,,3484.687,8.232
2019-11-09 23:00,,3372.769,8.126
2019-11-10 00:00,,3308.165,8.070
2019-11-10 01:00,,3258.555,8.022
2019-11-10 02:00,,3146.436,7.914
2019-11-10 03:00,,3007.438,7.779
2019-11-10 04:00,,2791.036,7.575
2019-11-10 05:00,,2504.019,7.294
2019-11-10 06:00,,2156.169,6.929
2019-11-10 07:00,,1758.617,6.474
2019-11-10 08:00,,1292.296,5.871
2019-11-10 09:00,,845.724,5.164
2019-11-10 10:00,,447.889,4.331
2019-11-10 11:00,,214.318,3.617
2019-11-10 12:00,,136.274,3.286
2019-11-10 13:00,,175.820,3.460
2019-11-10 14:00,,287.685,3.870
2019-11-10 15:00,,360.668,4.099
2019-11-10 16:00,,279.844,3.854
2019-11-10 17:00,,168.733,3.438
2019-11-10 18:00,,89.137,3.017
