# Renewables.ninja Wind (Point API) - 56.634, 6.594 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.633642227595445", "lon": "6.594211221493962", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-31 04:00,,1485.624,6.135
2019-10-31 05:00,,1323.056,5.915
2019-10-31 06:00,,1071.571,5.533
2019-10-31 07:00,,784.974,5.044
2019-10-31 08:00,,591.927,4.657
2019-10-31 09:00,,455.023,4.349
2019-10-31 10:00,,382.406,4.153
2019-10-31 11:00,,372.313,4.122
2019-10-31 12:00,,364.359,4.109
2019-10-31 13:00,,357.462,4.090
2019-10-31 14:00,,371.498,4.120
2019-10-31 15:00,,355.021,4.083
2019-10-31 16:00,,297.990,3.912
2019-10-31 17:00,,277.505,3.846
2019-10-31 18:00,,315.478,3.957
2019-10-31 19:00,,425.294,4.272
2019-10-31 20:00,,669.981,4.830
2019-10-31 21:00,,1102.183,5.589
2019-10-31 22:00,,1812.791,6.542
2019-10-31 23:00,,2695.194,7.483
2019-11-01 00:00,,3501.225,8.239
2019-11-01 01:00,,4199.404,8.891
2019-11-01 02:00,,4680.841,9.346
2019-11-01 03:00,,5039.459,9.691
2019-11-01 04:00,,5448.289,10.130
2019-11-01 05:00,,5945.353,10.711
2019-11-01 06:00,,6404.300,11.331
2019-11-01 07:00,,6775.534,11.963
2019-11-01 08:00,,7040.087,12.501
2019-11-01 09:00,,7149.210,12.753
2019-11-01 10:00,,7132.842,12.717
2019-11-01 11:00,,6983.826,12.368
2019-11-01 12:00,,6697.432,11.821
2019-11-01 13:00,,6343.418,11.250
2019-11-01 14:00,,6003.301,10.784
2019-11-01 15:00,,5773.080,10.500
2019-11-01 16:00,,5722.155,10.435
2019-11-01 17:00,,5731.309,10.441
2019-11-01 18:00,,5706.824,10.416
2019-11-01 19:00,,5714.079,10.424
2019-11-01 20:00,,5880.852,10.623
2019-11-01 21:00,,6046.723,10.836
2019-11-01 22:00,,6232.204,11.084
2019-11-01 23:00,,6450.548,11.412
2019-11-02 00:00,,6647.330,11.731
2019-11-02 01:00,,6795.882,11.996
2019-11-02 02:00,,6912.573,12.229
2019-11-02 03:00,,7060.298,12.547
2019-11-02 04:00,,7237.847,12.982
2019-11-02 05:00,,7411.677,13.498
2019-11-02 06:00,,7584.542,14.145
2019-11-02 07:00,,7706.760,14.764
2019-11-02 08:00,,7770.990,15.180
2019-11-02 09:00,,7837.375,15.746
2019-11-02 10:00,,7882.175,16.321
2019-11-02 11:00,,7883.874,16.345
2019-11-02 12:00,,7827.863,15.644
2019-11-02 13:00,,7632.489,14.371
2019-11-02 14:00,,7300.799,13.149
2019-11-02 15:00,,6569.130,11.595
2019-11-02 16:00,,5798.129,10.530
2019-11-02 17:00,,5588.344,10.286
2019-11-02 18:00,,5442.530,10.123
2019-11-02 19:00,,5164.053,9.824
2019-11-02 20:00,,5019.546,9.675
2019-11-02 21:00,,5318.058,9.989
2019-11-02 22:00,,5864.653,10.602
2019-11-02 23:00,,6260.484,11.125
2019-11-03 00:00,,6549.757,11.569
2019-11-03 01:00,,6641.069,11.722
2019-11-03 02:00,,6592.423,11.640
2019-11-03 03:00,,6445.019,11.396
2019-11-03 04:00,,6192.085,11.035
2019-11-03 05:00,,6065.641,10.862
2019-11-03 06:00,,5992.458,10.765
2019-11-03 07:00,,5773.323,10.495
2019-11-03 08:00,,5325.176,9.997
2019-11-03 09:00,,4737.945,9.396
2019-11-03 10:00,,4218.901,8.902
2019-11-03 11:00,,3869.417,8.578
2019-11-03 12:00,,3698.139,8.428
2019-11-03 13:00,,3774.296,8.496
2019-11-03 14:00,,3850.193,8.565
2019-11-03 15:00,,4368.808,9.045
2019-11-03 16:00,,5090.627,9.752
2019-11-03 17:00,,5695.469,10.399
2019-11-03 18:00,,6095.893,10.894
2019-11-03 19:00,,6416.208,11.349
2019-11-03 20:00,,6715.080,11.852
2019-11-03 21:00,,7031.601,12.481
2019-11-03 22:00,,7324.889,13.230
2019-11-03 23:00,,7556.728,14.033
2019-11-04 00:00,,7706.904,14.765
2019-11-04 01:00,,7797.687,15.387
2019-11-04 02:00,,7851.207,15.895
2019-11-04 03:00,,7885.444,16.368
2019-11-04 04:00,,7908.629,16.954
2019-11-04 05:00,,7910.015,17.628
2019-11-04 06:00,,7882.423,18.282
2019-11-04 07:00,,7829.230,18.859
2019-11-04 08:00,,7772.600,19.257
2019-11-04 09:00,,7749.966,19.394
2019-11-04 10:00,,7765.457,19.304
2019-11-04 11:00,,7809.316,19.017
2019-11-04 12:00,,7838.418,18.780
2019-11-04 13:00,,7851.719,18.644
2019-11-04 14:00,,7867.031,18.483
2019-11-04 15:00,,7871.627,18.423
2019-11-04 16:00,,7873.186,18.405
2019-11-04 17:00,,7882.849,18.275
2019-11-04 18:00,,7899.866,17.961
2019-11-04 19:00,,7910.390,17.609
2019-11-04 20:00,,7912.379,17.204
2019-11-04 21:00,,7901.882,16.729
2019-11-04 22:00,,7875.503,16.217
2019-11-04 23:00,,7836.179,15.734
2019-11-05 00:00,,7784.967,15.277
2019-11-05 01:00,,7717.321,14.823
2019-11-05 02:00,,7640.548,14.409
2019-11-05 03:00,,7573.236,14.102
2019-11-05 04:00,,7527.607,13.913
2019-11-05 05:00,,7497.622,13.801
2019-11-05 06:00,,7467.744,13.692
2019-11-05 07:00,,7402.843,13.471
2019-11-05 08:00,,7267.075,13.065
2019-11-05 09:00,,7089.240,12.614
2019-11-05 10:00,,6923.641,12.252
2019-11-05 11:00,,6770.445,11.953
2019-11-05 12:00,,6627.903,11.700
2019-11-05 13:00,,6507.246,11.493
2019-11-05 14:00,,6429.024,11.379
2019-11-05 15:00,,6400.332,11.327
2019-11-05 16:00,,6343.558,11.247
2019-11-05 17:00,,6216.397,11.069
2019-11-05 18:00,,5978.980,10.752
2019-11-05 19:00,,5636.399,10.333
2019-11-05 20:00,,5245.602,9.911
2019-11-05 21:00,,4908.856,9.569
2019-11-05 22:00,,4614.735,9.283
2019-11-05 23:00,,4394.853,9.074
2019-11-06 00:00,,4240.938,8.930
2019-11-06 01:00,,4046.022,8.742
2019-11-06 02:00,,3794.888,8.510
2019-11-06 03:00,,3487.390,8.233
2019-11-06 04:00,,3185.330,7.955
2019-11-06 05:00,,2939.881,7.723
2019-11-06 06:00,,2730.279,7.512
2019-11-06 07:00,,2472.155,7.256
2019-11-06 08:00,,2135.914,6.908
2019-11-06 09:00,,1696.486,6.402
2019-11-06 10:00,,1249.142,5.804
2019-11-06 11:00,,875.629,5.217
2019-11-06 12:00,,696.200,4.873
2019-11-06 13:00,,546.814,4.567
2019-11-06 14:00,,430.004,4.278
2019-11-06 15:00,,351.071,4.071
2019-11-06 16:00,,317.996,3.965
2019-11-06 17:00,,327.049,4.001
2019-11-06 18:00,,329.996,4.010
2019-11-06 19:00,,318.260,3.966
2019-11-06 20:00,,297.900,3.912
2019-11-06 21:00,,300.387,3.920
2019-11-06 22:00,,346.310,4.058
2019-11-06 23:00,,413.122,4.242
2019-11-07 00:00,,524.340,4.515
2019-11-07 01:00,,745.786,4.979
2019-11-07 02:00,,1039.193,5.491
2019-11-07 03:00,,1377.126,5.984
2019-11-07 04:00,,1863.722,6.596
2019-11-07 05:00,,2316.283,7.095
2019-11-07 06:00,,2639.265,7.425
2019-11-07 07:00,,2988.989,7.761
2019-11-07 08:00,,3275.766,8.031
2019-11-07 09:00,,3404.957,8.151
2019-11-07 10:00,,3372.677,8.124
2019-11-07 11:00,,3227.706,7.988
2019-11-07 12:00,,3062.685,7.830
2019-11-07 13:00,,3041.969,7.820
2019-11-07 14:00,,3254.491,8.016
2019-11-07 15:00,,3781.086,8.503
2019-11-07 16:00,,4379.590,9.054
2019-11-07 17:00,,4905.774,9.566
2019-11-07 18:00,,5367.011,10.042
2019-11-07 19:00,,5733.346,10.453
2019-11-07 20:00,,6023.648,10.810
2019-11-07 21:00,,6256.916,11.117
2019-11-07 22:00,,6519.882,11.511
2019-11-07 23:00,,6769.060,11.946
2019-11-08 00:00,,6980.331,12.365
2019-11-08 01:00,,7182.531,12.835
2019-11-08 02:00,,7315.213,13.202
2019-11-08 03:00,,7415.728,13.506
2019-11-08 04:00,,7464.401,13.680
2019-11-08 05:00,,7452.842,13.640
2019-11-08 06:00,,7433.262,13.572
2019-11-08 07:00,,7387.250,13.421
2019-11-08 08:00,,7260.133,13.046
2019-11-08 09:00,,7037.782,12.487
2019-11-08 10:00,,6714.570,11.851
2019-11-08 11:00,,6417.207,11.355
2019-11-08 12:00,,6255.231,11.116
2019-11-08 13:00,,6211.154,11.061
2019-11-08 14:00,,6181.669,11.013
2019-11-08 15:00,,6020.979,10.807
2019-11-08 16:00,,5726.623,10.437
2019-11-08 17:00,,5320.675,9.992
2019-11-08 18:00,,4838.663,9.498
2019-11-08 19:00,,4394.056,9.074
2019-11-08 20:00,,4089.337,8.781
2019-11-08 21:00,,3839.635,8.558
2019-11-08 22:00,,3663.356,8.394
2019-11-08 23:00,,3567.643,8.307
2019-11-09 00:00,,3569.587,8.311
2019-11-09 01:00,,3621.906,8.354
2019-11-09 02:00,,3741.671,8.470
2019-11-09 03:00,,3743.628,8.472
2019-11-09 04:00,,3676.327,8.406
2019-11-09 05:00,,3581.179,8.316
2019-11-09 06:00,,3471.628,8.221
2019-11-09 07:00,,3426.726,8.176
2019-11-09 08:00,,3345.426,8.097
2019-11-09 09:00,,3171.380,7.942
2019-11-09 10:00,,2930.262,7.713
2019-11-09 11:00,,2682.005,7.472
2019-11-09 12:00,,2568.883,7.350
2019-11-09 13:00,,2609.883,7.391
2019-11-09 14:00,,2786.605,7.572
2019-11-09 15:00,,3200.565,7.969
2019-11-09 16:00,,3796.130,8.519
2019-11-09 17:00,,4179.551,8.873
2019-11-09 18:00,,4264.128,8.952
2019-11-09 19:00,,4117.284,8.816
2019-11-09 20:00,,3806.567,8.525
2019-11-09 21:00,,3500.614,8.239
2019-11-09 22:00,,3273.915,8.029
2019-11-09 23:00,,3154.003,7.918
2019-11-10 00:00,,3086.802,7.861
2019-11-10 01:00,,3039.126,7.817
2019-11-10 02:00,,2942.528,7.725
2019-11-10 03:00,,2814.675,7.596
2019-11-10 04:00,,2590.617,7.381
2019-11-10 05:00,,2313.810,7.094
2019-11-10 06:00,,1944.070,6.687
2019-11-10 07:00,,1535.114,6.193
2019-11-10 08:00,,1058.641,5.521
2019-11-10 09:00,,662.448,4.806
2019-11-10 10:00,,353.506,4.078
2019-11-10 11:00,,178.510,3.471
2019-11-10 12:00,,130.555,3.257
2019-11-10 13:00,,176.355,3.462
2019-11-10 14:00,,270.422,3.823
2019-11-10 15:00,,309.454,3.944
2019-11-10 16:00,,223.765,3.659
2019-11-10 17:00,,127.385,3.232
2019-11-10 18:00,,61.187,2.805
2019-11-10 19:00,,32.234,2.505
2019-11-10 20:00,,32.058,2.503
2019-11-10 21:00,,199.794,3.567
2019-11-10 22:00,,759.572,5.006
2019-11-10 23:00,,1154.862,5.670
2019-11-11 00:00,,1365.415,5.964
2019-11-11 01:00,,1468.256,6.112
2019-11-11 02:00,,1252.326,5.814
2019-11-11 03:00,,1046.139,5.502
2019-11-11 04:00,,1029.465,5.475
2019-11-11 05:00,,1262.078,5.828
2019-11-11 06:00,,1624.789,6.313
2019-11-11 07:00,,2373.003,7.154
2019-11-11 08:00,,3944.072,8.648
2019-11-11 09:00,,5636.153,10.339
2019-11-11 10:00,,6668.719,11.768
2019-11-11 11:00,,7079.486,12.583
2019-11-11 12:00,,7196.551,12.877
2019-11-11 13:00,,7250.794,13.009
2019-11-11 14:00,,7348.812,13.302
2019-11-11 15:00,,7597.075,14.203
2019-11-11 16:00,,7815.100,15.536
2019-11-11 17:00,,7902.642,16.750
2019-11-11 18:00,,7908.858,17.682
2019-11-11 19:00,,7862.335,18.540
2019-11-11 20:00,,7816.375,18.964
2019-11-11 21:00,,7831.688,18.830
2019-11-11 22:00,,7887.610,18.200
2019-11-11 23:00,,7912.172,17.179
2019-11-12 00:00,,7843.410,15.807
2019-11-12 01:00,,7667.102,14.545
2019-11-12 02:00,,7464.557,13.681
2019-11-12 03:00,,7209.498,12.909
2019-11-12 04:00,,6908.612,12.213
2019-11-12 05:00,,6629.028,11.702
2019-11-12 06:00,,6466.013,11.436
2019-11-12 07:00,,6422.878,11.369
2019-11-12 08:00,,6570.374,11.596
2019-11-12 09:00,,6857.883,12.120
2019-11-12 10:00,,7109.478,12.651
2019-11-12 11:00,,7235.180,12.978
2019-11-12 12:00,,7282.510,13.108
2019-11-12 13:00,,7225.587,12.952
2019-11-12 14:00,,7039.644,12.499
2019-11-12 15:00,,6875.757,12.147
2019-11-12 16:00,,6888.684,12.175
2019-11-12 17:00,,7004.316,12.416
2019-11-12 18:00,,7079.626,12.581
2019-11-12 19:00,,6936.897,12.279
2019-11-12 20:00,,6596.446,11.643
2019-11-12 21:00,,6197.572,11.042
2019-11-12 22:00,,5937.999,10.701
2019-11-12 23:00,,5864.289,10.608
2019-11-13 00:00,,5841.491,10.576
2019-11-13 01:00,,6010.744,10.794
2019-11-13 02:00,,6403.910,11.330
2019-11-13 03:00,,6729.813,11.879
2019-11-13 04:00,,6921.466,12.247
2019-11-13 05:00,,7028.072,12.474
2019-11-13 06:00,,7136.880,12.727
2019-11-13 07:00,,7309.461,13.185
2019-11-13 08:00,,7470.907,13.704
2019-11-13 09:00,,7576.073,14.115
2019-11-13 10:00,,7586.598,14.159
2019-11-13 11:00,,7514.740,13.866
2019-11-13 12:00,,7404.619,13.477
2019-11-13 13:00,,7156.025,12.774
2019-11-13 14:00,,6760.073,11.932
2019-11-13 15:00,,5992.383,10.767
2019-11-13 16:00,,4722.536,9.387
2019-11-13 17:00,,3458.286,8.209
2019-11-13 18:00,,3062.941,7.836
2019-11-13 19:00,,3502.351,8.240
2019-11-13 20:00,,4089.343,8.781
2019-11-13 21:00,,4601.396,9.260
2019-11-13 22:00,,4999.603,9.659
2019-11-13 23:00,,5148.082,9.811
2019-11-14 00:00,,4999.606,9.659
2019-11-14 01:00,,4665.190,9.331
2019-11-14 02:00,,4240.421,8.923
2019-11-14 03:00,,3644.498,8.381
2019-11-14 04:00,,2954.043,7.733
2019-11-14 05:00,,2258.221,7.039
2019-11-14 06:00,,1569.097,6.234
2019-11-14 07:00,,821.317,5.120
2019-11-14 08:00,,374.276,4.128
2019-11-14 09:00,,248.136,3.747
2019-11-14 10:00,,309.016,3.943
2019-11-14 11:00,,508.756,4.479
2019-11-14 12:00,,855.302,5.181
2019-11-14 13:00,,1134.588,5.640
2019-11-14 14:00,,1451.300,6.085
2019-11-14 15:00,,1870.426,6.603
2019-11-14 16:00,,2287.586,7.070
2019-11-14 17:00,,2843.184,7.622
2019-11-14 18:00,,3646.791,8.383
2019-11-14 19:00,,4351.607,9.027
2019-11-14 20:00,,4537.640,9.209
2019-11-14 21:00,,4701.057,9.366
2019-11-14 22:00,,4928.492,9.579
2019-11-14 23:00,,5088.520,9.747
2019-11-15 00:00,,5283.104,9.951
2019-11-15 01:00,,5587.657,10.285
2019-11-15 02:00,,5956.305,10.724
2019-11-15 03:00,,6376.920,11.300
2019-11-15 04:00,,6836.298,12.078
2019-11-15 05:00,,7139.348,12.732
2019-11-15 06:00,,7402.683,13.471
2019-11-15 07:00,,7630.241,14.360
2019-11-15 08:00,,7787.234,15.302
2019-11-15 09:00,,7854.864,15.937
2019-11-15 10:00,,7873.907,16.194
2019-11-15 11:00,,7883.264,16.339
2019-11-15 12:00,,7885.626,16.375
2019-11-15 13:00,,7890.164,16.464
2019-11-15 14:00,,7891.710,16.494
2019-11-15 15:00,,7884.458,16.357
2019-11-15 16:00,,7873.864,16.193
2019-11-15 17:00,,7872.482,16.173
2019-11-15 18:00,,7883.527,16.342
2019-11-15 19:00,,7890.023,16.461
2019-11-15 20:00,,7889.831,16.458
2019-11-15 21:00,,7874.522,16.203
2019-11-15 22:00,,7826.877,15.637
2019-11-15 23:00,,7744.881,14.999
2019-11-16 00:00,,7636.528,14.390
2019-11-16 01:00,,7483.985,13.750
2019-11-16 02:00,,7276.601,13.081
2019-11-16 03:00,,7109.316,12.654
2019-11-16 04:00,,6939.637,12.285
2019-11-16 05:00,,6500.072,11.484
2019-11-16 06:00,,5786.681,10.516
2019-11-16 07:00,,5088.891,9.750
2019-11-16 08:00,,4545.438,9.217
2019-11-16 09:00,,4353.993,9.028
2019-11-16 10:00,,4369.247,9.045
2019-11-16 11:00,,4240.330,8.920
2019-11-16 12:00,,4202.104,8.892
2019-11-16 13:00,,4368.119,9.045
2019-11-16 14:00,,4643.964,9.311
2019-11-16 15:00,,4802.712,9.457
2019-11-16 16:00,,4787.711,9.443
2019-11-16 17:00,,4729.438,9.392
2019-11-16 18:00,,4520.998,9.187
2019-11-16 19:00,,4089.095,8.780
2019-11-16 20:00,,3405.014,8.153
2019-11-16 21:00,,2663.549,7.454
2019-11-16 22:00,,1966.537,6.718
2019-11-16 23:00,,1329.454,5.924
2019-11-17 00:00,,673.987,4.838
2019-11-17 01:00,,340.117,4.037
2019-11-17 02:00,,167.651,3.433
2019-11-17 03:00,,83.074,2.968
2019-11-17 04:00,,39.744,2.598
2019-11-17 05:00,,23.554,2.375
2019-11-17 06:00,,21.595,2.333
2019-11-17 07:00,,19.180,2.287
2019-11-17 08:00,,16.285,2.234
2019-11-17 09:00,,12.531,2.142
2019-11-17 10:00,,11.361,2.109
2019-11-17 11:00,,17.653,2.264
2019-11-17 12:00,,37.383,2.563
2019-11-17 13:00,,88.126,3.010
2019-11-17 14:00,,112.460,3.159
2019-11-17 15:00,,132.685,3.268
2019-11-17 16:00,,245.772,3.739
2019-11-17 17:00,,303.873,3.930
2019-11-17 18:00,,382.506,4.156
2019-11-17 19:00,,414.852,4.246
2019-11-17 20:00,,583.592,4.639
2019-11-17 21:00,,562.044,4.601
2019-11-17 22:00,,680.331,4.851
2019-11-17 23:00,,945.136,5.337
2019-11-18 00:00,,1093.853,5.568
2019-11-18 01:00,,1372.552,5.974
2019-11-18 02:00,,1610.859,6.296
2019-11-18 03:00,,1767.826,6.480
2019-11-18 04:00,,2060.716,6.823
2019-11-18 05:00,,2897.337,7.682
2019-11-18 06:00,,3619.433,8.349
2019-11-18 07:00,,3621.789,8.350
2019-11-18 08:00,,3871.623,8.580
2019-11-18 09:00,,4459.306,9.135
2019-11-18 10:00,,5134.934,9.798
2019-11-18 11:00,,5481.116,10.163
2019-11-18 12:00,,5806.608,10.540
2019-11-18 13:00,,6104.261,10.916
2019-11-18 14:00,,6326.333,11.225
2019-11-18 15:00,,6506.969,11.496
2019-11-18 16:00,,6781.713,11.974
2019-11-18 17:00,,7103.630,12.643
2019-11-18 18:00,,7327.670,13.234
2019-11-18 19:00,,7440.026,13.595
2019-11-18 20:00,,7497.119,13.799
2019-11-18 21:00,,7588.215,14.163
2019-11-18 22:00,,7665.875,14.538
2019-11-18 23:00,,7705.041,14.754
2019-11-19 00:00,,7722.042,14.855
2019-11-19 01:00,,7719.676,14.834
2019-11-19 02:00,,7705.004,14.754
2019-11-19 03:00,,7658.431,14.500
2019-11-19 04:00,,7583.299,14.143
2019-11-19 05:00,,7498.574,13.805
2019-11-19 06:00,,7401.360,13.467
2019-11-19 07:00,,7305.183,13.166
2019-11-19 08:00,,7200.492,12.887
2019-11-19 09:00,,7134.815,12.722
2019-11-19 10:00,,7155.378,12.773
2019-11-19 11:00,,7230.380,12.965
2019-11-19 12:00,,7331.793,13.247
2019-11-19 13:00,,7384.033,13.403
2019-11-19 14:00,,7357.673,13.324
2019-11-19 15:00,,7264.689,13.058
2019-11-19 16:00,,7117.560,12.676
2019-11-19 17:00,,6854.244,12.113
2019-11-19 18:00,,6488.392,11.471
2019-11-19 19:00,,6099.791,10.909
2019-11-19 20:00,,5695.888,10.399
2019-11-19 21:00,,5123.532,9.786
2019-11-19 22:00,,4315.523,8.998
2019-11-19 23:00,,3407.765,8.161
2019-11-20 00:00,,2639.273,7.426
2019-11-20 01:00,,2008.514,6.758
2019-11-20 02:00,,1466.557,6.109
2019-11-20 03:00,,931.345,5.304
2019-11-20 04:00,,465.226,4.368
2019-11-20 05:00,,180.363,3.479
2019-11-20 06:00,,54.837,2.753
2019-11-20 07:00,,14.334,2.189
2019-11-20 08:00,,6.940,1.947
2019-11-20 09:00,,20.521,2.313
2019-11-20 10:00,,55.501,2.759
2019-11-20 11:00,,111.555,3.154
2019-11-20 12:00,,173.712,3.451
2019-11-20 13:00,,218.368,3.630
2019-11-20 14:00,,248.381,3.748
2019-11-20 15:00,,251.953,3.760
2019-11-20 16:00,,300.288,3.919
2019-11-20 17:00,,664.634,4.810
2019-11-20 18:00,,1399.412,6.019
2019-11-20 19:00,,2240.035,7.020
2019-11-20 20:00,,2898.711,7.683
2019-11-20 21:00,,3186.859,7.957
2019-11-20 22:00,,3188.722,7.958
2019-11-20 23:00,,2944.543,7.727
2019-11-21 00:00,,2420.609,7.209
2019-11-21 01:00,,1610.559,6.296
2019-11-21 02:00,,847.015,5.166
2019-11-21 03:00,,407.843,4.228
2019-11-21 04:00,,355.272,4.083
2019-11-21 05:00,,438.809,4.308
2019-11-21 06:00,,895.618,5.252
2019-11-21 07:00,,1624.555,6.313
2019-11-21 08:00,,2671.675,7.462
2019-11-21 09:00,,3610.817,8.345
2019-11-21 10:00,,4021.070,8.727
2019-11-21 11:00,,3980.655,8.685
2019-11-21 12:00,,3687.645,8.415
2019-11-21 13:00,,3467.791,8.218
2019-11-21 14:00,,3730.026,8.459
2019-11-21 15:00,,4410.562,9.089
2019-11-21 16:00,,4929.830,9.590
2019-11-21 17:00,,5216.571,9.882
2019-11-21 18:00,,5512.103,10.198
2019-11-21 19:00,,5905.234,10.652
2019-11-21 20:00,,6370.639,11.286
2019-11-21 21:00,,6749.120,11.912
2019-11-21 22:00,,6966.431,12.335
2019-11-21 23:00,,7020.821,12.458
2019-11-22 00:00,,6920.361,12.245
2019-11-22 01:00,,6781.517,11.974
2019-11-22 02:00,,6695.671,11.818
2019-11-22 03:00,,6683.650,11.796
2019-11-22 04:00,,6719.042,11.859
2019-11-22 05:00,,6668.673,11.769
2019-11-22 06:00,,6473.318,11.447
2019-11-22 07:00,,6181.379,11.018
2019-11-22 08:00,,5881.014,10.631
2019-11-22 09:00,,5530.359,10.211
2019-11-22 10:00,,5190.110,9.855
2019-11-22 11:00,,5088.594,9.740
2019-11-22 12:00,,5176.146,9.840
2019-11-22 13:00,,5452.790,10.135
2019-11-22 14:00,,5848.332,10.581
2019-11-22 15:00,,6388.229,11.317
2019-11-22 16:00,,6828.928,12.063
2019-11-22 17:00,,7065.076,12.558
2019-11-22 18:00,,7085.882,12.597
2019-11-22 19:00,,6986.005,12.383
2019-11-22 20:00,,6864.753,12.133
2019-11-22 21:00,,6822.022,12.050
2019-11-22 22:00,,6812.150,12.025
2019-11-22 23:00,,6816.728,12.039
2019-11-23 00:00,,6833.981,12.073
2019-11-23 01:00,,6941.685,12.289
2019-11-23 02:00,,7016.251,12.448
2019-11-23 03:00,,7048.781,12.515
2019-11-23 04:00,,7171.565,12.813
2019-11-23 05:00,,7376.019,13.386
2019-11-23 06:00,,7579.818,14.131
2019-11-23 07:00,,7729.327,14.895
2019-11-23 08:00,,7765.062,15.138
2019-11-23 09:00,,7695.844,14.692
2019-11-23 10:00,,7595.727,14.197
2019-11-23 11:00,,7579.201,14.128
2019-11-23 12:00,,7627.831,14.344
2019-11-23 13:00,,7697.140,14.704
2019-11-23 14:00,,7758.199,15.089
2019-11-23 15:00,,7813.402,15.511
2019-11-23 16:00,,7853.731,15.925
2019-11-23 17:00,,7863.131,16.046
2019-11-23 18:00,,7859.534,15.994
2019-11-23 19:00,,7852.023,15.905
2019-11-23 20:00,,7834.976,15.726
2019-11-23 21:00,,7807.244,15.467
2019-11-23 22:00,,7775.796,15.216
2019-11-23 23:00,,7752.137,15.049
2019-11-24 00:00,,7722.437,14.858
2019-11-24 01:00,,7679.819,14.613
2019-11-24 02:00,,7644.811,14.422
2019-11-24 03:00,,7651.833,14.466
2019-11-24 04:00,,7706.051,14.760
2019-11-24 05:00,,7762.328,15.119
2019-11-24 06:00,,7796.187,15.375
2019-11-24 07:00,,7800.481,15.410
2019-11-24 08:00,,7800.604,15.402
2019-11-24 09:00,,7794.635,15.362
2019-11-24 10:00,,7782.351,15.257
2019-11-24 11:00,,7748.507,15.024
2019-11-24 12:00,,7695.844,14.692
2019-11-24 13:00,,7649.017,14.452
2019-11-24 14:00,,7635.642,14.386
2019-11-24 15:00,,7642.591,14.415
2019-11-24 16:00,,7644.528,14.419
2019-11-24 17:00,,7638.767,14.395
2019-11-24 18:00,,7625.083,14.327
2019-11-24 19:00,,7610.406,14.267
2019-11-24 20:00,,7534.354,13.936
2019-11-24 21:00,,7370.982,13.365
2019-11-24 22:00,,7145.217,12.738
2019-11-24 23:00,,6806.532,12.015
2019-11-25 00:00,,6302.958,11.191
2019-11-25 01:00,,5730.599,10.440
2019-11-25 02:00,,5195.475,9.860
2019-11-25 03:00,,4932.287,9.593
2019-11-25 04:00,,4937.640,9.598
2019-11-25 05:00,,5019.460,9.679
2019-11-25 06:00,,5058.990,9.719
2019-11-25 07:00,,4988.780,9.645
2019-11-25 08:00,,4858.518,9.510
2019-11-25 09:00,,4746.765,9.410
2019-11-25 10:00,,4580.398,9.248
2019-11-25 11:00,,4307.318,8.986
2019-11-25 12:00,,4006.318,8.707
2019-11-25 13:00,,3849.500,8.565
2019-11-25 14:00,,3941.410,8.647
2019-11-25 15:00,,4198.944,8.891
2019-11-25 16:00,,4527.873,9.200
2019-11-25 17:00,,4808.194,9.462
2019-11-25 18:00,,4962.591,9.623
2019-11-25 19:00,,5039.246,9.699
2019-11-25 20:00,,5043.450,9.702
2019-11-25 21:00,,4999.814,9.650
2019-11-25 22:00,,4838.691,9.496
2019-11-25 23:00,,4629.626,9.297
2019-11-26 00:00,,4374.023,9.047
2019-11-26 01:00,,4111.005,8.804
2019-11-26 02:00,,3991.882,8.700
2019-11-26 03:00,,3914.906,8.629
2019-11-26 04:00,,4091.461,8.791
2019-11-26 05:00,,4453.467,9.130
2019-11-26 06:00,,5071.982,9.732
2019-11-26 07:00,,5474.518,10.149
2019-11-26 08:00,,5653.497,10.360
2019-11-26 09:00,,5678.213,10.389
2019-11-26 10:00,,5543.838,10.236
2019-11-26 11:00,,5353.689,10.027
2019-11-26 12:00,,5176.277,9.831
2019-11-26 13:00,,5088.570,9.745
2019-11-26 14:00,,5088.463,9.749
2019-11-26 15:00,,5130.780,9.793
2019-11-26 16:00,,5175.996,9.839
2019-11-26 17:00,,5061.384,9.722
2019-11-26 18:00,,4893.491,9.554
2019-11-26 19:00,,4922.753,9.577
2019-11-26 20:00,,5080.162,9.736
2019-11-26 21:00,,5149.694,9.813
2019-11-26 22:00,,5150.132,9.813
2019-11-26 23:00,,5358.295,10.032
2019-11-27 00:00,,5565.974,10.260
2019-11-27 01:00,,5689.532,10.396
2019-11-27 02:00,,5592.241,10.290
2019-11-27 03:00,,5398.538,10.073
2019-11-27 04:00,,5177.808,9.842
2019-11-27 05:00,,5039.463,9.691
2019-11-27 06:00,,4909.298,9.570
2019-11-27 07:00,,4639.365,9.306
2019-11-27 08:00,,4686.482,9.352
2019-11-27 09:00,,5341.762,10.014
2019-11-27 10:00,,5750.428,10.473
2019-11-27 11:00,,5864.730,10.600
