# Renewables.ninja Wind (Point API) - 56.494, 6.828 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4942", "lon": "6.8282", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-26 14:00,,7472.533,13.709
2019-09-26 15:00,,7591.117,14.180
2019-09-26 16:00,,7758.324,15.082
2019-09-26 17:00,,7843.962,15.818
2019-09-26 18:00,,7813.540,15.522
2019-09-26 19:00,,7576.060,14.115
2019-09-26 20:00,,6878.928,12.151
2019-09-26 21:00,,5731.206,10.443
2019-09-26 22:00,,4013.580,8.719
2019-09-26 23:00,,2688.928,7.479
2019-09-27 00:00,,1800.670,6.528
2019-09-27 01:00,,1309.914,5.896
2019-09-27 02:00,,1194.293,5.729
2019-09-27 03:00,,1244.941,5.794
2019-09-27 04:00,,1428.624,6.051
2019-09-27 05:00,,1708.491,6.414
2019-09-27 06:00,,2281.607,7.064
2019-09-27 07:00,,3045.244,7.822
2019-09-27 08:00,,3734.400,8.463
2019-09-27 09:00,,4111.008,8.804
2019-09-27 10:00,,4067.775,8.769
2019-09-27 11:00,,3991.842,8.697
2019-09-27 12:00,,4013.535,8.716
2019-09-27 13:00,,3872.290,8.588
2019-09-27 14:00,,3698.128,8.427
2019-09-27 15:00,,3720.808,8.451
2019-09-27 16:00,,3719.825,8.444
2019-09-27 17:00,,4011.932,8.709
2019-09-27 18:00,,4111.066,8.809
2019-09-27 19:00,,4538.630,9.210
2019-09-27 20:00,,5316.281,9.987
2019-09-27 21:00,,5921.712,10.681
2019-09-27 22:00,,6403.530,11.329
2019-09-27 23:00,,6703.681,11.832
2019-09-28 00:00,,6643.232,11.726
2019-09-28 01:00,,6484.621,11.465
2019-09-28 02:00,,6519.575,11.515
2019-09-28 03:00,,6657.582,11.743
2019-09-28 04:00,,6619.919,11.686
2019-09-28 05:00,,6667.531,11.759
2019-09-28 06:00,,6840.069,12.085
2019-09-28 07:00,,7126.174,12.701
2019-09-28 08:00,,7195.108,12.873
2019-09-28 09:00,,7200.743,12.887
2019-09-28 10:00,,7132.156,12.716
2019-09-28 11:00,,7023.143,12.463
2019-09-28 12:00,,6767.698,11.938
2019-09-28 13:00,,6232.098,11.085
2019-09-28 14:00,,5257.990,9.918
2019-09-28 15:00,,4067.726,8.765
2019-09-28 16:00,,4165.429,8.860
2019-09-28 17:00,,5117.085,9.779
2019-09-28 18:00,,6011.175,10.794
2019-09-28 19:00,,6370.870,11.283
2019-09-28 20:00,,6225.525,11.075
2019-09-28 21:00,,6018.942,10.804
2019-09-28 22:00,,5951.364,10.718
2019-09-28 23:00,,5713.963,10.426
2019-09-29 00:00,,5367.421,10.042
2019-09-29 01:00,,5088.543,9.746
2019-09-29 02:00,,4562.443,9.231
2019-09-29 03:00,,3774.179,8.491
2019-09-29 04:00,,2543.683,7.327
2019-09-29 05:00,,1471.375,6.116
2019-09-29 06:00,,816.882,5.112
2019-09-29 07:00,,342.741,4.047
2019-09-29 08:00,,144.739,3.328
2019-09-29 09:00,,195.006,3.548
2019-09-29 10:00,,293.284,3.888
2019-09-29 11:00,,319.858,3.975
2019-09-29 12:00,,238.328,3.703
2019-09-29 13:00,,182.284,3.487
2019-09-29 14:00,,483.585,4.410
2019-09-29 15:00,,1428.816,6.055
2019-09-29 16:00,,2659.860,7.450
2019-09-29 17:00,,3710.531,8.436
2019-09-29 18:00,,4306.980,8.986
2019-09-29 19:00,,4617.513,9.286
2019-09-29 20:00,,4954.538,9.615
2019-09-29 21:00,,5385.201,10.061
2019-09-29 22:00,,5864.451,10.605
2019-09-29 23:00,,6571.585,11.597
2019-09-30 00:00,,7251.025,13.015
2019-09-30 01:00,,7641.939,14.413
2019-09-30 02:00,,7746.623,15.012
2019-09-30 03:00,,7757.546,15.077
2019-09-30 04:00,,7782.855,15.259
2019-09-30 05:00,,7852.292,15.912
2019-09-30 06:00,,7912.844,17.298
2019-09-30 07:00,,7874.860,18.384
2019-09-30 08:00,,7879.802,18.311
2019-09-30 09:00,,7907.804,17.728
2019-09-30 10:00,,7912.687,17.237
2019-09-30 11:00,,7912.395,17.206
2019-09-30 12:00,,7909.591,16.990
2019-09-30 13:00,,7906.730,16.873
2019-09-30 14:00,,7889.483,16.445
2019-09-30 15:00,,7829.004,15.666
2019-09-30 16:00,,7675.872,14.581
2019-09-30 17:00,,7387.968,13.424
2019-09-30 18:00,,7056.711,12.539
2019-09-30 19:00,,6811.837,12.025
2019-09-30 20:00,,6506.837,11.498
2019-09-30 21:00,,6246.550,11.102
2019-09-30 22:00,,6077.019,10.880
2019-09-30 23:00,,5848.192,10.583
2019-10-01 00:00,,5457.139,10.139
2019-10-01 01:00,,4956.009,9.616
2019-10-01 02:00,,4491.138,9.163
2019-10-01 03:00,,3906.786,8.622
2019-10-01 04:00,,3216.910,7.982
2019-10-01 05:00,,2639.443,7.429
2019-10-01 06:00,,2372.357,7.150
2019-10-01 07:00,,2224.860,7.002
2019-10-01 08:00,,2121.732,6.886
2019-10-01 09:00,,2336.469,7.116
2019-10-01 10:00,,2963.861,7.738
2019-10-01 11:00,,3858.221,8.569
2019-10-01 12:00,,4910.005,9.570
2019-10-01 13:00,,5803.540,10.536
2019-10-01 14:00,,6434.496,11.387
2019-10-01 15:00,,6836.850,12.079
2019-10-01 16:00,,7039.944,12.494
2019-10-01 17:00,,7087.757,12.609
2019-10-01 18:00,,7048.284,12.509
2019-10-01 19:00,,6998.962,12.407
2019-10-01 20:00,,6989.386,12.390
2019-10-01 21:00,,6997.971,12.399
2019-10-01 22:00,,6989.924,12.390
2019-10-01 23:00,,7048.600,12.520
2019-10-02 00:00,,7182.563,12.834
2019-10-02 01:00,,7326.445,13.232
2019-10-02 02:00,,7444.612,13.611
2019-10-02 03:00,,7475.497,13.720
2019-10-02 04:00,,7443.973,13.609
2019-10-02 05:00,,7385.770,13.417
2019-10-02 06:00,,7292.137,13.135
2019-10-02 07:00,,7209.550,12.908
2019-10-02 08:00,,7170.623,12.811
2019-10-02 09:00,,7282.472,13.108
2019-10-02 10:00,,7469.109,13.697
2019-10-02 11:00,,7577.012,14.119
2019-10-02 12:00,,7548.844,13.995
2019-10-02 13:00,,7459.362,13.661
2019-10-02 14:00,,7354.217,13.318
2019-10-02 15:00,,7335.678,13.262
2019-10-02 16:00,,7252.874,13.026
2019-10-02 17:00,,7044.868,12.506
2019-10-02 18:00,,6532.090,11.534
2019-10-02 19:00,,5684.916,10.393
2019-10-02 20:00,,4526.623,9.189
2019-10-02 21:00,,3228.860,7.988
2019-10-02 22:00,,2100.762,6.865
2019-10-02 23:00,,1366.119,5.965
2019-10-03 00:00,,885.009,5.234
2019-10-03 01:00,,598.925,4.682
2019-10-03 02:00,,333.166,4.019
2019-10-03 03:00,,251.790,3.760
2019-10-03 04:00,,249.453,3.751
2019-10-03 05:00,,297.143,3.904
2019-10-03 06:00,,341.676,4.044
2019-10-03 07:00,,363.755,4.107
2019-10-03 08:00,,292.763,3.887
2019-10-03 09:00,,192.922,3.540
2019-10-03 10:00,,185.522,3.506
2019-10-03 11:00,,225.122,3.664
2019-10-03 12:00,,305.588,3.936
2019-10-03 13:00,,411.837,4.238
2019-10-03 14:00,,579.117,4.629
2019-10-03 15:00,,914.036,5.277
2019-10-03 16:00,,1260.509,5.826
2019-10-03 17:00,,1682.670,6.385
2019-10-03 18:00,,2220.961,6.994
2019-10-03 19:00,,2726.161,7.508
2019-10-03 20:00,,3199.369,7.968
2019-10-03 21:00,,3719.878,8.447
2019-10-03 22:00,,4067.670,8.760
2019-10-03 23:00,,4040.836,8.738
2019-10-04 00:00,,3698.083,8.426
2019-10-04 01:00,,3234.551,8.001
2019-10-04 02:00,,2730.339,7.513
2019-10-04 03:00,,2073.515,6.832
2019-10-04 04:00,,1687.182,6.391
2019-10-04 05:00,,1735.720,6.448
2019-10-04 06:00,,2206.479,6.982
2019-10-04 07:00,,3040.118,7.818
2019-10-04 08:00,,3948.288,8.651
2019-10-04 09:00,,4601.364,9.264
2019-10-04 10:00,,4892.963,9.554
2019-10-04 11:00,,5099.608,9.761
2019-10-04 12:00,,5364.814,10.039
2019-10-04 13:00,,5714.192,10.422
2019-10-04 14:00,,6094.565,10.892
2019-10-04 15:00,,6531.724,11.539
2019-10-04 16:00,,6953.917,12.314
2019-10-04 17:00,,7226.703,12.955
2019-10-04 18:00,,7374.344,13.370
2019-10-04 19:00,,7361.128,13.329
2019-10-04 20:00,,7225.982,12.953
2019-10-04 21:00,,6994.836,12.395
2019-10-04 22:00,,6717.805,11.857
2019-10-04 23:00,,6454.397,11.418
2019-10-05 00:00,,6281.433,11.157
2019-10-05 01:00,,6296.957,11.183
2019-10-05 02:00,,6360.370,11.272
2019-10-05 03:00,,6303.369,11.192
2019-10-05 04:00,,6107.226,10.920
2019-10-05 05:00,,5965.437,10.733
2019-10-05 06:00,,5934.734,10.697
2019-10-05 07:00,,5867.626,10.612
2019-10-05 08:00,,5714.253,10.421
2019-10-05 09:00,,5439.372,10.120
2019-10-05 10:00,,4984.895,9.643
2019-10-05 11:00,,4280.909,8.968
2019-10-05 12:00,,3635.296,8.372
2019-10-05 13:00,,3335.236,8.093
2019-10-05 14:00,,3171.704,7.942
2019-10-05 15:00,,3272.943,8.029
2019-10-05 16:00,,3676.235,8.402
2019-10-05 17:00,,4242.751,8.932
2019-10-05 18:00,,4745.623,9.399
2019-10-05 19:00,,5013.867,9.667
2019-10-05 20:00,,5115.032,9.777
2019-10-05 21:00,,5209.999,9.875
2019-10-05 22:00,,5220.240,9.886
2019-10-05 23:00,,5132.644,9.795
2019-10-06 00:00,,5090.025,9.752
2019-10-06 01:00,,5088.530,9.746
2019-10-06 02:00,,5130.503,9.793
2019-10-06 03:00,,5220.376,9.886
2019-10-06 04:00,,5404.947,10.076
2019-10-06 05:00,,5600.468,10.299
2019-10-06 06:00,,5867.756,10.612
2019-10-06 07:00,,6142.774,10.968
2019-10-06 08:00,,6287.447,11.169
2019-10-06 09:00,,6281.679,11.154
2019-10-06 10:00,,6204.899,11.053
2019-10-06 11:00,,6046.529,10.839
2019-10-06 12:00,,5782.495,10.511
2019-10-06 13:00,,5369.127,10.044
2019-10-06 14:00,,5118.818,9.781
2019-10-06 15:00,,5202.159,9.867
2019-10-06 16:00,,5515.152,10.202
2019-10-06 17:00,,5827.300,10.565
2019-10-06 18:00,,5887.147,10.638
2019-10-06 19:00,,5546.762,10.239
2019-10-06 20:00,,4923.655,9.577
2019-10-06 21:00,,4042.421,8.738
2019-10-06 22:00,,3078.980,7.848
2019-10-06 23:00,,2258.728,7.040
2019-10-07 00:00,,1777.316,6.498
2019-10-07 01:00,,1433.309,6.066
2019-10-07 02:00,,1429.720,6.061
2019-10-07 03:00,,1394.779,6.007
2019-10-07 04:00,,672.123,4.834
2019-10-07 05:00,,593.315,4.665
2019-10-07 06:00,,1164.864,5.685
2019-10-07 07:00,,1657.133,6.347
2019-10-07 08:00,,2022.936,6.783
2019-10-07 09:00,,2524.435,7.315
2019-10-07 10:00,,2794.543,7.576
2019-10-07 11:00,,3135.966,7.900
2019-10-07 12:00,,3690.847,8.417
2019-10-07 13:00,,4240.441,8.926
2019-10-07 14:00,,4848.910,9.505
2019-10-07 15:00,,5530.227,10.214
2019-10-07 16:00,,6326.571,11.225
2019-10-07 17:00,,6898.763,12.193
2019-10-07 18:00,,7224.960,12.945
2019-10-07 19:00,,7428.821,13.557
2019-10-07 20:00,,7572.261,14.098
2019-10-07 21:00,,7626.077,14.329
2019-10-07 22:00,,7685.182,14.641
2019-10-07 23:00,,7744.419,14.988
2019-10-08 00:00,,7714.488,14.804
2019-10-08 01:00,,7595.786,14.190
2019-10-08 02:00,,7169.157,12.807
2019-10-08 03:00,,6344.046,11.251
2019-10-08 04:00,,6084.667,10.885
2019-10-08 05:00,,6367.322,11.277
2019-10-08 06:00,,5976.575,10.748
2019-10-08 07:00,,5032.239,9.686
2019-10-08 08:00,,4240.433,8.925
2019-10-08 09:00,,4066.867,8.760
2019-10-08 10:00,,4643.254,9.310
2019-10-08 11:00,,5512.082,10.198
2019-10-08 12:00,,6077.163,10.878
2019-10-08 13:00,,6246.687,11.100
2019-10-08 14:00,,6261.195,11.131
2019-10-08 15:00,,6346.656,11.252
2019-10-08 16:00,,6507.227,11.493
2019-10-08 17:00,,6605.132,11.650
2019-10-08 18:00,,6695.259,11.817
2019-10-08 19:00,,6678.429,11.778
2019-10-08 20:00,,6475.933,11.451
2019-10-08 21:00,,6260.600,11.124
2019-10-08 22:00,,6082.637,10.884
2019-10-08 23:00,,6008.025,10.790
2019-10-09 00:00,,6098.210,10.897
2019-10-09 01:00,,6321.165,11.218
2019-10-09 02:00,,6680.565,11.791
2019-10-09 03:00,,6977.466,12.362
2019-10-09 04:00,,7079.548,12.582
2019-10-09 05:00,,6984.990,12.378
2019-10-09 06:00,,6846.706,12.098
2019-10-09 07:00,,6766.476,11.937
2019-10-09 08:00,,6769.002,11.947
2019-10-09 09:00,,6759.396,11.931
2019-10-09 10:00,,6610.592,11.665
2019-10-09 11:00,,6403.774,11.339
2019-10-09 12:00,,6123.187,10.941
2019-10-09 13:00,,5745.345,10.467
2019-10-09 14:00,,5344.414,10.017
2019-10-09 15:00,,5012.209,9.666
2019-10-09 16:00,,4695.814,9.361
2019-10-09 17:00,,4379.592,9.059
2019-10-09 18:00,,4261.278,8.949
2019-10-09 19:00,,4285.606,8.972
2019-10-09 20:00,,4397.728,9.077
2019-10-09 21:00,,4553.003,9.224
2019-10-09 22:00,,4746.574,9.408
2019-10-09 23:00,,4931.855,9.592
2019-10-10 00:00,,5088.528,9.746
2019-10-10 01:00,,5264.606,9.931
2019-10-10 02:00,,5468.779,10.146
2019-10-10 03:00,,5605.132,10.305
2019-10-10 04:00,,5788.415,10.518
2019-10-10 05:00,,6047.065,10.830
2019-10-10 06:00,,6211.607,11.062
2019-10-10 07:00,,6357.090,11.267
2019-10-10 08:00,,6478.471,11.455
2019-10-10 09:00,,6639.262,11.719
2019-10-10 10:00,,6839.031,12.083
2019-10-10 11:00,,6942.329,12.290
2019-10-10 12:00,,6922.960,12.250
2019-10-10 13:00,,6819.595,12.046
2019-10-10 14:00,,6752.590,11.915
2019-10-10 15:00,,6809.970,12.023
2019-10-10 16:00,,6884.146,12.165
2019-10-10 17:00,,6735.002,11.888
2019-10-10 18:00,,6619.946,11.686
2019-10-10 19:00,,6793.428,11.987
2019-10-10 20:00,,7089.252,12.614
2019-10-10 21:00,,7251.174,13.012
2019-10-10 22:00,,7053.128,12.531
2019-10-10 23:00,,7047.551,12.508
2019-10-11 00:00,,7517.452,13.876
2019-10-11 01:00,,7767.587,15.148
2019-10-11 02:00,,7817.045,15.552
2019-10-11 03:00,,7755.394,15.070
2019-10-11 04:00,,7630.769,14.363
2019-10-11 05:00,,7640.110,14.398
2019-10-11 06:00,,7705.004,14.754
2019-10-11 07:00,,7744.998,14.993
2019-10-11 08:00,,7722.885,14.860
2019-10-11 09:00,,7707.718,14.769
2019-10-11 10:00,,7698.998,14.709
2019-10-11 11:00,,7584.696,14.146
2019-10-11 12:00,,7522.557,13.893
2019-10-11 13:00,,7388.682,13.426
2019-10-11 14:00,,7133.139,12.718
2019-10-11 15:00,,6652.701,11.736
2019-10-11 16:00,,6123.632,10.942
2019-10-11 17:00,,5973.917,10.738
2019-10-11 18:00,,6256.421,11.117
2019-10-11 19:00,,6739.916,11.893
2019-10-11 20:00,,7109.526,12.650
2019-10-11 21:00,,7318.666,13.212
2019-10-11 22:00,,7450.282,13.631
2019-10-11 23:00,,7518.985,13.882
2019-10-12 00:00,,7576.934,14.118
2019-10-12 01:00,,7606.895,14.251
2019-10-12 02:00,,7596.869,14.203
2019-10-12 03:00,,7554.820,14.025
2019-10-12 04:00,,7536.244,13.950
2019-10-12 05:00,,7565.166,14.059
2019-10-12 06:00,,7595.620,14.200
2019-10-12 07:00,,7636.341,14.390
2019-10-12 08:00,,7669.638,14.554
2019-10-12 09:00,,7711.880,14.794
2019-10-12 10:00,,7751.618,15.045
2019-10-12 11:00,,7752.587,15.051
2019-10-12 12:00,,7711.843,14.794
2019-10-12 13:00,,7656.573,14.490
2019-10-12 14:00,,7597.307,14.204
2019-10-12 15:00,,7451.389,13.635
2019-10-12 16:00,,7363.703,13.343
2019-10-12 17:00,,7217.344,12.925
2019-10-12 18:00,,7133.271,12.718
2019-10-12 19:00,,6999.012,12.406
2019-10-12 20:00,,6792.881,11.987
2019-10-12 21:00,,6505.366,11.488
2019-10-12 22:00,,6131.192,10.952
2019-10-12 23:00,,5621.118,10.321
2019-10-13 00:00,,5103.747,9.766
2019-10-13 01:00,,4555.367,9.226
2019-10-13 02:00,,3884.719,8.601
2019-10-13 03:00,,3329.686,8.087
2019-10-13 04:00,,2886.074,7.661
2019-10-13 05:00,,2528.344,7.319
2019-10-13 06:00,,2324.985,7.104
2019-10-13 07:00,,2263.072,7.044
2019-10-13 08:00,,2159.853,6.932
2019-10-13 09:00,,2161.399,6.933
2019-10-13 10:00,,2418.864,7.207
2019-10-13 11:00,,2531.712,7.321
2019-10-13 12:00,,2554.455,7.343
2019-10-13 13:00,,3158.159,7.921
2019-10-13 14:00,,4880.019,9.541
2019-10-13 15:00,,6616.736,11.673
2019-10-13 16:00,,7241.380,12.987
2019-10-13 17:00,,7058.596,12.543
2019-10-13 18:00,,6058.768,10.848
2019-10-13 19:00,,4746.558,9.409
2019-10-13 20:00,,6562.025,11.579
2019-10-13 21:00,,7806.360,15.460
2019-10-13 22:00,,7912.928,17.310
2019-10-13 23:00,,7906.561,17.773
2019-10-14 00:00,,7905.651,17.802
2019-10-14 01:00,,7912.538,17.433
2019-10-14 02:00,,7880.120,16.289
2019-10-14 03:00,,7625.530,14.328
2019-10-14 04:00,,7307.791,13.180
2019-10-14 05:00,,7048.548,12.518
2019-10-14 06:00,,6055.956,10.846
2019-10-14 07:00,,4241.965,8.931
2019-10-14 08:00,,2568.961,7.352
2019-10-14 09:00,,1029.352,5.475
2019-10-14 10:00,,143.666,3.322
2019-10-14 11:00,,8.975,2.027
2019-10-14 12:00,,22.929,2.364
2019-10-14 13:00,,470.482,4.378
2019-10-14 14:00,,1694.835,6.400
2019-10-14 15:00,,2290.085,7.072
2019-10-14 16:00,,2659.448,7.446
2019-10-14 17:00,,3376.482,8.133
2019-10-14 18:00,,4414.031,9.092
2019-10-14 19:00,,5219.087,9.885
2019-10-14 20:00,,5565.081,10.259
2019-10-14 21:00,,6100.151,10.903
2019-10-14 22:00,,6824.125,12.054
2019-10-14 23:00,,7238.260,12.983
2019-10-15 00:00,,7224.967,12.944
2019-10-15 01:00,,7384.069,13.402
2019-10-15 02:00,,7682.856,14.629
2019-10-15 03:00,,7828.373,15.658
2019-10-15 04:00,,7812.204,15.505
2019-10-15 05:00,,7780.376,15.245
2019-10-15 06:00,,7745.789,15.006
2019-10-15 07:00,,7634.694,14.382
2019-10-15 08:00,,7351.073,13.309
2019-10-15 09:00,,6824.563,12.055
2019-10-15 10:00,,5975.564,10.739
2019-10-15 11:00,,4988.736,9.645
2019-10-15 12:00,,4602.728,9.271
2019-10-15 13:00,,4441.774,9.119
2019-10-15 14:00,,4556.914,9.228
2019-10-15 15:00,,4680.514,9.346
2019-10-15 16:00,,5025.442,9.683
2019-10-15 17:00,,5176.130,9.835
2019-10-15 18:00,,4810.554,9.472
2019-10-15 19:00,,4876.988,9.538
2019-10-15 20:00,,4859.089,9.512
2019-10-15 21:00,,4618.827,9.287
2019-10-15 22:00,,4659.784,9.326
2019-10-15 23:00,,4185.831,8.879
2019-10-16 00:00,,3626.126,8.364
2019-10-16 01:00,,3158.361,7.926
2019-10-16 02:00,,2732.323,7.521
2019-10-16 03:00,,2207.361,6.983
2019-10-16 04:00,,1678.318,6.378
2019-10-16 05:00,,1090.036,5.562
2019-10-16 06:00,,502.023,4.463
2019-10-16 07:00,,193.655,3.543
2019-10-16 08:00,,113.317,3.164
2019-10-16 09:00,,243.099,3.723
2019-10-16 10:00,,513.341,4.490
2019-10-16 11:00,,725.648,4.941
2019-10-16 12:00,,858.971,5.188
2019-10-16 13:00,,823.765,5.125
2019-10-16 14:00,,843.056,5.159
2019-10-16 15:00,,1083.936,5.552
2019-10-16 16:00,,1599.722,6.282
2019-10-16 17:00,,2365.260,7.142
2019-10-16 18:00,,3159.799,7.931
2019-10-16 19:00,,3934.290,8.644
2019-10-16 20:00,,4748.574,9.411
2019-10-16 21:00,,5560.230,10.254
2019-10-16 22:00,,6296.452,11.182
2019-10-16 23:00,,6824.870,12.056
2019-10-17 00:00,,7014.312,12.444
2019-10-17 01:00,,6850.436,12.105
2019-10-17 02:00,,6181.576,11.015
2019-10-17 03:00,,4887.418,9.548
2019-10-17 04:00,,4165.316,8.860
2019-10-17 05:00,,3970.110,8.676
2019-10-17 06:00,,4055.483,8.754
2019-10-17 07:00,,4590.261,9.255
2019-10-17 08:00,,5010.587,9.665
2019-10-17 09:00,,5183.027,9.847
2019-10-17 10:00,,5372.627,10.048
2019-10-17 11:00,,5430.430,10.105
2019-10-17 12:00,,5411.885,10.089
2019-10-17 13:00,,5243.378,9.903
2019-10-17 14:00,,4929.749,9.584
2019-10-17 15:00,,4562.317,9.231
2019-10-17 16:00,,4042.793,8.739
2019-10-17 17:00,,3494.603,8.236
2019-10-17 18:00,,3204.532,7.973
2019-10-17 19:00,,3039.126,7.817
2019-10-17 20:00,,2842.959,7.620
2019-10-17 21:00,,2822.528,7.601
2019-10-17 22:00,,3201.594,7.970
2019-10-17 23:00,,3893.847,8.610
2019-10-18 00:00,,4728.073,9.391
2019-10-18 01:00,,5382.569,10.058
2019-10-18 02:00,,5733.308,10.453
2019-10-18 03:00,,5905.185,10.653
2019-10-18 04:00,,6133.099,10.955
2019-10-18 05:00,,6297.249,11.183
2019-10-18 06:00,,6320.382,11.216
2019-10-18 07:00,,6459.371,11.425
2019-10-18 08:00,,6696.176,11.819
2019-10-18 09:00,,6872.157,12.144
2019-10-18 10:00,,7077.571,12.578
2019-10-18 11:00,,7133.430,12.719
2019-10-18 12:00,,6993.739,12.394
2019-10-18 13:00,,7014.908,12.445
2019-10-18 14:00,,6806.788,12.011
2019-10-18 15:00,,6328.072,11.228
2019-10-18 16:00,,6104.958,10.917
2019-10-18 17:00,,6246.015,11.110
2019-10-18 18:00,,7025.844,12.469
2019-10-18 19:00,,7646.344,14.434
2019-10-18 20:00,,7821.086,15.590
2019-10-18 21:00,,7883.264,16.339
2019-10-18 22:00,,7898.364,16.639
2019-10-18 23:00,,7888.375,16.429
2019-10-19 00:00,,7841.796,15.797
2019-10-19 01:00,,7746.822,15.013
2019-10-19 02:00,,7616.708,14.296
2019-10-19 03:00,,7411.541,13.489
2019-10-19 04:00,,7146.581,12.743
2019-10-19 05:00,,6877.893,12.149
2019-10-19 06:00,,6562.944,11.581
2019-10-19 07:00,,6189.040,11.031
2019-10-19 08:00,,5962.399,10.731
2019-10-19 09:00,,6062.358,10.851
2019-10-19 10:00,,6135.903,10.958
2019-10-19 11:00,,5972.048,10.737
2019-10-19 12:00,,5512.251,10.194
2019-10-19 13:00,,4733.670,9.394
2019-10-19 14:00,,3867.286,8.576
2019-10-19 15:00,,3063.314,7.840
2019-10-19 16:00,,2589.306,7.379
2019-10-19 17:00,,2373.045,7.155
2019-10-19 18:00,,2301.439,7.078
2019-10-19 19:00,,2360.841,7.139
2019-10-19 20:00,,2554.031,7.342
2019-10-19 21:00,,2615.559,7.397
2019-10-19 22:00,,2802.101,7.585
2019-10-19 23:00,,2967.981,7.740
2019-10-20 00:00,,3111.464,7.886
2019-10-20 01:00,,3254.633,8.019
2019-10-20 02:00,,3251.680,8.009
2019-10-20 03:00,,3148.510,7.915
2019-10-20 04:00,,3125.273,7.894
2019-10-20 05:00,,3194.166,7.963
2019-10-20 06:00,,3118.624,7.891
2019-10-20 07:00,,2822.753,7.606
2019-10-20 08:00,,2569.289,7.358
2019-10-20 09:00,,2010.625,6.762
2019-10-20 10:00,,1332.575,5.928
2019-10-20 11:00,,842.623,5.159
2019-10-20 12:00,,507.398,4.476
2019-10-20 13:00,,336.857,4.025
2019-10-20 14:00,,82.539,2.964
2019-10-20 15:00,,21.658,2.334
2019-10-20 16:00,,11.002,2.091
2019-10-20 17:00,,90.679,3.027
2019-10-20 18:00,,369.058,4.117
2019-10-20 19:00,,871.152,5.201
2019-10-20 20:00,,1249.203,5.806
2019-10-20 21:00,,1560.024,6.226
2019-10-20 22:00,,1738.994,6.452
2019-10-20 23:00,,1862.337,6.595
2019-10-21 00:00,,2231.467,7.006
2019-10-21 01:00,,2664.288,7.455
2019-10-21 02:00,,2424.478,7.213
2019-10-21 03:00,,2436.560,7.225
2019-10-21 04:00,,2386.290,7.167
2019-10-21 05:00,,2411.993,7.200
2019-10-21 06:00,,2639.456,7.429
2019-10-21 07:00,,3000.045,7.775
2019-10-21 08:00,,3105.363,7.879
2019-10-21 09:00,,2871.018,7.647
2019-10-21 10:00,,2532.574,7.322
2019-10-21 11:00,,2394.592,7.181
2019-10-21 12:00,,2306.215,7.089
2019-10-21 13:00,,2130.669,6.902
2019-10-21 14:00,,1477.249,6.124
2019-10-21 15:00,,626.595,4.741
2019-10-21 16:00,,413.758,4.243
2019-10-21 17:00,,455.822,4.351
2019-10-21 18:00,,377.534,4.137
2019-10-21 19:00,,201.333,3.573
2019-10-21 20:00,,31.074,2.487
2019-10-21 21:00,,11.664,2.117
2019-10-21 22:00,,22.012,2.340
2019-10-21 23:00,,33.321,2.520
2019-10-22 00:00,,101.594,3.096
2019-10-22 01:00,,323.680,3.991
2019-10-22 02:00,,658.797,4.798
2019-10-22 03:00,,1057.311,5.520
2019-10-22 04:00,,1677.931,6.371
2019-10-22 05:00,,2605.761,7.388
2019-10-22 06:00,,3611.744,8.345
2019-10-22 07:00,,4601.328,9.268
2019-10-22 08:00,,5530.265,10.213
2019-10-22 09:00,,6331.311,11.231
2019-10-22 10:00,,6835.864,12.077
2019-10-22 11:00,,7065.938,12.560
2019-10-22 12:00,,7138.223,12.730
2019-10-22 13:00,,7129.994,12.711
2019-10-22 14:00,,7087.840,12.607
2019-10-22 15:00,,6999.239,12.402
2019-10-22 16:00,,6917.674,12.239
2019-10-22 17:00,,6975.971,12.353
2019-10-22 18:00,,7012.799,12.441
2019-10-22 19:00,,6951.681,12.310
2019-10-22 20:00,,6998.749,12.410
2019-10-22 21:00,,7190.307,12.856
2019-10-22 22:00,,7264.276,13.057
2019-10-22 23:00,,7187.928,12.847
2019-10-23 00:00,,7054.458,12.534
2019-10-23 01:00,,7040.222,12.501
2019-10-23 02:00,,7071.911,12.572
2019-10-23 03:00,,6927.243,12.259
2019-10-23 04:00,,6702.610,11.830
2019-10-23 05:00,,6447.053,11.398
2019-10-23 06:00,,6099.789,10.909
2019-10-23 07:00,,6121.009,10.938
2019-10-23 08:00,,6326.611,11.226
2019-10-23 09:00,,6280.784,11.149
2019-10-23 10:00,,6049.024,10.842
2019-10-23 11:00,,5881.549,10.631
2019-10-23 12:00,,5572.391,10.268
2019-10-23 13:00,,5135.666,9.798
2019-10-23 14:00,,4917.429,9.574
2019-10-23 15:00,,4925.792,9.578
2019-10-23 16:00,,4999.786,9.651
2019-10-23 17:00,,4899.190,9.560
2019-10-23 18:00,,4498.157,9.166
2019-10-23 19:00,,4169.696,8.864
