# Renewables.ninja Wind (Point API) - 56.400, 6.727 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39986473113688", "lon": "6.727027496980919", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-12 06:00,,7607.710,14.255
2019-10-12 07:00,,7648.432,14.439
2019-10-12 08:00,,7677.534,14.595
2019-10-12 09:00,,7716.387,14.813
2019-10-12 10:00,,7749.736,15.032
2019-10-12 11:00,,7750.687,15.039
2019-10-12 12:00,,7715.329,14.807
2019-10-12 13:00,,7659.011,14.503
2019-10-12 14:00,,7599.970,14.209
2019-10-12 15:00,,7445.995,13.616
2019-10-12 16:00,,7347.308,13.297
2019-10-12 17:00,,7184.838,12.843
2019-10-12 18:00,,7088.235,12.601
2019-10-12 19:00,,6927.598,12.260
2019-10-12 20:00,,6704.465,11.833
2019-10-12 21:00,,6404.366,11.330
2019-10-12 22:00,,6009.046,10.792
2019-10-12 23:00,,5486.165,10.166
2019-10-13 00:00,,4947.174,9.608
2019-10-13 01:00,,4379.591,9.057
2019-10-13 02:00,,3719.849,8.445
2019-10-13 03:00,,3165.800,7.937
2019-10-13 04:00,,2715.509,7.503
2019-10-13 05:00,,2392.154,7.171
2019-10-13 06:00,,2221.005,6.994
2019-10-13 07:00,,2194.063,6.971
2019-10-13 08:00,,2128.128,6.890
2019-10-13 09:00,,2156.145,6.928
2019-10-13 10:00,,2411.530,7.191
2019-10-13 11:00,,2588.919,7.372
2019-10-13 12:00,,2843.466,7.628
2019-10-13 13:00,,3654.935,8.390
2019-10-13 14:00,,5314.304,9.985
2019-10-13 15:00,,6670.014,11.771
2019-10-13 16:00,,7135.818,12.725
2019-10-13 17:00,,6895.714,12.187
2019-10-13 18:00,,6098.444,10.897
2019-10-13 19:00,,5528.081,10.209
2019-10-13 20:00,,6989.162,12.389
2019-10-13 21:00,,7848.785,15.874
2019-10-13 22:00,,7912.305,17.464
2019-10-13 23:00,,7903.038,17.881
2019-10-14 00:00,,7901.034,17.933
2019-10-14 01:00,,7911.245,17.554
2019-10-14 02:00,,7891.978,16.499
2019-10-14 03:00,,7719.260,14.829
2019-10-14 04:00,,7436.083,13.582
2019-10-14 05:00,,7049.214,12.522
2019-10-14 06:00,,5970.515,10.736
2019-10-14 07:00,,4078.146,8.775
2019-10-14 08:00,,2261.823,7.043
2019-10-14 09:00,,799.214,5.076
2019-10-14 10:00,,95.707,3.059
2019-10-14 11:00,,14.918,2.197
2019-10-14 12:00,,55.012,2.755
2019-10-14 13:00,,651.371,4.783
2019-10-14 14:00,,1893.905,6.637
2019-10-14 15:00,,2435.997,7.225
2019-10-14 16:00,,2817.525,7.598
2019-10-14 17:00,,3472.351,8.222
2019-10-14 18:00,,4485.719,9.154
2019-10-14 19:00,,5293.424,9.956
2019-10-14 20:00,,5671.250,10.371
2019-10-14 21:00,,6232.021,11.086
2019-10-14 22:00,,6923.817,12.252
2019-10-14 23:00,,7288.910,13.126
2019-10-15 00:00,,7276.877,13.092
2019-10-15 01:00,,7439.321,13.593
2019-10-15 02:00,,7699.276,14.710
2019-10-15 03:00,,7823.218,15.603
2019-10-15 04:00,,7795.608,15.370
2019-10-15 05:00,,7758.510,15.092
2019-10-15 06:00,,7709.439,14.780
2019-10-15 07:00,,7570.454,14.086
2019-10-15 08:00,,7258.169,13.040
2019-10-15 09:00,,6715.912,11.854
2019-10-15 10:00,,5992.411,10.766
2019-10-15 11:00,,5193.379,9.858
2019-10-15 12:00,,4807.656,9.460
2019-10-15 13:00,,4601.339,9.267
2019-10-15 14:00,,4675.979,9.342
2019-10-15 15:00,,4787.668,9.446
2019-10-15 16:00,,5088.583,9.744
2019-10-15 17:00,,5223.370,9.889
2019-10-15 18:00,,4875.079,9.536
2019-10-15 19:00,,4968.750,9.629
2019-10-15 20:00,,4929.710,9.580
2019-10-15 21:00,,4703.144,9.368
2019-10-15 22:00,,4724.194,9.388
2019-10-15 23:00,,4240.462,8.930
2019-10-16 00:00,,3682.433,8.413
2019-10-16 01:00,,3209.739,7.978
2019-10-16 02:00,,2781.603,7.570
2019-10-16 03:00,,2249.119,7.030
2019-10-16 04:00,,1718.794,6.421
2019-10-16 05:00,,1112.193,5.605
2019-10-16 06:00,,554.337,4.584
2019-10-16 07:00,,254.399,3.769
2019-10-16 08:00,,169.898,3.442
2019-10-16 09:00,,315.862,3.958
2019-10-16 10:00,,593.066,4.660
2019-10-16 11:00,,820.279,5.118
2019-10-16 12:00,,966.147,5.372
2019-10-16 13:00,,958.642,5.359
2019-10-16 14:00,,1032.176,5.480
2019-10-16 15:00,,1349.821,5.946
2019-10-16 16:00,,1949.037,6.700
2019-10-16 17:00,,2768.031,7.557
2019-10-16 18:00,,3600.256,8.338
2019-10-16 19:00,,4384.728,9.065
2019-10-16 20:00,,5183.035,9.847
2019-10-16 21:00,,5919.695,10.679
2019-10-16 22:00,,6507.151,11.494
2019-10-16 23:00,,6856.548,12.117
2019-10-17 00:00,,6878.703,12.154
2019-10-17 01:00,,6531.788,11.538
2019-10-17 02:00,,5807.547,10.541
2019-10-17 03:00,,4830.226,9.486
2019-10-17 04:00,,4394.690,9.074
2019-10-17 05:00,,4262.002,8.950
2019-10-17 06:00,,4256.797,8.945
2019-10-17 07:00,,4647.612,9.314
2019-10-17 08:00,,5019.602,9.673
2019-10-17 09:00,,5243.339,9.904
2019-10-17 10:00,,5432.812,10.113
2019-10-17 11:00,,5475.984,10.157
2019-10-17 12:00,,5430.310,10.108
2019-10-17 13:00,,5235.135,9.896
2019-10-17 14:00,,4909.728,9.570
2019-10-17 15:00,,4527.908,9.194
2019-10-17 16:00,,3973.900,8.682
2019-10-17 17:00,,3426.773,8.177
2019-10-17 18:00,,3137.131,7.907
2019-10-17 19:00,,2970.651,7.751
2019-10-17 20:00,,2822.837,7.608
2019-10-17 21:00,,2937.669,7.721
2019-10-17 22:00,,3448.854,8.200
2019-10-17 23:00,,4185.073,8.879
2019-10-18 00:00,,4929.833,9.590
2019-10-18 01:00,,5458.494,10.140
2019-10-18 02:00,,5709.020,10.417
2019-10-18 03:00,,5817.678,10.553
2019-10-18 04:00,,6046.773,10.835
2019-10-18 05:00,,6216.712,11.069
2019-10-18 06:00,,6267.345,11.140
2019-10-18 07:00,,6440.935,11.393
2019-10-18 08:00,,6669.626,11.771
2019-10-18 09:00,,6845.595,12.096
2019-10-18 10:00,,7027.213,12.472
2019-10-18 11:00,,7060.947,12.548
2019-10-18 12:00,,6929.597,12.264
2019-10-18 13:00,,6943.237,12.292
2019-10-18 14:00,,6717.501,11.857
2019-10-18 15:00,,6305.699,11.195
2019-10-18 16:00,,6144.602,10.970
2019-10-18 17:00,,6418.501,11.363
2019-10-18 18:00,,7190.247,12.857
2019-10-18 19:00,,7702.271,14.738
2019-10-18 20:00,,7837.335,15.749
2019-10-18 21:00,,7883.302,16.335
2019-10-18 22:00,,7889.425,16.439
2019-10-18 23:00,,7868.819,16.122
2019-10-19 00:00,,7813.825,15.525
2019-10-19 01:00,,7720.454,14.845
2019-10-19 02:00,,7595.732,14.196
2019-10-19 03:00,,7384.609,13.413
2019-10-19 04:00,,7123.430,12.695
2019-10-19 05:00,,6866.862,12.137
2019-10-19 06:00,,6575.076,11.601
2019-10-19 07:00,,6248.881,11.112
2019-10-19 08:00,,6062.361,10.851
2019-10-19 09:00,,6106.091,10.918
2019-10-19 10:00,,6117.923,10.934
2019-10-19 11:00,,5905.191,10.653
2019-10-19 12:00,,5411.904,10.089
2019-10-19 13:00,,4649.649,9.316
2019-10-19 14:00,,3839.673,8.559
2019-10-19 15:00,,3136.959,7.903
2019-10-19 16:00,,2675.042,7.465
2019-10-19 17:00,,2467.480,7.254
2019-10-19 18:00,,2449.497,7.234
2019-10-19 19:00,,2589.144,7.376
2019-10-19 20:00,,2802.049,7.584
2019-10-19 21:00,,2852.442,7.634
2019-10-19 22:00,,3019.853,7.799
2019-10-19 23:00,,3176.078,7.946
2019-10-20 00:00,,3351.043,8.102
2019-10-20 01:00,,3502.595,8.248
2019-10-20 02:00,,3495.092,8.237
2019-10-20 03:00,,3377.674,8.134
2019-10-20 04:00,,3325.309,8.078
2019-10-20 05:00,,3337.429,8.094
2019-10-20 06:00,,3232.960,7.993
2019-10-20 07:00,,2906.548,7.691
2019-10-20 08:00,,2629.226,7.415
2019-10-20 09:00,,2049.429,6.813
2019-10-20 10:00,,1377.329,5.988
2019-10-20 11:00,,873.157,5.213
2019-10-20 12:00,,528.803,4.523
2019-10-20 13:00,,334.376,4.021
2019-10-20 14:00,,87.349,3.005
2019-10-20 15:00,,35.939,2.545
2019-10-20 16:00,,26.013,2.415
2019-10-20 17:00,,109.784,3.144
2019-10-20 18:00,,369.009,4.116
2019-10-20 19:00,,822.356,5.122
2019-10-20 20:00,,1264.978,5.832
2019-10-20 21:00,,1579.022,6.253
2019-10-20 22:00,,1751.043,6.459
2019-10-20 23:00,,1868.369,6.599
2019-10-21 00:00,,2268.358,7.050
2019-10-21 01:00,,2669.400,7.460
2019-10-21 02:00,,2432.939,7.222
2019-10-21 03:00,,2479.971,7.263
2019-10-21 04:00,,2479.947,7.262
2019-10-21 05:00,,2548.987,7.330
2019-10-21 06:00,,2822.572,7.602
2019-10-21 07:00,,3196.667,7.966
2019-10-21 08:00,,3342.152,8.096
2019-10-21 09:00,,3111.328,7.886
2019-10-21 10:00,,2778.328,7.567
2019-10-21 11:00,,2639.074,7.422
2019-10-21 12:00,,2549.063,7.332
2019-10-21 13:00,,2367.593,7.145
2019-10-21 14:00,,1699.965,6.406
2019-10-21 15:00,,837.642,5.150
2019-10-21 16:00,,602.475,4.689
2019-10-21 17:00,,651.297,4.783
2019-10-21 18:00,,561.351,4.599
2019-10-21 19:00,,343.751,4.050
2019-10-21 20:00,,93.429,3.045
2019-10-21 21:00,,41.412,2.617
2019-10-21 22:00,,54.061,2.746
2019-10-21 23:00,,68.341,2.868
2019-10-22 00:00,,122.456,3.206
2019-10-22 01:00,,268.353,3.816
2019-10-22 02:00,,494.195,4.445
2019-10-22 03:00,,862.296,5.192
2019-10-22 04:00,,1429.322,6.060
2019-10-22 05:00,,2324.915,7.102
2019-10-22 06:00,,3337.011,8.093
2019-10-22 07:00,,4366.464,9.044
2019-10-22 08:00,,5327.887,10
2019-10-22 09:00,,6186.079,11.027
2019-10-22 10:00,,6749.848,11.912
2019-10-22 11:00,,7021.958,12.461
2019-10-22 12:00,,7122.333,12.692
2019-10-22 13:00,,7135.247,12.723
2019-10-22 14:00,,7107.653,12.648
2019-10-22 15:00,,7021.836,12.461
2019-10-22 16:00,,6955.492,12.318
2019-10-22 17:00,,7003.601,12.415
2019-10-22 18:00,,7022.870,12.463
2019-10-22 19:00,,6969.438,12.343
2019-10-22 20:00,,7027.541,12.473
2019-10-22 21:00,,7195.394,12.874
2019-10-22 22:00,,7248.746,13.007
2019-10-22 23:00,,7154.696,12.763
2019-10-23 00:00,,7016.757,12.449
2019-10-23 01:00,,6998.769,12.410
2019-10-23 02:00,,7015.041,12.446
2019-10-23 03:00,,6851.016,12.106
2019-10-23 04:00,,6611.975,11.666
2019-10-23 05:00,,6324.037,11.222
2019-10-23 06:00,,5999.481,10.779
2019-10-23 07:00,,6030.582,10.819
2019-10-23 08:00,,6236.205,11.093
2019-10-23 09:00,,6173.932,11.005
2019-10-23 10:00,,5942.271,10.707
2019-10-23 11:00,,5787.222,10.517
2019-10-23 12:00,,5448.896,10.130
2019-10-23 13:00,,5013.054,9.667
2019-10-23 14:00,,4808.195,9.462
2019-10-23 15:00,,4808.207,9.461
2019-10-23 16:00,,4847.545,9.504
2019-10-23 17:00,,4716.259,9.381
2019-10-23 18:00,,4336.896,9.010
2019-10-23 19:00,,4067.716,8.764
2019-10-23 20:00,,4232.670,8.916
2019-10-23 21:00,,4809.713,9.472
2019-10-23 22:00,,5269.211,9.934
2019-10-23 23:00,,5165.035,9.824
2019-10-24 00:00,,4787.718,9.442
2019-10-24 01:00,,4838.769,9.500
2019-10-24 02:00,,5220.255,9.886
2019-10-24 03:00,,5176.145,9.835
2019-10-24 04:00,,5071.925,9.732
2019-10-24 05:00,,5144.245,9.807
2019-10-24 06:00,,5428.610,10.099
2019-10-24 07:00,,5773.188,10.490
2019-10-24 08:00,,5773.091,10.500
2019-10-24 09:00,,5743.995,10.466
2019-10-24 10:00,,5630.220,10.326
2019-10-24 11:00,,5313.092,9.984
2019-10-24 12:00,,5278.453,9.938
2019-10-24 13:00,,5245.598,9.911
2019-10-24 14:00,,4610.729,9.279
2019-10-24 15:00,,5019.547,9.675
2019-10-24 16:00,,5773.345,10.495
2019-10-24 17:00,,6544.903,11.562
2019-10-24 18:00,,6933.541,12.272
2019-10-24 19:00,,7154.769,12.762
2019-10-24 20:00,,7250.830,13.019
2019-10-24 21:00,,7313.853,13.198
2019-10-24 22:00,,7276.922,13.092
2019-10-24 23:00,,7385.636,13.416
2019-10-25 00:00,,7433.592,13.574
2019-10-25 01:00,,7400.031,13.462
2019-10-25 02:00,,7509.647,13.847
2019-10-25 03:00,,7425.361,13.546
2019-10-25 04:00,,7310.299,13.187
2019-10-25 05:00,,7219.287,12.933
2019-10-25 06:00,,7224.776,12.948
2019-10-25 07:00,,7368.038,13.360
2019-10-25 08:00,,7549.616,14.004
2019-10-25 09:00,,7626.178,14.335
2019-10-25 10:00,,7532.156,13.932
2019-10-25 11:00,,7234.656,12.977
2019-10-25 12:00,,6589.068,11.634
2019-10-25 13:00,,5615.935,10.317
2019-10-25 14:00,,4724.246,9.388
2019-10-25 15:00,,3948.434,8.660
2019-10-25 16:00,,3715.709,8.438
2019-10-25 17:00,,4239.927,8.920
2019-10-25 18:00,,5202.778,9.868
2019-10-25 19:00,,6344.587,11.251
2019-10-25 20:00,,7285.904,13.117
2019-10-25 21:00,,7755.288,15.069
2019-10-25 22:00,,7884.603,18.248
2019-10-25 23:00,,7221.910,21.121
2019-10-26 00:00,,7331.662,20.867
2019-10-26 01:00,,7695.008,19.677
2019-10-26 02:00,,7911.979,17.148
2019-10-26 03:00,,7606.087,14.247
2019-10-26 04:00,,6693.198,11.813
2019-10-26 05:00,,5628.577,10.326
2019-10-26 06:00,,3927.126,8.640
2019-10-26 07:00,,2392.261,7.173
2019-10-26 08:00,,1499.326,6.153
2019-10-26 09:00,,983.799,5.401
2019-10-26 10:00,,457.291,4.355
2019-10-26 11:00,,201.936,3.576
2019-10-26 12:00,,115.182,3.175
2019-10-26 13:00,,47.189,2.679
2019-10-26 14:00,,23.808,2.379
2019-10-26 15:00,,16.892,2.248
2019-10-26 16:00,,16.089,2.230
2019-10-26 17:00,,12.455,2.140
2019-10-26 18:00,,15.591,2.214
2019-10-26 19:00,,94.644,3.053
2019-10-26 20:00,,715.888,4.921
2019-10-26 21:00,,2267.014,7.049
2019-10-26 22:00,,4664.958,9.331
2019-10-26 23:00,,6458.484,11.424
2019-10-27 00:00,,7182.904,12.841
2019-10-27 01:00,,7522.899,13.894
2019-10-27 02:00,,7706.724,14.764
2019-10-27 03:00,,7792.693,15.347
2019-10-27 04:00,,7817.464,15.554
2019-10-27 05:00,,7821.410,15.592
2019-10-27 06:00,,7803.261,15.433
2019-10-27 07:00,,7783.011,15.264
2019-10-27 08:00,,7798.888,15.393
2019-10-27 09:00,,7841.924,15.798
2019-10-27 10:00,,7877.652,16.250
2019-10-27 11:00,,7898.359,16.639
2019-10-27 12:00,,7910.842,17.060
2019-10-27 13:00,,7912.472,17.440
2019-10-27 14:00,,7911.077,17.564
2019-10-27 15:00,,7912.723,17.242
2019-10-27 16:00,,7905.550,16.837
2019-10-27 17:00,,7887.752,16.414
2019-10-27 18:00,,7869.508,16.131
2019-10-27 19:00,,7880.347,16.292
2019-10-27 20:00,,7892.458,16.509
2019-10-27 21:00,,7884.488,16.353
2019-10-27 22:00,,7835.815,15.732
2019-10-27 23:00,,7726.621,14.883
2019-10-28 00:00,,7576.696,14.117
2019-10-28 01:00,,7417.679,13.509
2019-10-28 02:00,,7252.079,13.024
2019-10-28 03:00,,7062.559,12.552
2019-10-28 04:00,,6941.105,12.288
2019-10-28 05:00,,6888.561,12.176
2019-10-28 06:00,,6799.309,12.003
2019-10-28 07:00,,6680.644,11.782
2019-10-28 08:00,,6575.036,11.602
2019-10-28 09:00,,6535.451,11.546
2019-10-28 10:00,,6543.239,11.559
2019-10-28 11:00,,6563.047,11.580
2019-10-28 12:00,,6563.879,11.591
2019-10-28 13:00,,6495.440,11.481
2019-10-28 14:00,,6351.227,11.256
2019-10-28 15:00,,6136.076,10.959
2019-10-28 16:00,,5813.726,10.549
2019-10-28 17:00,,5326.735,9.998
2019-10-28 18:00,,4789.509,9.451
2019-10-28 19:00,,4110.986,8.802
2019-10-28 20:00,,3254.467,8.015
2019-10-28 21:00,,2618.925,7.401
2019-10-28 22:00,,2305.737,7.080
2019-10-28 23:00,,2044.807,6.808
2019-10-29 00:00,,1698.643,6.405
2019-10-29 01:00,,1263.562,5.830
2019-10-29 02:00,,973.121,5.383
2019-10-29 03:00,,798.730,5.070
2019-10-29 04:00,,672.063,4.834
2019-10-29 05:00,,569.069,4.613
2019-10-29 06:00,,431.647,4.281
2019-10-29 07:00,,323.134,3.989
2019-10-29 08:00,,243.001,3.720
2019-10-29 09:00,,176.768,3.464
2019-10-29 10:00,,107.290,3.127
2019-10-29 11:00,,48.775,2.693
2019-10-29 12:00,,22.225,2.344
2019-10-29 13:00,,12.428,2.139
2019-10-29 14:00,,8.641,2.020
2019-10-29 15:00,,6.388,1.927
2019-10-29 16:00,,4.643,1.836
2019-10-29 17:00,,4.410,1.814
2019-10-29 18:00,,8.394,2.011
2019-10-29 19:00,,19.359,2.291
2019-10-29 20:00,,43.373,2.639
2019-10-29 21:00,,85.174,2.991
2019-10-29 22:00,,141.415,3.311
2019-10-29 23:00,,241.235,3.714
2019-10-30 00:00,,414.669,4.246
2019-10-30 01:00,,620.253,4.727
2019-10-30 02:00,,803.581,5.088
2019-10-30 03:00,,941.127,5.328
2019-10-30 04:00,,969.019,5.377
2019-10-30 05:00,,999.927,5.427
2019-10-30 06:00,,1110.212,5.602
2019-10-30 07:00,,1209.930,5.752
2019-10-30 08:00,,1335.136,5.932
2019-10-30 09:00,,1448.347,6.078
2019-10-30 10:00,,1518.672,6.169
2019-10-30 11:00,,1519.569,6.171
2019-10-30 12:00,,1466.179,6.101
2019-10-30 13:00,,1339.704,5.938
2019-10-30 14:00,,1202.792,5.742
2019-10-30 15:00,,1146.511,5.658
2019-10-30 16:00,,1109.651,5.601
2019-10-30 17:00,,1077.534,5.542
2019-10-30 18:00,,1061.923,5.524
2019-10-30 19:00,,787.057,5.048
2019-10-30 20:00,,532.794,4.528
2019-10-30 21:00,,512.186,4.487
2019-10-30 22:00,,570.114,4.615
2019-10-30 23:00,,681.948,4.854
2019-10-31 00:00,,833.830,5.143
2019-10-31 01:00,,1016.327,5.447
2019-10-31 02:00,,1203.291,5.743
2019-10-31 03:00,,1242.072,5.790
2019-10-31 04:00,,1146.092,5.657
2019-10-31 05:00,,993.783,5.417
2019-10-31 06:00,,762.550,5.011
2019-10-31 07:00,,500.113,4.459
2019-10-31 08:00,,340.035,4.035
2019-10-31 09:00,,244.665,3.735
2019-10-31 10:00,,204.531,3.586
2019-10-31 11:00,,209.575,3.606
2019-10-31 12:00,,219.873,3.636
2019-10-31 13:00,,221.164,3.646
2019-10-31 14:00,,243.238,3.727
2019-10-31 15:00,,249.975,3.753
2019-10-31 16:00,,241.771,3.716
2019-10-31 17:00,,270.199,3.822
2019-10-31 18:00,,382.649,4.160
2019-10-31 19:00,,584.173,4.641
2019-10-31 20:00,,927.107,5.297
2019-10-31 21:00,,1534.985,6.190
2019-10-31 22:00,,2430.494,7.219
2019-10-31 23:00,,3426.789,8.178
2019-11-01 00:00,,4209.127,8.895
2019-11-01 01:00,,4810.340,9.472
2019-11-01 02:00,,5174.987,9.829
2019-11-01 03:00,,5362.684,10.037
2019-11-01 04:00,,5711.772,10.419
2019-11-01 05:00,,6181.723,11.013
2019-11-01 06:00,,6578.139,11.616
2019-11-01 07:00,,6878.378,12.159
2019-11-01 08:00,,7093.143,12.623
2019-11-01 09:00,,7182.558,12.834
2019-11-01 10:00,,7147.339,12.751
2019-11-01 11:00,,6981.644,12.366
2019-11-01 12:00,,6690.367,11.808
2019-11-01 13:00,,6332.804,11.232
2019-11-01 14:00,,5992.413,10.766
2019-11-01 15:00,,5773.435,10.493
2019-11-01 16:00,,5715.100,10.431
2019-11-01 17:00,,5714.026,10.425
2019-11-01 18:00,,5714.149,10.423
2019-11-01 19:00,,5752.353,10.475
2019-11-01 20:00,,5953.321,10.721
2019-11-01 21:00,,6131.585,10.953
2019-11-01 22:00,,6279.625,11.148
2019-11-01 23:00,,6465.445,11.435
2019-11-02 00:00,,6617.076,11.681
2019-11-02 01:00,,6722.219,11.865
2019-11-02 02:00,,6820.716,12.048
2019-11-02 03:00,,6942.223,12.290
2019-11-02 04:00,,7091.624,12.619
2019-11-02 05:00,,7233.186,12.973
2019-11-02 06:00,,7407.007,13.482
2019-11-02 07:00,,7553.600,14.020
2019-11-02 08:00,,7627.671,14.344
2019-11-02 09:00,,7718.505,14.826
2019-11-02 10:00,,7772.263,15.185
2019-11-02 11:00,,7716.259,14.819
2019-11-02 12:00,,7511.802,13.855
2019-11-02 13:00,,6985.029,12.377
2019-11-02 14:00,,6295.526,11.180
2019-11-02 15:00,,5313.868,9.985
2019-11-02 16:00,,4611.829,9.280
2019-11-02 17:00,,4792.366,9.452
2019-11-02 18:00,,5170.085,9.827
2019-11-02 19:00,,5240.841,9.899
2019-11-02 20:00,,5176.011,9.839
2019-11-02 21:00,,5419.927,10.094
2019-11-02 22:00,,5799.925,10.532
2019-11-02 23:00,,6030.855,10.820
2019-11-03 00:00,,6175.196,11.006
2019-11-03 01:00,,6151.711,10.980
2019-11-03 02:00,,6014.033,10.798
2019-11-03 03:00,,5803.524,10.536
2019-11-03 04:00,,5561.015,10.255
2019-11-03 05:00,,5525.022,10.207
2019-11-03 06:00,,5530.272,10.213
2019-11-03 07:00,,5311.016,9.982
2019-11-03 08:00,,4859.124,9.510
2019-11-03 09:00,,4240.410,8.921
2019-11-03 10:00,,3652.218,8.388
2019-11-03 11:00,,3224.609,7.986
2019-11-03 12:00,,2903.031,7.687
2019-11-03 13:00,,2770.256,7.559
2019-11-03 14:00,,2710.276,7.499
2019-11-03 15:00,,3211.761,7.980
2019-11-03 16:00,,4062.457,8.758
2019-11-03 17:00,,4793.941,9.453
2019-11-03 18:00,,5258.998,9.918
2019-11-03 19:00,,5593.491,10.291
2019-11-03 20:00,,5962.306,10.731
2019-11-03 21:00,,6357.365,11.263
2019-11-03 22:00,,6747.095,11.909
2019-11-03 23:00,,7091.950,12.620
2019-11-04 00:00,,7349.446,13.304
2019-11-04 01:00,,7530.800,13.919
2019-11-04 02:00,,7661.995,14.518
2019-11-04 03:00,,7768.712,15.162
2019-11-04 04:00,,7857.033,15.969
2019-11-04 05:00,,7905.600,16.831
2019-11-04 06:00,,7910.022,17.627
2019-11-04 07:00,,7884.666,18.247
2019-11-04 08:00,,7855.939,18.606
2019-11-04 09:00,,7847.034,18.692
2019-11-04 10:00,,7861.865,18.546
2019-11-04 11:00,,7889.991,18.157
2019-11-04 12:00,,7902.366,17.895
2019-11-04 13:00,,7906.567,17.773
2019-11-04 14:00,,7909.605,17.646
2019-11-04 15:00,,7910.015,17.628
2019-11-04 16:00,,7908.915,17.681
2019-11-04 17:00,,7910.291,17.613
2019-11-04 18:00,,7912.894,17.351
2019-11-04 19:00,,7910.309,17.029
2019-11-04 20:00,,7899.275,16.653
2019-11-04 21:00,,7876.107,16.227
2019-11-04 22:00,,7837.754,15.754
2019-11-04 23:00,,7789.207,15.309
2019-11-05 00:00,,7730.893,14.910
2019-11-05 01:00,,7660.182,14.509
2019-11-05 02:00,,7581.671,14.139
2019-11-05 03:00,,7517.379,13.876
2019-11-05 04:00,,7483.476,13.739
2019-11-05 05:00,,7468.845,13.696
2019-11-05 06:00,,7464.877,13.682
2019-11-05 07:00,,7426.101,13.548
2019-11-05 08:00,,7317.220,13.207
2019-11-05 09:00,,7136.870,12.727
2019-11-05 10:00,,6948.429,12.303
2019-11-05 11:00,,6774.823,11.961
2019-11-05 12:00,,6620.161,11.687
2019-11-05 13:00,,6497.336,11.482
2019-11-05 14:00,,6450.594,11.412
2019-11-05 15:00,,6466.551,11.437
2019-11-05 16:00,,6469.127,11.441
2019-11-05 17:00,,6404.251,11.330
2019-11-05 18:00,,6191.158,11.034
2019-11-05 19:00,,5847.845,10.589
2019-11-05 20:00,,5432.153,10.112
2019-11-05 21:00,,5069.906,9.731
2019-11-05 22:00,,4782.244,9.437
2019-11-05 23:00,,4601.373,9.263
2019-11-06 00:00,,4506.844,9.173
2019-11-06 01:00,,4358.259,9.032
2019-11-06 02:00,,4137.721,8.827
2019-11-06 03:00,,3841.510,8.561
2019-11-06 04:00,,3556.648,8.295
2019-11-06 05:00,,3330.095,8.090
2019-11-06 06:00,,3137.090,7.906
2019-11-06 07:00,,2892.342,7.668
2019-11-06 08:00,,2549.091,7.332
2019-11-06 09:00,,2118.418,6.885
2019-11-06 10:00,,1636.517,6.324
2019-11-06 11:00,,1134.787,5.640
2019-11-06 12:00,,854.648,5.180
2019-11-06 13:00,,650.678,4.781
2019-11-06 14:00,,483.680,4.413
2019-11-06 15:00,,373.185,4.125
2019-11-06 16:00,,302.879,3.927
2019-11-06 17:00,,274.397,3.836
2019-11-06 18:00,,238.614,3.704
2019-11-06 19:00,,189.978,3.528
2019-11-06 20:00,,156.933,3.385
2019-11-06 21:00,,160.595,3.402
2019-11-06 22:00,,190.710,3.531
2019-11-06 23:00,,236.232,3.698
2019-11-07 00:00,,320.012,3.979
2019-11-07 01:00,,482.168,4.407
2019-11-07 02:00,,684.116,4.859
2019-11-07 03:00,,949.775,5.344
2019-11-07 04:00,,1393.554,6.006
2019-11-07 05:00,,1853.882,6.590
2019-11-07 06:00,,2219.330,6.989
2019-11-07 07:00,,2608.883,7.390
2019-11-07 08:00,,2894.973,7.671
2019-11-07 09:00,,2989.011,7.761
2019-11-07 10:00,,2917.915,7.702
2019-11-07 11:00,,2740.563,7.525
2019-11-07 12:00,,2561.367,7.346
2019-11-07 13:00,,2510.966,7.301
2019-11-07 14:00,,2730.405,7.515
2019-11-07 15:00,,3275.910,8.035
2019-11-07 16:00,,3948.337,8.654
2019-11-07 17:00,,4586.004,9.253
2019-11-07 18:00,,5179.060,9.843
2019-11-07 19:00,,5636.459,10.332
2019-11-07 20:00,,5956.893,10.725
2019-11-07 21:00,,6204.656,11.052
2019-11-07 22:00,,6473.851,11.448
2019-11-07 23:00,,6730.110,11.879
2019-11-08 00:00,,6939.295,12.284
2019-11-08 01:00,,7130.884,12.713
2019-11-08 02:00,,7235.111,12.978
2019-11-08 03:00,,7300.627,13.149
2019-11-08 04:00,,7311.773,13.192
2019-11-08 05:00,,7228.481,12.960
2019-11-08 06:00,,7119.523,12.685
2019-11-08 07:00,,6977.774,12.362
2019-11-08 08:00,,6715.894,11.854
2019-11-08 09:00,,6343.755,11.244
2019-11-08 10:00,,5874.271,10.616
2019-11-08 11:00,,5530.405,10.210
2019-11-08 12:00,,5494.227,10.174
2019-11-08 13:00,,5677.410,10.388
2019-11-08 14:00,,5880.888,10.620
