# Renewables.ninja Wind (Point API) - 56.585, 6.898 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.58491233792661", "lon": "6.89779127974978", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-14 10:00,,251.408,3.758
2019-10-14 11:00,,19.730,2.298
2019-10-14 12:00,,22.319,2.346
2019-10-14 13:00,,333.373,4.020
2019-10-14 14:00,,1445.876,6.076
2019-10-14 15:00,,2091.802,6.854
2019-10-14 16:00,,2445.301,7.232
2019-10-14 17:00,,3163.964,7.935
2019-10-14 18:00,,4243.258,8.933
2019-10-14 19:00,,5119.241,9.782
2019-10-14 20:00,,5494.096,10.177
2019-10-14 21:00,,5975.045,10.739
2019-10-14 22:00,,6697.409,11.821
2019-10-14 23:00,,7162.736,12.791
2019-10-15 00:00,,7172.529,12.815
2019-10-15 01:00,,7334.658,13.259
2019-10-15 02:00,,7667.430,14.547
2019-10-15 03:00,,7829.304,15.669
2019-10-15 04:00,,7828.354,15.660
2019-10-15 05:00,,7803.382,15.434
2019-10-15 06:00,,7789.517,15.310
2019-10-15 07:00,,7699.384,14.710
2019-10-15 08:00,,7430.164,13.562
2019-10-15 09:00,,6916.351,12.237
2019-10-15 10:00,,6077.618,10.870
2019-10-15 11:00,,5067.626,9.729
2019-10-15 12:00,,4580.409,9.247
2019-10-15 13:00,,4310.498,8.988
2019-10-15 14:00,,4323.757,9.004
2019-10-15 15:00,,4458.753,9.135
2019-10-15 16:00,,4812.854,9.475
2019-10-15 17:00,,4979.976,9.640
2019-10-15 18:00,,4672.576,9.338
2019-10-15 19:00,,4719.915,9.384
2019-10-15 20:00,,4746.657,9.402
2019-10-15 21:00,,4464.870,9.140
2019-10-15 22:00,,4506.826,9.176
2019-10-15 23:00,,4111.021,8.805
2019-10-16 00:00,,3539.989,8.277
2019-10-16 01:00,,3063.026,7.838
2019-10-16 02:00,,2667.641,7.458
2019-10-16 03:00,,2172.496,6.939
2019-10-16 04:00,,1675.335,6.368
2019-10-16 05:00,,1110.349,5.603
2019-10-16 06:00,,514.899,4.493
2019-10-16 07:00,,193.747,3.543
2019-10-16 08:00,,103.898,3.110
2019-10-16 09:00,,207.504,3.598
2019-10-16 10:00,,442.444,4.317
2019-10-16 11:00,,635.683,4.760
2019-10-16 12:00,,744.972,4.978
2019-10-16 13:00,,710.369,4.911
2019-10-16 14:00,,699.795,4.888
2019-10-16 15:00,,884.514,5.233
2019-10-16 16:00,,1360.027,5.957
2019-10-16 17:00,,2076.570,6.841
2019-10-16 18:00,,2882.354,7.658
2019-10-16 19:00,,3651.499,8.387
2019-10-16 20:00,,4479.535,9.147
2019-10-16 21:00,,5321.352,9.993
2019-10-16 22:00,,6098.973,10.898
2019-10-16 23:00,,6678.679,11.778
2019-10-17 00:00,,6951.185,12.309
2019-10-17 01:00,,6908.205,12.219
2019-10-17 02:00,,6457.217,11.422
2019-10-17 03:00,,5377.306,10.053
2019-10-17 04:00,,4580.407,9.247
2019-10-17 05:00,,4163.209,8.858
2019-10-17 06:00,,3994.043,8.701
2019-10-17 07:00,,4339.124,9.021
2019-10-17 08:00,,4794.547,9.453
2019-10-17 09:00,,5105.350,9.767
2019-10-17 10:00,,5363.847,10.038
2019-10-17 11:00,,5430.384,10.106
2019-10-17 12:00,,5385.647,10.062
2019-10-17 13:00,,5188.059,9.853
2019-10-17 14:00,,4878.789,9.540
2019-10-17 15:00,,4519.684,9.186
2019-10-17 16:00,,3991.844,8.697
2019-10-17 17:00,,3471.092,8.221
2019-10-17 18:00,,3201.969,7.971
2019-10-17 19:00,,3029.352,7.808
2019-10-17 20:00,,2822.512,7.601
2019-10-17 21:00,,2750.724,7.533
2019-10-17 22:00,,3026.116,7.805
2019-10-17 23:00,,3631.409,8.369
2019-10-18 00:00,,4447.197,9.124
2019-10-18 01:00,,5176.276,9.831
2019-10-18 02:00,,5617.356,10.319
2019-10-18 03:00,,5872.477,10.615
2019-10-18 04:00,,6145.193,10.971
2019-10-18 05:00,,6343.408,11.249
2019-10-18 06:00,,6386.689,11.314
2019-10-18 07:00,,6493.876,11.480
2019-10-18 08:00,,6705.386,11.835
2019-10-18 09:00,,6856.096,12.116
2019-10-18 10:00,,7039.590,12.500
2019-10-18 11:00,,7121.438,12.690
2019-10-18 12:00,,7026.793,12.472
2019-10-18 13:00,,7039.763,12.497
2019-10-18 14:00,,6855.403,12.115
2019-10-18 15:00,,6457.963,11.423
2019-10-18 16:00,,6232.083,11.085
2019-10-18 17:00,,6246.465,11.103
2019-10-18 18:00,,6846.400,12.097
2019-10-18 19:00,,7531.330,13.926
2019-10-18 20:00,,7778.707,15.234
2019-10-18 21:00,,7860.765,16.008
2019-10-18 22:00,,7887.355,16.401
2019-10-18 23:00,,7883.314,16.333
2019-10-19 00:00,,7845.870,15.831
2019-10-19 01:00,,7767.404,15.147
2019-10-19 02:00,,7658.965,14.503
2019-10-19 03:00,,7469.564,13.699
2019-10-19 04:00,,7200.506,12.887
2019-10-19 05:00,,6918.822,12.242
2019-10-19 06:00,,6604.905,11.653
2019-10-19 07:00,,6218.248,11.071
2019-10-19 08:00,,5927.205,10.688
2019-10-19 09:00,,5933.780,10.696
2019-10-19 10:00,,5987.661,10.757
2019-10-19 11:00,,5806.872,10.540
2019-10-19 12:00,,5361.441,10.036
2019-10-19 13:00,,4622.042,9.290
2019-10-19 14:00,,3774.978,8.500
2019-10-19 15:00,,3017.543,7.797
2019-10-19 16:00,,2579.062,7.365
2019-10-19 17:00,,2353.834,7.135
2019-10-19 18:00,,2246.669,7.027
2019-10-19 19:00,,2263.794,7.045
2019-10-19 20:00,,2416.844,7.205
2019-10-19 21:00,,2411.775,7.196
2019-10-19 22:00,,2482.553,7.271
2019-10-19 23:00,,2589.116,7.375
2019-10-20 00:00,,2724.226,7.507
2019-10-20 01:00,,2860.497,7.638
2019-10-20 02:00,,2876.318,7.652
2019-10-20 03:00,,2822.939,7.610
2019-10-20 04:00,,2841.847,7.619
2019-10-20 05:00,,2917.105,7.701
2019-10-20 06:00,,2894.996,7.671
2019-10-20 07:00,,2636.877,7.419
2019-10-20 08:00,,2392.606,7.180
2019-10-20 09:00,,1887.542,6.620
2019-10-20 10:00,,1254.868,5.818
2019-10-20 11:00,,778.608,5.032
2019-10-20 12:00,,452.450,4.343
2019-10-20 13:00,,294.969,3.894
2019-10-20 14:00,,76.072,2.926
2019-10-20 15:00,,24.962,2.398
2019-10-20 16:00,,17.016,2.250
2019-10-20 17:00,,113.713,3.166
2019-10-20 18:00,,401.655,4.211
2019-10-20 19:00,,882.542,5.229
2019-10-20 20:00,,1249.036,5.802
2019-10-20 21:00,,1551.022,6.220
2019-10-20 22:00,,1735.708,6.448
2019-10-20 23:00,,1854.357,6.590
2019-10-21 00:00,,2192.949,6.963
2019-10-21 01:00,,2618.942,7.401
2019-10-21 02:00,,2373.242,7.159
2019-10-21 03:00,,2344.007,7.121
2019-10-21 04:00,,2247.158,7.028
2019-10-21 05:00,,2239.585,7.011
2019-10-21 06:00,,2427.844,7.216
2019-10-21 07:00,,2750.821,7.535
2019-10-21 08:00,,2843.262,7.623
2019-10-21 09:00,,2595.014,7.383
2019-10-21 10:00,,2293.067,7.073
2019-10-21 11:00,,2174.344,6.943
2019-10-21 12:00,,2091.583,6.850
2019-10-21 13:00,,1893.118,6.636
2019-10-21 14:00,,1205.605,5.746
2019-10-21 15:00,,500.046,4.458
2019-10-21 16:00,,331.744,4.015
2019-10-21 17:00,,344.040,4.051
2019-10-21 18:00,,270.206,3.822
2019-10-21 19:00,,138.657,3.298
2019-10-21 20:00,,26.458,2.422
2019-10-21 21:00,,16.925,2.248
2019-10-21 22:00,,37.563,2.565
2019-10-21 23:00,,63.239,2.826
2019-10-22 00:00,,170.345,3.443
2019-10-22 01:00,,454.817,4.349
2019-10-22 02:00,,819.402,5.117
2019-10-22 03:00,,1251.257,5.813
2019-10-22 04:00,,1888.896,6.631
2019-10-22 05:00,,2806.087,7.592
2019-10-22 06:00,,3796.052,8.515
2019-10-22 07:00,,4774.280,9.433
2019-10-22 08:00,,5671.068,10.375
2019-10-22 09:00,,6424.309,11.371
2019-10-22 10:00,,6888.756,12.174
2019-10-22 11:00,,7081.100,12.592
2019-10-22 12:00,,7131.637,12.714
2019-10-22 13:00,,7113.658,12.665
2019-10-22 14:00,,7063.790,12.555
2019-10-22 15:00,,6985.217,12.374
2019-10-22 16:00,,6911.434,12.227
2019-10-22 17:00,,6966.505,12.333
2019-10-22 18:00,,7008.363,12.423
2019-10-22 19:00,,6938.652,12.283
2019-10-22 20:00,,6972.498,12.346
2019-10-22 21:00,,7154.844,12.761
2019-10-22 22:00,,7243.851,12.991
2019-10-22 23:00,,7182.721,12.832
2019-10-23 00:00,,7049.580,12.523
2019-10-23 01:00,,7023.459,12.464
2019-10-23 02:00,,7063.867,12.555
2019-10-23 03:00,,6938.457,12.282
2019-10-23 04:00,,6719.772,11.861
2019-10-23 05:00,,6452.144,11.414
2019-10-23 06:00,,6120.800,10.938
2019-10-23 07:00,,6144.482,10.970
2019-10-23 08:00,,6343.531,11.247
2019-10-23 09:00,,6297.749,11.184
2019-10-23 10:00,,6096.690,10.895
2019-10-23 11:00,,5918.569,10.677
2019-10-23 12:00,,5624.557,10.323
2019-10-23 13:00,,5197.627,9.862
2019-10-23 14:00,,4963.826,9.624
2019-10-23 15:00,,4954.815,9.615
2019-10-23 16:00,,5039.434,9.692
2019-10-23 17:00,,4980.238,9.640
2019-10-23 18:00,,4604.844,9.273
2019-10-23 19:00,,4244.599,8.934
2019-10-23 20:00,,4263.634,8.952
2019-10-23 21:00,,4790.701,9.452
2019-10-23 22:00,,5325.266,9.997
2019-10-23 23:00,,5351.895,10.025
2019-10-24 00:00,,4955.276,9.616
2019-10-24 01:00,,4829.993,9.486
2019-10-24 02:00,,5132.188,9.795
2019-10-24 03:00,,5130.006,9.793
2019-10-24 04:00,,5059.104,9.714
2019-10-24 05:00,,5151.777,9.815
2019-10-24 06:00,,5412.249,10.080
2019-10-24 07:00,,5773.542,10.491
2019-10-24 08:00,,5774.178,10.501
2019-10-24 09:00,,5773.412,10.494
2019-10-24 10:00,,5730.968,10.450
2019-10-24 11:00,,5451.734,10.134
2019-10-24 12:00,,5355.863,10.030
2019-10-24 13:00,,5412.081,10.084
2019-10-24 14:00,,4756.501,9.415
2019-10-24 15:00,,5006.963,9.664
2019-10-24 16:00,,5699.446,10.412
2019-10-24 17:00,,6450.261,11.411
2019-10-24 18:00,,6905.038,12.206
2019-10-24 19:00,,7154.369,12.769
2019-10-24 20:00,,7276.705,13.092
2019-10-24 21:00,,7331.850,13.246
2019-10-24 22:00,,7236.723,12.981
2019-10-24 23:00,,7331.828,13.246
2019-10-25 00:00,,7438.886,13.592
2019-10-25 01:00,,7366.275,13.347
2019-10-25 02:00,,7484.124,13.740
2019-10-25 03:00,,7417.378,13.509
2019-10-25 04:00,,7251.145,13.013
2019-10-25 05:00,,7079.372,12.590
2019-10-25 06:00,,6985.035,12.377
2019-10-25 07:00,,7117.404,12.679
2019-10-25 08:00,,7400.291,13.463
2019-10-25 09:00,,7587.872,14.163
2019-10-25 10:00,,7569.250,14.077
2019-10-25 11:00,,7332.687,13.253
2019-10-25 12:00,,6773.068,11.958
2019-10-25 13:00,,5864.336,10.607
2019-10-25 14:00,,5038.573,9.690
2019-10-25 15:00,,4218.935,8.908
2019-10-25 16:00,,3823.231,8.542
2019-10-25 17:00,,4078.087,8.775
2019-10-25 18:00,,4839.348,9.500
2019-10-25 19:00,,5848.008,10.586
2019-10-25 20:00,,6931.130,12.267
2019-10-25 21:00,,7498.649,13.805
2019-10-25 22:00,,7899.267,16.650
2019-10-25 23:00,,7567.999,20.182
2019-10-26 00:00,,7514.213,20.361
2019-10-26 01:00,,7808.128,19.026
2019-10-26 02:00,,7893.396,16.528
2019-10-26 03:00,,7491.757,13.779
2019-10-26 04:00,,6498.209,11.483
2019-10-26 05:00,,5561.591,10.255
2019-10-26 06:00,,4067.758,8.768
2019-10-26 07:00,,2633.804,7.417
2019-10-26 08:00,,1728.978,6.436
2019-10-26 09:00,,1188.264,5.720
2019-10-26 10:00,,603.802,4.692
2019-10-26 11:00,,264.916,3.804
2019-10-26 12:00,,127.095,3.230
2019-10-26 13:00,,36.054,2.546
2019-10-26 14:00,,14.366,2.189
2019-10-26 15:00,,11.063,2.099
2019-10-26 16:00,,13.414,2.165
2019-10-26 17:00,,12.714,2.147
2019-10-26 18:00,,14.516,2.192
2019-10-26 19:00,,79.604,2.946
2019-10-26 20:00,,556.216,4.588
2019-10-26 21:00,,1853.562,6.588
2019-10-26 22:00,,4136.193,8.827
2019-10-26 23:00,,6098.681,10.898
2019-10-27 00:00,,6975.371,12.349
2019-10-27 01:00,,7389.683,13.429
2019-10-27 02:00,,7626.253,14.333
2019-10-27 03:00,,7740.395,14.964
2019-10-27 04:00,,7768.224,15.153
2019-10-27 05:00,,7775.705,15.216
2019-10-27 06:00,,7764.873,15.137
2019-10-27 07:00,,7741.609,14.979
2019-10-27 08:00,,7755.340,15.067
2019-10-27 09:00,,7805.287,15.450
2019-10-27 10:00,,7855.387,15.948
2019-10-27 11:00,,7886.018,16.388
2019-10-27 12:00,,7903.683,16.781
2019-10-27 13:00,,7910.852,17.060
2019-10-27 14:00,,7910.848,17.061
2019-10-27 15:00,,7898.232,16.636
2019-10-27 16:00,,7865.687,16.080
2019-10-27 17:00,,7813.303,15.518
2019-10-27 18:00,,7789.311,15.309
2019-10-27 19:00,,7840.398,15.782
2019-10-27 20:00,,7881.805,16.307
2019-10-27 21:00,,7883.258,16.340
2019-10-27 22:00,,7839.385,15.771
2019-10-27 23:00,,7731.365,14.911
2019-10-28 00:00,,7577.110,14.119
2019-10-28 01:00,,7411.604,13.499
2019-10-28 02:00,,7254.618,13.031
2019-10-28 03:00,,7079.287,12.587
2019-10-28 04:00,,6975.814,12.355
2019-10-28 05:00,,6928.347,12.261
2019-10-28 06:00,,6830.872,12.067
2019-10-28 07:00,,6707.282,11.838
2019-10-28 08:00,,6609.325,11.664
2019-10-28 09:00,,6562.702,11.585
2019-10-28 10:00,,6538.003,11.550
2019-10-28 11:00,,6519.284,11.519
2019-10-28 12:00,,6487.063,11.469
2019-10-28 13:00,,6370.596,11.287
2019-10-28 14:00,,6166.805,10.997
2019-10-28 15:00,,5883.383,10.634
2019-10-28 16:00,,5494.350,10.171
2019-10-28 17:00,,4891.100,9.552
2019-10-28 18:00,,4240.439,8.926
2019-10-28 19:00,,3453.922,8.205
2019-10-28 20:00,,2580.369,7.366
2019-10-28 21:00,,2000.257,6.749
2019-10-28 22:00,,1731.806,6.438
2019-10-28 23:00,,1487.378,6.137
2019-10-29 00:00,,1191.140,5.725
2019-10-29 01:00,,823.381,5.124
2019-10-29 02:00,,603.815,4.692
2019-10-29 03:00,,489.867,4.434
2019-10-29 04:00,,440.924,4.314
2019-10-29 05:00,,396.101,4.197
2019-10-29 06:00,,322.748,3.988
2019-10-29 07:00,,269.978,3.821
2019-10-29 08:00,,215.921,3.621
2019-10-29 09:00,,155.746,3.376
2019-10-29 10:00,,94.036,3.049
2019-10-29 11:00,,42.085,2.625
2019-10-29 12:00,,19.800,2.299
2019-10-29 13:00,,11.787,2.121
2019-10-29 14:00,,8.631,2.019
2019-10-29 15:00,,6.309,1.924
2019-10-29 16:00,,4.528,1.825
2019-10-29 17:00,,3.646,1.770
2019-10-29 18:00,,7.968,1.994
2019-10-29 19:00,,22.623,2.355
2019-10-29 20:00,,51.025,2.709
2019-10-29 21:00,,98.819,3.079
2019-10-29 22:00,,165.443,3.423
2019-10-29 23:00,,280.342,3.855
2019-10-30 00:00,,486.174,4.425
2019-10-30 01:00,,711.800,4.913
2019-10-30 02:00,,918.198,5.282
2019-10-30 03:00,,1086.558,5.556
2019-10-30 04:00,,1122.021,5.621
2019-10-30 05:00,,1191.310,5.725
2019-10-30 06:00,,1329.529,5.924
2019-10-30 07:00,,1466.443,6.107
2019-10-30 08:00,,1626.716,6.316
2019-10-30 09:00,,1752.054,6.464
2019-10-30 10:00,,1837.476,6.571
2019-10-30 11:00,,1860.939,6.594
2019-10-30 12:00,,1814.296,6.544
2019-10-30 13:00,,1684.308,6.387
2019-10-30 14:00,,1548.794,6.209
2019-10-30 15:00,,1479.598,6.127
2019-10-30 16:00,,1428.871,6.056
2019-10-30 17:00,,1393.122,6.006
2019-10-30 18:00,,1382.240,5.997
2019-10-30 19:00,,1088.673,5.560
2019-10-30 20:00,,841.052,5.156
2019-10-30 21:00,,855.199,5.181
2019-10-30 22:00,,943.965,5.335
2019-10-30 23:00,,1100.999,5.579
2019-10-31 00:00,,1291.687,5.870
2019-10-31 01:00,,1509.945,6.164
2019-10-31 02:00,,1734.362,6.439
2019-10-31 03:00,,1777.186,6.495
2019-10-31 04:00,,1715.459,6.418
2019-10-31 05:00,,1574.419,6.248
2019-10-31 06:00,,1309.660,5.896
2019-10-31 07:00,,959.633,5.361
2019-10-31 08:00,,735.631,4.960
2019-10-31 09:00,,589.074,4.651
2019-10-31 10:00,,502.456,4.464
2019-10-31 11:00,,488.974,4.432
2019-10-31 12:00,,483.848,4.417
2019-10-31 13:00,,465.889,4.368
2019-10-31 14:00,,455.446,4.350
2019-10-31 15:00,,428.143,4.276
2019-10-31 16:00,,349.489,4.067
2019-10-31 17:00,,305.595,3.936
2019-10-31 18:00,,344.769,4.053
2019-10-31 19:00,,439.142,4.309
2019-10-31 20:00,,686.834,4.862
2019-10-31 21:00,,1115.807,5.611
2019-10-31 22:00,,1835.227,6.568
2019-10-31 23:00,,2750.761,7.533
2019-11-01 00:00,,3592.988,8.324
2019-11-01 01:00,,4289.715,8.976
2019-11-01 02:00,,4769.073,9.431
2019-11-01 03:00,,5088.147,9.740
2019-11-01 04:00,,5494.270,10.173
2019-11-01 05:00,,5992.787,10.771
2019-11-01 06:00,,6431.968,11.383
2019-11-01 07:00,,6798.344,12.002
2019-11-01 08:00,,7062.129,12.551
2019-11-01 09:00,,7174.594,12.820
2019-11-01 10:00,,7166.141,12.799
2019-11-01 11:00,,7029.565,12.478
2019-11-01 12:00,,6772.884,11.958
2019-11-01 13:00,,6441.334,11.394
2019-11-01 14:00,,6100.468,10.911
2019-11-01 15:00,,5860.465,10.597
2019-11-01 16:00,,5782.112,10.511
2019-11-01 17:00,,5764.226,10.485
2019-11-01 18:00,,5716.992,10.432
2019-11-01 19:00,,5713.942,10.427
2019-11-01 20:00,,5880.922,10.622
2019-11-01 21:00,,6004.160,10.785
2019-11-01 22:00,,6098.244,10.897
2019-11-01 23:00,,6231.825,11.089
2019-11-02 00:00,,6329.898,11.230
2019-11-02 01:00,,6430.188,11.380
2019-11-02 02:00,,6577.996,11.616
2019-11-02 03:00,,6781.528,11.974
2019-11-02 04:00,,7017.842,12.452
2019-11-02 05:00,,7233.581,12.974
2019-11-02 06:00,,7452.842,13.640
2019-11-02 07:00,,7614.446,14.286
2019-11-02 08:00,,7685.723,14.642
2019-11-02 09:00,,7765.020,15.138
2019-11-02 10:00,,7834.740,15.724
2019-11-02 11:00,,7857.037,15.969
2019-11-02 12:00,,7814.265,15.529
2019-11-02 13:00,,7614.063,14.284
2019-11-02 14:00,,7204.706,12.894
2019-11-02 15:00,,6343.419,11.249
2019-11-02 16:00,,5360.712,10.035
2019-11-02 17:00,,5096.046,9.758
2019-11-02 18:00,,5037.888,9.689
2019-11-02 19:00,,4749.824,9.412
2019-11-02 20:00,,4446.853,9.123
2019-11-02 21:00,,4644.850,9.312
2019-11-02 22:00,,5288.123,9.954
2019-11-02 23:00,,5816.986,10.553
2019-11-03 00:00,,6207.443,11.056
2019-11-03 01:00,,6377.019,11.300
2019-11-03 02:00,,6306.817,11.197
2019-11-03 03:00,,6167.215,10.991
2019-11-03 04:00,,6001.391,10.782
2019-11-03 05:00,,5922.191,10.682
2019-11-03 06:00,,5845.003,10.578
2019-11-03 07:00,,5554.939,10.248
2019-11-03 08:00,,5000.245,9.660
2019-11-03 09:00,,4330.585,9.007
2019-11-03 10:00,,3714.728,8.438
2019-11-03 11:00,,3254.505,8.016
2019-11-03 12:00,,2985.816,7.758
2019-11-03 13:00,,2968.361,7.749
2019-11-03 14:00,,2968.031,7.741
2019-11-03 15:00,,3518.032,8.257
2019-11-03 16:00,,4358.258,9.032
2019-11-03 17:00,,5058.980,9.719
2019-11-03 18:00,,5533.343,10.224
2019-11-03 19:00,,5925.777,10.686
2019-11-03 20:00,,6335.752,11.234
2019-11-03 21:00,,6746.991,11.899
2019-11-03 22:00,,7120.468,12.688
2019-11-03 23:00,,7431.744,13.567
2019-11-04 00:00,,7631.960,14.368
2019-11-04 01:00,,7749.033,15.028
2019-11-04 02:00,,7817.433,15.553
2019-11-04 03:00,,7861.102,16.010
2019-11-04 04:00,,7897.083,16.609
2019-11-04 05:00,,7912.802,17.283
2019-11-04 06:00,,7900.976,17.934
2019-11-04 07:00,,7868.083,18.473
2019-11-04 08:00,,7837.792,18.786
2019-11-04 09:00,,7829.109,18.861
2019-11-04 10:00,,7839.790,18.758
2019-11-04 11:00,,7873.391,18.398
2019-11-04 12:00,,7891.688,18.124
2019-11-04 13:00,,7897.726,18.010
2019-11-04 14:00,,7901.980,17.900
2019-11-04 15:00,,7901.862,17.911
2019-11-04 16:00,,7899.418,17.972
2019-11-04 17:00,,7903.273,17.874
2019-11-04 18:00,,7910.778,17.580
2019-11-04 19:00,,7912.693,17.253
2019-11-04 20:00,,7906.740,16.882
2019-11-04 21:00,,7889.492,16.444
2019-11-04 22:00,,7855.294,15.939
2019-11-04 23:00,,7806.449,15.460
2019-11-05 00:00,,7749.855,15.033
2019-11-05 01:00,,7679.650,14.612
2019-11-05 02:00,,7600.165,14.217
2019-11-05 03:00,,7536.470,13.943
2019-11-05 04:00,,7498.590,13.805
2019-11-05 05:00,,7483.841,13.747
2019-11-05 06:00,,7465.343,13.684
2019-11-05 07:00,,7411.632,13.489
2019-11-05 08:00,,7276.666,13.091
2019-11-05 09:00,,7095.079,12.627
2019-11-05 10:00,,6932.592,12.270
2019-11-05 11:00,,6800.380,12.004
2019-11-05 12:00,,6680.123,11.789
2019-11-05 13:00,,6576.261,11.613
2019-11-05 14:00,,6532.174,11.533
2019-11-05 15:00,,6532.121,11.533
2019-11-05 16:00,,6519.261,11.519
2019-11-05 17:00,,6433.437,11.385
2019-11-05 18:00,,6211.639,11.062
2019-11-05 19:00,,5855.138,10.594
2019-11-05 20:00,,5428.062,10.099
2019-11-05 21:00,,5039.294,9.697
2019-11-05 22:00,,4715.399,9.380
2019-11-05 23:00,,4506.846,9.172
2019-11-06 00:00,,4382.609,9.063
2019-11-06 01:00,,4240.424,8.923
2019-11-06 02:00,,4028.207,8.732
2019-11-06 03:00,,3762.532,8.485
2019-11-06 04:00,,3502.349,8.240
2019-11-06 05:00,,3303.268,8.065
2019-11-06 06:00,,3151.320,7.917
2019-11-06 07:00,,2937.127,7.720
2019-11-06 08:00,,2634.240,7.418
2019-11-06 09:00,,2235.130,7.008
2019-11-06 10:00,,1767.716,6.479
2019-11-06 11:00,,1247.374,5.798
2019-11-06 12:00,,976.399,5.389
2019-11-06 13:00,,802.891,5.086
2019-11-06 14:00,,664.920,4.817
2019-11-06 15:00,,537.783,4.537
2019-11-06 16:00,,443.496,4.320
2019-11-06 17:00,,419.014,4.257
2019-11-06 18:00,,382.580,4.158
2019-11-06 19:00,,321.880,3.986
2019-11-06 20:00,,261.794,3.794
2019-11-06 21:00,,243.099,3.723
2019-11-06 22:00,,261.199,3.792
2019-11-06 23:00,,293.185,3.888
2019-11-07 00:00,,353.276,4.078
2019-11-07 01:00,,494.333,4.445
2019-11-07 02:00,,665.605,4.821
2019-11-07 03:00,,876.252,5.218
2019-11-07 04:00,,1249.095,5.803
2019-11-07 05:00,,1719.089,6.426
2019-11-07 06:00,,2075.882,6.841
2019-11-07 07:00,,2460.632,7.248
2019-11-07 08:00,,2777.032,7.565
2019-11-07 09:00,,2921.456,7.705
2019-11-07 10:00,,2934.256,7.717
2019-11-07 11:00,,2834.895,7.616
2019-11-07 12:00,,2710.225,7.498
2019-11-07 13:00,,2710.568,7.500
2019-11-07 14:00,,2922.297,7.706
2019-11-07 15:00,,3456.708,8.208
2019-11-07 16:00,,4111.012,8.804
2019-11-07 17:00,,4660.154,9.326
2019-11-07 18:00,,5147.736,9.811
2019-11-07 19:00,,5529.970,10.220
2019-11-07 20:00,,5826.275,10.564
2019-11-07 21:00,,6062.059,10.856
2019-11-07 22:00,,6334.076,11.233
2019-11-07 23:00,,6591.853,11.639
2019-11-08 00:00,,6818.696,12.044
2019-11-08 01:00,,7056.203,12.538
2019-11-08 02:00,,7211.374,12.912
2019-11-08 03:00,,7314.824,13.200
2019-11-08 04:00,,7366.381,13.347
2019-11-08 05:00,,7337.534,13.268
2019-11-08 06:00,,7290.566,13.131
2019-11-08 07:00,,7202.847,12.891
2019-11-08 08:00,,7013.746,12.443
2019-11-08 09:00,,6715.766,11.853
2019-11-08 10:00,,6313.965,11.207
2019-11-08 11:00,,5976.556,10.749
2019-11-08 12:00,,5864.242,10.609
2019-11-08 13:00,,5921.405,10.681
2019-11-08 14:00,,5976.679,10.747
2019-11-08 15:00,,5880.833,10.624
2019-11-08 16:00,,5581.338,10.278
2019-11-08 17:00,,5181.651,9.846
2019-11-08 18:00,,4746.586,9.407
2019-11-08 19:00,,4329.854,9.007
2019-11-08 20:00,,4011.147,8.709
2019-11-08 21:00,,3754.927,8.481
2019-11-08 22:00,,3567.477,8.301
2019-11-08 23:00,,3426.639,8.173
2019-11-09 00:00,,3364.891,8.116
2019-11-09 01:00,,3351.269,8.108
2019-11-09 02:00,,3470.530,8.220
2019-11-09 03:00,,3461.499,8.212
2019-11-09 04:00,,3372.820,8.128
2019-11-09 05:00,,3240.826,8.004
2019-11-09 06:00,,3100.358,7.868
2019-11-09 07:00,,3062.979,7.837
2019-11-09 08:00,,2989.075,7.763
2019-11-09 09:00,,2810.682,7.594
2019-11-09 10:00,,2579.273,7.365
2019-11-09 11:00,,2372.896,7.152
2019-11-09 12:00,,2264.450,7.046
2019-11-09 13:00,,2307.003,7.090
2019-11-09 14:00,,2505.460,7.296
2019-11-09 15:00,,2989.091,7.763
2019-11-09 16:00,,3621.939,8.356
2019-11-09 17:00,,4024.187,8.730
2019-11-09 18:00,,4112.124,8.811
2019-11-09 19:00,,3963.236,8.667
2019-11-09 20:00,,3628.222,8.366
2019-11-09 21:00,,3310.599,8.071
2019-11-09 22:00,,3105.157,7.874
2019-11-09 23:00,,3010.261,7.787
2019-11-10 00:00,,2971.007,7.751
2019-11-10 01:00,,2924.202,7.708
2019-11-10 02:00,,2802.333,7.590
2019-11-10 03:00,,2639.290,7.426
2019-11-10 04:00,,2392.456,7.177
2019-11-10 05:00,,2098.431,6.864
2019-11-10 06:00,,1735.605,6.446
2019-11-10 07:00,,1333.600,5.929
2019-11-10 08:00,,884.723,5.233
2019-11-10 09:00,,516.393,4.497
2019-11-10 10:00,,253.309,3.765
2019-11-10 11:00,,91.514,3.033
2019-11-10 12:00,,31.874,2.500
2019-11-10 13:00,,22.717,2.361
2019-11-10 14:00,,38.389,2.575
2019-11-10 15:00,,66.927,2.856
2019-11-10 16:00,,61.244,2.808
2019-11-10 17:00,,32.816,2.513
2019-11-10 18:00,,15.468,2.208
