# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-24 19:00,2019-10-24 21:00,4976.537,11.563
2019-10-24 20:00,2019-10-24 22:00,5226.914,11.926
2019-10-24 21:00,2019-10-24 23:00,5467.623,12.306
2019-10-24 22:00,2019-10-25 00:00,5843.537,12.946
2019-10-24 23:00,2019-10-25 01:00,6293.499,13.861
2019-10-25 00:00,2019-10-25 02:00,6246.332,13.753
2019-10-25 01:00,2019-10-25 03:00,6057.663,13.358
2019-10-25 02:00,2019-10-25 04:00,6270.205,13.809
2019-10-25 03:00,2019-10-25 05:00,6203.887,13.662
2019-10-25 04:00,2019-10-25 06:00,6002.076,13.249
2019-10-25 05:00,2019-10-25 07:00,5859.408,12.979
2019-10-25 06:00,2019-10-25 08:00,5680.516,12.652
2019-10-25 07:00,2019-10-25 09:00,5572.678,12.478
2019-10-25 08:00,2019-10-25 10:00,5651.301,12.604
2019-10-25 09:00,2019-10-25 11:00,6003.688,13.253
2019-10-25 10:00,2019-10-25 12:00,6353.900,13.998
2019-10-25 11:00,2019-10-25 13:00,6296.150,13.867
2019-10-25 12:00,2019-10-25 14:00,5714.381,12.719
2019-10-25 13:00,2019-10-25 15:00,4807.654,11.324
2019-10-25 14:00,2019-10-25 16:00,3931.544,10.196
2019-10-25 15:00,2019-10-25 17:00,2916.098,8.974
2019-10-25 16:00,2019-10-25 18:00,2364.127,8.278
2019-10-25 17:00,2019-10-25 19:00,2416.757,8.347
2019-10-25 18:00,2019-10-25 20:00,2895.916,8.950
2019-10-25 19:00,2019-10-25 21:00,3461.455,9.631
2019-10-25 20:00,2019-10-25 22:00,4766.031,11.264
2019-10-25 21:00,2019-10-25 23:00,6012.008,13.270
2019-10-25 22:00,2019-10-26 00:00,6956.336,15.815
2019-10-25 23:00,2019-10-26 01:00,7242.007,19.006
2019-10-26 00:00,2019-10-26 02:00,7100.792,19.996
2019-10-26 01:00,2019-10-26 03:00,7150.125,19.747
2019-10-26 02:00,2019-10-26 04:00,7139.774,19.804
2019-10-26 03:00,2019-10-26 05:00,7262.565,18.091
2019-10-26 04:00,2019-10-26 06:00,6788.947,15.195
2019-10-26 05:00,2019-10-26 07:00,5381.528,12.164
2019-10-26 06:00,2019-10-26 08:00,4261.542,10.605
2019-10-26 07:00,2019-10-26 09:00,3069.373,9.159
2019-10-26 08:00,2019-10-26 10:00,2169.593,8.026
2019-10-26 09:00,2019-10-26 11:00,1601.769,7.223
2019-10-26 10:00,2019-10-26 12:00,965.976,6.096
2019-10-26 11:00,2019-10-26 13:00,515.833,4.989
2019-10-26 12:00,2019-10-26 14:00,345.451,4.398
2019-10-26 13:00,2019-10-26 15:00,292.808,4.193
2019-10-26 14:00,2019-10-26 16:00,285.487,4.161
2019-10-26 15:00,2019-10-26 17:00,331.460,4.352
2019-10-26 16:00,2019-10-26 18:00,374.314,4.516
2019-10-26 17:00,2019-10-26 19:00,391.141,4.578
2019-10-26 18:00,2019-10-26 20:00,318.977,4.302
2019-10-26 19:00,2019-10-26 21:00,195.414,3.714
2019-10-26 20:00,2019-10-26 22:00,73.851,2.849
2019-10-26 21:00,2019-10-26 23:00,120.581,3.248
2019-10-26 22:00,2019-10-27 00:00,634.842,5.318
2019-10-26 23:00,2019-10-27 01:00,2042.037,7.856
2019-10-27 00:00,2019-10-27 02:00,3857.874,10.101
2019-10-27 01:00,2019-10-27 02:00,5146.295,11.810
2019-10-27 02:00,2019-10-27 03:00,5853.292,12.968
2019-10-27 03:00,2019-10-27 04:00,6211.596,13.676
2019-10-27 04:00,2019-10-27 05:00,6411.762,14.138
2019-10-27 05:00,2019-10-27 06:00,6420.926,14.152
2019-10-27 06:00,2019-10-27 07:00,6204.492,13.662
2019-10-27 07:00,2019-10-27 08:00,6067.732,13.375
2019-10-27 08:00,2019-10-27 09:00,6053.055,13.345
2019-10-27 09:00,2019-10-27 10:00,6057.630,13.359
2019-10-27 10:00,2019-10-27 11:00,6214.370,13.686
2019-10-27 11:00,2019-10-27 12:00,6399.424,14.108
2019-10-27 12:00,2019-10-27 13:00,6496.562,14.345
2019-10-27 13:00,2019-10-27 14:00,6637.754,14.734
2019-10-27 14:00,2019-10-27 15:00,6650.849,14.772
2019-10-27 15:00,2019-10-27 16:00,6519.738,14.405
2019-10-27 16:00,2019-10-27 17:00,6315.057,13.906
2019-10-27 17:00,2019-10-27 18:00,6029.793,13.305
2019-10-27 18:00,2019-10-27 19:00,5743.495,12.763
2019-10-27 19:00,2019-10-27 20:00,5531.909,12.406
2019-10-27 20:00,2019-10-27 21:00,5743.449,12.765
2019-10-27 21:00,2019-10-27 22:00,6051.098,13.343
2019-10-27 22:00,2019-10-27 23:00,6136.118,13.516
2019-10-27 23:00,2019-10-28 00:00,5920.081,13.093
2019-10-28 00:00,2019-10-28 01:00,5652.114,12.612
2019-10-28 01:00,2019-10-28 02:00,5398.186,12.187
2019-10-28 02:00,2019-10-28 03:00,5119.480,11.768
2019-10-28 03:00,2019-10-28 04:00,4687.380,11.164
2019-10-28 04:00,2019-10-28 05:00,4336.912,10.706
2019-10-28 05:00,2019-10-28 06:00,4193.684,10.525
2019-10-28 06:00,2019-10-28 07:00,4199.789,10.532
2019-10-28 07:00,2019-10-28 08:00,4144.917,10.464
2019-10-28 08:00,2019-10-28 09:00,4059.307,10.349
2019-10-28 09:00,2019-10-28 10:00,4193.957,10.525
2019-10-28 10:00,2019-10-28 11:00,4204.654,10.538
2019-10-28 11:00,2019-10-28 12:00,4145.068,10.464
2019-10-28 12:00,2019-10-28 13:00,4057.402,10.347
2019-10-28 13:00,2019-10-28 14:00,3827.353,10.071
2019-10-28 14:00,2019-10-28 15:00,3504.284,9.681
2019-10-28 15:00,2019-10-28 16:00,3160.678,9.270
2019-10-28 16:00,2019-10-28 17:00,2842.386,8.884
2019-10-28 17:00,2019-10-28 18:00,2456.101,8.397
2019-10-28 18:00,2019-10-28 19:00,2144.867,7.990
2019-10-28 19:00,2019-10-28 20:00,1814.267,7.540
2019-10-28 20:00,2019-10-28 21:00,1460.157,6.995
2019-10-28 21:00,2019-10-28 22:00,1219.799,6.588
2019-10-28 22:00,2019-10-28 23:00,1095.739,6.354
2019-10-28 23:00,2019-10-29 00:00,969.843,6.101
2019-10-29 00:00,2019-10-29 01:00,817.942,5.775
2019-10-29 01:00,2019-10-29 02:00,701.088,5.499
2019-10-29 02:00,2019-10-29 03:00,635.394,5.320
2019-10-29 03:00,2019-10-29 04:00,603.934,5.243
2019-10-29 04:00,2019-10-29 05:00,622.229,5.284
2019-10-29 05:00,2019-10-29 06:00,622.057,5.284
2019-10-29 06:00,2019-10-29 07:00,598.217,5.228
2019-10-29 07:00,2019-10-29 08:00,597.367,5.225
2019-10-29 08:00,2019-10-29 09:00,565.873,5.136
2019-10-29 09:00,2019-10-29 10:00,439.430,4.745
2019-10-29 10:00,2019-10-29 11:00,443.117,4.758
2019-10-29 11:00,2019-10-29 12:00,408.764,4.631
2019-10-29 12:00,2019-10-29 13:00,343.848,4.392
2019-10-29 13:00,2019-10-29 14:00,313.101,4.274
2019-10-29 14:00,2019-10-29 15:00,311.387,4.270
2019-10-29 15:00,2019-10-29 16:00,289.976,4.181
2019-10-29 16:00,2019-10-29 17:00,228.499,3.887
2019-10-29 17:00,2019-10-29 18:00,158.391,3.497
2019-10-29 18:00,2019-10-29 19:00,97.725,3.069
2019-10-29 19:00,2019-10-29 20:00,75.785,2.869
2019-10-29 20:00,2019-10-29 21:00,105.254,3.131
2019-10-29 21:00,2019-10-29 22:00,180.174,3.628
2019-10-29 22:00,2019-10-29 23:00,282.776,4.140
2019-10-29 23:00,2019-10-30 00:00,432.455,4.722
2019-10-30 00:00,2019-10-30 01:00,637.018,5.333
2019-10-30 01:00,2019-10-30 02:00,845.213,5.841
2019-10-30 02:00,2019-10-30 03:00,1021.029,6.207
2019-10-30 03:00,2019-10-30 04:00,1087.784,6.342
2019-10-30 04:00,2019-10-30 05:00,1211.706,6.573
2019-10-30 05:00,2019-10-30 06:00,1399.215,6.895
2019-10-30 06:00,2019-10-30 07:00,1564.193,7.163
2019-10-30 07:00,2019-10-30 08:00,1665.054,7.320
2019-10-30 08:00,2019-10-30 09:00,1682.069,7.343
2019-10-30 09:00,2019-10-30 10:00,1645.131,7.286
2019-10-30 10:00,2019-10-30 11:00,1645.011,7.283
2019-10-30 11:00,2019-10-30 12:00,1691.340,7.350
2019-10-30 12:00,2019-10-30 13:00,1668.465,7.323
2019-10-30 13:00,2019-10-30 14:00,1594.846,7.213
2019-10-30 14:00,2019-10-30 15:00,1645.903,7.291
2019-10-30 15:00,2019-10-30 16:00,1618.983,7.247
2019-10-30 16:00,2019-10-30 17:00,1538.132,7.117
2019-10-30 17:00,2019-10-30 18:00,1467.802,7.006
2019-10-30 18:00,2019-10-30 19:00,1423.758,6.935
2019-10-30 19:00,2019-10-30 20:00,1270.155,6.671
2019-10-30 20:00,2019-10-30 21:00,1085.385,6.336
2019-10-30 21:00,2019-10-30 22:00,1079.462,6.324
2019-10-30 22:00,2019-10-30 23:00,1178.609,6.515
2019-10-30 23:00,2019-10-31 00:00,1284.816,6.703
2019-10-31 00:00,2019-10-31 01:00,1387.310,6.878
2019-10-31 01:00,2019-10-31 02:00,1532.308,7.113
2019-10-31 02:00,2019-10-31 03:00,1691.346,7.350
2019-10-31 03:00,2019-10-31 04:00,1701.668,7.368
2019-10-31 04:00,2019-10-31 05:00,1632.087,7.268
2019-10-31 05:00,2019-10-31 06:00,1510.187,7.075
2019-10-31 06:00,2019-10-31 07:00,1348.888,6.815
2019-10-31 07:00,2019-10-31 08:00,1162.836,6.478
2019-10-31 08:00,2019-10-31 09:00,1073.409,6.317
2019-10-31 09:00,2019-10-31 10:00,1014.342,6.199
2019-10-31 10:00,2019-10-31 11:00,946.053,6.058
2019-10-31 11:00,2019-10-31 12:00,1033.203,6.229
2019-10-31 12:00,2019-10-31 13:00,1049.477,6.267
2019-10-31 13:00,2019-10-31 14:00,1049.560,6.269
2019-10-31 14:00,2019-10-31 15:00,1051.998,6.275
2019-10-31 15:00,2019-10-31 16:00,1004.152,6.171
2019-10-31 16:00,2019-10-31 17:00,866.082,5.888
2019-10-31 17:00,2019-10-31 18:00,721.922,5.542
2019-10-31 18:00,2019-10-31 19:00,630.756,5.307
2019-10-31 19:00,2019-10-31 20:00,615.289,5.272
2019-10-31 20:00,2019-10-31 21:00,745.541,5.609
2019-10-31 21:00,2019-10-31 22:00,1051.665,6.274
2019-10-31 22:00,2019-10-31 23:00,1557.726,7.146
2019-10-31 23:00,2019-11-01 00:00,2175.537,8.033
2019-11-01 00:00,2019-11-01 01:00,2749.006,8.769
2019-11-01 01:00,2019-11-01 02:00,3034.821,9.118
2019-11-01 02:00,2019-11-01 03:00,3069.254,9.154
2019-11-01 03:00,2019-11-01 04:00,2934.827,8.989
2019-11-01 04:00,2019-11-01 05:00,2967.426,9.028
2019-11-01 05:00,2019-11-01 06:00,3216.352,9.337
2019-11-01 06:00,2019-11-01 07:00,3610.564,9.810
2019-11-01 07:00,2019-11-01 08:00,3862.508,10.116
2019-11-01 08:00,2019-11-01 09:00,4045.344,10.336
2019-11-01 09:00,2019-11-01 10:00,4233.065,10.572
2019-11-01 10:00,2019-11-01 11:00,4441.688,10.830
2019-11-01 11:00,2019-11-01 12:00,4364.922,10.736
2019-11-01 12:00,2019-11-01 13:00,4177.432,10.504
2019-11-01 13:00,2019-11-01 14:00,4045.350,10.334
2019-11-01 14:00,2019-11-01 15:00,3764.286,9.996
2019-11-01 15:00,2019-11-01 16:00,3485.370,9.652
2019-11-01 16:00,2019-11-01 17:00,3405.057,9.563
2019-11-01 17:00,2019-11-01 18:00,3347.471,9.487
2019-11-01 18:00,2019-11-01 19:00,3310.372,9.441
2019-11-01 19:00,2019-11-01 20:00,3143.761,9.240
2019-11-01 20:00,2019-11-01 21:00,2833.179,8.873
2019-11-01 21:00,2019-11-01 22:00,2531.949,8.498
2019-11-01 22:00,2019-11-01 23:00,2366.810,8.285
2019-11-01 23:00,2019-11-02 00:00,2422.497,8.361
2019-11-02 00:00,2019-11-02 01:00,2595.127,8.570
2019-11-02 01:00,2019-11-02 02:00,2824.629,8.863
2019-11-02 02:00,2019-11-02 03:00,3013.113,9.092
2019-11-02 03:00,2019-11-02 04:00,3352.073,9.494
2019-11-02 04:00,2019-11-02 05:00,3817.518,10.061
2019-11-02 05:00,2019-11-02 06:00,4216.476,10.553
2019-11-02 06:00,2019-11-02 07:00,4632.298,11.086
2019-11-02 07:00,2019-11-02 08:00,5105.943,11.746
2019-11-02 08:00,2019-11-02 09:00,5246.460,11.960
2019-11-02 09:00,2019-11-02 10:00,5299.303,12.030
2019-11-02 10:00,2019-11-02 11:00,5444.359,12.268
2019-11-02 11:00,2019-11-02 12:00,5751.309,12.784
2019-11-02 12:00,2019-11-02 13:00,5821.869,12.910
2019-11-02 13:00,2019-11-02 14:00,5506.256,12.364
2019-11-02 14:00,2019-11-02 15:00,4796.807,11.312
2019-11-02 15:00,2019-11-02 16:00,3981.670,10.262
2019-11-02 16:00,2019-11-02 17:00,3005.813,9.083
2019-11-02 17:00,2019-11-02 18:00,2732.602,8.743
2019-11-02 18:00,2019-11-02 19:00,2673.103,8.668
2019-11-02 19:00,2019-11-02 20:00,2492.200,8.444
2019-11-02 20:00,2019-11-02 21:00,2300.019,8.203
2019-11-02 21:00,2019-11-02 22:00,2293.481,8.195
2019-11-02 22:00,2019-11-02 23:00,2519.762,8.482
2019-11-02 23:00,2019-11-03 00:00,2693.444,8.701
2019-11-03 00:00,2019-11-03 01:00,2846.365,8.889
2019-11-03 01:00,2019-11-03 02:00,2965.076,9.027
2019-11-03 02:00,2019-11-03 03:00,3098.247,9.187
2019-11-03 03:00,2019-11-03 04:00,3259.302,9.389
2019-11-03 04:00,2019-11-03 05:00,3368.736,9.513
2019-11-03 05:00,2019-11-03 06:00,3277.021,9.400
2019-11-03 06:00,2019-11-03 07:00,3152.426,9.255
2019-11-03 07:00,2019-11-03 08:00,2785.435,8.815
2019-11-03 08:00,2019-11-03 09:00,2316.331,8.225
2019-11-03 09:00,2019-11-03 10:00,1912.259,7.677
2019-11-03 10:00,2019-11-03 11:00,1560.518,7.150
2019-11-03 11:00,2019-11-03 12:00,1247.455,6.639
2019-11-03 12:00,2019-11-03 13:00,977.131,6.124
2019-11-03 13:00,2019-11-03 14:00,859.548,5.873
2019-11-03 14:00,2019-11-03 15:00,984.528,6.139
2019-11-03 15:00,2019-11-03 16:00,1573.623,7.177
2019-11-03 16:00,2019-11-03 17:00,2282.230,8.180
2019-11-03 17:00,2019-11-03 18:00,2748.919,8.766
2019-11-03 18:00,2019-11-03 19:00,3085.894,9.176
2019-11-03 19:00,2019-11-03 20:00,3329.886,9.473
2019-11-03 20:00,2019-11-03 21:00,3759.385,9.990
2019-11-03 21:00,2019-11-03 22:00,4171.129,10.488
2019-11-03 22:00,2019-11-03 23:00,4662.300,11.125
2019-11-03 23:00,2019-11-04 00:00,5134.737,11.793
2019-11-04 00:00,2019-11-04 01:00,5468.083,12.306
2019-11-04 01:00,2019-11-04 02:00,5648.773,12.598
2019-11-04 02:00,2019-11-04 03:00,5821.677,12.904
2019-11-04 03:00,2019-11-04 04:00,5732.194,12.742
2019-11-04 04:00,2019-11-04 05:00,5795.817,12.864
2019-11-04 05:00,2019-11-04 06:00,6003.371,13.253
2019-11-04 06:00,2019-11-04 07:00,6164.588,13.580
2019-11-04 07:00,2019-11-04 08:00,6276.045,13.821
2019-11-04 08:00,2019-11-04 09:00,6316.812,13.912
2019-11-04 09:00,2019-11-04 10:00,6465.418,14.271
2019-11-04 10:00,2019-11-04 11:00,6665.352,14.807
2019-11-04 11:00,2019-11-04 12:00,6559.915,14.517
2019-11-04 12:00,2019-11-04 13:00,6484.835,14.318
2019-11-04 13:00,2019-11-04 14:00,6445.230,14.214
2019-11-04 14:00,2019-11-04 15:00,6457.506,14.251
2019-11-04 15:00,2019-11-04 16:00,6492.852,14.331
2019-11-04 16:00,2019-11-04 17:00,6507.200,14.378
2019-11-04 17:00,2019-11-04 18:00,6469.120,14.280
2019-11-04 18:00,2019-11-04 19:00,6357.975,14.010
2019-11-04 19:00,2019-11-04 20:00,6290.092,13.854
2019-11-04 20:00,2019-11-04 21:00,6184.649,13.622
2019-11-04 21:00,2019-11-04 22:00,6043.389,13.326
2019-11-04 22:00,2019-11-04 23:00,5870.632,12.998
2019-11-04 23:00,2019-11-05 00:00,5712.953,12.717
2019-11-05 00:00,2019-11-05 01:00,5550.725,12.441
2019-11-05 01:00,2019-11-05 02:00,5382.688,12.165
2019-11-05 02:00,2019-11-05 03:00,5250.337,11.966
2019-11-05 03:00,2019-11-05 04:00,5240.040,11.950
2019-11-05 04:00,2019-11-05 05:00,5172.501,11.849
2019-11-05 05:00,2019-11-05 06:00,5151.331,11.817
2019-11-05 06:00,2019-11-05 07:00,5213.442,11.900
2019-11-05 07:00,2019-11-05 08:00,5193.760,11.880
2019-11-05 08:00,2019-11-05 09:00,5133.054,11.788
2019-11-05 09:00,2019-11-05 10:00,4949.288,11.522
2019-11-05 10:00,2019-11-05 11:00,4646.414,11.099
2019-11-05 11:00,2019-11-05 12:00,4385.686,10.759
2019-11-05 12:00,2019-11-05 13:00,4164.626,10.484
2019-11-05 13:00,2019-11-05 14:00,4005.461,10.291
2019-11-05 14:00,2019-11-05 15:00,3931.541,10.197
2019-11-05 15:00,2019-11-05 16:00,3913.850,10.169
2019-11-05 16:00,2019-11-05 17:00,3941.236,10.206
2019-11-05 17:00,2019-11-05 18:00,3921.172,10.184
2019-11-05 18:00,2019-11-05 19:00,3709.560,9.923
2019-11-05 19:00,2019-11-05 20:00,3352.026,9.490
2019-11-05 20:00,2019-11-05 21:00,2969.948,9.031
2019-11-05 21:00,2019-11-05 22:00,2708.193,8.710
2019-11-05 22:00,2019-11-05 23:00,2506.022,8.467
2019-11-05 23:00,2019-11-06 00:00,2371.587,8.293
2019-11-06 00:00,2019-11-06 01:00,2303.227,8.208
2019-11-06 01:00,2019-11-06 02:00,2286.659,8.186
2019-11-06 02:00,2019-11-06 03:00,2228.590,8.107
2019-11-06 03:00,2019-11-06 04:00,2120.237,7.966
2019-11-06 04:00,2019-11-06 05:00,1977.558,7.771
2019-11-06 05:00,2019-11-06 06:00,1862.576,7.600
2019-11-06 06:00,2019-11-06 07:00,1829.170,7.562
2019-11-06 07:00,2019-11-06 08:00,1813.920,7.533
2019-11-06 08:00,2019-11-06 09:00,1586.265,7.191
2019-11-06 09:00,2019-11-06 10:00,1290.689,6.708
2019-11-06 10:00,2019-11-06 11:00,1077.507,6.322
2019-11-06 11:00,2019-11-06 12:00,912.917,5.985
2019-11-06 12:00,2019-11-06 13:00,833.919,5.816
2019-11-06 13:00,2019-11-06 14:00,846.943,5.845
2019-11-06 14:00,2019-11-06 15:00,964.693,6.094
2019-11-06 15:00,2019-11-06 16:00,1039.318,6.246
2019-11-06 16:00,2019-11-06 17:00,936.560,6.039
2019-11-06 17:00,2019-11-06 18:00,822.411,5.780
2019-11-06 18:00,2019-11-06 19:00,724.756,5.549
2019-11-06 19:00,2019-11-06 20:00,618.051,5.276
2019-11-06 20:00,2019-11-06 21:00,493.093,4.919
2019-11-06 21:00,2019-11-06 22:00,406.504,4.623
2019-11-06 22:00,2019-11-06 23:00,351.475,4.430
2019-11-06 23:00,2019-11-07 00:00,324.484,4.324
2019-11-07 00:00,2019-11-07 01:00,330.529,4.349
2019-11-07 01:00,2019-11-07 02:00,379.573,4.528
2019-11-07 02:00,2019-11-07 03:00,451.294,4.778
2019-11-07 03:00,2019-11-07 04:00,528.278,5.023
2019-11-07 04:00,2019-11-07 05:00,635.696,5.324
2019-11-07 05:00,2019-11-07 06:00,792.225,5.719
2019-11-07 06:00,2019-11-07 07:00,945.840,6.052
2019-11-07 07:00,2019-11-07 08:00,1049.387,6.264
2019-11-07 08:00,2019-11-07 09:00,1143.186,6.442
2019-11-07 09:00,2019-11-07 10:00,1158.834,6.474
2019-11-07 10:00,2019-11-07 11:00,1097.616,6.362
2019-11-07 11:00,2019-11-07 12:00,1024.329,6.219
2019-11-07 12:00,2019-11-07 13:00,1041.017,6.252
2019-11-07 13:00,2019-11-07 14:00,1203.910,6.561
2019-11-07 14:00,2019-11-07 15:00,1586.473,7.196
2019-11-07 15:00,2019-11-07 16:00,2092.252,7.919
2019-11-07 16:00,2019-11-07 17:00,2561.229,8.529
2019-11-07 17:00,2019-11-07 18:00,2812.109,8.847
2019-11-07 18:00,2019-11-07 19:00,2952.471,9.009
2019-11-07 19:00,2019-11-07 20:00,3040.290,9.125
2019-11-07 20:00,2019-11-07 21:00,3255.781,9.384
2019-11-07 21:00,2019-11-07 22:00,3352.129,9.497
2019-11-07 22:00,2019-11-07 23:00,3532.261,9.708
2019-11-07 23:00,2019-11-08 00:00,3796.155,10.035
2019-11-08 00:00,2019-11-08 01:00,4101.853,10.403
2019-11-08 01:00,2019-11-08 02:00,4338.157,10.707
2019-11-08 02:00,2019-11-08 03:00,4495.506,10.909
2019-11-08 03:00,2019-11-08 04:00,4529.586,10.955
2019-11-08 04:00,2019-11-08 05:00,4528.539,10.953
2019-11-08 05:00,2019-11-08 06:00,4241.235,10.577
2019-11-08 06:00,2019-11-08 07:00,3672.183,9.885
2019-11-08 07:00,2019-11-08 08:00,2883.954,8.935
2019-11-08 08:00,2019-11-08 09:00,2166.547,8.024
2019-11-08 09:00,2019-11-08 10:00,1591.554,7.208
2019-11-08 10:00,2019-11-08 11:00,1180.837,6.519
2019-11-08 11:00,2019-11-08 12:00,1106.332,6.378
2019-11-08 12:00,2019-11-08 13:00,1316.949,6.751
2019-11-08 13:00,2019-11-08 14:00,1729.051,7.413
2019-11-08 14:00,2019-11-08 15:00,2192.491,8.062
2019-11-08 15:00,2019-11-08 16:00,2547.729,8.514
2019-11-08 16:00,2019-11-08 17:00,2630.797,8.624
2019-11-08 17:00,2019-11-08 18:00,2436.102,8.379
2019-11-08 18:00,2019-11-08 19:00,2243.779,8.126
2019-11-08 19:00,2019-11-08 20:00,2056.743,7.877
2019-11-08 20:00,2019-11-08 21:00,1911.651,7.670
2019-11-08 21:00,2019-11-08 22:00,1814.816,7.541
2019-11-08 22:00,2019-11-08 23:00,1809.014,7.526
2019-11-08 23:00,2019-11-09 00:00,1807.302,7.525
2019-11-09 00:00,2019-11-09 01:00,1770.601,7.477
2019-11-09 01:00,2019-11-09 02:00,1722.659,7.397
2019-11-09 02:00,2019-11-09 03:00,1684.992,7.345
2019-11-09 03:00,2019-11-09 04:00,1591.729,7.208
2019-11-09 04:00,2019-11-09 05:00,1472.457,7.013
2019-11-09 05:00,2019-11-09 06:00,1364.966,6.841
2019-11-09 06:00,2019-11-09 07:00,1332.045,6.787
2019-11-09 07:00,2019-11-09 08:00,1350.304,6.818
2019-11-09 08:00,2019-11-09 09:00,1198.170,6.551
2019-11-09 09:00,2019-11-09 10:00,971.656,6.113
2019-11-09 10:00,2019-11-09 11:00,805.246,5.750
2019-11-09 11:00,2019-11-09 12:00,746.264,5.611
2019-11-09 12:00,2019-11-09 13:00,738.294,5.591
2019-11-09 13:00,2019-11-09 14:00,813.282,5.769
2019-11-09 14:00,2019-11-09 15:00,1085.310,6.334
2019-11-09 15:00,2019-11-09 16:00,1490.515,7.049
2019-11-09 16:00,2019-11-09 17:00,1815.491,7.542
2019-11-09 17:00,2019-11-09 18:00,1898.288,7.651
2019-11-09 18:00,2019-11-09 19:00,1752.118,7.443
2019-11-09 19:00,2019-11-09 20:00,1472.592,7.017
2019-11-09 20:00,2019-11-09 21:00,1179.196,6.516
2019-11-09 21:00,2019-11-09 22:00,1004.407,6.179
2019-11-09 22:00,2019-11-09 23:00,947.665,6.063
2019-11-09 23:00,2019-11-10 00:00,941.564,6.045
2019-11-10 00:00,2019-11-10 01:00,947.707,6.063
2019-11-10 01:00,2019-11-10 02:00,955.132,6.075
2019-11-10 02:00,2019-11-10 03:00,960.203,6.081
2019-11-10 03:00,2019-11-10 04:00,950.391,6.069
2019-11-10 04:00,2019-11-10 05:00,936.333,6.032
2019-11-10 05:00,2019-11-10 06:00,921.807,6.004
2019-11-10 06:00,2019-11-10 07:00,898.224,5.949
2019-11-10 07:00,2019-11-10 08:00,850.707,5.854
2019-11-10 08:00,2019-11-10 09:00,733.056,5.569
2019-11-10 09:00,2019-11-10 10:00,592.544,5.212
2019-11-10 10:00,2019-11-10 11:00,495.490,4.926
2019-11-10 11:00,2019-11-10 12:00,426.433,4.701
2019-11-10 12:00,2019-11-10 13:00,369.661,4.499
2019-11-10 13:00,2019-11-10 14:00,328.944,4.342
2019-11-10 14:00,2019-11-10 15:00,387.767,4.566
2019-11-10 15:00,2019-11-10 16:00,582.554,5.184
2019-11-10 16:00,2019-11-10 17:00,836.025,5.821
2019-11-10 17:00,2019-11-10 18:00,1063.714,6.298
2019-11-10 18:00,2019-11-10 19:00,1111.631,6.390
2019-11-10 19:00,2019-11-10 20:00,1095.929,6.360
2019-11-10 20:00,2019-11-10 21:00,1049.316,6.262
2019-11-10 21:00,2019-11-10 22:00,780.445,5.691
2019-11-10 22:00,2019-11-10 23:00,613.074,5.268
2019-11-10 23:00,2019-11-11 00:00,928.537,6.022
2019-11-11 00:00,2019-11-11 01:00,1572.391,7.169
2019-11-11 01:00,2019-11-11 02:00,2178.793,8.042
2019-11-11 02:00,2019-11-11 03:00,2160.543,8.014
2019-11-11 03:00,2019-11-11 04:00,1603.495,7.226
2019-11-11 04:00,2019-11-11 05:00,1312.666,6.744
2019-11-11 05:00,2019-11-11 06:00,1460.247,6.997
2019-11-11 06:00,2019-11-11 07:00,1900.218,7.653
2019-11-11 07:00,2019-11-11 08:00,2414.577,8.346
2019-11-11 08:00,2019-11-11 09:00,3160.626,9.267
2019-11-11 09:00,2019-11-11 10:00,4016.581,10.305
2019-11-11 10:00,2019-11-11 11:00,4585.798,11.028
2019-11-11 11:00,2019-11-11 12:00,4946.043,11.510
2019-11-11 12:00,2019-11-11 13:00,5009.537,11.601
2019-11-11 13:00,2019-11-11 14:00,5009.273,11.610
2019-11-11 14:00,2019-11-11 15:00,5251.212,11.967
2019-11-11 15:00,2019-11-11 16:00,5732.062,12.745
2019-11-11 16:00,2019-11-11 17:00,5929.569,13.111
2019-11-11 17:00,2019-11-11 18:00,6093.864,13.433
2019-11-11 18:00,2019-11-11 19:00,6262.600,13.792
2019-11-11 19:00,2019-11-11 20:00,6372.190,14.043
2019-11-11 20:00,2019-11-11 21:00,6449.043,14.230
2019-11-11 21:00,2019-11-11 22:00,6519.781,14.404
2019-11-11 22:00,2019-11-11 23:00,6536.164,14.454
2019-11-11 23:00,2019-11-12 00:00,6549.516,14.489
2019-11-12 00:00,2019-11-12 01:00,6580.727,14.572
2019-11-12 01:00,2019-11-12 02:00,6557.971,14.512
2019-11-12 02:00,2019-11-12 03:00,6568.295,14.540
2019-11-12 03:00,2019-11-12 04:00,6332.369,13.949
2019-11-12 04:00,2019-11-12 05:00,6158.028,13.566
2019-11-12 05:00,2019-11-12 06:00,5969.683,13.187
2019-11-12 06:00,2019-11-12 07:00,5858.800,12.978
