# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-26 02:00,2019-09-26 04:00,987.260,6.145
2019-09-26 03:00,2019-09-26 05:00,912.909,5.985
2019-09-26 04:00,2019-09-26 06:00,812.412,5.767
2019-09-26 05:00,2019-09-26 07:00,826.810,5.790
2019-09-26 06:00,2019-09-26 08:00,835.870,5.820
2019-09-26 07:00,2019-09-26 09:00,833.843,5.816
2019-09-26 08:00,2019-09-26 10:00,1051.898,6.275
2019-09-26 09:00,2019-09-26 11:00,1294.675,6.721
2019-09-26 10:00,2019-09-26 12:00,1262.281,6.663
2019-09-26 11:00,2019-09-26 13:00,1175.219,6.509
2019-09-26 12:00,2019-09-26 14:00,1164.205,6.480
2019-09-26 13:00,2019-09-26 15:00,1153.852,6.460
2019-09-26 14:00,2019-09-26 16:00,1085.238,6.332
2019-09-26 15:00,2019-09-26 17:00,1230.817,6.605
2019-09-26 16:00,2019-09-26 18:00,1573.630,7.177
2019-09-26 17:00,2019-09-26 19:00,1738.251,7.420
2019-09-26 18:00,2019-09-26 20:00,1683.188,7.344
2019-09-26 19:00,2019-09-26 21:00,1792.411,7.504
2019-09-26 20:00,2019-09-26 22:00,1666.370,7.321
2019-09-26 21:00,2019-09-26 23:00,2228.550,8.106
2019-09-26 22:00,2019-09-27 00:00,2526.914,8.487
2019-09-26 23:00,2019-09-27 01:00,2888.730,8.941
2019-09-27 00:00,2019-09-27 02:00,2986.486,9.052
2019-09-27 01:00,2019-09-27 03:00,3552.129,9.735
2019-09-27 02:00,2019-09-27 04:00,3604.964,9.804
2019-09-27 03:00,2019-09-27 05:00,3421.456,9.577
2019-09-27 04:00,2019-09-27 06:00,3132.882,9.233
2019-09-27 05:00,2019-09-27 07:00,3024.057,9.105
2019-09-27 06:00,2019-09-27 08:00,2618.106,8.608
2019-09-27 07:00,2019-09-27 09:00,2382.299,8.303
2019-09-27 08:00,2019-09-27 10:00,2228.458,8.103
2019-09-27 09:00,2019-09-27 11:00,2220.069,8.094
2019-09-27 10:00,2019-09-27 12:00,2228.645,8.108
2019-09-27 11:00,2019-09-27 13:00,1920.927,7.692
2019-09-27 12:00,2019-09-27 14:00,1580.123,7.185
2019-09-27 13:00,2019-09-27 15:00,1122.678,6.410
2019-09-27 14:00,2019-09-27 16:00,840.432,5.830
2019-09-27 15:00,2019-09-27 17:00,658.939,5.391
2019-09-27 16:00,2019-09-27 18:00,600.618,5.234
2019-09-27 17:00,2019-09-27 19:00,517.209,4.993
2019-09-27 18:00,2019-09-27 20:00,350.475,4.427
2019-09-27 19:00,2019-09-27 21:00,178.789,3.620
2019-09-27 20:00,2019-09-27 22:00,98.823,3.079
2019-09-27 21:00,2019-09-27 23:00,69.518,2.796
2019-09-27 22:00,2019-09-28 00:00,66.147,2.768
2019-09-27 23:00,2019-09-28 01:00,112.620,3.190
2019-09-28 00:00,2019-09-28 02:00,206.975,3.785
2019-09-28 01:00,2019-09-28 03:00,397.913,4.602
2019-09-28 02:00,2019-09-28 04:00,650.414,5.369
2019-09-28 03:00,2019-09-28 05:00,889.168,5.938
2019-09-28 04:00,2019-09-28 06:00,1106.287,6.377
2019-09-28 05:00,2019-09-28 07:00,1170.663,6.500
2019-09-28 06:00,2019-09-28 08:00,1240.872,6.619
2019-09-28 07:00,2019-09-28 09:00,1036.302,6.234
2019-09-28 08:00,2019-09-28 10:00,1191.110,6.538
2019-09-28 09:00,2019-09-28 11:00,1286.519,6.704
2019-09-28 10:00,2019-09-28 12:00,1250.353,6.644
2019-09-28 11:00,2019-09-28 13:00,1057.521,6.286
2019-09-28 12:00,2019-09-28 14:00,945.954,6.055
2019-09-28 13:00,2019-09-28 15:00,902.609,5.958
2019-09-28 14:00,2019-09-28 16:00,879.369,5.917
2019-09-28 15:00,2019-09-28 17:00,728.843,5.559
2019-09-28 16:00,2019-09-28 18:00,752.200,5.625
2019-09-28 17:00,2019-09-28 19:00,885.740,5.931
2019-09-28 18:00,2019-09-28 20:00,844.831,5.840
2019-09-28 19:00,2019-09-28 21:00,728.113,5.557
2019-09-28 20:00,2019-09-28 22:00,555.984,5.108
2019-09-28 21:00,2019-09-28 23:00,485.564,4.895
2019-09-28 22:00,2019-09-29 00:00,570.587,5.150
2019-09-28 23:00,2019-09-29 01:00,796.047,5.729
2019-09-29 00:00,2019-09-29 02:00,1002.599,6.168
2019-09-29 01:00,2019-09-29 03:00,1049.500,6.267
2019-09-29 02:00,2019-09-29 04:00,1049.277,6.261
2019-09-29 03:00,2019-09-29 05:00,1106.277,6.377
2019-09-29 04:00,2019-09-29 06:00,1161.264,6.477
2019-09-29 05:00,2019-09-29 07:00,1191.736,6.539
2019-09-29 06:00,2019-09-29 08:00,1138.836,6.436
2019-09-29 07:00,2019-09-29 09:00,792.054,5.714
2019-09-29 08:00,2019-09-29 10:00,659.659,5.393
2019-09-29 09:00,2019-09-29 11:00,524.220,5.014
2019-09-29 10:00,2019-09-29 12:00,316.837,4.284
2019-09-29 11:00,2019-09-29 13:00,162.368,3.531
2019-09-29 12:00,2019-09-29 14:00,86.079,2.958
2019-09-29 13:00,2019-09-29 15:00,37.511,2.397
2019-09-29 14:00,2019-09-29 16:00,15.568,1.938
2019-09-29 15:00,2019-09-29 17:00,50.392,2.573
2019-09-29 16:00,2019-09-29 18:00,140.313,3.389
2019-09-29 17:00,2019-09-29 19:00,279.437,4.125
2019-09-29 18:00,2019-09-29 20:00,392.160,4.581
2019-09-29 19:00,2019-09-29 21:00,477.530,4.865
2019-09-29 20:00,2019-09-29 22:00,572.017,5.154
2019-09-29 21:00,2019-09-29 23:00,591.464,5.200
2019-09-29 22:00,2019-09-30 00:00,471.638,4.851
2019-09-29 23:00,2019-09-30 01:00,404.501,4.618
2019-09-30 00:00,2019-09-30 02:00,417.228,4.666
2019-09-30 01:00,2019-09-30 03:00,460.147,4.804
2019-09-30 02:00,2019-09-30 04:00,489.064,4.906
2019-09-30 03:00,2019-09-30 05:00,427.015,4.703
2019-09-30 04:00,2019-09-30 06:00,493.205,4.919
2019-09-30 05:00,2019-09-30 07:00,684.436,5.449
2019-09-30 06:00,2019-09-30 08:00,992.064,6.155
2019-09-30 07:00,2019-09-30 09:00,1034.763,6.231
2019-09-30 08:00,2019-09-30 10:00,1399.266,6.897
2019-09-30 09:00,2019-09-30 11:00,1528.848,7.104
2019-09-30 10:00,2019-09-30 12:00,1515.754,7.080
2019-09-30 11:00,2019-09-30 13:00,1517.908,7.091
2019-09-30 12:00,2019-09-30 14:00,1754.140,7.453
2019-09-30 13:00,2019-09-30 15:00,2518.853,8.482
2019-09-30 14:00,2019-09-30 16:00,3693.042,9.908
2019-09-30 15:00,2019-09-30 17:00,4001.727,10.286
2019-09-30 16:00,2019-09-30 18:00,3368.820,9.519
2019-09-30 17:00,2019-09-30 19:00,2930.189,8.986
2019-09-30 18:00,2019-09-30 20:00,3073.917,9.163
2019-09-30 19:00,2019-09-30 21:00,3335.383,9.480
2019-09-30 20:00,2019-09-30 22:00,3346.099,9.486
2019-09-30 21:00,2019-09-30 23:00,3310.414,9.444
2019-09-30 22:00,2019-10-01 00:00,3248.021,9.375
2019-09-30 23:00,2019-10-01 01:00,3130.198,9.232
2019-10-01 00:00,2019-10-01 02:00,2740.189,8.755
2019-10-01 01:00,2019-10-01 03:00,2492.077,8.441
2019-10-01 02:00,2019-10-01 04:00,2398.478,8.321
2019-10-01 03:00,2019-10-01 05:00,2283.130,8.181
2019-10-01 04:00,2019-10-01 06:00,2190.563,8.052
2019-10-01 05:00,2019-10-01 07:00,2165.761,8.023
2019-10-01 06:00,2019-10-01 08:00,1860.891,7.599
2019-10-01 07:00,2019-10-01 09:00,1369.300,6.845
2019-10-01 08:00,2019-10-01 10:00,1381.620,6.865
2019-10-01 09:00,2019-10-01 11:00,1390.287,6.882
2019-10-01 10:00,2019-10-01 12:00,1207.076,6.567
2019-10-01 11:00,2019-10-01 13:00,1118.339,6.403
2019-10-01 12:00,2019-10-01 14:00,1170.105,6.491
2019-10-01 13:00,2019-10-01 15:00,1217.714,6.578
2019-10-01 14:00,2019-10-01 16:00,1293.257,6.716
2019-10-01 15:00,2019-10-01 17:00,1543.347,7.131
2019-10-01 16:00,2019-10-01 18:00,1976.643,7.766
2019-10-01 17:00,2019-10-01 19:00,2266.760,8.159
2019-10-01 18:00,2019-10-01 20:00,2051.918,7.867
2019-10-01 19:00,2019-10-01 21:00,1876.716,7.622
2019-10-01 20:00,2019-10-01 22:00,1723.954,7.399
2019-10-01 21:00,2019-10-01 23:00,1618.869,7.245
2019-10-01 22:00,2019-10-02 00:00,1618.925,7.246
2019-10-01 23:00,2019-10-02 01:00,1582.451,7.187
2019-10-02 00:00,2019-10-02 02:00,1484.420,7.039
2019-10-02 01:00,2019-10-02 03:00,1560.127,7.149
2019-10-02 02:00,2019-10-02 04:00,1481.061,7.033
2019-10-02 03:00,2019-10-02 05:00,1482.956,7.036
2019-10-02 04:00,2019-10-02 06:00,1452.656,6.984
2019-10-02 05:00,2019-10-02 07:00,1460.725,7.000
2019-10-02 06:00,2019-10-02 08:00,1738.590,7.424
2019-10-02 07:00,2019-10-02 09:00,2183.234,8.045
2019-10-02 08:00,2019-10-02 10:00,2676.143,8.680
2019-10-02 09:00,2019-10-02 11:00,3572.975,9.765
2019-10-02 10:00,2019-10-02 12:00,3765.828,9.998
2019-10-02 11:00,2019-10-02 13:00,3406.076,9.565
2019-10-02 12:00,2019-10-02 14:00,3146.271,9.251
2019-10-02 13:00,2019-10-02 15:00,2781.096,8.800
2019-10-02 14:00,2019-10-02 16:00,2347.552,8.258
2019-10-02 15:00,2019-10-02 17:00,2179.245,8.042
2019-10-02 16:00,2019-10-02 18:00,2145.437,7.990
2019-10-02 17:00,2019-10-02 19:00,2281.858,8.173
2019-10-02 18:00,2019-10-02 20:00,2168.950,8.026
2019-10-02 19:00,2019-10-02 21:00,2041.960,7.854
2019-10-02 20:00,2019-10-02 22:00,1917.911,7.688
2019-10-02 21:00,2019-10-02 23:00,1824.263,7.555
2019-10-02 22:00,2019-10-03 00:00,1736.468,7.419
2019-10-02 23:00,2019-10-03 01:00,1586.536,7.198
2019-10-03 00:00,2019-10-03 02:00,1457.998,6.988
2019-10-03 01:00,2019-10-03 03:00,1307.796,6.736
2019-10-03 02:00,2019-10-03 04:00,1162.460,6.478
2019-10-03 03:00,2019-10-03 05:00,1027.830,6.224
2019-10-03 04:00,2019-10-03 06:00,888.209,5.936
2019-10-03 05:00,2019-10-03 07:00,725.810,5.551
2019-10-03 06:00,2019-10-03 08:00,598.147,5.227
2019-10-03 07:00,2019-10-03 09:00,481.663,4.874
2019-10-03 08:00,2019-10-03 10:00,367.244,4.490
2019-10-03 09:00,2019-10-03 11:00,296.947,4.210
2019-10-03 10:00,2019-10-03 12:00,248.536,3.993
2019-10-03 11:00,2019-10-03 13:00,212.964,3.817
2019-10-03 12:00,2019-10-03 14:00,193.901,3.705
2019-10-03 13:00,2019-10-03 15:00,196.075,3.717
2019-10-03 14:00,2019-10-03 16:00,235.306,3.929
2019-10-03 15:00,2019-10-03 17:00,317.342,4.286
2019-10-03 16:00,2019-10-03 18:00,430.904,4.716
2019-10-03 17:00,2019-10-03 19:00,556.364,5.109
2019-10-03 18:00,2019-10-03 20:00,660.499,5.395
2019-10-03 19:00,2019-10-03 21:00,736.913,5.579
2019-10-03 20:00,2019-10-03 22:00,808.716,5.758
2019-10-03 21:00,2019-10-03 23:00,864.514,5.884
2019-10-03 22:00,2019-10-04 00:00,946.019,6.057
2019-10-03 23:00,2019-10-04 01:00,1089.673,6.344
2019-10-04 00:00,2019-10-04 02:00,1314.479,6.747
2019-10-04 01:00,2019-10-04 03:00,1457.821,6.988
2019-10-04 02:00,2019-10-04 04:00,1609.914,7.233
2019-10-04 03:00,2019-10-04 05:00,1786.285,7.492
2019-10-04 04:00,2019-10-04 06:00,1829.915,7.563
2019-10-04 05:00,2019-10-04 07:00,1786.503,7.498
2019-10-04 06:00,2019-10-04 08:00,1827.648,7.559
2019-10-04 07:00,2019-10-04 09:00,1924.139,7.697
2019-10-04 08:00,2019-10-04 10:00,1912.132,7.674
2019-10-04 09:00,2019-10-04 11:00,1849.847,7.591
2019-10-04 10:00,2019-10-04 12:00,1821.277,7.550
2019-10-04 11:00,2019-10-04 13:00,1786.217,7.490
2019-10-04 12:00,2019-10-04 14:00,1724.910,7.400
2019-10-04 13:00,2019-10-04 15:00,1622.639,7.253
2019-10-04 14:00,2019-10-04 16:00,1529.061,7.109
2019-10-04 15:00,2019-10-04 17:00,1510.659,7.076
2019-10-04 16:00,2019-10-04 18:00,1705.087,7.379
2019-10-04 17:00,2019-10-04 19:00,2037.462,7.847
2019-10-04 18:00,2019-10-04 20:00,2023.367,7.827
2019-10-04 19:00,2019-10-04 21:00,1962.048,7.741
2019-10-04 20:00,2019-10-04 22:00,1919.929,7.691
2019-10-04 21:00,2019-10-04 23:00,1678.390,7.340
2019-10-04 22:00,2019-10-05 00:00,1474.089,7.022
2019-10-04 23:00,2019-10-05 01:00,1340.336,6.801
2019-10-05 00:00,2019-10-05 02:00,1175.666,6.510
2019-10-05 01:00,2019-10-05 03:00,1075.038,6.320
2019-10-05 02:00,2019-10-05 04:00,1049.581,6.270
2019-10-05 03:00,2019-10-05 05:00,1070.114,6.310
2019-10-05 04:00,2019-10-05 06:00,1114.614,6.396
2019-10-05 05:00,2019-10-05 07:00,1106.171,6.374
2019-10-05 06:00,2019-10-05 08:00,960.430,6.088
2019-10-05 07:00,2019-10-05 09:00,486.929,4.899
2019-10-05 08:00,2019-10-05 10:00,348.713,4.418
2019-10-05 09:00,2019-10-05 11:00,272.760,4.105
2019-10-05 10:00,2019-10-05 12:00,189.274,3.689
2019-10-05 11:00,2019-10-05 13:00,125.953,3.289
2019-10-05 12:00,2019-10-05 14:00,97.676,3.069
2019-10-05 13:00,2019-10-05 15:00,94.106,3.038
2019-10-05 14:00,2019-10-05 16:00,105.019,3.126
2019-10-05 15:00,2019-10-05 17:00,135.194,3.354
2019-10-05 16:00,2019-10-05 18:00,166.559,3.557
2019-10-05 17:00,2019-10-05 19:00,196.683,3.728
2019-10-05 18:00,2019-10-05 20:00,214.586,3.825
2019-10-05 19:00,2019-10-05 21:00,222.897,3.864
2019-10-05 20:00,2019-10-05 22:00,221.000,3.858
2019-10-05 21:00,2019-10-05 23:00,243.395,3.960
2019-10-05 22:00,2019-10-06 00:00,264.327,4.067
2019-10-05 23:00,2019-10-06 01:00,263.931,4.065
2019-10-06 00:00,2019-10-06 02:00,276.190,4.115
2019-10-06 01:00,2019-10-06 03:00,347.224,4.405
2019-10-06 02:00,2019-10-06 04:00,536.709,5.042
2019-10-06 03:00,2019-10-06 05:00,759.495,5.643
2019-10-06 04:00,2019-10-06 06:00,926.918,6.013
2019-10-06 05:00,2019-10-06 07:00,971.358,6.112
2019-10-06 06:00,2019-10-06 08:00,861.727,5.878
2019-10-06 07:00,2019-10-06 09:00,597.202,5.225
2019-10-06 08:00,2019-10-06 10:00,549.848,5.090
2019-10-06 09:00,2019-10-06 11:00,494.798,4.924
2019-10-06 10:00,2019-10-06 12:00,382.280,4.536
2019-10-06 11:00,2019-10-06 13:00,289.490,4.178
2019-10-06 12:00,2019-10-06 14:00,292.050,4.189
2019-10-06 13:00,2019-10-06 15:00,335.008,4.363
2019-10-06 14:00,2019-10-06 16:00,356.270,4.449
2019-10-06 15:00,2019-10-06 17:00,371.219,4.505
2019-10-06 16:00,2019-10-06 18:00,394.418,4.589
2019-10-06 17:00,2019-10-06 19:00,371.476,4.506
2019-10-06 18:00,2019-10-06 20:00,318.269,4.290
2019-10-06 19:00,2019-10-06 21:00,248.802,3.995
2019-10-06 20:00,2019-10-06 22:00,199.337,3.744
2019-10-06 21:00,2019-10-06 23:00,182.319,3.644
2019-10-06 22:00,2019-10-07 00:00,184.326,3.661
2019-10-06 23:00,2019-10-07 01:00,226.004,3.874
2019-10-07 00:00,2019-10-07 02:00,281.078,4.133
2019-10-07 01:00,2019-10-07 03:00,298.647,4.218
2019-10-07 02:00,2019-10-07 04:00,310.787,4.268
2019-10-07 03:00,2019-10-07 05:00,291.058,4.185
2019-10-07 04:00,2019-10-07 06:00,259.463,4.044
2019-10-07 05:00,2019-10-07 07:00,283.602,4.144
2019-10-07 06:00,2019-10-07 08:00,371.568,4.506
2019-10-07 07:00,2019-10-07 09:00,346.411,4.402
2019-10-07 08:00,2019-10-07 10:00,193.508,3.703
2019-10-07 09:00,2019-10-07 11:00,153.049,3.464
2019-10-07 10:00,2019-10-07 12:00,93.972,3.037
2019-10-07 11:00,2019-10-07 13:00,32.500,2.305
2019-10-07 12:00,2019-10-07 14:00,75.198,2.863
2019-10-07 13:00,2019-10-07 15:00,162.235,3.530
2019-10-07 14:00,2019-10-07 16:00,94.445,3.041
2019-10-07 15:00,2019-10-07 17:00,37.247,2.393
2019-10-07 16:00,2019-10-07 18:00,91.058,3.012
2019-10-07 17:00,2019-10-07 19:00,197.724,3.735
2019-10-07 18:00,2019-10-07 20:00,358.172,4.456
2019-10-07 19:00,2019-10-07 21:00,483.840,4.885
2019-10-07 20:00,2019-10-07 22:00,602.566,5.240
2019-10-07 21:00,2019-10-07 23:00,829.627,5.797
2019-10-07 22:00,2019-10-08 00:00,1049.533,6.268
2019-10-07 23:00,2019-10-08 01:00,1252.347,6.648
2019-10-08 00:00,2019-10-08 02:00,1271.551,6.681
2019-10-08 01:00,2019-10-08 03:00,1298.478,6.725
2019-10-08 02:00,2019-10-08 04:00,1347.163,6.812
2019-10-08 03:00,2019-10-08 05:00,1375.349,6.858
2019-10-08 04:00,2019-10-08 06:00,1387.316,6.878
2019-10-08 05:00,2019-10-08 07:00,1381.647,6.865
2019-10-08 06:00,2019-10-08 08:00,1441.076,6.960
2019-10-08 07:00,2019-10-08 09:00,1387.112,6.873
2019-10-08 08:00,2019-10-08 10:00,1276.631,6.686
2019-10-08 09:00,2019-10-08 11:00,1161.864,6.477
2019-10-08 10:00,2019-10-08 12:00,976.021,6.122
2019-10-08 11:00,2019-10-08 13:00,731.957,5.567
2019-10-08 12:00,2019-10-08 14:00,571.077,5.151
2019-10-08 13:00,2019-10-08 15:00,446.729,4.769
2019-10-08 14:00,2019-10-08 16:00,361.306,4.468
2019-10-08 15:00,2019-10-08 17:00,316.007,4.281
2019-10-08 16:00,2019-10-08 18:00,332.574,4.357
2019-10-08 17:00,2019-10-08 19:00,318.919,4.302
2019-10-08 18:00,2019-10-08 20:00,250.390,4.002
2019-10-08 19:00,2019-10-08 21:00,216.629,3.836
2019-10-08 20:00,2019-10-08 22:00,209.803,3.800
2019-10-08 21:00,2019-10-08 23:00,250.681,4.003
2019-10-08 22:00,2019-10-09 00:00,391.200,4.578
2019-10-08 23:00,2019-10-09 01:00,557.122,5.111
2019-10-09 00:00,2019-10-09 02:00,650.470,5.369
2019-10-09 01:00,2019-10-09 03:00,664.014,5.404
2019-10-09 02:00,2019-10-09 04:00,571.289,5.152
2019-10-09 03:00,2019-10-09 05:00,488.718,4.905
2019-10-09 04:00,2019-10-09 06:00,463.933,4.826
2019-10-09 05:00,2019-10-09 07:00,515.608,4.988
2019-10-09 06:00,2019-10-09 08:00,540.079,5.052
2019-10-09 07:00,2019-10-09 09:00,591.836,5.207
2019-10-09 08:00,2019-10-09 10:00,772.262,5.673
2019-10-09 09:00,2019-10-09 11:00,737.058,5.579
2019-10-09 10:00,2019-10-09 12:00,635.718,5.325
2019-10-09 11:00,2019-10-09 13:00,747.244,5.613
2019-10-09 12:00,2019-10-09 14:00,772.390,5.673
2019-10-09 13:00,2019-10-09 15:00,638.970,5.338
2019-10-09 14:00,2019-10-09 16:00,478.528,4.867
2019-10-09 15:00,2019-10-09 17:00,501.165,4.944
2019-10-09 16:00,2019-10-09 18:00,765.941,5.658
2019-10-09 17:00,2019-10-09 19:00,696.800,5.488
2019-10-09 18:00,2019-10-09 20:00,520.388,5.002
2019-10-09 19:00,2019-10-09 21:00,368.749,4.496
2019-10-09 20:00,2019-10-09 22:00,265.542,4.072
2019-10-09 21:00,2019-10-09 23:00,187.873,3.681
2019-10-09 22:00,2019-10-10 00:00,146.530,3.430
2019-10-09 23:00,2019-10-10 01:00,158.848,3.502
2019-10-10 00:00,2019-10-10 02:00,178.827,3.620
2019-10-10 01:00,2019-10-10 03:00,196.690,3.728
2019-10-10 02:00,2019-10-10 04:00,193.564,3.704
2019-10-10 03:00,2019-10-10 05:00,155.086,3.477
2019-10-10 04:00,2019-10-10 06:00,109.278,3.164
2019-10-10 05:00,2019-10-10 07:00,73.844,2.849
2019-10-10 06:00,2019-10-10 08:00,43.850,2.493
2019-10-10 07:00,2019-10-10 09:00,53.346,2.619
2019-10-10 08:00,2019-10-10 10:00,137.766,3.366
2019-10-10 09:00,2019-10-10 11:00,298.454,4.217
2019-10-10 10:00,2019-10-10 12:00,461.900,4.812
2019-10-10 11:00,2019-10-10 13:00,573.976,5.159
2019-10-10 12:00,2019-10-10 14:00,626.497,5.296
2019-10-10 13:00,2019-10-10 15:00,706.889,5.514
2019-10-10 14:00,2019-10-10 16:00,986.148,6.143
2019-10-10 15:00,2019-10-10 17:00,1392.594,6.884
2019-10-10 16:00,2019-10-10 18:00,1513.131,7.078
2019-10-10 17:00,2019-10-10 19:00,1819.605,7.548
2019-10-10 18:00,2019-10-10 20:00,1716.422,7.389
2019-10-10 19:00,2019-10-10 21:00,1848.899,7.588
2019-10-10 20:00,2019-10-10 22:00,1725.122,7.405
2019-10-10 21:00,2019-10-10 23:00,1387.266,6.877
2019-10-10 22:00,2019-10-11 00:00,1387.156,6.874
2019-10-10 23:00,2019-10-11 01:00,1387.115,6.873
2019-10-11 00:00,2019-10-11 02:00,1163.223,6.479
2019-10-11 01:00,2019-10-11 03:00,837.146,5.823
2019-10-11 02:00,2019-10-11 04:00,532.736,5.030
2019-10-11 03:00,2019-10-11 05:00,275.741,4.114
2019-10-11 04:00,2019-10-11 06:00,192.799,3.700
2019-10-11 05:00,2019-10-11 07:00,270.804,4.096
2019-10-11 06:00,2019-10-11 08:00,399.977,4.609
2019-10-11 07:00,2019-10-11 09:00,501.310,4.944
2019-10-11 08:00,2019-10-11 10:00,577.902,5.171
2019-10-11 09:00,2019-10-11 11:00,723.112,5.545
2019-10-11 10:00,2019-10-11 12:00,854.669,5.862
2019-10-11 11:00,2019-10-11 13:00,1417.278,6.924
2019-10-11 12:00,2019-10-11 14:00,1586.255,7.191
2019-10-11 13:00,2019-10-11 15:00,1631.919,7.264
2019-10-11 14:00,2019-10-11 16:00,1586.538,7.198
2019-10-11 15:00,2019-10-11 17:00,1848.919,7.589
2019-10-11 16:00,2019-10-11 18:00,2287.952,8.188
2019-10-11 17:00,2019-10-11 19:00,2421.443,8.356
2019-10-11 18:00,2019-10-11 20:00,2414.453,8.346
2019-10-11 19:00,2019-10-11 21:00,2261.543,8.147
2019-10-11 20:00,2019-10-11 22:00,2069.474,7.894
2019-10-11 21:00,2019-10-11 23:00,1888.559,7.638
2019-10-11 22:00,2019-10-12 00:00,1800.216,7.516
2019-10-11 23:00,2019-10-12 01:00,1730.060,7.414
2019-10-12 00:00,2019-10-12 02:00,1701.405,7.367
2019-10-12 01:00,2019-10-12 03:00,1786.478,7.497
2019-10-12 02:00,2019-10-12 04:00,1631.980,7.265
2019-10-12 03:00,2019-10-12 05:00,1546.700,7.134
2019-10-12 04:00,2019-10-12 06:00,1784.390,7.489
2019-10-12 05:00,2019-10-12 07:00,2160.613,8.016
2019-10-12 06:00,2019-10-12 08:00,2421.242,8.350
2019-10-12 07:00,2019-10-12 09:00,2405.658,8.332
2019-10-12 08:00,2019-10-12 10:00,2570.061,8.544
2019-10-12 09:00,2019-10-12 11:00,2648.950,8.643
2019-10-12 10:00,2019-10-12 12:00,3003.177,9.080
2019-10-12 11:00,2019-10-12 13:00,3193.838,9.310
2019-10-12 12:00,2019-10-12 14:00,3202.394,9.320
2019-10-12 13:00,2019-10-12 15:00,3186.291,9.301
2019-10-12 14:00,2019-10-12 16:00,3202.908,9.321
2019-10-12 15:00,2019-10-12 17:00,3159.862,9.260
2019-10-12 16:00,2019-10-12 18:00,3184.617,9.299
2019-10-12 17:00,2019-10-12 19:00,3085.885,9.176
2019-10-12 18:00,2019-10-12 20:00,2758.411,8.776
2019-10-12 19:00,2019-10-12 21:00,2180.759,8.043
2019-10-12 20:00,2019-10-12 22:00,2054.798,7.869
2019-10-12 21:00,2019-10-12 23:00,1990.898,7.781
2019-10-12 22:00,2019-10-13 00:00,1790.969,7.503
2019-10-12 23:00,2019-10-13 01:00,1617.240,7.239
2019-10-13 00:00,2019-10-13 02:00,1417.186,6.921
2019-10-13 01:00,2019-10-13 03:00,1230.789,6.604
2019-10-13 02:00,2019-10-13 04:00,1107.516,6.382
2019-10-13 03:00,2019-10-13 05:00,1118.236,6.402
2019-10-13 04:00,2019-10-13 06:00,1200.546,6.555
2019-10-13 05:00,2019-10-13 07:00,1066.206,6.303
2019-10-13 06:00,2019-10-13 08:00,916.355,5.997
2019-10-13 07:00,2019-10-13 09:00,763.353,5.652
2019-10-13 08:00,2019-10-13 10:00,716.340,5.529
2019-10-13 09:00,2019-10-13 11:00,721.821,5.542
2019-10-13 10:00,2019-10-13 12:00,755.463,5.633
2019-10-13 11:00,2019-10-13 13:00,766.944,5.660
2019-10-13 12:00,2019-10-13 14:00,755.750,5.634
2019-10-13 13:00,2019-10-13 15:00,689.416,5.464
2019-10-13 14:00,2019-10-13 16:00,750.091,5.620
2019-10-13 15:00,2019-10-13 17:00,900.788,5.954
2019-10-13 16:00,2019-10-13 18:00,912.871,5.984
2019-10-13 17:00,2019-10-13 19:00,859.258,5.873
2019-10-13 18:00,2019-10-13 20:00,1097.850,6.362
2019-10-13 19:00,2019-10-13 21:00,1024.360,6.220
2019-10-13 20:00,2019-10-13 22:00,577.470,5.169
2019-10-13 21:00,2019-10-13 23:00,840.764,5.831
2019-10-13 22:00,2019-10-14 00:00,1333.128,6.788
2019-10-13 23:00,2019-10-14 01:00,1383.096,6.867
2019-10-14 00:00,2019-10-14 02:00,1321.311,6.759
2019-10-14 01:00,2019-10-14 03:00,1638.664,7.275
2019-10-14 02:00,2019-10-14 04:00,1916.154,7.685
2019-10-14 03:00,2019-10-14 05:00,2066.140,7.891
2019-10-14 04:00,2019-10-14 06:00,2101.333,7.940
2019-10-14 05:00,2019-10-14 07:00,1984.667,7.776
2019-10-14 06:00,2019-10-14 08:00,1786.203,7.490
2019-10-14 07:00,2019-10-14 09:00,1429.403,6.943
2019-10-14 08:00,2019-10-14 10:00,1039.573,6.250
2019-10-14 09:00,2019-10-14 11:00,635.769,5.327
2019-10-14 10:00,2019-10-14 12:00,303.912,4.240
2019-10-14 11:00,2019-10-14 13:00,175.431,3.609
2019-10-14 12:00,2019-10-14 14:00,136.654,3.362
2019-10-14 13:00,2019-10-14 15:00,53.465,2.621
2019-10-14 14:00,2019-10-14 16:00,97.372,3.066
2019-10-14 15:00,2019-10-14 17:00,329.002,4.342
2019-10-14 16:00,2019-10-14 18:00,502.663,4.948
2019-10-14 17:00,2019-10-14 19:00,554.217,5.103
