# Renewables.ninja Wind (Point API) - 56.470, 6.670 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4698", "lon": "6.6701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-10 05:00,,6167.232,10.990
2019-10-10 06:00,,6331.414,11.231
2019-10-10 07:00,,6463.924,11.433
2019-10-10 08:00,,6574.883,11.604
2019-10-10 09:00,,6713.710,11.850
2019-10-10 10:00,,6878.584,12.160
2019-10-10 11:00,,6951.979,12.310
2019-10-10 12:00,,6933.794,12.272
2019-10-10 13:00,,6853.339,12.111
2019-10-10 14:00,,6796.145,11.992
2019-10-10 15:00,,6837.468,12.080
2019-10-10 16:00,,6900.283,12.202
2019-10-10 17:00,,6758.013,11.929
2019-10-10 18:00,,6680.434,11.784
2019-10-10 19:00,,6849.847,12.104
2019-10-10 20:00,,7127.700,12.705
2019-10-10 21:00,,7228.987,12.961
2019-10-10 22:00,,7036.219,12.486
2019-10-10 23:00,,7156.360,12.775
2019-10-11 00:00,,7595.808,14.194
2019-10-11 01:00,,7794.702,15.363
2019-10-11 02:00,,7821.386,15.592
2019-10-11 03:00,,7758.250,15.080
2019-10-11 04:00,,7657.776,14.496
2019-10-11 05:00,,7679.594,14.601
2019-10-11 06:00,,7730.918,14.908
2019-10-11 07:00,,7754.216,15.056
2019-10-11 08:00,,7728.788,14.893
2019-10-11 09:00,,7711.745,14.793
2019-10-11 10:00,,7693.700,14.684
2019-10-11 11:00,,7575.333,14.111
2019-10-11 12:00,,7509.414,13.846
2019-10-11 13:00,,7374.355,13.377
2019-10-11 14:00,,7108.249,12.649
2019-10-11 15:00,,6625.814,11.696
2019-10-11 16:00,,6166.963,10.995
2019-10-11 17:00,,6047.024,10.831
2019-10-11 18:00,,6328.746,11.229
2019-10-11 19:00,,6779.039,11.969
2019-10-11 20:00,,7139.457,12.732
2019-10-11 21:00,,7351.492,13.310
2019-10-11 22:00,,7478.673,13.731
2019-10-11 23:00,,7548.930,13.992
2019-10-12 00:00,,7601.021,14.224
2019-10-12 01:00,,7625.529,14.328
2019-10-12 02:00,,7613.504,14.281
2019-10-12 03:00,,7573.217,14.102
2019-10-12 04:00,,7554.885,14.026
2019-10-12 05:00,,7580.740,14.135
2019-10-12 06:00,,7611.553,14.272
2019-10-12 07:00,,7648.823,14.442
2019-10-12 08:00,,7675.133,14.578
2019-10-12 09:00,,7710.896,14.788
2019-10-12 10:00,,7745.512,15.004
2019-10-12 11:00,,7745.046,14.990
2019-10-12 12:00,,7702.576,14.740
2019-10-12 13:00,,7644.761,14.423
2019-10-12 14:00,,7576.895,14.118
2019-10-12 15:00,,7424.005,13.531
2019-10-12 16:00,,7334.114,13.257
2019-10-12 17:00,,7182.375,12.838
2019-10-12 18:00,,7092.698,12.622
2019-10-12 19:00,,6951.370,12.309
2019-10-12 20:00,,6747.561,11.903
2019-10-12 21:00,,6449.895,11.403
2019-10-12 22:00,,6065.545,10.862
2019-10-12 23:00,,5546.881,10.239
2019-10-13 00:00,,5039.478,9.690
2019-10-13 01:00,,4487.883,9.161
2019-10-13 02:00,,3839.675,8.560
2019-10-13 03:00,,3297.345,8.054
2019-10-13 04:00,,2839.429,7.618
2019-10-13 05:00,,2483.403,7.272
2019-10-13 06:00,,2273.609,7.056
2019-10-13 07:00,,2218.727,6.989
2019-10-13 08:00,,2109.168,6.870
2019-10-13 09:00,,2120.643,6.886
2019-10-13 10:00,,2383.470,7.165
2019-10-13 11:00,,2546.130,7.329
2019-10-13 12:00,,2639.442,7.429
2019-10-13 13:00,,3320.086,8.076
2019-10-13 14:00,,5066.960,9.728
2019-10-13 15:00,,6632.843,11.708
2019-10-13 16:00,,7199.318,12.884
2019-10-13 17:00,,7008.552,12.420
2019-10-13 18:00,,6001.265,10.782
2019-10-13 19:00,,4903.886,9.564
2019-10-13 20:00,,6695.374,11.817
2019-10-13 21:00,,7815.696,15.542
2019-10-13 22:00,,7912.742,17.264
2019-10-13 23:00,,7908.996,17.673
2019-10-14 00:00,,7911.030,17.571
2019-10-14 01:00,,7910.088,17.024
2019-10-14 02:00,,7850.452,15.891
2019-10-14 03:00,,7623.847,14.324
2019-10-14 04:00,,7340.654,13.277
2019-10-14 05:00,,6942.834,12.291
2019-10-14 06:00,,5773.313,10.495
2019-10-14 07:00,,3857.499,8.568
2019-10-14 08:00,,2159.412,6.932
2019-10-14 09:00,,774.091,5.027
2019-10-14 10:00,,88.795,3.015
2019-10-14 11:00,,12.963,2.153
2019-10-14 12:00,,44.716,2.653
2019-10-14 13:00,,582.632,4.637
2019-10-14 14:00,,1834.282,6.567
2019-10-14 15:00,,2415.785,7.204
2019-10-14 16:00,,2768.521,7.557
2019-10-14 17:00,,3480.939,8.230
2019-10-14 18:00,,4506.826,9.176
2019-10-14 19:00,,5262.382,9.924
2019-10-14 20:00,,5585.684,10.283
2019-10-14 21:00,,6130.966,10.952
2019-10-14 22:00,,6845.925,12.096
2019-10-14 23:00,,7241.132,12.987
2019-10-15 00:00,,7258.486,13.041
2019-10-15 01:00,,7463.639,13.668
2019-10-15 02:00,,7719.597,14.838
2019-10-15 03:00,,7841.281,15.791
2019-10-15 04:00,,7829.326,15.670
2019-10-15 05:00,,7807.838,15.472
2019-10-15 06:00,,7768.232,15.152
2019-10-15 07:00,,7640.547,14.409
2019-10-15 08:00,,7361.784,13.331
2019-10-15 09:00,,6860.020,12.124
2019-10-15 10:00,,6112.682,10.927
2019-10-15 11:00,,5212.669,9.878
2019-10-15 12:00,,4809.106,9.471
2019-10-15 13:00,,4616.482,9.285
2019-10-15 14:00,,4715.582,9.380
2019-10-15 15:00,,4815.273,9.477
2019-10-15 16:00,,5117.103,9.779
2019-10-15 17:00,,5281.239,9.947
2019-10-15 18:00,,4917.121,9.574
2019-10-15 19:00,,4983.280,9.642
2019-10-15 20:00,,4943.826,9.604
2019-10-15 21:00,,4717.508,9.382
2019-10-15 22:00,,4746.635,9.403
2019-10-15 23:00,,4270.493,8.958
2019-10-16 00:00,,3725.125,8.455
2019-10-16 01:00,,3275.788,8.032
2019-10-16 02:00,,2839.187,7.618
2019-10-16 03:00,,2266.086,7.048
2019-10-16 04:00,,1705.085,6.411
2019-10-16 05:00,,1106.564,5.597
2019-10-16 06:00,,547.333,4.568
2019-10-16 07:00,,248.211,3.747
2019-10-16 08:00,,162.360,3.410
2019-10-16 09:00,,305.959,3.937
2019-10-16 10:00,,587.302,4.647
2019-10-16 11:00,,810.735,5.101
2019-10-16 12:00,,957.733,5.358
2019-10-16 13:00,,945.551,5.337
2019-10-16 14:00,,1011.195,5.443
2019-10-16 15:00,,1313.356,5.901
2019-10-16 16:00,,1909.815,6.655
2019-10-16 17:00,,2722.923,7.506
2019-10-16 18:00,,3534.770,8.275
2019-10-16 19:00,,4291.449,8.978
2019-10-16 20:00,,5088.608,9.744
2019-10-16 21:00,,5848.315,10.581
2019-10-16 22:00,,6452.219,11.414
2019-10-16 23:00,,6851.294,12.107
2019-10-17 00:00,,6913.452,12.231
2019-10-17 01:00,,6588.894,11.634
2019-10-17 02:00,,5808.485,10.542
2019-10-17 03:00,,4711.641,9.376
2019-10-17 04:00,,4248.314,8.937
2019-10-17 05:00,,4156.403,8.852
2019-10-17 06:00,,4240.454,8.928
2019-10-17 07:00,,4666.654,9.333
2019-10-17 08:00,,5033.304,9.687
2019-10-17 09:00,,5215.691,9.881
2019-10-17 10:00,,5387.814,10.064
2019-10-17 11:00,,5412.145,10.083
2019-10-17 12:00,,5349.173,10.022
2019-10-17 13:00,,5143.747,9.807
2019-10-17 14:00,,4815.169,9.477
2019-10-17 15:00,,4434.794,9.112
2019-10-17 16:00,,3913.004,8.627
2019-10-17 17:00,,3404.955,8.151
2019-10-17 18:00,,3137.163,7.908
2019-10-17 19:00,,2989.386,7.770
2019-10-17 20:00,,2829.562,7.613
2019-10-17 21:00,,2894.948,7.670
2019-10-17 22:00,,3359.451,8.114
2019-10-17 23:00,,4089.773,8.790
2019-10-18 00:00,,4882.399,9.543
2019-10-18 01:00,,5481.001,10.163
2019-10-18 02:00,,5753.057,10.476
2019-10-18 03:00,,5882.922,10.633
2019-10-18 04:00,,6109.403,10.923
2019-10-18 05:00,,6281.583,11.155
2019-10-18 06:00,,6307.012,11.197
2019-10-18 07:00,,6444.395,11.396
2019-10-18 08:00,,6665.844,11.757
2019-10-18 09:00,,6827.181,12.060
2019-10-18 10:00,,7021.138,12.459
2019-10-18 11:00,,7085.943,12.597
2019-10-18 12:00,,6915.635,12.235
2019-10-18 13:00,,6924.853,12.254
2019-10-18 14:00,,6710.642,11.844
2019-10-18 15:00,,6208.540,11.058
2019-10-18 16:00,,5909.895,10.666
2019-10-18 17:00,,6062.334,10.851
2019-10-18 18:00,,6928.436,12.261
2019-10-18 19:00,,7612.050,14.275
2019-10-18 20:00,,7806.763,15.463
2019-10-18 21:00,,7875.909,16.224
2019-10-18 22:00,,7891.381,16.488
2019-10-18 23:00,,7878.022,16.253
2019-10-19 00:00,,7828.448,15.652
2019-10-19 01:00,,7733.970,14.919
2019-10-19 02:00,,7600.955,14.224
2019-10-19 03:00,,7384.100,13.402
2019-10-19 04:00,,7099.362,12.637
2019-10-19 05:00,,6814.701,12.028
2019-10-19 06:00,,6467.760,11.439
2019-10-19 07:00,,6066.773,10.863
2019-10-19 08:00,,5808.377,10.542
2019-10-19 09:00,,5864.411,10.606
2019-10-19 10:00,,5904.973,10.660
2019-10-19 11:00,,5726.520,10.437
2019-10-19 12:00,,5262.331,9.925
2019-10-19 13:00,,4515.721,9.184
2019-10-19 14:00,,3689.928,8.416
2019-10-19 15:00,,2951.038,7.732
2019-10-19 16:00,,2504.127,7.294
2019-10-19 17:00,,2309.203,7.092
2019-10-19 18:00,,2266.782,7.048
2019-10-19 19:00,,2345.332,7.130
2019-10-19 20:00,,2527.151,7.317
2019-10-19 21:00,,2569.185,7.356
2019-10-19 22:00,,2730.566,7.518
2019-10-19 23:00,,2890.080,7.665
2019-10-20 00:00,,3040.586,7.819
2019-10-20 01:00,,3184.786,7.955
2019-10-20 02:00,,3158.475,7.929
2019-10-20 03:00,,3048.777,7.823
2019-10-20 04:00,,3010.138,7.784
2019-10-20 05:00,,3041.092,7.819
2019-10-20 06:00,,2930.144,7.713
2019-10-20 07:00,,2618.968,7.402
2019-10-20 08:00,,2344.147,7.124
2019-10-20 09:00,,1800.640,6.528
2019-10-20 10:00,,1170.501,5.692
2019-10-20 11:00,,699.857,4.889
2019-10-20 12:00,,389.237,4.178
2019-10-20 13:00,,242.684,3.719
2019-10-20 14:00,,53.237,2.730
2019-10-20 15:00,,31.008,2.482
2019-10-20 16:00,,39.157,2.592
2019-10-20 17:00,,178.650,3.472
2019-10-20 18:00,,502.789,4.465
2019-10-20 19:00,,996.904,5.423
2019-10-20 20:00,,1399.285,6.017
2019-10-20 21:00,,1698.888,6.405
2019-10-20 22:00,,1870.584,6.606
2019-10-20 23:00,,1984.557,6.731
2019-10-21 00:00,,2345.414,7.131
2019-10-21 01:00,,2738.425,7.524
2019-10-21 02:00,,2479.847,7.260
2019-10-21 03:00,,2479.609,7.260
2019-10-21 04:00,,2412.560,7.201
2019-10-21 05:00,,2454.004,7.237
2019-10-21 06:00,,2702.069,7.486
2019-10-21 07:00,,3047.672,7.823
2019-10-21 08:00,,3154.945,7.918
2019-10-21 09:00,,2916.461,7.700
2019-10-21 10:00,,2589.335,7.380
2019-10-21 11:00,,2449.198,7.234
2019-10-21 12:00,,2356.109,7.136
2019-10-21 13:00,,2154.846,6.920
2019-10-21 14:00,,1468.086,6.112
2019-10-21 15:00,,655.310,4.791
2019-10-21 16:00,,455.523,4.350
2019-10-21 17:00,,488.580,4.431
2019-10-21 18:00,,390.728,4.182
2019-10-21 19:00,,202.541,3.578
2019-10-21 20:00,,37.113,2.559
2019-10-21 21:00,,16.581,2.241
2019-10-21 22:00,,31.272,2.492
2019-10-21 23:00,,53.000,2.728
2019-10-22 00:00,,139.403,3.302
2019-10-22 01:00,,376.495,4.134
2019-10-22 02:00,,705.865,4.902
2019-10-22 03:00,,1133.942,5.639
2019-10-22 04:00,,1781.714,6.505
2019-10-22 05:00,,2749.575,7.529
2019-10-22 06:00,,3773.525,8.490
2019-10-22 07:00,,4737.251,9.395
2019-10-22 08:00,,5601.605,10.301
2019-10-22 09:00,,6356.908,11.270
2019-10-22 10:00,,6832.146,12.070
2019-10-22 11:00,,7048.646,12.517
2019-10-22 12:00,,7111.047,12.662
2019-10-22 13:00,,7097.139,12.632
2019-10-22 14:00,,7053.482,12.531
2019-10-22 15:00,,6975.849,12.354
2019-10-22 16:00,,6921.486,12.247
2019-10-22 17:00,,6986.701,12.384
2019-10-22 18:00,,7019.354,12.455
2019-10-22 19:00,,6962.697,12.326
2019-10-22 20:00,,7008.957,12.432
2019-10-22 21:00,,7190.507,12.853
2019-10-22 22:00,,7255.508,13.033
2019-10-22 23:00,,7174.824,12.821
2019-10-23 00:00,,7048.237,12.509
2019-10-23 01:00,,7025.854,12.469
2019-10-23 02:00,,7050.359,12.524
2019-10-23 03:00,,6902.186,12.204
2019-10-23 04:00,,6678.299,11.778
2019-10-23 05:00,,6417.440,11.352
2019-10-23 06:00,,6099.828,10.908
2019-10-23 07:00,,6132.908,10.954
2019-10-23 08:00,,6332.403,11.232
2019-10-23 09:00,,6277.854,11.147
2019-10-23 10:00,,6062.134,10.860
2019-10-23 11:00,,5912.006,10.669
2019-10-23 12:00,,5600.748,10.300
2019-10-23 13:00,,5176.041,9.838
2019-10-23 14:00,,4959.323,9.620
2019-10-23 15:00,,4954.052,9.614
2019-10-23 16:00,,5000.782,9.661
2019-10-23 17:00,,4892.590,9.553
2019-10-23 18:00,,4506.844,9.172
2019-10-23 19:00,,4193.152,8.886
2019-10-23 20:00,,4307.594,8.986
2019-10-23 21:00,,4898.461,9.559
2019-10-23 22:00,,5435.093,10.115
2019-10-23 23:00,,5374.048,10.049
2019-10-24 00:00,,4895.757,9.556
2019-10-24 01:00,,4838.791,9.491
2019-10-24 02:00,,5200.309,9.865
2019-10-24 03:00,,5164.962,9.824
2019-10-24 04:00,,5058.981,9.719
2019-10-24 05:00,,5176.163,9.834
2019-10-24 06:00,,5411.860,10.090
2019-10-24 07:00,,5714.478,10.430
2019-10-24 08:00,,5718.143,10.432
2019-10-24 09:00,,5754.056,10.477
2019-10-24 10:00,,5700.834,10.412
2019-10-24 11:00,,5385.981,10.062
2019-10-24 12:00,,5355.117,10.029
2019-10-24 13:00,,5372.384,10.047
2019-10-24 14:00,,4677.990,9.344
2019-10-24 15:00,,5056.204,9.708
2019-10-24 16:00,,5778.834,10.507
2019-10-24 17:00,,6555.273,11.574
2019-10-24 18:00,,6925.591,12.256
2019-10-24 19:00,,7117.829,12.672
2019-10-24 20:00,,7196.407,12.876
2019-10-24 21:00,,7250.925,13.017
2019-10-24 22:00,,7209.988,12.900
2019-10-24 23:00,,7315.736,13.203
2019-10-25 00:00,,7366.403,13.347
2019-10-25 01:00,,7336.253,13.264
2019-10-25 02:00,,7464.602,13.672
2019-10-25 03:00,,7367.968,13.356
2019-10-25 04:00,,7226.959,12.956
2019-10-25 05:00,,7109.525,12.661
2019-10-25 06:00,,7117.689,12.670
2019-10-25 07:00,,7284.853,13.114
2019-10-25 08:00,,7508.134,13.834
2019-10-25 09:00,,7608.407,14.258
2019-10-25 10:00,,7526.168,13.908
2019-10-25 11:00,,7224.721,12.949
2019-10-25 12:00,,6581.386,11.622
2019-10-25 13:00,,5636.564,10.330
2019-10-25 14:00,,4787.736,9.441
2019-10-25 15:00,,4022.263,8.728
2019-10-25 16:00,,3737.650,8.466
2019-10-25 17:00,,4171.666,8.866
2019-10-25 18:00,,5056.875,9.709
2019-10-25 19:00,,6146.616,10.973
2019-10-25 20:00,,7128.797,12.708
2019-10-25 21:00,,7651.423,14.464
2019-10-25 22:00,,7907.395,17.743
2019-10-25 23:00,,7296.756,20.951
2019-10-26 00:00,,7422.911,20.626
2019-10-26 01:00,,7801.524,19.073
2019-10-26 02:00,,7882.083,16.316
2019-10-26 03:00,,7425.971,13.548
2019-10-26 04:00,,6458.469,11.424
2019-10-26 05:00,,5430.578,10.102
2019-10-26 06:00,,3762.898,8.485
2019-10-26 07:00,,2295.946,7.075
2019-10-26 08:00,,1443.525,6.075
2019-10-26 09:00,,958.876,5.360
2019-10-26 10:00,,481.766,4.406
2019-10-26 11:00,,213.353,3.615
2019-10-26 12:00,,109.457,3.142
2019-10-26 13:00,,35.287,2.537
2019-10-26 14:00,,14.927,2.197
2019-10-26 15:00,,9.633,2.047
2019-10-26 16:00,,10.524,2.075
2019-10-26 17:00,,11.017,2.093
2019-10-26 18:00,,18.174,2.273
2019-10-26 19:00,,116.934,3.184
2019-10-26 20:00,,784.862,5.044
2019-10-26 21:00,,2349.555,7.133
2019-10-26 22:00,,4704.895,9.370
2019-10-26 23:00,,6429.390,11.379
2019-10-27 00:00,,7146.216,12.750
2019-10-27 01:00,,7496.801,13.798
2019-10-27 02:00,,7692.217,14.674
2019-10-27 03:00,,7781.027,15.253
2019-10-27 04:00,,7806.614,15.462
2019-10-27 05:00,,7811.163,15.490
2019-10-27 06:00,,7791.504,15.337
2019-10-27 07:00,,7773.604,15.199
2019-10-27 08:00,,7794.902,15.364
2019-10-27 09:00,,7840.560,15.784
2019-10-27 10:00,,7877.727,16.241
2019-10-27 11:00,,7898.974,16.646
2019-10-27 12:00,,7911.032,17.086
2019-10-27 13:00,,7912.472,17.440
2019-10-27 14:00,,7911.973,17.498
2019-10-27 15:00,,7912.020,17.153
2019-10-27 16:00,,7901.841,16.728
2019-10-27 17:00,,7877.721,16.242
2019-10-27 18:00,,7857.113,15.962
2019-10-27 19:00,,7874.599,16.204
2019-10-27 20:00,,7889.868,16.458
2019-10-27 21:00,,7880.214,16.290
2019-10-27 22:00,,7828.286,15.648
2019-10-27 23:00,,7711.990,14.795
2019-10-28 00:00,,7557.364,14.036
2019-10-28 01:00,,7395.074,13.446
2019-10-28 02:00,,7241.685,12.987
2019-10-28 03:00,,7060.192,12.547
2019-10-28 04:00,,6955.291,12.317
2019-10-28 05:00,,6908.199,12.220
2019-10-28 06:00,,6816.762,12.029
2019-10-28 07:00,,6690.197,11.808
2019-10-28 08:00,,6603.969,11.649
2019-10-28 09:00,,6574.836,11.600
2019-10-28 10:00,,6570.813,11.597
2019-10-28 11:00,,6572.743,11.598
2019-10-28 12:00,,6564.646,11.592
2019-10-28 13:00,,6478.089,11.455
2019-10-28 14:00,,6316.431,11.211
2019-10-28 15:00,,6102.182,10.913
2019-10-28 16:00,,5789.069,10.519
2019-10-28 17:00,,5304.944,9.975
2019-10-28 18:00,,4776.300,9.434
2019-10-28 19:00,,4089.333,8.780
2019-10-28 20:00,,3212.562,7.980
2019-10-28 21:00,,2588.875,7.371
2019-10-28 22:00,,2281.706,7.064
2019-10-28 23:00,,2024.181,6.785
2019-10-29 00:00,,1667.434,6.363
2019-10-29 01:00,,1219.619,5.767
2019-10-29 02:00,,934.823,5.310
2019-10-29 03:00,,760.019,5.006
2019-10-29 04:00,,640.492,4.770
2019-10-29 05:00,,537.479,4.536
2019-10-29 06:00,,393.736,4.190
2019-10-29 07:00,,295.833,3.896
2019-10-29 08:00,,216.732,3.624
2019-10-29 09:00,,155.650,3.373
2019-10-29 10:00,,94.370,3.051
2019-10-29 11:00,,42.074,2.625
2019-10-29 12:00,,19.004,2.284
2019-10-29 13:00,,10.756,2.083
2019-10-29 14:00,,7.333,1.965
2019-10-29 15:00,,5.614,1.888
2019-10-29 16:00,,4.359,1.811
2019-10-29 17:00,,4.517,1.822
2019-10-29 18:00,,9.975,2.058
2019-10-29 19:00,,22.688,2.360
2019-10-29 20:00,,50.108,2.700
2019-10-29 21:00,,93.312,3.044
2019-10-29 22:00,,151.234,3.359
2019-10-29 23:00,,251.881,3.760
2019-10-30 00:00,,434.829,4.289
2019-10-30 01:00,,635.482,4.759
2019-10-30 02:00,,812.319,5.104
2019-10-30 03:00,,952.107,5.348
2019-10-30 04:00,,977.555,5.391
2019-10-30 05:00,,1004.324,5.435
2019-10-30 06:00,,1113.580,5.608
2019-10-30 07:00,,1218.309,5.765
2019-10-30 08:00,,1355.491,5.950
2019-10-30 09:00,,1456.304,6.093
2019-10-30 10:00,,1523.806,6.183
2019-10-30 11:00,,1519.083,6.170
2019-10-30 12:00,,1451.341,6.086
2019-10-30 13:00,,1316.862,5.906
2019-10-30 14:00,,1172.864,5.694
2019-10-30 15:00,,1113.484,5.607
2019-10-30 16:00,,1083.859,5.552
2019-10-30 17:00,,1050.699,5.509
2019-10-30 18:00,,1048.722,5.506
2019-10-30 19:00,,771.509,5.024
2019-10-30 20:00,,539.385,4.549
2019-10-30 21:00,,542.314,4.557
2019-10-30 22:00,,601.003,4.686
2019-10-30 23:00,,721.247,4.932
2019-10-31 00:00,,878.950,5.223
2019-10-31 01:00,,1079.243,5.545
2019-10-31 02:00,,1282.592,5.858
2019-10-31 03:00,,1329.191,5.923
2019-10-31 04:00,,1249.261,5.807
2019-10-31 05:00,,1099.786,5.577
2019-10-31 06:00,,849.910,5.172
2019-10-31 07:00,,569.304,4.614
2019-10-31 08:00,,386.866,4.172
2019-10-31 09:00,,275.229,3.839
2019-10-31 10:00,,222.417,3.654
2019-10-31 11:00,,221.521,3.651
2019-10-31 12:00,,225.501,3.666
2019-10-31 13:00,,227.396,3.673
2019-10-31 14:00,,250.053,3.754
2019-10-31 15:00,,254.867,3.770
2019-10-31 16:00,,237.559,3.701
2019-10-31 17:00,,252.157,3.761
2019-10-31 18:00,,337.293,4.026
2019-10-31 19:00,,495.751,4.448
2019-10-31 20:00,,806.425,5.093
2019-10-31 21:00,,1377.173,5.985
2019-10-31 22:00,,2255.180,7.036
2019-10-31 23:00,,3275.788,8.032
2019-11-01 00:00,,4089.352,8.782
2019-11-01 01:00,,4719.977,9.384
2019-11-01 02:00,,5088.584,9.744
2019-11-01 03:00,,5300.140,9.967
2019-11-01 04:00,,5655.855,10.361
2019-11-01 05:00,,6124.849,10.944
2019-11-01 06:00,,6531.861,11.537
2019-11-01 07:00,,6856.544,12.117
2019-11-01 08:00,,7087.704,12.610
2019-11-01 09:00,,7182.689,12.832
2019-11-01 10:00,,7154.768,12.762
2019-11-01 11:00,,6988.777,12.388
2019-11-01 12:00,,6703.802,11.832
2019-11-01 13:00,,6343.754,11.250
2019-11-01 14:00,,5995.117,10.774
2019-11-01 15:00,,5773.543,10.491
2019-11-01 16:00,,5713.996,10.426
2019-11-01 17:00,,5714.252,10.421
2019-11-01 18:00,,5697.977,10.411
2019-11-01 19:00,,5736.139,10.456
2019-11-01 20:00,,5943.112,10.708
2019-11-01 21:00,,6121.578,10.939
2019-11-01 22:00,,6284.544,11.165
2019-11-01 23:00,,6499.654,11.484
2019-11-02 00:00,,6659.032,11.752
2019-11-02 01:00,,6774.910,11.961
2019-11-02 02:00,,6879.759,12.161
2019-11-02 03:00,,7008.044,12.428
2019-11-02 04:00,,7164.573,12.796
2019-11-02 05:00,,7313.662,13.197
2019-11-02 06:00,,7483.932,13.745
2019-11-02 07:00,,7616.724,14.296
2019-11-02 08:00,,7683.091,14.630
2019-11-02 09:00,,7765.722,15.141
2019-11-02 10:00,,7821.004,15.588
2019-11-02 11:00,,7800.610,15.401
2019-11-02 12:00,,7641.690,14.413
2019-11-02 13:00,,7154.622,12.771
2019-11-02 14:00,,6416.888,11.359
2019-11-02 15:00,,5175.985,9.840
2019-11-02 16:00,,4315.502,8.991
2019-11-02 17:00,,4485.721,9.154
2019-11-02 18:00,,4859.653,9.521
2019-11-02 19:00,,4897.815,9.558
2019-11-02 20:00,,4787.744,9.441
2019-11-02 21:00,,5039.323,9.696
2019-11-02 22:00,,5530.105,10.217
2019-11-02 23:00,,5864.218,10.609
2019-11-03 00:00,,6100.057,10.900
2019-11-03 01:00,,6100.099,10.904
2019-11-03 02:00,,5917.300,10.676
2019-11-03 03:00,,5653.638,10.357
2019-11-03 04:00,,5334.202,10.006
2019-11-03 05:00,,5262.201,9.929
2019-11-03 06:00,,5300.309,9.962
2019-11-03 07:00,,5127.313,9.790
2019-11-03 08:00,,4710.557,9.375
2019-11-03 09:00,,4103.348,8.796
2019-11-03 10:00,,3507.476,8.252
2019-11-03 11:00,,3078.039,7.847
2019-11-03 12:00,,2801.940,7.582
2019-11-03 13:00,,2729.325,7.510
2019-11-03 14:00,,2679.809,7.470
2019-11-03 15:00,,3198.900,7.968
2019-11-03 16:00,,4069.192,8.771
2019-11-03 17:00,,4819.725,9.481
2019-11-03 18:00,,5311.723,9.982
2019-11-03 19:00,,5696.739,10.408
2019-11-03 20:00,,6077.060,10.879
2019-11-03 21:00,,6478.007,11.455
2019-11-03 22:00,,6885.884,12.167
2019-11-03 23:00,,7224.975,12.944
2019-11-04 00:00,,7464.600,13.672
2019-11-04 01:00,,7617.943,14.301
2019-11-04 02:00,,7725.795,14.878
2019-11-04 03:00,,7807.957,15.473
2019-11-04 04:00,,7875.734,16.221
2019-11-04 05:00,,7910.295,17.038
2019-11-04 06:00,,7905.420,17.806
2019-11-04 07:00,,7871.164,18.435
2019-11-04 08:00,,7832.696,18.825
2019-11-04 09:00,,7819.630,18.938
2019-11-04 10:00,,7833.930,18.813
2019-11-04 11:00,,7870.665,18.442
2019-11-04 12:00,,7889.292,18.172
2019-11-04 13:00,,7896.325,18.039
2019-11-04 14:00,,7902.315,17.895
2019-11-04 15:00,,7903.229,17.875
2019-11-04 16:00,,7901.292,17.919
2019-11-04 17:00,,7904.555,17.837
2019-11-04 18:00,,7911.323,17.551
2019-11-04 19:00,,7912.489,17.219
2019-11-04 20:00,,7905.548,16.838
2019-11-04 21:00,,7887.109,16.398
2019-11-04 22:00,,7852.229,15.911
2019-11-04 23:00,,7805.591,15.453
2019-11-05 00:00,,7749.884,15.033
2019-11-05 01:00,,7679.378,14.609
2019-11-05 02:00,,7600.921,14.224
2019-11-05 03:00,,7536.759,13.951
2019-11-05 04:00,,7497.096,13.799
2019-11-05 05:00,,7482.194,13.737
2019-11-05 06:00,,7468.878,13.696
2019-11-05 07:00,,7423.891,13.534
2019-11-05 08:00,,7308.241,13.171
2019-11-05 09:00,,7125.314,12.699
2019-11-05 10:00,,6950.289,12.307
2019-11-05 11:00,,6797.187,12.001
2019-11-05 12:00,,6662.905,11.755
2019-11-05 13:00,,6544.952,11.562
2019-11-05 14:00,,6500.041,11.484
2019-11-05 15:00,,6506.646,11.489
2019-11-05 16:00,,6483.955,11.464
2019-11-05 17:00,,6391.684,11.321
2019-11-05 18:00,,6175.947,11.006
2019-11-05 19:00,,5824.934,10.562
2019-11-05 20:00,,5422.374,10.096
2019-11-05 21:00,,5064.920,9.726
2019-11-05 22:00,,4779.098,9.436
2019-11-05 23:00,,4580.400,9.248
2019-11-06 00:00,,4459.381,9.135
2019-11-06 01:00,,4286.529,8.973
2019-11-06 02:00,,4058.368,8.756
2019-11-06 03:00,,3759.417,8.483
2019-11-06 04:00,,3458.647,8.209
2019-11-06 05:00,,3233.108,7.997
2019-11-06 06:00,,3018.756,7.798
2019-11-06 07:00,,2753.325,7.542
2019-11-06 08:00,,2411.828,7.197
2019-11-06 09:00,,1970.777,6.722
2019-11-06 10:00,,1480.865,6.129
2019-11-06 11:00,,1019.776,5.450
2019-11-06 12:00,,779.294,5.034
