# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-03 15:00,2019-10-03 17:00,1175.293,6.509
2019-10-03 16:00,2019-10-03 18:00,1295.462,6.722
2019-10-03 17:00,2019-10-03 19:00,1293.162,6.714
2019-10-03 18:00,2019-10-03 20:00,1049.243,6.260
2019-10-03 19:00,2019-10-03 21:00,1034.607,6.231
2019-10-03 20:00,2019-10-03 22:00,1267.497,6.668
2019-10-03 21:00,2019-10-03 23:00,1569.068,7.167
2019-10-03 22:00,2019-10-04 00:00,2078.727,7.904
2019-10-03 23:00,2019-10-04 01:00,2491.774,8.440
2019-10-04 00:00,2019-10-04 02:00,2673.530,8.669
2019-10-04 01:00,2019-10-04 03:00,2748.833,8.763
2019-10-04 02:00,2019-10-04 04:00,3002.882,9.080
2019-10-04 03:00,2019-10-04 05:00,3354.636,9.501
2019-10-04 04:00,2019-10-04 06:00,3672.612,9.885
2019-10-04 05:00,2019-10-04 07:00,3812.975,10.055
2019-10-04 06:00,2019-10-04 08:00,4000.492,10.285
2019-10-04 07:00,2019-10-04 09:00,4045.361,10.331
2019-10-04 08:00,2019-10-04 10:00,4354.269,10.728
2019-10-04 09:00,2019-10-04 11:00,4608.915,11.059
2019-10-04 10:00,2019-10-04 12:00,4387.232,10.766
2019-10-04 11:00,2019-10-04 13:00,3787.093,10.024
2019-10-04 12:00,2019-10-04 14:00,2969.969,9.032
2019-10-04 13:00,2019-10-04 15:00,2421.559,8.359
2019-10-04 14:00,2019-10-04 16:00,2398.190,8.321
2019-10-04 15:00,2019-10-04 17:00,2872.208,8.916
2019-10-04 16:00,2019-10-04 18:00,3352.155,9.499
2019-10-04 17:00,2019-10-04 19:00,3661.136,9.871
2019-10-04 18:00,2019-10-04 20:00,3561.387,9.751
2019-10-04 19:00,2019-10-04 21:00,3081.437,9.167
2019-10-04 20:00,2019-10-04 22:00,2579.545,8.552
2019-10-04 21:00,2019-10-04 23:00,2118.062,7.963
2019-10-04 22:00,2019-10-05 00:00,1962.112,7.743
2019-10-04 23:00,2019-10-05 01:00,2175.530,8.033
2019-10-05 00:00,2019-10-05 02:00,2575.806,8.548
2019-10-05 01:00,2019-10-05 03:00,2592.442,8.568
2019-10-05 02:00,2019-10-05 04:00,2318.065,8.227
2019-10-05 03:00,2019-10-05 05:00,2346.567,8.257
2019-10-05 04:00,2019-10-05 06:00,2307.349,8.213
2019-10-05 05:00,2019-10-05 07:00,1990.937,7.782
2019-10-05 06:00,2019-10-05 08:00,1760.605,7.462
2019-10-05 07:00,2019-10-05 09:00,1435.993,6.955
2019-10-05 08:00,2019-10-05 10:00,1258.927,6.660
2019-10-05 09:00,2019-10-05 11:00,1248.116,6.640
2019-10-05 10:00,2019-10-05 12:00,1153.995,6.464
2019-10-05 11:00,2019-10-05 13:00,1023.748,6.210
2019-10-05 12:00,2019-10-05 14:00,872.678,5.902
2019-10-05 13:00,2019-10-05 15:00,809.059,5.759
2019-10-05 14:00,2019-10-05 16:00,857.150,5.868
2019-10-05 15:00,2019-10-05 17:00,1067.378,6.305
2019-10-05 16:00,2019-10-05 18:00,1458.185,6.989
2019-10-05 17:00,2019-10-05 19:00,1878.353,7.631
2019-10-05 18:00,2019-10-05 20:00,2243.786,8.127
2019-10-05 19:00,2019-10-05 21:00,2619.307,8.609
2019-10-05 20:00,2019-10-05 22:00,2970.148,9.039
2019-10-05 21:00,2019-10-05 23:00,3309.721,9.440
2019-10-05 22:00,2019-10-06 00:00,3518.688,9.694
2019-10-05 23:00,2019-10-06 01:00,3635.062,9.840
2019-10-06 00:00,2019-10-06 02:00,3779.242,10.014
2019-10-06 01:00,2019-10-06 03:00,3906.587,10.165
2019-10-06 02:00,2019-10-06 04:00,4045.342,10.336
2019-10-06 03:00,2019-10-06 05:00,3988.355,10.270
2019-10-06 04:00,2019-10-06 06:00,4023.832,10.313
2019-10-06 05:00,2019-10-06 07:00,4301.247,10.660
2019-10-06 06:00,2019-10-06 08:00,4561.680,10.988
2019-10-06 07:00,2019-10-06 09:00,4844.938,11.379
2019-10-06 08:00,2019-10-06 10:00,5424.140,12.236
2019-10-06 09:00,2019-10-06 11:00,5751.715,12.785
2019-10-06 10:00,2019-10-06 12:00,6067.815,13.372
2019-10-06 11:00,2019-10-06 13:00,6287.556,13.848
2019-10-06 12:00,2019-10-06 14:00,6532.465,14.437
2019-10-06 13:00,2019-10-06 15:00,6653.850,14.780
2019-10-06 14:00,2019-10-06 16:00,6682.760,14.866
2019-10-06 15:00,2019-10-06 17:00,6612.094,14.660
2019-10-06 16:00,2019-10-06 18:00,6492.636,14.338
2019-10-06 17:00,2019-10-06 19:00,6395.064,14.098
2019-10-06 18:00,2019-10-06 20:00,6367.246,14.032
2019-10-06 19:00,2019-10-06 21:00,6244.171,13.751
2019-10-06 20:00,2019-10-06 22:00,5751.704,12.785
2019-10-06 21:00,2019-10-06 23:00,5159.710,11.830
2019-10-06 22:00,2019-10-07 00:00,4957.215,11.528
2019-10-06 23:00,2019-10-07 01:00,4843.427,11.376
2019-10-07 00:00,2019-10-07 02:00,4666.357,11.136
2019-10-07 01:00,2019-10-07 03:00,4472.463,10.877
2019-10-07 02:00,2019-10-07 04:00,4277.364,10.625
2019-10-07 03:00,2019-10-07 05:00,3978.487,10.258
2019-10-07 04:00,2019-10-07 06:00,3693.017,9.903
2019-10-07 05:00,2019-10-07 07:00,3782.919,10.019
2019-10-07 06:00,2019-10-07 08:00,3449.136,9.616
2019-10-07 07:00,2019-10-07 09:00,2748.778,8.761
2019-10-07 08:00,2019-10-07 10:00,2414.987,8.346
2019-10-07 09:00,2019-10-07 11:00,2492.364,8.449
2019-10-07 10:00,2019-10-07 12:00,2492.063,8.440
2019-10-07 11:00,2019-10-07 13:00,2629.864,8.622
2019-10-07 12:00,2019-10-07 14:00,2690.055,8.689
2019-10-07 13:00,2019-10-07 15:00,2589.609,8.566
2019-10-07 14:00,2019-10-07 16:00,2702.386,8.706
2019-10-07 15:00,2019-10-07 17:00,2841.889,8.884
2019-10-07 16:00,2019-10-07 18:00,2863.421,8.910
2019-10-07 17:00,2019-10-07 19:00,3102.452,9.195
2019-10-07 18:00,2019-10-07 20:00,3518.717,9.697
2019-10-07 19:00,2019-10-07 21:00,3814.651,10.057
2019-10-07 20:00,2019-10-07 22:00,3898.260,10.150
2019-10-07 21:00,2019-10-07 23:00,4244.058,10.579
2019-10-07 22:00,2019-10-08 00:00,4853.196,11.390
2019-10-07 23:00,2019-10-08 01:00,5299.718,12.041
2019-10-08 00:00,2019-10-08 02:00,5369.938,12.145
2019-10-08 01:00,2019-10-08 03:00,4960.306,11.536
2019-10-08 02:00,2019-10-08 04:00,4537.817,10.965
2019-10-08 03:00,2019-10-08 05:00,3850.837,10.096
2019-10-08 04:00,2019-10-08 06:00,3590.387,9.786
2019-10-08 05:00,2019-10-08 07:00,3452.933,9.621
2019-10-08 06:00,2019-10-08 08:00,3420.572,9.576
2019-10-08 07:00,2019-10-08 09:00,3237.060,9.362
2019-10-08 08:00,2019-10-08 10:00,3167.254,9.278
2019-10-08 09:00,2019-10-08 11:00,3874.494,10.130
2019-10-08 10:00,2019-10-08 12:00,4184.772,10.513
2019-10-08 11:00,2019-10-08 13:00,4403.114,10.790
2019-10-08 12:00,2019-10-08 14:00,4625.593,11.076
2019-10-08 13:00,2019-10-08 15:00,4751.362,11.243
2019-10-08 14:00,2019-10-08 16:00,4780.681,11.284
2019-10-08 15:00,2019-10-08 17:00,4704.170,11.186
2019-10-08 16:00,2019-10-08 18:00,4371.642,10.746
2019-10-08 17:00,2019-10-08 19:00,4472.491,10.875
2019-10-08 18:00,2019-10-08 20:00,4802.935,11.320
2019-10-08 19:00,2019-10-08 21:00,5342.221,12.107
2019-10-08 20:00,2019-10-08 22:00,5866.486,12.986
2019-10-08 21:00,2019-10-08 23:00,6002.268,13.243
2019-10-08 22:00,2019-10-09 00:00,5692.120,12.671
2019-10-08 23:00,2019-10-09 01:00,5449.257,12.276
2019-10-09 00:00,2019-10-09 02:00,5347.287,12.115
2019-10-09 01:00,2019-10-09 03:00,5523.975,12.394
2019-10-09 02:00,2019-10-09 04:00,5545.301,12.432
2019-10-09 03:00,2019-10-09 05:00,5365.463,12.142
2019-10-09 04:00,2019-10-09 06:00,5154.299,11.822
2019-10-09 05:00,2019-10-09 07:00,5029.202,11.639
2019-10-09 06:00,2019-10-09 08:00,4896.901,11.451
2019-10-09 07:00,2019-10-09 09:00,4747.022,11.237
2019-10-09 08:00,2019-10-09 10:00,4472.434,10.879
2019-10-09 09:00,2019-10-09 11:00,4402.854,10.790
2019-10-09 10:00,2019-10-09 12:00,4147.439,10.467
2019-10-09 11:00,2019-10-09 13:00,3764.838,9.997
2019-10-09 12:00,2019-10-09 14:00,3379.068,9.532
2019-10-09 13:00,2019-10-09 15:00,3069.318,9.157
2019-10-09 14:00,2019-10-09 16:00,2970.066,9.036
2019-10-09 15:00,2019-10-09 17:00,3060.775,9.145
2019-10-09 16:00,2019-10-09 18:00,3321.828,9.457
2019-10-09 17:00,2019-10-09 19:00,3660.841,9.871
2019-10-09 18:00,2019-10-09 20:00,3841.461,10.084
2019-10-09 19:00,2019-10-09 21:00,3827.127,10.071
2019-10-09 20:00,2019-10-09 22:00,3860.018,10.113
2019-10-09 21:00,2019-10-09 23:00,4061.514,10.356
2019-10-09 22:00,2019-10-10 00:00,4180.229,10.508
2019-10-09 23:00,2019-10-10 01:00,4174.055,10.492
2019-10-10 00:00,2019-10-10 02:00,4014.485,10.302
2019-10-10 01:00,2019-10-10 03:00,3880.460,10.138
2019-10-10 02:00,2019-10-10 04:00,3919.348,10.183
2019-10-10 03:00,2019-10-10 05:00,4045.345,10.335
2019-10-10 04:00,2019-10-10 06:00,4282.908,10.637
2019-10-10 05:00,2019-10-10 07:00,4495.508,10.909
2019-10-10 06:00,2019-10-10 08:00,4665.671,11.135
2019-10-10 07:00,2019-10-10 09:00,4716.715,11.203
2019-10-10 08:00,2019-10-10 10:00,4941.413,11.507
2019-10-10 09:00,2019-10-10 11:00,5883.320,13.024
2019-10-10 10:00,2019-10-10 12:00,6236.990,13.733
2019-10-10 11:00,2019-10-10 13:00,6358.524,14.011
2019-10-10 12:00,2019-10-10 14:00,6342.890,13.974
2019-10-10 13:00,2019-10-10 15:00,6214.708,13.687
2019-10-10 14:00,2019-10-10 16:00,5993.182,13.231
2019-10-10 15:00,2019-10-10 17:00,5663.760,12.632
2019-10-10 16:00,2019-10-10 18:00,5473.312,12.315
2019-10-10 17:00,2019-10-10 19:00,5304.041,12.048
2019-10-10 18:00,2019-10-10 20:00,4960.418,11.532
2019-10-10 19:00,2019-10-10 21:00,5255.948,11.974
2019-10-10 20:00,2019-10-10 22:00,5644.447,12.594
2019-10-10 21:00,2019-10-10 23:00,6284.737,13.842
2019-10-10 22:00,2019-10-11 00:00,6593.976,14.600
2019-10-10 23:00,2019-10-11 01:00,6620.737,14.683
2019-10-11 00:00,2019-10-11 02:00,6809.654,15.268
2019-10-11 01:00,2019-10-11 03:00,6905.951,15.614
2019-10-11 02:00,2019-10-11 04:00,6922.128,15.682
2019-10-11 03:00,2019-10-11 05:00,6932.993,15.725
2019-10-11 04:00,2019-10-11 06:00,7072.335,16.357
2019-10-11 05:00,2019-10-11 07:00,7023.953,16.119
2019-10-11 06:00,2019-10-11 08:00,6879.977,15.517
2019-10-11 07:00,2019-10-11 09:00,6634.756,14.725
2019-10-11 08:00,2019-10-11 10:00,6460.764,14.259
2019-10-11 09:00,2019-10-11 11:00,6500.460,14.357
2019-10-11 10:00,2019-10-11 12:00,6803.934,15.240
2019-10-11 11:00,2019-10-11 13:00,6963.356,15.845
2019-10-11 12:00,2019-10-11 14:00,7081.752,16.404
2019-10-11 13:00,2019-10-11 15:00,7144.577,16.784
2019-10-11 14:00,2019-10-11 16:00,7205.061,17.246
2019-10-11 15:00,2019-10-11 17:00,7256.439,17.915
2019-10-11 16:00,2019-10-11 18:00,7266.099,18.351
2019-10-11 17:00,2019-10-11 19:00,7264.685,18.510
2019-10-11 18:00,2019-10-11 20:00,7264.713,18.508
2019-10-11 19:00,2019-10-11 21:00,7261.469,18.047
2019-10-11 20:00,2019-10-11 22:00,7162.878,16.900
2019-10-11 21:00,2019-10-11 23:00,6893.347,15.564
2019-10-11 22:00,2019-10-12 00:00,6252.961,13.760
2019-10-11 23:00,2019-10-12 01:00,5264.834,11.984
2019-10-12 00:00,2019-10-12 02:00,4751.306,11.245
2019-10-12 01:00,2019-10-12 03:00,4677.704,11.145
2019-10-12 02:00,2019-10-12 04:00,4002.275,10.287
2019-10-12 03:00,2019-10-12 05:00,3273.545,9.398
2019-10-12 04:00,2019-10-12 06:00,2838.784,8.880
2019-10-12 05:00,2019-10-12 07:00,2704.539,8.708
2019-10-12 06:00,2019-10-12 08:00,2765.252,8.789
2019-10-12 07:00,2019-10-12 09:00,2884.865,8.936
2019-10-12 08:00,2019-10-12 10:00,3096.570,9.186
2019-10-12 09:00,2019-10-12 11:00,3327.098,9.465
2019-10-12 10:00,2019-10-12 12:00,3415.136,9.573
2019-10-12 11:00,2019-10-12 13:00,3359.431,9.504
2019-10-12 12:00,2019-10-12 14:00,2977.529,9.045
2019-10-12 13:00,2019-10-12 15:00,2397.705,8.320
2019-10-12 14:00,2019-10-12 16:00,1920.729,7.692
2019-10-12 15:00,2019-10-12 17:00,1344.977,6.809
2019-10-12 16:00,2019-10-12 18:00,929.026,6.022
2019-10-12 17:00,2019-10-12 19:00,669.109,5.417
2019-10-12 18:00,2019-10-12 20:00,534.592,5.036
2019-10-12 19:00,2019-10-12 21:00,387.290,4.564
2019-10-12 20:00,2019-10-12 22:00,240.992,3.949
2019-10-12 21:00,2019-10-12 23:00,182.357,3.646
2019-10-12 22:00,2019-10-13 00:00,226.580,3.877
2019-10-12 23:00,2019-10-13 01:00,230.598,3.897
2019-10-13 00:00,2019-10-13 02:00,235.352,3.930
2019-10-13 01:00,2019-10-13 03:00,265.378,4.071
2019-10-13 02:00,2019-10-13 04:00,368.238,4.494
2019-10-13 03:00,2019-10-13 05:00,664.641,5.406
2019-10-13 04:00,2019-10-13 06:00,1198.875,6.552
2019-10-13 05:00,2019-10-13 07:00,1691.105,7.350
2019-10-13 06:00,2019-10-13 08:00,2058.571,7.882
2019-10-13 07:00,2019-10-13 09:00,2108.533,7.950
2019-10-13 08:00,2019-10-13 10:00,2315.318,8.223
2019-10-13 09:00,2019-10-13 11:00,2953.509,9.013
2019-10-13 10:00,2019-10-13 12:00,3160.571,9.264
2019-10-13 11:00,2019-10-13 13:00,3608.751,9.808
2019-10-13 12:00,2019-10-13 14:00,4503.680,10.921
2019-10-13 13:00,2019-10-13 15:00,5409.656,12.206
2019-10-13 14:00,2019-10-13 16:00,6079.156,13.396
2019-10-13 15:00,2019-10-13 17:00,6484.901,14.316
2019-10-13 16:00,2019-10-13 18:00,6841.206,15.380
2019-10-13 17:00,2019-10-13 19:00,6855.466,15.422
2019-10-13 18:00,2019-10-13 20:00,6891.821,15.557
2019-10-13 19:00,2019-10-13 21:00,6805.210,15.252
2019-10-13 20:00,2019-10-13 22:00,6558.288,14.513
2019-10-13 21:00,2019-10-13 23:00,6341.255,13.961
2019-10-13 22:00,2019-10-14 00:00,6016.535,13.278
2019-10-13 23:00,2019-10-14 01:00,5700.871,12.696
2019-10-14 00:00,2019-10-14 02:00,5282.683,12.007
2019-10-14 01:00,2019-10-14 03:00,4788.803,11.301
2019-10-14 02:00,2019-10-14 04:00,4134.013,10.442
2019-10-14 03:00,2019-10-14 05:00,3293.712,9.422
2019-10-14 04:00,2019-10-14 06:00,2191.800,8.061
2019-10-14 05:00,2019-10-14 07:00,1278.189,6.687
2019-10-14 06:00,2019-10-14 08:00,713.916,5.526
2019-10-14 07:00,2019-10-14 09:00,245.681,3.977
2019-10-14 08:00,2019-10-14 10:00,76.418,2.875
2019-10-14 09:00,2019-10-14 11:00,233.211,3.919
2019-10-14 10:00,2019-10-14 12:00,518.643,4.997
2019-10-14 11:00,2019-10-14 13:00,1201.299,6.556
2019-10-14 12:00,2019-10-14 14:00,2531.761,8.493
2019-10-14 13:00,2019-10-14 15:00,3601.222,9.799
2019-10-14 14:00,2019-10-14 16:00,3947.864,10.216
2019-10-14 15:00,2019-10-14 17:00,4290.310,10.643
2019-10-14 16:00,2019-10-14 18:00,4480.651,10.885
2019-10-14 17:00,2019-10-14 19:00,4495.950,10.911
2019-10-14 18:00,2019-10-14 20:00,4662.227,11.129
2019-10-14 19:00,2019-10-14 21:00,4751.401,11.241
2019-10-14 20:00,2019-10-14 22:00,4441.664,10.832
2019-10-14 21:00,2019-10-14 23:00,4304.739,10.665
2019-10-14 22:00,2019-10-15 00:00,5105.960,11.745
2019-10-14 23:00,2019-10-15 01:00,3606.781,9.806
2019-10-15 00:00,2019-10-15 02:00,2335.953,8.249
2019-10-15 01:00,2019-10-15 03:00,4299.422,10.649
2019-10-15 02:00,2019-10-15 04:00,4780.547,11.290
2019-10-15 03:00,2019-10-15 05:00,4932.065,11.494
2019-10-15 04:00,2019-10-15 06:00,4789.537,11.302
2019-10-15 05:00,2019-10-15 07:00,3977.949,10.257
2019-10-15 06:00,2019-10-15 08:00,3539.303,9.725
2019-10-15 07:00,2019-10-15 09:00,3026.713,9.108
2019-10-15 08:00,2019-10-15 10:00,2426.619,8.366
2019-10-15 09:00,2019-10-15 11:00,2282.093,8.180
2019-10-15 10:00,2019-10-15 12:00,2243.867,8.129
2019-10-15 11:00,2019-10-15 13:00,2160.689,8.018
2019-10-15 12:00,2019-10-15 14:00,1991.116,7.787
2019-10-15 13:00,2019-10-15 15:00,1466.889,7.005
2019-10-15 14:00,2019-10-15 16:00,1110.604,6.388
2019-10-15 15:00,2019-10-15 17:00,1099.016,6.363
2019-10-15 16:00,2019-10-15 18:00,792.081,5.715
2019-10-15 17:00,2019-10-15 19:00,677.495,5.439
2019-10-15 18:00,2019-10-15 20:00,1171.639,6.502
2019-10-15 19:00,2019-10-15 21:00,1645.170,7.287
2019-10-15 20:00,2019-10-15 22:00,1818.872,7.547
2019-10-15 21:00,2019-10-15 23:00,1757.748,7.458
2019-10-15 22:00,2019-10-16 00:00,1472.543,7.016
2019-10-15 23:00,2019-10-16 01:00,1493.036,7.053
2019-10-16 00:00,2019-10-16 02:00,1605.920,7.230
2019-10-16 01:00,2019-10-16 03:00,1786.571,7.499
2019-10-16 02:00,2019-10-16 04:00,2129.791,7.979
2019-10-16 03:00,2019-10-16 05:00,2421.987,8.361
2019-10-16 04:00,2019-10-16 06:00,2538.679,8.504
2019-10-16 05:00,2019-10-16 07:00,2817.914,8.855
2019-10-16 06:00,2019-10-16 08:00,3211.038,9.331
2019-10-16 07:00,2019-10-16 09:00,3221.326,9.343
2019-10-16 08:00,2019-10-16 10:00,3197.884,9.315
2019-10-16 09:00,2019-10-16 11:00,3034.922,9.118
2019-10-16 10:00,2019-10-16 12:00,3116.628,9.217
2019-10-16 11:00,2019-10-16 13:00,3606.637,9.806
2019-10-16 12:00,2019-10-16 14:00,4190.430,10.521
2019-10-16 13:00,2019-10-16 15:00,4472.416,10.880
2019-10-16 14:00,2019-10-16 16:00,4551.192,10.981
2019-10-16 15:00,2019-10-16 17:00,4717.572,11.204
2019-10-16 16:00,2019-10-16 18:00,4817.154,11.334
2019-10-16 17:00,2019-10-16 19:00,4884.353,11.433
2019-10-16 18:00,2019-10-16 20:00,5209.065,11.896
2019-10-16 19:00,2019-10-16 21:00,5012.903,11.615
2019-10-16 20:00,2019-10-16 22:00,4662.386,11.121
2019-10-16 21:00,2019-10-16 23:00,4579.542,11.013
2019-10-16 22:00,2019-10-17 00:00,3915.210,10.173
2019-10-16 23:00,2019-10-17 01:00,3447.545,9.614
2019-10-17 00:00,2019-10-17 02:00,2969.983,9.032
2019-10-17 01:00,2019-10-17 03:00,2405.899,8.339
2019-10-17 02:00,2019-10-17 04:00,2081.996,7.912
2019-10-17 03:00,2019-10-17 05:00,1876.836,7.625
2019-10-17 04:00,2019-10-17 06:00,1912.043,7.672
2019-10-17 05:00,2019-10-17 07:00,1938.938,7.717
2019-10-17 06:00,2019-10-17 08:00,1947.024,7.729
2019-10-17 07:00,2019-10-17 09:00,1828.468,7.561
2019-10-17 08:00,2019-10-17 10:00,1503.063,7.069
2019-10-17 09:00,2019-10-17 11:00,1331.081,6.785
2019-10-17 10:00,2019-10-17 12:00,1329.279,6.782
2019-10-17 11:00,2019-10-17 13:00,1532.275,7.113
2019-10-17 12:00,2019-10-17 14:00,1738.515,7.422
2019-10-17 13:00,2019-10-17 15:00,1852.541,7.593
2019-10-17 14:00,2019-10-17 16:00,1884.465,7.635
2019-10-17 15:00,2019-10-17 17:00,1800.329,7.519
2019-10-17 16:00,2019-10-17 18:00,2022.352,7.827
2019-10-17 17:00,2019-10-17 19:00,2298.713,8.202
2019-10-17 18:00,2019-10-17 20:00,2515.023,8.479
2019-10-17 19:00,2019-10-17 21:00,2714.384,8.727
2019-10-17 20:00,2019-10-17 22:00,2950.959,9.008
2019-10-17 21:00,2019-10-17 23:00,3102.865,9.200
2019-10-17 22:00,2019-10-18 00:00,3223.285,9.345
2019-10-17 23:00,2019-10-18 01:00,3396.896,9.554
2019-10-18 00:00,2019-10-18 02:00,3485.443,9.658
2019-10-18 01:00,2019-10-18 03:00,3654.544,9.863
2019-10-18 02:00,2019-10-18 04:00,3795.235,10.034
2019-10-18 03:00,2019-10-18 05:00,3662.857,9.874
2019-10-18 04:00,2019-10-18 06:00,3776.235,10.011
2019-10-18 05:00,2019-10-18 07:00,4101.852,10.403
2019-10-18 06:00,2019-10-18 08:00,4495.230,10.899
2019-10-18 07:00,2019-10-18 09:00,4542.721,10.972
2019-10-18 08:00,2019-10-18 10:00,4828.383,11.348
2019-10-18 09:00,2019-10-18 11:00,5657.605,12.621
2019-10-18 10:00,2019-10-18 12:00,6359.324,14.013
2019-10-18 11:00,2019-10-18 13:00,6619.148,14.670
2019-10-18 12:00,2019-10-18 14:00,6836.333,15.362
2019-10-18 13:00,2019-10-18 15:00,6913.124,15.638
2019-10-18 14:00,2019-10-18 16:00,6855.466,15.422
2019-10-18 15:00,2019-10-18 17:00,6743.840,15.052
2019-10-18 16:00,2019-10-18 18:00,6761.247,15.110
2019-10-18 17:00,2019-10-18 19:00,6879.664,15.509
2019-10-18 18:00,2019-10-18 20:00,6759.298,15.103
2019-10-18 19:00,2019-10-18 21:00,6667.438,14.818
2019-10-18 20:00,2019-10-18 22:00,6560.901,14.520
2019-10-18 21:00,2019-10-18 23:00,6391.856,14.088
2019-10-18 22:00,2019-10-19 00:00,6026.435,13.298
2019-10-18 23:00,2019-10-19 01:00,5642.900,12.593
2019-10-19 00:00,2019-10-19 02:00,5215.920,11.912
2019-10-19 01:00,2019-10-19 03:00,4946.140,11.517
2019-10-19 02:00,2019-10-19 04:00,4890.662,11.442
2019-10-19 03:00,2019-10-19 05:00,4841.898,11.374
2019-10-19 04:00,2019-10-19 06:00,4754.977,11.253
2019-10-19 05:00,2019-10-19 07:00,4606.683,11.056
2019-10-19 06:00,2019-10-19 08:00,4880.349,11.428
2019-10-19 07:00,2019-10-19 09:00,5160.780,11.831
2019-10-19 08:00,2019-10-19 10:00,5105.945,11.746
2019-10-19 09:00,2019-10-19 11:00,4553.206,10.983
2019-10-19 10:00,2019-10-19 12:00,4519.014,10.941
2019-10-19 11:00,2019-10-19 13:00,4536.656,10.964
2019-10-19 12:00,2019-10-19 14:00,4553.909,10.983
2019-10-19 13:00,2019-10-19 15:00,4472.464,10.877
2019-10-19 14:00,2019-10-19 16:00,4355.813,10.730
2019-10-19 15:00,2019-10-19 17:00,4425.783,10.820
2019-10-19 16:00,2019-10-19 18:00,4180.098,10.508
2019-10-19 17:00,2019-10-19 19:00,4122.485,10.433
2019-10-19 18:00,2019-10-19 20:00,4077.663,10.375
2019-10-19 19:00,2019-10-19 21:00,4001.455,10.286
2019-10-19 20:00,2019-10-19 22:00,3925.706,10.186
2019-10-19 21:00,2019-10-19 23:00,3770.128,10.003
2019-10-19 22:00,2019-10-20 00:00,3518.721,9.698
2019-10-19 23:00,2019-10-20 01:00,3277.067,9.403
2019-10-20 00:00,2019-10-20 02:00,2910.156,8.967
2019-10-20 01:00,2019-10-20 03:00,2598.114,8.573
2019-10-20 02:00,2019-10-20 04:00,2460.764,8.408
2019-10-20 03:00,2019-10-20 05:00,2306.280,8.211
2019-10-20 04:00,2019-10-20 06:00,2078.695,7.903
2019-10-20 05:00,2019-10-20 07:00,1814.417,7.540
2019-10-20 06:00,2019-10-20 08:00,1447.374,6.979
2019-10-20 07:00,2019-10-20 09:00,1154.071,6.466
2019-10-20 08:00,2019-10-20 10:00,800.614,5.739
2019-10-20 09:00,2019-10-20 11:00,563.938,5.131
2019-10-20 10:00,2019-10-20 12:00,470.938,4.849
2019-10-20 11:00,2019-10-20 13:00,422.366,4.687
2019-10-20 12:00,2019-10-20 14:00,264.861,4.069
2019-10-20 13:00,2019-10-20 15:00,95.181,3.048
2019-10-20 14:00,2019-10-20 16:00,79.686,2.907
2019-10-20 15:00,2019-10-20 17:00,93.221,3.031
2019-10-20 16:00,2019-10-20 18:00,157.956,3.495
2019-10-20 17:00,2019-10-20 19:00,299.075,4.219
2019-10-20 18:00,2019-10-20 20:00,486.591,4.898
2019-10-20 19:00,2019-10-20 21:00,826.467,5.790
2019-10-20 20:00,2019-10-20 22:00,1039.389,6.248
2019-10-20 21:00,2019-10-20 23:00,1674.427,7.327
2019-10-20 22:00,2019-10-21 00:00,2228.582,8.107
2019-10-20 23:00,2019-10-21 01:00,3028.549,9.111
2019-10-21 00:00,2019-10-21 02:00,3003.014,9.080
2019-10-21 01:00,2019-10-21 03:00,3594.760,9.791
2019-10-21 02:00,2019-10-21 04:00,4245.670,10.587
2019-10-21 03:00,2019-10-21 05:00,4061.506,10.358
2019-10-21 04:00,2019-10-21 06:00,3738.301,9.957
2019-10-21 05:00,2019-10-21 07:00,3999.883,10.284
2019-10-21 06:00,2019-10-21 08:00,4356.455,10.730
2019-10-21 07:00,2019-10-21 09:00,4495.526,10.900
2019-10-21 08:00,2019-10-21 10:00,3915.210,10.177
2019-10-21 09:00,2019-10-21 11:00,3010.760,9.089
2019-10-21 10:00,2019-10-21 12:00,1745.881,7.435
2019-10-21 11:00,2019-10-21 13:00,845.491,5.842
2019-10-21 12:00,2019-10-21 14:00,748.690,5.617
2019-10-21 13:00,2019-10-21 15:00,717.636,5.531
2019-10-21 14:00,2019-10-21 16:00,733.664,5.571
2019-10-21 15:00,2019-10-21 17:00,941.052,6.045
2019-10-21 16:00,2019-10-21 18:00,1460.267,6.998
2019-10-21 17:00,2019-10-21 19:00,1820.036,7.548
2019-10-21 18:00,2019-10-21 20:00,1813.307,7.530
2019-10-21 19:00,2019-10-21 21:00,1779.888,7.485
2019-10-21 20:00,2019-10-21 22:00,1703.838,7.369
2019-10-21 21:00,2019-10-21 23:00,1631.991,7.266
2019-10-21 22:00,2019-10-22 00:00,1691.389,7.351
2019-10-21 23:00,2019-10-22 01:00,1600.706,7.222
2019-10-22 00:00,2019-10-22 02:00,1476.209,7.026
