# Renewables.ninja Wind (Point API) - 56.400, 6.800 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-24 14:00,,4601.354,9.265
2019-10-24 15:00,,4999.634,9.658
2019-10-24 16:00,,5744.510,10.466
2019-10-24 17:00,,6532.092,11.534
2019-10-24 18:00,,6926.701,12.258
2019-10-24 19:00,,7166.990,12.802
2019-10-24 20:00,,7286.250,13.118
2019-10-24 21:00,,7360.815,13.329
2019-10-24 22:00,,7308.847,13.183
2019-10-24 23:00,,7413.567,13.503
2019-10-25 00:00,,7473.088,13.711
2019-10-25 01:00,,7428.597,13.557
2019-10-25 02:00,,7534.009,13.935
2019-10-25 03:00,,7457.093,13.647
2019-10-25 04:00,,7340.967,13.278
2019-10-25 05:00,,7251.110,13.013
2019-10-25 06:00,,7251.115,13.013
2019-10-25 07:00,,7387.375,13.422
2019-10-25 08:00,,7570.513,14.084
2019-10-25 09:00,,7648.860,14.440
2019-10-25 10:00,,7560.250,14.048
2019-10-25 11:00,,7278.650,13.097
2019-10-25 12:00,,6657.638,11.743
2019-10-25 13:00,,5677.285,10.387
2019-10-25 14:00,,4767.146,9.427
2019-10-25 15:00,,3961.481,8.666
2019-10-25 16:00,,3697.945,8.420
2019-10-25 17:00,,4196.357,8.889
2019-10-25 18:00,,5183.462,9.848
2019-10-25 19:00,,6347.957,11.253
2019-10-25 20:00,,7308.181,13.172
2019-10-25 21:00,,7765.156,15.139
2019-10-25 22:00,,7878.424,18.331
2019-10-25 23:00,,7158.063,21.256
2019-10-26 00:00,,7255.862,21.045
2019-10-26 01:00,,7626.342,19.964
2019-10-26 02:00,,7911.191,17.556
2019-10-26 03:00,,7674.881,14.577
2019-10-26 04:00,,6778.301,11.968
2019-10-26 05:00,,5738.827,10.459
2019-10-26 06:00,,4067.784,8.770
2019-10-26 07:00,,2499.860,7.287
2019-10-26 08:00,,1589.915,6.263
2019-10-26 09:00,,1047.728,5.504
2019-10-26 10:00,,476.965,4.394
2019-10-26 11:00,,204.175,3.585
2019-10-26 12:00,,115.626,3.177
2019-10-26 13:00,,48.764,2.693
2019-10-26 14:00,,24.821,2.396
2019-10-26 15:00,,19.113,2.286
2019-10-26 16:00,,17.507,2.261
2019-10-26 17:00,,11.847,2.123
2019-10-26 18:00,,11.865,2.123
2019-10-26 19:00,,74.286,2.913
2019-10-26 20:00,,626.887,4.741
2019-10-26 21:00,,2126.553,6.889
2019-10-26 22:00,,4527.886,9.198
2019-10-26 23:00,,6404.381,11.341
2019-10-27 00:00,,7163.868,12.794
2019-10-27 01:00,,7513.187,13.860
2019-10-27 02:00,,7701.642,14.734
2019-10-27 03:00,,7790.461,15.329
2019-10-27 04:00,,7815.073,15.536
2019-10-27 05:00,,7821.058,15.584
2019-10-27 06:00,,7803.594,15.436
2019-10-27 07:00,,7780.515,15.251
2019-10-27 08:00,,7793.725,15.355
2019-10-27 09:00,,7837.647,15.753
2019-10-27 10:00,,7875.244,16.214
2019-10-27 11:00,,7896.864,16.604
2019-10-27 12:00,,7909.959,17.014
2019-10-27 13:00,,7912.742,17.396
2019-10-27 14:00,,7911.509,17.534
2019-10-27 15:00,,7912.436,17.212
2019-10-27 16:00,,7904.066,16.793
2019-10-27 17:00,,7884.461,16.356
2019-10-27 18:00,,7864.552,16.057
2019-10-27 19:00,,7877.726,16.242
2019-10-27 20:00,,7892.905,16.518
2019-10-27 21:00,,7888.437,16.421
2019-10-27 22:00,,7844.938,15.825
2019-10-27 23:00,,7740.299,14.969
2019-10-28 00:00,,7592.781,14.183
2019-10-28 01:00,,7428.590,13.557
2019-10-28 02:00,,7263.087,13.054
2019-10-28 03:00,,7068.564,12.566
2019-10-28 04:00,,6940.983,12.287
2019-10-28 05:00,,6888.631,12.175
2019-10-28 06:00,,6802.443,12.006
2019-10-28 07:00,,6680.274,11.787
2019-10-28 08:00,,6574.814,11.605
2019-10-28 09:00,,6535.770,11.547
2019-10-28 10:00,,6544.644,11.561
2019-10-28 11:00,,6562.542,11.587
2019-10-28 12:00,,6575.107,11.601
2019-10-28 13:00,,6507.347,11.491
2019-10-28 14:00,,6357.284,11.264
2019-10-28 15:00,,6135.820,10.958
2019-10-28 16:00,,5800.954,10.533
2019-10-28 17:00,,5300.227,9.964
2019-10-28 18:00,,4743.989,9.399
2019-10-28 19:00,,4029.091,8.732
2019-10-28 20:00,,3158.386,7.926
2019-10-28 21:00,,2504.575,7.295
2019-10-28 22:00,,2193.039,6.965
2019-10-28 23:00,,1948.892,6.697
2019-10-29 00:00,,1617.302,6.304
2019-10-29 01:00,,1187.821,5.717
2019-10-29 02:00,,899.889,5.259
2019-10-29 03:00,,726.294,4.942
2019-10-29 04:00,,621.205,4.729
2019-10-29 05:00,,538.966,4.540
2019-10-29 06:00,,411.481,4.237
2019-10-29 07:00,,319.704,3.970
2019-10-29 08:00,,242.136,3.717
2019-10-29 09:00,,176.898,3.465
2019-10-29 10:00,,107.255,3.126
2019-10-29 11:00,,48.204,2.689
2019-10-29 12:00,,22.506,2.349
2019-10-29 13:00,,13.054,2.156
2019-10-29 14:00,,9.608,2.046
2019-10-29 15:00,,6.886,1.945
2019-10-29 16:00,,4.738,1.841
2019-10-29 17:00,,4.105,1.794
2019-10-29 18:00,,7.629,1.981
2019-10-29 19:00,,17.862,2.268
2019-10-29 20:00,,41.862,2.622
2019-10-29 21:00,,84.953,2.985
2019-10-29 22:00,,142.794,3.318
2019-10-29 23:00,,244.181,3.733
2019-10-30 00:00,,432.300,4.283
2019-10-30 01:00,,648.660,4.779
2019-10-30 02:00,,835.938,5.147
2019-10-30 03:00,,982.552,5.399
2019-10-30 04:00,,1020.225,5.451
2019-10-30 05:00,,1054.230,5.515
2019-10-30 06:00,,1173.337,5.694
2019-10-30 07:00,,1276.586,5.849
2019-10-30 08:00,,1413.840,6.032
2019-10-30 09:00,,1520.508,6.180
2019-10-30 10:00,,1596.355,6.278
2019-10-30 11:00,,1609.159,6.294
2019-10-30 12:00,,1571.798,6.237
2019-10-30 13:00,,1451.136,6.082
2019-10-30 14:00,,1308.448,5.894
2019-10-30 15:00,,1249.190,5.805
2019-10-30 16:00,,1199.218,5.737
2019-10-30 17:00,,1151.742,5.666
2019-10-30 18:00,,1134.496,5.640
2019-10-30 19:00,,843.366,5.160
2019-10-30 20:00,,581.589,4.635
2019-10-30 21:00,,557.395,4.591
2019-10-30 22:00,,621.113,4.729
2019-10-30 23:00,,743.961,4.976
2019-10-31 00:00,,905.010,5.268
2019-10-31 01:00,,1090.641,5.563
2019-10-31 02:00,,1276.418,5.849
2019-10-31 03:00,,1305.734,5.890
2019-10-31 04:00,,1216.810,5.763
2019-10-31 05:00,,1072.405,5.534
2019-10-31 06:00,,829.622,5.135
2019-10-31 07:00,,549.274,4.572
2019-10-31 08:00,,380.770,4.146
2019-10-31 09:00,,277.293,3.846
2019-10-31 10:00,,234.539,3.695
2019-10-31 11:00,,239.381,3.707
2019-10-31 12:00,,243.545,3.731
2019-10-31 13:00,,243.245,3.728
2019-10-31 14:00,,260.263,3.789
2019-10-31 15:00,,263.209,3.799
2019-10-31 16:00,,247.169,3.744
2019-10-31 17:00,,270.362,3.823
2019-10-31 18:00,,382.529,4.157
2019-10-31 19:00,,577.900,4.627
2019-10-31 20:00,,911.729,5.275
2019-10-31 21:00,,1503.194,6.158
2019-10-31 22:00,,2401.421,7.185
2019-10-31 23:00,,3395.851,8.146
2019-11-01 00:00,,4178.464,8.872
2019-11-01 01:00,,4793.153,9.453
2019-11-01 02:00,,5158.000,9.821
2019-11-01 03:00,,5355.885,10.030
2019-11-01 04:00,,5703.718,10.414
2019-11-01 05:00,,6181.551,11.015
2019-11-01 06:00,,6583.078,11.624
2019-11-01 07:00,,6888.934,12.171
2019-11-01 08:00,,7104.027,12.644
2019-11-01 09:00,,7191.578,12.864
2019-11-01 10:00,,7160.665,12.786
2019-11-01 11:00,,6998.829,12.409
2019-11-01 12:00,,6716.621,11.855
2019-11-01 13:00,,6368.326,11.278
2019-11-01 14:00,,6021.621,10.808
2019-11-01 15:00,,5797.681,10.529
2019-11-01 16:00,,5742.651,10.464
2019-11-01 17:00,,5733.872,10.454
2019-11-01 18:00,,5731.040,10.446
2019-11-01 19:00,,5773.478,10.492
2019-11-01 20:00,,5961.503,10.730
2019-11-01 21:00,,6128.475,10.948
2019-11-01 22:00,,6251.340,11.114
2019-11-01 23:00,,6423.830,11.371
2019-11-02 00:00,,6562.327,11.579
2019-11-02 01:00,,6651.181,11.735
2019-11-02 02:00,,6752.907,11.915
2019-11-02 03:00,,6885.648,12.167
2019-11-02 04:00,,7048.447,12.509
2019-11-02 05:00,,7194.714,12.872
2019-11-02 06:00,,7378.862,13.392
2019-11-02 07:00,,7536.578,13.940
2019-11-02 08:00,,7607.277,14.253
2019-11-02 09:00,,7700.798,14.729
2019-11-02 10:00,,7763.140,15.125
2019-11-02 11:00,,7719.926,14.842
2019-11-02 12:00,,7537.627,13.953
2019-11-02 13:00,,7039.966,12.494
2019-11-02 14:00,,6357.221,11.265
2019-11-02 15:00,,5370.111,10.045
2019-11-02 16:00,,4623.391,9.291
2019-11-02 17:00,,4767.208,9.423
2019-11-02 18:00,,5113.132,9.775
2019-11-02 19:00,,5154.922,9.818
2019-11-02 20:00,,5059.055,9.720
2019-11-02 21:00,,5297.942,9.959
2019-11-02 22:00,,5714.035,10.425
2019-11-02 23:00,,5983.940,10.755
2019-11-03 00:00,,6151.497,10.979
2019-11-03 01:00,,6166.735,10.998
2019-11-03 02:00,,6047.010,10.831
2019-11-03 03:00,,5847.838,10.580
2019-11-03 04:00,,5636.540,10.331
2019-11-03 05:00,,5589.543,10.287
2019-11-03 06:00,,5573.427,10.269
2019-11-03 07:00,,5334.486,10.007
2019-11-03 08:00,,4839.160,9.500
2019-11-03 09:00,,4201.230,8.892
2019-11-03 10:00,,3610.784,8.345
2019-11-03 11:00,,3158.479,7.929
2019-11-03 12:00,,2832.621,7.615
2019-11-03 13:00,,2691.196,7.481
2019-11-03 14:00,,2621.983,7.411
2019-11-03 15:00,,3128.817,7.896
2019-11-03 16:00,,3970.152,8.679
2019-11-03 17:00,,4714.325,9.379
2019-11-03 18:00,,5182.236,9.846
2019-11-03 19:00,,5534.212,10.225
2019-11-03 20:00,,5916.872,10.675
2019-11-03 21:00,,6320.237,11.216
2019-11-03 22:00,,6724.032,11.868
2019-11-03 23:00,,7084.090,12.595
2019-11-04 00:00,,7347.076,13.296
2019-11-04 01:00,,7531.536,13.920
2019-11-04 02:00,,7663.142,14.524
2019-11-04 03:00,,7769.098,15.163
2019-11-04 04:00,,7857.091,15.964
2019-11-04 05:00,,7904.999,16.811
2019-11-04 06:00,,7910.623,17.594
2019-11-04 07:00,,7887.675,18.199
2019-11-04 08:00,,7862.551,18.538
2019-11-04 09:00,,7855.467,18.612
2019-11-04 10:00,,7868.148,18.473
2019-11-04 11:00,,7894.275,18.076
2019-11-04 12:00,,7905.234,17.809
2019-11-04 13:00,,7908.544,17.690
2019-11-04 14:00,,7911.050,17.570
2019-11-04 15:00,,7911.099,17.560
2019-11-04 16:00,,7910.044,17.622
2019-11-04 17:00,,7911.280,17.552
2019-11-04 18:00,,7912.819,17.289
2019-11-04 19:00,,7908.918,16.966
2019-11-04 20:00,,7896.486,16.595
2019-11-04 21:00,,7872.499,16.174
2019-11-04 22:00,,7832.628,15.702
2019-11-04 23:00,,7782.046,15.256
2019-11-05 00:00,,7723.135,14.862
2019-11-05 01:00,,7651.785,14.466
2019-11-05 02:00,,7572.184,14.098
2019-11-05 03:00,,7507.941,13.839
2019-11-05 04:00,,7472.519,13.709
2019-11-05 05:00,,7464.532,13.674
2019-11-05 06:00,,7462.081,13.666
2019-11-05 07:00,,7423.828,13.535
2019-11-05 08:00,,7312.514,13.194
2019-11-05 09:00,,7129.705,12.710
2019-11-05 10:00,,6939.446,12.284
2019-11-05 11:00,,6769.084,11.946
2019-11-05 12:00,,6616.506,11.677
2019-11-05 13:00,,6492.513,11.477
2019-11-05 14:00,,6450.527,11.412
2019-11-05 15:00,,6471.607,11.445
2019-11-05 16:00,,6481.947,11.461
2019-11-05 17:00,,6416.856,11.360
2019-11-05 18:00,,6213.595,11.065
2019-11-05 19:00,,5867.777,10.612
2019-11-05 20:00,,5441.117,10.122
2019-11-05 21:00,,5067.489,9.729
2019-11-05 22:00,,4767.136,9.427
2019-11-05 23:00,,4581.885,9.251
2019-11-06 00:00,,4498.546,9.166
2019-11-06 01:00,,4358.263,9.036
2019-11-06 02:00,,4143.491,8.840
2019-11-06 03:00,,3871.654,8.580
2019-11-06 04:00,,3590.570,8.321
2019-11-06 05:00,,3372.795,8.127
2019-11-06 06:00,,3186.897,7.957
2019-11-06 07:00,,2956.644,7.734
2019-11-06 08:00,,2621.915,7.411
2019-11-06 09:00,,2220.775,6.990
2019-11-06 10:00,,1745.849,6.456
2019-11-06 11:00,,1217.333,5.763
2019-11-06 12:00,,926.419,5.296
2019-11-06 13:00,,706.250,4.903
2019-11-06 14:00,,539.060,4.540
2019-11-06 15:00,,411.251,4.237
2019-11-06 16:00,,332.232,4.016
2019-11-06 17:00,,297.320,3.909
2019-11-06 18:00,,251.178,3.757
2019-11-06 19:00,,196.537,3.554
2019-11-06 20:00,,156.737,3.384
2019-11-06 21:00,,157.137,3.386
2019-11-06 22:00,,184.559,3.497
2019-11-06 23:00,,221.050,3.643
2019-11-07 00:00,,297.099,3.902
2019-11-07 01:00,,438.051,4.306
2019-11-07 02:00,,618.456,4.723
2019-11-07 03:00,,851.871,5.175
2019-11-07 04:00,,1253.887,5.816
2019-11-07 05:00,,1719.175,6.428
2019-11-07 06:00,,2079.265,6.843
2019-11-07 07:00,,2479.491,7.260
2019-11-07 08:00,,2763.460,7.552
2019-11-07 09:00,,2872.859,7.649
2019-11-07 10:00,,2822.508,7.601
2019-11-07 11:00,,2656.117,7.438
2019-11-07 12:00,,2486.476,7.273
2019-11-07 13:00,,2454.875,7.237
2019-11-07 14:00,,2671.230,7.461
2019-11-07 15:00,,3232.951,7.993
2019-11-07 16:00,,3907.122,8.622
2019-11-07 17:00,,4549.906,9.221
2019-11-07 18:00,,5146.459,9.810
2019-11-07 19:00,,5595.599,10.294
2019-11-07 20:00,,5920.980,10.680
2019-11-07 21:00,,6172.014,11.004
2019-11-07 22:00,,6446.416,11.397
2019-11-07 23:00,,6696.530,11.819
2019-11-08 00:00,,6908.497,12.215
2019-11-08 01:00,,7106.022,12.646
2019-11-08 02:00,,7213.502,12.915
2019-11-08 03:00,,7276.510,13.083
2019-11-08 04:00,,7284.814,13.114
2019-11-08 05:00,,7191.344,12.863
2019-11-08 06:00,,7065.851,12.560
2019-11-08 07:00,,6903.660,12.205
2019-11-08 08:00,,6616.704,11.674
2019-11-08 09:00,,6206.859,11.055
2019-11-08 10:00,,5714.170,10.422
2019-11-08 11:00,,5350.122,10.023
2019-11-08 12:00,,5337.374,10.010
2019-11-08 13:00,,5557.482,10.251
2019-11-08 14:00,,5777.873,10.506
2019-11-08 15:00,,5814.848,10.550
2019-11-08 16:00,,5608.154,10.308
2019-11-08 17:00,,5262.436,9.922
2019-11-08 18:00,,4788.416,9.450
2019-11-08 19:00,,4272.794,8.960
2019-11-08 20:00,,3817.832,8.536
2019-11-08 21:00,,3405.072,8.154
2019-11-08 22:00,,2989.033,7.762
2019-11-08 23:00,,2687.756,7.478
2019-11-09 00:00,,2554.335,7.342
2019-11-09 01:00,,2531.515,7.321
2019-11-09 02:00,,2687.830,7.478
2019-11-09 03:00,,2734.527,7.522
2019-11-09 04:00,,2733.987,7.522
2019-11-09 05:00,,2707.513,7.489
2019-11-09 06:00,,2694.956,7.482
2019-11-09 07:00,,2746.777,7.528
2019-11-09 08:00,,2730.629,7.519
2019-11-09 09:00,,2601.736,7.386
2019-11-09 10:00,,2398.353,7.183
2019-11-09 11:00,,2193.250,6.969
2019-11-09 12:00,,2091.662,6.852
2019-11-09 13:00,,2109.855,6.871
2019-11-09 14:00,,2291.895,7.073
2019-11-09 15:00,,2801.928,7.581
2019-11-09 16:00,,3525.225,8.270
2019-11-09 17:00,,4046.013,8.742
2019-11-09 18:00,,4240.418,8.922
2019-11-09 19:00,,4182.597,8.876
2019-11-09 20:00,,3970.028,8.671
2019-11-09 21:00,,3706.593,8.434
2019-11-09 22:00,,3524.096,8.262
2019-11-09 23:00,,3444.573,8.196
2019-11-10 00:00,,3426.809,8.178
2019-11-10 01:00,,3421.364,8.168
2019-11-10 02:00,,3329.575,8.083
2019-11-10 03:00,,3201.857,7.971
2019-11-10 04:00,,3019.398,7.799
2019-11-10 05:00,,2757.591,7.546
2019-11-10 06:00,,2430.095,7.219
2019-11-10 07:00,,2024.676,6.785
2019-11-10 08:00,,1519.900,6.177
2019-11-10 09:00,,1029.897,5.476
2019-11-10 10:00,,612.916,4.712
2019-11-10 11:00,,297.154,3.904
2019-11-10 12:00,,115.862,3.178
2019-11-10 13:00,,75.376,2.921
2019-11-10 14:00,,103.789,3.109
2019-11-10 15:00,,165.763,3.425
2019-11-10 16:00,,155.560,3.370
2019-11-10 17:00,,84.776,2.980
2019-11-10 18:00,,38.701,2.578
2019-11-10 19:00,,24.014,2.383
2019-11-10 20:00,,44.564,2.652
2019-11-10 21:00,,359.564,4.096
2019-11-10 22:00,,1255.336,5.819
2019-11-10 23:00,,1683.470,6.386
2019-11-11 00:00,,1854.123,6.590
2019-11-11 01:00,,2073.521,6.832
2019-11-11 02:00,,1913.827,6.660
2019-11-11 03:00,,1693.708,6.399
2019-11-11 04:00,,1689.344,6.393
2019-11-11 05:00,,1960.445,6.707
2019-11-11 06:00,,2373.218,7.158
2019-11-11 07:00,,3355.266,8.112
2019-11-11 08:00,,5174.348,9.829
2019-11-11 09:00,,6642.301,11.724
2019-11-11 10:00,,7256.834,13.037
2019-11-11 11:00,,7400.963,13.465
2019-11-11 12:00,,7387.897,13.423
2019-11-11 13:00,,7414.926,13.505
2019-11-11 14:00,,7531.227,13.929
2019-11-11 15:00,,7734.232,14.921
2019-11-11 16:00,,7868.543,16.118
2019-11-11 17:00,,7912.003,17.156
2019-11-11 18:00,,7895.223,18.053
2019-11-11 19:00,,7827.317,18.876
2019-11-11 20:00,,7799.498,19.088
2019-11-11 21:00,,7831.605,18.835
2019-11-11 22:00,,7888.558,18.184
2019-11-11 23:00,,7910.855,17.074
2019-11-12 00:00,,7833.591,15.712
2019-11-12 01:00,,7650.891,14.462
2019-11-12 02:00,,7482.087,13.737
2019-11-12 03:00,,7253.134,13.026
2019-11-12 04:00,,6985.114,12.376
2019-11-12 05:00,,6727.179,11.874
2019-11-12 06:00,,6581.278,11.621
2019-11-12 07:00,,6549.728,11.569
2019-11-12 08:00,,6758.496,11.930
2019-11-12 09:00,,7117.624,12.675
2019-11-12 10:00,,7342.833,13.284
2019-11-12 11:00,,7424.647,13.543
2019-11-12 12:00,,7433.873,13.575
2019-11-12 13:00,,7353.044,13.315
2019-11-12 14:00,,7172.424,12.815
2019-11-12 15:00,,7071.898,12.572
2019-11-12 16:00,,7165.315,12.797
2019-11-12 17:00,,7293.431,13.139
2019-11-12 18:00,,7316.640,13.206
2019-11-12 19:00,,7108.903,12.649
2019-11-12 20:00,,6693.155,11.813
2019-11-12 21:00,,6232.130,11.085
2019-11-12 22:00,,5985.420,10.755
2019-11-12 23:00,,5999.912,10.780
2019-11-13 00:00,,6167.159,10.992
2019-11-13 01:00,,6507.162,11.490
2019-11-13 02:00,,6908.313,12.218
2019-11-13 03:00,,7169.702,12.808
2019-11-13 04:00,,7283.075,13.109
2019-11-13 05:00,,7320.694,13.218
2019-11-13 06:00,,7379.814,13.394
2019-11-13 07:00,,7480.087,13.733
2019-11-13 08:00,,7591.250,14.176
2019-11-13 09:00,,7634.701,14.382
2019-11-13 10:00,,7591.188,14.177
2019-11-13 11:00,,7473.378,13.712
2019-11-13 12:00,,7277.737,13.094
2019-11-13 13:00,,6888.906,12.171
2019-11-13 14:00,,6313.243,11.206
2019-11-13 15:00,,5345.185,10.018
2019-11-13 16:00,,4234.606,8.917
2019-11-13 17:00,,3386.270,8.141
2019-11-13 18:00,,3587.294,8.319
2019-11-13 19:00,,4746.655,9.402
2019-11-13 20:00,,5773.424,10.493
2019-11-13 21:00,,6232.005,11.086
2019-11-13 22:00,,6216.236,11.068
2019-11-13 23:00,,5868.098,10.612
2019-11-14 00:00,,5195.470,9.860
2019-11-14 01:00,,4336.902,9.014
2019-11-14 02:00,,3502.574,8.248
2019-11-14 03:00,,2742.231,7.526
2019-11-14 04:00,,2053.366,6.817
2019-11-14 05:00,,1466.196,6.102
2019-11-14 06:00,,939.573,5.318
2019-11-14 07:00,,435.330,4.293
2019-11-14 08:00,,215.837,3.621
2019-11-14 09:00,,241.962,3.716
2019-11-14 10:00,,429.046,4.277
2019-11-14 11:00,,765.966,5.018
2019-11-14 12:00,,1265.754,5.834
2019-11-14 13:00,,1597.163,6.279
2019-11-14 14:00,,1908.000,6.653
2019-11-14 15:00,,2352.569,7.134
2019-11-14 16:00,,2882.400,7.658
2019-11-14 17:00,,3621.860,8.353
2019-11-14 18:00,,4547.930,9.219
2019-11-14 19:00,,5152.827,9.816
2019-11-14 20:00,,5262.491,9.930
2019-11-14 21:00,,5386.251,10.062
2019-11-14 22:00,,5530.187,10.220
2019-11-14 23:00,,5608.001,10.308
2019-11-15 00:00,,5724.937,10.436
2019-11-15 01:00,,5945.934,10.711
2019-11-15 02:00,,6231.903,11.090
2019-11-15 03:00,,6598.483,11.645
2019-11-15 04:00,,7006.105,12.417
2019-11-15 05:00,,7260.630,13.047
2019-11-15 06:00,,7487.053,13.756
2019-11-15 07:00,,7675.714,14.590
2019-11-15 08:00,,7812.210,15.505
2019-11-15 09:00,,7868.028,16.111
2019-11-15 10:00,,7881.333,16.304
2019-11-15 11:00,,7885.593,16.379
2019-11-15 12:00,,7884.538,16.361
2019-11-15 13:00,,7885.819,16.384
2019-11-15 14:00,,7882.135,16.310
2019-11-15 15:00,,7867.006,16.097
2019-11-15 16:00,,7852.021,15.905
2019-11-15 17:00,,7850.150,15.889
2019-11-15 18:00,,7866.962,16.097
2019-11-15 19:00,,7878.982,16.265
2019-11-15 20:00,,7879.363,16.277
2019-11-15 21:00,,7853.695,15.929
2019-11-15 22:00,,7771.630,15.183
2019-11-15 23:00,,7636.031,14.388
2019-11-16 00:00,,7436.188,13.582
2019-11-16 01:00,,7146.405,12.746
2019-11-16 02:00,,6767.267,11.938
2019-11-16 03:00,,6504.537,11.488
2019-11-16 04:00,,6216.600,11.069
2019-11-16 05:00,,5494.065,10.178
2019-11-16 06:00,,4511.876,9.182
2019-11-16 07:00,,3687.924,8.415
2019-11-16 08:00,,3157.321,7.920
2019-11-16 09:00,,3033.870,7.812
2019-11-16 10:00,,3137.222,7.909
2019-11-16 11:00,,3084.512,7.860
2019-11-16 12:00,,3126.198,7.895
2019-11-16 13:00,,3329.609,8.084
2019-11-16 14:00,,3615.386,8.347
2019-11-16 15:00,,3734.318,8.463
2019-11-16 16:00,,3741.596,8.470
2019-11-16 17:00,,3791.878,8.508
2019-11-16 18:00,,3682.989,8.413
2019-11-16 19:00,,3358.015,8.113
2019-11-16 20:00,,2802.275,7.589
2019-11-16 21:00,,2203.225,6.980
2019-11-16 22:00,,1570.777,6.236
2019-11-16 23:00,,989.261,5.410
2019-11-17 00:00,,455.406,4.350
2019-11-17 01:00,,204.482,3.586
2019-11-17 02:00,,87.812,3.008
2019-11-17 03:00,,40.354,2.605
2019-11-17 04:00,,22.645,2.357
2019-11-17 05:00,,23.344,2.371
2019-11-17 06:00,,37.003,2.558
2019-11-17 07:00,,40.255,2.604
2019-11-17 08:00,,32.323,2.506
2019-11-17 09:00,,22.910,2.364
2019-11-17 10:00,,21.650,2.334
2019-11-17 11:00,,32.215,2.505
2019-11-17 12:00,,86.223,2.998
2019-11-17 13:00,,191.900,3.536
2019-11-17 14:00,,185.401,3.502
2019-11-17 15:00,,224.601,3.662
2019-11-17 16:00,,352.861,4.077
2019-11-17 17:00,,339.899,4.031
2019-11-17 18:00,,320.029,3.980
2019-11-17 19:00,,343.319,4.049
2019-11-17 20:00,,504.823,4.470
2019-11-17 21:00,,466.727,4.369
2019-11-17 22:00,,639.912,4.768
2019-11-17 23:00,,987.155,5.407
2019-11-18 00:00,,1219.623,5.767
2019-11-18 01:00,,1689.660,6.394
2019-11-18 02:00,,1965.625,6.710
2019-11-18 03:00,,2149.283,6.916
2019-11-18 04:00,,2698.896,7.484
2019-11-18 05:00,,3970.161,8.680
2019-11-18 06:00,,4655.905,9.322
2019-11-18 07:00,,4692.005,9.357
2019-11-18 08:00,,5185.233,9.850
2019-11-18 09:00,,5751.186,10.474
2019-11-18 10:00,,6155.333,10.982
2019-11-18 11:00,,6281.976,11.161
2019-11-18 12:00,,6450.835,11.412
2019-11-18 13:00,,6603.575,11.649
2019-11-18 14:00,,6730.356,11.880
2019-11-18 15:00,,6844.989,12.095
2019-11-18 16:00,,7075.791,12.576
2019-11-18 17:00,,7331.693,13.249
2019-11-18 18:00,,7501.935,13.817
2019-11-18 19:00,,7576.149,14.115
2019-11-18 20:00,,7603.062,14.233
2019-11-18 21:00,,7670.628,14.556
2019-11-18 22:00,,7721.294,14.851
2019-11-18 23:00,,7740.407,14.963
2019-11-19 00:00,,7745.971,15.007
2019-11-19 01:00,,7737.061,14.939
2019-11-19 02:00,,7712.302,14.797
2019-11-19 03:00,,7651.849,14.466
2019-11-19 04:00,,7555.412,14.028
2019-11-19 05:00,,7451.147,13.634
2019-11-19 06:00,,7338.942,13.272
2019-11-19 07:00,,7225.617,12.953
2019-11-19 08:00,,7122.188,12.692
2019-11-19 09:00,,7048.799,12.514
2019-11-19 10:00,,7051.219,12.526
2019-11-19 11:00,,7124.644,12.698
2019-11-19 12:00,,7233.293,12.973
2019-11-19 13:00,,7279.441,13.099
2019-11-19 14:00,,7239.545,12.985
2019-11-19 15:00,,7122.043,12.691
2019-11-19 16:00,,6975.909,12.354
2019-11-19 17:00,,6747.576,11.902
2019-11-19 18:00,,6420.712,11.366
2019-11-19 19:00,,6101.448,10.912
2019-11-19 20:00,,5730.831,10.450
2019-11-19 21:00,,5148.679,9.812
2019-11-19 22:00,,4267.889,8.956
2019-11-19 23:00,,3285.765,8.045
2019-11-20 00:00,,2458.711,7.239
2019-11-20 01:00,,1780.856,6.504
2019-11-20 02:00,,1241.188,5.789
2019-11-20 03:00,,775.894,5.029
2019-11-20 04:00,,351.236,4.072
2019-11-20 05:00,,134.935,3.279
2019-11-20 06:00,,43.016,2.635
2019-11-20 07:00,,11.112,2.101
2019-11-20 08:00,,5.138,1.862
2019-11-20 09:00,,19.422,2.292
2019-11-20 10:00,,58.961,2.782
2019-11-20 11:00,,115.803,3.178
2019-11-20 12:00,,177.479,3.467
2019-11-20 13:00,,209.631,3.606
2019-11-20 14:00,,218.392,3.630
2019-11-20 15:00,,209.409,3.605
2019-11-20 16:00,,295.086,3.894
2019-11-20 17:00,,726.792,4.943
2019-11-20 18:00,,1519.567,6.171
2019-11-20 19:00,,2221.175,6.998
2019-11-20 20:00,,2659.197,7.441
2019-11-20 21:00,,2687.353,7.477
2019-11-20 22:00,,2444.608,7.232
2019-11-20 23:00,,1931.365,6.677
