# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-30 12:00,2019-10-30 13:00,462.055,4.818
2019-10-30 13:00,2019-10-30 14:00,495.355,4.926
2019-10-30 14:00,2019-10-30 15:00,475.600,4.862
2019-10-30 15:00,2019-10-30 16:00,398.294,4.603
2019-10-30 16:00,2019-10-30 17:00,395.685,4.594
2019-10-30 17:00,2019-10-30 18:00,415.279,4.654
2019-10-30 18:00,2019-10-30 19:00,385.531,4.557
2019-10-30 19:00,2019-10-30 20:00,346.907,4.404
2019-10-30 20:00,2019-10-30 21:00,332.356,4.356
2019-10-30 21:00,2019-10-30 22:00,252.611,4.012
2019-10-30 22:00,2019-10-30 23:00,188.715,3.686
2019-10-30 23:00,2019-10-31 00:00,158.444,3.498
2019-10-31 00:00,2019-10-31 01:00,134.962,3.353
2019-10-31 01:00,2019-10-31 02:00,125.635,3.287
2019-10-31 02:00,2019-10-31 03:00,128.135,3.305
2019-10-31 03:00,2019-10-31 04:00,128.570,3.308
2019-10-31 04:00,2019-10-31 05:00,138.870,3.374
2019-10-31 05:00,2019-10-31 06:00,151.476,3.454
2019-10-31 06:00,2019-10-31 07:00,158.829,3.501
2019-10-31 07:00,2019-10-31 08:00,138.865,3.373
2019-10-31 08:00,2019-10-31 09:00,142.946,3.407
2019-10-31 09:00,2019-10-31 10:00,186.776,3.675
2019-10-31 10:00,2019-10-31 11:00,211.878,3.811
2019-10-31 11:00,2019-10-31 12:00,211.432,3.809
2019-10-31 12:00,2019-10-31 13:00,216.374,3.834
2019-10-31 13:00,2019-10-31 14:00,219.693,3.851
2019-10-31 14:00,2019-10-31 15:00,230.027,3.894
2019-10-31 15:00,2019-10-31 16:00,282.284,4.138
2019-10-31 16:00,2019-10-31 17:00,246.456,3.983
2019-10-31 17:00,2019-10-31 18:00,228.709,3.888
2019-10-31 18:00,2019-10-31 19:00,258.552,4.040
2019-10-31 19:00,2019-10-31 20:00,284.033,4.146
2019-10-31 20:00,2019-10-31 21:00,311.848,4.271
2019-10-31 21:00,2019-10-31 22:00,337.585,4.369
2019-10-31 22:00,2019-10-31 23:00,277.993,4.120
2019-10-31 23:00,2019-11-01 00:00,245.620,3.974
2019-11-01 00:00,2019-11-01 01:00,245.680,3.977
2019-11-01 01:00,2019-11-01 02:00,251.996,4.010
2019-11-01 02:00,2019-11-01 03:00,318.270,4.290
2019-11-01 03:00,2019-11-01 04:00,395.685,4.594
2019-11-01 04:00,2019-11-01 05:00,475.841,4.862
2019-11-01 05:00,2019-11-01 06:00,489.991,4.909
2019-11-01 06:00,2019-11-01 07:00,535.974,5.040
2019-11-01 07:00,2019-11-01 08:00,393.363,4.586
2019-11-01 08:00,2019-11-01 09:00,213.708,3.821
2019-11-01 09:00,2019-11-01 10:00,169.051,3.572
2019-11-01 10:00,2019-11-01 11:00,120.227,3.238
2019-11-01 11:00,2019-11-01 12:00,86.247,2.960
2019-11-01 12:00,2019-11-01 13:00,92.460,3.024
2019-11-01 13:00,2019-11-01 14:00,117.651,3.219
2019-11-01 14:00,2019-11-01 15:00,90.134,3.003
2019-11-01 15:00,2019-11-01 16:00,47.399,2.533
2019-11-01 16:00,2019-11-01 17:00,44.677,2.504
2019-11-01 17:00,2019-11-01 18:00,146.485,3.430
2019-11-01 18:00,2019-11-01 19:00,344.526,4.394
2019-11-01 19:00,2019-11-01 20:00,605.063,5.246
2019-11-01 20:00,2019-11-01 21:00,949.060,6.066
2019-11-01 21:00,2019-11-01 22:00,1174.390,6.507
2019-11-01 22:00,2019-11-01 23:00,1270.370,6.676
2019-11-01 23:00,2019-11-02 00:00,1201.136,6.556
2019-11-02 00:00,2019-11-02 01:00,1399.289,6.897
2019-11-02 01:00,2019-11-02 02:00,1482.597,7.036
2019-11-02 02:00,2019-11-02 03:00,1573.703,7.179
2019-11-02 03:00,2019-11-02 04:00,1612.856,7.235
2019-11-02 04:00,2019-11-02 05:00,1529.009,7.108
2019-11-02 05:00,2019-11-02 06:00,1430.271,6.950
2019-11-02 06:00,2019-11-02 07:00,1230.639,6.600
2019-11-02 07:00,2019-11-02 08:00,1065.466,6.301
2019-11-02 08:00,2019-11-02 09:00,869.038,5.894
2019-11-02 09:00,2019-11-02 10:00,792.039,5.713
2019-11-02 10:00,2019-11-02 11:00,710.824,5.522
2019-11-02 11:00,2019-11-02 12:00,716.731,5.529
2019-11-02 12:00,2019-11-02 13:00,624.241,5.290
2019-11-02 13:00,2019-11-02 14:00,430.493,4.715
2019-11-02 14:00,2019-11-02 15:00,259.797,4.046
2019-11-02 15:00,2019-11-02 16:00,169.447,3.574
2019-11-02 16:00,2019-11-02 17:00,154.908,3.475
2019-11-02 17:00,2019-11-02 18:00,194.911,3.711
2019-11-02 18:00,2019-11-02 19:00,260.718,4.050
2019-11-02 19:00,2019-11-02 20:00,383.478,4.550
2019-11-02 20:00,2019-11-02 21:00,507.785,4.964
2019-11-02 21:00,2019-11-02 22:00,522.480,5.009
2019-11-02 22:00,2019-11-02 23:00,583.652,5.187
2019-11-02 23:00,2019-11-03 00:00,912.471,5.979
2019-11-03 00:00,2019-11-03 01:00,1143.323,6.446
2019-11-03 01:00,2019-11-03 02:00,1194.051,6.543
2019-11-03 02:00,2019-11-03 03:00,1068.300,6.307
2019-11-03 03:00,2019-11-03 04:00,771.883,5.672
2019-11-03 04:00,2019-11-03 05:00,487.059,4.900
2019-11-03 05:00,2019-11-03 06:00,336.582,4.367
2019-11-03 06:00,2019-11-03 07:00,325.549,4.329
2019-11-03 07:00,2019-11-03 08:00,390.090,4.574
2019-11-03 08:00,2019-11-03 09:00,258.443,4.036
2019-11-03 09:00,2019-11-03 10:00,383.997,4.552
2019-11-03 10:00,2019-11-03 11:00,694.799,5.483
2019-11-03 11:00,2019-11-03 12:00,912.919,5.985
2019-11-03 12:00,2019-11-03 13:00,984.021,6.138
2019-11-03 13:00,2019-11-03 14:00,948.369,6.065
2019-11-03 14:00,2019-11-03 15:00,774.237,5.678
2019-11-03 15:00,2019-11-03 16:00,519.472,5.000
2019-11-03 16:00,2019-11-03 17:00,249.903,4.000
2019-11-03 17:00,2019-11-03 18:00,434.730,4.729
2019-11-03 18:00,2019-11-03 19:00,830.799,5.799
2019-11-03 19:00,2019-11-03 20:00,1023.881,6.210
2019-11-03 20:00,2019-11-03 21:00,960.372,6.086
2019-11-03 21:00,2019-11-03 22:00,1095.912,6.359
2019-11-03 22:00,2019-11-03 23:00,1691.630,7.357
2019-11-03 23:00,2019-11-04 00:00,2499.918,8.460
2019-11-04 00:00,2019-11-04 01:00,2607.447,8.595
2019-11-04 01:00,2019-11-04 02:00,2265.166,8.149
2019-11-04 02:00,2019-11-04 03:00,1876.874,7.626
2019-11-04 03:00,2019-11-04 04:00,1581.374,7.186
2019-11-04 04:00,2019-11-04 05:00,1385.935,6.869
2019-11-04 05:00,2019-11-04 06:00,1286.499,6.704
2019-11-04 06:00,2019-11-04 07:00,1098.766,6.363
2019-11-04 07:00,2019-11-04 08:00,790.571,5.707
2019-11-04 08:00,2019-11-04 09:00,762.587,5.650
2019-11-04 09:00,2019-11-04 10:00,725.296,5.550
2019-11-04 10:00,2019-11-04 11:00,576.149,5.166
2019-11-04 11:00,2019-11-04 12:00,591.675,5.202
2019-11-04 12:00,2019-11-04 13:00,524.422,5.015
2019-11-04 13:00,2019-11-04 14:00,615.656,5.273
2019-11-04 14:00,2019-11-04 15:00,1004.155,6.172
2019-11-04 15:00,2019-11-04 16:00,1270.306,6.675
2019-11-04 16:00,2019-11-04 17:00,1242.073,6.626
2019-11-04 17:00,2019-11-04 18:00,946.012,6.057
2019-11-04 18:00,2019-11-04 19:00,859.542,5.873
2019-11-04 19:00,2019-11-04 20:00,899.243,5.951
2019-11-04 20:00,2019-11-04 21:00,869.269,5.895
2019-11-04 21:00,2019-11-04 22:00,765.896,5.658
2019-11-04 22:00,2019-11-04 23:00,591.712,5.203
2019-11-04 23:00,2019-11-05 00:00,482.969,4.878
2019-11-05 00:00,2019-11-05 01:00,454.648,4.786
2019-11-05 01:00,2019-11-05 02:00,245.559,3.970
2019-11-05 02:00,2019-11-05 03:00,155.842,3.481
2019-11-05 03:00,2019-11-05 04:00,212.592,3.815
2019-11-05 04:00,2019-11-05 05:00,266.091,4.075
2019-11-05 05:00,2019-11-05 06:00,295.505,4.204
2019-11-05 06:00,2019-11-05 07:00,192.008,3.697
2019-11-05 07:00,2019-11-05 08:00,254.091,4.019
2019-11-05 08:00,2019-11-05 09:00,245.686,3.977
2019-11-05 09:00,2019-11-05 10:00,214.476,3.825
2019-11-05 10:00,2019-11-05 11:00,182.316,3.644
2019-11-05 11:00,2019-11-05 12:00,158.832,3.501
2019-11-05 12:00,2019-11-05 13:00,146.575,3.431
2019-11-05 13:00,2019-11-05 14:00,141.859,3.399
2019-11-05 14:00,2019-11-05 15:00,159.691,3.514
2019-11-05 15:00,2019-11-05 16:00,263.506,4.063
2019-11-05 16:00,2019-11-05 17:00,415.768,4.655
2019-11-05 17:00,2019-11-05 18:00,477.921,4.866
2019-11-05 18:00,2019-11-05 19:00,504.701,4.955
2019-11-05 19:00,2019-11-05 20:00,559.803,5.119
2019-11-05 20:00,2019-11-05 21:00,592.772,5.212
2019-11-05 21:00,2019-11-05 22:00,552.286,5.097
2019-11-05 22:00,2019-11-05 23:00,490.415,4.910
2019-11-05 23:00,2019-11-06 00:00,463.105,4.823
2019-11-06 00:00,2019-11-06 01:00,467.617,4.838
2019-11-06 01:00,2019-11-06 02:00,499.290,4.938
2019-11-06 02:00,2019-11-06 03:00,558.069,5.114
2019-11-06 03:00,2019-11-06 04:00,624.430,5.290
2019-11-06 04:00,2019-11-06 05:00,645.088,5.355
2019-11-06 05:00,2019-11-06 06:00,663.601,5.403
2019-11-06 06:00,2019-11-06 07:00,739.976,5.595
2019-11-06 07:00,2019-11-06 08:00,717.851,5.532
2019-11-06 08:00,2019-11-06 09:00,461.676,4.809
2019-11-06 09:00,2019-11-06 10:00,322.035,4.314
2019-11-06 10:00,2019-11-06 11:00,290.577,4.183
2019-11-06 11:00,2019-11-06 12:00,304.274,4.241
2019-11-06 12:00,2019-11-06 13:00,347.057,4.404
2019-11-06 13:00,2019-11-06 14:00,370.942,4.504
2019-11-06 14:00,2019-11-06 15:00,291.171,4.186
2019-11-06 15:00,2019-11-06 16:00,325.523,4.328
2019-11-06 16:00,2019-11-06 17:00,422.731,4.689
2019-11-06 17:00,2019-11-06 18:00,472.995,4.855
2019-11-06 18:00,2019-11-06 19:00,546.439,5.079
2019-11-06 19:00,2019-11-06 20:00,657.430,5.387
2019-11-06 20:00,2019-11-06 21:00,648.640,5.364
2019-11-06 21:00,2019-11-06 22:00,637.299,5.334
2019-11-06 22:00,2019-11-06 23:00,636.180,5.331
2019-11-06 23:00,2019-11-07 00:00,668.572,5.416
2019-11-07 00:00,2019-11-07 01:00,729.386,5.560
2019-11-07 01:00,2019-11-07 02:00,792.171,5.717
2019-11-07 02:00,2019-11-07 03:00,880.052,5.918
2019-11-07 03:00,2019-11-07 04:00,942.978,6.047
2019-11-07 04:00,2019-11-07 05:00,1024.966,6.221
2019-11-07 05:00,2019-11-07 06:00,1043.550,6.254
2019-11-07 06:00,2019-11-07 07:00,1122.544,6.410
2019-11-07 07:00,2019-11-07 08:00,889.521,5.939
2019-11-07 08:00,2019-11-07 09:00,438.075,4.741
2019-11-07 09:00,2019-11-07 10:00,431.078,4.717
2019-11-07 10:00,2019-11-07 11:00,635.696,5.324
2019-11-07 11:00,2019-11-07 12:00,540.905,5.054
2019-11-07 12:00,2019-11-07 13:00,378.227,4.526
2019-11-07 13:00,2019-11-07 14:00,250.074,4.001
2019-11-07 14:00,2019-11-07 15:00,171.933,3.589
2019-11-07 15:00,2019-11-07 16:00,99.446,3.084
2019-11-07 16:00,2019-11-07 17:00,94.277,3.040
2019-11-07 17:00,2019-11-07 18:00,135.985,3.360
2019-11-07 18:00,2019-11-07 19:00,179.479,3.624
2019-11-07 19:00,2019-11-07 20:00,183.497,3.656
2019-11-07 20:00,2019-11-07 21:00,164.454,3.544
2019-11-07 21:00,2019-11-07 22:00,165.211,3.548
2019-11-07 22:00,2019-11-07 23:00,203.687,3.768
2019-11-07 23:00,2019-11-08 00:00,272.010,4.101
2019-11-08 00:00,2019-11-08 01:00,271.303,4.098
2019-11-08 01:00,2019-11-08 02:00,246.721,3.985
2019-11-08 02:00,2019-11-08 03:00,208.430,3.793
2019-11-08 03:00,2019-11-08 04:00,174.743,3.605
2019-11-08 04:00,2019-11-08 05:00,165.899,3.553
2019-11-08 05:00,2019-11-08 06:00,151.714,3.455
2019-11-08 06:00,2019-11-08 07:00,105.041,3.128
2019-11-08 07:00,2019-11-08 08:00,67.242,2.775
2019-11-08 08:00,2019-11-08 09:00,72.150,2.832
2019-11-08 09:00,2019-11-08 10:00,103.032,3.112
2019-11-08 10:00,2019-11-08 11:00,165.843,3.552
2019-11-08 11:00,2019-11-08 12:00,204.964,3.775
2019-11-08 12:00,2019-11-08 13:00,194.816,3.711
2019-11-08 13:00,2019-11-08 14:00,181.616,3.636
2019-11-08 14:00,2019-11-08 15:00,203.660,3.768
2019-11-08 15:00,2019-11-08 16:00,257.106,4.027
2019-11-08 16:00,2019-11-08 17:00,259.243,4.043
2019-11-08 17:00,2019-11-08 18:00,261.935,4.056
2019-11-08 18:00,2019-11-08 19:00,296.612,4.209
2019-11-08 19:00,2019-11-08 20:00,432.815,4.723
2019-11-08 20:00,2019-11-08 21:00,507.327,4.963
2019-11-08 21:00,2019-11-08 22:00,571.988,5.154
2019-11-08 22:00,2019-11-08 23:00,503.295,4.950
2019-11-08 23:00,2019-11-09 00:00,470.634,4.848
2019-11-09 00:00,2019-11-09 01:00,456.283,4.792
2019-11-09 01:00,2019-11-09 02:00,445.788,4.766
2019-11-09 02:00,2019-11-09 03:00,490.428,4.910
2019-11-09 03:00,2019-11-09 04:00,499.696,4.939
2019-11-09 04:00,2019-11-09 05:00,513.293,4.981
2019-11-09 05:00,2019-11-09 06:00,542.980,5.061
2019-11-09 06:00,2019-11-09 07:00,539.483,5.050
2019-11-09 07:00,2019-11-09 08:00,443.056,4.757
2019-11-09 08:00,2019-11-09 09:00,407.920,4.628
2019-11-09 09:00,2019-11-09 10:00,417.928,4.672
2019-11-09 10:00,2019-11-09 11:00,382.185,4.536
2019-11-09 11:00,2019-11-09 12:00,305.027,4.244
2019-11-09 12:00,2019-11-09 13:00,196.195,3.718
2019-11-09 13:00,2019-11-09 14:00,140.483,3.390
2019-11-09 14:00,2019-11-09 15:00,101.864,3.104
2019-11-09 15:00,2019-11-09 16:00,63.727,2.742
2019-11-09 16:00,2019-11-09 17:00,82.523,2.934
2019-11-09 17:00,2019-11-09 18:00,159.776,3.515
2019-11-09 18:00,2019-11-09 19:00,263.889,4.065
2019-11-09 19:00,2019-11-09 20:00,387.255,4.564
2019-11-09 20:00,2019-11-09 21:00,512.397,4.978
2019-11-09 21:00,2019-11-09 22:00,593.761,5.215
2019-11-09 22:00,2019-11-09 23:00,640.396,5.342
2019-11-09 23:00,2019-11-10 00:00,644.595,5.353
2019-11-10 00:00,2019-11-10 01:00,591.673,5.201
2019-11-10 01:00,2019-11-10 02:00,500.236,4.941
2019-11-10 02:00,2019-11-10 03:00,441.156,4.751
2019-11-10 03:00,2019-11-10 04:00,456.181,4.791
2019-11-10 04:00,2019-11-10 05:00,483.213,4.878
2019-11-10 05:00,2019-11-10 06:00,512.913,4.980
2019-11-10 06:00,2019-11-10 07:00,583.262,5.186
2019-11-10 07:00,2019-11-10 08:00,434.874,4.730
2019-11-10 08:00,2019-11-10 09:00,183.523,3.656
2019-11-10 09:00,2019-11-10 10:00,86.901,2.966
2019-11-10 10:00,2019-11-10 11:00,73.779,2.848
2019-11-10 11:00,2019-11-10 12:00,83.402,2.941
2019-11-10 12:00,2019-11-10 13:00,93.612,3.034
2019-11-10 13:00,2019-11-10 14:00,96.342,3.058
2019-11-10 14:00,2019-11-10 15:00,98.369,3.075
2019-11-10 15:00,2019-11-10 16:00,85.181,2.950
2019-11-10 16:00,2019-11-10 17:00,28.670,2.244
2019-11-10 17:00,2019-11-10 18:00,62.906,2.724
2019-11-10 18:00,2019-11-10 19:00,164.555,3.544
2019-11-10 19:00,2019-11-10 20:00,281.895,4.136
2019-11-10 20:00,2019-11-10 21:00,422.353,4.687
2019-11-10 21:00,2019-11-10 22:00,515.882,4.989
2019-11-10 22:00,2019-11-10 23:00,470.342,4.847
2019-11-10 23:00,2019-11-11 00:00,376.048,4.521
2019-11-11 00:00,2019-11-11 01:00,363.373,4.476
2019-11-11 01:00,2019-11-11 02:00,485.094,4.894
2019-11-11 02:00,2019-11-11 03:00,563.928,5.131
2019-11-11 03:00,2019-11-11 04:00,462.070,4.818
2019-11-11 04:00,2019-11-11 05:00,383.295,4.542
2019-11-11 05:00,2019-11-11 06:00,469.093,4.843
2019-11-11 06:00,2019-11-11 07:00,591.654,5.201
2019-11-11 07:00,2019-11-11 08:00,475.639,4.862
2019-11-11 08:00,2019-11-11 09:00,284.183,4.146
2019-11-11 09:00,2019-11-11 10:00,325.346,4.328
2019-11-11 10:00,2019-11-11 11:00,370.478,4.502
2019-11-11 11:00,2019-11-11 12:00,302.246,4.233
2019-11-11 12:00,2019-11-11 13:00,203.888,3.769
2019-11-11 13:00,2019-11-11 14:00,125.407,3.285
2019-11-11 14:00,2019-11-11 15:00,99.059,3.080
2019-11-11 15:00,2019-11-11 16:00,85.736,2.955
2019-11-11 16:00,2019-11-11 17:00,79.822,2.908
2019-11-11 17:00,2019-11-11 18:00,89.919,3.001
2019-11-11 18:00,2019-11-11 19:00,82.879,2.937
2019-11-11 19:00,2019-11-11 20:00,105.824,3.136
2019-11-11 20:00,2019-11-11 21:00,119.213,3.231
2019-11-11 21:00,2019-11-11 22:00,158.676,3.499
2019-11-11 22:00,2019-11-11 23:00,172.099,3.590
2019-11-11 23:00,2019-11-12 00:00,197.243,3.733
2019-11-12 00:00,2019-11-12 01:00,231.259,3.905
2019-11-12 01:00,2019-11-12 02:00,291.537,4.187
2019-11-12 02:00,2019-11-12 03:00,371.307,4.505
2019-11-12 03:00,2019-11-12 04:00,300.351,4.225
2019-11-12 04:00,2019-11-12 05:00,315.252,4.279
2019-11-12 05:00,2019-11-12 06:00,345.730,4.399
2019-11-12 06:00,2019-11-12 07:00,321.172,4.311
2019-11-12 07:00,2019-11-12 08:00,241.432,3.950
2019-11-12 08:00,2019-11-12 09:00,158.248,3.496
2019-11-12 09:00,2019-11-12 10:00,154.793,3.475
2019-11-12 10:00,2019-11-12 11:00,163.964,3.541
2019-11-12 11:00,2019-11-12 12:00,206.261,3.781
2019-11-12 12:00,2019-11-12 13:00,259.076,4.043
2019-11-12 13:00,2019-11-12 14:00,258.402,4.034
2019-11-12 14:00,2019-11-12 15:00,199.756,3.746
2019-11-12 15:00,2019-11-12 16:00,119.082,3.230
2019-11-12 16:00,2019-11-12 17:00,132.003,3.332
2019-11-12 17:00,2019-11-12 18:00,182.304,3.643
2019-11-12 18:00,2019-11-12 19:00,197.506,3.734
2019-11-12 19:00,2019-11-12 20:00,195.305,3.713
2019-11-12 20:00,2019-11-12 21:00,178.058,3.618
2019-11-12 21:00,2019-11-12 22:00,231.158,3.900
2019-11-12 22:00,2019-11-12 23:00,196.656,3.726
2019-11-12 23:00,2019-11-13 00:00,194.878,3.711
2019-11-13 00:00,2019-11-13 01:00,192.650,3.699
2019-11-13 01:00,2019-11-13 02:00,179.986,3.627
2019-11-13 02:00,2019-11-13 03:00,157.083,3.489
2019-11-13 03:00,2019-11-13 04:00,130.088,3.319
2019-11-13 04:00,2019-11-13 05:00,107.322,3.148
2019-11-13 05:00,2019-11-13 06:00,123.634,3.272
2019-11-13 06:00,2019-11-13 07:00,196.355,3.719
2019-11-13 07:00,2019-11-13 08:00,215.911,3.832
2019-11-13 08:00,2019-11-13 09:00,146.137,3.428
2019-11-13 09:00,2019-11-13 10:00,132.930,3.338
2019-11-13 10:00,2019-11-13 11:00,199.675,3.746
2019-11-13 11:00,2019-11-13 12:00,307.886,4.256
2019-11-13 12:00,2019-11-13 13:00,412.371,4.644
2019-11-13 13:00,2019-11-13 14:00,443.661,4.759
2019-11-13 14:00,2019-11-13 15:00,408.193,4.629
2019-11-13 15:00,2019-11-13 16:00,546.434,5.079
2019-11-13 16:00,2019-11-13 17:00,570.619,5.150
2019-11-13 17:00,2019-11-13 18:00,661.116,5.397
2019-11-13 18:00,2019-11-13 19:00,707.492,5.515
2019-11-13 19:00,2019-11-13 20:00,813.171,5.768
2019-11-13 20:00,2019-11-13 21:00,945.818,6.051
2019-11-13 21:00,2019-11-13 22:00,979.765,6.130
2019-11-13 22:00,2019-11-13 23:00,979.764,6.130
2019-11-13 23:00,2019-11-14 00:00,1068.321,6.307
2019-11-14 00:00,2019-11-14 01:00,1363.320,6.834
2019-11-14 01:00,2019-11-14 02:00,1786.459,7.497
2019-11-14 02:00,2019-11-14 03:00,1705.069,7.379
2019-11-14 03:00,2019-11-14 04:00,1650.194,7.297
2019-11-14 04:00,2019-11-14 05:00,1546.757,7.134
2019-11-14 05:00,2019-11-14 06:00,1497.249,7.059
2019-11-14 06:00,2019-11-14 07:00,1407.444,6.912
2019-11-14 07:00,2019-11-14 08:00,1143.133,6.440
2019-11-14 08:00,2019-11-14 09:00,809.377,5.760
2019-11-14 09:00,2019-11-14 10:00,584.614,5.190
2019-11-14 10:00,2019-11-14 11:00,510.244,4.972
2019-11-14 11:00,2019-11-14 12:00,557.171,5.111
2019-11-14 12:00,2019-11-14 13:00,567.429,5.141
2019-11-14 13:00,2019-11-14 14:00,634.201,5.316
2019-11-14 14:00,2019-11-14 15:00,903.784,5.961
2019-11-14 15:00,2019-11-14 16:00,1441.745,6.966
2019-11-14 16:00,2019-11-14 17:00,1911.982,7.670
2019-11-14 17:00,2019-11-14 18:00,1962.025,7.741
2019-11-14 18:00,2019-11-14 19:00,1991.184,7.788
2019-11-14 19:00,2019-11-14 20:00,1876.641,7.621
2019-11-14 20:00,2019-11-14 21:00,1832.105,7.566
2019-11-14 21:00,2019-11-14 22:00,2004.824,7.809
2019-11-14 22:00,2019-11-14 23:00,2384.277,8.311
2019-11-14 23:00,2019-11-15 00:00,2547.810,8.517
2019-11-15 00:00,2019-11-15 01:00,2620.186,8.610
2019-11-15 01:00,2019-11-15 02:00,2748.837,8.763
2019-11-15 02:00,2019-11-15 03:00,2826.438,8.865
2019-11-15 03:00,2019-11-15 04:00,3621.942,9.822
2019-11-15 04:00,2019-11-15 05:00,3956.424,10.231
2019-11-15 05:00,2019-11-15 06:00,4324.144,10.689
2019-11-15 06:00,2019-11-15 07:00,4597.147,11.043
2019-11-15 07:00,2019-11-15 08:00,4307.569,10.668
2019-11-15 08:00,2019-11-15 09:00,3548.726,9.733
2019-11-15 09:00,2019-11-15 10:00,2503.114,8.464
2019-11-15 10:00,2019-11-15 11:00,1418.374,6.931
2019-11-15 11:00,2019-11-15 12:00,643.033,5.349
2019-11-15 12:00,2019-11-15 13:00,381.682,4.534
2019-11-15 13:00,2019-11-15 14:00,204.848,3.774
2019-11-15 14:00,2019-11-15 15:00,237.326,3.939
2019-11-15 15:00,2019-11-15 16:00,321.927,4.314
2019-11-15 16:00,2019-11-15 17:00,417.094,4.660
2019-11-15 17:00,2019-11-15 18:00,366.015,4.486
2019-11-15 18:00,2019-11-15 19:00,320.059,4.306
2019-11-15 19:00,2019-11-15 20:00,393.061,4.585
2019-11-15 20:00,2019-11-15 21:00,418.451,4.674
2019-11-15 21:00,2019-11-15 22:00,511.675,4.976
2019-11-15 22:00,2019-11-15 23:00,657.072,5.386
2019-11-15 23:00,2019-11-16 00:00,747.961,5.615
2019-11-16 00:00,2019-11-16 01:00,751.789,5.624
2019-11-16 01:00,2019-11-16 02:00,635.734,5.326
2019-11-16 02:00,2019-11-16 03:00,499.036,4.937
2019-11-16 03:00,2019-11-16 04:00,345.683,4.399
2019-11-16 04:00,2019-11-16 05:00,263.592,4.063
2019-11-16 05:00,2019-11-16 06:00,214.795,3.826
2019-11-16 06:00,2019-11-16 07:00,196.669,3.727
2019-11-16 07:00,2019-11-16 08:00,245.667,3.976
2019-11-16 08:00,2019-11-16 09:00,224.723,3.869
2019-11-16 09:00,2019-11-16 10:00,240.046,3.947
2019-11-16 10:00,2019-11-16 11:00,310.976,4.269
2019-11-16 11:00,2019-11-16 12:00,327.013,4.334
2019-11-16 12:00,2019-11-16 13:00,299.392,4.221
2019-11-16 13:00,2019-11-16 14:00,188.551,3.685
2019-11-16 14:00,2019-11-16 15:00,133.264,3.341
2019-11-16 15:00,2019-11-16 16:00,286.985,4.168
2019-11-16 16:00,2019-11-16 17:00,415.468,4.654
2019-11-16 17:00,2019-11-16 18:00,493.215,4.919
2019-11-16 18:00,2019-11-16 19:00,437.851,4.740
2019-11-16 19:00,2019-11-16 20:00,383.480,4.550
2019-11-16 20:00,2019-11-16 21:00,335.743,4.365
2019-11-16 21:00,2019-11-16 22:00,274.576,4.112
2019-11-16 22:00,2019-11-16 23:00,209.656,3.799
2019-11-16 23:00,2019-11-17 00:00,105.138,3.131
2019-11-17 00:00,2019-11-17 01:00,68.712,2.787
2019-11-17 01:00,2019-11-17 02:00,138.899,3.376
2019-11-17 02:00,2019-11-17 03:00,174.053,3.601
2019-11-17 03:00,2019-11-17 04:00,186.567,3.674
2019-11-17 04:00,2019-11-17 05:00,146.864,3.433
2019-11-17 05:00,2019-11-17 06:00,98.597,3.077
2019-11-17 06:00,2019-11-17 07:00,79.767,2.908
2019-11-17 07:00,2019-11-17 08:00,77.016,2.881
2019-11-17 08:00,2019-11-17 09:00,123.304,3.270
2019-11-17 09:00,2019-11-17 10:00,208.715,3.794
2019-11-17 10:00,2019-11-17 11:00,310.333,4.267
2019-11-17 11:00,2019-11-17 12:00,339.266,4.374
2019-11-17 12:00,2019-11-17 13:00,395.395,4.593
2019-11-17 13:00,2019-11-17 14:00,170.371,3.579
2019-11-17 14:00,2019-11-17 15:00,70.045,2.810
2019-11-17 15:00,2019-11-17 16:00,142.624,3.405
2019-11-17 16:00,2019-11-17 17:00,245.956,3.981
2019-11-17 17:00,2019-11-17 18:00,278.051,4.120
2019-11-17 18:00,2019-11-17 19:00,269.743,4.091
2019-11-17 19:00,2019-11-17 20:00,218.701,3.846
2019-11-17 20:00,2019-11-17 21:00,206.049,3.780
2019-11-17 21:00,2019-11-17 22:00,199.242,3.744
2019-11-17 22:00,2019-11-17 23:00,160.033,3.517
2019-11-17 23:00,2019-11-18 00:00,115.415,3.202
2019-11-18 00:00,2019-11-18 01:00,89.644,2.999
2019-11-18 01:00,2019-11-18 02:00,74.781,2.858
2019-11-18 02:00,2019-11-18 03:00,99.088,3.081
2019-11-18 03:00,2019-11-18 04:00,107.685,3.151
2019-11-18 04:00,2019-11-18 05:00,133.272,3.341
2019-11-18 05:00,2019-11-18 06:00,197.583,3.735
2019-11-18 06:00,2019-11-18 07:00,304.428,4.242
2019-11-18 07:00,2019-11-18 08:00,381.490,4.534
2019-11-18 08:00,2019-11-18 09:00,343.108,4.389
2019-11-18 09:00,2019-11-18 10:00,406.819,4.624
