# Renewables.ninja Wind (Point API) - 56.393, 6.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39286411936719", "lon": "6.511991622371258", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-02 17:00,,6852.475,12.109
2019-10-02 18:00,,6181.638,11.014
2019-10-02 19:00,,5121.826,9.784
2019-10-02 20:00,,3871.107,8.579
2019-10-02 21:00,,2659.192,7.441
2019-10-02 22:00,,1668.404,6.364
2019-10-02 23:00,,987.680,5.407
2019-10-03 00:00,,506.459,4.474
2019-10-03 01:00,,274.360,3.836
2019-10-03 02:00,,135.563,3.282
2019-10-03 03:00,,100.667,3.090
2019-10-03 04:00,,118.047,3.190
2019-10-03 05:00,,169.618,3.441
2019-10-03 06:00,,237.428,3.700
2019-10-03 07:00,,298.942,3.915
2019-10-03 08:00,,287.765,3.871
2019-10-03 09:00,,243.304,3.729
2019-10-03 10:00,,273.094,3.832
2019-10-03 11:00,,356.765,4.088
2019-10-03 12:00,,482.883,4.408
2019-10-03 13:00,,610.805,4.707
2019-10-03 14:00,,755.391,4.998
2019-10-03 15:00,,1024.427,5.458
2019-10-03 16:00,,1335.585,5.932
2019-10-03 17:00,,1712.491,6.416
2019-10-03 18:00,,2128.132,6.890
2019-10-03 19:00,,2448.799,7.234
2019-10-03 20:00,,2715.967,7.503
2019-10-03 21:00,,3020.438,7.800
2019-10-03 22:00,,3213.843,7.981
2019-10-03 23:00,,3104.188,7.870
2019-10-04 00:00,,2709.941,7.493
2019-10-04 01:00,,2227.780,7.004
2019-10-04 02:00,,1791.906,6.517
2019-10-04 03:00,,1296.306,5.877
2019-10-04 04:00,,951.436,5.347
2019-10-04 05:00,,886.248,5.236
2019-10-04 06:00,,1119.413,5.617
2019-10-04 07:00,,1656.945,6.347
2019-10-04 08:00,,2267.823,7.049
2019-10-04 09:00,,2724.279,7.507
2019-10-04 10:00,,2919.096,7.703
2019-10-04 11:00,,3063.003,7.838
2019-10-04 12:00,,3372.709,8.125
2019-10-04 13:00,,3926.006,8.639
2019-10-04 14:00,,4658.116,9.325
2019-10-04 15:00,,5494.159,10.176
2019-10-04 16:00,,6260.257,11.120
2019-10-04 17:00,,6786.765,11.982
2019-10-04 18:00,,7113.890,12.666
2019-10-04 19:00,,7204.072,12.893
2019-10-04 20:00,,7117.480,12.677
2019-10-04 21:00,,6878.374,12.159
2019-10-04 22:00,,6572.360,11.598
2019-10-04 23:00,,6290.346,11.173
2019-10-05 00:00,,6166.675,10.999
2019-10-05 01:00,,6260.287,11.128
2019-10-05 02:00,,6319.919,11.216
2019-10-05 03:00,,6216.239,11.068
2019-10-05 04:00,,6042.245,10.827
2019-10-05 05:00,,5944.256,10.709
2019-10-05 06:00,,5976.110,10.739
2019-10-05 07:00,,5957.122,10.726
2019-10-05 08:00,,5847.949,10.587
2019-10-05 09:00,,5636.396,10.334
2019-10-05 10:00,,5206.589,9.872
2019-10-05 11:00,,4548.795,9.220
2019-10-05 12:00,,3985.492,8.687
2019-10-05 13:00,,3681.810,8.412
2019-10-05 14:00,,3478.572,8.228
2019-10-05 15:00,,3524.261,8.268
2019-10-05 16:00,,3873.475,8.591
2019-10-05 17:00,,4392.554,9.072
2019-10-05 18:00,,4838.667,9.498
2019-10-05 19:00,,5136.208,9.799
2019-10-05 20:00,,5366.030,10.040
2019-10-05 21:00,,5574.490,10.270
2019-10-05 22:00,,5671.113,10.374
2019-10-05 23:00,,5651.639,10.349
2019-10-06 00:00,,5636.404,10.333
2019-10-06 01:00,,5634.295,10.329
2019-10-06 02:00,,5636.091,10.340
2019-10-06 03:00,,5697.043,10.402
2019-10-06 04:00,,5829.425,10.568
2019-10-06 05:00,,5999.395,10.779
2019-10-06 06:00,,6254.409,11.116
2019-10-06 07:00,,6531.857,11.537
2019-10-06 08:00,,6712.093,11.847
2019-10-06 09:00,,6736.480,11.890
2019-10-06 10:00,,6680.376,11.785
2019-10-06 11:00,,6538.017,11.550
2019-10-06 12:00,,6320.580,11.217
2019-10-06 13:00,,5979.730,10.752
2019-10-06 14:00,,5714.264,10.421
2019-10-06 15:00,,5671.052,10.375
2019-10-06 16:00,,5824.508,10.562
2019-10-06 17:00,,6052.557,10.844
2019-10-06 18:00,,6082.993,10.884
2019-10-06 19:00,,5767.484,10.486
2019-10-06 20:00,,5152.267,9.815
2019-10-06 21:00,,4280.413,8.967
2019-10-06 22:00,,3372.671,8.123
2019-10-06 23:00,,2706.656,7.488
2019-10-07 00:00,,2326.297,7.111
2019-10-07 01:00,,2091.688,6.852
2019-10-07 02:00,,2158.930,6.931
2019-10-07 03:00,,2020.403,6.780
2019-10-07 04:00,,1154.454,5.670
2019-10-07 05:00,,1273.493,5.845
2019-10-07 06:00,,1930.608,6.670
2019-10-07 07:00,,2288.143,7.070
2019-10-07 08:00,,2639.188,7.424
2019-10-07 09:00,,3105.329,7.878
2019-10-07 10:00,,3491.445,8.235
2019-10-07 11:00,,3984.213,8.687
2019-10-07 12:00,,4580.442,9.242
2019-10-07 13:00,,5088.638,9.742
2019-10-07 14:00,,5614.128,10.315
2019-10-07 15:00,,6179.520,11.008
2019-10-07 16:00,,6771.002,11.954
2019-10-07 17:00,,7182.697,12.832
2019-10-07 18:00,,7414.248,13.504
2019-10-07 19:00,,7559.303,14.044
2019-10-07 20:00,,7643.562,14.417
2019-10-07 21:00,,7659.891,14.507
2019-10-07 22:00,,7677.944,14.596
2019-10-07 23:00,,7688.639,14.654
2019-10-08 00:00,,7612.639,14.277
2019-10-08 01:00,,7394.477,13.444
2019-10-08 02:00,,6887.602,12.169
2019-10-08 03:00,,6375.079,11.297
2019-10-08 04:00,,6296.104,11.181
2019-10-08 05:00,,6207.233,11.056
2019-10-08 06:00,,5588.446,10.286
2019-10-08 07:00,,4712.387,9.377
2019-10-08 08:00,,4154.921,8.851
2019-10-08 09:00,,4259.373,8.948
2019-10-08 10:00,,5009.505,9.665
2019-10-08 11:00,,5788.068,10.518
2019-10-08 12:00,,6204.681,11.052
2019-10-08 13:00,,6357.059,11.268
2019-10-08 14:00,,6449.506,11.409
2019-10-08 15:00,,6574.674,11.600
2019-10-08 16:00,,6693.782,11.814
2019-10-08 17:00,,6779.513,11.970
2019-10-08 18:00,,6849.169,12.103
2019-10-08 19:00,,6773.010,11.958
2019-10-08 20:00,,6555.345,11.574
2019-10-08 21:00,,6369.420,11.279
2019-10-08 22:00,,6233.877,11.091
2019-10-08 23:00,,6222.255,11.073
2019-10-09 00:00,,6360.204,11.272
2019-10-09 01:00,,6612.070,11.666
2019-10-09 02:00,,6925.205,12.255
2019-10-09 03:00,,7134.035,12.720
2019-10-09 04:00,,7159.330,12.782
2019-10-09 05:00,,7034.251,12.484
2019-10-09 06:00,,6900.727,12.202
2019-10-09 07:00,,6836.258,12.078
2019-10-09 08:00,,6842.618,12.090
2019-10-09 09:00,,6817.113,12.041
2019-10-09 10:00,,6680.077,11.789
2019-10-09 11:00,,6489.365,11.472
2019-10-09 12:00,,6220.811,11.072
2019-10-09 13:00,,5869.767,10.613
2019-10-09 14:00,,5493.875,10.170
2019-10-09 15:00,,5143.580,9.807
2019-10-09 16:00,,4838.676,9.497
2019-10-09 17:00,,4580.395,9.249
2019-10-09 18:00,,4518.342,9.185
2019-10-09 19:00,,4601.329,9.268
2019-10-09 20:00,,4787.748,9.441
2019-10-09 21:00,,4932.691,9.593
2019-10-09 22:00,,5073.843,9.733
2019-10-09 23:00,,5246.822,9.912
2019-10-10 00:00,,5438.577,10.119
2019-10-10 01:00,,5653.530,10.359
2019-10-10 02:00,,5834.380,10.572
2019-10-10 03:00,,5934.714,10.697
2019-10-10 04:00,,6100.328,10.900
2019-10-10 05:00,,6317.684,11.213
2019-10-10 06:00,,6487.918,11.470
2019-10-10 07:00,,6616.507,11.676
2019-10-10 08:00,,6708.614,11.841
2019-10-10 09:00,,6834.289,12.074
2019-10-10 10:00,,6966.424,12.335
2019-10-10 11:00,,7012.282,12.440
2019-10-10 12:00,,7008.079,12.428
2019-10-10 13:00,,6966.526,12.333
2019-10-10 14:00,,6916.534,12.237
2019-10-10 15:00,,6950.318,12.307
2019-10-10 16:00,,6999.357,12.400
2019-10-10 17:00,,6874.244,12.146
2019-10-10 18:00,,6830.159,12.066
2019-10-10 19:00,,6984.930,12.379
2019-10-10 20:00,,7214.031,12.916
2019-10-10 21:00,,7239.363,12.984
2019-10-10 22:00,,7065.693,12.559
2019-10-10 23:00,,7334.580,13.259
2019-10-11 00:00,,7704.622,14.751
2019-10-11 01:00,,7835.066,15.727
2019-10-11 02:00,,7836.721,15.736
2019-10-11 03:00,,7774.170,15.204
2019-10-11 04:00,,7707.458,14.768
2019-10-11 05:00,,7737.243,14.947
2019-10-11 06:00,,7768.114,15.159
2019-10-11 07:00,,7770.098,15.167
2019-10-11 08:00,,7739.681,14.958
2019-10-11 09:00,,7717.686,14.824
2019-10-11 10:00,,7689.912,14.664
2019-10-11 11:00,,7573.622,14.104
2019-10-11 12:00,,7498.426,13.804
2019-10-11 13:00,,7348.059,13.299
2019-10-11 14:00,,7059.419,12.545
2019-10-11 15:00,,6581.238,11.621
2019-10-11 16:00,,6181.836,11.011
2019-10-11 17:00,,6083.696,10.884
2019-10-11 18:00,,6370.521,11.288
2019-10-11 19:00,,6796.261,11.990
2019-10-11 20:00,,7160.120,12.784
2019-10-11 21:00,,7381.639,13.396
2019-10-11 22:00,,7500.486,13.812
2019-10-11 23:00,,7570.337,14.079
2019-10-12 00:00,,7618.577,14.302
2019-10-12 01:00,,7633.831,14.377
2019-10-12 02:00,,7626.313,14.331
2019-10-12 03:00,,7586.622,14.158
2019-10-12 04:00,,7570.352,14.089
2019-10-12 05:00,,7598.747,14.207
2019-10-12 06:00,,7628.800,14.346
2019-10-12 07:00,,7659.011,14.503
2019-10-12 08:00,,7681.538,14.622
2019-10-12 09:00,,7715.530,14.807
2019-10-12 10:00,,7745.025,14.992
2019-10-12 11:00,,7740.289,14.969
2019-10-12 12:00,,7701.225,14.732
2019-10-12 13:00,,7640.587,14.408
2019-10-12 14:00,,7570.444,14.086
2019-10-12 15:00,,7401.191,13.466
2019-10-12 16:00,,7308.020,13.175
2019-10-12 17:00,,7135.780,12.725
2019-10-12 18:00,,7033.841,12.483
2019-10-12 19:00,,6878.577,12.156
2019-10-12 20:00,,6658.123,11.751
2019-10-12 21:00,,6343.346,11.250
2019-10-12 22:00,,5942.401,10.707
2019-10-12 23:00,,5413.216,10.091
2019-10-13 00:00,,4885.821,9.547
2019-10-13 01:00,,4336.904,9.015
2019-10-13 02:00,,3705.589,8.433
2019-10-13 03:00,,3166.629,7.938
2019-10-13 04:00,,2709.842,7.490
2019-10-13 05:00,,2371.077,7.148
2019-10-13 06:00,,2182.032,6.954
2019-10-13 07:00,,2133.236,6.905
2019-10-13 08:00,,2039.993,6.802
2019-10-13 09:00,,2091.723,6.853
2019-10-13 10:00,,2347.853,7.132
2019-10-13 11:00,,2580.471,7.366
2019-10-13 12:00,,2885.320,7.661
2019-10-13 13:00,,3744.039,8.472
2019-10-13 14:00,,5436.320,10.117
2019-10-13 15:00,,6680.678,11.781
2019-10-13 16:00,,7098.370,12.635
2019-10-13 17:00,,6853.312,12.111
2019-10-13 18:00,,6007.904,10.790
2019-10-13 19:00,,5494.100,10.177
2019-10-13 20:00,,7021.576,12.460
2019-10-13 21:00,,7847.878,15.863
2019-10-13 22:00,,7912.833,17.366
2019-10-13 23:00,,7907.486,17.740
2019-10-14 00:00,,7910.464,17.599
2019-10-14 01:00,,7908.922,16.966
2019-10-14 02:00,,7849.349,15.880
2019-10-14 03:00,,7681.703,14.623
2019-10-14 04:00,,7417.955,13.512
2019-10-14 05:00,,6863.187,12.130
2019-10-14 06:00,,5528.899,10.209
2019-10-14 07:00,,3490.916,8.235
2019-10-14 08:00,,1752.412,6.470
2019-10-14 09:00,,509.097,4.480
2019-10-14 10:00,,47.028,2.677
2019-10-14 11:00,,22.186,2.343
2019-10-14 12:00,,98.461,3.077
2019-10-14 13:00,,785.110,5.044
2019-10-14 14:00,,2047.351,6.811
2019-10-14 15:00,,2588.997,7.373
2019-10-14 16:00,,2907.472,7.692
2019-10-14 17:00,,3591.861,8.322
2019-10-14 18:00,,4601.359,9.265
2019-10-14 19:00,,5330.361,10.002
2019-10-14 20:00,,5674.270,10.384
2019-10-14 21:00,,6260.797,11.121
2019-10-14 22:00,,6926.440,12.257
2019-10-14 23:00,,7267.360,13.066
2019-10-15 00:00,,7300.968,13.158
2019-10-15 01:00,,7524.359,13.896
2019-10-15 02:00,,7740.401,14.964
2019-10-15 03:00,,7840.487,15.783
2019-10-15 04:00,,7827.167,15.639
2019-10-15 05:00,,7806.852,15.464
2019-10-15 06:00,,7754.034,15.055
2019-10-15 07:00,,7600.273,14.214
2019-10-15 08:00,,7299.761,13.148
2019-10-15 09:00,,6811.163,12.024
2019-10-15 10:00,,6196.777,11.041
2019-10-15 11:00,,5455.038,10.137
2019-10-15 12:00,,5039.258,9.698
2019-10-15 13:00,,4814.945,9.477
2019-10-15 14:00,,4878.667,9.539
2019-10-15 15:00,,4945.754,9.606
2019-10-15 16:00,,5210.041,9.875
2019-10-15 17:00,,5377.795,10.053
2019-10-15 18:00,,5029.256,9.685
2019-10-15 19:00,,5115.765,9.778
2019-10-15 20:00,,5059.117,9.714
2019-10-15 21:00,,4859.076,9.510
2019-10-15 22:00,,4838.738,9.494
2019-10-15 23:00,,4358.259,9.032
2019-10-16 00:00,,3817.829,8.536
2019-10-16 01:00,,3372.596,8.121
2019-10-16 02:00,,2915.093,7.699
2019-10-16 03:00,,2325.277,7.109
2019-10-16 04:00,,1744.917,6.456
2019-10-16 05:00,,1141.272,5.650
2019-10-16 06:00,,611.965,4.710
2019-10-16 07:00,,326.832,4.000
2019-10-16 08:00,,238.575,3.704
2019-10-16 09:00,,392.133,4.186
2019-10-16 10:00,,672.540,4.835
2019-10-16 11:00,,928.607,5.299
2019-10-16 12:00,,1093.635,5.567
2019-10-16 13:00,,1115.074,5.610
2019-10-16 14:00,,1249.302,5.808
2019-10-16 15:00,,1660.561,6.349
2019-10-16 16:00,,2345.373,7.130
2019-10-16 17:00,,3211.222,7.979
2019-10-16 18:00,,4039.232,8.737
2019-10-16 19:00,,4790.402,9.451
2019-10-16 20:00,,5538.869,10.230
2019-10-16 21:00,,6198.613,11.044
2019-10-16 22:00,,6650.822,11.734
2019-10-16 23:00,,6860.221,12.124
2019-10-17 00:00,,6719.890,11.861
2019-10-17 01:00,,6167.155,10.992
2019-10-17 02:00,,5370.999,10.046
2019-10-17 03:00,,4644.675,9.312
2019-10-17 04:00,,4462.902,9.138
2019-10-17 05:00,,4421.260,9.099
2019-10-17 06:00,,4449.695,9.126
2019-10-17 07:00,,4749.164,9.411
2019-10-17 08:00,,5060.660,9.722
2019-10-17 09:00,,5297.944,9.959
2019-10-17 10:00,,5449.995,10.132
2019-10-17 11:00,,5435.481,10.116
2019-10-17 12:00,,5333.205,10.005
2019-10-17 13:00,,5096.789,9.759
2019-10-17 14:00,,4765.522,9.419
2019-10-17 15:00,,4356.189,9.029
2019-10-17 16:00,,3817.761,8.533
2019-10-17 17:00,,3307.152,8.069
2019-10-17 18:00,,3062.887,7.835
2019-10-17 19:00,,2930.944,7.714
2019-10-17 20:00,,2843.375,7.626
2019-10-17 21:00,,3038.141,7.816
2019-10-17 22:00,,3630.623,8.368
2019-10-17 23:00,,4399.076,9.078
2019-10-18 00:00,,5102.638,9.765
2019-10-18 01:00,,5579.945,10.276
2019-10-18 02:00,,5751.991,10.475
2019-10-18 03:00,,5839.624,10.575
2019-10-18 04:00,,6062.162,10.854
2019-10-18 05:00,,6240.843,11.096
2019-10-18 06:00,,6285.016,11.165
2019-10-18 07:00,,6433.430,11.385
2019-10-18 08:00,,6640.430,11.721
2019-10-18 09:00,,6803.777,12.007
2019-10-18 10:00,,6966.312,12.336
2019-10-18 11:00,,7002.492,12.414
2019-10-18 12:00,,6830.397,12.066
2019-10-18 13:00,,6829.532,12.065
2019-10-18 14:00,,6603.914,11.649
2019-10-18 15:00,,6113.058,10.928
2019-10-18 16:00,,5848.026,10.586
2019-10-18 17:00,,6129.923,10.950
2019-10-18 18:00,,7030.359,12.479
2019-10-18 19:00,,7648.771,14.444
2019-10-18 20:00,,7813.614,15.523
2019-10-18 21:00,,7872.113,16.168
2019-10-18 22:00,,7880.070,16.288
2019-10-18 23:00,,7857.067,15.966
2019-10-19 00:00,,7800.156,15.398
2019-10-19 01:00,,7705.053,14.754
2019-10-19 02:00,,7574.457,14.108
2019-10-19 03:00,,7346.713,13.295
2019-10-19 04:00,,7054.694,12.534
2019-10-19 05:00,,6762.868,11.934
2019-10-19 06:00,,6417.229,11.355
2019-10-19 07:00,,6021.197,10.807
2019-10-19 08:00,,5781.363,10.510
2019-10-19 09:00,,5797.260,10.529
2019-10-19 10:00,,5780.163,10.508
2019-10-19 11:00,,5549.422,10.242
2019-10-19 12:00,,5061.684,9.723
2019-10-19 13:00,,4339.280,9.021
2019-10-19 14:00,,3567.685,8.308
2019-10-19 15:00,,2903.195,7.688
2019-10-19 16:00,,2485.209,7.273
2019-10-19 17:00,,2316.966,7.096
2019-10-19 18:00,,2325.265,7.109
2019-10-19 19:00,,2464.831,7.252
2019-10-19 20:00,,2656.766,7.439
2019-10-19 21:00,,2688.393,7.478
2019-10-19 22:00,,2843.406,7.626
2019-10-19 23:00,,2992.322,7.771
2019-10-20 00:00,,3164.034,7.935
2019-10-20 01:00,,3322.328,8.077
2019-10-20 02:00,,3276.283,8.040
2019-10-20 03:00,,3158.210,7.922
2019-10-20 04:00,,3083.882,7.851
2019-10-20 05:00,,3067.460,7.842
2019-10-20 06:00,,2919.177,7.703
2019-10-20 07:00,,2586.053,7.369
2019-10-20 08:00,,2277.014,7.059
2019-10-20 09:00,,1745.761,6.456
2019-10-20 10:00,,1122.223,5.621
2019-10-20 11:00,,659.500,4.800
2019-10-20 12:00,,350.775,4.071
2019-10-20 13:00,,199.212,3.565
2019-10-20 14:00,,41.189,2.615
2019-10-20 15:00,,40.030,2.602
2019-10-20 16:00,,77.583,2.937
2019-10-20 17:00,,243.156,3.725
2019-10-20 18:00,,582.482,4.637
2019-10-20 19:00,,1053.190,5.513
2019-10-20 20:00,,1493.682,6.146
2019-10-20 21:00,,1795.108,6.521
2019-10-20 22:00,,1950.874,6.701
2019-10-20 23:00,,2053.157,6.817
2019-10-21 00:00,,2460.284,7.241
2019-10-21 01:00,,2797.426,7.578
2019-10-21 02:00,,2516.338,7.307
2019-10-21 03:00,,2527.155,7.317
2019-10-21 04:00,,2499.998,7.290
2019-10-21 05:00,,2565.857,7.348
2019-10-21 06:00,,2846.512,7.631
2019-10-21 07:00,,3214.019,7.981
2019-10-21 08:00,,3332.028,8.091
2019-10-21 09:00,,3131.094,7.897
2019-10-21 10:00,,2801.876,7.580
2019-10-21 11:00,,2639.207,7.424
2019-10-21 12:00,,2539.701,7.325
2019-10-21 13:00,,2319.003,7.097
2019-10-21 14:00,,1610.315,6.295
2019-10-21 15:00,,797.716,5.068
2019-10-21 16:00,,594.666,4.672
2019-10-21 17:00,,625.022,4.737
2019-10-21 18:00,,515.946,4.496
2019-10-21 19:00,,290.940,3.881
2019-10-21 20:00,,74.224,2.913
2019-10-21 21:00,,38.088,2.571
2019-10-21 22:00,,57.145,2.772
2019-10-21 23:00,,82.968,2.967
2019-10-22 00:00,,153.326,3.364
2019-10-22 01:00,,340.202,4.039
2019-10-22 02:00,,632.438,4.753
2019-10-22 03:00,,1057.585,5.520
2019-10-22 04:00,,1714.551,6.417
2019-10-22 05:00,,2677.780,7.468
2019-10-22 06:00,,3720.516,8.451
2019-10-22 07:00,,4699.788,9.365
2019-10-22 08:00,,5557.518,10.251
2019-10-22 09:00,,6306.271,11.196
2019-10-22 10:00,,6795.687,11.998
2019-10-22 11:00,,7024.156,12.466
2019-10-22 12:00,,7093.528,12.624
2019-10-22 13:00,,7087.923,12.606
2019-10-22 14:00,,7048.472,12.520
2019-10-22 15:00,,6980.431,12.365
2019-10-22 16:00,,6945.658,12.297
2019-10-22 17:00,,7010.865,12.436
2019-10-22 18:00,,7027.797,12.474
2019-10-22 19:00,,6975.781,12.356
2019-10-22 20:00,,7037.430,12.487
2019-10-22 21:00,,7191.549,12.864
2019-10-22 22:00,,7242.298,12.988
2019-10-22 23:00,,7151.285,12.756
2019-10-23 00:00,,7015.922,12.448
2019-10-23 01:00,,6999.188,12.403
2019-10-23 02:00,,7008.210,12.426
2019-10-23 03:00,,6839.558,12.084
2019-10-23 04:00,,6604.999,11.652
2019-10-23 05:00,,6322.176,11.219
2019-10-23 06:00,,6046.275,10.829
2019-10-23 07:00,,6096.244,10.895
2019-10-23 08:00,,6281.693,11.154
2019-10-23 09:00,,6206.992,11.055
2019-10-23 10:00,,6007.703,10.790
2019-10-23 11:00,,5875.673,10.617
2019-10-23 12:00,,5536.083,10.227
2019-10-23 13:00,,5111.817,9.774
2019-10-23 14:00,,4909.523,9.570
2019-10-23 15:00,,4898.267,9.559
2019-10-23 16:00,,4918.888,9.575
2019-10-23 17:00,,4787.154,9.440
2019-10-23 18:00,,4397.920,9.077
2019-10-23 19:00,,4143.438,8.834
2019-10-23 20:00,,4315.508,8.993
2019-10-23 21:00,,4921.450,9.576
2019-10-23 22:00,,5412.251,10.080
2019-10-23 23:00,,5302.229,9.972
2019-10-24 00:00,,4869.981,9.531
2019-10-24 01:00,,4874.828,9.536
2019-10-24 02:00,,5209.412,9.875
2019-10-24 03:00,,5134.339,9.797
2019-10-24 04:00,,5005.918,9.663
2019-10-24 05:00,,5115.010,9.777
2019-10-24 06:00,,5376.965,10.052
2019-10-24 07:00,,5636.474,10.332
2019-10-24 08:00,,5653.848,10.353
2019-10-24 09:00,,5692.515,10.397
2019-10-24 10:00,,5596.226,10.295
2019-10-24 11:00,,5300.216,9.965
2019-10-24 12:00,,5308.795,9.979
2019-10-24 13:00,,5300.283,9.963
2019-10-24 14:00,,4646.986,9.314
2019-10-24 15:00,,5064.570,9.726
2019-10-24 16:00,,5848.337,10.580
2019-10-24 17:00,,6597.634,11.644
2019-10-24 18:00,,6954.225,12.315
2019-10-24 19:00,,7109.429,12.652
2019-10-24 20:00,,7139.551,12.732
2019-10-24 21:00,,7174.476,12.820
2019-10-24 22:00,,7182.443,12.836
2019-10-24 23:00,,7308.107,13.174
2019-10-25 00:00,,7307.878,13.178
2019-10-25 01:00,,7313.392,13.196
2019-10-25 02:00,,7440.236,13.596
2019-10-25 03:00,,7335.063,13.260
2019-10-25 04:00,,7223.371,12.938
2019-10-25 05:00,,7133.166,12.718
2019-10-25 06:00,,7158.430,12.780
2019-10-25 07:00,,7314.764,13.200
2019-10-25 08:00,,7491.750,13.779
2019-10-25 09:00,,7555.187,14.027
2019-10-25 10:00,,7437.072,13.585
2019-10-25 11:00,,7090.481,12.617
2019-10-25 12:00,,6382.934,11.309
2019-10-25 13:00,,5430.548,10.102
2019-10-25 14:00,,4601.339,9.267
2019-10-25 15:00,,3919.424,8.633
2019-10-25 16:00,,3773.381,8.490
2019-10-25 17:00,,4336.908,9.017
2019-10-25 18:00,,5281.363,9.944
2019-10-25 19:00,,6357.731,11.271
2019-10-25 20:00,,7243.668,12.994
2019-10-25 21:00,,7734.222,14.922
2019-10-25 22:00,,7895.186,18.054
2019-10-25 23:00,,7384.263,20.733
2019-10-26 00:00,,7514.821,20.359
2019-10-26 01:00,,7827.190,18.877
2019-10-26 02:00,,7859.485,15.998
2019-10-26 03:00,,7353.924,13.317
2019-10-26 04:00,,6430.088,11.380
2019-10-26 05:00,,5281.486,9.940
2019-10-26 06:00,,3524.123,8.263
2019-10-26 07:00,,2073.929,6.839
2019-10-26 08:00,,1260.614,5.826
2019-10-26 09:00,,805.080,5.091
2019-10-26 10:00,,408.574,4.230
2019-10-26 11:00,,194.121,3.545
2019-10-26 12:00,,114.267,3.170
2019-10-26 13:00,,44.358,2.650
2019-10-26 14:00,,22.131,2.342
2019-10-26 15:00,,12.766,2.148
2019-10-26 16:00,,12.746,2.148
2019-10-26 17:00,,14.555,2.192
2019-10-26 18:00,,30.842,2.478
2019-10-26 19:00,,175.796,3.460
2019-10-26 20:00,,1022.076,5.454
2019-10-26 21:00,,2734.607,7.522
2019-10-26 22:00,,5069.716,9.730
2019-10-26 23:00,,6616.944,11.681
2019-10-27 00:00,,7243.834,12.991
2019-10-27 01:00,,7549.380,14.003
2019-10-27 02:00,,7722.944,14.861
2019-10-27 03:00,,7800.493,15.409
2019-10-27 04:00,,7824.338,15.615
2019-10-27 05:00,,7825.313,15.624
2019-10-27 06:00,,7803.274,15.433
2019-10-27 07:00,,7789.505,15.311
2019-10-27 08:00,,7813.401,15.512
2019-10-27 09:00,,7854.666,15.936
2019-10-27 10:00,,7884.441,16.359
2019-10-27 11:00,,7902.669,16.744
2019-10-27 12:00,,7912.310,17.196
2019-10-27 13:00,,7910.907,17.575
2019-10-27 14:00,,7909.235,17.664
2019-10-27 15:00,,7912.880,17.343
2019-10-27 16:00,,7909.236,16.983
2019-10-27 17:00,,7896.903,16.605
2019-10-27 18:00,,7885.668,16.371
2019-10-27 19:00,,7889.580,16.453
2019-10-27 20:00,,7891.279,16.486
2019-10-27 21:00,,7871.622,16.153
2019-10-27 22:00,,7806.261,15.459
2019-10-27 23:00,,7683.792,14.634
2019-10-28 00:00,,7531.367,13.925
2019-10-28 01:00,,7374.557,13.372
2019-10-28 02:00,,7221.865,12.936
2019-10-28 03:00,,7049.007,12.511
2019-10-28 04:00,,6940.254,12.286
2019-10-28 05:00,,6888.582,12.176
2019-10-28 06:00,,6796.051,11.993
2019-10-28 07:00,,6669.028,11.764
2019-10-28 08:00,,6562.414,11.589
2019-10-28 09:00,,6531.647,11.540
2019-10-28 10:00,,6536.986,11.549
2019-10-28 11:00,,6542.565,11.558
2019-10-28 12:00,,6544.832,11.561
2019-10-28 13:00,,6476.268,11.452
2019-10-28 14:00,,6333.168,11.232
2019-10-28 15:00,,6139.047,10.963
2019-10-28 16:00,,5858.797,10.596
2019-10-28 17:00,,5430.573,10.102
2019-10-28 18:00,,4948.425,9.609
2019-10-28 19:00,,4336.900,9.013
2019-10-28 20:00,,3545.870,8.285
2019-10-28 21:00,,2940.080,7.723
2019-10-28 22:00,,2639.461,7.429
2019-10-28 23:00,,2366.821,7.144
2019-10-29 00:00,,1966.236,6.712
2019-10-29 01:00,,1519.893,6.177
2019-10-29 02:00,,1216.185,5.762
2019-10-29 03:00,,1024.848,5.459
2019-10-29 04:00,,841.068,5.156
2019-10-29 05:00,,675.526,4.841
2019-10-29 06:00,,483.932,4.419
2019-10-29 07:00,,345.110,4.054
2019-10-29 08:00,,246.095,3.740
2019-10-29 09:00,,178.370,3.471
2019-10-29 10:00,,108.893,3.139
2019-10-29 11:00,,51.120,2.710
2019-10-29 12:00,,21.733,2.335
2019-10-29 13:00,,11.022,2.094
2019-10-29 14:00,,6.932,1.947
2019-10-29 15:00,,5.498,1.876
2019-10-29 16:00,,4.510,1.821
2019-10-29 17:00,,5.422,1.872
2019-10-29 18:00,,11.048,2.097
2019-10-29 19:00,,22.610,2.354
2019-10-29 20:00,,47.793,2.685
2019-10-29 21:00,,87.359,3.005
2019-10-29 22:00,,136.930,3.289
2019-10-29 23:00,,222.389,3.654
